Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7866	80.	-1.5	0.	-0.21453
7867	64.	1.5	0.	-0.14604
7868	53.	1.5	0.	-0.1044
7869	42.	1.5	0.	-6.8297e-002
7870	25.	1.5	0.	-2.5766e-002
7871	14.	1.5	0.	-8.4344e-003
7872	71.	2.5	0.	-0.175
7873	199.	-2.	0.	-0.84607
7874	166.	-1.	0.	-0.66265
7875	126.	0.5	0.	-0.44432
7876	161.	0.5	0.	-0.63498
7877	161.	-0.5	0.	-0.63498
7878	122.	1.	0.	-0.42309
7879	36.	1.	0.	-5.1287e-002
7880	36.	-1.	0.	-5.1287e-002
7881	122.	-2.5	0.	-0.4231
7882	71.	-2.	0.	-0.17499
7883	70.	2.	0.	-0.17075
7884	166.	-2.	0.	-0.66265
7885	69.	0.5	0.	-0.16652
7886	124.	-1.5	0.	-0.43369
7887	27.	-2.	0.	-2.9847e-002
7888	195.	-3.5	0.	-0.82382
7889	69.	2.	0.	-0.16654
7890	2.	4.	0.	-3.1044e-004
7891	10.	4.	0.	-4.5412e-003
7892	28.	3.	0.	-3.2028e-002
7893	65.	-3.	0.	-0.15011
7894	27.	-3.	0.	-2.9897e-002
7895	161.	3.	0.	-0.63498
7896	161.	-3.	0.	-0.63498
7897	14.	6.1962e-009	0.	-8.4085e-003
7898	77.	3.2719e-005	0.	-0.20107
7899	88.	7.7401e-012	0.	-0.25158
7900	99.	-5.4009e-014	0.	-0.30493
7901	110.	4.8342e-014	0.	-0.36051
7902	160.	-8.8006e-009	0.	-0.62945
7903	64.	-3.	0.	-0.14608
7904	29.	3.	0.	-3.4224e-002
7905	66.	3.	0.	-0.15417
7906	126.	-3.5	0.	-0.44434
7907	83.	3.	0.	-0.22827
7908	94.	3.	0.	-0.2804
7909	105.	3.	0.	-0.33503
7910	116.	3.	0.	-0.3916
7911	30.	3.	0.	-3.6484e-002
7912	191.	-3.	0.	-0.80156
7913	152.	-3.	0.	-0.58535
7914	130.	-3.	0.	-0.46571
7915	114.	3.	0.	-0.38119
7916	103.	3.	0.	-0.32494
7917	92.	3.	0.	-0.27072
7918	81.	3.	0.	-0.2191
7919	63.	-3.	0.	-0.14209
7920	52.	-3.	0.	-0.10092
7921	41.	-3.	0.	-6.538e-002
7922	7.	3.	0.	-2.253e-003
7923	164.	-3.	0.	-0.65158
7924	180.	-3.	0.	-0.74038
7925	141.	-3.	0.	-0.52516
7926	24.	-3.	0.	-2.3905e-002
7927	24.	3.	0.	-2.3905e-002
7928	13.	-3.	0.	-7.3813e-003
7929	122.	-0.5	0.	-0.42309
7930	82.	3.	0.	-0.22367
7931	93.	3.	0.	-0.27555
7932	104.	3.	0.	-0.32997
7933	115.	3.	0.	-0.38639
7934	3.01	-0.99611	0.	-3.6919e-004
7935	2.	-1.6714e-010	0.	-1.2879e-004
7936	3.	-1.9862e-010	0.	-3.5441e-004
7937	10.	3.	0.	-4.4572e-003
7938	73.	3.	0.	-0.18358
7939	73.	-3.	0.	-0.18358
7940	6.	3.	0.	-1.682e-003
7941	6.	-3.	0.	-1.682e-003
7942	74.	3.	0.	-0.18792
7943	28.	-0.5	0.	-3.1942e-002
7944	25.	3.5	0.	-2.5868e-002
7945	86.5	3.5	0.	-0.24456
7946	97.5	3.5	0.	-0.29755
7947	108.5	3.5	0.	-0.35285
7948	119.5	3.5	0.	-0.40993
7949	192.	3.5	0.	-0.80713
7950	158.5	3.5	0.	-0.62117
7951	193.	1.	0.	-0.81269
7952	67.	-1.5	0.	-0.15823
7953	184.	-1.5	0.	-0.76262
7954	173.	-1.5	0.	-0.70148
7955	156.	-1.5	0.	-0.60737
7956	145.	-1.5	0.	-0.54697
7957	134.	-1.5	0.	-0.48722
7958	56.	-1.5	0.	-0.11525
7959	45.	-1.5	0.	-7.7538e-002
7960	17.	-1.5	0.	-1.2286e-002
7961	168.	3.	0.	-0.67374
7962	72.	3.	0.	-0.17928
7963	14.	-0.5	0.	-8.4114e-003
7964	14.	0.5	0.	-8.4114e-003
7965	64.	-0.5	0.	-0.14603
7966	64.	0.5	0.	-0.14603
7967	76.	-2.	0.	-0.19666
7968	76.	2.	0.	-0.19666
7969	87.	-2.	0.	-0.24688
7970	98.	-2.	0.	-0.29999
7971	109.	-2.	0.	-0.35539
7972	131.	-0.5	0.	-0.47106
7973	131.	0.5	0.	-0.47106
7974	153.	-0.5	0.	-0.59085
7975	153.	0.5	0.	-0.59085
7976	159.	-2.	0.	-0.62393
7977	159.	2.	0.	-0.62393
7978	16.	0.5	0.	-1.0904e-002
7979	27.	-0.5	0.	-2.981e-002
7980	27.	0.5	0.	-2.981e-002
7981	37.	-3.	0.	-5.4048e-002
7982	44.	0.5	0.	-7.4389e-002
7983	55.	0.5	0.	-0.11158
7984	66.	0.5	0.	-0.15412
7985	144.	0.5	0.	-0.54151
7986	172.	0.5	0.	-0.69593
7987	183.	0.5	0.	-0.75706
7988	111.	0.5	0.	-0.36565
7989	111.	-0.5	0.	-0.36565
7990	100.	0.5	0.	-0.3099
7991	100.	-0.5	0.	-0.3099
7992	89.	0.5	0.	-0.25633
7993	89.	-0.5	0.	-0.25633
7994	78.	0.5	0.	-0.20553
7995	78.	-0.5	0.	-0.20553
7996	9.	0.5	0.	-3.5351e-003
7997	15.	-0.5	0.	-9.62e-003
7998	15.	0.5	0.	-9.62e-003
7999	20.	-0.5	0.	-1.6785e-002
8000	20.	0.5	0.	-1.6785e-002
8001	37.	0.5	0.	-5.3971e-002
8002	43.	0.5	0.	-7.1309e-002
8003	48.	-0.5	0.	-8.7231e-002
8004	48.	0.5	0.	-8.7231e-002
8005	54.	0.5	0.	-0.10796
8006	59.	-0.5	0.	-0.12648
8007	59.	0.5	0.	-0.12648
8008	65.	-0.5	0.	-0.15006
8009	76.	0.5	0.	-0.19664
8010	79.	-0.5	0.	-0.21001
8011	79.	0.5	0.	-0.21001
8012	87.	0.5	0.	-0.24686
8013	90.	0.5	0.	-0.26109
8014	90.	-0.5	0.	-0.26109
8015	98.	0.5	0.	-0.29998
8016	101.	0.5	0.	-0.31489
8017	101.	-0.5	0.	-0.31489
8018	109.	0.5	0.	-0.35538
8019	112.	0.5	0.	-0.37081
8020	112.	-0.5	0.	-0.37081
8021	120.	0.5	0.	-0.41254
8022	132.	-0.5	0.	-0.47644
8023	132.	0.5	0.	-0.47644
8024	137.	0.5	0.	-0.50343
8025	143.	0.5	0.	-0.53605
8026	148.	0.5	0.	-0.56339
8027	148.5	-0.5	0.	-0.56613
8028	149.	0.5	0.	-0.56887
8029	154.	-0.5	0.	-0.59635
8030	154.	0.5	0.	-0.59635
8031	159.	0.5	0.	-0.62393
8032	171.	0.5	0.	-0.69038
8033	176.	0.5	0.	-0.71814
8034	176.	-0.5	0.	-0.71814
8035	182.	-0.5	0.	-0.7515
8036	187.	0.5	0.	-0.77931
8037	77.5	2.	0.	-0.20331
8038	88.5	2.	0.	-0.25397
8039	99.5	2.	0.	-0.30743
8040	110.5	2.	0.	-0.36309
8041	122.	-2.	0.	-0.4231
8042	122.	1.5	0.	-0.4231
8043	66.	-2.	0.	-0.15414
8044	172.	-2.	0.	-0.69593
8045	17.	-3.	0.	-1.2362e-002
8046	45.	-3.	0.	-7.7591e-002
8047	56.	-3.	0.	-0.1153
8048	134.	-3.	0.	-0.48722
8049	145.	-3.	0.	-0.54698
8050	156.	-3.	0.	-0.60738
8051	173.	-3.	0.	-0.70148
8052	184.	-3.	0.	-0.76262
8053	70.	-3.5	0.	-0.17079
8054	70.	3.5	0.	-0.17079
8055	124.	-4.	0.	-0.43371
8056	12.	-3.	0.	-6.328e-003
8057	51.	-3.	0.	-9.7446e-002
8058	140.	-3.	0.	-0.51972
8059	151.	-3.	0.	-0.57986
8060	179.	-3.	0.	-0.73482
8061	190.	-3.	0.	-0.796
8062	123.	-4.	0.	-0.42841
8063	194.	3.5	0.	-0.81826
8064	168.	4.	0.	-0.67374
8065	168.	-4.	0.	-0.67374
8066	194.	-3.	0.	-0.81826
8067	1.5	1.	0.	-6.1548e-005
8068	197.	-1.	0.	-0.83495
8069	197.	0.5	0.	-0.83495
8070	158.	-2.	0.	-0.61841
8071	158.	1.5	0.	-0.61841
8072	136.	-2.	0.	-0.49802
8073	136.	1.5	0.	-0.49802
8074	186.	-2.	0.	-0.77375
8075	186.	1.5	0.	-0.77375
8076	175.	-2.	0.	-0.71259
8077	175.	1.5	0.	-0.71259
8078	147.	-2.	0.	-0.55791
8079	147.	1.5	0.	-0.55791
8080	119.	-2.	0.	-0.40729
8081	119.	1.5	0.	-0.40729
8082	108.	-2.	0.	-0.35027
8083	108.	1.5	0.	-0.35027
8084	97.	-2.	0.	-0.29506
8085	97.	1.5	0.	-0.29506
8086	86.	-2.	0.	-0.24218
8087	86.	1.5	0.	-0.24218
8088	75.	-2.	0.	-0.19226
8089	75.	1.5	0.	-0.19225
8090	58.	-2.	0.	-0.12271
8091	58.	1.5	0.	-0.1227
8092	47.	-2.	0.	-8.3973e-002
8093	47.	1.5	0.	-8.3959e-002
8094	19.	-2.	0.	-1.5246e-002
8095	19.	1.5	0.	-1.5227e-002
8096	8.	-2.	0.	-2.8449e-003
8097	8.	1.5	0.	-2.8234e-003
8098	17.	4.	0.	-1.244e-002
8099	45.	4.	0.	-7.7645e-002
8100	56.	4.	0.	-0.11534
8101	134.	4.	0.	-0.48723
8102	145.	4.	0.	-0.54698
8103	156.	4.	0.	-0.60738
8104	173.	4.	0.	-0.70149
8105	184.	4.	0.	-0.76262
8106	123.	-2.	0.	-0.42839
8107	124.5	0.5	0.	-0.43634
8108	83.	4.	0.	-0.22829
8109	94.	4.	0.	-0.28042
8110	105.	4.	0.	-0.33504
8111	116.	4.	0.	-0.39161
8112	30.	4.	0.	-3.6551e-002
8113	7.	4.	0.	-2.3398e-003
8114	125.	-1.5	0.	-0.439
8115	124.5	2.	0.	-0.43635
8116	27.	2.	0.	-2.9847e-002
8117	161.	-1.5	0.	-0.63498
8118	127.	-1.5	0.	-0.44965
8119	190.	-1.5	0.	-0.796
8120	179.	-1.5	0.	-0.73482
8121	151.	-1.5	0.	-0.57985
8122	140.	-1.5	0.	-0.51971
8123	129.	-1.5	0.	-0.46034
8124	117.	-1.5	0.	-0.39681
8125	118.	2.	0.	-0.40204
8126	117.	1.5	0.	-0.39681
8127	115.	1.5	0.	-0.38637
8128	106.	-1.5	0.	-0.34008
8129	107.	2.	0.	-0.34517
8130	106.	1.5	0.	-0.34008
8131	104.	1.5	0.	-0.32996
8132	95.	-1.5	0.	-0.28525
8133	96.	2.	0.	-0.29015
8134	95.	1.5	0.	-0.28525
8135	93.	1.5	0.	-0.27553
8136	84.	-1.5	0.	-0.23286
8137	85.	2.	0.	-0.23751
8138	84.	1.5	0.	-0.23286
8139	82.	1.5	0.	-0.22364
8140	73.005	1.0048	0.	-0.18357
8141	74.	2.	0.	-0.1879
8142	62.	-1.5	0.	-0.1381
8143	51.	-1.5	0.	-9.7398e-002
8144	40.	-1.5	0.	-6.2406e-002
8145	23.	-1.5	0.	-2.1973e-002
8146	12.	-1.5	0.	-6.2486e-003
8147	7.	2.	0.	-2.1907e-003
8148	125.	3.	0.	-0.43901
8149	128.	1.5	0.	-0.45499
8150	66.	3.5	0.	-0.15419
8151	70.	-1.5	0.	-0.17074
8152	196.	-1.3892e-010	0.	-0.82938
8153	163.	1.5	0.	-0.64604
8154	162.	-2.	0.	-0.64051
8155	163.	-1.5	0.	-0.64604
8156	165.	-1.5	0.	-0.65711
8157	164.	-0.5	0.	-0.65158
8158	126.	-2.	0.	-0.44432
8159	32.	2.	0.	-4.1149e-002
8160	66.	4.	0.	-0.15421
8161	31.	-2.	0.	-3.8761e-002
8162	196.	3.5	0.	-0.82938
8163	193.	2.	0.	-0.81269
8164	188.	-2.5	0.	-0.78487
8165	177.	-2.5	0.	-0.7237
8166	149.	-2.5	0.	-0.56888
8167	138.	-2.5	0.	-0.50886
8168	60.	-2.5	0.	-0.13035
8169	49.	-2.5	0.	-9.0611e-002
8170	38.	-2.5	0.	-5.6772e-002
8171	21.	-2.5	0.	-1.8501e-002
8172	10.	-2.5	0.	-4.4242e-003
8173	11.	1.	0.	-5.258e-003
8174	17.	1.	0.	-1.2272e-002
8175	22.	1.	0.	-2.0167e-002
8176	39.	1.	0.	-5.9533e-002
8177	45.	1.	0.	-7.7529e-002
8178	50.	1.	0.	-9.3957e-002
8179	56.	1.	0.	-0.11524
8180	61.	1.	0.	-0.13419
8181	134.	1.	0.	-0.48721
8182	139.	1.	0.	-0.51428
8183	145.	1.	0.	-0.54697
8184	150.	1.	0.	-0.57436
8185	156.	1.	0.	-0.60737
8186	173.	1.	0.	-0.70148
8187	178.	1.	0.	-0.72926
8188	184.	1.	0.	-0.76262
8189	189.	1.	0.	-0.79044
8190	172.	-3.5	0.	-0.69593
8191	70.	1.	0.	-0.17073
8192	69.	1.5	0.	-0.16653
8193	195.	4.	0.	-0.82382
8194	194.	-3.5	0.	-0.81826
8195	66.	2.5	0.	-0.15415
8196	67.	1.	0.	-0.15822
8197	76.	-3.5	0.	-0.1967
8198	87.	-3.5	0.	-0.24691
8199	98.	-3.5	0.	-0.30002
8200	109.	-3.5	0.	-0.35541
8201	3.	-3.5	0.	-5.0835e-004
8202	38.	-3.5	0.	-5.6823e-002
8203	162.	-1.4081e-007	0.	-0.64051
8204	32.	-0.5	0.	-4.1114e-002
8205	126.	-1.	0.	-0.44432
8206	166.	1.	0.	-0.66265
8207	71.	-0.5	0.	-0.17497
8208	2.5	-1.8813e-010	0.	-2.2954e-004
8209	115.	-2.5	0.	-0.38638
8210	104.	-2.5	0.	-0.32997
8211	93.	-2.5	0.	-0.27554
8212	82.	-2.5	0.	-0.22366
8213	118.	-3.5	0.	-0.40206
8214	118.	3.5	0.	-0.40206
8215	107.	-3.5	0.	-0.34519
8216	107.	3.5	0.	-0.34519
8217	85.	3.5	0.	-0.23754
8218	85.	-3.5	0.	-0.23754
8219	96.	3.5	0.	-0.29018
8220	96.	-3.5	0.	-0.29018
8221	2.5	-2.	0.	-2.7534e-004
8222	128.	3.5	0.	-0.45501
8223	128.	-3.5	0.	-0.45501
8224	194.	3.	0.	-0.81826
8225	4.	2.5	0.	-7.5348e-004
8226	195.	1.	0.	-0.82382
8227	162.	3.5	0.	-0.64051
8228	162.	-3.5	0.	-0.64051
8229	196.	4.	0.	-0.82938
8230	197.5	-3.	0.	-0.83773
8231	25.	2.5	0.	-2.5807e-002
8232	64.	2.5	0.	-0.14606
8233	192.	2.5	0.	-0.80713
8234	29.	-2.5	0.	-3.4197e-002
8235	165.	-2.5	0.	-0.65712
8236	197.	4.	0.	-0.83495
8237	160.5	-2.5	0.	-0.63222
8238	160.5	2.5	0.	-0.63222
8239	27.	-2.5	0.	-2.987e-002
8240	27.	2.5	0.	-2.987e-002
8241	6.	-2.5	0.	-1.6473e-003
8242	193.5	1.	0.	-0.81547
8243	167.	2.5	0.	-0.6682
8244	187.	-3.5	0.	-0.77931
8245	176.	-3.5	0.	-0.71815
8246	148.	-3.5	0.	-0.5634
8247	137.	-3.5	0.	-0.50344
8248	59.	-3.5	0.	-0.12655
8249	48.	-3.5	0.	-8.732e-002
8250	20.	-3.5	0.	-1.6914e-002
8251	9.	-3.5	0.	-3.6808e-003
8252	121.	3.5	0.	-0.41783
8253	110.	3.5	0.	-0.36054
8254	99.	3.5	0.	-0.30497
8255	88.	3.5	0.	-0.25163
8256	77.	3.5	0.	-0.20112
8257	26.	3.5	0.	-2.7865e-002
8258	166.	-3.5	0.	-0.66266
8259	72.001	1.0052	0.	-0.17925
8260	124.	-2.5	0.	-0.43369
8261	73.	2.5	0.	-0.18357
8262	73.	-2.5	0.	-0.18357
8263	169.	-1.0017	0.	-0.67928
8264	169.	1.	0.	-0.67928
8265	33.	1.	0.	-4.3572e-002
8266	33.	-1.	0.	-4.3572e-002
8267	2.	2.	0.	-1.6943e-004
8268	183.	-3.5	0.	-0.75706
8269	172.	-4.	0.	-0.69593
8270	172.	4.	0.	-0.69593
8271	155.	-3.5	0.	-0.60187
8272	144.	-3.5	0.	-0.54152
8273	133.	-3.5	0.	-0.48184
8274	55.	-3.5	0.	-0.11166
8275	44.	-3.5	0.	-7.4484e-002
8276	16.	-3.5	0.	-1.104e-002
8277	161.	3.5	0.	-0.63498
8278	111.	2.5	0.	-0.36567
8279	100.	2.5	0.	-0.30992
8280	89.	2.5	0.	-0.25635
8281	78.	2.5	0.	-0.20555
8282	193.	-3.4961e-012	0.	-0.81269
8283	182.	1.0158e-014	0.	-0.7515
8284	176.5	1.2197e-014	0.	-0.72092
8285	171.	1.5499e-014	0.	-0.69038
8286	148.5	2.6604e-014	0.	-0.56613
8287	143.	3.1008e-014	0.	-0.53605
8288	59.5	-7.5004e-014	0.	-0.12839
8289	54.	-7.8206e-014	0.	-0.10796
8290	48.5	-8.0885e-014	0.	-8.8891e-002
8291	43.	1.1467e-012	0.	-7.1306e-002
8292	37.5	2.5206e-009	0.	-5.5336e-002
8293	20.5	6.6053e-013	0.	-1.7599e-002
8294	127.	3.5	0.	-0.44967
8295	122.	-1.	0.	-0.42309
8296	19.	3.5	0.	-1.5336e-002
8297	19.	-3.5	0.	-1.5336e-002
8298	129.	3.5	0.	-0.46035
8299	129.	-3.5	0.	-0.46035
8300	147.	3.5	0.	-0.55792
8301	147.	-3.5	0.	-0.55792
8302	175.	3.5	0.	-0.71259
8303	175.	-3.5	0.	-0.71259
8304	31.	-3.5	0.	-3.8839e-002
8305	95.	-3.5	0.	-0.28528
8306	95.	3.5	0.	-0.28528
8307	84.	-3.5	0.	-0.2329
8308	84.	3.5	0.	-0.2329
8309	8.	3.5	0.	-2.9463e-003
8310	47.	3.5	0.	-8.4035e-002
8311	47.	-3.5	0.	-8.4035e-002
8312	58.	3.5	0.	-0.12277
8313	58.	-3.5	0.	-0.12277
8314	75.	-3.5	0.	-0.1923
8315	86.	3.5	0.	-0.24221
8316	86.	-3.5	0.	-0.24221
8317	97.	3.5	0.	-0.29509
8318	97.	-3.5	0.	-0.29509
8319	108.	3.5	0.	-0.35029
8320	108.	-3.5	0.	-0.35029
8321	119.	3.5	0.	-0.40731
8322	119.	-3.5	0.	-0.40731
8323	136.	3.5	0.	-0.49803
8324	136.	-3.5	0.	-0.49803
8325	158.	3.5	0.	-0.61841
8326	158.	-3.5	0.	-0.61841
8327	186.	3.5	0.	-0.77375
8328	186.	-3.5	0.	-0.77375
8329	163.	3.5	0.	-0.64605
8330	163.	-3.5	0.	-0.64605
8331	117.	-3.5	0.	-0.39682
8332	117.	3.5	0.	-0.39682
8333	106.	-3.5	0.	-0.34011
8334	106.	3.5	0.	-0.34011
8335	4.	0.5	0.	-6.7583e-004
8336	10.	1.	0.	-4.3611e-003
8337	4.	-3.5	0.	-8.3093e-004
8338	198.5	1.	0.	-0.84329
8339	34.	-1.	0.	-4.6083e-002
8340	124.	1.	0.	-0.43369
8341	17.	-1.	0.	-1.2272e-002
8342	45.	-1.	0.	-7.7529e-002
8343	56.	-1.	0.	-0.11524
8344	134.	-1.	0.	-0.48721
8345	145.	-1.	0.	-0.54697
8346	156.	-1.	0.	-0.60737
8347	173.	-1.	0.	-0.70148
8348	184.	-1.	0.	-0.76262
8349	70.	2.5	0.	-0.17076
8350	70.	-2.5	0.	-0.17076
8351	11.	2.5	0.	-5.3203e-003
8352	22.	2.5	0.	-2.0223e-002
8353	39.	2.5	0.	-5.9577e-002
8354	50.	2.5	0.	-9.3995e-002
8355	61.	2.5	0.	-0.13422
8356	139.	2.5	0.	-0.51428
8357	150.	2.5	0.	-0.57436
8358	178.	2.5	0.	-0.72926
8359	189.	2.5	0.	-0.79044
8360	66.5	2.5	0.	-0.1562
8361	195.	-2.	0.	-0.82382
8362	196.5	3.	0.	-0.83217
8363	164.	-2.5	0.	-0.65158
8364	164.	2.5	0.	-0.65158
8365	30.	-2.5	0.	-3.6458e-002
8366	30.	2.5	0.	-3.6458e-002
8367	194.	2.	0.	-0.81826
8368	35.	2.5	0.	-4.8702e-002
8369	168.5	2.5	0.	-0.67651
8370	191.	2.5	0.	-0.80156
8371	185.	-2.5	0.	-0.76818
8372	180.	2.5	0.	-0.74038
8373	174.	-2.5	0.	-0.70704
8374	157.	-2.5	0.	-0.61289
8375	152.	2.5	0.	-0.58535
8376	146.	-2.5	0.	-0.55244
8377	141.	2.5	0.	-0.52516
8378	135.	-2.5	0.	-0.49262
8379	130.	-2.5	0.	-0.4657
8380	130.	2.5	0.	-0.4657
8381	118.	-2.5	0.	-0.40205
8382	114.	-2.5	0.	-0.38118
8383	107.	-2.5	0.	-0.34518
8384	103.	-2.5	0.	-0.32493
8385	96.	-2.5	0.	-0.29016
8386	92.	-2.5	0.	-0.27071
8387	85.	-2.5	0.	-0.23752
8388	81.	-2.5	0.	-0.21909
8389	74.	-2.5	0.	-0.18791
8390	74.	2.5	0.	-0.18791
8391	63.	2.5	0.	-0.14208
8392	57.	-2.5	0.	-0.11898
8393	52.	2.5	0.	-0.10091
8394	46.	-2.5	0.	-8.0754e-002
8395	41.	2.5	0.	-6.5357e-002
8396	24.	2.5	0.	-2.3877e-002
8397	18.	-2.5	0.	-1.3764e-002
8398	13.	2.5	0.	-7.3493e-003
8399	7.	-2.5	0.	-2.2188e-003
8400	123.	-2.5	0.	-0.42839
8401	28.	-2.5	0.	-3.2001e-002
8402	166.	-2.5	0.	-0.66266
8403	166.	2.5026	0.	-0.66268
8404	32.5	-2.5	0.	-4.2387e-002
8405	8.	2.538e-005	0.	-2.7956e-003
8406	13.5	1.2393e-008	0.	-7.8329e-003
8407	63.5	-7.3292e-014	0.	-0.14403
8408	75.	5.235e-004	0.	-0.19225
8409	86.	1.2475e-010	0.	-0.24217
8410	97.	-5.559e-014	0.	-0.29505
8411	108.	5.0146e-014	0.	-0.35026
8412	119.	4.3333e-014	0.	-0.40728
8413	130.5	3.7697e-014	0.	-0.46838
8414	136.	3.4534e-014	0.	-0.49802
8415	152.5	-2.4269e-013	0.	-0.5881
8416	158.	-5.5002e-010	0.	-0.61841
8417	186.	8.2051e-015	0.	-0.77375
8418	2.51	-0.99923	0.	-2.4302e-004
8419	65.	-2.5	0.	-0.15009
8420	197.	1.	0.	-0.83495
8421	121.5	4.2934e-014	0.	-0.42045
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	1.0585e-005
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	-8.5937e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	1.0229e-005
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	9.1427e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	7.2678e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	4.4928e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	6.2828e-007
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	-4.6571e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	-1.1922e-005
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	-2.2521e-005
8443	0.25	4.5	0.	-3.8543e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	-8.5937e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	1.0229e-005
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	9.1427e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	7.2678e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	4.4928e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	6.2828e-007
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	-4.6571e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	-1.1922e-005
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	-2.2521e-005
8462	0.25	-4.5	0.	-3.8543e-005
8463	199.75	-5.	0.	-0.85025
8464	200.	-4.75	0.	-0.85164
8465	0.75	-5.	0.	-1.9355e-004
8466	0.5	-4.75	0.	-1.1061e-004
8467	1.25	-5.	0.	-2.7971e-004
8468	1.	-4.75	0.	-2.0579e-004
8469	1.75	-5.	0.	-3.7354e-004
8470	1.5	-4.75	0.	-2.9458e-004
8471	2.25	-5.	0.	-4.7981e-004
8472	2.	-4.75	0.	-3.9411e-004
8473	2.75	-5.	0.	-6.0269e-004
8474	2.5	-4.75	0.	-5.0833e-004
8475	3.25	-5.	0.	-7.4399e-004
8476	3.	-4.75	0.	-6.4022e-004
8477	3.75	-5.	0.	-9.0485e-004
8478	3.5	-4.75	0.	-7.912e-004
8479	4.25	-5.	0.	-1.0859e-003
8480	4.	-4.75	0.	-9.6211e-004
8481	4.75	-5.	0.	-1.2874e-003
8482	4.5	-4.75	0.	-1.1534e-003
8483	5.25	-5.	0.	-1.5097e-003
8484	5.	-4.75	0.	-1.3654e-003
8485	5.75	-5.	0.	-1.7527e-003
8486	5.5	-4.75	0.	-1.5981e-003
8487	6.25	-5.	0.	-2.0165e-003
8488	6.	-4.75	0.	-1.8516e-003
8489	6.75	-5.	0.	-2.301e-003
8490	6.5	-4.75	0.	-2.1259e-003
8491	7.25	-5.	0.	-2.6061e-003
8492	7.	-4.75	0.	-2.4209e-003
8493	7.75	-5.	0.	-2.9318e-003
8494	7.5	-4.75	0.	-2.7364e-003
8495	8.25	-5.	0.	-3.2779e-003
8496	8.	-4.75	0.	-3.0725e-003
8497	8.75	-5.	0.	-3.6445e-003
8498	8.5	-4.75	0.	-3.429e-003
8499	9.25	-5.	0.	-4.0312e-003
8500	9.	-4.75	0.	-3.8058e-003
8501	9.75	-5.	0.	-4.4382e-003
8502	9.5	-4.75	0.	-4.2028e-003
8503	10.25	-5.	0.	-4.8651e-003
8504	10.	-4.75	0.	-4.6199e-003
8505	10.75	-5.	0.	-5.3121e-003
8506	10.5	-4.75	0.	-5.057e-003
8507	11.25	-5.	0.	-5.7788e-003
8508	11.	-4.75	0.	-5.514e-003
8509	11.75	-5.	0.	-6.2654e-003
8510	11.5	-4.75	0.	-5.9908e-003
8511	12.25	-5.	0.	-6.7715e-003
8512	12.	-4.75	0.	-6.4873e-003
8513	12.75	-5.	0.	-7.2972e-003
8514	12.5	-4.75	0.	-7.0034e-003
8515	13.25	-5.	0.	-7.8423e-003
8516	13.	-4.75	0.	-7.539e-003
8517	13.75	-5.	0.	-8.4068e-003
8518	13.5	-4.75	0.	-8.0939e-003
8519	14.25	-5.	0.	-8.9904e-003
8520	14.	-4.75	0.	-8.6682e-003
8521	14.75	-5.	0.	-9.5932e-003
8522	14.5	-4.75	0.	-9.2616e-003
8523	15.25	-5.	0.	-1.0215e-002
8524	15.	-4.75	0.	-9.874e-003
8525	15.75	-5.	0.	-1.0856e-002
8526	15.5	-4.75	0.	-1.0505e-002
8527	16.25	-5.	0.	-1.1515e-002
8528	16.	-4.75	0.	-1.1156e-002
8529	16.75	-5.	0.	-1.2194e-002
8530	16.5	-4.75	0.	-1.1825e-002
8531	17.25	-5.	0.	-1.2891e-002
8532	17.	-4.75	0.	-1.2513e-002
8533	17.75	-5.	0.	-1.3606e-002
8534	17.5	-4.75	0.	-1.3219e-002
8535	18.25	-5.	0.	-1.434e-002
8536	18.	-4.75	0.	-1.3944e-002
8537	18.75	-5.	0.	-1.5092e-002
8538	18.5	-4.75	0.	-1.4687e-002
8539	19.25	-5.	0.	-1.5862e-002
8540	19.	-4.75	0.	-1.5448e-002
8541	19.75	-5.	0.	-1.6651e-002
8542	19.5	-4.75	0.	-1.6228e-002
8543	20.25	-5.	0.	-1.7457e-002
8544	20.	-4.75	0.	-1.7026e-002
8545	20.75	-5.	0.	-1.8282e-002
8546	20.5	-4.75	0.	-1.7841e-002
