Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4149	34.5	3.	0.	-3.1015e-002
4150	35.5	3.	0.	-3.2736e-002
4151	36.	3.	0.	-3.3612e-002
4152	36.5	3.	0.	-3.4498e-002
4153	37.	3.	0.	-3.5395e-002
4154	37.5	3.	0.	-3.6301e-002
4155	38.	3.	0.	-3.7218e-002
4156	38.5	3.	0.	-3.8145e-002
4157	39.5	3.	0.	-4.0028e-002
4158	40.	3.	0.	-4.0984e-002
4159	40.5	3.	0.	-4.195e-002
4160	41.	3.	0.	-4.2926e-002
4161	41.5	3.	0.	-4.3912e-002
4162	42.	3.	0.	-4.4907e-002
4163	42.5	3.	0.	-4.5912e-002
4164	43.	3.	0.	-4.6927e-002
4165	43.5	3.	0.	-4.795e-002
4166	44.	3.	0.	-4.8984e-002
4167	44.5	3.	0.	-5.0027e-002
4168	45.	3.	0.	-5.1079e-002
4169	45.5	3.	0.	-5.214e-002
4170	46.	3.	0.	-5.3211e-002
4171	46.5	3.	0.	-5.4291e-002
4172	47.	3.	0.	-5.538e-002
4173	47.5	3.	0.	-5.6478e-002
4174	48.	3.	0.	-5.7585e-002
4175	48.5	3.	0.	-5.8701e-002
4176	49.	3.	0.	-5.9827e-002
4177	49.5	3.	0.	-6.0961e-002
4178	50.5	3.	0.	-6.3255e-002
4179	51.	3.	0.	-6.4416e-002
4180	51.5	3.	0.	-6.5585e-002
4181	52.	3.	0.	-6.6763e-002
4182	52.5	3.	0.	-6.795e-002
4183	53.	3.	0.	-6.9145e-002
4184	53.5	3.	0.	-7.0349e-002
4185	54.	3.	0.	-7.1561e-002
4186	54.5	3.	0.	-7.2781e-002
4187	55.	3.	0.	-7.401e-002
4188	55.5	3.	0.	-7.5248e-002
4189	56.	3.	0.	-7.6493e-002
4190	56.5	3.	0.	-7.7747e-002
4191	57.	3.	0.	-7.9009e-002
4192	57.5	3.	0.	-8.028e-002
4193	58.	3.	0.	-8.1558e-002
4194	58.5	3.	0.	-8.2845e-002
4195	59.	3.	0.	-8.4139e-002
4196	59.5	3.	0.	-8.5442e-002
4197	60.	3.	0.	-8.6752e-002
4198	60.5	3.	0.	-8.8071e-002
4199	61.5	3.	0.	-9.0731e-002
4200	62.	3.	0.	-9.2073e-002
4201	62.5	3.	0.	-9.3423e-002
4202	63.	3.	0.	-9.478e-002
4203	63.5	3.	0.	-9.6145e-002
4204	64.	3.	0.	-9.7517e-002
4205	64.5	3.	0.	-9.8898e-002
4206	65.	3.	0.	-0.10029
4207	65.5	3.	0.	-0.10168
4208	66.5	3.	0.	-0.10449
4209	67.5	3.	0.	-0.10733
4210	68.	3.	0.	-0.10877
4211	68.5	3.	0.	-0.11021
4212	69.	3.	0.	-0.11165
4213	69.5	3.	0.	-0.11311
4214	70.5	3.	0.	-0.11603
4215	71.	3.	0.	-0.11751
4216	71.5	3.	0.	-0.11899
4217	72.5	3.	0.	-0.12197
4218	73.5	3.	0.	-0.12498
4219	74.5	3.	0.	-0.12802
4220	75.	3.	0.	-0.12955
4221	75.5	3.	0.	-0.13109
4222	76.5	3.	0.	-0.13418
4223	77.5	3.	0.	-0.1373
4224	78.	3.	0.	-0.13887
4225	78.5	3.	0.	-0.14044
4226	79.	3.	0.	-0.14202
4227	79.5	3.	0.	-0.14361
4228	80.	3.	0.	-0.14521
4229	80.5	3.	0.	-0.14681
4230	81.5	3.	0.	-0.15003
4231	82.5	3.	0.	-0.15327
4232	83.5	3.	0.	-0.15654
4233	84.	3.	0.	-0.15818
4234	84.5	3.	0.	-0.15983
4235	85.	3.	0.	-0.16149
4236	85.5	3.	0.	-0.16315
4237	86.	3.	0.	-0.16482
4238	86.5	3.	0.	-0.16649
4239	87.5	3.	0.	-0.16985
4240	88.5	3.	0.	-0.17324
4241	89.	3.	0.	-0.17494
4242	89.5	3.	0.	-0.17665
4243	90.	3.	0.	-0.17836
4244	90.5	3.	0.	-0.18008
4245	91.	3.	0.	-0.1818
4246	91.5	3.	0.	-0.18353
4247	92.5	3.	0.	-0.18701
4248	93.5	3.	0.	-0.1905
4249	94.5	3.	0.	-0.19402
4250	95.	3.	0.	-0.19579
4251	95.5	3.	0.	-0.19756
4252	96.	3.	0.	-0.19934
4253	96.5	3.	0.	-0.20112
4254	97.	3.	0.	-0.20291
4255	97.5	3.	0.	-0.2047
4256	98.5	3.	0.	-0.2083
4257	99.5	3.	0.	-0.21192
4258	100.	3.	0.	-0.21374
4259	100.5	3.	0.	-0.21556
4260	101.	3.	0.	-0.21738
4261	101.5	3.	0.	-0.21922
4262	102.	3.	0.	-0.22105
4263	102.5	3.	0.	-0.22289
4264	103.5	3.	0.	-0.22659
4265	104.5	3.	0.	-0.2303
4266	105.5	3.	0.	-0.23404
4267	106.	3.	0.	-0.23591
4268	106.5	3.	0.	-0.23779
4269	107.	3.	0.	-0.23967
4270	107.5	3.	0.	-0.24156
4271	108.	3.	0.	-0.24345
4272	108.5	3.	0.	-0.24534
4273	109.5	3.	0.	-0.24914
4274	110.5	3.	0.	-0.25296
4275	111.	3.	0.	-0.25488
4276	111.5	3.	0.	-0.2568
4277	112.	3.	0.	-0.25872
4278	112.5	3.	0.	-0.26065
4279	113.	3.	0.	-0.26258
4280	113.5	3.	0.	-0.26452
4281	114.5	3.	0.	-0.2684
4282	115.5	3.	0.	-0.2723
4283	116.5	3.	0.	-0.27621
4284	117.	3.	0.	-0.27818
4285	117.5	3.	0.	-0.28014
4286	118.	3.	0.	-0.28211
4287	118.5	3.	0.	-0.28409
4288	119.	3.	0.	-0.28606
4289	119.5	3.	0.	-0.28804
4290	120.5	3.	0.	-0.29201
4291	121.5	3.	0.	-0.296
4292	122.	3.	0.	-0.298
4293	122.5	3.	0.	-0.3
4294	123.	3.	0.	-0.302
4295	123.5	3.	0.	-0.30401
4296	124.	3.	0.	-0.30602
4297	124.5	3.	0.	-0.30804
4298	125.5	3.	0.	-0.31207
4299	126.	3.	0.	-0.3141
4300	126.5	3.	0.	-0.31612
4301	127.5	3.	0.	-0.32019
4302	128.5	3.	0.	-0.32426
4303	129.5	3.	0.	-0.32835
4304	130.	3.	0.	-0.3304
4305	130.5	3.	0.	-0.33245
4306	131.	3.	0.	-0.3345
4307	131.5	3.	0.	-0.33656
4308	132.	3.	0.	-0.33861
4309	132.5	3.	0.	-0.34067
4310	133.	3.	0.	-0.34274
4311	133.5	3.	0.	-0.34481
4312	134.	3.	0.	-0.34687
4313	134.5	3.	0.	-0.34895
4314	135.	3.	0.	-0.35102
4315	135.5	3.	0.	-0.3531
4316	136.	3.	0.	-0.35518
4317	136.5	3.	0.	-0.35726
4318	137.	3.	0.	-0.35934
4319	137.5	3.	0.	-0.36143
4320	138.	3.	0.	-0.36352
4321	138.5	3.	0.	-0.36561
4322	139.5	3.	0.	-0.3698
4323	140.	3.	0.	-0.3719
4324	140.5	3.	0.	-0.374
4325	141.	3.	0.	-0.3761
4326	141.5	3.	0.	-0.37821
4327	142.	3.	0.	-0.38031
4328	142.5	3.	0.	-0.38242
4329	143.	3.	0.	-0.38454
4330	143.5	3.	0.	-0.38665
4331	144.	3.	0.	-0.38876
4332	144.5	3.	0.	-0.39088
4333	145.	3.	0.	-0.393
4334	145.5	3.	0.	-0.39512
4335	146.	3.	0.	-0.39724
4336	146.5	3.	0.	-0.39937
4337	147.	3.	0.	-0.4015
4338	147.5	3.	0.	-0.40363
4339	148.	3.	0.	-0.40576
4340	148.5	3.	0.	-0.40789
4341	149.	3.	0.	-0.41002
4342	149.5	3.	0.	-0.41216
4343	150.5	3.	0.	-0.41644
4344	151.	3.	0.	-0.41858
4345	151.5	3.	0.	-0.42072
4346	152.	3.	0.	-0.42286
4347	152.5	3.	0.	-0.42501
4348	153.	3.	0.	-0.42716
4349	153.5	3.	0.	-0.42931
4350	154.	3.	0.	-0.43146
4351	154.5	3.	0.	-0.43361
4352	155.	3.	0.	-0.43576
4353	155.5	3.	0.	-0.43791
4354	156.	3.	0.	-0.44007
4355	156.5	3.	0.	-0.44223
4356	157.	3.	0.	-0.44439
4357	157.5	3.	0.	-0.44655
4358	158.	3.	0.	-0.44871
4359	158.5	3.	0.	-0.45087
4360	159.	3.	0.	-0.45303
4361	159.5	3.	0.	-0.4552
4362	160.	3.	0.	-0.45737
4363	160.5	3.	0.	-0.45953
4364	161.5	3.	0.	-0.46387
4365	162.5	3.	0.	-0.46821
4366	163.5	3.	0.	-0.47256
4367	164.	3.	0.	-0.47473
4368	164.51	3.0034	0.	-0.47693
4369	165.5	3.0057	0.	-0.48128
4370	166.01	3.0027	0.	-0.48346
4371	166.5	3.	0.	-0.48562
4372	167.	3.	0.	-0.4878
4373	167.5	3.	0.	-0.48998
4374	168.5	3.	0.	-0.49435
4375	169.	3.	0.	-0.49653
4376	169.5	3.	0.	-0.49871
4377	170.5	3.	0.	-0.50308
4378	171.	3.	0.	-0.50527
4379	171.5	3.	0.	-0.50746
4380	172.5	3.	0.	-0.51183
4381	173.	3.	0.	-0.51402
4382	173.5	3.	0.	-0.51621
4383	174.	3.	0.	-0.5184
4384	174.5	3.	0.	-0.52059
4385	175.	3.	0.	-0.52278
4386	175.5	3.	0.	-0.52497
4387	176.	3.	0.	-0.52716
4388	176.5	3.	0.	-0.52936
4389	177.	3.	0.	-0.53155
4390	177.5	3.	0.	-0.53374
4391	178.5	3.	0.	-0.53813
4392	179.	3.	0.	-0.54032
4393	179.5	3.	0.	-0.54252
4394	180.	3.	0.	-0.54471
4395	180.5	3.	0.	-0.54691
4396	181.	3.	0.	-0.5491
4397	181.5	3.	0.	-0.5513
4398	182.	3.	0.	-0.55349
4399	182.5	3.	0.	-0.55569
4400	183.	3.	0.	-0.55789
4401	183.5	3.	0.	-0.56008
4402	184.	3.	0.	-0.56228
4403	184.5	3.	0.	-0.56448
4404	185.	3.	0.	-0.56667
4405	185.5	3.	0.	-0.56887
4406	186.	3.	0.	-0.57107
4407	186.5	3.	0.	-0.57326
4408	187.	3.	0.	-0.57546
4409	187.5	3.	0.	-0.57766
4410	188.	3.	0.	-0.57986
4411	188.5	3.	0.	-0.58206
4412	189.5	3.	0.	-0.58645
4413	190.	3.	0.	-0.58865
4414	190.5	3.	0.	-0.59085
4415	191.	3.	0.	-0.59305
4416	191.5	3.	0.	-0.59525
4417	192.5	3.	0.	-0.59964
4418	193.	3.	0.	-0.60184
4419	193.5	3.	0.	-0.60404
4420	194.5	3.	0.	-0.60844
4421	195.5	3.	0.	-0.61283
4422	198.	2.5	0.	-0.62382
4423	197.	3.	0.	-0.61943
4424	197.5	3.	0.	-0.62163
4425	198.	2.	0.	-0.62382
4426	198.	1.5	0.	-0.62382
4427	198.	1.	0.	-0.62382
4428	198.	0.5	0.	-0.62382
4429	198.	-0.5	0.	-0.62382
4430	198.	-1.5	0.	-0.62382
4431	198.	-2.5	0.	-0.62382
4432	196.5	-3.	0.	-0.61723
4433	195.5	-3.	0.	-0.61283
4434	194.5	-3.	0.	-0.60844
4435	193.5	-3.	0.	-0.60404
4436	193.	-3.	0.	-0.60184
4437	192.5	-3.	0.	-0.59964
4438	192.	-3.	0.	-0.59744
4439	191.5	-3.	0.	-0.59525
4440	190.5	-3.	0.	-0.59085
4441	189.5	-3.	0.	-0.58645
4442	189.	-3.	0.	-0.58425
4443	188.5	-3.	0.	-0.58206
4444	187.5	-3.	0.	-0.57766
4445	187.	-3.	0.	-0.57546
4446	186.5	-3.	0.	-0.57326
4447	185.5	-3.	0.	-0.56887
4448	184.5	-3.	0.	-0.56448
4449	183.5	-3.	0.	-0.56008
4450	183.	-3.	0.	-0.55789
4451	182.5	-3.	0.	-0.55569
4452	182.	-3.	0.	-0.55349
4453	181.5	-3.	0.	-0.5513
4454	181.	-3.	0.	-0.5491
4455	180.5	-3.	0.	-0.54691
4456	179.5	-3.	0.	-0.54252
4457	178.5	-3.	0.	-0.53813
4458	178.	-3.	0.	-0.53593
4459	177.5	-3.	0.	-0.53374
4460	176.5	-3.	0.	-0.52936
4461	176.	-3.	0.	-0.52716
4462	175.5	-3.	0.	-0.52497
4463	174.5	-3.	0.	-0.52059
4464	174.	-3.	0.	-0.5184
4465	173.5	-3.	0.	-0.51621
4466	172.5	-3.	0.	-0.51183
4467	171.	-3.	0.	-0.50527
4468	170.5	-3.	0.	-0.50308
4469	170.	-3.	0.	-0.5009
4470	169.5	-3.	0.	-0.49871
4471	169.	-3.	0.	-0.49653
4472	168.5	-3.	0.	-0.49435
4473	168.	-3.	0.	-0.49216
4474	167.5	-3.	0.	-0.48998
4475	167.	-3.	0.	-0.4878
4476	166.5	-3.	0.	-0.48562
4477	166.	-3.	0.	-0.48344
4478	165.5	-3.	0.	-0.48126
4479	165.	-3.	0.	-0.47909
4480	164.5	-3.	0.	-0.47691
4481	163.5	-3.	0.	-0.47256
4482	163.	-3.	0.	-0.47039
4483	162.5	-3.	0.	-0.46821
4484	162.	-3.	0.	-0.46604
4485	161.5	-3.	0.	-0.46387
4486	160.5	-3.	0.	-0.45953
4487	160.	-3.	0.	-0.45737
4488	159.5	-3.	0.	-0.4552
4489	159.	-3.	0.	-0.45303
4490	158.5	-3.	0.	-0.45087
4491	158.	-3.	0.	-0.44871
4492	157.5	-3.	0.	-0.44655
4493	156.5	-3.	0.	-0.44223
4494	155.5	-3.	0.	-0.43791
4495	155.	-3.	0.	-0.43576
4496	154.5	-3.	0.	-0.43361
4497	154.	-3.	0.	-0.43146
4498	153.5	-3.	0.	-0.42931
4499	153.	-3.	0.	-0.42716
4500	152.5	-3.	0.	-0.42501
4501	151.5	-3.	0.	-0.42072
4502	150.5	-3.	0.	-0.41644
4503	150.	-3.	0.	-0.4143
4504	149.5	-3.	0.	-0.41216
4505	148.5	-3.	0.	-0.40789
4506	148.	-3.	0.	-0.40576
4507	147.5	-3.	0.	-0.40363
4508	146.5	-3.	0.	-0.39937
4509	145.5	-3.	0.	-0.39512
4510	144.5	-3.	0.	-0.39088
4511	144.	-3.	0.	-0.38876
4512	143.5	-3.	0.	-0.38665
4513	143.	-3.	0.	-0.38454
4514	142.5	-3.	0.	-0.38242
4515	142.	-3.	0.	-0.38031
4516	141.5	-3.	0.	-0.37821
4517	140.5	-3.	0.	-0.374
4518	139.5	-3.	0.	-0.3698
4519	139.	-3.	0.	-0.3677
4520	138.5	-3.	0.	-0.36561
4521	137.5	-3.	0.	-0.36143
4522	137.	-3.	0.	-0.35934
4523	136.5	-3.	0.	-0.35726
4524	135.5	-3.	0.	-0.3531
4525	134.5	-3.	0.	-0.34895
4526	133.5	-3.	0.	-0.34481
4527	133.	-3.	0.	-0.34274
4528	132.5	-3.	0.	-0.34067
4529	132.	-3.	0.	-0.33861
4530	131.5	-3.	0.	-0.33656
4531	131.	-3.	0.	-0.3345
4532	130.5	-3.	0.	-0.33245
4533	129.5	-3.	0.	-0.32835
4534	129.	-3.	0.	-0.3263
4535	128.5	-3.	0.	-0.32426
4536	128.	-3.	0.	-0.32222
4537	127.5	-3.	0.	-0.32019
4538	126.5	-3.	0.	-0.31612
4539	125.5	-3.	0.	-0.31207
4540	125.	-3.	0.	-0.31005
4541	124.5	-3.	0.	-0.30804
4542	123.5	-3.	0.	-0.30401
4543	123.	-3.	0.	-0.302
4544	122.5	-3.	0.	-0.3
4545	122.	-3.	0.	-0.298
4546	121.5	-3.	0.	-0.296
4547	121.	-3.	0.	-0.29401
4548	120.5	-3.	0.	-0.29201
4549	120.	-3.	0.	-0.29003
4550	119.5	-3.	0.	-0.28804
4551	119.	-3.	0.	-0.28606
4552	118.5	-3.	0.	-0.28409
4553	117.5	-3.	0.	-0.28014
4554	116.5	-3.	0.	-0.27621
4555	116.	-3.	0.	-0.27425
4556	115.5	-3.	0.	-0.2723
4557	115.	-3.	0.	-0.27035
4558	114.5	-3.	0.	-0.2684
4559	114.	-3.	0.	-0.26646
4560	113.5	-3.	0.	-0.26452
4561	113.	-3.	0.	-0.26258
4562	112.5	-3.	0.	-0.26065
4563	112.	-3.	0.	-0.25872
4564	111.5	-3.	0.	-0.2568
4565	110.5	-3.	0.	-0.25296
4566	110.	-3.	0.	-0.25105
4567	109.5	-3.	0.	-0.24914
4568	108.5	-3.	0.	-0.24534
4569	108.	-3.	0.	-0.24345
4570	107.5	-3.	0.	-0.24156
4571	106.5	-3.	0.	-0.23779
4572	105.5	-3.	0.	-0.23404
4573	105.	-3.	0.	-0.23217
4574	104.5	-3.	0.	-0.2303
4575	104.	-3.	0.	-0.22844
4576	103.5	-3.	0.	-0.22659
4577	103.	-3.	0.	-0.22474
4578	102.5	-3.	0.	-0.22289
4579	102.	-3.	0.	-0.22105
4580	101.5	-3.	0.	-0.21922
4581	101.	-3.	0.	-0.21738
4582	100.5	-3.	0.	-0.21556
4583	99.5	-3.	0.	-0.21192
4584	99.	-3.	0.	-0.21011
4585	98.5	-3.	0.	-0.2083
4586	97.5	-3.	0.	-0.2047
4587	97.	-3.	0.	-0.20291
4588	96.5	-3.	0.	-0.20112
4589	95.5	-3.	0.	-0.19756
4590	94.5	-3.	0.	-0.19402
4591	94.	-3.	0.	-0.19226
4592	93.5	-3.	0.	-0.1905
4593	93.	-3.	0.	-0.18875
4594	92.5	-3.	0.	-0.18701
4595	92.	-3.	0.	-0.18527
4596	91.5	-3.	0.	-0.18353
4597	91.	-3.	0.	-0.1818
4598	90.5	-3.	0.	-0.18008
4599	90.	-3.	0.	-0.17836
4600	89.5	-3.	0.	-0.17665
4601	88.5	-3.	0.	-0.17324
4602	88.	-3.	0.	-0.17154
4603	87.5	-3.	0.	-0.16985
4604	86.5	-3.	0.	-0.16649
4605	86.	-3.	0.	-0.16482
4606	85.5	-3.	0.	-0.16315
4607	84.5	-3.	0.	-0.15983
4608	83.5	-3.	0.	-0.15654
4609	83.	-3.	0.	-0.1549
4610	82.5	-3.	0.	-0.15327
4611	82.	-3.	0.	-0.15165
4612	81.5	-3.	0.	-0.15003
4613	81.	-3.	0.	-0.14841
4614	80.5	-3.	0.	-0.14681
4615	80.	-3.	0.	-0.14521
4616	79.5	-3.	0.	-0.14361
4617	79.	-3.	0.	-0.14202
4618	78.5	-3.	0.	-0.14044
4619	77.5	-3.	0.	-0.1373
4620	77.	-3.	0.	-0.13574
4621	76.5	-3.	0.	-0.13418
4622	75.5	-3.	0.	-0.13109
4623	75.	-3.	0.	-0.12955
4624	74.5	-3.	0.	-0.12802
4625	74.	-3.	0.	-0.1265
4626	73.5	-3.	0.	-0.12498
4627	72.5	-3.	0.	-0.12197
4628	72.	-3.	0.	-0.12048
4629	71.5	-3.	0.	-0.11899
4630	71.	-3.	0.	-0.11751
4631	70.5	-3.	0.	-0.11603
4632	69.5	-3.	0.	-0.11311
4633	69.	-3.	0.	-0.11165
4634	68.5	-3.	0.	-0.11021
4635	68.	-3.	0.	-0.10877
4636	67.5	-3.	0.	-0.10733
4637	66.5	-3.	0.	-0.10449
4638	66.	-3.	0.	-0.10308
4639	65.5	-3.	0.	-0.10168
4640	64.5	-3.	0.	-9.8898e-002
4641	63.5	-3.	0.	-9.6145e-002
4642	62.5	-3.	0.	-9.3423e-002
4643	62.	-3.	0.	-9.2073e-002
4644	61.5	-3.	0.	-9.0731e-002
4645	61.	-3.	0.	-8.9397e-002
4646	60.5	-3.	0.	-8.8071e-002
4647	59.5	-3.	0.	-8.5442e-002
4648	59.	-3.	0.	-8.4139e-002
4649	58.5	-3.	0.	-8.2845e-002
4650	57.5	-3.	0.	-8.028e-002
4651	56.5	-3.	0.	-7.7747e-002
4652	55.5	-3.	0.	-7.5248e-002
4653	55.	-3.	0.	-7.401e-002
4654	54.5	-3.	0.	-7.2781e-002
4655	54.	-3.	0.	-7.1561e-002
4656	53.5	-3.	0.	-7.0349e-002
4657	53.	-3.	0.	-6.9145e-002
4658	52.5	-3.	0.	-6.795e-002
4659	51.5	-3.	0.	-6.5585e-002
4660	50.5	-3.	0.	-6.3255e-002
4661	50.	-3.	0.	-6.2104e-002
4662	49.5	-3.	0.	-6.0961e-002
4663	48.5	-3.	0.	-5.8701e-002
4664	48.	-3.	0.	-5.7585e-002
4665	47.5	-3.	0.	-5.6478e-002
4666	46.5	-3.	0.	-5.4291e-002
4667	45.5	-3.	0.	-5.214e-002
4668	44.5	-3.	0.	-5.0027e-002
4669	44.	-3.	0.	-4.8984e-002
4670	43.5	-3.	0.	-4.795e-002
4671	43.	-3.	0.	-4.6927e-002
4672	42.5	-3.	0.	-4.5912e-002
4673	42.	-3.	0.	-4.4907e-002
4674	41.5	-3.	0.	-4.3912e-002
4675	40.5	-3.	0.	-4.195e-002
4676	40.	-3.	0.	-4.0984e-002
4677	39.5	-3.	0.	-4.0028e-002
4678	39.	-3.	0.	-3.9081e-002
4679	38.5	-3.	0.	-3.8145e-002
4680	38.	-3.	0.	-3.7218e-002
4681	37.5	-3.	0.	-3.6301e-002
4682	36.5	-3.	0.	-3.4498e-002
4683	36.	-3.	0.	-3.3612e-002
4684	35.5	-3.	0.	-3.2736e-002
4685	34.5	-3.	0.	-3.1015e-002
4686	34.	-3.	0.	-3.017e-002
4687	33.5	-3.	0.	-2.9335e-002
4688	33.	-3.	0.	-2.8511e-002
4689	32.5	-3.	0.	-2.7697e-002
4690	31.5	-3.	0.	-2.6101e-002
4691	31.	-3.	0.	-2.532e-002
4692	30.5	-3.	0.	-2.4549e-002
4693	30.	-3.	0.	-2.3788e-002
4694	29.5	-3.	0.	-2.3039e-002
4695	29.	-3.	0.	-2.2301e-002
4696	28.5	-3.	0.	-2.1573e-002
4697	28.	-3.	0.	-2.0857e-002
4698	27.5	-3.	0.	-2.0151e-002
4699	26.5	-3.	0.	-1.8774e-002
4700	26.	-3.	0.	-1.8102e-002
4701	25.5	-3.	0.	-1.7441e-002
4702	25.	-3.	0.	-1.6792e-002
4703	24.5	-3.	0.	-1.6154e-002
4704	23.5	-3.	0.	-1.4913e-002
4705	23.	-3.	0.	-1.431e-002
4706	22.5	-3.	0.	-1.3718e-002
4707	22.	-3.	0.	-1.3138e-002
4708	21.5	-3.	0.	-1.257e-002
4709	20.5	-3.	0.	-1.1469e-002
4710	20.	-3.	0.	-1.0936e-002
4711	19.5	-3.	0.	-1.0415e-002
4712	18.5	-3.	0.	-9.4097e-003
4713	17.5	-3.	0.	-8.4526e-003
4714	16.5	-3.	0.	-7.5444e-003
4715	16.	-3.	0.	-7.1088e-003
4716	15.5	-3.	0.	-6.6856e-003
4717	15.	-3.	0.	-6.2749e-003
4718	14.5	-3.	0.	-5.8766e-003
4719	14.	-3.	0.	-5.491e-003
4720	13.5	-3.	0.	-5.1179e-003
4721	12.5	-3.	0.	-4.4099e-003
4722	11.5	-3.	0.	-3.753e-003
4723	11.	-3.	0.	-3.4439e-003
4724	10.5	-3.	0.	-3.1478e-003
4725	9.5	-3.	0.	-2.5946e-003
4726	9.	-3.	0.	-2.3376e-003
4727	8.5	-3.	0.	-2.0939e-003
4728	7.5	-3.	0.	-1.6461e-003
4729	7.	-3.	0.	-1.4423e-003
4730	6.5	-3.	0.	-1.2518e-003
4731	5.5	-3.	0.	-9.1127e-004
4732	4.5	-3.	0.	-6.2469e-004
4733	3.5	-3.	0.	-3.919e-004
4734	2.5	-3.	0.	-2.12e-004
4735	2.	-3.	0.	-1.4143e-004
4736	2.	3.	0.	-1.4143e-004
4737	198.	3.	0.	-0.62382
4738	198.	-3.	0.	-0.62382
4739	2.	-3.5	0.	-1.6652e-004
4740	1.5	-3.	0.	-8.3699e-005
4741	1.5	-2.5	0.	-6.6342e-005
4742	1.5	-1.5	0.	-4.3373e-005
4743	1.5	-0.5	0.	-3.2791e-005
4744	1.5	0.5	0.	-3.2791e-005
4745	1.5	1.5	0.	-4.3373e-005
4746	1.5	2.5	0.	-6.6342e-005
4747	1.5	3.	0.	-8.3699e-005
4748	2.	3.5	0.	-1.6652e-004
4749	3.5	3.5	0.	-4.1906e-004
4750	4.5	3.5	0.	-6.5171e-004
4751	5.	3.5	0.	-7.881e-004
4752	5.5	3.5	0.	-9.3798e-004
4753	6.5	3.5	0.	-1.2782e-003
4754	7.5	3.5	0.	-1.6723e-003
4755	8.5	3.5	0.	-2.1197e-003
4756	9.	3.5	0.	-2.3634e-003
4757	9.5	3.5	0.	-2.6202e-003
4758	10.5	3.5	0.	-3.1731e-003
4759	11.	3.5	0.	-3.4692e-003
4760	11.5	3.5	0.	-3.7782e-003
4761	12.	3.5	0.	-4.1001e-003
4762	12.5	3.5	0.	-4.4348e-003
4763	13.5	3.5	0.	-5.1426e-003
4764	14.	3.5	0.	-5.5156e-003
4765	14.5	3.5	0.	-5.9012e-003
4766	15.	3.5	0.	-6.2993e-003
4767	15.5	3.5	0.	-6.7099e-003
4768	16.	3.5	0.	-7.133e-003
4769	16.5	3.5	0.	-7.5685e-003
4770	17.	3.5	0.	-8.0163e-003
4771	17.5	3.5	0.	-8.4764e-003
4772	18.	3.5	0.	-8.9488e-003
4773	18.5	3.5	0.	-9.4333e-003
4774	19.5	3.5	0.	-1.0439e-002
4775	20.	3.5	0.	-1.0959e-002
4776	20.5	3.5	0.	-1.1492e-002
4777	21.	3.5	0.	-1.2037e-002
4778	21.5	3.5	0.	-1.2593e-002
4779	22.	3.5	0.	-1.3161e-002
4780	22.5	3.5	0.	-1.3741e-002
4781	23.	3.5	0.	-1.4333e-002
4782	23.5	3.5	0.	-1.4936e-002
4783	24.5	3.5	0.	-1.6177e-002
4784	25.5	3.5	0.	-1.7464e-002
4785	26.5	3.5	0.	-1.8796e-002
4786	27.5	3.5	0.	-2.0173e-002
4787	28.5	3.5	0.	-2.1595e-002
4788	29.5	3.5	0.	-2.306e-002
4789	30.	3.5	0.	-2.381e-002
4790	30.5	3.5	0.	-2.457e-002
4791	31.5	3.5	0.	-2.6122e-002
4792	32.5	3.5	0.	-2.7718e-002
4793	33.	3.5	0.	-2.8531e-002
4794	33.5	3.5	0.	-2.9355e-002
4795	34.	3.5	0.	-3.019e-002
4796	35.5	3.5	0.	-3.2756e-002
4797	36.	3.5	0.	-3.3632e-002
4798	36.5	3.5	0.	-3.4518e-002
4799	37.	3.5	0.	-3.5415e-002
4800	37.5	3.5	0.	-3.6321e-002
4801	38.	3.5	0.	-3.7238e-002
4802	38.5	3.5	0.	-3.8164e-002
4803	39.	3.5	0.	-3.9101e-002
4804	39.5	3.5	0.	-4.0047e-002
4805	40.	3.5	0.	-4.1003e-002
4806	40.5	3.5	0.	-4.1969e-002
4807	41.5	3.5	0.	-4.3931e-002
4808	42.	3.5	0.	-4.4926e-002
4809	42.5	3.5	0.	-4.5931e-002
4810	43.	3.5	0.	-4.6945e-002
4811	43.5	3.5	0.	-4.7969e-002
4812	44.	3.5	0.	-4.9002e-002
4813	44.5	3.5	0.	-5.0045e-002
4814	45.	3.5	0.	-5.1097e-002
4815	45.5	3.5	0.	-5.2158e-002
4816	46.	3.5	0.	-5.3229e-002
4817	46.5	3.5	0.	-5.4309e-002
4818	47.5	3.5	0.	-5.6496e-002
4819	48.	3.5	0.	-5.7603e-002
4820	48.5	3.5	0.	-5.8719e-002
4821	49.	3.5	0.	-5.9844e-002
4822	49.5	3.5	0.	-6.0978e-002
4823	50.	3.5	0.	-6.2121e-002
4824	50.5	3.5	0.	-6.3272e-002
4825	51.	3.5	0.	-6.4433e-002
4826	51.5	3.5	0.	-6.5602e-002
4827	52.5	3.5	0.	-6.7966e-002
4828	53.	3.5	0.	-6.9162e-002
4829	53.5	3.5	0.	-7.0365e-002
4830	54.	3.5	0.	-7.1577e-002
4831	54.5	3.5	0.	-7.2798e-002
4832	55.	3.5	0.	-7.4027e-002
4833	55.5	3.5	0.	-7.5264e-002
4834	56.	3.5	0.	-7.651e-002
4835	56.5	3.5	0.	-7.7763e-002
4836	57.	3.5	0.	-7.9025e-002
