Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
5251	55.5	-3.5	0.	5.5906e-002
5252	54.5	-3.5	0.	5.3934e-002
5253	53.5	-3.5	0.	5.1995e-002
5254	53.	-3.5	0.	5.1038e-002
5255	52.5	-3.5	0.	5.009e-002
5256	52.	-3.5	0.	4.9151e-002
5257	51.5	-3.5	0.	4.822e-002
5258	51.	-3.5	0.	4.7298e-002
5259	50.5	-3.5	0.	4.6384e-002
5260	49.5	-3.5	0.	4.4583e-002
5261	49.	-3.5	0.	4.3695e-002
5262	48.5	-3.5	0.	4.2816e-002
5263	47.5	-3.5	0.	4.1084e-002
5264	46.5	-3.5	0.	3.9387e-002
5265	46.	-3.5	0.	3.8552e-002
5266	45.5	-3.5	0.	3.7725e-002
5267	45.	-3.5	0.	3.6907e-002
5268	44.5	-3.5	0.	3.6098e-002
5269	43.5	-3.5	0.	3.4505e-002
5270	42.5	-3.5	0.	3.2948e-002
5271	42.	-3.5	0.	3.2183e-002
5272	41.5	-3.5	0.	3.1427e-002
5273	41.	-3.5	0.	3.0679e-002
5274	40.5	-3.5	0.	2.994e-002
5275	40.	-3.5	0.	2.921e-002
5276	39.5	-3.5	0.	2.8489e-002
5277	39.	-3.5	0.	2.7777e-002
5278	38.5	-3.5	0.	2.7074e-002
5279	37.5	-3.5	0.	2.5694e-002
5280	37.	-3.5	0.	2.5017e-002
5281	36.5	-3.5	0.	2.4349e-002
5282	36.	-3.5	0.	2.369e-002
5283	35.5	-3.5	0.	2.3041e-002
5284	34.5	-3.5	0.	2.1767e-002
5285	34.	-3.5	0.	2.1144e-002
5286	33.5	-3.5	0.	2.053e-002
5287	33.	-3.5	0.	1.9925e-002
5288	32.5	-3.5	0.	1.9329e-002
5289	32.	-3.5	0.	1.8741e-002
5290	31.5	-3.5	0.	1.8163e-002
5291	30.5	-3.5	0.	1.7034e-002
5292	29.5	-3.5	0.	1.594e-002
5293	28.5	-3.5	0.	1.4882e-002
5294	27.5	-3.5	0.	1.3861e-002
5295	26.5	-3.5	0.	1.2875e-002
5296	26.	-3.5	0.	1.2396e-002
5297	25.5	-3.5	0.	1.1926e-002
5298	25.	-3.5	0.	1.1465e-002
5299	24.5	-3.5	0.	1.1013e-002
5300	24.	-3.5	0.	1.057e-002
5301	23.5	-3.5	0.	1.0136e-002
5302	23.	-3.5	0.	9.711e-003
5303	22.5	-3.5	0.	9.2952e-003
5304	21.5	-3.5	0.	8.4909e-003
5305	21.	-3.5	0.	8.1023e-003
5306	20.5	-3.5	0.	7.7229e-003
5307	19.5	-3.5	0.	6.9912e-003
5308	18.5	-3.5	0.	6.296e-003
5309	18.	-3.5	0.	5.962e-003
5310	17.5	-3.5	0.	5.6371e-003
5311	17.	-3.5	0.	5.3214e-003
5312	16.5	-3.5	0.	5.0147e-003
5313	15.5	-3.5	0.	4.4288e-003
5314	14.5	-3.5	0.	3.8794e-003
5315	14.	-3.5	0.	3.6184e-003
5316	13.5	-3.5	0.	3.3665e-003
5317	13.	-3.5	0.	3.1238e-003
5318	12.5	-3.5	0.	2.8902e-003
5319	12.	-3.5	0.	2.6658e-003
5320	11.5	-3.5	0.	2.4505e-003
5321	10.5	-3.5	0.	2.0475e-003
5322	10.	-3.5	0.	1.8597e-003
5323	9.5	-3.5	0.	1.681e-003
5324	8.5	-3.5	0.	1.3513e-003
5325	8.	-3.5	0.	1.2002e-003
5326	7.5	-3.5	0.	1.0583e-003
5327	6.5	-3.5	0.	8.0204e-004
5328	5.5	-3.5	0.	5.8251e-004
5329	5.	-3.5	0.	4.8649e-004
5330	4.5	-3.5	0.	3.9957e-004
5331	3.5	-3.5	0.	2.5272e-004
5332	2.5	-3.5	0.	1.4064e-004
5333	1.5	-3.5	0.	6.0505e-005
5334	1.5	3.5	0.	6.0505e-005
5335	198.5	3.5	0.	0.56214
5336	198.5	-3.5	0.	0.56214
5337	1.	-3.	0.	1.9803e-005
5338	1.	-2.5	0.	1.1082e-005
5339	1.	-2.	0.	4.5384e-006
5340	1.	-1.5	0.	-2.2926e-007
5341	1.	-1.	0.	-3.4838e-006
5342	1.	-0.5	0.	-5.3805e-006
5343	1.	0.5	0.	-5.3805e-006
5344	1.	1.5	0.	-2.2926e-007
5345	1.	2.	0.	4.5384e-006
5346	1.	2.5	0.	1.1082e-005
5347	1.	-3.5	0.	3.145e-005
5348	1.5	4.	0.	7.923e-005
5349	1.	3.	0.	1.9803e-005
5350	1.	3.5	0.	3.145e-005
5351	2.5	4.	0.	1.6123e-004
5352	3.5	4.	0.	2.7357e-004
5353	4.	4.	0.	3.4254e-004
5354	4.5	4.	0.	4.2039e-004
5355	5.	4.	0.	5.0728e-004
5356	5.5	4.	0.	6.0327e-004
5357	6.	4.	0.	7.0842e-004
5358	6.5	4.	0.	8.2275e-004
5359	7.5	4.	0.	1.079e-003
5360	8.5	4.	0.	1.372e-003
5361	9.5	4.	0.	1.7017e-003
5362	10.5	4.	0.	2.0681e-003
5363	11.5	4.	0.	2.4711e-003
5364	12.5	4.	0.	2.9108e-003
5365	13.	4.	0.	3.1444e-003
5366	13.5	4.	0.	3.3871e-003
5367	14.5	4.	0.	3.9e-003
5368	15.	4.	0.	4.1701e-003
5369	15.5	4.	0.	4.4493e-003
5370	16.5	4.	0.	5.0352e-003
5371	17.5	4.	0.	5.6576e-003
5372	18.	4.	0.	5.9825e-003
5373	18.5	4.	0.	6.3164e-003
5374	19.	4.	0.	6.6595e-003
5375	19.5	4.	0.	7.0117e-003
5376	20.5	4.	0.	7.7433e-003
5377	21.	4.	0.	8.1228e-003
5378	21.5	4.	0.	8.5113e-003
5379	22.5	4.	0.	9.3156e-003
5380	23.5	4.	0.	1.0156e-002
5381	24.5	4.	0.	1.1033e-002
5382	25.	4.	0.	1.1485e-002
5383	25.5	4.	0.	1.1946e-002
5384	26.	4.	0.	1.2416e-002
5385	26.5	4.	0.	1.2896e-002
5386	27.5	4.	0.	1.3881e-002
5387	28.	4.	0.	1.4387e-002
5388	28.5	4.	0.	1.4903e-002
5389	29.	4.	0.	1.5427e-002
5390	29.5	4.	0.	1.596e-002
5391	30.5	4.	0.	1.7054e-002
5392	31.5	4.	0.	1.8183e-002
5393	32.5	4.	0.	1.9349e-002
5394	33.5	4.	0.	2.055e-002
5395	34.5	4.	0.	2.1788e-002
5396	35.	4.	0.	2.242e-002
5397	35.5	4.	0.	2.3061e-002
5398	36.	4.	0.	2.371e-002
5399	36.5	4.	0.	2.4369e-002
5400	37.	4.	0.	2.5037e-002
5401	37.5	4.	0.	2.5714e-002
5402	38.	4.	0.	2.6399e-002
5403	38.5	4.	0.	2.7094e-002
5404	39.5	4.	0.	2.8509e-002
5405	40.5	4.	0.	2.996e-002
5406	41.	4.	0.	3.0699e-002
5407	41.5	4.	0.	3.1447e-002
5408	42.5	4.	0.	3.2968e-002
5409	43.	4.	0.	3.3742e-002
5410	43.5	4.	0.	3.4525e-002
5411	44.5	4.	0.	3.6117e-002
5412	45.5	4.	0.	3.7744e-002
5413	46.	4.	0.	3.8571e-002
5414	46.5	4.	0.	3.9407e-002
5415	47.	4.	0.	4.0251e-002
5416	47.5	4.	0.	4.1104e-002
5417	48.5	4.	0.	4.2836e-002
5418	49.	4.	0.	4.3715e-002
5419	49.5	4.	0.	4.4602e-002
5420	50.5	4.	0.	4.6404e-002
5421	51.5	4.	0.	4.8239e-002
5422	52.	4.	0.	4.917e-002
5423	52.5	4.	0.	5.011e-002
5424	53.5	4.	0.	5.2014e-002
5425	54.	4.	0.	5.2979e-002
5426	54.5	4.	0.	5.3953e-002
5427	55.5	4.	0.	5.5926e-002
5428	56.5	4.	0.	5.7932e-002
5429	57.	4.	0.	5.8948e-002
5430	57.5	4.	0.	5.9973e-002
5431	58.	4.	0.	6.1006e-002
5432	58.5	4.	0.	6.2047e-002
5433	59.5	4.	0.	6.4154e-002
5434	60.	4.	0.	6.5221e-002
5435	60.5	4.	0.	6.6295e-002
5436	61.5	4.	0.	6.847e-002
5437	62.5	4.	0.	7.0677e-002
5438	63.	4.	0.	7.1793e-002
5439	63.5	4.	0.	7.2917e-002
5440	64.	4.	0.	7.405e-002
5441	64.5	4.	0.	7.5191e-002
5442	65.	4.	0.	7.6339e-002
5443	65.5	4.	0.	7.7496e-002
5444	66.5	4.	0.	7.9834e-002
5445	67.	4.	0.	8.1016e-002
5446	67.5	4.	0.	8.2205e-002
5447	68.	4.	0.	8.3402e-002
5448	68.5	4.	0.	8.4607e-002
5449	69.	4.	0.	8.582e-002
5450	69.5	4.	0.	8.7042e-002
5451	70.5	4.	0.	8.9508e-002
5452	71.	4.	0.	9.0752e-002
5453	71.5	4.	0.	9.2005e-002
5454	72.	4.	0.	9.3266e-002
5455	73.	4.	0.	9.581e-002
5456	73.5	4.	0.	9.7094e-002
5457	74.5	4.	0.	9.9685e-002
5458	75.5	4.	0.	0.10231
5459	76.5	4.	0.	0.10496
5460	77.5	4.	0.	0.10764
5461	78.5	4.	0.	0.11035
5462	79.	4.	0.	0.11172
5463	79.5	4.	0.	0.11309
5464	80.	4.	0.	0.11448
5465	80.5	4.	0.	0.11587
5466	81.	4.	0.	0.11726
5467	81.5	4.	0.	0.11867
5468	82.	4.	0.	0.12008
5469	82.5	4.	0.	0.1215
5470	83.5	4.	0.	0.12435
5471	84.	4.	0.	0.12579
5472	84.5	4.	0.	0.12724
5473	85.	4.	0.	0.1287
5474	85.5	4.	0.	0.13016
5475	86.5	4.	0.	0.1331
5476	87.5	4.	0.	0.13607
5477	88.5	4.	0.	0.13907
5478	89.5	4.	0.	0.14209
5479	90.	4.	0.	0.14362
5480	90.5	4.	0.	0.14515
5481	91.	4.	0.	0.14668
5482	91.5	4.	0.	0.14822
5483	92.	4.	0.	0.14977
5484	92.5	4.	0.	0.15133
5485	93.	4.	0.	0.15289
5486	93.5	4.	0.	0.15446
5487	94.5	4.	0.	0.15762
5488	95.	4.	0.	0.15921
5489	95.5	4.	0.	0.1608
5490	96.	4.	0.	0.1624
5491	96.5	4.	0.	0.16401
5492	97.5	4.	0.	0.16724
5493	98.5	4.	0.	0.17049
5494	99.5	4.	0.	0.17377
5495	100.5	4.	0.	0.17708
5496	101.	4.	0.	0.17874
5497	101.5	4.	0.	0.1804
5498	102.	4.	0.	0.18208
5499	102.5	4.	0.	0.18375
5500	103.	4.	0.	0.18544
5501	103.5	4.	0.	0.18713
5502	104.	4.	0.	0.18882
5503	104.5	4.	0.	0.19052
5504	105.5	4.	0.	0.19394
5505	106.	4.	0.	0.19566
5506	106.5	4.	0.	0.19738
5507	107.	4.	0.	0.19911
5508	107.5	4.	0.	0.20084
5509	108.5	4.	0.	0.20432
5510	109.5	4.	0.	0.20782
5511	110.5	4.	0.	0.21135
5512	111.5	4.	0.	0.21489
5513	112.	4.	0.	0.21667
5514	112.5	4.	0.	0.21845
5515	113.	4.	0.	0.22024
5516	113.5	4.	0.	0.22203
5517	114.	4.	0.	0.22383
5518	114.5	4.	0.	0.22563
5519	115.	4.	0.	0.22744
5520	115.5	4.	0.	0.22925
5521	116.5	4.	0.	0.23289
5522	117.	4.	0.	0.23471
5523	117.5	4.	0.	0.23654
5524	118.	4.	0.	0.23837
5525	118.5	4.	0.	0.24021
5526	119.5	4.	0.	0.2439
5527	120.5	4.	0.	0.2476
5528	121.5	4.	0.	0.25133
5529	122.	4.	0.	0.25319
5530	122.5	4.	0.	0.25506
5531	123.	4.	0.	0.25694
5532	123.5	4.	0.	0.25882
5533	124.5	4.	0.	0.26258
5534	125.	4.	0.	0.26447
5535	125.5	4.	0.	0.26637
5536	126.	4.	0.	0.26826
5537	126.5	4.	0.	0.27017
5538	127.	4.	0.	0.27207
5539	127.5	4.	0.	0.27398
5540	128.	4.	0.	0.27589
5541	128.5	4.	0.	0.2778
5542	129.	4.	0.	0.27972
5543	129.5	4.	0.	0.28164
5544	130.5	4.	0.	0.28549
5545	131.5	4.	0.	0.28936
5546	132.	4.	0.	0.29129
5547	132.5	4.	0.	0.29323
5548	133.5	4.	0.	0.29712
5549	134.5	4.	0.	0.30102
5550	135.	4.	0.	0.30298
5551	135.5	4.	0.	0.30493
5552	136.	4.	0.	0.30689
5553	136.5	4.	0.	0.30886
5554	137.5	4.	0.	0.31279
5555	138.	4.	0.	0.31476
5556	138.5	4.	0.	0.31673
5557	139.5	4.	0.	0.32068
5558	140.5	4.	0.	0.32465
5559	141.	4.	0.	0.32663
5560	141.5	4.	0.	0.32862
5561	142.5	4.	0.	0.3326
5562	143.	4.	0.	0.33459
5563	143.5	4.	0.	0.33659
5564	144.5	4.	0.	0.34058
5565	145.5	4.	0.	0.34459
5566	146.	4.	0.	0.3466
5567	146.5	4.	0.	0.3486
5568	147.	4.	0.	0.35061
5569	147.5	4.	0.	0.35262
5570	148.5	4.	0.	0.35665
5571	149.	4.	0.	0.35867
5572	149.5	4.	0.	0.36068
5573	150.5	4.	0.	0.36472
5574	151.5	4.	0.	0.36877
5575	152.	4.	0.	0.3708
5576	152.5	4.	0.	0.37282
5577	153.5	4.	0.	0.37688
5578	154.	4.	0.	0.37891
5579	154.5	4.	0.	0.38095
5580	155.5	4.	0.	0.38501
5581	156.5	4.	0.	0.38909
5582	157.	4.	0.	0.39113
5583	157.5	4.	0.	0.39317
5584	158.5	4.	0.	0.39725
5585	159.	4.	0.	0.39929
5586	159.5	4.	0.	0.40133
5587	160.	4.	0.	0.40338
5588	160.5	4.	0.	0.40542
5589	161.	4.	0.	0.40747
5590	161.5	4.	0.	0.40952
5591	162.	4.	0.	0.41157
5592	162.5	4.	0.	0.41362
5593	163.	4.	0.	0.41567
5594	163.5	4.	0.	0.41772
5595	164.5	4.	0.	0.42182
5596	165.	4.	0.	0.42387
5597	165.5	4.	0.	0.42593
5598	166.5	4.	0.	0.43004
5599	167.	4.	0.	0.43209
5600	167.5	4.	0.	0.43415
5601	168.5	4.	0.	0.43826
5602	169.	4.	0.	0.44032
5603	169.5	4.	0.	0.44238
5604	170.	4.	0.	0.44444
5605	170.5	4.	0.	0.4465
5606	171.	4.	0.	0.44856
5607	171.5	4.	0.	0.45062
5608	172.5	4.	0.	0.45474
5609	173.5	4.	0.	0.45886
5610	174.	4.	0.	0.46092
5611	174.5	4.	0.	0.46298
5612	175.	4.	0.	0.46505
5613	175.5	4.	0.	0.46711
5614	176.5	4.	0.	0.47124
5615	177.	4.	0.	0.4733
5616	177.5	4.	0.	0.47536
5617	178.5	4.	0.	0.47949
5618	179.5	4.	0.	0.48362
5619	180.	4.	0.	0.48569
5620	180.5	4.	0.	0.48775
5621	181.5	4.	0.	0.49188
5622	182.	4.	0.	0.49395
5623	182.5	4.	0.	0.49601
5624	183.5	4.	0.	0.50014
5625	184.5	4.	0.	0.50428
5626	185.	4.	0.	0.50634
5627	185.5	4.	0.	0.50841
5628	186.	4.	0.	0.51048
5629	186.5	4.	0.	0.51254
5630	187.5	4.	0.	0.51667
5631	188.	4.	0.	0.51874
5632	188.5	4.	0.	0.52081
5633	189.5	4.	0.	0.52494
5634	190.5	4.	0.	0.52907
5635	191.	4.	0.	0.53114
5636	191.5	4.	0.	0.53321
5637	192.5	4.	0.	0.53734
5638	193.5	4.	0.	0.54147
5639	195.5	4.	0.	0.54974
5640	196.5	4.	0.	0.55387
5641	197.5	4.	0.	0.558
5642	199.	3.5	0.	0.5642
5643	198.	4.	0.	0.56007
5644	198.5	4.	0.	0.56214
5645	199.	2.5	0.	0.5642
5646	199.	1.5	0.	0.5642
5647	199.	-1.5	0.	0.5642
5648	199.	-2.5	0.	0.5642
5649	198.5	-4.	0.	0.56214
5650	199.	-3.5	0.	0.5642
5651	198.	-4.	0.	0.56007
5652	197.5	-4.	0.	0.558
5653	196.5	-4.	0.	0.55387
5654	196.	-4.	0.	0.5518
5655	195.5	-4.	0.	0.54974
5656	194.5	-4.	0.	0.54561
5657	193.	-4.	0.	0.53941
5658	192.5	-4.	0.	0.53734
5659	192.	-4.	0.	0.53527
5660	191.5	-4.	0.	0.53321
5661	190.5	-4.	0.	0.52907
5662	190.	-4.	0.	0.52701
5663	189.5	-4.	0.	0.52494
5664	189.	-4.	0.	0.52287
5665	188.5	-4.	0.	0.52081
5666	188.	-4.	0.	0.51874
5667	187.5	-4.	0.	0.51667
5668	187.	-4.	0.	0.51461
5669	186.5	-4.	0.	0.51254
5670	186.	-4.	0.	0.51048
5671	185.5	-4.	0.	0.50841
5672	185.	-4.	0.	0.50634
5673	184.5	-4.	0.	0.50428
5674	183.5	-4.	0.	0.50014
5675	183.	-4.	0.	0.49808
5676	182.5	-4.	0.	0.49601
5677	182.	-4.	0.	0.49395
5678	181.5	-4.	0.	0.49188
5679	181.	-4.	0.	0.48982
5680	180.5	-4.	0.	0.48775
5681	179.5	-4.	0.	0.48362
5682	179.	-4.	0.	0.48156
5683	178.5	-4.	0.	0.47949
5684	178.	-4.	0.	0.47743
5685	177.5	-4.	0.	0.47536
5686	177.	-4.	0.	0.4733
5687	176.5	-4.	0.	0.47124
5688	176.	-4.	0.	0.46917
5689	175.5	-4.	0.	0.46711
5690	175.	-4.	0.	0.46505
5691	174.5	-4.	0.	0.46298
5692	174.	-4.	0.	0.46092
5693	173.5	-4.	0.	0.45886
5694	173.	-4.	0.	0.4568
5695	172.5	-4.	0.	0.45474
5696	171.5	-4.	0.	0.45062
5697	170.5	-4.	0.	0.4465
5698	170.	-4.	0.	0.44444
5699	169.5	-4.	0.	0.44238
5700	169.	-4.	0.	0.44032
5701	168.5	-4.	0.	0.43826
5702	167.5	-4.	0.	0.43415
5703	167.	-4.	0.	0.43209
5704	166.5	-4.	0.	0.43004
5705	165.5	-4.	0.	0.42593
5706	165.	-4.	0.	0.42387
5707	164.5	-4.	0.	0.42182
5708	163.5	-4.	0.	0.41772
5709	163.	-4.	0.	0.41567
5710	162.5	-4.	0.	0.41362
5711	162.	-4.	0.	0.41157
5712	161.5	-4.	0.	0.40952
5713	161.	-4.	0.	0.40747
5714	160.5	-4.	0.	0.40542
5715	159.5	-4.	0.	0.40133
5716	159.	-4.	0.	0.39929
5717	158.5	-4.	0.	0.39725
5718	158.	-4.	0.	0.39521
5719	157.5	-4.	0.	0.39317
5720	157.	-4.	0.	0.39113
5721	156.5	-4.	0.	0.38909
5722	156.	-4.	0.	0.38705
5723	155.5	-4.	0.	0.38501
5724	155.	-4.	0.	0.38298
5725	154.5	-4.	0.	0.38095
5726	154.	-4.	0.	0.37891
5727	153.5	-4.	0.	0.37688
5728	153.	-4.	0.	0.37485
5729	152.5	-4.	0.	0.37282
5730	151.5	-4.	0.	0.36877
5731	151.	-4.	0.	0.36675
5732	150.5	-4.	0.	0.36472
5733	150.	-4.	0.	0.3627
5734	149.5	-4.	0.	0.36068
5735	149.	-4.	0.	0.35867
5736	148.5	-4.	0.	0.35665
5737	148.	-4.	0.	0.35464
5738	147.5	-4.	0.	0.35262
5739	147.	-4.	0.	0.35061
5740	146.5	-4.	0.	0.3486
5741	146.	-4.	0.	0.3466
5742	145.5	-4.	0.	0.34459
5743	144.5	-4.	0.	0.34058
5744	144.	-4.	0.	0.33858
5745	143.5	-4.	0.	0.33659
5746	143.	-4.	0.	0.33459
5747	142.5	-4.	0.	0.3326
5748	142.	-4.	0.	0.33061
5749	141.5	-4.	0.	0.32862
5750	140.5	-4.	0.	0.32465
5751	140.	-4.	0.	0.32266
5752	139.5	-4.	0.	0.32068
5753	139.	-4.	0.	0.31871
5754	138.5	-4.	0.	0.31673
5755	138.	-4.	0.	0.31476
5756	137.5	-4.	0.	0.31279
5757	137.	-4.	0.	0.31082
5758	136.5	-4.	0.	0.30886
5759	136.	-4.	0.	0.30689
5760	135.5	-4.	0.	0.30493
5761	135.	-4.	0.	0.30298
5762	134.5	-4.	0.	0.30102
5763	133.5	-4.	0.	0.29712
5764	133.	-4.	0.	0.29518
5765	132.5	-4.	0.	0.29323
5766	132.	-4.	0.	0.29129
5767	131.5	-4.	0.	0.28936
5768	131.	-4.	0.	0.28742
5769	130.5	-4.	0.	0.28549
5770	129.5	-4.	0.	0.28164
5771	129.	-4.	0.	0.27972
5772	128.5	-4.	0.	0.2778
5773	128.	-4.	0.	0.27589
5774	127.5	-4.	0.	0.27398
5775	127.	-4.	0.	0.27207
5776	126.5	-4.	0.	0.27017
5777	126.	-4.	0.	0.26826
5778	125.5	-4.	0.	0.26637
5779	124.5	-4.	0.	0.26258
5780	123.5	-4.	0.	0.25882
5781	122.5	-4.	0.	0.25506
5782	121.5	-4.	0.	0.25133
5783	120.5	-4.	0.	0.2476
5784	120.	-4.	0.	0.24575
5785	119.5	-4.	0.	0.2439
5786	119.	-4.	0.	0.24205
5787	118.5	-4.	0.	0.24021
5788	118.	-4.	0.	0.23837
5789	117.5	-4.	0.	0.23654
5790	117.	-4.	0.	0.23471
5791	116.5	-4.	0.	0.23289
5792	115.5	-4.	0.	0.22925
5793	115.	-4.	0.	0.22744
5794	114.5	-4.	0.	0.22563
5795	114.	-4.	0.	0.22383
5796	113.5	-4.	0.	0.22203
5797	113.	-4.	0.	0.22024
5798	112.5	-4.	0.	0.21845
5799	112.	-4.	0.	0.21667
5800	111.5	-4.	0.	0.21489
5801	111.	-4.	0.	0.21311
5802	110.5	-4.	0.	0.21135
5803	110.	-4.	0.	0.20958
5804	109.5	-4.	0.	0.20782
5805	108.5	-4.	0.	0.20432
5806	108.	-4.	0.	0.20258
5807	107.5	-4.	0.	0.20084
5808	107.	-4.	0.	0.19911
5809	106.5	-4.	0.	0.19738
5810	106.	-4.	0.	0.19566
5811	105.5	-4.	0.	0.19394
5812	104.5	-4.	0.	0.19052
5813	104.	-4.	0.	0.18882
5814	103.5	-4.	0.	0.18713
5815	103.	-4.	0.	0.18544
5816	102.5	-4.	0.	0.18375
5817	102.	-4.	0.	0.18208
5818	101.5	-4.	0.	0.1804
5819	101.	-4.	0.	0.17874
5820	100.5	-4.	0.	0.17708
5821	100.	-4.	0.	0.17542
5822	99.5	-4.	0.	0.17377
5823	99.	-4.	0.	0.17213
5824	98.5	-4.	0.	0.17049
5825	97.5	-4.	0.	0.16724
5826	97.	-4.	0.	0.16562
5827	96.5	-4.	0.	0.16401
5828	96.	-4.	0.	0.1624
5829	95.5	-4.	0.	0.1608
5830	95.	-4.	0.	0.15921
5831	94.5	-4.	0.	0.15762
5832	93.5	-4.	0.	0.15446
5833	93.	-4.	0.	0.15289
5834	92.5	-4.	0.	0.15133
5835	92.	-4.	0.	0.14977
5836	91.5	-4.	0.	0.14822
5837	91.	-4.	0.	0.14668
5838	90.5	-4.	0.	0.14515
5839	90.	-4.	0.	0.14362
5840	89.5	-4.	0.	0.14209
5841	89.	-4.	0.	0.14058
5842	88.5	-4.	0.	0.13907
5843	88.	-4.	0.	0.13757
5844	87.5	-4.	0.	0.13607
5845	86.5	-4.	0.	0.1331
5846	86.	-4.	0.	0.13162
5847	85.5	-4.	0.	0.13016
5848	85.	-4.	0.	0.1287
5849	84.5	-4.	0.	0.12724
5850	84.	-4.	0.	0.12579
5851	83.5	-4.	0.	0.12435
5852	82.5	-4.	0.	0.1215
5853	82.	-4.	0.	0.12008
5854	81.5	-4.	0.	0.11867
5855	81.	-4.	0.	0.11726
5856	80.5	-4.	0.	0.11587
5857	80.	-4.	0.	0.11448
5858	79.5	-4.	0.	0.11309
5859	79.	-4.	0.	0.11172
5860	78.5	-4.	0.	0.11035
5861	78.	-4.	0.	0.10899
5862	77.5	-4.	0.	0.10764
5863	77.	-4.	0.	0.1063
5864	76.5	-4.	0.	0.10496
5865	75.5	-4.	0.	0.10231
5866	75.	-4.	0.	0.10099
5867	74.5	-4.	0.	9.9685e-002
5868	73.5	-4.	0.	9.7094e-002
5869	73.	-4.	0.	9.581e-002
5870	72.5	-4.	0.	9.4534e-002
5871	72.	-4.	0.	9.3266e-002
5872	71.5	-4.	0.	9.2005e-002
5873	71.	-4.	0.	9.0752e-002
5874	70.5	-4.	0.	8.9508e-002
5875	69.5	-4.	0.	8.7042e-002
5876	69.	-4.	0.	8.582e-002
5877	68.5	-4.	0.	8.4607e-002
5878	68.	-4.	0.	8.3402e-002
5879	67.5	-4.	0.	8.2205e-002
5880	67.	-4.	0.	8.1016e-002
5881	66.5	-4.	0.	7.9834e-002
5882	66.	-4.	0.	7.8661e-002
5883	65.5	-4.	0.	7.7496e-002
5884	65.	-4.	0.	7.6339e-002
5885	64.5	-4.	0.	7.5191e-002
5886	64.	-4.	0.	7.405e-002
5887	63.5	-4.	0.	7.2917e-002
5888	63.	-4.	0.	7.1793e-002
5889	62.5	-4.	0.	7.0677e-002
5890	62.	-4.	0.	6.9569e-002
5891	61.5	-4.	0.	6.847e-002
5892	61.	-4.	0.	6.7378e-002
5893	60.5	-4.	0.	6.6295e-002
5894	60.	-4.	0.	6.5221e-002
5895	59.5	-4.	0.	6.4154e-002
5896	59.	-4.	0.	6.3096e-002
5897	58.5	-4.	0.	6.2047e-002
5898	58.	-4.	0.	6.1006e-002
5899	57.5	-4.	0.	5.9973e-002
5900	57.	-4.	0.	5.8948e-002
5901	56.5	-4.	0.	5.7932e-002
5902	55.5	-4.	0.	5.5926e-002
5903	55.	-4.	0.	5.4935e-002
5904	54.5	-4.	0.	5.3953e-002
5905	54.	-4.	0.	5.2979e-002
5906	53.5	-4.	0.	5.2014e-002
5907	53.	-4.	0.	5.1058e-002
5908	52.5	-4.	0.	5.011e-002
5909	51.5	-4.	0.	4.8239e-002
5910	51.	-4.	0.	4.7317e-002
5911	50.5	-4.	0.	4.6404e-002
5912	50.	-4.	0.	4.5499e-002
5913	49.5	-4.	0.	4.4602e-002
5914	49.	-4.	0.	4.3715e-002
5915	48.5	-4.	0.	4.2836e-002
5916	48.	-4.	0.	4.1965e-002
5917	47.5	-4.	0.	4.1104e-002
5918	47.	-4.	0.	4.0251e-002
5919	46.5	-4.	0.	3.9407e-002
5920	46.	-4.	0.	3.8571e-002
5921	45.5	-4.	0.	3.7744e-002
5922	44.5	-4.	0.	3.6117e-002
5923	44.	-4.	0.	3.5317e-002
5924	43.5	-4.	0.	3.4525e-002
5925	43.	-4.	0.	3.3742e-002
5926	42.5	-4.	0.	3.2968e-002
5927	42.	-4.	0.	3.2203e-002
5928	41.5	-4.	0.	3.1447e-002
5929	40.5	-4.	0.	2.996e-002
5930	40.	-4.	0.	2.923e-002
5931	39.5	-4.	0.	2.8509e-002
5932	39.	-4.	0.	2.7797e-002
5933	38.5	-4.	0.	2.7094e-002
5934	36.5	-4.	0.	2.4369e-002
5935	36.	-4.	0.	2.371e-002
5936	35.5	-4.	0.	2.3061e-002
5937	35.	-4.	0.	2.242e-002
5938	34.5	-4.	0.	2.1788e-002
5939	34.	-4.	0.	2.1164e-002
5940	33.5	-4.	0.	2.055e-002
5941	33.	-4.	0.	1.9945e-002
5942	32.5	-4.	0.	1.9349e-002
5943	32.	-4.	0.	1.8762e-002
5944	31.5	-4.	0.	1.8183e-002
5945	31.	-4.	0.	1.7614e-002
5946	30.5	-4.	0.	1.7054e-002
5947	29.5	-4.	0.	1.596e-002
5948	29.	-4.	0.	1.5427e-002
5949	28.5	-4.	0.	1.4903e-002
5950	28.	-4.	0.	1.4387e-002
5951	27.5	-4.	0.	1.3881e-002
5952	26.5	-4.	0.	1.2896e-002
5953	25.5	-4.	0.	1.1946e-002
5954	25.	-4.	0.	1.1485e-002
5955	24.5	-4.	0.	1.1033e-002
5956	24.	-4.	0.	1.059e-002
5957	23.5	-4.	0.	1.0156e-002
5958	23.	-4.	0.	9.7314e-003
5959	22.5	-4.	0.	9.3156e-003
5960	22.	-4.	0.	8.9089e-003
5961	21.5	-4.	0.	8.5113e-003
5962	21.	-4.	0.	8.1228e-003
5963	20.5	-4.	0.	7.7433e-003
5964	20.	-4.	0.	7.3729e-003
