Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3881	146.5	-2.5	0.	0.45077
3882	145.5	-2.5	0.	0.4462
3883	145.	-2.5	0.	0.44391
3884	144.5	-2.5	0.	0.44163
3885	143.5	-2.5	0.	0.43706
3886	143.	-2.5	0.	0.43478
3887	142.5	-2.5	0.	0.4325
3888	142.	-2.5	0.	0.43023
3889	141.5	-2.5	0.	0.42795
3890	140.5	-2.5	0.	0.4234
3891	140.	-2.5	0.	0.42113
3892	139.5	-2.5	0.	0.41886
3893	139.	-2.5	0.	0.41659
3894	137.5	-2.5	0.	0.40979
3895	137.	-2.5	0.	0.40753
3896	136.5	-2.5	0.	0.40527
3897	136.	-2.5	0.	0.40301
3898	135.5	-2.5	0.	0.40076
3899	134.5	-2.5	0.	0.39625
3900	134.	-2.5	0.	0.394
3901	133.5	-2.5	0.	0.39175
3902	132.5	-2.5	0.	0.38725
3903	132.	-2.5	0.	0.38501
3904	131.5	-2.5	0.	0.38277
3905	131.	-2.5	0.	0.38053
3906	130.5	-2.5	0.	0.37829
3907	129.5	-2.5	0.	0.37382
3908	128.5	-2.5	0.	0.36936
3909	127.5	-2.5	0.	0.36491
3910	126.5	-2.5	0.	0.36046
3911	125.5	-2.5	0.	0.35603
3912	125.	-2.5	0.	0.35381
3913	124.5	-2.5	0.	0.3516
3914	123.5	-2.5	0.	0.34719
3915	122.5	-2.5	0.	0.34278
3916	121.5	-2.5	0.	0.33839
3917	121.	-2.5	0.	0.3362
3918	120.5	-2.5	0.	0.334
3919	120.	-2.5	0.	0.33182
3920	119.5	-2.5	0.	0.32963
3921	118.5	-2.5	0.	0.32527
3922	117.5	-2.5	0.	0.32092
3923	117.	-2.5	0.	0.31875
3924	116.5	-2.5	0.	0.31658
3925	115.5	-2.5	0.	0.31225
3926	114.5	-2.5	0.	0.30794
3927	113.5	-2.5	0.	0.30364
3928	113.	-2.5	0.	0.30149
3929	112.5	-2.5	0.	0.29935
3930	112.	-2.5	0.	0.29721
3931	111.5	-2.5	0.	0.29507
3932	110.5	-2.5	0.	0.29081
3933	110.	-2.5	0.	0.28869
3934	109.5	-2.5	0.	0.28656
3935	108.5	-2.5	0.	0.28233
3936	107.5	-2.5	0.	0.27811
3937	106.5	-2.5	0.	0.27391
3938	106.	-2.5	0.	0.27181
3939	105.5	-2.5	0.	0.26972
3940	104.5	-2.5	0.	0.26555
3941	103.5	-2.5	0.	0.26139
3942	102.5	-2.5	0.	0.25725
3943	102.	-2.5	0.	0.25519
3944	101.5	-2.5	0.	0.25313
3945	101.	-2.5	0.	0.25107
3946	100.5	-2.5	0.	0.24902
3947	99.5	-2.5	0.	0.24493
3948	99.	-2.5	0.	0.24289
3949	98.5	-2.5	0.	0.24086
3950	97.5	-2.5	0.	0.23681
3951	96.5	-2.5	0.	0.23277
3952	95.5	-2.5	0.	0.22876
3953	95.	-2.5	0.	0.22676
3954	94.5	-2.5	0.	0.22476
3955	93.5	-2.5	0.	0.22079
3956	92.5	-2.5	0.	0.21683
3957	91.5	-2.5	0.	0.21289
3958	91.	-2.5	0.	0.21094
3959	90.5	-2.5	0.	0.20898
3960	90.	-2.5	0.	0.20703
3961	89.5	-2.5	0.	0.20509
3962	88.5	-2.5	0.	0.20122
3963	88.	-2.5	0.	0.19929
3964	87.5	-2.5	0.	0.19737
3965	86.5	-2.5	0.	0.19354
3966	85.5	-2.5	0.	0.18974
3967	84.5	-2.5	0.	0.18596
3968	84.	-2.5	0.	0.18407
3969	83.5	-2.5	0.	0.1822
3970	82.5	-2.5	0.	0.17847
3971	81.5	-2.5	0.	0.17476
3972	80.5	-2.5	0.	0.17108
3973	80.	-2.5	0.	0.16925
3974	79.5	-2.5	0.	0.16742
3975	79.	-2.5	0.	0.1656
3976	78.5	-2.5	0.	0.16379
3977	77.5	-2.5	0.	0.16018
3978	77.	-2.5	0.	0.15839
3979	76.5	-2.5	0.	0.15661
3980	75.5	-2.5	0.	0.15305
3981	74.5	-2.5	0.	0.14953
3982	73.5	-2.5	0.	0.14604
3983	72.5	-2.5	0.	0.14257
3984	72.	-2.5	0.	0.14085
3985	71.5	-2.5	0.	0.13913
3986	71.	-2.5	0.	0.13742
3987	70.5	-2.5	0.	0.13572
3988	69.5	-2.5	0.	0.13235
3989	69.	-2.5	0.	0.13067
3990	68.5	-2.5	0.	0.129
3991	68.	-2.5	0.	0.12734
3992	67.5	-2.5	0.	0.12568
3993	67.	-2.5	0.	0.12403
3994	66.5	-2.5	0.	0.1224
3995	65.5	-2.5	0.	0.11914
3996	64.5	-2.5	0.	0.11592
3997	64.	-2.5	0.	0.11432
3998	63.5	-2.5	0.	0.11273
3999	62.5	-2.5	0.	0.10958
4000	62.	-2.5	0.	0.10801
4001	61.5	-2.5	0.	0.10645
4002	61.	-2.5	0.	0.1049
4003	59.5	-2.5	0.	0.10031
4004	59.	-2.5	0.	9.8798e-002
4005	58.5	-2.5	0.	9.7293e-002
4006	58.	-2.5	0.	9.5797e-002
4007	57.5	-2.5	0.	9.431e-002
4008	56.5	-2.5	0.	9.1363e-002
4009	56.	-2.5	0.	8.9904e-002
4010	55.5	-2.5	0.	8.8453e-002
4011	54.5	-2.5	0.	8.558e-002
4012	54.	-2.5	0.	8.4157e-002
4013	53.5	-2.5	0.	8.2744e-002
4014	53.	-2.5	0.	8.134e-002
4015	52.5	-2.5	0.	7.9946e-002
4016	51.5	-2.5	0.	7.7187e-002
4017	51.	-2.5	0.	7.5822e-002
4018	50.5	-2.5	0.	7.4467e-002
4019	50.	-2.5	0.	7.3121e-002
4020	48.5	-2.5	0.	6.9145e-002
4021	48.	-2.5	0.	6.784e-002
4022	47.5	-2.5	0.	6.6545e-002
4023	47.	-2.5	0.	6.5261e-002
4024	46.5	-2.5	0.	6.3986e-002
4025	45.5	-2.5	0.	6.1469e-002
4026	45.	-2.5	0.	6.0226e-002
4027	44.5	-2.5	0.	5.8993e-002
4028	43.5	-2.5	0.	5.656e-002
4029	43.	-2.5	0.	5.536e-002
4030	42.5	-2.5	0.	5.4171e-002
4031	42.	-2.5	0.	5.2992e-002
4032	41.5	-2.5	0.	5.1825e-002
4033	40.5	-2.5	0.	4.9523e-002
4034	40.	-2.5	0.	4.8388e-002
4035	39.5	-2.5	0.	4.7265e-002
4036	39.	-2.5	0.	4.6154e-002
4037	38.5	-2.5	0.	4.5054e-002
4038	37.5	-2.5	0.	4.2887e-002
4039	37.	-2.5	0.	4.1822e-002
4040	36.5	-2.5	0.	4.0768e-002
4041	36.	-2.5	0.	3.9725e-002
4042	35.	-2.5	0.	3.7676e-002
4043	34.5	-2.5	0.	3.6669e-002
4044	33.5	-2.5	0.	3.4691e-002
4045	33.	-2.5	0.	3.3721e-002
4046	31.5	-2.5	0.	3.0882e-002
4047	30.5	-2.5	0.	2.9052e-002
4048	29.5	-2.5	0.	2.7272e-002
4049	28.5	-2.5	0.	2.5542e-002
4050	27.5	-2.5	0.	2.3864e-002
4051	26.5	-2.5	0.	2.2237e-002
4052	26.	-2.5	0.	2.1444e-002
4053	25.5	-2.5	0.	2.0663e-002
4054	25.	-2.5	0.	1.9896e-002
4055	24.5	-2.5	0.	1.9142e-002
4056	24.	-2.5	0.	1.8402e-002
4057	23.5	-2.5	0.	1.7675e-002
4058	23.	-2.5	0.	1.6961e-002
4059	22.5	-2.5	0.	1.6261e-002
4060	22.	-2.5	0.	1.5575e-002
4061	20.5	-2.5	0.	1.3599e-002
4062	20.	-2.5	0.	1.2968e-002
4063	19.5	-2.5	0.	1.2351e-002
4064	19.	-2.5	0.	1.1748e-002
4065	18.5	-2.5	0.	1.116e-002
4066	17.5	-2.5	0.	1.0025e-002
4067	17.	-2.5	0.	9.4796e-003
4068	16.5	-2.5	0.	8.9484e-003
4069	15.5	-2.5	0.	7.9296e-003
4070	15.	-2.5	0.	7.4421e-003
4071	14.5	-2.5	0.	6.9694e-003
4072	14.	-2.5	0.	6.5116e-003
4073	13.5	-2.5	0.	6.0685e-003
4074	12.5	-2.5	0.	5.2275e-003
4075	12.	-2.5	0.	4.8295e-003
4076	11.5	-2.5	0.	4.4468e-003
4077	11.	-2.5	0.	4.0793e-003
4078	9.5	-2.5	0.	3.0689e-003
4079	9.	-2.5	0.	2.7631e-003
4080	8.5	-2.5	0.	2.4729e-003
4081	8.	-2.5	0.	2.1984e-003
4082	7.5	-2.5	0.	1.9396e-003
4083	6.5	-2.5	0.	1.4695e-003
4084	5.5	-2.5	0.	1.0631e-003
4085	5.	-2.5	0.	8.8396e-004
4086	4.5	-2.5	0.	7.2085e-004
4087	4.	-2.5	0.	5.7381e-004
4088	3.5	-2.5	0.	4.4282e-004
4089	2.5	-2.5	0.	2.2901e-004
4090	2.5	2.5	0.	2.2901e-004
4091	197.5	2.5	0.	0.6875
4092	197.5	-2.5	0.	0.6875
4093	2.	-1.5	0.	1.1363e-004
4094	2.0025	-1.	0.	1.0426e-004
4095	2.	-0.5	0.	9.8212e-005
4096	2.	0.5	0.	9.8212e-005
4097	2.	1.	0.	1.0392e-004
4098	2.	1.5	0.	1.1363e-004
4099	2.	-2.5	0.	1.4639e-004
4100	2.5	3.	0.	2.5494e-004
4101	2.	2.5	0.	1.4639e-004
4102	3.5	3.	0.	4.7012e-004
4103	4.5	3.	0.	7.4816e-004
4104	5.5	3.	0.	1.0901e-003
4105	6.5	3.	0.	1.4961e-003
4106	7.5	3.	0.	1.9658e-003
4107	8.	3.	0.	2.2244e-003
4108	8.5	3.	0.	2.4988e-003
4109	9.	3.	0.	2.7889e-003
4110	9.5	3.	0.	3.0946e-003
4111	10.5	3.	0.	3.7525e-003
4112	11.5	3.	0.	4.4719e-003
4113	12.	3.	0.	4.8546e-003
4114	12.5	3.	0.	5.2524e-003
4115	13.	3.	0.	5.6653e-003
4116	13.5	3.	0.	6.0932e-003
4117	14.	3.	0.	6.5361e-003
4118	14.5	3.	0.	6.9939e-003
4119	15.	3.	0.	7.4665e-003
4120	15.5	3.	0.	7.9538e-003
4121	16.	3.	0.	8.4558e-003
4122	16.5	3.	0.	8.9724e-003
4123	17.	3.	0.	9.5035e-003
4124	17.5	3.	0.	1.0049e-002
4125	18.	3.	0.	1.0609e-002
4126	18.5	3.	0.	1.1183e-002
4127	19.	3.	0.	1.1772e-002
4128	19.5	3.	0.	1.2374e-002
4129	20.	3.	0.	1.2991e-002
4130	20.5	3.	0.	1.3622e-002
4131	21.	3.	0.	1.4267e-002
4132	21.5	3.	0.	1.4925e-002
4133	22.5	3.	0.	1.6284e-002
4134	23.	3.	0.	1.6984e-002
4135	23.5	3.	0.	1.7697e-002
4136	24.5	3.	0.	1.9164e-002
4137	25.5	3.	0.	2.0685e-002
4138	26.	3.	0.	2.1466e-002
4139	26.5	3.	0.	2.2259e-002
4140	27.	3.	0.	2.3066e-002
4141	27.5	3.	0.	2.3885e-002
4142	28.5	3.	0.	2.5563e-002
4143	29.5	3.	0.	2.7293e-002
4144	30.5	3.	0.	2.9073e-002
4145	31.5	3.	0.	3.0903e-002
4146	32.5	3.	0.	3.2783e-002
4147	33.5	3.	0.	3.4712e-002
4148	34.	3.	0.	3.5694e-002
4149	34.5	3.	0.	3.6689e-002
4150	35.5	3.	0.	3.8714e-002
4151	36.	3.	0.	3.9745e-002
4152	36.5	3.	0.	4.0787e-002
4153	37.	3.	0.	4.1841e-002
4154	37.5	3.	0.	4.2907e-002
4155	38.	3.	0.	4.3984e-002
4156	38.5	3.	0.	4.5072e-002
4157	39.5	3.	0.	4.7284e-002
4158	40.	3.	0.	4.8407e-002
4159	40.5	3.	0.	4.9541e-002
4160	41.	3.	0.	5.0686e-002
4161	41.5	3.	0.	5.1843e-002
4162	42.	3.	0.	5.301e-002
4163	42.5	3.	0.	5.4189e-002
4164	43.	3.	0.	5.5378e-002
4165	43.5	3.	0.	5.6578e-002
4166	44.	3.	0.	5.7789e-002
4167	44.5	3.	0.	5.9011e-002
4168	45.	3.	0.	6.0243e-002
4169	45.5	3.	0.	6.1486e-002
4170	46.	3.	0.	6.2739e-002
4171	46.5	3.	0.	6.4003e-002
4172	47.	3.	0.	6.5278e-002
4173	47.5	3.	0.	6.6562e-002
4174	48.	3.	0.	6.7857e-002
4175	48.5	3.	0.	6.9162e-002
4176	49.	3.	0.	7.0477e-002
4177	49.5	3.	0.	7.1803e-002
4178	50.5	3.	0.	7.4483e-002
4179	51.	3.	0.	7.5838e-002
4180	51.5	3.	0.	7.7203e-002
4181	52.	3.	0.	7.8578e-002
4182	52.5	3.	0.	7.9962e-002
4183	53.	3.	0.	8.1356e-002
4184	53.5	3.	0.	8.276e-002
4185	54.	3.	0.	8.4173e-002
4186	54.5	3.	0.	8.5595e-002
4187	55.	3.	0.	8.7027e-002
4188	55.5	3.	0.	8.8468e-002
4189	56.	3.	0.	8.9919e-002
4190	56.5	3.	0.	9.1379e-002
4191	57.	3.	0.	9.2847e-002
4192	57.5	3.	0.	9.4325e-002
4193	58.	3.	0.	9.5812e-002
4194	58.5	3.	0.	9.7308e-002
4195	59.	3.	0.	9.8813e-002
4196	59.5	3.	0.	0.10033
4197	60.	3.	0.	0.10185
4198	60.5	3.	0.	0.10338
4199	61.5	3.	0.	0.10647
4200	62.	3.	0.	0.10802
4201	62.5	3.	0.	0.10959
4202	63.	3.	0.	0.11116
4203	63.5	3.	0.	0.11275
4204	64.	3.	0.	0.11434
4205	64.5	3.	0.	0.11593
4206	65.	3.	0.	0.11754
4207	65.5	3.	0.	0.11916
4208	66.5	3.	0.	0.12241
4209	67.5	3.	0.	0.12569
4210	68.	3.	0.	0.12735
4211	68.5	3.	0.	0.12901
4212	69.	3.	0.	0.13068
4213	69.5	3.	0.	0.13236
4214	70.5	3.	0.	0.13574
4215	71.	3.	0.	0.13744
4216	71.5	3.	0.	0.13914
4217	72.5	3.	0.	0.14258
4218	73.5	3.	0.	0.14605
4219	74.5	3.	0.	0.14954
4220	75.	3.	0.	0.1513
4221	75.5	3.	0.	0.15307
4222	76.5	3.	0.	0.15662
4223	77.5	3.	0.	0.16019
4224	78.	3.	0.	0.16199
4225	78.5	3.	0.	0.1638
4226	79.	3.	0.	0.16561
4227	79.5	3.	0.	0.16743
4228	80.	3.	0.	0.16926
4229	80.5	3.	0.	0.17109
4230	81.5	3.	0.	0.17477
4231	82.5	3.	0.	0.17848
4232	83.5	3.	0.	0.18221
4233	84.	3.	0.	0.18408
4234	84.5	3.	0.	0.18597
4235	85.	3.	0.	0.18785
4236	85.5	3.	0.	0.18975
4237	86.	3.	0.	0.19165
4238	86.5	3.	0.	0.19355
4239	87.5	3.	0.	0.19738
4240	88.5	3.	0.	0.20123
4241	89.	3.	0.	0.20316
4242	89.5	3.	0.	0.2051
4243	90.	3.	0.	0.20704
4244	90.5	3.	0.	0.20899
4245	91.	3.	0.	0.21094
4246	91.5	3.	0.	0.2129
4247	92.5	3.	0.	0.21684
4248	93.5	3.	0.	0.22079
4249	94.5	3.	0.	0.22477
4250	95.	3.	0.	0.22677
4251	95.5	3.	0.	0.22877
4252	96.	3.	0.	0.23077
4253	96.5	3.	0.	0.23278
4254	97.	3.	0.	0.2348
4255	97.5	3.	0.	0.23682
4256	98.5	3.	0.	0.24087
4257	99.5	3.	0.	0.24494
4258	100.	3.	0.	0.24698
4259	100.5	3.	0.	0.24903
4260	101.	3.	0.	0.25108
4261	101.5	3.	0.	0.25313
4262	102.	3.	0.	0.25519
4263	102.5	3.	0.	0.25726
4264	103.5	3.	0.	0.2614
4265	104.5	3.	0.	0.26555
4266	105.5	3.	0.	0.26973
4267	106.	3.	0.	0.27182
4268	106.5	3.	0.	0.27391
4269	107.	3.	0.	0.27601
4270	107.5	3.	0.	0.27812
4271	108.	3.	0.	0.28023
4272	108.5	3.	0.	0.28234
4273	109.5	3.	0.	0.28657
4274	110.5	3.	0.	0.29082
4275	111.	3.	0.	0.29295
4276	111.5	3.	0.	0.29508
4277	112.	3.	0.	0.29722
4278	112.5	3.	0.	0.29935
4279	113.	3.	0.	0.3015
4280	113.5	3.	0.	0.30364
4281	114.5	3.	0.	0.30794
4282	115.5	3.	0.	0.31226
4283	116.5	3.	0.	0.31659
4284	117.	3.	0.	0.31875
4285	117.5	3.	0.	0.32092
4286	118.	3.	0.	0.3231
4287	118.5	3.	0.	0.32527
4288	119.	3.	0.	0.32745
4289	119.5	3.	0.	0.32964
4290	120.5	3.	0.	0.33401
4291	121.5	3.	0.	0.33839
4292	122.	3.	0.	0.34059
4293	122.5	3.	0.	0.34279
4294	123.	3.	0.	0.34499
4295	123.5	3.	0.	0.34719
4296	124.	3.	0.	0.3494
4297	124.5	3.	0.	0.35161
4298	125.5	3.	0.	0.35603
4299	126.	3.	0.	0.35825
4300	126.5	3.	0.	0.36047
4301	127.5	3.	0.	0.36491
4302	128.5	3.	0.	0.36936
4303	129.5	3.	0.	0.37382
4304	130.	3.	0.	0.37606
4305	130.5	3.	0.	0.37829
4306	131.	3.	0.	0.38053
4307	131.5	3.	0.	0.38277
4308	132.	3.	0.	0.38501
4309	132.5	3.	0.	0.38726
4310	133.	3.	0.	0.3895
4311	133.5	3.	0.	0.39175
4312	134.	3.	0.	0.394
4313	134.5	3.	0.	0.39625
4314	135.	3.	0.	0.3985
4315	135.5	3.	0.	0.40076
4316	136.	3.	0.	0.40302
4317	136.5	3.	0.	0.40528
4318	137.	3.	0.	0.40754
4319	137.5	3.	0.	0.4098
4320	138.	3.	0.	0.41206
4321	138.5	3.	0.	0.41433
4322	139.5	3.	0.	0.41886
4323	140.	3.	0.	0.42113
4324	140.5	3.	0.	0.4234
4325	141.	3.	0.	0.42568
4326	141.5	3.	0.	0.42795
4327	142.	3.	0.	0.43023
4328	142.5	3.	0.	0.43251
4329	143.	3.	0.	0.43478
4330	143.5	3.	0.	0.43707
4331	144.	3.	0.	0.43935
4332	144.5	3.	0.	0.44163
4333	145.	3.	0.	0.44391
4334	145.5	3.	0.	0.4462
4335	146.	3.	0.	0.44849
4336	146.5	3.	0.	0.45078
4337	147.	3.	0.	0.45306
4338	147.5	3.	0.	0.45536
4339	148.	3.	0.	0.45765
4340	148.5	3.	0.	0.45994
4341	149.	3.	0.	0.46223
4342	149.5	3.	0.	0.46453
4343	150.5	3.	0.	0.46912
4344	151.	3.	0.	0.47142
4345	151.5	3.	0.	0.47372
4346	152.	3.	0.	0.47602
4347	152.5	3.	0.	0.47832
4348	153.	3.	0.	0.48063
4349	153.5	3.	0.	0.48293
4350	154.	3.	0.	0.48524
4351	154.5	3.	0.	0.48754
4352	155.	3.	0.	0.48985
4353	155.5	3.	0.	0.49215
4354	156.	3.	0.	0.49446
4355	156.5	3.	0.	0.49677
4356	157.	3.	0.	0.49908
4357	157.5	3.	0.	0.50139
4358	158.	3.	0.	0.5037
4359	158.5	3.	0.	0.50601
4360	159.	3.	0.	0.50833
4361	159.5	3.	0.	0.51064
4362	160.	3.	0.	0.51295
4363	160.5	3.	0.	0.51527
4364	161.5	3.	0.	0.5199
4365	162.5	3.	0.	0.52454
4366	163.5	3.	0.	0.52917
4367	164.	3.	0.	0.53149
4368	164.51	3.0034	0.	0.53384
4369	165.5	3.0057	0.	0.53847
4370	166.01	3.0027	0.	0.5408
4371	166.5	3.	0.	0.5431
4372	167.	3.	0.	0.54542
4373	167.5	3.	0.	0.54774
4374	168.5	3.	0.	0.55239
4375	169.	3.	0.	0.55471
4376	169.5	3.	0.	0.55704
4377	170.5	3.	0.	0.56169
4378	171.	3.	0.	0.56401
4379	171.5	3.	0.	0.56634
4380	172.5	3.	0.	0.57099
4381	173.	3.	0.	0.57332
4382	173.5	3.	0.	0.57564
4383	174.	3.	0.	0.57797
4384	174.5	3.	0.	0.5803
4385	175.	3.	0.	0.58263
4386	175.5	3.	0.	0.58495
4387	176.	3.	0.	0.58728
4388	176.5	3.	0.	0.58961
4389	177.	3.	0.	0.59194
4390	177.5	3.	0.	0.59427
4391	178.5	3.	0.	0.59893
4392	179.	3.	0.	0.60126
4393	179.5	3.	0.	0.60359
4394	180.	3.	0.	0.60592
4395	180.5	3.	0.	0.60825
4396	181.	3.	0.	0.61058
4397	181.5	3.	0.	0.61291
4398	182.	3.	0.	0.61524
4399	182.5	3.	0.	0.61757
4400	183.	3.	0.	0.6199
4401	183.5	3.	0.	0.62223
4402	184.	3.	0.	0.62456
4403	184.5	3.	0.	0.62689
4404	185.	3.	0.	0.62922
4405	185.5	3.	0.	0.63155
4406	186.	3.	0.	0.63388
4407	186.5	3.	0.	0.63621
4408	187.	3.	0.	0.63854
4409	187.5	3.	0.	0.64088
4410	188.	3.	0.	0.64321
4411	188.5	3.	0.	0.64554
4412	189.5	3.	0.	0.6502
4413	190.	3.	0.	0.65253
4414	190.5	3.	0.	0.65486
4415	191.	3.	0.	0.65719
4416	191.5	3.	0.	0.65953
4417	192.5	3.	0.	0.66419
4418	193.	3.	0.	0.66652
4419	193.5	3.	0.	0.66885
4420	194.5	3.	0.	0.67351
4421	195.5	3.	0.	0.67818
4422	198.	2.5	0.	0.68983
4423	197.	3.	0.	0.68517
4424	197.5	3.	0.	0.6875
4425	198.	2.	0.	0.68983
4426	198.	1.5	0.	0.68983
4427	198.	1.	0.	0.68983
4428	198.	0.5	0.	0.68983
4429	198.	-0.5	0.	0.68983
4430	198.	-1.5	0.	0.68983
4431	198.	-2.5	0.	0.68983
4432	196.5	-3.	0.	0.68284
4433	195.5	-3.	0.	0.67818
4434	194.5	-3.	0.	0.67351
4435	193.5	-3.	0.	0.66885
4436	193.	-3.	0.	0.66652
4437	192.5	-3.	0.	0.66419
4438	192.	-3.	0.	0.66186
4439	191.5	-3.	0.	0.65953
4440	190.5	-3.	0.	0.65486
4441	189.5	-3.	0.	0.6502
4442	189.	-3.	0.	0.64787
4443	188.5	-3.	0.	0.64554
4444	187.5	-3.	0.	0.64088
4445	187.	-3.	0.	0.63854
4446	186.5	-3.	0.	0.63621
4447	185.5	-3.	0.	0.63155
4448	184.5	-3.	0.	0.62689
4449	183.5	-3.	0.	0.62223
4450	183.	-3.	0.	0.6199
4451	182.5	-3.	0.	0.61757
4452	182.	-3.	0.	0.61524
4453	181.5	-3.	0.	0.61291
4454	181.	-3.	0.	0.61058
4455	180.5	-3.	0.	0.60825
4456	179.5	-3.	0.	0.60359
4457	178.5	-3.	0.	0.59893
4458	178.	-3.	0.	0.5966
4459	177.5	-3.	0.	0.59427
4460	176.5	-3.	0.	0.58961
4461	176.	-3.	0.	0.58728
4462	175.5	-3.	0.	0.58495
4463	174.5	-3.	0.	0.5803
4464	174.	-3.	0.	0.57797
4465	173.5	-3.	0.	0.57564
4466	172.5	-3.	0.	0.57099
4467	171.	-3.	0.	0.56401
4468	170.5	-3.	0.	0.56169
4469	170.	-3.	0.	0.55936
4470	169.5	-3.	0.	0.55704
4471	169.	-3.	0.	0.55471
4472	168.5	-3.	0.	0.55239
4473	168.	-3.	0.	0.55006
4474	167.5	-3.	0.	0.54774
4475	167.	-3.	0.	0.54542
4476	166.5	-3.	0.	0.5431
4477	166.	-3.	0.	0.54077
4478	165.5	-3.	0.	0.53845
4479	165.	-3.	0.	0.53613
4480	164.5	-3.	0.	0.53381
4481	163.5	-3.	0.	0.52917
4482	163.	-3.	0.	0.52685
4483	162.5	-3.	0.	0.52454
4484	162.	-3.	0.	0.52222
4485	161.5	-3.	0.	0.5199
4486	160.5	-3.	0.	0.51527
4487	160.	-3.	0.	0.51295
4488	159.5	-3.	0.	0.51064
4489	159.	-3.	0.	0.50833
4490	158.5	-3.	0.	0.50601
4491	158.	-3.	0.	0.5037
4492	157.5	-3.	0.	0.50139
4493	156.5	-3.	0.	0.49677
4494	155.5	-3.	0.	0.49215
4495	155.	-3.	0.	0.48985
4496	154.5	-3.	0.	0.48754
4497	154.	-3.	0.	0.48524
4498	153.5	-3.	0.	0.48293
4499	153.	-3.	0.	0.48063
4500	152.5	-3.	0.	0.47832
4501	151.5	-3.	0.	0.47372
4502	150.5	-3.	0.	0.46912
4503	150.	-3.	0.	0.46683
4504	149.5	-3.	0.	0.46453
4505	148.5	-3.	0.	0.45994
4506	148.	-3.	0.	0.45765
4507	147.5	-3.	0.	0.45536
4508	146.5	-3.	0.	0.45078
4509	145.5	-3.	0.	0.4462
4510	144.5	-3.	0.	0.44163
4511	144.	-3.	0.	0.43935
4512	143.5	-3.	0.	0.43707
4513	143.	-3.	0.	0.43478
4514	142.5	-3.	0.	0.43251
4515	142.	-3.	0.	0.43023
4516	141.5	-3.	0.	0.42795
4517	140.5	-3.	0.	0.4234
4518	139.5	-3.	0.	0.41886
4519	139.	-3.	0.	0.41659
4520	138.5	-3.	0.	0.41433
4521	137.5	-3.	0.	0.4098
4522	137.	-3.	0.	0.40754
4523	136.5	-3.	0.	0.40528
4524	135.5	-3.	0.	0.40076
4525	134.5	-3.	0.	0.39625
4526	133.5	-3.	0.	0.39175
4527	133.	-3.	0.	0.3895
4528	132.5	-3.	0.	0.38726
4529	132.	-3.	0.	0.38501
4530	131.5	-3.	0.	0.38277
4531	131.	-3.	0.	0.38053
4532	130.5	-3.	0.	0.37829
4533	129.5	-3.	0.	0.37382
4534	129.	-3.	0.	0.37159
4535	128.5	-3.	0.	0.36936
4536	128.	-3.	0.	0.36713
4537	127.5	-3.	0.	0.36491
4538	126.5	-3.	0.	0.36047
4539	125.5	-3.	0.	0.35603
4540	125.	-3.	0.	0.35382
4541	124.5	-3.	0.	0.35161
4542	123.5	-3.	0.	0.34719
4543	123.	-3.	0.	0.34499
4544	122.5	-3.	0.	0.34279
4545	122.	-3.	0.	0.34059
4546	121.5	-3.	0.	0.33839
4547	121.	-3.	0.	0.3362
4548	120.5	-3.	0.	0.33401
4549	120.	-3.	0.	0.33182
4550	119.5	-3.	0.	0.32964
4551	119.	-3.	0.	0.32745
4552	118.5	-3.	0.	0.32527
4553	117.5	-3.	0.	0.32092
4554	116.5	-3.	0.	0.31659
4555	116.	-3.	0.	0.31442
4556	115.5	-3.	0.	0.31226
4557	115.	-3.	0.	0.3101
4558	114.5	-3.	0.	0.30794
4559	114.	-3.	0.	0.30579
4560	113.5	-3.	0.	0.30364
4561	113.	-3.	0.	0.3015
4562	112.5	-3.	0.	0.29935
4563	112.	-3.	0.	0.29722
4564	111.5	-3.	0.	0.29508
4565	110.5	-3.	0.	0.29082
4566	110.	-3.	0.	0.28869
4567	109.5	-3.	0.	0.28657
4568	108.5	-3.	0.	0.28234
4569	108.	-3.	0.	0.28023
4570	107.5	-3.	0.	0.27812
4571	106.5	-3.	0.	0.27391
4572	105.5	-3.	0.	0.26973
4573	105.	-3.	0.	0.26764
4574	104.5	-3.	0.	0.26555
4575	104.	-3.	0.	0.26347
4576	103.5	-3.	0.	0.2614
4577	103.	-3.	0.	0.25933
4578	102.5	-3.	0.	0.25726
4579	102.	-3.	0.	0.25519
4580	101.5	-3.	0.	0.25313
4581	101.	-3.	0.	0.25108
4582	100.5	-3.	0.	0.24903
4583	99.5	-3.	0.	0.24494
4584	99.	-3.	0.	0.2429
4585	98.5	-3.	0.	0.24087
4586	97.5	-3.	0.	0.23682
4587	97.	-3.	0.	0.2348
4588	96.5	-3.	0.	0.23278
4589	95.5	-3.	0.	0.22877
4590	94.5	-3.	0.	0.22477
4591	94.	-3.	0.	0.22278
4592	93.5	-3.	0.	0.22079
4593	93.	-3.	0.	0.21881
4594	92.5	-3.	0.	0.21684
4595	92.	-3.	0.	0.21487
4596	91.5	-3.	0.	0.2129
4597	91.	-3.	0.	0.21094
4598	90.5	-3.	0.	0.20899
4599	90.	-3.	0.	0.20704
4600	89.5	-3.	0.	0.2051
4601	88.5	-3.	0.	0.20123
4602	88.	-3.	0.	0.1993
4603	87.5	-3.	0.	0.19738
4604	86.5	-3.	0.	0.19355
4605	86.	-3.	0.	0.19165
