Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3672	119.5	2.5	0.	10.723
3673	120.	2.5	0.	10.632
3674	120.5	2.5	0.	10.542
3675	121.	2.5	0.	10.451
3676	121.5	2.5	0.	10.36
3677	122.	2.5	0.	10.269
3678	122.5	2.5	0.	10.178
3679	123.	2.5	0.	10.086
3680	123.5	2.5	0.	9.9949
3681	124.	2.5	0.	9.9034
3682	124.5	2.5	0.	9.8118
3683	125.	2.5	0.	9.7201
3684	125.5	2.5	0.	9.6284
3685	126.	2.5	0.	9.5365
3686	126.5	2.5	0.	9.4446
3687	127.5	2.5	0.	9.2605
3688	128.	2.5	0.	9.1684
3689	128.5	2.5	0.	9.0762
3690	129.	2.5	0.	8.984
3691	129.5	2.5	0.	8.8918
3692	130.5	2.5	0.	8.7071
3693	131.	2.5	0.	8.6147
3694	131.5	2.5	0.	8.5223
3695	132.	2.5	0.	8.4299
3696	132.5	2.5	0.	8.3375
3697	133.	2.5	0.	8.245
3698	133.5	2.5	0.	8.1526
3699	134.	2.5	0.	8.0601
3700	134.5	2.5	0.	7.9677
3701	135.	2.5	0.	7.8753
3702	135.5	2.5	0.	7.7829
3703	136.5	2.5	0.	7.5982
3704	137.	2.5	0.	7.5059
3705	137.5	2.5	0.	7.4136
3706	138.	2.5	0.	7.3214
3707	138.5	2.5	0.	7.2292
3708	139.5	2.5	0.	7.0451
3709	140.	2.5	0.	6.9531
3710	140.5	2.5	0.	6.8613
3711	141.5	2.5	0.	6.6778
3712	142.	2.5	0.	6.5863
3713	142.5	2.5	0.	6.4948
3714	143.	2.5	0.	6.4035
3715	143.5	2.5	0.	6.3123
3716	144.	2.5	0.	6.2213
3717	144.5	2.5	0.	6.1304
3718	145.	2.5	0.	6.0397
3719	145.5	2.5	0.	5.9491
3720	146.	2.5	0.	5.8588
3721	146.5	2.5	0.	5.7686
3722	147.5	2.5	0.	5.5888
3723	148.	2.5	0.	5.4993
3724	148.5	2.5	0.	5.41
3725	149.	2.5	0.	5.3209
3726	149.5	2.5	0.	5.2321
3727	150.5	2.5	0.	5.0554
3728	151.	2.5	0.	4.9674
3729	151.5	2.5	0.	4.8798
3730	152.5	2.5	0.	4.7055
3731	153.	2.5	0.	4.6189
3732	153.5	2.5	0.	4.5326
3733	154.	2.5	0.	4.4468
3734	154.5	2.5	0.	4.3613
3735	155.	2.5	0.	4.2762
3736	155.5	2.5	0.	4.1916
3737	156.	2.5	0.	4.1074
3738	156.5	2.5	0.	4.0236
3739	157.	2.5	0.	3.9404
3740	157.5	2.5	0.	3.8576
3741	158.5	2.5	0.	3.6935
3742	159.5	2.5	0.	3.5316
3743	161.5	2.5	0.	3.2148
3744	162.	2.5	0.	3.1371
3745	162.5	2.5	0.	3.0601
3746	163.	2.5	0.	2.9838
3747	163.5	2.5	0.	2.9081
3748	164.5	2.5062	0.	2.7653
3749	165.01	2.5073	0.	2.6924
3750	165.51	2.5067	0.	2.619
3751	166.5	2.5	0.	2.4695
3752	167.5	2.5	0.	2.3296
3753	169.	2.5	0.	2.1259
3754	169.5	2.5	0.	2.0597
3755	170.	2.5	0.	1.9944
3756	170.5	2.5	0.	1.93
3757	171.	2.5	0.	1.8666
3758	171.5	2.5	0.	1.8041
3759	172.5	2.5	0.	1.6819
3760	173.	2.5	0.	1.6222
3761	173.5	2.5	0.	1.5636
3762	174.	2.5	0.	1.5059
3763	174.5	2.5	0.	1.4492
3764	175.5	2.5	0.	1.3389
3765	176.	2.5	0.	1.2853
3766	176.5	2.5	0.	1.2328
3767	177.	2.5	0.	1.1813
3768	177.5	2.5	0.	1.1308
3769	178.5	2.5	0.	1.0331
3770	179.	2.5	0.	0.98594
3771	179.5	2.5	0.	0.93981
3772	180.5	2.5	0.	0.85087
3773	181.	2.5	0.	0.80805
3774	181.5	2.5	0.	0.76634
3775	182.	2.5	0.	0.72575
3776	182.5	2.5	0.	0.68628
3777	183.	2.5	0.	0.64794
3778	183.5	2.5	0.	0.61071
3779	184.	2.5	0.	0.57462
3780	184.5	2.5	0.	0.53965
3781	185.	2.5	0.	0.50582
3782	185.5	2.5	0.	0.47312
3783	186.5	2.5	0.	0.41112
3784	187.	2.5	0.	0.38181
3785	187.5	2.5	0.	0.35365
3786	188.	2.5	0.	0.32661
3787	188.5	2.5	0.	0.30071
3788	189.5	2.5	0.	0.2523
3789	190.	2.5	0.	0.22978
3790	190.5	2.5	0.	0.20839
3791	191.5	2.5	0.	0.16896
3792	192.5	2.5	0.	0.13398
3793	193.	2.5	0.	0.11813
3794	193.5	2.5	0.	0.10336
3795	194.5	2.5	0.	7.6987e-002
3796	195.5	2.5	0.	5.4657e-002
3797	196.	2.5	0.	4.4915e-002
3798	196.5	2.5	0.	3.6059e-002
3799	197.	2.5	0.	2.804e-002
3800	197.5	2.	0.	1.7766e-002
3801	197.5	1.5	0.	1.3915e-002
3802	197.5	1.	0.	9.5392e-003
3803	197.5	0.5	0.	4.8448e-003
3804	197.5	-1.3065e-010	0.	7.3945e-009
3805	197.5	-0.5	0.	-4.8448e-003
3806	197.5	-1.5	0.	-1.3915e-002
3807	197.5	-2.	0.	-1.7766e-002
3808	196.5	-2.5	0.	-3.6059e-002
3809	196.	-2.5	0.	-4.4915e-002
3810	195.5	-2.5	0.	-5.4657e-002
3811	194.5	-2.5	0.	-7.6987e-002
3812	194.	-2.5	0.	-8.9653e-002
3813	193.5	-2.5	0.	-0.10336
3814	193.	-2.5	0.	-0.11813
3815	192.5	-2.5	0.	-0.13398
3816	192.	-2.5	0.	-0.15092
3817	191.5	-2.5	0.	-0.16896
3818	190.5	-2.5	0.	-0.20839
3819	190.	-2.5	0.	-0.22978
3820	189.5	-2.5	0.	-0.2523
3821	189.	-2.5	0.	-0.27594
3822	187.5	-2.5	0.	-0.35365
3823	187.	-2.5	0.	-0.38181
3824	186.5	-2.5	0.	-0.41112
3825	186.	-2.5	0.	-0.44155
3826	185.5	-2.5	0.	-0.47312
3827	184.5	-2.5	0.	-0.53965
3828	184.	-2.5	0.	-0.57462
3829	183.5	-2.5	0.	-0.61071
3830	182.5	-2.5	0.	-0.68628
3831	182.	-2.5	0.	-0.72575
3832	181.5	-2.5	0.	-0.76634
3833	181.	-2.5	0.	-0.80805
3834	180.5	-2.5	0.	-0.85087
3835	179.5	-2.5	0.	-0.93981
3836	179.	-2.5	0.	-0.98594
3837	178.5	-2.5	0.	-1.0331
3838	178.	-2.5	0.	-1.0814
3839	176.5	-2.5	0.	-1.2328
3840	176.	-2.5	0.	-1.2853
3841	175.5	-2.5	0.	-1.3389
3842	175.	-2.5	0.	-1.3935
3843	174.5	-2.5	0.	-1.4492
3844	173.5	-2.5	0.	-1.5636
3845	173.	-2.5	0.	-1.6222
3846	172.5	-2.5	0.	-1.6819
3847	171.5	-2.5	0.	-1.8041
3848	171.	-2.5	0.	-1.8666
3849	170.5	-2.5	0.	-1.93
3850	170.	-2.5	0.	-1.9944
3851	169.5	-2.5	0.	-2.0597
3852	168.5	-2.5	0.	-2.1929
3853	167.5	-2.5	0.	-2.3296
3854	167.	-2.5	0.	-2.3991
3855	166.5	-2.5	0.	-2.4695
3856	165.5	-2.5	0.	-2.6127
3857	164.5	-2.5	0.	-2.7589
3858	163.5	-2.5	0.	-2.9081
3859	162.5	-2.5	0.	-3.0601
3860	161.5	-2.5	0.	-3.2148
3861	160.	-2.5	0.	-3.4515
3862	159.5	-2.5	0.	-3.5316
3863	158.5	-2.5	0.	-3.6935
3864	157.5	-2.5	0.	-3.8576
3865	156.5	-2.5	0.	-4.0236
3866	156.	-2.5	0.	-4.1074
3867	155.5	-2.5	0.	-4.1916
3868	154.5	-2.5	0.	-4.3613
3869	154.	-2.5	0.	-4.4468
3870	153.5	-2.5	0.	-4.5326
3871	153.	-2.5	0.	-4.6189
3872	152.5	-2.5	0.	-4.7055
3873	151.5	-2.5	0.	-4.8798
3874	151.	-2.5	0.	-4.9674
3875	150.5	-2.5	0.	-5.0554
3876	150.	-2.5	0.	-5.1436
3877	148.5	-2.5	0.	-5.41
3878	148.	-2.5	0.	-5.4993
3879	147.5	-2.5	0.	-5.5888
3880	147.	-2.5	0.	-5.6786
3881	146.5	-2.5	0.	-5.7686
3882	145.5	-2.5	0.	-5.9491
3883	145.	-2.5	0.	-6.0397
3884	144.5	-2.5	0.	-6.1304
3885	143.5	-2.5	0.	-6.3123
3886	143.	-2.5	0.	-6.4035
3887	142.5	-2.5	0.	-6.4948
3888	142.	-2.5	0.	-6.5863
3889	141.5	-2.5	0.	-6.6778
3890	140.5	-2.5	0.	-6.8613
3891	140.	-2.5	0.	-6.9531
3892	139.5	-2.5	0.	-7.0451
3893	139.	-2.5	0.	-7.1371
3894	137.5	-2.5	0.	-7.4136
3895	137.	-2.5	0.	-7.5059
3896	136.5	-2.5	0.	-7.5982
3897	136.	-2.5	0.	-7.6905
3898	135.5	-2.5	0.	-7.7829
3899	134.5	-2.5	0.	-7.9677
3900	134.	-2.5	0.	-8.0601
3901	133.5	-2.5	0.	-8.1526
3902	132.5	-2.5	0.	-8.3375
3903	132.	-2.5	0.	-8.4299
3904	131.5	-2.5	0.	-8.5223
3905	131.	-2.5	0.	-8.6147
3906	130.5	-2.5	0.	-8.7071
3907	129.5	-2.5	0.	-8.8918
3908	128.5	-2.5	0.	-9.0762
3909	127.5	-2.5	0.	-9.2605
3910	126.5	-2.5	0.	-9.4446
3911	125.5	-2.5	0.	-9.6284
3912	125.	-2.5	0.	-9.7201
3913	124.5	-2.5	0.	-9.8118
3914	123.5	-2.5	0.	-9.9949
3915	122.5	-2.5	0.	-10.178
3916	121.5	-2.5	0.	-10.36
3917	121.	-2.5	0.	-10.451
3918	120.5	-2.5	0.	-10.542
3919	120.	-2.5	0.	-10.632
3920	119.5	-2.5	0.	-10.723
3921	118.5	-2.5	0.	-10.904
3922	117.5	-2.5	0.	-11.084
3923	117.	-2.5	0.	-11.174
3924	116.5	-2.5	0.	-11.263
3925	115.5	-2.5	0.	-11.442
3926	114.5	-2.5	0.	-11.62
3927	113.5	-2.5	0.	-11.797
3928	113.	-2.5	0.	-11.886
3929	112.5	-2.5	0.	-11.974
3930	112.	-2.5	0.	-12.062
3931	111.5	-2.5	0.	-12.149
3932	110.5	-2.5	0.	-12.324
3933	110.	-2.5	0.	-12.411
3934	109.5	-2.5	0.	-12.498
3935	108.5	-2.5	0.	-12.671
3936	107.5	-2.5	0.	-12.843
3937	106.5	-2.5	0.	-13.014
3938	106.	-2.5	0.	-13.099
3939	105.5	-2.5	0.	-13.183
3940	104.5	-2.5	0.	-13.352
3941	103.5	-2.5	0.	-13.519
3942	102.5	-2.5	0.	-13.686
3943	102.	-2.5	0.	-13.768
3944	101.5	-2.5	0.	-13.851
3945	101.	-2.5	0.	-13.933
3946	100.5	-2.5	0.	-14.015
3947	99.5	-2.5	0.	-14.177
3948	99.	-2.5	0.	-14.258
3949	98.5	-2.5	0.	-14.338
3950	97.5	-2.5	0.	-14.498
3951	96.5	-2.5	0.	-14.656
3952	95.5	-2.5	0.	-14.813
3953	95.	-2.5	0.	-14.891
3954	94.5	-2.5	0.	-14.968
3955	93.5	-2.5	0.	-15.122
3956	92.5	-2.5	0.	-15.274
3957	91.5	-2.5	0.	-15.425
3958	91.	-2.5	0.	-15.5
3959	90.5	-2.5	0.	-15.574
3960	90.	-2.5	0.	-15.648
3961	89.5	-2.5	0.	-15.721
3962	88.5	-2.5	0.	-15.867
3963	88.	-2.5	0.	-15.939
3964	87.5	-2.5	0.	-16.011
3965	86.5	-2.5	0.	-16.153
3966	85.5	-2.5	0.	-16.293
3967	84.5	-2.5	0.	-16.432
3968	84.	-2.5	0.	-16.5
3969	83.5	-2.5	0.	-16.568
3970	82.5	-2.5	0.	-16.703
3971	81.5	-2.5	0.	-16.835
3972	80.5	-2.5	0.	-16.966
3973	80.	-2.5	0.	-17.03
3974	79.5	-2.5	0.	-17.094
3975	79.	-2.5	0.	-17.158
3976	78.5	-2.5	0.	-17.221
3977	77.5	-2.5	0.	-17.345
3978	77.	-2.5	0.	-17.406
3979	76.5	-2.5	0.	-17.467
3980	75.5	-2.5	0.	-17.587
3981	74.5	-2.5	0.	-17.704
3982	73.5	-2.5	0.	-17.82
3983	72.5	-2.5	0.	-17.933
3984	72.	-2.5	0.	-17.988
3985	71.5	-2.5	0.	-18.043
3986	71.	-2.5	0.	-18.098
3987	70.5	-2.5	0.	-18.152
3988	69.5	-2.5	0.	-18.257
3989	69.	-2.5	0.	-18.309
3990	68.5	-2.5	0.	-18.361
3991	68.	-2.5	0.	-18.411
3992	67.5	-2.5	0.	-18.462
3993	67.	-2.5	0.	-18.511
3994	66.5	-2.5	0.	-18.56
3995	65.5	-2.5	0.	-18.656
3996	64.5	-2.5	0.	-18.749
3997	64.	-2.5	0.	-18.795
3998	63.5	-2.5	0.	-18.84
3999	62.5	-2.5	0.	-18.928
4000	62.	-2.5	0.	-18.971
4001	61.5	-2.5	0.	-19.014
4002	61.	-2.5	0.	-19.055
4003	59.5	-2.5	0.	-19.177
4004	59.	-2.5	0.	-19.216
4005	58.5	-2.5	0.	-19.255
4006	58.	-2.5	0.	-19.293
4007	57.5	-2.5	0.	-19.33
4008	56.5	-2.5	0.	-19.402
4009	56.	-2.5	0.	-19.438
4010	55.5	-2.5	0.	-19.472
4011	54.5	-2.5	0.	-19.54
4012	54.	-2.5	0.	-19.573
4013	53.5	-2.5	0.	-19.605
4014	53.	-2.5	0.	-19.636
4015	52.5	-2.5	0.	-19.667
4016	51.5	-2.5	0.	-19.727
4017	51.	-2.5	0.	-19.756
4018	50.5	-2.5	0.	-19.784
4019	50.	-2.5	0.	-19.812
4020	48.5	-2.5	0.	-19.891
4021	48.	-2.5	0.	-19.917
4022	47.5	-2.5	0.	-19.941
4023	47.	-2.5	0.	-19.965
4024	46.5	-2.5	0.	-19.989
4025	45.5	-2.5	0.	-20.034
4026	45.	-2.5	0.	-20.056
4027	44.5	-2.5	0.	-20.077
4028	43.5	-2.5	0.	-20.118
4029	43.	-2.5	0.	-20.138
4030	42.5	-2.5	0.	-20.157
4031	42.	-2.5	0.	-20.175
4032	41.5	-2.5	0.	-20.193
4033	40.5	-2.5	0.	-20.227
4034	40.	-2.5	0.	-20.244
4035	39.5	-2.5	0.	-20.26
4036	39.	-2.5	0.	-20.275
4037	38.5	-2.5	0.	-20.29
4038	37.5	-2.5	0.	-20.318
4039	37.	-2.5	0.	-20.332
4040	36.5	-2.5	0.	-20.345
4041	36.	-2.5	0.	-20.357
4042	35.	-2.5	0.	-20.381
4043	34.5	-2.5	0.	-20.392
4044	33.5	-2.5	0.	-20.413
4045	33.	-2.5	0.	-20.423
4046	31.5	-2.5	0.	-20.45
4047	30.5	-2.5	0.	-20.467
4048	29.5	-2.5	0.	-20.481
4049	28.5	-2.5	0.	-20.495
4050	27.5	-2.5	0.	-20.507
4051	26.5	-2.5	0.	-20.517
4052	26.	-2.5	0.	-20.522
4053	25.5	-2.5	0.	-20.527
4054	25.	-2.5	0.	-20.531
4055	24.5	-2.5	0.	-20.535
4056	24.	-2.5	0.	-20.539
4057	23.5	-2.5	0.	-20.542
4058	23.	-2.5	0.	-20.545
4059	22.5	-2.5	0.	-20.548
4060	22.	-2.5	0.	-20.551
4061	20.5	-2.5	0.	-20.558
4062	20.	-2.5	0.	-20.559
4063	19.5	-2.5	0.	-20.561
4064	19.	-2.5	0.	-20.562
4065	18.5	-2.5	0.	-20.563
4066	17.5	-2.5	0.	-20.565
4067	17.	-2.5	0.	-20.566
4068	16.5	-2.5	0.	-20.566
4069	15.5	-2.5	0.	-20.566
4070	15.	-2.5	0.	-20.566
4071	14.5	-2.5	0.	-20.566
4072	14.	-2.5	0.	-20.566
4073	13.5	-2.5	0.	-20.565
4074	12.5	-2.5	0.	-20.564
4075	12.	-2.5	0.	-20.564
4076	11.5	-2.5	0.	-20.563
4077	11.	-2.5	0.	-20.563
4078	9.5	-2.5	0.	-20.563
4079	9.	-2.5	0.	-20.564
4080	8.5	-2.5	0.	-20.567
4081	8.	-2.5	0.	-20.571
4082	7.5	-2.5	0.	-20.579
4083	6.5	-2.5	0.	-20.606
4084	5.5	-2.5	0.	-20.661
4085	5.	-2.5	0.	-20.704
4086	4.5	-2.5	0.	-20.758
4087	4.	-2.5	0.	-20.822
4088	3.5	-2.5	0.	-20.893
4089	2.5	-2.5	0.	-20.993
4090	2.5	2.5	0.	20.993
4091	197.5	2.5	0.	2.0821e-002
4092	197.5	-2.5	0.	-2.0821e-002
4093	2.	-1.5	0.	-12.547
4094	2.0025	-1.	0.	-8.3568
4095	2.	-0.5	0.	-4.1755
4096	2.	0.5	0.	4.1755
4097	2.	1.	0.	8.3563
4098	2.	1.5	0.	12.547
4099	2.	-2.5	0.	-20.954
4100	2.5	3.	0.	25.112
4101	2.	2.5	0.	20.954
4102	3.5	3.	0.	24.948
4103	4.5	3.	0.	24.812
4104	5.5	3.	0.	24.733
4105	6.5	3.	0.	24.695
4106	7.5	3.	0.	24.678
4107	8.	3.	0.	24.675
4108	8.5	3.	0.	24.673
4109	9.	3.	0.	24.672
4110	9.5	3.	0.	24.672
4111	10.5	3.	0.	24.674
4112	11.5	3.	0.	24.676
4113	12.	3.	0.	24.677
4114	12.5	3.	0.	24.678
4115	13.	3.	0.	24.678
4116	13.5	3.	0.	24.679
4117	14.	3.	0.	24.68
4118	14.5	3.	0.	24.68
4119	15.	3.	0.	24.68
4120	15.5	3.	0.	24.68
4121	16.	3.	0.	24.68
4122	16.5	3.	0.	24.68
4123	17.	3.	0.	24.679
4124	17.5	3.	0.	24.679
4125	18.	3.	0.	24.678
4126	18.5	3.	0.	24.677
4127	19.	3.	0.	24.675
4128	19.5	3.	0.	24.674
4129	20.	3.	0.	24.672
4130	20.5	3.	0.	24.67
4131	21.	3.	0.	24.668
4132	21.5	3.	0.	24.665
4133	22.5	3.	0.	24.659
4134	23.	3.	0.	24.656
4135	23.5	3.	0.	24.652
4136	24.5	3.	0.	24.643
4137	25.5	3.	0.	24.633
4138	26.	3.	0.	24.628
4139	26.5	3.	0.	24.622
4140	27.	3.	0.	24.616
4141	27.5	3.	0.	24.609
4142	28.5	3.	0.	24.595
4143	29.5	3.	0.	24.579
4144	30.5	3.	0.	24.562
4145	31.5	3.	0.	24.542
4146	32.5	3.	0.	24.521
4147	33.5	3.	0.	24.498
4148	34.	3.	0.	24.485
4149	34.5	3.	0.	24.472
4150	35.5	3.	0.	24.445
4151	36.	3.	0.	24.431
4152	36.5	3.	0.	24.416
4153	37.	3.	0.	24.4
4154	37.5	3.	0.	24.384
4155	38.	3.	0.	24.367
4156	38.5	3.	0.	24.35
4157	39.5	3.	0.	24.314
4158	40.	3.	0.	24.295
4159	40.5	3.	0.	24.275
4160	41.	3.	0.	24.255
4161	41.5	3.	0.	24.234
4162	42.	3.	0.	24.212
4163	42.5	3.	0.	24.19
4164	43.	3.	0.	24.167
4165	43.5	3.	0.	24.144
4166	44.	3.	0.	24.12
4167	44.5	3.	0.	24.095
4168	45.	3.	0.	24.07
4169	45.5	3.	0.	24.044
4170	46.	3.	0.	24.017
4171	46.5	3.	0.	23.989
4172	47.	3.	0.	23.961
4173	47.5	3.	0.	23.932
4174	48.	3.	0.	23.903
4175	48.5	3.	0.	23.872
4176	49.	3.	0.	23.841
4177	49.5	3.	0.	23.809
4178	50.5	3.	0.	23.744
4179	51.	3.	0.	23.71
4180	51.5	3.	0.	23.675
4181	52.	3.	0.	23.639
4182	52.5	3.	0.	23.603
4183	53.	3.	0.	23.566
4184	53.5	3.	0.	23.528
4185	54.	3.	0.	23.49
4186	54.5	3.	0.	23.451
4187	55.	3.	0.	23.411
4188	55.5	3.	0.	23.37
4189	56.	3.	0.	23.328
4190	56.5	3.	0.	23.286
4191	57.	3.	0.	23.243
4192	57.5	3.	0.	23.199
4193	58.	3.	0.	23.154
4194	58.5	3.	0.	23.108
4195	59.	3.	0.	23.062
4196	59.5	3.	0.	23.015
4197	60.	3.	0.	22.967
4198	60.5	3.	0.	22.919
4199	61.5	3.	0.	22.819
4200	62.	3.	0.	22.768
4201	62.5	3.	0.	22.716
4202	63.	3.	0.	22.664
4203	63.5	3.	0.	22.611
4204	64.	3.	0.	22.557
4205	64.5	3.	0.	22.502
4206	65.	3.	0.	22.446
4207	65.5	3.	0.	22.39
4208	66.5	3.	0.	22.275
4209	67.5	3.	0.	22.157
4210	68.	3.	0.	22.097
4211	68.5	3.	0.	22.036
4212	69.	3.	0.	21.974
4213	69.5	3.	0.	21.912
4214	70.5	3.	0.	21.785
4215	71.	3.	0.	21.72
4216	71.5	3.	0.	21.655
4217	72.5	3.	0.	21.522
4218	73.5	3.	0.	21.386
4219	74.5	3.	0.	21.248
4220	75.	3.	0.	21.178
4221	75.5	3.	0.	21.107
4222	76.5	3.	0.	20.963
4223	77.5	3.	0.	20.816
4224	78.	3.	0.	20.742
4225	78.5	3.	0.	20.667
4226	79.	3.	0.	20.592
4227	79.5	3.	0.	20.515
4228	80.	3.	0.	20.439
4229	80.5	3.	0.	20.361
4230	81.5	3.	0.	20.204
4231	82.5	3.	0.	20.045
4232	83.5	3.	0.	19.884
4233	84.	3.	0.	19.802
4234	84.5	3.	0.	19.72
4235	85.	3.	0.	19.637
4236	85.5	3.	0.	19.554
4237	86.	3.	0.	19.47
4238	86.5	3.	0.	19.385
4239	87.5	3.	0.	19.215
4240	88.5	3.	0.	19.042
4241	89.	3.	0.	18.955
4242	89.5	3.	0.	18.867
4243	90.	3.	0.	18.779
4244	90.5	3.	0.	18.691
4245	91.	3.	0.	18.601
4246	91.5	3.	0.	18.512
4247	92.5	3.	0.	18.331
4248	93.5	3.	0.	18.148
4249	94.5	3.	0.	17.964
4250	95.	3.	0.	17.871
4251	95.5	3.	0.	17.777
4252	96.	3.	0.	17.683
4253	96.5	3.	0.	17.589
4254	97.	3.	0.	17.494
4255	97.5	3.	0.	17.399
4256	98.5	3.	0.	17.207
4257	99.5	3.	0.	17.014
4258	100.	3.	0.	16.917
4259	100.5	3.	0.	16.819
4260	101.	3.	0.	16.721
4261	101.5	3.	0.	16.622
4262	102.	3.	0.	16.523
4263	102.5	3.	0.	16.424
4264	103.5	3.	0.	16.225
4265	104.5	3.	0.	16.024
4266	105.5	3.	0.	15.821
4267	106.	3.	0.	15.72
4268	106.5	3.	0.	15.618
4269	107.	3.	0.	15.515
4270	107.5	3.	0.	15.413
4271	108.	3.	0.	15.31
4272	108.5	3.	0.	15.206
4273	109.5	3.	0.	14.999
4274	110.5	3.	0.	14.79
4275	111.	3.	0.	14.685
4276	111.5	3.	0.	14.58
4277	112.	3.	0.	14.475
4278	112.5	3.	0.	14.37
4279	113.	3.	0.	14.264
4280	113.5	3.	0.	14.158
4281	114.5	3.	0.	13.945
4282	115.5	3.	0.	13.731
4283	116.5	3.	0.	13.517
4284	117.	3.	0.	13.409
4285	117.5	3.	0.	13.301
4286	118.	3.	0.	13.193
4287	118.5	3.	0.	13.085
4288	119.	3.	0.	12.977
4289	119.5	3.	0.	12.868
4290	120.5	3.	0.	12.651
4291	121.5	3.	0.	12.432
4292	122.	3.	0.	12.323
4293	122.5	3.	0.	12.214
4294	123.	3.	0.	12.104
4295	123.5	3.	0.	11.994
4296	124.	3.	0.	11.885
4297	124.5	3.	0.	11.775
4298	125.5	3.	0.	11.554
4299	126.	3.	0.	11.444
4300	126.5	3.	0.	11.334
4301	127.5	3.	0.	11.113
4302	128.5	3.	0.	10.892
4303	129.5	3.	0.	10.67
4304	130.	3.	0.	10.559
4305	130.5	3.	0.	10.449
4306	131.	3.	0.	10.338
4307	131.5	3.	0.	10.227
4308	132.	3.	0.	10.116
4309	132.5	3.	0.	10.005
4310	133.	3.	0.	9.894
4311	133.5	3.	0.	9.7831
4312	134.	3.	0.	9.6721
4313	134.5	3.	0.	9.5612
4314	135.	3.	0.	9.4502
4315	135.5	3.	0.	9.3393
4316	136.	3.	0.	9.2285
4317	136.5	3.	0.	9.1176
4318	137.	3.	0.	9.0068
4319	137.5	3.	0.	8.8961
4320	138.	3.	0.	8.7854
4321	138.5	3.	0.	8.6748
4322	139.5	3.	0.	8.4537
4323	140.	3.	0.	8.3434
4324	140.5	3.	0.	8.2331
4325	141.	3.	0.	8.123
4326	141.5	3.	0.	8.0129
4327	142.	3.	0.	7.903
4328	142.5	3.	0.	7.7932
4329	143.	3.	0.	7.6836
4330	143.5	3.	0.	7.5742
4331	144.	3.	0.	7.4649
4332	144.5	3.	0.	7.3558
4333	145.	3.	0.	7.2468
4334	145.5	3.	0.	7.1381
4335	146.	3.	0.	7.0296
4336	146.5	3.	0.	6.9214
4337	147.	3.	0.	6.8133
4338	147.5	3.	0.	6.7056
4339	148.	3.	0.	6.5981
4340	148.5	3.	0.	6.4909
4341	149.	3.	0.	6.3839
4342	149.5	3.	0.	6.2773
4343	150.5	3.	0.	6.0651
4344	151.	3.	0.	5.9595
4345	151.5	3.	0.	5.8543
4346	152.	3.	0.	5.7495
4347	152.5	3.	0.	5.645
4348	153.	3.	0.	5.541
4349	153.5	3.	0.	5.4375
4350	154.	3.	0.	5.3344
4351	154.5	3.	0.	5.2317
4352	155.	3.	0.	5.1296
4353	155.5	3.	0.	5.0279
4354	156.	3.	0.	4.9268
4355	156.5	3.	0.	4.8263
4356	157.	3.	0.	4.7263
4357	157.5	3.	0.	4.6269
4358	158.	3.	0.	4.5281
4359	158.5	3.	0.	4.4299
4360	159.	3.	0.	4.3323
4361	159.5	3.	0.	4.2354
4362	160.	3.	0.	4.1393
4363	160.5	3.	0.	4.0438
4364	161.5	3.	0.	3.855
4365	162.5	3.	0.	3.6692
4366	163.5	3.	0.	3.4867
4367	164.	3.	0.	3.3967
4368	164.51	3.0034	0.	3.3103
4369	165.5	3.0057	0.	3.137
4370	166.01	3.0027	0.	3.0473
4371	166.5	3.	0.	2.9599
4372	167.	3.	0.	2.8754
4373	167.5	3.	0.	2.7918
4374	168.5	3.	0.	2.6277
4375	169.	3.	0.	2.5472
4376	169.5	3.	0.	2.4678
4377	170.5	3.	0.	2.3121
4378	171.	3.	0.	2.2359
4379	171.5	3.	0.	2.1608
4380	172.5	3.	0.	2.014
4381	173.	3.	0.	1.9424
4382	173.5	3.	0.	1.8719
4383	174.	3.	0.	1.8027
4384	174.5	3.	0.	1.7346
4385	175.	3.	0.	1.6678
4386	175.5	3.	0.	1.6022
4387	176.	3.	0.	1.5378
4388	176.5	3.	0.	1.4747
4389	177.	3.	0.	1.4129
4390	177.5	3.	0.	1.3523
4391	178.5	3.	0.	1.2351
4392	179.	3.	0.	1.1784
4393	179.5	3.	0.	1.123
4394	180.	3.	0.	1.069
4395	180.5	3.	0.	1.0162
4396	181.	3.	0.	0.96482
4397	181.5	3.	0.	0.91475
4398	182.	3.	0.	0.86603
4399	182.5	3.	0.	0.81865
4400	183.	3.	0.	0.77262
4401	183.5	3.	0.	0.72794
4402	184.	3.	0.	0.68462
4403	184.5	3.	0.	0.64265
4404	185.	3.	0.	0.60204
4405	185.5	3.	0.	0.5628
4406	186.	3.	0.	0.52491
4407	186.5	3.	0.	0.48839
4408	187.	3.	0.	0.45323
4409	187.5	3.	0.	0.41943
4410	188.	3.	0.	0.38699
4411	188.5	3.	0.	0.35591
4412	189.5	3.	0.	0.29782
4413	190.	3.	0.	0.27082
4414	190.5	3.	0.	0.24516
4415	191.	3.	0.	0.22085
4416	191.5	3.	0.	0.19788
4417	192.5	3.	0.	0.15596
4418	193.	3.	0.	0.13699
4419	193.5	3.	0.	0.11934
4420	194.5	3.	0.	8.7921e-002
4421	195.5	3.	0.	6.1545e-002
4422	198.	2.5	0.	1.4393e-002
4423	197.	3.	0.	3.0803e-002
4424	197.5	3.	0.	2.2712e-002
