Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8557	23.75	-5.	0.	-9.8214e-004
8558	23.5	-4.75	0.	-5.6731e-002
8559	24.25	-5.	0.	-9.7819e-004
8560	24.	-4.75	0.	-5.6506e-002
8561	24.75	-5.	0.	-9.7413e-004
8562	24.5	-4.75	0.	-5.6275e-002
8563	25.25	-5.	0.	-9.6996e-004
8564	25.	-4.75	0.	-5.6037e-002
8565	25.75	-5.	0.	-9.6568e-004
8566	25.5	-4.75	0.	-5.5794e-002
8567	26.25	-5.	0.	-9.6131e-004
8568	26.	-4.75	0.	-5.5545e-002
8569	26.75	-5.	0.	-9.5683e-004
8570	26.5	-4.75	0.	-5.529e-002
8571	27.25	-5.	0.	-9.5224e-004
8572	27.	-4.75	0.	-5.503e-002
8573	27.75	-5.	0.	-9.4756e-004
8574	27.5	-4.75	0.	-5.4763e-002
8575	28.25	-5.	0.	-9.4277e-004
8576	28.	-4.75	0.	-5.4491e-002
8577	28.75	-5.	0.	-9.3788e-004
8578	28.5	-4.75	0.	-5.4213e-002
8579	29.25	-5.	0.	-9.329e-004
8580	29.	-4.75	0.	-5.3929e-002
8581	29.75	-5.	0.	-9.2781e-004
8582	29.5	-4.75	0.	-5.364e-002
8583	30.25	-5.	0.	-9.2263e-004
8584	30.	-4.75	0.	-5.3345e-002
8585	30.75	-5.	0.	-9.1735e-004
8586	30.5	-4.75	0.	-5.3044e-002
8587	31.25	-5.	0.	-9.1197e-004
8588	31.	-4.75	0.	-5.2738e-002
8589	31.75	-5.	0.	-9.065e-004
8590	31.5	-4.75	0.	-5.2427e-002
8591	32.25	-5.	0.	-9.0093e-004
8592	32.	-4.75	0.	-5.211e-002
8593	32.75	-5.	0.	-8.9527e-004
8594	32.5	-4.75	0.	-5.1788e-002
8595	33.25	-5.	0.	-8.8951e-004
8596	33.	-4.75	0.	-5.1461e-002
8597	33.75	-5.	0.	-8.8367e-004
8598	33.5	-4.75	0.	-5.1128e-002
8599	34.25	-5.	0.	-8.7773e-004
8600	34.	-4.75	0.	-5.0791e-002
8601	34.75	-5.	0.	-8.7171e-004
8602	34.5	-4.75	0.	-5.0448e-002
8603	35.25	-5.	0.	-8.656e-004
8604	35.	-4.75	0.	-5.01e-002
8605	35.75	-5.	0.	-8.594e-004
8606	35.5	-4.75	0.	-4.9748e-002
8607	36.25	-5.	0.	-8.5311e-004
8608	36.	-4.75	0.	-4.939e-002
8609	36.75	-5.	0.	-8.4674e-004
8610	36.5	-4.75	0.	-4.9028e-002
8611	37.25	-5.	0.	-8.4029e-004
8612	37.	-4.75	0.	-4.8661e-002
8613	37.75	-5.	0.	-8.3376e-004
8614	37.5	-4.75	0.	-4.829e-002
8615	38.25	-5.	0.	-8.2714e-004
8616	38.	-4.75	0.	-4.7914e-002
8617	38.75	-5.	0.	-8.2045e-004
8618	38.5	-4.75	0.	-4.7533e-002
8619	39.25	-5.	0.	-8.1368e-004
8620	39.	-4.75	0.	-4.7148e-002
8621	39.75	-5.	0.	-8.0683e-004
8622	39.5	-4.75	0.	-4.6759e-002
8623	40.25	-5.	0.	-7.9991e-004
8624	40.	-4.75	0.	-4.6366e-002
8625	40.75	-5.	0.	-7.9292e-004
8626	40.5	-4.75	0.	-4.5969e-002
8627	41.25	-5.	0.	-7.8585e-004
8628	41.	-4.75	0.	-4.5567e-002
8629	41.75	-5.	0.	-7.7872e-004
8630	41.5	-4.75	0.	-4.5162e-002
8631	42.25	-5.	0.	-7.7152e-004
8632	42.	-4.75	0.	-4.4753e-002
8633	42.75	-5.	0.	-7.6426e-004
8634	42.5	-4.75	0.	-4.4341e-002
8635	43.25	-5.	0.	-7.5693e-004
8636	43.	-4.75	0.	-4.3925e-002
8637	43.75	-5.	0.	-7.4954e-004
8638	43.5	-4.75	0.	-4.3506e-002
8639	44.25	-5.	0.	-7.4209e-004
8640	44.	-4.75	0.	-4.3083e-002
8641	44.75	-5.	0.	-7.3459e-004
8642	44.5	-4.75	0.	-4.2657e-002
8643	45.25	-5.	0.	-7.2703e-004
8644	45.	-4.75	0.	-4.2229e-002
8645	45.75	-5.	0.	-7.1943e-004
8646	45.5	-4.75	0.	-4.1797e-002
8647	46.25	-5.	0.	-7.1177e-004
8648	46.	-4.75	0.	-4.1363e-002
8649	46.75	-5.	0.	-7.0406e-004
8650	46.5	-4.75	0.	-4.0926e-002
8651	47.25	-5.	0.	-6.9632e-004
8652	47.	-4.75	0.	-4.0487e-002
8653	47.75	-5.	0.	-6.8853e-004
8654	47.5	-4.75	0.	-4.0045e-002
8655	48.25	-5.	0.	-6.807e-004
8656	48.	-4.75	0.	-3.9602e-002
8657	48.75	-5.	0.	-6.7284e-004
8658	48.5	-4.75	0.	-3.9156e-002
8659	49.25	-5.	0.	-6.6495e-004
8660	49.	-4.75	0.	-3.8709e-002
8661	49.75	-5.	0.	-6.5702e-004
8662	49.5	-4.75	0.	-3.826e-002
8663	50.25	-5.	0.	-6.4908e-004
8664	50.	-4.75	0.	-3.781e-002
8665	50.75	-5.	0.	-6.411e-004
8666	50.5	-4.75	0.	-3.7358e-002
8667	51.25	-5.	0.	-6.3311e-004
8668	51.	-4.75	0.	-3.6906e-002
8669	51.75	-5.	0.	-6.2511e-004
8670	51.5	-4.75	0.	-3.6452e-002
8671	52.25	-5.	0.	-6.1709e-004
8672	52.	-4.75	0.	-3.5998e-002
8673	52.75	-5.	0.	-6.0906e-004
8674	52.5	-4.75	0.	-3.5543e-002
8675	53.25	-5.	0.	-6.0102e-004
8676	53.	-4.75	0.	-3.5088e-002
8677	53.75	-5.	0.	-5.9299e-004
8678	53.5	-4.75	0.	-3.4633e-002
8679	54.25	-5.	0.	-5.8495e-004
8680	54.	-4.75	0.	-3.4178e-002
8681	54.75	-5.	0.	-5.7692e-004
8682	54.5	-4.75	0.	-3.3723e-002
8683	55.25	-5.	0.	-5.689e-004
8684	55.	-4.75	0.	-3.3269e-002
8685	55.75	-5.	0.	-5.6089e-004
8686	55.5	-4.75	0.	-3.2815e-002
8687	56.25	-5.	0.	-5.529e-004
8688	56.	-4.75	0.	-3.2362e-002
8689	56.75	-5.	0.	-5.4493e-004
8690	56.5	-4.75	0.	-3.191e-002
8691	57.25	-5.	0.	-5.3698e-004
8692	57.	-4.75	0.	-3.146e-002
8693	57.75	-5.	0.	-5.2905e-004
8694	57.5	-4.75	0.	-3.1011e-002
8695	58.25	-5.	0.	-5.2116e-004
8696	58.	-4.75	0.	-3.0563e-002
8697	58.75	-5.	0.	-5.1331e-004
8698	58.5	-4.75	0.	-3.0118e-002
8699	59.25	-5.	0.	-5.0549e-004
8700	59.	-4.75	0.	-2.9674e-002
8701	59.75	-5.	0.	-4.9772e-004
8702	59.5	-4.75	0.	-2.9233e-002
8703	60.25	-5.	0.	-4.8999e-004
8704	60.	-4.75	0.	-2.8794e-002
8705	60.75	-5.	0.	-4.8231e-004
8706	60.5	-4.75	0.	-2.8358e-002
8707	61.25	-5.	0.	-4.7468e-004
8708	61.	-4.75	0.	-2.7925e-002
8709	61.75	-5.	0.	-4.6711e-004
8710	61.5	-4.75	0.	-2.7495e-002
8711	62.25	-5.	0.	-4.5961e-004
8712	62.	-4.75	0.	-2.7068e-002
8713	62.75	-5.	0.	-4.5216e-004
8714	62.5	-4.75	0.	-2.6644e-002
8715	63.25	-5.	0.	-4.4478e-004
8716	63.	-4.75	0.	-2.6224e-002
8717	63.75	-5.	0.	-4.3748e-004
8718	63.5	-4.75	0.	-2.5808e-002
8719	64.25	-5.	0.	-4.3024e-004
8720	64.	-4.75	0.	-2.5396e-002
8721	64.75	-5.	0.	-4.2309e-004
8722	64.5	-4.75	0.	-2.4987e-002
8723	65.25	-5.	0.	-4.1601e-004
8724	65.	-4.75	0.	-2.4584e-002
8725	65.75	-5.	0.	-4.0902e-004
8726	65.5	-4.75	0.	-2.4184e-002
8727	66.25	-5.	0.	-4.0211e-004
8728	66.	-4.75	0.	-2.3789e-002
8729	66.75	-5.	0.	-3.9529e-004
8730	66.5	-4.75	0.	-2.3399e-002
8731	67.25	-5.	0.	-3.8856e-004
8732	67.	-4.75	0.	-2.3014e-002
8733	67.75	-5.	0.	-3.8193e-004
8734	67.5	-4.75	0.	-2.2634e-002
8735	68.25	-5.	0.	-3.7539e-004
8736	68.	-4.75	0.	-2.2259e-002
8737	68.75	-5.	0.	-3.6895e-004
8738	68.5	-4.75	0.	-2.189e-002
8739	69.25	-5.	0.	-3.6261e-004
8740	69.	-4.75	0.	-2.1526e-002
8741	69.75	-5.	0.	-3.5638e-004
8742	69.5	-4.75	0.	-2.1167e-002
8743	70.25	-5.	0.	-3.5025e-004
8744	70.	-4.75	0.	-2.0814e-002
8745	70.75	-5.	0.	-3.4422e-004
8746	70.5	-4.75	0.	-2.0467e-002
8747	71.25	-5.	0.	-3.383e-004
8748	71.	-4.75	0.	-2.0125e-002
8749	71.75	-5.	0.	-3.325e-004
8750	71.5	-4.75	0.	-1.979e-002
8751	72.25	-5.	0.	-3.268e-004
8752	72.	-4.75	0.	-1.946e-002
8753	72.75	-5.	0.	-3.2121e-004
8754	72.5	-4.75	0.	-1.9137e-002
8755	73.25	-5.	0.	-3.1574e-004
8756	73.	-4.75	0.	-1.882e-002
8757	73.75	-5.	0.	-3.1038e-004
8758	73.5	-4.75	0.	-1.8509e-002
8759	74.25	-5.	0.	-3.0514e-004
8760	74.	-4.75	0.	-1.8204e-002
8761	74.75	-5.	0.	-3.0001e-004
8762	74.5	-4.75	0.	-1.7905e-002
8763	75.25	-5.	0.	-2.95e-004
8764	75.	-4.75	0.	-1.7613e-002
8765	75.75	-5.	0.	-2.9011e-004
8766	75.5	-4.75	0.	-1.7327e-002
8767	76.25	-5.	0.	-2.8533e-004
8768	76.	-4.75	0.	-1.7048e-002
8769	76.75	-5.	0.	-2.8066e-004
8770	76.5	-4.75	0.	-1.6775e-002
8771	77.25	-5.	0.	-2.7612e-004
8772	77.	-4.75	0.	-1.6508e-002
8773	77.75	-5.	0.	-2.7169e-004
8774	77.5	-4.75	0.	-1.6248e-002
8775	78.25	-5.	0.	-2.6738e-004
8776	78.	-4.75	0.	-1.5994e-002
8777	78.75	-5.	0.	-2.6318e-004
8778	78.5	-4.75	0.	-1.5747e-002
8779	79.25	-5.	0.	-2.591e-004
8780	79.	-4.75	0.	-1.5506e-002
8781	79.75	-5.	0.	-2.5513e-004
8782	79.5	-4.75	0.	-1.5271e-002
8783	80.25	-5.	0.	-2.5127e-004
8784	80.	-4.75	0.	-1.5042e-002
8785	80.75	-5.	0.	-2.4753e-004
8786	80.5	-4.75	0.	-1.482e-002
8787	81.25	-5.	0.	-2.4391e-004
8788	81.	-4.75	0.	-1.4604e-002
8789	81.75	-5.	0.	-2.4039e-004
8790	81.5	-4.75	0.	-1.4395e-002
8791	82.25	-5.	0.	-2.3698e-004
8792	82.	-4.75	0.	-1.4191e-002
8793	82.75	-5.	0.	-2.3368e-004
8794	82.5	-4.75	0.	-1.3994e-002
8795	83.25	-5.	0.	-2.3049e-004
8796	83.	-4.75	0.	-1.3802e-002
8797	83.75	-5.	0.	-2.2741e-004
8798	83.5	-4.75	0.	-1.3617e-002
8799	84.25	-5.	0.	-2.2443e-004
8800	84.	-4.75	0.	-1.3438e-002
8801	84.75	-5.	0.	-2.2155e-004
8802	84.5	-4.75	0.	-1.3264e-002
8803	85.25	-5.	0.	-2.1877e-004
8804	85.	-4.75	0.	-1.3096e-002
8805	85.75	-5.	0.	-2.161e-004
8806	85.5	-4.75	0.	-1.2934e-002
8807	86.25	-5.	0.	-2.1352e-004
8808	86.	-4.75	0.	-1.2777e-002
8809	86.75	-5.	0.	-2.1104e-004
8810	86.5	-4.75	0.	-1.2626e-002
8811	87.25	-5.	0.	-2.0865e-004
8812	87.	-4.75	0.	-1.2481e-002
8813	87.75	-5.	0.	-2.0636e-004
8814	87.5	-4.75	0.	-1.234e-002
8815	88.25	-5.	0.	-2.0416e-004
8816	88.	-4.75	0.	-1.2205e-002
8817	88.75	-5.	0.	-2.0205e-004
8818	88.5	-4.75	0.	-1.2075e-002
8819	89.25	-5.	0.	-2.0003e-004
8820	89.	-4.75	0.	-1.1951e-002
8821	89.75	-5.	0.	-1.9809e-004
8822	89.5	-4.75	0.	-1.1831e-002
8823	90.25	-5.	0.	-1.9624e-004
8824	90.	-4.75	0.	-1.1716e-002
8825	90.75	-5.	0.	-1.9447e-004
8826	90.5	-4.75	0.	-1.1606e-002
8827	91.25	-5.	0.	-1.9278e-004
8828	91.	-4.75	0.	-1.1501e-002
8829	91.75	-5.	0.	-1.9117e-004
8830	91.5	-4.75	0.	-1.14e-002
8831	92.25	-5.	0.	-1.8964e-004
8832	92.	-4.75	0.	-1.1304e-002
8833	92.75	-5.	0.	-1.8819e-004
8834	92.5	-4.75	0.	-1.1212e-002
8835	93.25	-5.	0.	-1.8681e-004
8836	93.	-4.75	0.	-1.1125e-002
8837	93.75	-5.	0.	-1.855e-004
8838	93.5	-4.75	0.	-1.1042e-002
8839	94.25	-5.	0.	-1.8426e-004
8840	94.	-4.75	0.	-1.0963e-002
8841	94.75	-5.	0.	-1.8309e-004
8842	94.5	-4.75	0.	-1.0888e-002
8843	95.25	-5.	0.	-1.8199e-004
8844	95.	-4.75	0.	-1.0818e-002
8845	95.75	-5.	0.	-1.8096e-004
8846	95.5	-4.75	0.	-1.0751e-002
8847	96.25	-5.	0.	-1.7999e-004
8848	96.	-4.75	0.	-1.0688e-002
8849	96.75	-5.	0.	-1.7908e-004
8850	96.5	-4.75	0.	-1.0628e-002
8851	97.25	-5.	0.	-1.7823e-004
8852	97.	-4.75	0.	-1.0573e-002
8853	97.75	-5.	0.	-1.7745e-004
8854	97.5	-4.75	0.	-1.0521e-002
8855	98.25	-5.	0.	-1.7672e-004
8856	98.	-4.75	0.	-1.0472e-002
8857	98.75	-5.	0.	-1.7605e-004
8858	98.5	-4.75	0.	-1.0427e-002
8859	99.25	-5.	0.	-1.7544e-004
8860	99.	-4.75	0.	-1.0385e-002
8861	99.75	-5.	0.	-1.7488e-004
8862	99.5	-4.75	0.	-1.0346e-002
8863	100.25	-5.	0.	-1.7437e-004
8864	100.	-4.75	0.	-1.0311e-002
8865	100.75	-5.	0.	-1.7392e-004
8866	100.5	-4.75	0.	-1.0278e-002
8867	101.25	-5.	0.	-1.7352e-004
8868	101.	-4.75	0.	-1.0249e-002
8869	101.75	-5.	0.	-1.7316e-004
8870	101.5	-4.75	0.	-1.0222e-002
8871	102.25	-5.	0.	-1.7286e-004
8872	102.	-4.75	0.	-1.0199e-002
8873	102.75	-5.	0.	-1.7261e-004
8874	102.5	-4.75	0.	-1.0178e-002
8875	103.25	-5.	0.	-1.7239e-004
8876	103.	-4.75	0.	-1.016e-002
8877	103.75	-5.	0.	-1.7223e-004
8878	103.5	-4.75	0.	-1.0145e-002
8879	104.25	-5.	0.	-1.7211e-004
8880	104.	-4.75	0.	-1.0132e-002
8881	104.75	-5.	0.	-1.7203e-004
8882	104.5	-4.75	0.	-1.0121e-002
8883	105.25	-5.	0.	-1.7199e-004
8884	105.	-4.75	0.	-1.0114e-002
8885	105.75	-5.	0.	-1.72e-004
8886	105.5	-4.75	0.	-1.0108e-002
8887	106.25	-5.	0.	-1.7204e-004
8888	106.	-4.75	0.	-1.0105e-002
8889	106.75	-5.	0.	-1.7212e-004
8890	106.5	-4.75	0.	-1.0104e-002
8891	107.25	-5.	0.	-1.7224e-004
8892	107.	-4.75	0.	-1.0105e-002
8893	107.75	-5.	0.	-1.7239e-004
8894	107.5	-4.75	0.	-1.0108e-002
8895	108.25	-5.	0.	-1.7258e-004
8896	108.	-4.75	0.	-1.0113e-002
8897	108.75	-5.	0.	-1.728e-004
8898	108.5	-4.75	0.	-1.012e-002
8899	109.25	-5.	0.	-1.7305e-004
8900	109.	-4.75	0.	-1.0128e-002
8901	109.75	-5.	0.	-1.7334e-004
8902	109.5	-4.75	0.	-1.0139e-002
8903	110.25	-5.	0.	-1.7365e-004
8904	110.	-4.75	0.	-1.0151e-002
8905	110.75	-5.	0.	-1.7399e-004
8906	110.5	-4.75	0.	-1.0164e-002
8907	111.25	-5.	0.	-1.7436e-004
8908	111.	-4.75	0.	-1.0179e-002
8909	111.75	-5.	0.	-1.7475e-004
8910	111.5	-4.75	0.	-1.0196e-002
8911	112.25	-5.	0.	-1.7516e-004
8912	112.	-4.75	0.	-1.0214e-002
8913	112.75	-5.	0.	-1.7559e-004
8914	112.5	-4.75	0.	-1.0232e-002
8915	113.25	-5.	0.	-1.7605e-004
8916	113.	-4.75	0.	-1.0252e-002
8917	113.75	-5.	0.	-1.7652e-004
8918	113.5	-4.75	0.	-1.0273e-002
8919	114.25	-5.	0.	-1.7701e-004
8920	114.	-4.75	0.	-1.0295e-002
8921	114.75	-5.	0.	-1.7751e-004
8922	114.5	-4.75	0.	-1.0318e-002
8923	115.25	-5.	0.	-1.7802e-004
8924	115.	-4.75	0.	-1.0341e-002
8925	115.75	-5.	0.	-1.7855e-004
8926	115.5	-4.75	0.	-1.0365e-002
8927	116.25	-5.	0.	-1.7908e-004
8928	116.	-4.75	0.	-1.0389e-002
8929	116.75	-5.	0.	-1.7962e-004
8930	116.5	-4.75	0.	-1.0414e-002
8931	117.25	-5.	0.	-1.8016e-004
8932	117.	-4.75	0.	-1.0439e-002
8933	117.75	-5.	0.	-1.8071e-004
8934	117.5	-4.75	0.	-1.0464e-002
8935	118.25	-5.	0.	-1.8125e-004
8936	118.	-4.75	0.	-1.0489e-002
8937	118.75	-5.	0.	-1.8179e-004
8938	118.5	-4.75	0.	-1.0513e-002
8939	119.25	-5.	0.	-1.8233e-004
8940	119.	-4.75	0.	-1.0538e-002
8941	119.75	-5.	0.	-1.8286e-004
8942	119.5	-4.75	0.	-1.0562e-002
8943	120.25	-5.	0.	-1.8338e-004
8944	120.	-4.75	0.	-1.0586e-002
8945	120.75	-5.	0.	-1.8388e-004
8946	120.5	-4.75	0.	-1.0609e-002
8947	121.25	-5.	0.	-1.8438e-004
8948	121.	-4.75	0.	-1.0631e-002
8949	121.75	-5.	0.	-1.8485e-004
8950	121.5	-4.75	0.	-1.0652e-002
8951	122.25	-5.	0.	-1.8531e-004
8952	122.	-4.75	0.	-1.0673e-002
8953	122.75	-5.	0.	-1.8575e-004
8954	122.5	-4.75	0.	-1.0692e-002
8955	123.25	-5.	0.	-1.8616e-004
8956	123.	-4.75	0.	-1.071e-002
8957	123.75	-5.	0.	-1.8654e-004
8958	123.5	-4.75	0.	-1.0727e-002
8959	124.25	-5.	0.	-1.8689e-004
8960	124.	-4.75	0.	-1.0742e-002
8961	124.75	-5.	0.	-1.8722e-004
8962	124.5	-4.75	0.	-1.0755e-002
8963	125.25	-5.	0.	-1.8751e-004
8964	125.	-4.75	0.	-1.0767e-002
8965	125.75	-5.	0.	-1.8776e-004
8966	125.5	-4.75	0.	-1.0777e-002
8967	126.25	-5.	0.	-1.8798e-004
8968	126.	-4.75	0.	-1.0785e-002
8969	126.75	-5.	0.	-1.8815e-004
8970	126.5	-4.75	0.	-1.0791e-002
8971	127.25	-5.	0.	-1.8828e-004
8972	127.	-4.75	0.	-1.0795e-002
8973	127.75	-5.	0.	-1.8837e-004
8974	127.5	-4.75	0.	-1.0796e-002
8975	128.25	-5.	0.	-1.8841e-004
8976	128.	-4.75	0.	-1.0795e-002
8977	128.75	-5.	0.	-1.884e-004
8978	128.5	-4.75	0.	-1.0792e-002
8979	129.25	-5.	0.	-1.8834e-004
8980	129.	-4.75	0.	-1.0786e-002
8981	129.75	-5.	0.	-1.8823e-004
8982	129.5	-4.75	0.	-1.0777e-002
8983	130.25	-5.	0.	-1.8806e-004
8984	130.	-4.75	0.	-1.0766e-002
8985	130.75	-5.	0.	-1.8784e-004
8986	130.5	-4.75	0.	-1.0752e-002
8987	131.25	-5.	0.	-1.8757e-004
8988	131.	-4.75	0.	-1.0735e-002
8989	131.75	-5.	0.	-1.8723e-004
8990	131.5	-4.75	0.	-1.0715e-002
8991	132.25	-5.	0.	-1.8684e-004
8992	132.	-4.75	0.	-1.0692e-002
8993	132.75	-5.	0.	-1.8639e-004
8994	132.5	-4.75	0.	-1.0666e-002
8995	133.25	-5.	0.	-1.8588e-004
8996	133.	-4.75	0.	-1.0638e-002
8997	133.75	-5.	0.	-1.853e-004
8998	133.5	-4.75	0.	-1.0606e-002
8999	134.25	-5.	0.	-1.8467e-004
9000	134.	-4.75	0.	-1.0571e-002
9001	134.75	-5.	0.	-1.8397e-004
9002	134.5	-4.75	0.	-1.0533e-002
9003	135.25	-5.	0.	-1.8322e-004
9004	135.	-4.75	0.	-1.0492e-002
9005	135.75	-5.	0.	-1.824e-004
9006	135.5	-4.75	0.	-1.0448e-002
9007	136.25	-5.	0.	-1.8153e-004
9008	136.	-4.75	0.	-1.0401e-002
9009	136.75	-5.	0.	-1.8059e-004
9010	136.5	-4.75	0.	-1.0351e-002
9011	137.25	-5.	0.	-1.796e-004
9012	137.	-4.75	0.	-1.0299e-002
9013	137.75	-5.	0.	-1.7854e-004
9014	137.5	-4.75	0.	-1.0243e-002
9015	138.25	-5.	0.	-1.7744e-004
9016	138.	-4.75	0.	-1.0184e-002
9017	138.75	-5.	0.	-1.7627e-004
9018	138.5	-4.75	0.	-1.0123e-002
9019	139.25	-5.	0.	-1.7505e-004
9020	139.	-4.75	0.	-1.0059e-002
9021	139.75	-5.	0.	-1.7378e-004
9022	139.5	-4.75	0.	-9.993e-003
9023	140.25	-5.	0.	-1.7247e-004
9024	140.	-4.75	0.	-9.9242e-003
9025	140.75	-5.	0.	-1.711e-004
9026	140.5	-4.75	0.	-9.853e-003
9027	141.25	-5.	0.	-1.6969e-004
9028	141.	-4.75	0.	-9.7797e-003
9029	141.75	-5.	0.	-1.6824e-004
9030	141.5	-4.75	0.	-9.7043e-003
9031	142.25	-5.	0.	-1.6675e-004
9032	142.	-4.75	0.	-9.6269e-003
9033	142.75	-5.	0.	-1.6522e-004
9034	142.5	-4.75	0.	-9.5478e-003
9035	143.25	-5.	0.	-1.6366e-004
9036	143.	-4.75	0.	-9.4671e-003
9037	143.75	-5.	0.	-1.6207e-004
9038	143.5	-4.75	0.	-9.385e-003
9039	144.25	-5.	0.	-1.6045e-004
9040	144.	-4.75	0.	-9.3015e-003
9041	144.75	-5.	0.	-1.5881e-004
9042	144.5	-4.75	0.	-9.217e-003
9043	145.25	-5.	0.	-1.5715e-004
9044	145.	-4.75	0.	-9.1316e-003
9045	145.75	-5.	0.	-1.5548e-004
9046	145.5	-4.75	0.	-9.0455e-003
9047	146.25	-5.	0.	-1.538e-004
9048	146.	-4.75	0.	-8.9589e-003
9049	146.75	-5.	0.	-1.5211e-004
9050	146.5	-4.75	0.	-8.872e-003
9051	147.25	-5.	0.	-1.5042e-004
9052	147.	-4.75	0.	-8.785e-003
9053	147.75	-5.	0.	-1.4873e-004
9054	147.5	-4.75	0.	-8.6982e-003
9055	148.25	-5.	0.	-1.4704e-004
9056	148.	-4.75	0.	-8.6117e-003
9057	148.75	-5.	0.	-1.4537e-004
9058	148.5	-4.75	0.	-8.5257e-003
9059	149.25	-5.	0.	-1.4372e-004
9060	149.	-4.75	0.	-8.4406e-003
9061	149.75	-5.	0.	-1.4208e-004
9062	149.5	-4.75	0.	-8.3565e-003
9063	150.25	-5.	0.	-1.4047e-004
9064	150.	-4.75	0.	-8.2736e-003
9065	150.75	-5.	0.	-1.3889e-004
9066	150.5	-4.75	0.	-8.1922e-003
9067	151.25	-5.	0.	-1.3734e-004
9068	151.	-4.75	0.	-8.1125e-003
9069	151.75	-5.	0.	-1.3583e-004
9070	151.5	-4.75	0.	-8.0346e-003
9071	152.25	-5.	0.	-1.3436e-004
9072	152.	-4.75	0.	-7.9589e-003
9073	152.75	-5.	0.	-1.3294e-004
9074	152.5	-4.75	0.	-7.8855e-003
9075	153.25	-5.	0.	-1.3157e-004
9076	153.	-4.75	0.	-7.8146e-003
9077	153.75	-5.	0.	-1.3025e-004
9078	153.5	-4.75	0.	-7.7465e-003
9079	154.25	-5.	0.	-1.29e-004
9080	154.	-4.75	0.	-7.6813e-003
9081	154.75	-5.	0.	-1.2781e-004
9082	154.5	-4.75	0.	-7.6193e-003
9083	155.25	-5.	0.	-1.2668e-004
9084	155.	-4.75	0.	-7.5605e-003
9085	155.75	-5.	0.	-1.2563e-004
9086	155.5	-4.75	0.	-7.5052e-003
9087	156.25	-5.	0.	-1.2465e-004
9088	156.	-4.75	0.	-7.4535e-003
9089	156.75	-5.	0.	-1.2375e-004
9090	156.5	-4.75	0.	-7.4057e-003
9091	157.25	-5.	0.	-1.2293e-004
9092	157.	-4.75	0.	-7.3617e-003
9093	157.75	-5.	0.	-1.2219e-004
9094	157.5	-4.75	0.	-7.3218e-003
9095	158.25	-5.	0.	-1.2153e-004
9096	158.	-4.75	0.	-7.2861e-003
9097	158.75	-5.	0.	-1.2097e-004
9098	158.5	-4.75	0.	-7.2547e-003
9099	159.25	-5.	0.	-1.2049e-004
9100	159.	-4.75	0.	-7.2276e-003
9101	159.75	-5.	0.	-1.201e-004
9102	159.5	-4.75	0.	-7.2049e-003
9103	160.25	-5.	0.	-1.1981e-004
9104	160.	-4.75	0.	-7.1868e-003
9105	160.75	-5.	0.	-1.1961e-004
9106	160.5	-4.75	0.	-7.1732e-003
9107	161.25	-5.	0.	-1.1951e-004
9108	161.	-4.75	0.	-7.1641e-003
9109	161.75	-5.	0.	-1.195e-004
9110	161.5	-4.75	0.	-7.1597e-003
9111	162.25	-5.	0.	-1.1958e-004
9112	162.	-4.75	0.	-7.1598e-003
9113	162.75	-5.	0.	-1.1976e-004
9114	162.5	-4.75	0.	-7.1644e-003
9115	163.25	-5.	0.	-1.2003e-004
9116	163.	-4.75	0.	-7.1736e-003
9117	163.75	-5.	0.	-1.204e-004
9118	163.5	-4.75	0.	-7.1872e-003
9119	164.25	-5.	0.	-1.2085e-004
9120	164.	-4.75	0.	-7.2052e-003
9121	164.75	-5.	0.	-1.214e-004
9122	164.5	-4.75	0.	-7.2274e-003
9123	165.25	-5.	0.	-1.2203e-004
9124	165.	-4.75	0.	-7.2538e-003
9125	165.75	-5.	0.	-1.2275e-004
9126	165.5	-4.75	0.	-7.2842e-003
9127	166.25	-5.	0.	-1.2355e-004
9128	166.	-4.75	0.	-7.3185e-003
9129	166.75	-5.	0.	-1.2443e-004
9130	166.5	-4.75	0.	-7.3565e-003
9131	167.25	-5.	0.	-1.2538e-004
9132	167.	-4.75	0.	-7.398e-003
9133	167.75	-5.	0.	-1.2641e-004
9134	167.5	-4.75	0.	-7.4428e-003
9135	168.25	-5.	0.	-1.275e-004
9136	168.	-4.75	0.	-7.4907e-003
9137	168.75	-5.	0.	-1.2865e-004
9138	168.5	-4.75	0.	-7.5414e-003
9139	169.25	-5.	0.	-1.2986e-004
9140	169.	-4.75	0.	-7.5947e-003
9141	169.75	-5.	0.	-1.3113e-004
9142	169.5	-4.75	0.	-7.6503e-003
9143	170.25	-5.	0.	-1.3244e-004
9144	170.	-4.75	0.	-7.7079e-003
9145	170.75	-5.	0.	-1.3378e-004
9146	170.5	-4.75	0.	-7.7672e-003
9147	171.25	-5.	0.	-1.3517e-004
9148	171.	-4.75	0.	-7.8278e-003
9149	171.75	-5.	0.	-1.3658e-004
9150	171.5	-4.75	0.	-7.8895e-003
9151	172.25	-5.	0.	-1.3801e-004
9152	172.	-4.75	0.	-7.9518e-003
9153	172.75	-5.	0.	-1.3945e-004
9154	172.5	-4.75	0.	-8.0144e-003
9155	173.25	-5.	0.	-1.409e-004
9156	173.	-4.75	0.	-8.0769e-003
9157	173.75	-5.	0.	-1.4234e-004
9158	173.5	-4.75	0.	-8.139e-003
