Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7737	83.	3.5	0.	-0.69572
7738	7.	3.5	0.	-0.97654
7739	116.	3.5	0.	-0.38897
7740	105.	3.5	0.	-0.47571
7741	150.	-3.5	0.	-0.22274
7742	11.	-3.5	0.	-1.0387
7743	22.	-3.5	0.	-1.0363
7744	50.	-3.5	0.	-0.9674
7745	61.	-3.5	0.	-0.8981
7746	139.	-3.5	0.	-0.27177
7747	178.	-3.5	0.	-0.10351
7748	189.	-3.5	0.	-5.8712e-002
7749	3.	3.	0.	-1.3443
7750	198.5	-2.	0.	-1.5385e-002
7751	25.	3.	0.	-1.2964
7752	76.	3.	0.	-0.96087
7753	87.	3.	0.	-0.82059
7754	98.	3.	0.	-0.67953
7755	109.	3.	0.	-0.55371
7756	120.	3.	0.	-0.45594
7757	192.	3.	0.	-5.5592e-002
7758	32.	3.	0.	-1.2852
7759	165.01	3.0067	0.	-0.19353
7760	110.	3.	0.	-0.54355
7761	99.	3.	0.	-0.66721
7762	88.	3.	0.	-0.80757
7763	77.	3.	0.	-0.94853
7764	27.	-1.	0.	-1.9388
7765	105.	-3.5	0.	-0.47571
7766	116.	-3.5	0.	-0.38897
7767	7.	-3.5	0.	-0.97654
7768	83.	-3.5	0.	-0.69572
7769	94.	-3.5	0.	-0.58202
7770	30.	-3.5	0.	-1.0279
7771	130.	-3.5	0.	-0.31134
7772	130.	3.5	0.	-0.31134
7773	167.	-1.	0.	-0.27518
7774	165.	-0.5	0.	-0.30004
7775	34.	-2.5	0.	-1.5001
7776	35.5	-2.5	0.	-1.4956
7777	168.	2.5	0.	-0.20899
7778	168.	-2.5	0.	-0.20899
7779	169.	-2.5	0.	-0.20304
7780	160.	3.5	0.	-0.17665
7781	34.	4.	0.	-0.72194
7782	170.	3.	0.	-0.16829
7783	35.	-3.	0.	-1.2781
7784	35.	3.	0.	-1.2781
7785	164.	-3.5	0.	-0.15899
7786	169.	-0.50461	0.	-0.26791
7787	169.	0.5	0.	-0.26796
7788	191.	0.5	0.	-9.5113e-002
7789	191.	-0.5	0.	-9.5113e-002
7790	180.	0.5	0.	-0.18573
7791	180.	-0.5	0.	-0.18573
7792	152.	0.5	0.	-0.41376
7793	152.	-0.5	0.	-0.41376
7794	141.	0.5	0.	-0.50985
7795	141.	-0.5	0.	-0.50985
7796	130.	-0.5	0.	-0.60374
7797	114.	0.5	0.	-0.7817
7798	103.	0.5	0.	-0.95778
7799	92.	0.5	0.	-1.1679
7800	81.	0.5	0.	-1.3879
7801	63.	0.5	0.	-1.71
7802	63.	-0.5	0.	-1.71
7803	52.	0.5	0.	-1.8536
7804	52.	-0.5	0.	-1.8536
7805	41.	0.5	0.	-1.9448
7806	41.	-0.5	0.	-1.9448
7807	24.	0.5	0.	-2.0051
7808	24.	-0.5	0.	-2.0051
7809	13.	0.5	0.	-2.0169
7810	13.	-0.5	0.	-2.0169
7811	11.	3.	0.	-1.3032
7812	22.	3.	0.	-1.2995
7813	39.	3.	0.	-1.2661
7814	50.	3.	0.	-1.213
7815	61.	3.	0.	-1.1261
7816	139.	3.	0.	-0.34082
7817	178.	3.	0.	-0.1298
7818	189.	3.	0.	-7.3548e-002
7819	150.	3.	0.	-0.27932
7820	73.5	4.5	0.	-0.29615
7821	73.5	-4.5	0.	-0.29615
7822	66.	-0.5	0.	-1.6625
7823	75.	4.	0.	-0.54856
7824	183.	-0.5	0.	-0.16294
7825	155.	-0.5	0.	-0.38684
7826	133.	-0.5	0.	-0.57742
7827	16.	-0.5	0.	-2.0146
7828	127.	0.5	0.	-0.63149
7829	124.	4.	0.	-0.2409
7830	166.	4.	0.	-0.10635
7831	6.	2.	0.	-1.7317
7832	111.	4.	0.	-0.30062
7833	100.	4.	0.	-0.3691
7834	89.	4.	0.	-0.44783
7835	78.	4.	0.	-0.52767
7836	12.	4.	0.	-0.7352
7837	23.	4.	0.	-0.73199
7838	40.	4.	0.	-0.71176
7839	51.	4.	0.	-0.68025
7840	62.	4.	0.	-0.62952
7841	140.	4.	0.	-0.18904
7842	151.	4.	0.	-0.15419
7843	190.	4.	0.	-3.8281e-002
7844	179.	4.	0.	-7.0496e-002
7845	123.	-1.5	0.	-0.61748
7846	123.	1.5	0.	-0.61748
7847	73.	3.5	0.	-0.79519
7848	74.	-3.5	0.	-0.78566
7849	36.	2.	0.	-1.6727
7850	126.	-1.5	0.	-0.58936
7851	166.	1.5	0.	-0.26828
7852	124.	-3.	0.	-0.42762
7853	73.	2.	0.	-1.3078
7854	72.007	0.50418	0.	-1.5585
7855	125.	-4.	0.	-0.2372
7856	27.999	1.3215e-003	0.	-2.0171
7857	70.	-2.	0.	-1.3535
7858	32.	-3.	0.	-1.2852
7859	181.	1.5	0.	-0.16388
7860	153.	1.5	0.	-0.37213
7861	142.	1.5	0.	-0.46093
7862	131.	1.5	0.	-0.54681
7863	113.	-1.5	0.	-0.73151
7864	102.	-1.5	0.	-0.89701
7865	91.	-1.5	0.	-1.092
7866	80.	-1.5	0.	-1.294
7867	64.	1.5	0.	-1.5579
7868	53.	1.5	0.	-1.6942
7869	42.	1.5	0.	-1.7823
7870	25.	1.5	0.	-1.8417
7871	14.	1.5	0.	-1.8534
7872	71.	2.5	0.	-1.1955
7873	199.	-2.	0.	-1.061e-002
7874	166.	-1.	0.	-0.28301
7875	126.	0.5	0.	-0.64116
7876	161.	0.5	0.	-0.33382
7877	161.	-0.5	0.	-0.33382
7878	122.	1.	0.	-0.66187
7879	36.	1.	0.	-1.9111
7880	36.	-1.	0.	-1.9111
7881	122.	-2.5	0.	-0.51712
7882	71.	-2.	0.	-1.3385
7883	70.	2.	0.	-1.3535
7884	166.	-2.	0.	-0.24766
7885	69.	0.5	0.	-1.612
7886	124.	-1.5	0.	-0.60785
7887	27.	-2.	0.	-1.6969
7888	195.	-3.5	0.	-2.8498e-002
7889	69.	2.	0.	-1.3683
7890	2.	4.	0.	-0.99715
7891	10.	4.	0.	-0.73087
7892	28.	3.	0.	-1.2923
7893	65.	-3.	0.	-1.0865
7894	27.	-3.	0.	-1.2938
7895	161.	3.	0.	-0.21593
7896	161.	-3.	0.	-0.21593
7897	14.	6.1962e-009	0.	-2.0364
7898	77.	3.2719e-005	0.	-1.4804
7899	88.	7.7401e-012	0.	-1.2607
7900	99.	-5.4009e-014	0.	-1.0419
7901	110.	4.8342e-014	0.	-0.84906
7902	160.	-8.8006e-009	0.	-0.34596
7903	64.	-3.	0.	-1.0968
7904	29.	3.	0.	-1.2908
7905	66.	3.	0.	-1.0761
7906	126.	-3.5	0.	-0.33057
7907	83.	3.	0.	-0.87246
7908	94.	3.	0.	-0.72994
7909	105.	3.	0.	-0.59669
7910	116.	3.	0.	-0.48793
7911	30.	3.	0.	-1.289
7912	191.	-3.	0.	-6.1752e-002
7913	152.	-3.	0.	-0.26774
7914	130.	-3.	0.	-0.3905
7915	114.	3.	0.	-0.50544
7916	103.	3.	0.	-0.61947
7917	92.	3.	0.	-0.75565
7918	81.	3.	0.	-0.89813
7919	63.	-3.	0.	-1.1068
7920	52.	-3.	0.	-1.1998
7921	41.	-3.	0.	-1.2588
7922	7.	3.	0.	-1.2538
7923	164.	-3.	0.	-0.19942
7924	180.	-3.	0.	-0.12024
7925	141.	-3.	0.	-0.32993
7926	24.	-3.	0.	-1.2975
7927	24.	3.	0.	-1.2975
7928	13.	-3.	0.	-1.3047
7929	122.	-0.5	0.	-0.68255
7930	82.	3.	0.	-0.88533
7931	93.	3.	0.	-0.74276
7932	104.	3.	0.	-0.60798
7933	115.	3.	0.	-0.49656
7934	3.01	-0.99611	0.	-2.1008
7935	2.	-1.6714e-010	0.	-1.3293
7936	3.	-1.9862e-010	0.	-2.1383
7937	10.	3.	0.	-1.3
7938	73.	3.	0.	-0.99714
7939	73.	-3.	0.	-0.99714
7940	6.	3.	0.	-1.2155
7941	6.	-3.	0.	-1.2155
7942	74.	3.	0.	-0.98519
7943	28.	-0.5	0.	-1.997
7944	25.	3.5	0.	-1.0338
7945	86.5	3.5	0.	-0.65953
7946	97.5	3.5	0.	-0.54676
7947	108.5	3.5	0.	-0.44555
7948	119.5	3.5	0.	-0.36649
7949	192.	3.5	0.	-4.4393e-002
7950	158.5	3.5	0.	-0.18345
7951	193.	1.	0.	-7.3656e-002
7952	67.	-1.5	0.	-1.5133
7953	184.	-1.5	0.	-0.14264
7954	173.	-1.5	0.	-0.21829
7955	156.	-1.5	0.	-0.34739
7956	145.	-1.5	0.	-0.43727
7957	134.	-1.5	0.	-0.52294
7958	56.	-1.5	0.	-1.6617
7959	45.	-1.5	0.	-1.7629
7960	17.	-1.5	0.	-1.8514
7961	168.	3.	0.	-0.17838
7962	72.	3.	0.	-1.0089
7963	14.	-0.5	0.	-2.0161
7964	14.	0.5	0.	-2.0161
7965	64.	-0.5	0.	-1.6945
7966	64.	0.5	0.	-1.6945
7967	76.	-2.	0.	-1.2602
7968	76.	2.	0.	-1.2602
7969	87.	-2.	0.	-1.0763
7970	98.	-2.	0.	-0.89147
7971	109.	-2.	0.	-0.72655
7972	131.	-0.5	0.	-0.59484
7973	131.	0.5	0.	-0.59484
7974	153.	-0.5	0.	-0.40479
7975	153.	0.5	0.	-0.40479
7976	159.	-2.	0.	-0.2981
7977	159.	2.	0.	-0.2981
7978	16.	0.5	0.	-2.0146
7979	27.	-0.5	0.	-1.9993
7980	27.	0.5	0.	-1.9992
7981	37.	-3.	0.	-1.2725
7982	44.	0.5	0.	-1.9249
7983	55.	0.5	0.	-1.8196
7984	66.	0.5	0.	-1.6625
7985	144.	0.5	0.	-0.48426
7986	172.	0.5	0.	-0.24496
7987	183.	0.5	0.	-0.16294
7988	111.	0.5	0.	-0.82527
7989	111.	-0.5	0.	-0.82527
7990	100.	0.5	0.	-1.0127
7991	100.	-0.5	0.	-1.0127
7992	89.	0.5	0.	-1.228
7993	89.	-0.5	0.	-1.228
7994	78.	0.5	0.	-1.4464
7995	78.	-0.5	0.	-1.4464
7996	9.	0.5	0.	-2.0389
7997	15.	-0.5	0.	-2.0153
7998	15.	0.5	0.	-2.0153
7999	20.	-0.5	0.	-2.0108
8000	20.	0.5	0.	-2.0108
8001	37.	0.5	0.	-1.9662
8002	43.	0.5	0.	-1.9319
8003	48.	-0.5	0.	-1.8927
8004	48.	0.5	0.	-1.8927
8005	54.	0.5	0.	-1.8313
8006	59.	-0.5	0.	-1.7681
8007	59.	0.5	0.	-1.7681
8008	65.	-0.5	0.	-1.6787
8009	76.	0.5	0.	-1.4847
8010	79.	-0.5	0.	-1.427
8011	79.	0.5	0.	-1.427
8012	87.	0.5	0.	-1.2682
8013	90.	0.5	0.	-1.2079
8014	90.	-0.5	0.	-1.2079
8015	98.	0.5	0.	-1.0505
8016	101.	0.5	0.	-0.99411
8017	101.	-0.5	0.	-0.99411
8018	109.	0.5	0.	-0.85625
8019	112.	0.5	0.	-0.81035
8020	112.	-0.5	0.	-0.81035
8021	120.	0.5	0.	-0.70513
8022	132.	-0.5	0.	-0.58607
8023	132.	0.5	0.	-0.58607
8024	137.	0.5	0.	-0.54351
8025	143.	0.5	0.	-0.49284
8026	148.	0.5	0.	-0.44939
8027	148.5	-0.5	0.	-0.44497
8028	149.	0.5	0.	-0.44054
8029	154.	-0.5	0.	-0.39581
8030	154.	0.5	0.	-0.39581
8031	159.	0.5	0.	-0.35126
8032	171.	0.5	0.	-0.25254
8033	176.	0.5	0.	-0.21526
8034	176.	-0.5	0.	-0.21526
8035	182.	-0.5	0.	-0.17064
8036	187.	0.5	0.	-0.13064
8037	77.5	2.	0.	-1.2359
8038	88.5	2.	0.	-1.0508
8039	99.5	2.	0.	-0.86733
8040	110.5	2.	0.	-0.70669
8041	122.	-2.	0.	-0.57914
8042	122.	1.5	0.	-0.62739
8043	66.	-2.	0.	-1.4112
8044	172.	-2.	0.	-0.20788
8045	17.	-3.	0.	-1.3032
8046	45.	-3.	0.	-1.2411
8047	56.	-3.	0.	-1.1699
8048	134.	-3.	0.	-0.36801
8049	145.	-3.	0.	-0.3078
8050	156.	-3.	0.	-0.24449
8051	173.	-3.	0.	-0.1536
8052	184.	-3.	0.	-0.10051
8053	70.	-3.5	0.	-0.82304
8054	70.	3.5	0.	-0.82304
8055	124.	-4.	0.	-0.2409
8056	12.	-3.	0.	-1.3044
8057	51.	-3.	0.	-1.2066
8058	140.	-3.	0.	-0.33538
8059	151.	-3.	0.	-0.27354
8060	179.	-3.	0.	-0.12503
8061	190.	-3.	0.	-6.7733e-002
8062	123.	-4.	0.	-0.2447
8063	194.	3.5	0.	-3.4028e-002
8064	168.	4.	0.	-0.1005
8065	168.	-4.	0.	-0.1005
8066	194.	-3.	0.	-4.2655e-002
8067	1.5	1.	0.	-0.75937
8068	197.	-1.	0.	-3.443e-002
8069	197.	0.5	0.	-3.577e-002
8070	158.	-2.	0.	-0.30559
8071	158.	1.5	0.	-0.33102
8072	136.	-2.	0.	-0.46841
8073	136.	1.5	0.	-0.50738
8074	186.	-2.	0.	-0.11806
8075	186.	1.5	0.	-0.12783
8076	175.	-2.	0.	-0.18894
8077	175.	1.5	0.	-0.20466
8078	147.	-2.	0.	-0.38891
8079	147.	1.5	0.	-0.42124
8080	119.	-2.	0.	-0.60831
8081	119.	1.5	0.	-0.659
8082	108.	-2.	0.	-0.74018
8083	108.	1.5	0.	-0.80183
8084	97.	-2.	0.	-0.90778
8085	97.	1.5	0.	-0.98332
8086	86.	-2.	0.	-1.0934
8087	86.	1.5	0.	-1.1843
8088	75.	-2.	0.	-1.2763
8089	75.	1.5	0.	-1.3823
8090	58.	-2.	0.	-1.5123
8091	58.	1.5	0.	-1.638
8092	47.	-2.	0.	-1.614
8093	47.	1.5	0.	-1.7482
8094	19.	-2.	0.	-1.7076
8095	19.	1.5	0.	-1.8496
8096	8.	-2.	0.	-1.7144
8097	8.	1.5	0.	-1.8742
8098	17.	4.	0.	-0.73458
8099	45.	4.	0.	-0.69972
8100	56.	4.	0.	-0.65956
8101	134.	4.	0.	-0.20739
8102	145.	4.	0.	-0.17351
8103	156.	4.	0.	-0.13779
8104	173.	4.	0.	-8.6555e-002
8105	184.	4.	0.	-5.6713e-002
8106	123.	-2.	0.	-0.56999
8107	124.5	0.5	0.	-0.65615
8108	83.	4.	0.	-0.49178
8109	94.	4.	0.	-0.41137
8110	105.	4.	0.	-0.33618
8111	116.	4.	0.	-0.27485
8112	30.	4.	0.	-0.72664
8113	7.	4.	0.	-0.67573
8114	125.	-1.5	0.	-0.59848
8115	124.5	2.	0.	-0.55675
8116	27.	2.	0.	-1.6969
8117	161.	-1.5	0.	-0.30687
8118	127.	-1.5	0.	-0.58048
8119	190.	-1.5	0.	-9.5995e-002
8120	179.	-1.5	0.	-0.17759
8121	151.	-1.5	0.	-0.38862
8122	140.	-1.5	0.	-0.47649
8123	129.	-1.5	0.	-0.56331
8124	117.	-1.5	0.	-0.68174
8125	118.	2.	0.	-0.61865
8126	117.	1.5	0.	-0.68174
8127	115.	1.5	0.	-0.7059
8128	106.	-1.5	0.	-0.83236
8129	107.	2.	0.	-0.75412
8130	106.	1.5	0.	-0.83236
8131	104.	1.5	0.	-0.86412
8132	95.	-1.5	0.	-1.0191
8133	96.	2.	0.	-0.92424
8134	95.	1.5	0.	-1.0191
8135	93.	1.5	0.	-1.0554
8136	84.	-1.5	0.	-1.2212
8137	85.	2.	0.	-1.1104
8138	84.	1.5	0.	-1.2212
8139	82.	1.5	0.	-1.2578
8140	73.005	1.0048	0.	-1.4934
8141	74.	2.	0.	-1.2921
8142	62.	-1.5	0.	-1.5861
8143	51.	-1.5	0.	-1.7138
8144	40.	-1.5	0.	-1.7934
8145	23.	-1.5	0.	-1.8448
8146	12.	-1.5	0.	-1.8547
8147	7.	2.	0.	-1.7191
8148	125.	3.	0.	-0.42104
8149	128.	1.5	0.	-0.5718
8150	66.	3.5	0.	-0.85815
8151	70.	-1.5	0.	-1.466
8152	196.	-1.3892e-010	0.	-4.644e-002
8153	163.	1.5	0.	-0.29115
8154	162.	-2.	0.	-0.27599
8155	163.	-1.5	0.	-0.29115
8156	165.	-1.5	0.	-0.2758
8157	164.	-0.5	0.	-0.30833
8158	126.	-2.	0.	-0.54405
8159	32.	2.	0.	-1.6855
8160	66.	4.	0.	-0.60665
8161	31.	-2.	0.	-1.6882
8162	196.	3.5	0.	-2.2657e-002
8163	193.	2.	0.	-6.4494e-002
8164	188.	-2.5	0.	-9.2711e-002
8165	177.	-2.5	0.	-0.1576
8166	149.	-2.5	0.	-0.33395
8167	138.	-2.5	0.	-0.4056
8168	60.	-2.5	0.	-1.3299
8169	49.	-2.5	0.	-1.4281
8170	38.	-2.5	0.	-1.4869
8171	21.	-2.5	0.	-1.5233
8172	10.	-2.5	0.	-1.5259
8173	11.	1.	0.	-1.9591
8174	17.	1.	0.	-1.9529
8175	22.	1.	0.	-1.9474
8176	39.	1.	0.	-1.897
8177	45.	1.	0.	-1.8596
8178	50.	1.	0.	-1.8174
8179	56.	1.	0.	-1.7527
8180	61.	1.	0.	-1.6872
8181	134.	1.	0.	-0.55164
8182	139.	1.	0.	-0.51078
8183	145.	1.	0.	-0.46124
8184	150.	1.	0.	-0.41859
8185	156.	1.	0.	-0.36645
8186	173.	1.	0.	-0.23027
8187	178.	1.	0.	-0.19448
8188	184.	1.	0.	-0.15044
8189	189.	1.	0.	-0.10994
8190	172.	-3.5	0.	-0.12633
8191	70.	1.	0.	-1.5464
8192	69.	1.5	0.	-1.4821
8193	195.	4.	0.	-2.0124e-002
8194	194.	-3.5	0.	-3.4028e-002
8195	66.	2.5	0.	-1.2604
8196	67.	1.	0.	-1.5962
8197	76.	-3.5	0.	-0.76626
8198	87.	-3.5	0.	-0.65434
8199	98.	-3.5	0.	-0.5418
8200	109.	-3.5	0.	-0.44142
8201	3.	-3.5	0.	-0.89803
8202	38.	-3.5	0.	-1.0123
8203	162.	-1.4081e-007	0.	-0.32851
8204	32.	-0.5	0.	-1.9858
8205	126.	-1.	0.	-0.62174
8206	166.	1.	0.	-0.28301
8207	71.	-0.5	0.	-1.5769
8208	2.5	-1.8813e-010	0.	-1.8453
8209	115.	-2.5	0.	-0.58182
8210	104.	-2.5	0.	-0.71231
8211	93.	-2.5	0.	-0.87012
8212	82.	-2.5	0.	-1.0371
8213	118.	-3.5	0.	-0.37583
8214	118.	3.5	0.	-0.37583
8215	107.	-3.5	0.	-0.4582
8216	107.	3.5	0.	-0.4582
8217	85.	3.5	0.	-0.67508
8218	85.	-3.5	0.	-0.67508
8219	96.	3.5	0.	-0.56175
8220	96.	-3.5	0.	-0.56175
8221	2.5	-2.	0.	-1.8987
8222	128.	3.5	0.	-0.32074
8223	128.	-3.5	0.	-0.32074
8224	194.	3.	0.	-4.2655e-002
8225	4.	2.5	0.	-1.526
8226	195.	1.	0.	-5.4259e-002
8227	162.	3.5	0.	-0.16772
8228	162.	-3.5	0.	-0.16772
8229	196.	4.	0.	-1.5887e-002
8230	197.5	-3.	0.	-1.7465e-002
8231	25.	2.5	0.	-1.5186
8232	64.	2.5	0.	-1.2847
8233	192.	2.5	0.	-6.505e-002
8234	29.	-2.5	0.	-1.512
8235	165.	-2.5	0.	-0.22735
8236	197.	4.	0.	-1.1298e-002
8237	160.5	-2.5	0.	-0.25626
8238	160.5	2.5	0.	-0.25626
8239	27.	-2.5	0.	-1.5155
8240	27.	2.5	0.	-1.5155
8241	6.	-2.5	0.	-1.4895
8242	193.5	1.	0.	-6.887e-002
8243	167.	2.5	0.	-0.21503
8244	187.	-3.5	0.	-6.7614e-002
8245	176.	-3.5	0.	-0.11106
8246	148.	-3.5	0.	-0.23191
8247	137.	-3.5	0.	-0.28041
8248	59.	-3.5	0.	-0.91269
8249	48.	-3.5	0.	-0.97703
8250	20.	-3.5	0.	-1.0376
8251	9.	-3.5	0.	-1.0265
8252	121.	3.5	0.	-0.35757
8253	110.	3.5	0.	-0.43332
8254	99.	3.5	0.	-0.53198
8255	88.	3.5	0.	-0.64396
8256	77.	3.5	0.	-0.75641
8257	26.	3.5	0.	-1.0328
8258	166.	-3.5	0.	-0.15049
8259	72.001	1.0052	0.	-1.5111
8260	124.	-2.5	0.	-0.50102
8261	73.	2.5	0.	-1.168
8262	73.	-2.5	0.	-1.168
8263	169.	-1.0017	0.	-0.2598
8264	169.	1.	0.	-0.25984
8265	33.	1.	0.	-1.9225
8266	33.	-1.	0.	-1.9225
8267	2.	2.	0.	-1.7953
8268	183.	-3.5	0.	-8.4206e-002
8269	172.	-4.	0.	-8.928e-002
8270	172.	4.	0.	-8.928e-002
8271	155.	-3.5	0.	-0.19958
8272	144.	-3.5	0.	-0.24991
8273	133.	-3.5	0.	-0.29783
8274	55.	-3.5	0.	-0.93928
8275	44.	-3.5	0.	-0.99362
8276	16.	-3.5	0.	-1.0396
8277	161.	3.5	0.	-0.17216
8278	111.	2.5	0.	-0.62525
8279	100.	2.5	0.	-0.76741
8280	89.	2.5	0.	-0.93077
8281	78.	2.5	0.	-1.0965
8282	193.	-3.4961e-012	0.	-7.6714e-002
8283	182.	1.0158e-014	0.	-0.17236
8284	176.5	1.2197e-014	0.	-0.21372
8285	171.	1.5499e-014	0.	-0.25509
8286	148.5	2.6604e-014	0.	-0.44946
8287	143.	3.1008e-014	0.	-0.49781
8288	59.5	-7.5004e-014	0.	-1.7789
8289	54.	-7.8206e-014	0.	-1.8498
8290	48.5	-8.0885e-014	0.	-1.9072
8291	43.	1.1467e-012	0.	-1.9514
8292	37.5	2.5206e-009	0.	-1.9836
8293	20.5	6.6053e-013	0.	-2.0304
8294	127.	3.5	0.	-0.32559
8295	122.	-1.	0.	-0.66187
8296	19.	3.5	0.	-1.0382
8297	19.	-3.5	0.	-1.0382
8298	129.	3.5	0.	-0.316
8299	129.	-3.5	0.	-0.316
8300	147.	3.5	0.	-0.23645
8301	147.	-3.5	0.	-0.23645
8302	175.	3.5	0.	-0.11485
8303	175.	-3.5	0.	-0.11485
8304	31.	-3.5	0.	-1.0265
8305	95.	-3.5	0.	-0.57185
8306	95.	3.5	0.	-0.57185
8307	84.	-3.5	0.	-0.68542
8308	84.	3.5	0.	-0.68542
8309	8.	3.5	0.	-1.0092
8310	47.	3.5	0.	-0.98151
8311	47.	-3.5	0.	-0.98151
8312	58.	3.5	0.	-0.91967
8313	58.	-3.5	0.	-0.91967
8314	75.	-3.5	0.	-0.77601
8315	86.	3.5	0.	-0.66472
8316	86.	-3.5	0.	-0.66472
8317	97.	3.5	0.	-0.55173
8318	97.	-3.5	0.	-0.55173
8319	108.	3.5	0.	-0.44972
8320	108.	-3.5	0.	-0.44972
8321	119.	3.5	0.	-0.36955
8322	119.	-3.5	0.	-0.36955
8323	136.	3.5	0.	-0.28473
8324	136.	-3.5	0.	-0.28473
8325	158.	3.5	0.	-0.18574
8326	158.	-3.5	0.	-0.18574
8327	186.	3.5	0.	-7.1899e-002
8328	186.	-3.5	0.	-7.1899e-002
8329	163.	3.5	0.	-0.16333
8330	163.	-3.5	0.	-0.16333
8331	117.	-3.5	0.	-0.3823
8332	117.	3.5	0.	-0.3823
8333	106.	-3.5	0.	-0.46687
8334	106.	3.5	0.	-0.46687
8335	4.	0.5	0.	-2.2971
8336	10.	1.	0.	-1.9635
8337	4.	-3.5	0.	-0.78486
8338	198.5	1.	0.	-1.903e-002
8339	34.	-1.	0.	-1.9189
8340	124.	1.	0.	-0.64124
8341	17.	-1.	0.	-1.9529
8342	45.	-1.	0.	-1.8596
8343	56.	-1.	0.	-1.7527
8344	134.	-1.	0.	-0.55164
8345	145.	-1.	0.	-0.46124
8346	156.	-1.	0.	-0.36645
8347	173.	-1.	0.	-0.23027
8348	184.	-1.	0.	-0.15044
8349	70.	2.5	0.	-1.2089
8350	70.	-2.5	0.	-1.2089
8351	11.	2.5	0.	-1.5277
8352	22.	2.5	0.	-1.5223
8353	39.	2.5	0.	-1.483
8354	50.	2.5	0.	-1.4208
8355	61.	2.5	0.	-1.3191
8356	139.	2.5	0.	-0.39924
8357	150.	2.5	0.	-0.3272
8358	178.	2.5	0.	-0.15204
8359	189.	2.5	0.	-8.6077e-002
8360	66.5	2.5	0.	-1.2542
8361	195.	-2.	0.	-4.7256e-002
8362	196.5	3.	0.	-2.5004e-002
8363	164.	-2.5	0.	-0.23364
8364	164.	2.5	0.	-0.23364
8365	30.	-2.5	0.	-1.5099
8366	30.	2.5	0.	-1.5099
8367	194.	2.	0.	-5.5984e-002
8368	35.	2.5	0.	-1.4971
8369	168.5	2.5	0.	-0.20601
8370	191.	2.5	0.	-7.2258e-002
8371	185.	-2.5	0.	-0.11165
8372	180.	2.5	0.	-0.14083
8373	174.	-2.5	0.	-0.17432
8374	157.	-2.5	0.	-0.27964
8375	152.	2.5	0.	-0.31363
8376	146.	-2.5	0.	-0.35396
8377	141.	2.5	0.	-0.38648
8378	135.	-2.5	0.	-0.4247
8379	130.	-2.5	0.	-0.4575
8380	130.	2.5	0.	-0.4575
8381	118.	-2.5	0.	-0.55239
8382	114.	-2.5	0.	-0.59223
8383	107.	-2.5	0.	-0.67339
8384	103.	-2.5	0.	-0.72577
8385	96.	-2.5	0.	-0.82536
8386	92.	-2.5	0.	-0.88521
8387	85.	-2.5	0.	-0.9917
8388	81.	-2.5	0.	-1.0521
8389	74.	-2.5	0.	-1.154
8390	74.	2.5	0.	-1.154
8391	63.	2.5	0.	-1.2964
8392	57.	-2.5	0.	-1.3607
8393	52.	2.5	0.	-1.4053
8394	46.	-2.5	0.	-1.4478
8395	41.	2.5	0.	-1.4744
8396	24.	2.5	0.	-1.5199
8397	18.	-2.5	0.	-1.5258
8398	13.	2.5	0.	-1.5284
8399	7.	-2.5	0.	-1.5034
8400	123.	-2.5	0.	-0.50896
8401	28.	-2.5	0.	-1.5138
8402	166.	-2.5	0.	-0.22115
8403	166.	2.5026	0.	-0.22097
8404	32.5	-2.5	0.	-1.5041
8405	8.	2.538e-005	0.	-2.0862
8406	13.5	1.2393e-008	0.	-2.0368
8407	63.5	-7.3292e-014	0.	-1.7195
8408	75.	5.235e-004	0.	-1.5187
8409	86.	1.2475e-010	0.	-1.3012
8410	97.	-5.559e-014	0.	-1.0805
8411	108.	5.0146e-014	0.	-0.88112
8412	119.	4.3333e-014	0.	-0.72419
8413	130.5	3.7697e-014	0.	-0.60532
8414	136.	3.4534e-014	0.	-0.55749
8415	152.5	-2.4269e-013	0.	-0.4134
8416	158.	-5.5002e-010	0.	-0.36372
8417	186.	8.2051e-015	0.	-0.14038
8418	2.51	-0.99923	0.	-1.8887
8419	65.	-2.5	0.	-1.2727
8420	197.	1.	0.	-3.443e-002
8421	121.5	4.2934e-014	0.	-0.69502
8422	0.	0.25	0.	4.4687
8423	0.	-0.25	0.	4.4687
8424	0.25	-1.7904e-011	0.	3.4443
8425	0.	4.75	0.	-19.067
8426	0.25	5.	0.	-12.561
8427	0.	0.75	0.	4.2468
8428	0.25	0.5	0.	3.3371
8429	0.	1.25	0.	3.791
8430	0.25	1.	0.	3.0104
8431	0.	1.75	0.	3.075
8432	0.25	1.5	0.	2.4475
8433	0.	2.25	0.	2.0533
8434	0.25	2.	0.	1.6173
8435	0.	2.75	0.	0.64139
8436	0.25	2.5	0.	0.47055
8437	0.	3.25	0.	-1.2667
8438	0.25	3.	0.	-1.0891
8439	0.	3.75	0.	-4.0748
8440	0.25	3.5	0.	-3.1437
8441	0.	4.25	0.	-7.4419
8442	0.25	4.	0.	-6.2963
8443	0.25	4.5	0.	-9.3697
8444	0.	-4.75	0.	-19.067
8445	0.25	-5.	0.	-12.561
8446	0.	-0.75	0.	4.2468
8447	0.25	-0.5	0.	3.3371
8448	0.	-1.25	0.	3.791
8449	0.25	-1.	0.	3.0104
8450	0.	-1.75	0.	3.075
