Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2503	96.5	1.5	0.	7.234e-002
2504	97.5	1.5	0.	7.3957e-002
2505	98.5	1.5	0.	7.5592e-002
2506	99.	1.5	0.	7.6417e-002
2507	99.5	1.5	0.	7.7245e-002
2508	100.	1.5	0.	7.8078e-002
2509	100.5	1.5	0.	7.8915e-002
2510	101.5	1.5	0.	8.0602e-002
2511	102.	1.5	0.	8.1452e-002
2512	102.5	1.5	0.	8.2307e-002
2513	103.	1.5	0.	8.3165e-002
2514	104.5	1.5	0.	8.5767e-002
2515	105.5	1.5	0.	8.7522e-002
2516	106.5	1.5	0.	8.9295e-002
2517	107.	1.5	0.	9.0187e-002
2518	107.5	1.5	0.	9.1084e-002
2519	108.5	1.5	0.	9.2889e-002
2520	109.5	1.5	0.	9.4711e-002
2521	110.	1.5	0.	9.5628e-002
2522	110.5	1.5	0.	9.6549e-002
2523	111.	1.5	0.	9.7474e-002
2524	111.5	1.5	0.	9.8403e-002
2525	112.5	1.5	0.	0.10027
2526	113.	1.5	0.	0.10121
2527	113.5	1.5	0.	0.10216
2528	114.	1.5	0.	0.10311
2529	115.5	1.5	0.	0.10598
2530	116.5	1.5	0.	0.10791
2531	117.5	1.5	0.	0.10986
2532	118.	1.5	0.	0.11084
2533	118.5	1.5	0.	0.11182
2534	119.5	1.5	0.	0.1138
2535	120.5	1.5	0.	0.11579
2536	121.	1.5	0.	0.1168
2537	121.5	1.5	0.	0.1178
2538	122.5	1.5	0.	0.11982
2539	123.5	1.5	0.	0.12186
2540	124.	1.5	0.	0.12288
2541	124.5	1.5	0.	0.12391
2542	125.5	1.5	0.	0.12597
2543	126.5	1.5	0.	0.12805
2544	127.5	1.5	0.	0.13014
2545	128.5	1.5	0.	0.13225
2546	129.	1.5	0.	0.1333
2547	129.5	1.5	0.	0.13436
2548	130.	1.5	0.	0.13543
2549	130.5	1.5	0.	0.13649
2550	131.5	1.5	0.	0.13864
2551	132.	1.5	0.	0.13971
2552	132.5	1.5	0.	0.14079
2553	133.	1.5	0.	0.14187
2554	133.5	1.5	0.	0.14296
2555	134.	1.5	0.	0.14405
2556	134.5	1.5	0.	0.14514
2557	135.	1.5	0.	0.14623
2558	135.5	1.5	0.	0.14733
2559	136.5	1.5	0.	0.14953
2560	137.5	1.5	0.	0.15174
2561	138.	1.5	0.	0.15285
2562	138.5	1.5	0.	0.15397
2563	139.5	1.5	0.	0.1562
2564	140.5	1.5	0.	0.15845
2565	141.5	1.5	0.	0.1607
2566	142.5	1.5	0.	0.16297
2567	143.	1.5	0.	0.16411
2568	143.5	1.5	0.	0.16525
2569	144.	1.5	0.	0.16639
2570	144.5	1.5	0.	0.16753
2571	145.	1.5	0.	0.16868
2572	145.5	1.5	0.	0.16982
2573	146.	1.5	0.	0.17098
2574	146.5	1.5	0.	0.17213
2575	147.5	1.5	0.	0.17444
2576	148.	1.5	0.	0.1756
2577	148.5	1.5	0.	0.17676
2578	149.	1.5	0.	0.17792
2579	149.5	1.5	0.	0.17909
2580	150.5	1.5	0.	0.18143
2581	151.5	1.5	0.	0.18377
2582	152.5	1.5	0.	0.18612
2583	153.5	1.5	0.	0.18848
2584	154.	1.5	0.	0.18967
2585	154.5	1.5	0.	0.19085
2586	155.	1.5	0.	0.19204
2587	155.5	1.5	0.	0.19322
2588	156.	1.5	0.	0.19441
2589	156.5	1.5	0.	0.1956
2590	157.	1.5	0.	0.1968
2591	157.5	1.5	0.	0.19799
2592	158.5	1.5	0.	0.20038
2593	159.5	1.5	0.	0.20278
2594	160.	1.5	0.	0.20398
2595	160.5	1.5	0.	0.20519
2596	161.	1.5	0.	0.20639
2597	161.5	1.5	0.	0.2076
2598	162.5	1.5	0.	0.21001
2599	163.5	1.5	0.	0.21243
2600	164.5	1.5	0.	0.21486
2601	165.5	1.5056	0.	0.21729
2602	166.5	1.5	0.	0.21972
2603	167.	1.5	0.	0.22094
2604	167.5	1.5	0.	0.22215
2605	168.	1.5	0.	0.22338
2606	169.	1.5	0.	0.22582
2607	169.5	1.5	0.	0.22704
2608	170.	1.5	0.	0.22827
2609	171.	1.5	0.	0.23072
2610	171.5	1.5	0.	0.23194
2611	172.5	1.5	0.	0.2344
2612	173.	1.5	0.	0.23563
2613	173.5	1.5	0.	0.23685
2614	174.	1.5	0.	0.23808
2615	174.5	1.5	0.	0.23932
2616	175.5	1.5	0.	0.24178
2617	176.	1.5	0.	0.24301
2618	176.5	1.5	0.	0.24424
2619	177.	1.5	0.	0.24548
2620	177.5	1.5	0.	0.24671
2621	178.5	1.5	0.	0.24918
2622	179.5	1.5	0.	0.25165
2623	180.5	1.5	0.	0.25413
2624	181.5	1.5	0.	0.2566
2625	182.	1.5	0.	0.25784
2626	182.5	1.5	0.	0.25908
2627	183.	1.5	0.	0.26032
2628	183.5	1.5	0.	0.26155
2629	184.	1.5	0.	0.26279
2630	184.5	1.5	0.	0.26403
2631	185.	1.5	0.	0.26527
2632	185.5	1.5	0.	0.26651
2633	186.5	1.5	0.	0.26899
2634	187.5	1.5	0.	0.27147
2635	188.	1.5	0.	0.27271
2636	188.5	1.5	0.	0.27396
2637	189.5	1.5	0.	0.27644
2638	190.5	1.5	0.	0.27892
2639	191.5	1.5	0.	0.2814
2640	192.5	1.5	0.	0.28388
2641	193.5	1.5	0.	0.28637
2642	194.5	1.5	0.	0.28885
2643	195.5	1.5	0.	0.29133
2644	196.	1.5	0.	0.29257
2645	196.5	1.	0.	0.29382
2646	196.5	0.5	0.	0.29382
2647	196.5	-0.5	0.	0.29382
2648	196.5	-1.	0.	0.29382
2649	196.	-1.5	0.	0.29257
2650	195.5	-1.5	0.	0.29133
2651	195.	-1.5	0.	0.29009
2652	194.5	-1.5	0.	0.28885
2653	194.	-1.5	0.	0.28761
2654	193.5	-1.5	0.	0.28637
2655	193.	-1.5	0.	0.28513
2656	192.5	-1.5	0.	0.28388
2657	192.	-1.5	0.	0.28264
2658	191.5	-1.5	0.	0.2814
2659	191.	-1.5	0.	0.28016
2660	189.5	-1.5	0.	0.27644
2661	189.	-1.5	0.	0.2752
2662	188.5	-1.5	0.	0.27396
2663	188.	-1.5	0.	0.27271
2664	187.5	-1.5	0.	0.27147
2665	186.5	-1.5	0.	0.26899
2666	186.	-1.5	0.	0.26775
2667	185.5	-1.5	0.	0.26651
2668	184.5	-1.5	0.	0.26403
2669	183.5	-1.5	0.	0.26155
2670	183.	-1.5	0.	0.26032
2671	182.5	-1.5	0.	0.25908
2672	181.5	-1.5	0.	0.2566
2673	181.	-1.5	0.	0.25536
2674	180.5	-1.5	0.	0.25413
2675	180.	-1.5	0.	0.25289
2676	178.5	-1.5	0.	0.24918
2677	178.	-1.5	0.	0.24795
2678	177.5	-1.5	0.	0.24671
2679	177.	-1.5	0.	0.24548
2680	176.5	-1.5	0.	0.24424
2681	176.	-1.5	0.	0.24301
2682	175.5	-1.5	0.	0.24178
2683	175.	-1.5	0.	0.24055
2684	174.5	-1.5	0.	0.23932
2685	173.5	-1.5	0.	0.23685
2686	172.5	-1.5	0.	0.2344
2687	171.5	-1.5	0.	0.23194
2688	171.	-1.5	0.	0.23072
2689	170.5	-1.5	0.	0.22949
2690	169.5	-1.5	0.	0.22704
2691	169.	-1.5023	0.	0.22582
2692	168.5	-1.5	0.	0.2246
2693	168.	-1.5	0.	0.22338
2694	167.5	-1.5	0.	0.22215
2695	167.	-1.5	0.	0.22094
2696	166.5	-1.5	0.	0.21972
2697	165.5	-1.5	0.	0.21728
2698	164.5	-1.5	0.	0.21486
2699	163.5	-1.5	0.	0.21243
2700	162.5	-1.5	0.	0.21001
2701	161.5	-1.5	0.	0.2076
2702	160.5	-1.5	0.	0.20519
2703	160.	-1.5	0.	0.20398
2704	159.5	-1.5	0.	0.20278
2705	158.5	-1.5	0.	0.20038
2706	158.	-1.5	0.	0.19919
2707	157.5	-1.5	0.	0.19799
2708	156.5	-1.5	0.	0.1956
2709	155.5	-1.5	0.	0.19322
2710	155.	-1.5	0.	0.19204
2711	154.5	-1.5	0.	0.19085
2712	154.	-1.5	0.	0.18967
2713	153.5	-1.5	0.	0.18848
2714	153.	-1.5	0.	0.1873
2715	152.5	-1.5	0.	0.18612
2716	152.	-1.5	0.	0.18495
2717	150.5	-1.5	0.	0.18143
2718	150.	-1.5	0.	0.18026
2719	149.5	-1.5	0.	0.17909
2720	149.	-1.5	0.	0.17792
2721	148.5	-1.5	0.	0.17676
2722	148.	-1.5	0.	0.1756
2723	147.5	-1.5	0.	0.17444
2724	147.	-1.5	0.	0.17328
2725	146.5	-1.5	0.	0.17213
2726	145.5	-1.5	0.	0.16982
2727	144.5	-1.5	0.	0.16753
2728	144.	-1.5	0.	0.16639
2729	143.5	-1.5	0.	0.16525
2730	143.	-1.5	0.	0.16411
2731	142.5	-1.5	0.	0.16297
2732	142.	-1.5	0.	0.16184
2733	141.5	-1.5	0.	0.1607
2734	141.	-1.5	0.	0.15957
2735	139.5	-1.5	0.	0.1562
2736	139.	-1.5	0.	0.15508
2737	138.5	-1.5	0.	0.15397
2738	138.	-1.5	0.	0.15285
2739	137.5	-1.5	0.	0.15174
2740	136.5	-1.5	0.	0.14953
2741	136.	-1.5	0.	0.14843
2742	135.5	-1.5	0.	0.14733
2743	134.5	-1.5	0.	0.14514
2744	133.5	-1.5	0.	0.14296
2745	133.	-1.5	0.	0.14187
2746	132.5	-1.5	0.	0.14079
2747	132.	-1.5	0.	0.13971
2748	131.5	-1.5	0.	0.13864
2749	131.	-1.5	0.	0.13756
2750	130.5	-1.5	0.	0.13649
2751	130.	-1.5	0.	0.13543
2752	128.5	-1.5	0.	0.13225
2753	127.5	-1.5	0.	0.13014
2754	126.5	-1.5	0.	0.12805
2755	125.5	-1.5	0.	0.12597
2756	124.5	-1.5	0.	0.12391
2757	123.5	-1.5	0.	0.12186
2758	121.5	-1.5	0.	0.1178
2759	121.	-1.5	0.	0.1168
2760	120.5	-1.5	0.	0.11579
2761	119.5	-1.5	0.	0.1138
2762	119.	-1.5	0.	0.11281
2763	118.5	-1.5	0.	0.11182
2764	117.5	-1.5	0.	0.10986
2765	116.5	-1.5	0.	0.10791
2766	116.	-1.5	0.	0.10694
2767	115.5	-1.5	0.	0.10598
2768	115.	-1.5	0.	0.10502
2769	114.5	-1.5	0.	0.10406
2770	114.	-1.5	0.	0.10311
2771	113.5	-1.5	0.	0.10216
2772	112.5	-1.5	0.	0.10027
2773	111.5	-1.5	0.	9.8403e-002
2774	111.	-1.5	0.	9.7474e-002
2775	110.5	-1.5	0.	9.6549e-002
2776	110.	-1.5	0.	9.5628e-002
2777	109.5	-1.5	0.	9.4711e-002
2778	108.5	-1.5	0.	9.2889e-002
2779	108.	-1.5	0.	9.1984e-002
2780	107.5	-1.5	0.	9.1084e-002
2781	106.5	-1.5	0.	8.9295e-002
2782	105.5	-1.5	0.	8.7522e-002
2783	105.	-1.5	0.	8.6643e-002
2784	104.5	-1.5	0.	8.5767e-002
2785	104.	-1.5	0.	8.4896e-002
2786	103.5	-1.5	0.	8.4028e-002
2787	103.	-1.5	0.	8.3165e-002
2788	102.5	-1.5	0.	8.2307e-002
2789	101.5	-1.5	0.	8.0602e-002
2790	100.5	-1.5	0.	7.8915e-002
2791	100.	-1.5	0.	7.8078e-002
2792	99.5	-1.5	0.	7.7245e-002
2793	99.	-1.5	0.	7.6417e-002
2794	98.5	-1.5	0.	7.5592e-002
2795	97.5	-1.5	0.	7.3957e-002
2796	97.	-1.5	0.	7.3146e-002
2797	96.5	-1.5	0.	7.234e-002
2798	95.5	-1.5	0.	7.074e-002
2799	94.5	-1.5	0.	6.9158e-002
2800	94.	-1.5	0.	6.8374e-002
2801	93.5	-1.5	0.	6.7594e-002
2802	93.	-1.5	0.	6.6818e-002
2803	92.5	-1.5	0.	6.6047e-002
2804	92.	-1.5	0.	6.5281e-002
2805	91.5	-1.5	0.	6.4519e-002
2806	90.5	-1.5	0.	6.3009e-002
2807	89.5	-1.5	0.	6.1517e-002
2808	89.	-1.5	0.	6.0777e-002
2809	88.5	-1.5	0.	6.0043e-002
2810	88.	-1.5	0.	5.9312e-002
2811	87.5	-1.5	0.	5.8587e-002
2812	86.5	-1.5	0.	5.7149e-002
2813	86.	-1.5	0.	5.6437e-002
2814	85.5	-1.5	0.	5.573e-002
2815	84.5	-1.5	0.	5.4329e-002
2816	83.5	-1.5	0.	5.2947e-002
2817	83.	-1.5	0.	5.2263e-002
2818	82.5	-1.5	0.	5.1583e-002
2819	82.	-1.5	0.	5.0908e-002
2820	81.5	-1.5	0.	5.0238e-002
2821	81.	-1.5	0.	4.9572e-002
2822	80.5	-1.5	0.	4.8911e-002
2823	79.5	-1.5	0.	4.7602e-002
2824	78.5	-1.5	0.	4.6313e-002
2825	78.	-1.5	0.	4.5675e-002
2826	77.5	-1.5	0.	4.5041e-002
2827	77.	-1.5	0.	4.4413e-002
2828	76.5	-1.5	0.	4.3789e-002
2829	75.5	-1.5	0.	4.2555e-002
2830	75.	-1.5	0.	4.1945e-002
2831	74.5	-1.5	0.	4.134e-002
2832	73.5	-1.5	0.	4.0143e-002
2833	72.5	-1.5	0.	3.8965e-002
2834	72.	-1.5	0.	3.8383e-002
2835	71.5	-1.5	0.	3.7806e-002
2836	71.	-1.5	0.	3.7234e-002
2837	70.5	-1.5	0.	3.6666e-002
2838	69.5	-1.5	0.	3.5544e-002
2839	69.	-1.5	0.	3.499e-002
2840	68.5	-1.5	0.	3.4441e-002
2841	68.	-1.5	0.	3.3896e-002
2842	67.5	-1.5	0.	3.3356e-002
2843	66.5	-1.5	0.	3.229e-002
2844	65.5	-1.5	0.	3.1243e-002
2845	65.	-1.5	0.	3.0727e-002
2846	64.5	-1.5	0.	3.0215e-002
2847	64.	-1.5	0.	2.9707e-002
2848	63.5	-1.5	0.	2.9205e-002
2849	63.	-1.5	0.	2.8707e-002
2850	61.5	-1.5	0.	2.7241e-002
2851	61.	-1.5	0.	2.6761e-002
2852	60.5	-1.5	0.	2.6286e-002
2853	60.	-1.5	0.	2.5816e-002
2854	59.5	-1.5	0.	2.535e-002
2855	59.	-1.5	0.	2.4889e-002
2856	58.5	-1.5	0.	2.4433e-002
2857	58.	-1.5	0.	2.3981e-002
2858	57.5	-1.5	0.	2.3534e-002
2859	56.5	-1.5	0.	2.2654e-002
2860	55.5	-1.5	0.	2.1791e-002
2861	55.	-1.5	0.	2.1367e-002
2862	54.5	-1.5	0.	2.0947e-002
2863	54.	-1.5	0.	2.0532e-002
2864	53.5	-1.5	0.	2.0122e-002
2865	53.	-1.5	0.	1.9715e-002
2866	52.5	-1.5	0.	1.9314e-002
2867	52.	-1.5	0.	1.8917e-002
2868	50.5	-1.5	0.	1.7753e-002
2869	50.	-1.5	0.	1.7374e-002
2870	49.5	-1.5	0.	1.6999e-002
2871	49.	-1.5	0.	1.6629e-002
2872	48.5	-1.5	0.	1.6264e-002
2873	48.	-1.5	0.	1.5903e-002
2874	47.5	-1.5	0.	1.5546e-002
2875	47.	-1.5	0.	1.5194e-002
2876	46.5	-1.5	0.	1.4846e-002
2877	45.5	-1.5	0.	1.4164e-002
2878	44.5	-1.5	0.	1.3499e-002
2879	44.	-1.5	0.	1.3174e-002
2880	43.5	-1.5	0.	1.2852e-002
2881	43.	-1.5	0.	1.2535e-002
2882	42.5	-1.5	0.	1.2223e-002
2883	42.	-1.5	0.	1.1914e-002
2884	41.5	-1.5	0.	1.161e-002
2885	41.	-1.5	0.	1.1311e-002
2886	39.5	-1.5	0.	1.0437e-002
2887	39.	-1.5	0.	1.0155e-002
2888	38.5	-1.5	0.	9.8765e-003
2889	37.5	-1.5	0.	9.3327e-003
2890	37.	-1.5	0.	9.067e-003
2891	36.5	-1.5	0.	8.8056e-003
2892	36.	-1.5	0.	8.5484e-003
2893	35.5	-1.5	0.	8.2954e-003
2894	35.	-1.5	0.	8.0465e-003
2895	34.5	-1.5	0.	7.8018e-003
2896	34.	-1.5	0.	7.5611e-003
2897	33.5	-1.5	0.	7.3247e-003
2898	33.	-1.5	0.	7.0923e-003
2899	32.5	-1.5	0.	6.864e-003
2900	31.5	-1.5	0.	6.4196e-003
2901	30.5	-1.5	0.	5.9914e-003
2902	29.5	-1.5	0.	5.5792e-003
2903	29.	-1.5	0.	5.3791e-003
2904	28.5	-1.5	0.	5.1829e-003
2905	27.5	-1.5	0.	4.8025e-003
2906	26.5	-1.5	0.	4.4377e-003
2907	26.	-1.5	0.	4.2611e-003
2908	25.5	-1.5	0.	4.0884e-003
2909	25.	-1.5	0.	3.9195e-003
2910	24.5	-1.5	0.	3.7545e-003
2911	24.	-1.5	0.	3.5933e-003
2912	22.5	-1.5	0.	3.1324e-003
2913	22.	-1.5	0.	2.9863e-003
2914	21.5	-1.5	0.	2.8439e-003
2915	21.	-1.5	0.	2.7053e-003
2916	20.5	-1.5	0.	2.5703e-003
2917	20.	-1.5	0.	2.439e-003
2918	19.5	-1.5	0.	2.3114e-003
2919	19.	-1.5	0.	2.1874e-003
2920	18.5	-1.5	0.	2.067e-003
2921	17.5	-1.5	0.	1.837e-003
2922	16.5	-1.5	0.	1.6214e-003
2923	16.	-1.5	0.	1.5188e-003
2924	15.5	-1.5	0.	1.4198e-003
2925	15.	-1.5	0.	1.3243e-003
2926	14.5	-1.5	0.	1.2323e-003
2927	14.	-1.5	0.	1.1437e-003
2928	13.5	-1.5	0.	1.0586e-003
2929	13.	-1.5	0.	9.7686e-004
2930	11.5	-1.5	0.	7.5207e-004
2931	11.	-1.5	0.	6.8387e-004
2932	10.5	-1.5	0.	6.1899e-004
2933	10.	-1.5	0.	5.5743e-004
2934	9.5	-1.5	0.	4.9916e-004
2935	8.5	-1.5	0.	3.9242e-004
2936	8.	-1.5	0.	3.4391e-004
2937	7.5	-1.5	0.	2.9862e-004
2938	6.5	-1.5	0.	2.1759e-004
2939	5.5	-1.5	0.	1.4919e-004
2940	5.	-1.5	0.	1.1966e-004
2941	4.5	-1.5	0.	9.323e-005
2942	3.504	-1.4977	0.	4.9747e-005
2943	3.5	1.5	0.	4.9609e-005
2944	196.5	1.5	0.	0.29382
2945	196.5	-1.5	0.	0.29382
2946	3.0088	-0.49538	0.	2.906e-005
2947	3.	0.5	0.	2.8797e-005
2948	3.0064	-1.4997	0.	3.262e-005
2949	3.5	2.	0.	5.2904e-005
2950	3.	1.	0.	3.0153e-005
2951	3.	1.5	0.	3.2422e-005
2952	4.	2.	0.	7.3226e-005
2953	4.5	2.	0.	9.6595e-005
2954	5.5	2.	0.	1.5256e-004
2955	6.5	2.	0.	2.2097e-004
2956	7.5	2.	0.	3.0201e-004
2957	8.5	2.	0.	3.9583e-004
2958	9.	2.	0.	4.4759e-004
2959	9.5	2.	0.	5.026e-004
2960	10.	2.	0.	5.6089e-004
2961	10.5	2.	0.	6.2247e-004
2962	11.5	2.	0.	7.5558e-004
2963	12.	2.	0.	8.2716e-004
2964	12.5	2.	0.	9.021e-004
2965	13.5	2.	0.	1.0622e-003
2966	14.5	2.	0.	1.2359e-003
2967	15.	2.	0.	1.328e-003
2968	15.5	2.	0.	1.4235e-003
2969	16.	2.	0.	1.5225e-003
2970	16.5	2.	0.	1.6251e-003
2971	17.	2.	0.	1.7312e-003
2972	17.5	2.	0.	1.8408e-003
2973	18.	2.	0.	1.954e-003
2974	18.5	2.	0.	2.0708e-003
2975	19.5	2.	0.	2.3152e-003
2976	20.	2.	0.	2.4428e-003
2977	20.5	2.	0.	2.5741e-003
2978	21.	2.	0.	2.7091e-003
2979	21.5	2.	0.	2.8478e-003
2980	22.5	2.	0.	3.1364e-003
2981	23.	2.	0.	3.2862e-003
2982	23.5	2.	0.	3.4399e-003
2983	24.5	2.	0.	3.7585e-003
2984	25.	2.	0.	3.9235e-003
2985	25.5	2.	0.	4.0924e-003
2986	26.	2.	0.	4.2651e-003
2987	26.5	2.	0.	4.4417e-003
2988	27.5	2.	0.	4.8065e-003
2989	28.	2.	0.	4.9948e-003
2990	29.5	2.	0.	5.5833e-003
2991	30.5	2.	0.	5.9955e-003
2992	31.5	2.	0.	6.4238e-003
2993	32.5	2.	0.	6.8682e-003
2994	33.5	2.	0.	7.3289e-003
2995	34.	2.	0.	7.5654e-003
2996	34.5	2.	0.	7.8061e-003
2997	35.	2.	0.	8.0508e-003
2998	35.5	2.	0.	8.2997e-003
2999	36.5	2.	0.	8.81e-003
3000	37.	2.	0.	9.0714e-003
3001	37.5	2.	0.	9.337e-003
3002	38.	2.	0.	9.6069e-003
3003	38.5	2.	0.	9.8809e-003
3004	39.5	2.	0.	1.0442e-002
3005	40.	2.	0.	1.0729e-002
3006	40.5	2.	0.	1.102e-002
3007	41.5	2.	0.	1.1615e-002
3008	42.5	2.	0.	1.2227e-002
3009	43.	2.	0.	1.254e-002
3010	43.5	2.	0.	1.2857e-002
3011	44.	2.	0.	1.3178e-002
3012	44.5	2.	0.	1.3504e-002
3013	45.	2.	0.	1.3834e-002
3014	45.5	2.	0.	1.4169e-002
3015	46.	2.	0.	1.4508e-002
3016	46.5	2.	0.	1.4851e-002
3017	47.5	2.	0.	1.5551e-002
3018	48.	2.	0.	1.5907e-002
3019	48.5	2.	0.	1.6269e-002
3020	49.	2.	0.	1.6634e-002
3021	49.5	2.	0.	1.7004e-002
3022	50.5	2.	0.	1.7758e-002
3023	51.	2.	0.	1.8141e-002
3024	51.5	2.	0.	1.8529e-002
3025	52.5	2.	0.	1.9319e-002
3026	53.5	2.	0.	2.0126e-002
3027	54.	2.	0.	2.0537e-002
3028	54.5	2.	0.	2.0952e-002
3029	55.	2.	0.	2.1372e-002
3030	55.5	2.	0.	2.1796e-002
3031	56.	2.	0.	2.2225e-002
3032	56.5	2.	0.	2.2658e-002
3033	57.	2.	0.	2.3096e-002
3034	57.5	2.	0.	2.3539e-002
3035	58.5	2.	0.	2.4438e-002
3036	59.	2.	0.	2.4894e-002
3037	59.5	2.	0.	2.5355e-002
3038	60.	2.	0.	2.5821e-002
3039	60.5	2.	0.	2.6291e-002
3040	61.5	2.	0.	2.7245e-002
3041	62.	2.	0.	2.773e-002
3042	62.5	2.	0.	2.8218e-002
3043	63.5	2.	0.	2.921e-002
3044	64.	2.	0.	2.9712e-002
3045	64.5	2.	0.	3.022e-002
3046	65.	2.	0.	3.0732e-002
3047	65.5	2.	0.	3.1248e-002
3048	66.	2.	0.	3.1769e-002
3049	66.5	2.	0.	3.2295e-002
3050	67.	2.	0.	3.2826e-002
3051	67.5	2.	0.	3.3361e-002
3052	68.	2.	0.	3.3901e-002
3053	68.5	2.	0.	3.4446e-002
3054	69.5	2.	0.	3.5549e-002
3055	70.5	2.	0.	3.6671e-002
3056	71.	2.	0.	3.7238e-002
3057	71.5	2.	0.	3.7811e-002
3058	72.	2.	0.	3.8388e-002
3059	72.5	2.	0.	3.897e-002
3060	73.5	2.	0.	4.0148e-002
3061	74.5	2.	0.	4.1345e-002
3062	75.5	2.	0.	4.256e-002
3063	76.5	2.	0.	4.3794e-002
3064	77.	2.	0.	4.4418e-002
3065	78.	2.	0.	4.5679e-002
3066	78.5	2.	0.	4.6317e-002
3067	79.	2.	0.	4.696e-002
3068	79.5	2.	0.	4.7607e-002
3069	80.5	2.	0.	4.8915e-002
3070	81.5	2.	0.	5.0242e-002
3071	82.5	2.	0.	5.1588e-002
3072	83.5	2.	0.	5.2952e-002
3073	84.5	2.	0.	5.4334e-002
3074	85.5	2.	0.	5.5735e-002
3075	86.	2.	0.	5.6442e-002
3076	86.5	2.	0.	5.7154e-002
3077	87.5	2.	0.	5.8592e-002
3078	88.	2.	0.	5.9317e-002
3079	89.	2.	0.	6.0782e-002
3080	89.5	2.	0.	6.1521e-002
3081	90.	2.	0.	6.2265e-002
3082	90.5	2.	0.	6.3014e-002
3083	91.5	2.	0.	6.4524e-002
3084	92.5	2.	0.	6.6052e-002
3085	93.5	2.	0.	6.7598e-002
3086	94.5	2.	0.	6.9163e-002
3087	95.5	2.	0.	7.0745e-002
3088	96.5	2.	0.	7.2344e-002
3089	97.	2.	0.	7.3151e-002
3090	97.5	2.	0.	7.3962e-002
3091	98.5	2.	0.	7.5597e-002
3092	99.	2.	0.	7.6421e-002
3093	100.	2.	0.	7.8082e-002
3094	100.5	2.	0.	7.8919e-002
3095	101.	2.	0.	7.9761e-002
3096	101.5	2.	0.	8.0607e-002
3097	102.5	2.	0.	8.2311e-002
3098	103.5	2.	0.	8.4033e-002
3099	104.5	2.	0.	8.5771e-002
3100	105.5	2.	0.	8.7527e-002
3101	106.5	2.	0.	8.9299e-002
3102	107.5	2.	0.	9.1088e-002
3103	108.	2.	0.	9.1989e-002
3104	108.5	2.	0.	9.2893e-002
3105	109.5	2.	0.	9.4715e-002
3106	110.	2.	0.	9.5632e-002
3107	111.	2.	0.	9.7478e-002
3108	111.5	2.	0.	9.8408e-002
3109	112.	2.	0.	9.9341e-002
3110	112.5	2.	0.	0.10028
3111	113.5	2.	0.	0.10216
3112	114.5	2.	0.	0.10407
3113	115.5	2.	0.	0.10598
3114	116.5	2.	0.	0.10792
3115	117.5	2.	0.	0.10986
3116	118.5	2.	0.	0.11183
3117	119.	2.	0.	0.11281
3118	119.5	2.	0.	0.11381
3119	120.5	2.	0.	0.1158
3120	121.	2.	0.	0.1168
3121	121.5	2.	0.	0.11781
3122	122.	2.	0.	0.11881
3123	122.5	2.	0.	0.11983
3124	123.	2.	0.	0.12084
3125	123.5	2.	0.	0.12186
3126	125.5	2.	0.	0.12598
3127	126.5	2.	0.	0.12805
3128	127.5	2.	0.	0.13015
3129	128.5	2.	0.	0.13225
3130	129.5	2.	0.	0.13437
3131	130.5	2.	0.	0.1365
3132	131.5	2.	0.	0.13864
3133	132.	2.	0.	0.13972
3134	132.5	2.	0.	0.14079
3135	133.	2.	0.	0.14188
3136	133.5	2.	0.	0.14296
3137	134.	2.	0.	0.14405
3138	134.5	2.	0.	0.14514
3139	135.	2.	0.	0.14623
3140	135.5	2.	0.	0.14733
3141	136.5	2.	0.	0.14953
3142	137.	2.	0.	0.15064
3143	137.5	2.	0.	0.15175
3144	138.	2.	0.	0.15286
3145	138.5	2.	0.	0.15397
3146	139.5	2.	0.	0.15621
3147	140.	2.	0.	0.15733
3148	140.5	2.	0.	0.15845
3149	141.5	2.	0.	0.16071
3150	142.5	2.	0.	0.16297
3151	143.	2.	0.	0.16411
3152	143.5	2.	0.	0.16525
3153	144.	2.	0.	0.16639
3154	144.5	2.	0.	0.16753
3155	145.	2.	0.	0.16868
3156	145.5	2.	0.	0.16983
3157	146.	2.	0.	0.17098
3158	146.5	2.	0.	0.17213
3159	147.5	2.	0.	0.17444
3160	148.5	2.	0.	0.17676
3161	149.	2.	0.	0.17793
3162	149.5	2.	0.	0.17909
3163	150.5	2.	0.	0.18143
3164	151.	2.	0.	0.1826
3165	151.5	2.	0.	0.18377
3166	152.5	2.	0.	0.18613
3167	153.5	2.	0.	0.18849
3168	154.	2.	0.	0.18967
3169	154.5	2.	0.	0.19085
3170	155.	2.	0.	0.19204
3171	155.5	2.	0.	0.19323
3172	156.	2.	0.	0.19442
3173	156.5	2.	0.	0.19561
3174	157.	2.	0.	0.1968
3175	157.5	2.	0.	0.19799
3176	158.5	2.	0.	0.20039
3177	159.5	2.	0.	0.20278
3178	160.	2.	0.	0.20398
3179	160.5	2.	0.	0.20519
3180	161.	2.	0.	0.20639
3181	161.5	2.	0.	0.2076
3182	162.5	2.	0.	0.21001
3183	163.5	2.	0.	0.21243
3184	164.5	2.0057	0.	0.21486
3185	165.	2.0062	0.	0.21608
3186	165.5	2.0054	0.	0.21729
3187	166.5	2.	0.	0.21972
3188	167.5	2.	0.	0.22216
3189	168.	2.	0.	0.22338
3190	168.5	2.	0.	0.2246
3191	169.	2.	0.	0.22582
