Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8658	48.5	-4.75	0.	-7.0046e-002
8659	49.25	-5.	0.	-7.2085e-002
8660	49.	-4.75	0.	-7.1392e-002
8661	49.75	-5.	0.	-7.3447e-002
8662	49.5	-4.75	0.	-7.2749e-002
8663	50.25	-5.	0.	-7.482e-002
8664	50.	-4.75	0.	-7.4117e-002
8665	50.75	-5.	0.	-7.6203e-002
8666	50.5	-4.75	0.	-7.5495e-002
8667	51.25	-5.	0.	-7.7598e-002
8668	51.	-4.75	0.	-7.6884e-002
8669	51.75	-5.	0.	-7.9002e-002
8670	51.5	-4.75	0.	-7.8283e-002
8671	52.25	-5.	0.	-8.0417e-002
8672	52.	-4.75	0.	-7.9693e-002
8673	52.75	-5.	0.	-8.1843e-002
8674	52.5	-4.75	0.	-8.1113e-002
8675	53.25	-5.	0.	-8.3278e-002
8676	53.	-4.75	0.	-8.2544e-002
8677	53.75	-5.	0.	-8.4724e-002
8678	53.5	-4.75	0.	-8.3985e-002
8679	54.25	-5.	0.	-8.618e-002
8680	54.	-4.75	0.	-8.5436e-002
8681	54.75	-5.	0.	-8.7646e-002
8682	54.5	-4.75	0.	-8.6897e-002
8683	55.25	-5.	0.	-8.9123e-002
8684	55.	-4.75	0.	-8.8369e-002
8685	55.75	-5.	0.	-9.0609e-002
8686	55.5	-4.75	0.	-8.985e-002
8687	56.25	-5.	0.	-9.2105e-002
8688	56.	-4.75	0.	-9.1341e-002
8689	56.75	-5.	0.	-9.3612e-002
8690	56.5	-4.75	0.	-9.2843e-002
8691	57.25	-5.	0.	-9.5127e-002
8692	57.	-4.75	0.	-9.4354e-002
8693	57.75	-5.	0.	-9.6653e-002
8694	57.5	-4.75	0.	-9.5875e-002
8695	58.25	-5.	0.	-9.8189e-002
8696	58.	-4.75	0.	-9.7406e-002
8697	58.75	-5.	0.	-9.9734e-002
8698	58.5	-4.75	0.	-9.8946e-002
8699	59.25	-5.	0.	-0.10129
8700	59.	-4.75	0.	-0.1005
8701	59.75	-5.	0.	-0.10285
8702	59.5	-4.75	0.	-0.10206
8703	60.25	-5.	0.	-0.10443
8704	60.	-4.75	0.	-0.10362
8705	60.75	-5.	0.	-0.10601
8706	60.5	-4.75	0.	-0.1052
8707	61.25	-5.	0.	-0.1076
8708	61.	-4.75	0.	-0.10679
8709	61.75	-5.	0.	-0.1092
8710	61.5	-4.75	0.	-0.10839
8711	62.25	-5.	0.	-0.11081
8712	62.	-4.75	0.	-0.10999
8713	62.75	-5.	0.	-0.11243
8714	62.5	-4.75	0.	-0.11161
8715	63.25	-5.	0.	-0.11406
8716	63.	-4.75	0.	-0.11323
8717	63.75	-5.	0.	-0.1157
8718	63.5	-4.75	0.	-0.11487
8719	64.25	-5.	0.	-0.11735
8720	64.	-4.75	0.	-0.11651
8721	64.75	-5.	0.	-0.11901
8722	64.5	-4.75	0.	-0.11816
8723	65.25	-5.	0.	-0.12067
8724	65.	-4.75	0.	-0.11982
8725	65.75	-5.	0.	-0.12235
8726	65.5	-4.75	0.	-0.12149
8727	66.25	-5.	0.	-0.12403
8728	66.	-4.75	0.	-0.12317
8729	66.75	-5.	0.	-0.12572
8730	66.5	-4.75	0.	-0.12486
8731	67.25	-5.	0.	-0.12742
8732	67.	-4.75	0.	-0.12656
8733	67.75	-5.	0.	-0.12913
8734	67.5	-4.75	0.	-0.12826
8735	68.25	-5.	0.	-0.13085
8736	68.	-4.75	0.	-0.12997
8737	68.75	-5.	0.	-0.13257
8738	68.5	-4.75	0.	-0.13169
8739	69.25	-5.	0.	-0.1343
8740	69.	-4.75	0.	-0.13342
8741	69.75	-5.	0.	-0.13605
8742	69.5	-4.75	0.	-0.13516
8743	70.25	-5.	0.	-0.1378
8744	70.	-4.75	0.	-0.13691
8745	70.75	-5.	0.	-0.13956
8746	70.5	-4.75	0.	-0.13866
8747	71.25	-5.	0.	-0.14132
8748	71.	-4.75	0.	-0.14043
8749	71.75	-5.	0.	-0.1431
8750	71.5	-4.75	0.	-0.1422
8751	72.25	-5.	0.	-0.14488
8752	72.	-4.75	0.	-0.14398
8753	72.75	-5.	0.	-0.14667
8754	72.5	-4.75	0.	-0.14577
8755	73.25	-5.	0.	-0.14847
8756	73.	-4.75	0.	-0.14756
8757	73.75	-5.	0.	-0.15028
8758	73.5	-4.75	0.	-0.14937
8759	74.25	-5.	0.	-0.1521
8760	74.	-4.75	0.	-0.15118
8761	74.75	-5.	0.	-0.15392
8762	74.5	-4.75	0.	-0.153
8763	75.25	-5.	0.	-0.15575
8764	75.	-4.75	0.	-0.15482
8765	75.75	-5.	0.	-0.15759
8766	75.5	-4.75	0.	-0.15666
8767	76.25	-5.	0.	-0.15943
8768	76.	-4.75	0.	-0.1585
8769	76.75	-5.	0.	-0.16129
8770	76.5	-4.75	0.	-0.16035
8771	77.25	-5.	0.	-0.16315
8772	77.	-4.75	0.	-0.16221
8773	77.75	-5.	0.	-0.16502
8774	77.5	-4.75	0.	-0.16407
8775	78.25	-5.	0.	-0.16689
8776	78.	-4.75	0.	-0.16594
8777	78.75	-5.	0.	-0.16878
8778	78.5	-4.75	0.	-0.16782
8779	79.25	-5.	0.	-0.17067
8780	79.	-4.75	0.	-0.16971
8781	79.75	-5.	0.	-0.17256
8782	79.5	-4.75	0.	-0.1716
8783	80.25	-5.	0.	-0.17447
8784	80.	-4.75	0.	-0.17351
8785	80.75	-5.	0.	-0.17638
8786	80.5	-4.75	0.	-0.17541
8787	81.25	-5.	0.	-0.1783
8788	81.	-4.75	0.	-0.17733
8789	81.75	-5.	0.	-0.18023
8790	81.5	-4.75	0.	-0.17925
8791	82.25	-5.	0.	-0.18216
8792	82.	-4.75	0.	-0.18118
8793	82.75	-5.	0.	-0.1841
8794	82.5	-4.75	0.	-0.18312
8795	83.25	-5.	0.	-0.18605
8796	83.	-4.75	0.	-0.18506
8797	83.75	-5.	0.	-0.188
8798	83.5	-4.75	0.	-0.18701
8799	84.25	-5.	0.	-0.18996
8800	84.	-4.75	0.	-0.18897
8801	84.75	-5.	0.	-0.19193
8802	84.5	-4.75	0.	-0.19093
8803	85.25	-5.	0.	-0.1939
8804	85.	-4.75	0.	-0.19291
8805	85.75	-5.	0.	-0.19588
8806	85.5	-4.75	0.	-0.19488
8807	86.25	-5.	0.	-0.19787
8808	86.	-4.75	0.	-0.19687
8809	86.75	-5.	0.	-0.19986
8810	86.5	-4.75	0.	-0.19886
8811	87.25	-5.	0.	-0.20186
8812	87.	-4.75	0.	-0.20085
8813	87.75	-5.	0.	-0.20387
8814	87.5	-4.75	0.	-0.20286
8815	88.25	-5.	0.	-0.20588
8816	88.	-4.75	0.	-0.20487
8817	88.75	-5.	0.	-0.2079
8818	88.5	-4.75	0.	-0.20688
8819	89.25	-5.	0.	-0.20993
8820	89.	-4.75	0.	-0.2089
8821	89.75	-5.	0.	-0.21196
8822	89.5	-4.75	0.	-0.21093
8823	90.25	-5.	0.	-0.214
8824	90.	-4.75	0.	-0.21297
8825	90.75	-5.	0.	-0.21604
8826	90.5	-4.75	0.	-0.21501
8827	91.25	-5.	0.	-0.21809
8828	91.	-4.75	0.	-0.21705
8829	91.75	-5.	0.	-0.22014
8830	91.5	-4.75	0.	-0.21911
8831	92.25	-5.	0.	-0.22221
8832	92.	-4.75	0.	-0.22117
8833	92.75	-5.	0.	-0.22427
8834	92.5	-4.75	0.	-0.22323
8835	93.25	-5.	0.	-0.22635
8836	93.	-4.75	0.	-0.2253
8837	93.75	-5.	0.	-0.22843
8838	93.5	-4.75	0.	-0.22738
8839	94.25	-5.	0.	-0.23051
8840	94.	-4.75	0.	-0.22946
8841	94.75	-5.	0.	-0.2326
8842	94.5	-4.75	0.	-0.23155
8843	95.25	-5.	0.	-0.2347
8844	95.	-4.75	0.	-0.23364
8845	95.75	-5.	0.	-0.2368
8846	95.5	-4.75	0.	-0.23574
8847	96.25	-5.	0.	-0.23891
8848	96.	-4.75	0.	-0.23784
8849	96.75	-5.	0.	-0.24102
8850	96.5	-4.75	0.	-0.23995
8851	97.25	-5.	0.	-0.24314
8852	97.	-4.75	0.	-0.24207
8853	97.75	-5.	0.	-0.24526
8854	97.5	-4.75	0.	-0.24419
8855	98.25	-5.	0.	-0.24739
8856	98.	-4.75	0.	-0.24632
8857	98.75	-5.	0.	-0.24953
8858	98.5	-4.75	0.	-0.24845
8859	99.25	-5.	0.	-0.25166
8860	99.	-4.75	0.	-0.25059
8861	99.75	-5.	0.	-0.25381
8862	99.5	-4.75	0.	-0.25273
8863	100.25	-5.	0.	-0.25596
8864	100.	-4.75	0.	-0.25488
8865	100.75	-5.	0.	-0.25811
8866	100.5	-4.75	0.	-0.25703
8867	101.25	-5.	0.	-0.26028
8868	101.	-4.75	0.	-0.25919
8869	101.75	-5.	0.	-0.26244
8870	101.5	-4.75	0.	-0.26135
8871	102.25	-5.	0.	-0.26461
8872	102.	-4.75	0.	-0.26352
8873	102.75	-5.	0.	-0.26679
8874	102.5	-4.75	0.	-0.26569
8875	103.25	-5.	0.	-0.26897
8876	103.	-4.75	0.	-0.26787
8877	103.75	-5.	0.	-0.27115
8878	103.5	-4.75	0.	-0.27005
8879	104.25	-5.	0.	-0.27334
8880	104.	-4.75	0.	-0.27224
8881	104.75	-5.	0.	-0.27554
8882	104.5	-4.75	0.	-0.27443
8883	105.25	-5.	0.	-0.27773
8884	105.	-4.75	0.	-0.27663
8885	105.75	-5.	0.	-0.27994
8886	105.5	-4.75	0.	-0.27883
8887	106.25	-5.	0.	-0.28215
8888	106.	-4.75	0.	-0.28104
8889	106.75	-5.	0.	-0.28436
8890	106.5	-4.75	0.	-0.28325
8891	107.25	-5.	0.	-0.28658
8892	107.	-4.75	0.	-0.28546
8893	107.75	-5.	0.	-0.2888
8894	107.5	-4.75	0.	-0.28768
8895	108.25	-5.	0.	-0.29103
8896	108.	-4.75	0.	-0.28991
8897	108.75	-5.	0.	-0.29326
8898	108.5	-4.75	0.	-0.29214
8899	109.25	-5.	0.	-0.29549
8900	109.	-4.75	0.	-0.29437
8901	109.75	-5.	0.	-0.29773
8902	109.5	-4.75	0.	-0.29661
8903	110.25	-5.	0.	-0.29998
8904	110.	-4.75	0.	-0.29885
8905	110.75	-5.	0.	-0.30223
8906	110.5	-4.75	0.	-0.3011
8907	111.25	-5.	0.	-0.30448
8908	111.	-4.75	0.	-0.30335
8909	111.75	-5.	0.	-0.30674
8910	111.5	-4.75	0.	-0.3056
8911	112.25	-5.	0.	-0.309
8912	112.	-4.75	0.	-0.30786
8913	112.75	-5.	0.	-0.31126
8914	112.5	-4.75	0.	-0.31013
8915	113.25	-5.	0.	-0.31353
8916	113.	-4.75	0.	-0.31239
8917	113.75	-5.	0.	-0.31581
8918	113.5	-4.75	0.	-0.31466
8919	114.25	-5.	0.	-0.31808
8920	114.	-4.75	0.	-0.31694
8921	114.75	-5.	0.	-0.32037
8922	114.5	-4.75	0.	-0.31922
8923	115.25	-5.	0.	-0.32265
8924	115.	-4.75	0.	-0.3215
8925	115.75	-5.	0.	-0.32494
8926	115.5	-4.75	0.	-0.32379
8927	116.25	-5.	0.	-0.32723
8928	116.	-4.75	0.	-0.32608
8929	116.75	-5.	0.	-0.32953
8930	116.5	-4.75	0.	-0.32838
8931	117.25	-5.	0.	-0.33183
8932	117.	-4.75	0.	-0.33067
8933	117.75	-5.	0.	-0.33413
8934	117.5	-4.75	0.	-0.33298
8935	118.25	-5.	0.	-0.33644
8936	118.	-4.75	0.	-0.33528
8937	118.75	-5.	0.	-0.33875
8938	118.5	-4.75	0.	-0.33759
8939	119.25	-5.	0.	-0.34107
8940	119.	-4.75	0.	-0.33991
8941	119.75	-5.	0.	-0.34339
8942	119.5	-4.75	0.	-0.34222
8943	120.25	-5.	0.	-0.34571
8944	120.	-4.75	0.	-0.34454
8945	120.75	-5.	0.	-0.34804
8946	120.5	-4.75	0.	-0.34687
8947	121.25	-5.	0.	-0.35037
8948	121.	-4.75	0.	-0.3492
8949	121.75	-5.	0.	-0.3527
8950	121.5	-4.75	0.	-0.35153
8951	122.25	-5.	0.	-0.35504
8952	122.	-4.75	0.	-0.35386
8953	122.75	-5.	0.	-0.35737
8954	122.5	-4.75	0.	-0.3562
8955	123.25	-5.	0.	-0.35972
8956	123.	-4.75	0.	-0.35854
8957	123.75	-5.	0.	-0.36206
8958	123.5	-4.75	0.	-0.36089
8959	124.25	-5.	0.	-0.36441
8960	124.	-4.75	0.	-0.36323
8961	124.75	-5.	0.	-0.36677
8962	124.5	-4.75	0.	-0.36558
8963	125.25	-5.	0.	-0.36912
8964	125.	-4.75	0.	-0.36794
8965	125.75	-5.	0.	-0.37148
8966	125.5	-4.75	0.	-0.3703
8967	126.25	-5.	0.	-0.37384
8968	126.	-4.75	0.	-0.37266
8969	126.75	-5.	0.	-0.37621
8970	126.5	-4.75	0.	-0.37502
8971	127.25	-5.	0.	-0.37858
8972	127.	-4.75	0.	-0.37739
8973	127.75	-5.	0.	-0.38095
8974	127.5	-4.75	0.	-0.37976
8975	128.25	-5.	0.	-0.38332
8976	128.	-4.75	0.	-0.38213
8977	128.75	-5.	0.	-0.3857
8978	128.5	-4.75	0.	-0.38451
8979	129.25	-5.	0.	-0.38808
8980	129.	-4.75	0.	-0.38688
8981	129.75	-5.	0.	-0.39046
8982	129.5	-4.75	0.	-0.38927
8983	130.25	-5.	0.	-0.39285
8984	130.	-4.75	0.	-0.39165
8985	130.75	-5.	0.	-0.39524
8986	130.5	-4.75	0.	-0.39404
8987	131.25	-5.	0.	-0.39763
8988	131.	-4.75	0.	-0.39643
8989	131.75	-5.	0.	-0.40002
8990	131.5	-4.75	0.	-0.39882
8991	132.25	-5.	0.	-0.40242
8992	132.	-4.75	0.	-0.40122
8993	132.75	-5.	0.	-0.40482
8994	132.5	-4.75	0.	-0.40362
8995	133.25	-5.	0.	-0.40722
8996	133.	-4.75	0.	-0.40602
8997	133.75	-5.	0.	-0.40963
8998	133.5	-4.75	0.	-0.40842
8999	134.25	-5.	0.	-0.41204
9000	134.	-4.75	0.	-0.41083
9001	134.75	-5.	0.	-0.41445
9002	134.5	-4.75	0.	-0.41324
9003	135.25	-5.	0.	-0.41686
9004	135.	-4.75	0.	-0.41565
9005	135.75	-5.	0.	-0.41927
9006	135.5	-4.75	0.	-0.41806
9007	136.25	-5.	0.	-0.42169
9008	136.	-4.75	0.	-0.42048
9009	136.75	-5.	0.	-0.42411
9010	136.5	-4.75	0.	-0.4229
9011	137.25	-5.	0.	-0.42654
9012	137.	-4.75	0.	-0.42532
9013	137.75	-5.	0.	-0.42896
9014	137.5	-4.75	0.	-0.42774
9015	138.25	-5.	0.	-0.43139
9016	138.	-4.75	0.	-0.43017
9017	138.75	-5.	0.	-0.43382
9018	138.5	-4.75	0.	-0.4326
9019	139.25	-5.	0.	-0.43625
9020	139.	-4.75	0.	-0.43503
9021	139.75	-5.	0.	-0.43869
9022	139.5	-4.75	0.	-0.43746
9023	140.25	-5.	0.	-0.44112
9024	140.	-4.75	0.	-0.4399
9025	140.75	-5.	0.	-0.44356
9026	140.5	-4.75	0.	-0.44234
9027	141.25	-5.	0.	-0.446
9028	141.	-4.75	0.	-0.44478
9029	141.75	-5.	0.	-0.44845
9030	141.5	-4.75	0.	-0.44722
9031	142.25	-5.	0.	-0.45089
9032	142.	-4.75	0.	-0.44966
9033	142.75	-5.	0.	-0.45334
9034	142.5	-4.75	0.	-0.45211
9035	143.25	-5.	0.	-0.45579
9036	143.	-4.75	0.	-0.45456
9037	143.75	-5.	0.	-0.45824
9038	143.5	-4.75	0.	-0.45701
9039	144.25	-5.	0.	-0.46069
9040	144.	-4.75	0.	-0.45946
9041	144.75	-5.	0.	-0.46315
9042	144.5	-4.75	0.	-0.46192
9043	145.25	-5.	0.	-0.46561
9044	145.	-4.75	0.	-0.46438
9045	145.75	-5.	0.	-0.46807
9046	145.5	-4.75	0.	-0.46683
9047	146.25	-5.	0.	-0.47053
9048	146.	-4.75	0.	-0.46929
9049	146.75	-5.	0.	-0.47299
9050	146.5	-4.75	0.	-0.47176
9051	147.25	-5.	0.	-0.47546
9052	147.	-4.75	0.	-0.47422
9053	147.75	-5.	0.	-0.47792
9054	147.5	-4.75	0.	-0.47669
9055	148.25	-5.	0.	-0.48039
9056	148.	-4.75	0.	-0.47916
9057	148.75	-5.	0.	-0.48286
9058	148.5	-4.75	0.	-0.48163
9059	149.25	-5.	0.	-0.48534
9060	149.	-4.75	0.	-0.4841
9061	149.75	-5.	0.	-0.48781
9062	149.5	-4.75	0.	-0.48657
9063	150.25	-5.	0.	-0.49029
9064	150.	-4.75	0.	-0.48905
9065	150.75	-5.	0.	-0.49276
9066	150.5	-4.75	0.	-0.49152
9067	151.25	-5.	0.	-0.49524
9068	151.	-4.75	0.	-0.494
9069	151.75	-5.	0.	-0.49772
9070	151.5	-4.75	0.	-0.49648
9071	152.25	-5.	0.	-0.50021
9072	152.	-4.75	0.	-0.49896
9073	152.75	-5.	0.	-0.50269
9074	152.5	-4.75	0.	-0.50144
9075	153.25	-5.	0.	-0.50517
9076	153.	-4.75	0.	-0.50393
9077	153.75	-5.	0.	-0.50766
9078	153.5	-4.75	0.	-0.50642
9079	154.25	-5.	0.	-0.51015
9080	154.	-4.75	0.	-0.5089
9081	154.75	-5.	0.	-0.51264
9082	154.5	-4.75	0.	-0.51139
9083	155.25	-5.	0.	-0.51513
9084	155.	-4.75	0.	-0.51388
9085	155.75	-5.	0.	-0.51762
9086	155.5	-4.75	0.	-0.51637
9087	156.25	-5.	0.	-0.52012
9088	156.	-4.75	0.	-0.51887
9089	156.75	-5.	0.	-0.52261
9090	156.5	-4.75	0.	-0.52136
9091	157.25	-5.	0.	-0.52511
9092	157.	-4.75	0.	-0.52386
9093	157.75	-5.	0.	-0.52761
9094	157.5	-4.75	0.	-0.52636
9095	158.25	-5.	0.	-0.53011
9096	158.	-4.75	0.	-0.52885
9097	158.75	-5.	0.	-0.53261
9098	158.5	-4.75	0.	-0.53135
9099	159.25	-5.	0.	-0.53511
9100	159.	-4.75	0.	-0.53385
9101	159.75	-5.	0.	-0.53761
9102	159.5	-4.75	0.	-0.53636
9103	160.25	-5.	0.	-0.54011
9104	160.	-4.75	0.	-0.53886
9105	160.75	-5.	0.	-0.54262
9106	160.5	-4.75	0.	-0.54136
9107	161.25	-5.	0.	-0.54512
9108	161.	-4.75	0.	-0.54387
9109	161.75	-5.	0.	-0.54763
9110	161.5	-4.75	0.	-0.54638
9111	162.25	-5.	0.	-0.55014
9112	162.	-4.75	0.	-0.54888
9113	162.75	-5.	0.	-0.55265
9114	162.5	-4.75	0.	-0.55139
9115	163.25	-5.	0.	-0.55516
9116	163.	-4.75	0.	-0.5539
9117	163.75	-5.	0.	-0.55767
9118	163.5	-4.75	0.	-0.55641
9119	164.25	-5.	0.	-0.56018
9120	164.	-4.75	0.	-0.55892
9121	164.75	-5.	0.	-0.56269
9122	164.5	-4.75	0.	-0.56144
9123	165.25	-5.	0.	-0.56521
9124	165.	-4.75	0.	-0.56395
9125	165.75	-5.	0.	-0.56772
9126	165.5	-4.75	0.	-0.56646
9127	166.25	-5.	0.	-0.57024
9128	166.	-4.75	0.	-0.56898
9129	166.75	-5.	0.	-0.57276
9130	166.5	-4.75	0.	-0.5715
9131	167.25	-5.	0.	-0.57527
9132	167.	-4.75	0.	-0.57401
9133	167.75	-5.	0.	-0.57779
9134	167.5	-4.75	0.	-0.57653
9135	168.25	-5.	0.	-0.58031
9136	168.	-4.75	0.	-0.57905
9137	168.75	-5.	0.	-0.58283
9138	168.5	-4.75	0.	-0.58157
9139	169.25	-5.	0.	-0.58535
9140	169.	-4.75	0.	-0.58409
9141	169.75	-5.	0.	-0.58787
9142	169.5	-4.75	0.	-0.58661
9143	170.25	-5.	0.	-0.59039
9144	170.	-4.75	0.	-0.58913
9145	170.75	-5.	0.	-0.59291
9146	170.5	-4.75	0.	-0.59165
9147	171.25	-5.	0.	-0.59544
9148	171.	-4.75	0.	-0.59417
9149	171.75	-5.	0.	-0.59796
9150	171.5	-4.75	0.	-0.5967
9151	172.25	-5.	0.	-0.60048
9152	172.	-4.75	0.	-0.59922
9153	172.75	-5.	0.	-0.60301
9154	172.5	-4.75	0.	-0.60174
9155	173.25	-5.	0.	-0.60553
9156	173.	-4.75	0.	-0.60427
9157	173.75	-5.	0.	-0.60806
9158	173.5	-4.75	0.	-0.60679
9159	174.25	-5.	0.	-0.61058
9160	174.	-4.75	0.	-0.60932
9161	174.75	-5.	0.	-0.61311
9162	174.5	-4.75	0.	-0.61185
9163	175.25	-5.	0.	-0.61564
9164	175.	-4.75	0.	-0.61437
9165	175.75	-5.	0.	-0.61816
9166	175.5	-4.75	0.	-0.6169
9167	176.25	-5.	0.	-0.62069
9168	176.	-4.75	0.	-0.61943
9169	176.75	-5.	0.	-0.62322
9170	176.5	-4.75	0.	-0.62196
9171	177.25	-5.	0.	-0.62575
9172	177.	-4.75	0.	-0.62448
9173	177.75	-5.	0.	-0.62828
9174	177.5	-4.75	0.	-0.62701
9175	178.25	-5.	0.	-0.63081
9176	178.	-4.75	0.	-0.62954
9177	178.75	-5.	0.	-0.63334
9178	178.5	-4.75	0.	-0.63207
9179	179.25	-5.	0.	-0.63587
9180	179.	-4.75	0.	-0.6346
9181	179.75	-5.	0.	-0.6384
9182	179.5	-4.75	0.	-0.63713
9183	180.25	-5.	0.	-0.64093
9184	180.	-4.75	0.	-0.63966
9185	180.75	-5.	0.	-0.64346
9186	180.5	-4.75	0.	-0.64219
9187	181.25	-5.	0.	-0.64599
9188	181.	-4.75	0.	-0.64472
9189	181.75	-5.	0.	-0.64852
9190	181.5	-4.75	0.	-0.64725
9191	182.25	-5.	0.	-0.65105
9192	182.	-4.75	0.	-0.64979
9193	182.75	-5.	0.	-0.65358
9194	182.5	-4.75	0.	-0.65232
9195	183.25	-5.	0.	-0.65611
9196	183.	-4.75	0.	-0.65485
9197	183.75	-5.	0.	-0.65865
9198	183.5	-4.75	0.	-0.65738
9199	184.25	-5.	0.	-0.66118
9200	184.	-4.75	0.	-0.65991
9201	184.75	-5.	0.	-0.66371
9202	184.5	-4.75	0.	-0.66244
9203	185.25	-5.	0.	-0.66624
9204	185.	-4.75	0.	-0.66498
9205	185.75	-5.	0.	-0.66878
9206	185.5	-4.75	0.	-0.66751
9207	186.25	-5.	0.	-0.67131
9208	186.	-4.75	0.	-0.67004
9209	186.75	-5.	0.	-0.67384
9210	186.5	-4.75	0.	-0.67258
9211	187.25	-5.	0.	-0.67637
9212	187.	-4.75	0.	-0.67511
9213	187.75	-5.	0.	-0.67891
9214	187.5	-4.75	0.	-0.67764
9215	188.25	-5.	0.	-0.68144
9216	188.	-4.75	0.	-0.68017
9217	188.75	-5.	0.	-0.68397
9218	188.5	-4.75	0.	-0.68271
9219	189.25	-5.	0.	-0.68651
9220	189.	-4.75	0.	-0.68524
9221	189.75	-5.	0.	-0.68904
9222	189.5	-4.75	0.	-0.68777
9223	190.25	-5.	0.	-0.69157
9224	190.	-4.75	0.	-0.69031
9225	190.75	-5.	0.	-0.69411
9226	190.5	-4.75	0.	-0.69284
9227	191.25	-5.	0.	-0.69664
9228	191.	-4.75	0.	-0.69537
9229	191.75	-5.	0.	-0.69917
9230	191.5	-4.75	0.	-0.69791
9231	192.25	-5.	0.	-0.70171
9232	192.	-4.75	0.	-0.70044
9233	192.75	-5.	0.	-0.70424
9234	192.5	-4.75	0.	-0.70297
9235	193.25	-5.	0.	-0.70678
9236	193.	-4.75	0.	-0.70551
9237	193.75	-5.	0.	-0.70931
9238	193.5	-4.75	0.	-0.70804
9239	194.25	-5.	0.	-0.71184
9240	194.	-4.75	0.	-0.71058
9241	194.75	-5.	0.	-0.71438
9242	194.5	-4.75	0.	-0.71311
9243	195.25	-5.	0.	-0.71691
9244	195.	-4.75	0.	-0.71564
9245	195.75	-5.	0.	-0.71944
9246	195.5	-4.75	0.	-0.71818
9247	196.25	-5.	0.	-0.72198
9248	196.	-4.75	0.	-0.72071
9249	196.75	-5.	0.	-0.72451
9250	196.5	-4.75	0.	-0.72324
9251	197.25	-5.	0.	-0.72704
9252	197.	-4.75	0.	-0.72578
9253	197.75	-5.	0.	-0.72958
9254	197.5	-4.75	0.	-0.72831
9255	198.25	-5.	0.	-0.73211
9256	198.	-4.75	0.	-0.73084
9257	198.75	-5.	0.	-0.73464
9258	198.5	-4.75	0.	-0.73338
9259	199.25	-5.	0.	-0.73718
9260	199.	-4.75	0.	-0.73591
9261	199.5	-4.75	0.	-0.73844
9262	200.	4.75	0.	-0.74098
9263	199.75	5.	0.	-0.73971
9264	200.	-4.25	0.	-0.74098
9265	199.75	-4.5	0.	-0.73971
9266	200.	-3.75	0.	-0.74098
9267	199.75	-4.	0.	-0.73971
9268	200.	-3.25	0.	-0.74098
9269	199.75	-3.5	0.	-0.73971
9270	200.	-2.75	0.	-0.74098
9271	199.75	-3.	0.	-0.73971
9272	200.	-2.25	0.	-0.74098
9273	199.75	-2.5	0.	-0.73971
9274	200.	-1.75	0.	-0.74098
9275	199.75	-2.	0.	-0.73971
9276	200.	-1.25	0.	-0.74098
9277	199.75	-1.5	0.	-0.73971
9278	200.	-0.75	0.	-0.74098
9279	199.75	-1.	0.	-0.73971
9280	200.	-0.25	0.	-0.74098
9281	199.75	-0.5	0.	-0.73971
9282	200.	0.25	0.	-0.74098
9283	199.75	-1.3154e-011	0.	-0.73971
9284	200.	0.75	0.	-0.74098
9285	199.75	0.5	0.	-0.73971
9286	200.	1.25	0.	-0.74098
9287	199.75	1.	0.	-0.73971
9288	200.	1.75	0.	-0.74098
9289	199.75	1.5	0.	-0.73971
9290	200.	2.25	0.	-0.74098
9291	199.75	2.	0.	-0.73971
9292	200.	2.75	0.	-0.74098
9293	199.75	2.5	0.	-0.73971
9294	200.	3.25	0.	-0.74098
9295	199.75	3.	0.	-0.73971
9296	200.	3.75	0.	-0.74098
9297	199.75	3.5	0.	-0.73971
9298	200.	4.25	0.	-0.74098
9299	199.75	4.	0.	-0.73971
9300	199.75	4.5	0.	-0.73971
9301	0.75	5.	0.	-1.4554e-004
9302	0.5	4.75	0.	-8.3127e-005
9303	1.25	5.	0.	-2.0978e-004
9304	1.	4.75	0.	-1.5421e-004
9305	1.75	5.	0.	-2.7983e-004
9306	1.5	4.75	0.	-2.2038e-004
9307	2.25	5.	0.	-3.5935e-004
9308	2.	4.75	0.	-2.9473e-004
9309	2.75	5.	0.	-4.5158e-004
9310	2.5	4.75	0.	-3.803e-004
9311	3.25	5.	0.	-5.579e-004
9312	3.	4.75	0.	-4.7939e-004
9313	3.75	5.	0.	-6.7921e-004
9314	3.5	4.75	0.	-5.931e-004
9315	4.25	5.	0.	-8.1599e-004
9316	4.	4.75	0.	-7.221e-004
9317	4.75	5.	0.	-9.6854e-004
9318	4.5	4.75	0.	-8.6676e-004
9319	5.25	5.	0.	-1.137e-003
9320	5.	4.75	0.	-1.0273e-003
9321	5.75	5.	0.	-1.3214e-003
9322	5.5	4.75	0.	-1.2038e-003
9323	6.25	5.	0.	-1.5218e-003
9324	6.	4.75	0.	-1.3962e-003
9325	6.75	5.	0.	-1.7382e-003
9326	6.5	4.75	0.	-1.6047e-003
9327	7.25	5.	0.	-1.9705e-003
9328	7.	4.75	0.	-1.8291e-003
9329	7.75	5.	0.	-2.2187e-003
9330	7.5	4.75	0.	-2.0694e-003
9331	8.25	5.	0.	-2.4827e-003
9332	8.	4.75	0.	-2.3256e-003
9333	8.75	5.	0.	-2.7624e-003
9334	8.5	4.75	0.	-2.5976e-003
9335	9.25	5.	0.	-3.0579e-003
9336	9.	4.75	0.	-2.8853e-003
9337	9.75	5.	0.	-3.369e-003
