Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4737	198.	3.	0.	0.73171
4738	198.	-3.	0.	0.73171
4739	2.	-3.5	0.	1.4036e-004
4740	1.5	-3.	0.	6.7928e-005
4741	1.5	-2.5	0.	5.1948e-005
4742	1.5	-1.5	0.	3.0695e-005
4743	1.5	-0.5	0.	2.086e-005
4744	1.5	0.5	0.	2.086e-005
4745	1.5	1.5	0.	3.0695e-005
4746	1.5	2.5	0.	5.1948e-005
4747	1.5	3.	0.	6.7928e-005
4748	2.	3.5	0.	1.4036e-004
4749	3.5	3.5	0.	3.609e-004
4750	4.5	3.5	0.	5.668e-004
4751	5.	3.5	0.	6.882e-004
4752	5.5	3.5	0.	8.2205e-004
4753	6.5	3.5	0.	1.1272e-003
4754	7.5	3.5	0.	1.4823e-003
4755	8.5	3.5	0.	1.8873e-003
4756	9.	3.5	0.	2.1084e-003
4757	9.5	3.5	0.	2.3419e-003
4758	10.5	3.5	0.	2.846e-003
4759	11.	3.5	0.	3.1165e-003
4760	11.5	3.5	0.	3.3994e-003
4761	12.	3.5	0.	3.6945e-003
4762	12.5	3.5	0.	4.0019e-003
4763	13.5	3.5	0.	4.6533e-003
4764	14.	3.5	0.	4.9973e-003
4765	14.5	3.5	0.	5.3534e-003
4766	15.	3.5	0.	5.7217e-003
4767	15.5	3.5	0.	6.1021e-003
4768	16.	3.5	0.	6.4946e-003
4769	16.5	3.5	0.	6.8991e-003
4770	17.	3.5	0.	7.3158e-003
4771	17.5	3.5	0.	7.7444e-003
4772	18.	3.5	0.	8.185e-003
4773	18.5	3.5	0.	8.6377e-003
4774	19.5	3.5	0.	9.5788e-003
4775	20.	3.5	0.	1.0067e-002
4776	20.5	3.5	0.	1.0568e-002
4777	21.	3.5	0.	1.108e-002
4778	21.5	3.5	0.	1.1604e-002
4779	22.	3.5	0.	1.214e-002
4780	22.5	3.5	0.	1.2687e-002
4781	23.	3.5	0.	1.3247e-002
4782	23.5	3.5	0.	1.3818e-002
4783	24.5	3.5	0.	1.4996e-002
4784	25.5	3.5	0.	1.622e-002
4785	26.5	3.5	0.	1.7491e-002
4786	27.5	3.5	0.	1.8808e-002
4787	28.5	3.5	0.	2.0172e-002
4788	29.5	3.5	0.	2.1582e-002
4789	30.	3.5	0.	2.2304e-002
4790	30.5	3.5	0.	2.3037e-002
4791	31.5	3.5	0.	2.4538e-002
4792	32.5	3.5	0.	2.6085e-002
4793	33.	3.5	0.	2.6876e-002
4794	33.5	3.5	0.	2.7677e-002
4795	34.	3.5	0.	2.8491e-002
4796	35.5	3.5	0.	3.0997e-002
4797	36.	3.5	0.	3.1855e-002
4798	36.5	3.5	0.	3.2724e-002
4799	37.	3.5	0.	3.3605e-002
4800	37.5	3.5	0.	3.4496e-002
4801	38.	3.5	0.	3.5399e-002
4802	38.5	3.5	0.	3.6313e-002
4803	39.	3.5	0.	3.7238e-002
4804	39.5	3.5	0.	3.8174e-002
4805	40.	3.5	0.	3.912e-002
4806	40.5	3.5	0.	4.0078e-002
4807	41.5	3.5	0.	4.2027e-002
4808	42.	3.5	0.	4.3018e-002
4809	42.5	3.5	0.	4.402e-002
4810	43.	3.5	0.	4.5033e-002
4811	43.5	3.5	0.	4.6056e-002
4812	44.	3.5	0.	4.7091e-002
4813	44.5	3.5	0.	4.8136e-002
4814	45.	3.5	0.	4.9192e-002
4815	45.5	3.5	0.	5.0259e-002
4816	46.	3.5	0.	5.1337e-002
4817	46.5	3.5	0.	5.2425e-002
4818	47.5	3.5	0.	5.4634e-002
4819	48.	3.5	0.	5.5755e-002
4820	48.5	3.5	0.	5.6886e-002
4821	49.	3.5	0.	5.8028e-002
4822	49.5	3.5	0.	5.9181e-002
4823	50.	3.5	0.	6.0344e-002
4824	50.5	3.5	0.	6.1518e-002
4825	51.	3.5	0.	6.2702e-002
4826	51.5	3.5	0.	6.3897e-002
4827	52.5	3.5	0.	6.6318e-002
4828	53.	3.5	0.	6.7545e-002
4829	53.5	3.5	0.	6.8782e-002
4830	54.	3.5	0.	7.0029e-002
4831	54.5	3.5	0.	7.1287e-002
4832	55.	3.5	0.	7.2555e-002
4833	55.5	3.5	0.	7.3833e-002
4834	56.	3.5	0.	7.5122e-002
4835	56.5	3.5	0.	7.6421e-002
4836	57.	3.5	0.	7.773e-002
4837	57.5	3.5	0.	7.905e-002
4838	58.5	3.5	0.	8.172e-002
4839	59.	3.5	0.	8.307e-002
4840	59.5	3.5	0.	8.4431e-002
4841	60.	3.5	0.	8.5801e-002
4842	60.5	3.5	0.	8.7182e-002
4843	61.	3.5	0.	8.8573e-002
4844	61.5	3.5	0.	8.9974e-002
4845	62.	3.5	0.	9.1385e-002
4846	62.5	3.5	0.	9.2806e-002
4847	63.5	3.5	0.	9.5679e-002
4848	64.5	3.5	0.	9.8591e-002
4849	65.5	3.5	0.	0.10154
4850	66.5	3.5	0.	0.10453
4851	67.	3.5	0.	0.10604
4852	67.5	3.5	0.	0.10756
4853	68.	3.5	0.	0.10909
4854	68.5	3.5	0.	0.11063
4855	69.	3.5	0.	0.11218
4856	69.5	3.5	0.	0.11374
4857	71.	3.5	0.	0.11848
4858	71.5	3.5	0.	0.12008
4859	72.5	3.5	0.	0.1233
4860	73.5	3.5	0.	0.12656
4861	74.	3.5	0.	0.12821
4862	74.5	3.5	0.	0.12986
4863	75.5	3.5	0.	0.1332
4864	76.5	3.5	0.	0.13657
4865	77.5	3.5	0.	0.13999
4866	78.	3.5	0.	0.14171
4867	78.5	3.5	0.	0.14344
4868	79.	3.5	0.	0.14517
4869	79.5	3.5	0.	0.14692
4870	80.	3.5	0.	0.14868
4871	80.5	3.5	0.	0.15044
4872	81.5	3.5	0.	0.154
4873	82.5	3.5	0.	0.1576
4874	83.5	3.5	0.	0.16123
4875	84.5	3.5	0.	0.16489
4876	85.5	3.5	0.	0.16859
4877	87.5	3.5	0.	0.1761
4878	88.5	3.5	0.	0.17991
4879	89.	3.5	0.	0.18182
4880	89.5	3.5	0.	0.18375
4881	90.	3.5	0.	0.18568
4882	90.5	3.5	0.	0.18762
4883	91.	3.5	0.	0.18957
4884	91.5	3.5	0.	0.19153
4885	92.5	3.5	0.	0.19547
4886	93.5	3.5	0.	0.19944
4887	94.5	3.5	0.	0.20345
4888	95.5	3.5	0.	0.20749
4889	96.5	3.5	0.	0.21156
4890	98.5	3.5	0.	0.2198
4891	99.5	3.5	0.	0.22397
4892	100.	3.5	0.	0.22607
4893	100.5	3.5	0.	0.22817
4894	101.	3.5	0.	0.23028
4895	101.5	3.5	0.	0.2324
4896	102.	3.5	0.	0.23452
4897	102.5	3.5	0.	0.23666
4898	103.5	3.5	0.	0.24095
4899	104.5	3.5	0.	0.24527
4900	105.5	3.5	0.	0.24962
4901	106.5	3.5	0.	0.254
4902	107.5	3.5	0.	0.25841
4903	109.5	3.5	0.	0.26731
4904	110.5	3.5	0.	0.2718
4905	111.	3.5	0.	0.27406
4906	111.5	3.5	0.	0.27633
4907	112.	3.5	0.	0.2786
4908	112.5	3.5	0.	0.28087
4909	113.	3.5	0.	0.28316
4910	113.5	3.5	0.	0.28545
4911	114.5	3.5	0.	0.29005
4912	115.5	3.5	0.	0.29468
4913	116.5	3.5	0.	0.29934
4914	117.5	3.5	0.	0.30402
4915	118.5	3.5	0.	0.30872
4916	120.5	3.5	0.	0.31821
4917	121.5	3.5	0.	0.32299
4918	122.	3.5	0.	0.32539
4919	123.	3.5	0.	0.3302
4920	124.	3.5	0.	0.33504
4921	124.5	3.5	0.	0.33747
4922	125.	3.5	0.	0.33991
4923	125.5	3.5	0.	0.34235
4924	126.	3.5	0.	0.34479
4925	126.5	3.5	0.	0.34724
4926	127.5	3.5	0.	0.35216
4927	128.5	3.5	0.	0.3571
4928	129.5	3.5	0.	0.36206
4929	130.5	3.5	0.	0.36704
4930	131.	3.5	0.	0.36954
4931	131.5	3.5	0.	0.37205
4932	132.	3.5	0.	0.37455
4933	132.5	3.5	0.	0.37707
4934	133.	3.5	0.	0.37959
4935	133.5	3.5	0.	0.38211
4936	134.	3.5	0.	0.38464
4937	134.5	3.5	0.	0.38717
4938	135.	3.5	0.	0.38971
4939	135.5	3.5	0.	0.39226
4940	136.5	3.5	0.	0.39736
4941	137.	3.5	0.	0.39991
4942	137.5	3.5	0.	0.40248
4943	138.	3.5	0.	0.40504
4944	138.5	3.5	0.	0.40761
4945	139.	3.5	0.	0.41019
4946	139.5	3.5	0.	0.41277
4947	140.	3.5	0.	0.41535
4948	140.5	3.5	0.	0.41794
4949	141.5	3.5	0.	0.42313
4950	142.	3.5	0.	0.42573
4951	142.5	3.5	0.	0.42833
4952	143.	3.5	0.	0.43094
4953	143.5	3.5	0.	0.43355
4954	144.	3.5	0.	0.43617
4955	144.5	3.5	0.	0.43879
4956	145.	3.5	0.	0.44141
4957	145.5	3.5	0.	0.44404
4958	146.	3.5	0.	0.44667
4959	146.5	3.5	0.	0.44931
4960	147.5	3.5	0.	0.45459
4961	148.	3.5	0.	0.45723
4962	148.5	3.5	0.	0.45988
4963	149.	3.5	0.	0.46254
4964	149.5	3.5	0.	0.46519
4965	150.	3.5	0.	0.46785
4966	150.5	3.5	0.	0.47051
4967	151.	3.5	0.	0.47318
4968	151.5	3.5	0.	0.47585
4969	152.5	3.5	0.	0.4812
4970	153.	3.5	0.	0.48388
4971	153.5	3.5	0.	0.48656
4972	154.	3.5	0.	0.48924
4973	154.5	3.5	0.	0.49193
4974	155.	3.5	0.	0.49462
4975	155.5	3.5	0.	0.49731
4976	156.	3.5	0.	0.50001
4977	156.5	3.5	0.	0.50271
4978	157.	3.5	0.	0.50541
4979	157.5	3.5	0.	0.50811
4980	159.	3.5	0.	0.51623
4981	159.5	3.5	0.	0.51895
4982	160.5	3.5	0.	0.52438
4983	161.5	3.5	0.	0.52982
4984	162.5	3.5	0.	0.53528
4985	163.5	3.5	0.	0.54073
4986	164.5	3.5	0.	0.5462
4987	165.	3.5	0.	0.54894
4988	165.5	3.5	0.	0.55168
4989	166.	3.5	0.	0.55442
4990	166.5	3.5	0.	0.55716
4991	167.	3.5	0.	0.5599
4992	167.5	3.5	0.	0.56265
4993	169.	3.5	0.	0.57089
4994	169.5	3.5	0.	0.57364
4995	170.	3.5	0.	0.5764
4996	170.5	3.5	0.	0.57915
4997	171.	3.5	0.	0.58191
4998	171.5	3.5	0.	0.58466
4999	172.5	3.5	0.	0.59018
5000	173.	3.5	0.	0.59294
5001	173.5	3.5	0.	0.5957
5002	174.	3.5	0.	0.59846
5003	174.5	3.5	0.	0.60123
5004	175.5	3.5	0.	0.60676
5005	176.	3.5	0.	0.60952
5006	176.5	3.5	0.	0.61229
5007	177.	3.5	0.	0.61506
5008	177.5	3.5	0.	0.61783
5009	178.	3.5	0.	0.6206
5010	178.5	3.5	0.	0.62337
5011	179.	3.5	0.	0.62614
5012	179.5	3.5	0.	0.62891
5013	180.5	3.5	0.	0.63446
5014	181.	3.5	0.	0.63723
5015	181.5	3.5	0.	0.64001
5016	182.	3.5	0.	0.64278
5017	182.5	3.5	0.	0.64556
5018	183.	3.5	0.	0.64833
5019	183.5	3.5	0.	0.65111
5020	184.	3.5	0.	0.65388
5021	184.5	3.5	0.	0.65666
5022	185.	3.5	0.	0.65944
5023	185.5	3.5	0.	0.66222
5024	186.5	3.5	0.	0.66777
5025	187.	3.5	0.	0.67055
5026	187.5	3.5	0.	0.67333
5027	188.	3.5	0.	0.67611
5028	188.5	3.5	0.	0.67889
5029	189.	3.5	0.	0.68167
5030	189.5	3.5	0.	0.68445
5031	190.	3.5	0.	0.68723
5032	190.5	3.5	0.	0.69001
5033	191.5	3.5	0.	0.69557
5034	192.5	3.5	0.	0.70113
5035	193.	3.5	0.	0.70391
5036	193.5	3.5	0.	0.70669
5037	194.5	3.5	0.	0.71225
5038	195.	3.5	0.	0.71503
5039	195.5	3.5	0.	0.71781
5040	196.5	3.5	0.	0.72337
5041	197.5	3.5	0.	0.72893
5042	198.	3.5	0.	0.73171
5043	198.5	3.	0.	0.73449
5044	198.5	2.5	0.	0.73449
5045	198.5	2.	0.	0.73449
5046	198.5	1.5	0.	0.73449
5047	198.5	0.5	0.	0.73448
5048	198.5	-0.5	0.	0.73448
5049	198.5	-1.5	0.	0.73449
5050	198.5	-2.5	0.	0.73449
5051	198.5	-3.	0.	0.73449
5052	198.	-3.5	0.	0.73171
5053	197.5	-3.5	0.	0.72893
5054	196.5	-3.5	0.	0.72337
5055	196.	-3.5	0.	0.72059
5056	195.5	-3.5	0.	0.71781
5057	194.5	-3.5	0.	0.71225
5058	193.5	-3.5	0.	0.70669
5059	193.	-3.5	0.	0.70391
5060	192.5	-3.5	0.	0.70113
5061	192.	-3.5	0.	0.69835
5062	191.5	-3.5	0.	0.69557
5063	191.	-3.5	0.	0.69279
5064	190.5	-3.5	0.	0.69001
5065	190.	-3.5	0.	0.68723
5066	189.5	-3.5	0.	0.68445
5067	188.5	-3.5	0.	0.67889
5068	188.	-3.5	0.	0.67611
5069	187.5	-3.5	0.	0.67333
5070	186.5	-3.5	0.	0.66777
5071	185.5	-3.5	0.	0.66222
5072	185.	-3.5	0.	0.65944
5073	184.5	-3.5	0.	0.65666
5074	184.	-3.5	0.	0.65388
5075	183.5	-3.5	0.	0.65111
5076	182.5	-3.5	0.	0.64556
5077	181.5	-3.5	0.	0.64001
5078	181.	-3.5	0.	0.63723
5079	180.5	-3.5	0.	0.63446
5080	180.	-3.5	0.	0.63168
5081	179.5	-3.5	0.	0.62891
5082	179.	-3.5	0.	0.62614
5083	178.5	-3.5	0.	0.62337
5084	177.5	-3.5	0.	0.61783
5085	177.	-3.5	0.	0.61506
5086	176.5	-3.5	0.	0.61229
5087	175.5	-3.5	0.	0.60676
5088	174.5	-3.5	0.	0.60123
5089	174.	-3.5	0.	0.59846
5090	173.5	-3.5	0.	0.5957
5091	173.	-3.5	0.	0.59294
5092	172.5	-3.5	0.	0.59018
5093	171.5	-3.5	0.	0.58466
5094	171.	-3.5	0.	0.58191
5095	170.5	-3.5	0.	0.57915
5096	170.	-3.5	0.	0.5764
5097	169.5	-3.5	0.	0.57364
5098	169.	-3.5	0.	0.57089
5099	168.	-3.5	0.	0.56539
5100	167.5	-3.5	0.	0.56265
5101	167.	-3.5	0.	0.5599
5102	166.5	-3.5	0.	0.55716
5103	165.5	-3.5	0.	0.55168
5104	165.	-3.5	0.	0.54894
5105	164.5	-3.5	0.	0.5462
5106	163.5	-3.5	0.	0.54073
5107	162.5	-3.5	0.	0.53528
5108	161.5	-3.5	0.	0.52982
5109	161.	-3.5	0.	0.5271
5110	160.5	-3.5	0.	0.52438
5111	160.	-3.5	0.	0.52166
5112	159.5	-3.5	0.	0.51895
5113	159.	-3.5	0.	0.51623
5114	158.5	-3.5	0.	0.51352
5115	157.5	-3.5	0.	0.50811
5116	157.	-3.5	0.	0.50541
5117	156.5	-3.5	0.	0.50271
5118	156.	-3.5	0.	0.50001
5119	155.5	-3.5	0.	0.49731
5120	154.5	-3.5	0.	0.49193
5121	153.5	-3.5	0.	0.48656
5122	153.	-3.5	0.	0.48388
5123	152.5	-3.5	0.	0.4812
5124	152.	-3.5	0.	0.47852
5125	151.5	-3.5	0.	0.47585
5126	151.	-3.5	0.	0.47318
5127	150.5	-3.5	0.	0.47051
5128	149.5	-3.5	0.	0.46519
5129	149.	-3.5	0.	0.46254
5130	148.5	-3.5	0.	0.45988
5131	147.5	-3.5	0.	0.45459
5132	146.5	-3.5	0.	0.44931
5133	146.	-3.5	0.	0.44667
5134	145.5	-3.5	0.	0.44404
5135	145.	-3.5	0.	0.44141
5136	144.5	-3.5	0.	0.43879
5137	143.5	-3.5	0.	0.43355
5138	142.5	-3.5	0.	0.42833
5139	142.	-3.5	0.	0.42573
5140	141.5	-3.5	0.	0.42313
5141	141.	-3.5	0.	0.42053
5142	140.5	-3.5	0.	0.41794
5143	140.	-3.5	0.	0.41535
5144	139.5	-3.5	0.	0.41277
5145	138.5	-3.5	0.	0.40761
5146	138.	-3.5	0.	0.40504
5147	137.5	-3.5	0.	0.40248
5148	136.5	-3.5	0.	0.39736
5149	135.5	-3.5	0.	0.39226
5150	135.	-3.5	0.	0.38971
5151	134.5	-3.5	0.	0.38717
5152	134.	-3.5	0.	0.38464
5153	133.5	-3.5	0.	0.38211
5154	132.5	-3.5	0.	0.37707
5155	131.5	-3.5	0.	0.37205
5156	131.	-3.5	0.	0.36954
5157	130.5	-3.5	0.	0.36704
5158	129.5	-3.5	0.	0.36206
5159	128.5	-3.5	0.	0.3571
5160	127.5	-3.5	0.	0.35216
5161	126.5	-3.5	0.	0.34724
5162	125.5	-3.5	0.	0.34235
5163	125.	-3.5	0.	0.33991
5164	124.5	-3.5	0.	0.33747
5165	124.	-3.5	0.	0.33504
5166	123.	-3.5	0.	0.3302
5167	122.5	-3.5	0.	0.32779
5168	122.	-3.5	0.	0.32539
5169	121.5	-3.5	0.	0.32299
5170	121.	-3.5	0.	0.3206
5171	120.5	-3.5	0.	0.31821
5172	120.	-3.5	0.	0.31583
5173	119.5	-3.5	0.	0.31345
5174	118.5	-3.5	0.	0.30872
5175	117.5	-3.5	0.	0.30402
5176	116.5	-3.5	0.	0.29934
5177	115.5	-3.5	0.	0.29468
5178	114.5	-3.5	0.	0.29005
5179	113.5	-3.5	0.	0.28545
5180	113.	-3.5	0.	0.28316
5181	112.5	-3.5	0.	0.28087
5182	112.	-3.5	0.	0.2786
5183	110.	-3.5	0.	0.26955
5184	109.5	-3.5	0.	0.26731
5185	108.5	-3.5	0.	0.26284
5186	107.5	-3.5	0.	0.25841
5187	106.5	-3.5	0.	0.254
5188	105.5	-3.5	0.	0.24962
5189	104.5	-3.5	0.	0.24527
5190	103.5	-3.5	0.	0.24095
5191	102.5	-3.5	0.	0.23666
5192	102.	-3.5	0.	0.23452
5193	101.5	-3.5	0.	0.2324
5194	101.	-3.5	0.	0.23028
5195	99.	-3.5	0.	0.22188
5196	98.5	-3.5	0.	0.2198
5197	97.5	-3.5	0.	0.21567
5198	96.5	-3.5	0.	0.21156
5199	95.5	-3.5	0.	0.20749
5200	94.5	-3.5	0.	0.20345
5201	93.5	-3.5	0.	0.19944
5202	92.5	-3.5	0.	0.19547
5203	91.5	-3.5	0.	0.19153
5204	91.	-3.5	0.	0.18957
5205	90.5	-3.5	0.	0.18762
5206	90.	-3.5	0.	0.18568
5207	88.	-3.5	0.	0.178
5208	87.5	-3.5	0.	0.1761
5209	86.5	-3.5	0.	0.17233
5210	85.5	-3.5	0.	0.16859
5211	84.5	-3.5	0.	0.16489
5212	83.5	-3.5	0.	0.16123
5213	82.5	-3.5	0.	0.1576
5214	81.5	-3.5	0.	0.154
5215	80.5	-3.5	0.	0.15044
5216	80.	-3.5	0.	0.14868
5217	79.5	-3.5	0.	0.14692
5218	79.	-3.5	0.	0.14517
5219	77.	-3.5	0.	0.13828
5220	76.5	-3.5	0.	0.13657
5221	75.5	-3.5	0.	0.1332
5222	74.5	-3.5	0.	0.12986
5223	73.5	-3.5	0.	0.12656
5224	73.	-3.5	0.	0.12493
5225	72.5	-3.5	0.	0.1233
5226	72.	-3.5	0.	0.12168
5227	71.5	-3.5	0.	0.12008
5228	71.	-3.5	0.	0.11848
5229	70.5	-3.5	0.	0.11689
5230	69.5	-3.5	0.	0.11374
5231	69.	-3.5	0.	0.11218
5232	68.5	-3.5	0.	0.11063
5233	68.	-3.5	0.	0.10909
5234	67.5	-3.5	0.	0.10756
5235	66.5	-3.5	0.	0.10453
5236	66.	-3.5	0.	0.10303
5237	65.5	-3.5	0.	0.10154
5238	64.5	-3.5	0.	9.8591e-002
5239	63.5	-3.5	0.	9.5679e-002
5240	62.5	-3.5	0.	9.2806e-002
5241	62.	-3.5	0.	9.1385e-002
5242	61.5	-3.5	0.	8.9974e-002
5243	60.5	-3.5	0.	8.7182e-002
5244	60.	-3.5	0.	8.5801e-002
5245	59.5	-3.5	0.	8.4431e-002
5246	58.5	-3.5	0.	8.172e-002
5247	57.5	-3.5	0.	7.905e-002
5248	57.	-3.5	0.	7.773e-002
5249	56.5	-3.5	0.	7.6421e-002
5250	56.	-3.5	0.	7.5122e-002
5251	55.5	-3.5	0.	7.3833e-002
5252	54.5	-3.5	0.	7.1287e-002
5253	53.5	-3.5	0.	6.8782e-002
5254	53.	-3.5	0.	6.7545e-002
5255	52.5	-3.5	0.	6.6318e-002
5256	52.	-3.5	0.	6.5103e-002
5257	51.5	-3.5	0.	6.3897e-002
5258	51.	-3.5	0.	6.2702e-002
5259	50.5	-3.5	0.	6.1518e-002
5260	49.5	-3.5	0.	5.9181e-002
5261	49.	-3.5	0.	5.8028e-002
5262	48.5	-3.5	0.	5.6886e-002
5263	47.5	-3.5	0.	5.4634e-002
5264	46.5	-3.5	0.	5.2425e-002
5265	46.	-3.5	0.	5.1337e-002
5266	45.5	-3.5	0.	5.0259e-002
5267	45.	-3.5	0.	4.9192e-002
5268	44.5	-3.5	0.	4.8136e-002
5269	43.5	-3.5	0.	4.6056e-002
5270	42.5	-3.5	0.	4.402e-002
5271	42.	-3.5	0.	4.3018e-002
5272	41.5	-3.5	0.	4.2027e-002
5273	41.	-3.5	0.	4.1047e-002
5274	40.5	-3.5	0.	4.0078e-002
5275	40.	-3.5	0.	3.912e-002
5276	39.5	-3.5	0.	3.8174e-002
5277	39.	-3.5	0.	3.7238e-002
5278	38.5	-3.5	0.	3.6313e-002
5279	37.5	-3.5	0.	3.4496e-002
5280	37.	-3.5	0.	3.3605e-002
5281	36.5	-3.5	0.	3.2724e-002
5282	36.	-3.5	0.	3.1855e-002
5283	35.5	-3.5	0.	3.0997e-002
5284	34.5	-3.5	0.	2.9315e-002
5285	34.	-3.5	0.	2.8491e-002
5286	33.5	-3.5	0.	2.7677e-002
5287	33.	-3.5	0.	2.6876e-002
5288	32.5	-3.5	0.	2.6085e-002
5289	32.	-3.5	0.	2.5306e-002
5290	31.5	-3.5	0.	2.4538e-002
5291	30.5	-3.5	0.	2.3037e-002
5292	29.5	-3.5	0.	2.1582e-002
5293	28.5	-3.5	0.	2.0172e-002
5294	27.5	-3.5	0.	1.8808e-002
5295	26.5	-3.5	0.	1.7491e-002
5296	26.	-3.5	0.	1.685e-002
5297	25.5	-3.5	0.	1.622e-002
5298	25.	-3.5	0.	1.5602e-002
5299	24.5	-3.5	0.	1.4996e-002
5300	24.	-3.5	0.	1.4401e-002
5301	23.5	-3.5	0.	1.3818e-002
5302	23.	-3.5	0.	1.3247e-002
5303	22.5	-3.5	0.	1.2687e-002
5304	21.5	-3.5	0.	1.1604e-002
5305	21.	-3.5	0.	1.108e-002
5306	20.5	-3.5	0.	1.0568e-002
5307	19.5	-3.5	0.	9.5788e-003
5308	18.5	-3.5	0.	8.6377e-003
5309	18.	-3.5	0.	8.185e-003
5310	17.5	-3.5	0.	7.7444e-003
5311	17.	-3.5	0.	7.3158e-003
5312	16.5	-3.5	0.	6.8991e-003
5313	15.5	-3.5	0.	6.1021e-003
5314	14.5	-3.5	0.	5.3534e-003
5315	14.	-3.5	0.	4.9973e-003
5316	13.5	-3.5	0.	4.6533e-003
5317	13.	-3.5	0.	4.3215e-003
5318	12.5	-3.5	0.	4.0019e-003
5319	12.	-3.5	0.	3.6945e-003
5320	11.5	-3.5	0.	3.3994e-003
5321	10.5	-3.5	0.	2.846e-003
5322	10.	-3.5	0.	2.5878e-003
5323	9.5	-3.5	0.	2.3419e-003
5324	8.5	-3.5	0.	1.8873e-003
5325	8.	-3.5	0.	1.6786e-003
5326	7.5	-3.5	0.	1.4823e-003
5327	6.5	-3.5	0.	1.1272e-003
5328	5.5	-3.5	0.	8.2205e-004
5329	5.	-3.5	0.	6.882e-004
5330	4.5	-3.5	0.	5.668e-004
5331	3.5	-3.5	0.	3.609e-004
5332	2.5	-3.5	0.	2.0267e-004
5333	1.5	-3.5	0.	8.8407e-005
5334	1.5	3.5	0.	8.8407e-005
5335	198.5	3.5	0.	0.73449
5336	198.5	-3.5	0.	0.73449
5337	1.	-3.	0.	3.0578e-005
5338	1.	-2.5	0.	1.868e-005
5339	1.	-2.	0.	9.774e-006
5340	1.	-1.5	0.	3.2985e-006
5341	1.	-1.	0.	-1.1155e-006
5342	1.	-0.5	0.	-3.6857e-006
5343	1.	0.5	0.	-3.6857e-006
5344	1.	1.5	0.	3.2985e-006
5345	1.	2.	0.	9.774e-006
5346	1.	2.5	0.	1.868e-005
5347	1.	-3.5	0.	4.6524e-005
5348	1.5	4.	0.	1.1416e-004
5349	1.	3.	0.	3.0578e-005
5350	1.	3.5	0.	4.6524e-005
5351	2.5	4.	0.	2.3096e-004
5352	3.5	4.	0.	3.8949e-004
5353	4.	4.	0.	4.863e-004
5354	4.5	4.	0.	5.9528e-004
5355	5.	4.	0.	7.1661e-004
5356	5.5	4.	0.	8.5038e-004
5357	6.	4.	0.	9.9663e-004
5358	6.5	4.	0.	1.1554e-003
5359	7.5	4.	0.	1.5104e-003
5360	8.5	4.	0.	1.9152e-003
5361	9.5	4.	0.	2.3697e-003
5362	10.5	4.	0.	2.8737e-003
5363	11.5	4.	0.	3.427e-003
5364	12.5	4.	0.	4.0294e-003
5365	13.	4.	0.	4.3489e-003
5366	13.5	4.	0.	4.6807e-003
5367	14.5	4.	0.	5.3807e-003
5368	15.	4.	0.	5.7489e-003
5369	15.5	4.	0.	6.1293e-003
5370	16.5	4.	0.	6.9263e-003
5371	17.5	4.	0.	7.7714e-003
5372	18.	4.	0.	8.212e-003
5373	18.5	4.	0.	8.6646e-003
5374	19.	4.	0.	9.1291e-003
5375	19.5	4.	0.	9.6056e-003
5376	20.5	4.	0.	1.0594e-002
5377	21.	4.	0.	1.1106e-002
5378	21.5	4.	0.	1.163e-002
5379	22.5	4.	0.	1.2714e-002
5380	23.5	4.	0.	1.3844e-002
5381	24.5	4.	0.	1.5022e-002
5382	25.	4.	0.	1.5628e-002
5383	25.5	4.	0.	1.6246e-002
5384	26.	4.	0.	1.6876e-002
5385	26.5	4.	0.	1.7517e-002
5386	27.5	4.	0.	1.8834e-002
5387	28.	4.	0.	1.951e-002
5388	28.5	4.	0.	2.0198e-002
5389	29.	4.	0.	2.0897e-002
5390	29.5	4.	0.	2.1607e-002
5391	30.5	4.	0.	2.3063e-002
5392	31.5	4.	0.	2.4564e-002
5393	32.5	4.	0.	2.6111e-002
5394	33.5	4.	0.	2.7703e-002
5395	34.5	4.	0.	2.934e-002
5396	35.	4.	0.	3.0176e-002
5397	35.5	4.	0.	3.1022e-002
5398	36.	4.	0.	3.188e-002
5399	36.5	4.	0.	3.275e-002
5400	37.	4.	0.	3.363e-002
5401	37.5	4.	0.	3.4521e-002
5402	38.	4.	0.	3.5424e-002
5403	38.5	4.	0.	3.6338e-002
5404	39.5	4.	0.	3.8198e-002
5405	40.5	4.	0.	4.0103e-002
5406	41.	4.	0.	4.1072e-002
5407	41.5	4.	0.	4.2052e-002
5408	42.5	4.	0.	4.4045e-002
5409	43.	4.	0.	4.5057e-002
5410	43.5	4.	0.	4.6081e-002
5411	44.5	4.	0.	4.816e-002
5412	45.5	4.	0.	5.0283e-002
5413	46.	4.	0.	5.1361e-002
5414	46.5	4.	0.	5.2449e-002
5415	47.	4.	0.	5.3549e-002
5416	47.5	4.	0.	5.4659e-002
5417	48.5	4.	0.	5.691e-002
5418	49.	4.	0.	5.8052e-002
5419	49.5	4.	0.	5.9205e-002
5420	50.5	4.	0.	6.1542e-002
5421	51.5	4.	0.	6.3921e-002
5422	52.	4.	0.	6.5126e-002
5423	52.5	4.	0.	6.6342e-002
5424	53.5	4.	0.	6.8805e-002
5425	54.	4.	0.	7.0052e-002
5426	54.5	4.	0.	7.131e-002
5427	55.5	4.	0.	7.3856e-002
