Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
8889	106.75	-5.	0.	16.54
8890	106.5	-4.75	0.	15.739
8891	107.25	-5.	0.	16.478
8892	107.	-4.75	0.	15.681
8893	107.75	-5.	0.	16.416
8894	107.5	-4.75	0.	15.622
8895	108.25	-5.	0.	16.353
8896	108.	-4.75	0.	15.562
8897	108.75	-5.	0.	16.288
8898	108.5	-4.75	0.	15.502
8899	109.25	-5.	0.	16.223
8900	109.	-4.75	0.	15.44
8901	109.75	-5.	0.	16.156
8902	109.5	-4.75	0.	15.377
8903	110.25	-5.	0.	16.089
8904	110.	-4.75	0.	15.314
8905	110.75	-5.	0.	16.02
8906	110.5	-4.75	0.	15.249
8907	111.25	-5.	0.	15.951
8908	111.	-4.75	0.	15.184
8909	111.75	-5.	0.	15.881
8910	111.5	-4.75	0.	15.117
8911	112.25	-5.	0.	15.809
8912	112.	-4.75	0.	15.05
8913	112.75	-5.	0.	15.737
8914	112.5	-4.75	0.	14.982
8915	113.25	-5.	0.	15.663
8916	113.	-4.75	0.	14.912
8917	113.75	-5.	0.	15.589
8918	113.5	-4.75	0.	14.842
8919	114.25	-5.	0.	15.513
8920	114.	-4.75	0.	14.771
8921	114.75	-5.	0.	15.437
8922	114.5	-4.75	0.	14.699
8923	115.25	-5.	0.	15.359
8924	115.	-4.75	0.	14.625
8925	115.75	-5.	0.	15.281
8926	115.5	-4.75	0.	14.551
8927	116.25	-5.	0.	15.201
8928	116.	-4.75	0.	14.476
8929	116.75	-5.	0.	15.12
8930	116.5	-4.75	0.	14.4
8931	117.25	-5.	0.	15.039
8932	117.	-4.75	0.	14.323
8933	117.75	-5.	0.	14.956
8934	117.5	-4.75	0.	14.245
8935	118.25	-5.	0.	14.872
8936	118.	-4.75	0.	14.166
8937	118.75	-5.	0.	14.787
8938	118.5	-4.75	0.	14.086
8939	119.25	-5.	0.	14.701
8940	119.	-4.75	0.	14.005
8941	119.75	-5.	0.	14.615
8942	119.5	-4.75	0.	13.923
8943	120.25	-5.	0.	14.527
8944	120.	-4.75	0.	13.84
8945	120.75	-5.	0.	14.438
8946	120.5	-4.75	0.	13.756
8947	121.25	-5.	0.	14.348
8948	121.	-4.75	0.	13.671
8949	121.75	-5.	0.	14.257
8950	121.5	-4.75	0.	13.585
8951	122.25	-5.	0.	14.165
8952	122.	-4.75	0.	13.498
8953	122.75	-5.	0.	14.072
8954	122.5	-4.75	0.	13.41
8955	123.25	-5.	0.	13.979
8956	123.	-4.75	0.	13.322
8957	123.75	-5.	0.	13.884
8958	123.5	-4.75	0.	13.232
8959	124.25	-5.	0.	13.788
8960	124.	-4.75	0.	13.141
8961	124.75	-5.	0.	13.691
8962	124.5	-4.75	0.	13.05
8963	125.25	-5.	0.	13.593
8964	125.	-4.75	0.	12.958
8965	125.75	-5.	0.	13.494
8966	125.5	-4.75	0.	12.864
8967	126.25	-5.	0.	13.395
8968	126.	-4.75	0.	12.77
8969	126.75	-5.	0.	13.294
8970	126.5	-4.75	0.	12.675
8971	127.25	-5.	0.	13.193
8972	127.	-4.75	0.	12.579
8973	127.75	-5.	0.	13.09
8974	127.5	-4.75	0.	12.482
8975	128.25	-5.	0.	12.987
8976	128.	-4.75	0.	12.385
8977	128.75	-5.	0.	12.883
8978	128.5	-4.75	0.	12.286
8979	129.25	-5.	0.	12.778
8980	129.	-4.75	0.	12.187
8981	129.75	-5.	0.	12.672
8982	129.5	-4.75	0.	12.087
8983	130.25	-5.	0.	12.565
8984	130.	-4.75	0.	11.986
8985	130.75	-5.	0.	12.458
8986	130.5	-4.75	0.	11.884
8987	131.25	-5.	0.	12.349
8988	131.	-4.75	0.	11.781
8989	131.75	-5.	0.	12.24
8990	131.5	-4.75	0.	11.678
8991	132.25	-5.	0.	12.13
8992	132.	-4.75	0.	11.574
8993	132.75	-5.	0.	12.02
8994	132.5	-4.75	0.	11.47
8995	133.25	-5.	0.	11.909
8996	133.	-4.75	0.	11.364
8997	133.75	-5.	0.	11.797
8998	133.5	-4.75	0.	11.258
8999	134.25	-5.	0.	11.684
9000	134.	-4.75	0.	11.152
9001	134.75	-5.	0.	11.571
9002	134.5	-4.75	0.	11.044
9003	135.25	-5.	0.	11.457
9004	135.	-4.75	0.	10.936
9005	135.75	-5.	0.	11.342
9006	135.5	-4.75	0.	10.828
9007	136.25	-5.	0.	11.227
9008	136.	-4.75	0.	10.719
9009	136.75	-5.	0.	11.111
9010	136.5	-4.75	0.	10.609
9011	137.25	-5.	0.	10.995
9012	137.	-4.75	0.	10.499
9013	137.75	-5.	0.	10.878
9014	137.5	-4.75	0.	10.389
9015	138.25	-5.	0.	10.761
9016	138.	-4.75	0.	10.278
9017	138.75	-5.	0.	10.643
9018	138.5	-4.75	0.	10.166
9019	139.25	-5.	0.	10.525
9020	139.	-4.75	0.	10.054
9021	139.75	-5.	0.	10.407
9022	139.5	-4.75	0.	9.9418
9023	140.25	-5.	0.	10.288
9024	140.	-4.75	0.	9.8292
9025	140.75	-5.	0.	10.169
9026	140.5	-4.75	0.	9.7161
9027	141.25	-5.	0.	10.049
9028	141.	-4.75	0.	9.6028
9029	141.75	-5.	0.	9.9294
9030	141.5	-4.75	0.	9.4892
9031	142.25	-5.	0.	9.8093
9032	142.	-4.75	0.	9.3753
9033	142.75	-5.	0.	9.689
9034	142.5	-4.75	0.	9.2611
9035	143.25	-5.	0.	9.5684
9036	143.	-4.75	0.	9.1468
9037	143.75	-5.	0.	9.4477
9038	143.5	-4.75	0.	9.0322
9039	144.25	-5.	0.	9.3268
9040	144.	-4.75	0.	8.9175
9041	144.75	-5.	0.	9.2058
9042	144.5	-4.75	0.	8.8027
9043	145.25	-5.	0.	9.0847
9044	145.	-4.75	0.	8.6878
9045	145.75	-5.	0.	8.9635
9046	145.5	-4.75	0.	8.5727
9047	146.25	-5.	0.	8.8423
9048	146.	-4.75	0.	8.4577
9049	146.75	-5.	0.	8.7211
9050	146.5	-4.75	0.	8.3426
9051	147.25	-5.	0.	8.5998
9052	147.	-4.75	0.	8.2275
9053	147.75	-5.	0.	8.4786
9054	147.5	-4.75	0.	8.1124
9055	148.25	-5.	0.	8.3575
9056	148.	-4.75	0.	7.9973
9057	148.75	-5.	0.	8.2365
9058	148.5	-4.75	0.	7.8824
9059	149.25	-5.	0.	8.1155
9060	149.	-4.75	0.	7.7675
9061	149.75	-5.	0.	7.9948
9062	149.5	-4.75	0.	7.6528
9063	150.25	-5.	0.	7.8741
9064	150.	-4.75	0.	7.5382
9065	150.75	-5.	0.	7.7537
9066	150.5	-4.75	0.	7.4237
9067	151.25	-5.	0.	7.6335
9068	151.	-4.75	0.	7.3095
9069	151.75	-5.	0.	7.5136
9070	151.5	-4.75	0.	7.1955
9071	152.25	-5.	0.	7.3939
9072	152.	-4.75	0.	7.0817
9073	152.75	-5.	0.	7.2745
9074	152.5	-4.75	0.	6.9682
9075	153.25	-5.	0.	7.1554
9076	153.	-4.75	0.	6.855
9077	153.75	-5.	0.	7.0366
9078	153.5	-4.75	0.	6.7421
9079	154.25	-5.	0.	6.9182
9080	154.	-4.75	0.	6.6295
9081	154.75	-5.	0.	6.8002
9082	154.5	-4.75	0.	6.5172
9083	155.25	-5.	0.	6.6826
9084	155.	-4.75	0.	6.4054
9085	155.75	-5.	0.	6.5654
9086	155.5	-4.75	0.	6.2939
9087	156.25	-5.	0.	6.4486
9088	156.	-4.75	0.	6.1828
9089	156.75	-5.	0.	6.3323
9090	156.5	-4.75	0.	6.0721
9091	157.25	-5.	0.	6.2165
9092	157.	-4.75	0.	5.9619
9093	157.75	-5.	0.	6.1012
9094	157.5	-4.75	0.	5.8522
9095	158.25	-5.	0.	5.9864
9096	158.	-4.75	0.	5.7429
9097	158.75	-5.	0.	5.8721
9098	158.5	-4.75	0.	5.6341
9099	159.25	-5.	0.	5.7584
9100	159.	-4.75	0.	5.5259
9101	159.75	-5.	0.	5.6452
9102	159.5	-4.75	0.	5.4182
9103	160.25	-5.	0.	5.5326
9104	160.	-4.75	0.	5.311
9105	160.75	-5.	0.	5.4207
9106	160.5	-4.75	0.	5.2044
9107	161.25	-5.	0.	5.3093
9108	161.	-4.75	0.	5.0984
9109	161.75	-5.	0.	5.1986
9110	161.5	-4.75	0.	4.9929
9111	162.25	-5.	0.	5.0885
9112	162.	-4.75	0.	4.8881
9113	162.75	-5.	0.	4.9791
9114	162.5	-4.75	0.	4.7839
9115	163.25	-5.	0.	4.8704
9116	163.	-4.75	0.	4.6803
9117	163.75	-5.	0.	4.7624
9118	163.5	-4.75	0.	4.5774
9119	164.25	-5.	0.	4.655
9120	164.	-4.75	0.	4.4751
9121	164.75	-5.	0.	4.5484
9122	164.5	-4.75	0.	4.3735
9123	165.25	-5.	0.	4.4426
9124	165.	-4.75	0.	4.2727
9125	165.75	-5.	0.	4.3374
9126	165.5	-4.75	0.	4.1725
9127	166.25	-5.	0.	4.2331
9128	166.	-4.75	0.	4.073
9129	166.75	-5.	0.	4.1295
9130	166.5	-4.75	0.	3.9743
9131	167.25	-5.	0.	4.0267
9132	167.	-4.75	0.	3.8763
9133	167.75	-5.	0.	3.9247
9134	167.5	-4.75	0.	3.779
9135	168.25	-5.	0.	3.8235
9136	168.	-4.75	0.	3.6825
9137	168.75	-5.	0.	3.7231
9138	168.5	-4.75	0.	3.5868
9139	169.25	-5.	0.	3.6236
9140	169.	-4.75	0.	3.4919
9141	169.75	-5.	0.	3.5249
9142	169.5	-4.75	0.	3.3978
9143	170.25	-5.	0.	3.4272
9144	170.	-4.75	0.	3.3046
9145	170.75	-5.	0.	3.3303
9146	170.5	-4.75	0.	3.2121
9147	171.25	-5.	0.	3.2343
9148	171.	-4.75	0.	3.1205
9149	171.75	-5.	0.	3.1392
9150	171.5	-4.75	0.	3.0298
9151	172.25	-5.	0.	3.045
9152	172.	-4.75	0.	2.94
9153	172.75	-5.	0.	2.9518
9154	172.5	-4.75	0.	2.851
9155	173.25	-5.	0.	2.8596
9156	173.	-4.75	0.	2.763
9157	173.75	-5.	0.	2.7683
9158	173.5	-4.75	0.	2.6759
9159	174.25	-5.	0.	2.678
9160	174.	-4.75	0.	2.5897
9161	174.75	-5.	0.	2.5887
9162	174.5	-4.75	0.	2.5044
9163	175.25	-5.	0.	2.5005
9164	175.	-4.75	0.	2.4202
9165	175.75	-5.	0.	2.4133
9166	175.5	-4.75	0.	2.3369
9167	176.25	-5.	0.	2.3272
9168	176.	-4.75	0.	2.2546
9169	176.75	-5.	0.	2.2422
9170	176.5	-4.75	0.	2.1734
9171	177.25	-5.	0.	2.1583
9172	177.	-4.75	0.	2.0932
9173	177.75	-5.	0.	2.0755
9174	177.5	-4.75	0.	2.0141
9175	178.25	-5.	0.	1.9938
9176	178.	-4.75	0.	1.936
9177	178.75	-5.	0.	1.9133
9178	178.5	-4.75	0.	1.8591
9179	179.25	-5.	0.	1.8341
9180	179.	-4.75	0.	1.7832
9181	179.75	-5.	0.	1.756
9182	179.5	-4.75	0.	1.7085
9183	180.25	-5.	0.	1.6792
9184	180.	-4.75	0.	1.635
9185	180.75	-5.	0.	1.6036
9186	180.5	-4.75	0.	1.5627
9187	181.25	-5.	0.	1.5293
9188	181.	-4.75	0.	1.4916
9189	181.75	-5.	0.	1.4563
9190	181.5	-4.75	0.	1.4217
9191	182.25	-5.	0.	1.3847
9192	182.	-4.75	0.	1.3531
9193	182.75	-5.	0.	1.3145
9194	182.5	-4.75	0.	1.2858
9195	183.25	-5.	0.	1.2456
9196	183.	-4.75	0.	1.2198
9197	183.75	-5.	0.	1.1782
9198	183.5	-4.75	0.	1.1551
9199	184.25	-5.	0.	1.1122
9200	184.	-4.75	0.	1.0918
9201	184.75	-5.	0.	1.0477
9202	184.5	-4.75	0.	1.0299
9203	185.25	-5.	0.	0.9847
9204	185.	-4.75	0.	0.96944
9205	185.75	-5.	0.	0.92325
9206	185.5	-4.75	0.	0.91041
9207	186.25	-5.	0.	0.86337
9208	186.	-4.75	0.	0.85286
9209	186.75	-5.	0.	0.80511
9210	186.5	-4.75	0.	0.79683
9211	187.25	-5.	0.	0.74847
9212	187.	-4.75	0.	0.74233
9213	187.75	-5.	0.	0.69351
9214	187.5	-4.75	0.	0.68941
9215	188.25	-5.	0.	0.64026
9216	188.	-4.75	0.	0.63809
9217	188.75	-5.	0.	0.58874
9218	188.5	-4.75	0.	0.58841
9219	189.25	-5.	0.	0.53899
9220	189.	-4.75	0.	0.5404
9221	189.75	-5.	0.	0.49105
9222	189.5	-4.75	0.	0.49409
9223	190.25	-5.	0.	0.44495
9224	190.	-4.75	0.	0.44951
9225	190.75	-5.	0.	0.40074
9226	190.5	-4.75	0.	0.4067
9227	191.25	-5.	0.	0.35844
9228	191.	-4.75	0.	0.3657
9229	191.75	-5.	0.	0.31809
9230	191.5	-4.75	0.	0.32654
9231	192.25	-5.	0.	0.27975
9232	192.	-4.75	0.	0.28925
9233	192.75	-5.	0.	0.24345
9234	192.5	-4.75	0.	0.25389
9235	193.25	-5.	0.	0.20924
9236	193.	-4.75	0.	0.22049
9237	193.75	-5.	0.	0.17718
9238	193.5	-4.75	0.	0.18911
9239	194.25	-5.	0.	0.14734
9240	194.	-4.75	0.	0.15979
9241	194.75	-5.	0.	0.1198
9242	194.5	-4.75	0.	0.13261
9243	195.25	-5.	0.	9.4645e-002
9244	195.	-4.75	0.	0.10763
9245	195.75	-5.	0.	7.2005e-002
9246	195.5	-4.75	0.	8.4957e-002
9247	196.25	-5.	0.	5.2024e-002
9248	196.	-4.75	0.	6.4687e-002
9249	196.75	-5.	0.	3.488e-002
9250	196.5	-4.75	0.	4.6952e-002
9251	197.25	-5.	0.	2.079e-002
9252	197.	-4.75	0.	3.1898e-002
9253	197.75	-5.	0.	9.9954e-003
9254	197.5	-4.75	0.	1.9684e-002
9255	198.25	-5.	0.	2.727e-003
9256	198.	-4.75	0.	1.0461e-002
9257	198.75	-5.	0.	-8.9207e-004
9258	198.5	-4.75	0.	4.3123e-003
9259	199.25	-5.	0.	-1.1948e-003
9260	199.	-4.75	0.	1.1353e-003
9261	199.5	-4.75	0.	3.4847e-004
9262	200.	4.75	0.	-7.0722e-005
9263	199.75	5.	0.	1.8199e-004
9264	200.	-4.25	0.	-1.4848e-004
9265	199.75	-4.5	0.	6.0118e-004
9266	200.	-3.75	0.	-2.2375e-004
9267	199.75	-4.	0.	9.7169e-004
9268	200.	-3.25	0.	-2.4995e-004
9269	199.75	-3.5	0.	1.0036e-003
9270	200.	-2.75	0.	-2.3808e-004
9271	199.75	-3.	0.	9.2867e-004
9272	200.	-2.25	0.	-2.0753e-004
9273	199.75	-2.5	0.	8.0429e-004
9274	200.	-1.75	0.	-1.6745e-004
9275	199.75	-2.	0.	6.5729e-004
9276	200.	-1.25	0.	-1.2223e-004
9277	199.75	-1.5	0.	4.9898e-004
9278	200.	-0.75	0.	-7.4248e-005
9279	199.75	-1.	0.	3.3494e-004
9280	200.	-0.25	0.	-2.4888e-005
9281	199.75	-0.5	0.	1.6806e-004
9282	200.	0.25	0.	2.4887e-005
9283	199.75	-1.3154e-011	0.	-9.0876e-010
9284	200.	0.75	0.	7.4247e-005
9285	199.75	0.5	0.	-1.6806e-004
9286	200.	1.25	0.	1.2223e-004
9287	199.75	1.	0.	-3.3494e-004
9288	200.	1.75	0.	1.6745e-004
9289	199.75	1.5	0.	-4.9897e-004
9290	200.	2.25	0.	2.0753e-004
9291	199.75	2.	0.	-6.5729e-004
9292	200.	2.75	0.	2.3808e-004
9293	199.75	2.5	0.	-8.0429e-004
9294	200.	3.25	0.	2.4995e-004
9295	199.75	3.	0.	-9.2867e-004
9296	200.	3.75	0.	2.2375e-004
9297	199.75	3.5	0.	-1.0036e-003
9298	200.	4.25	0.	1.4848e-004
9299	199.75	4.	0.	-9.7168e-004
9300	199.75	4.5	0.	-6.0117e-004
9301	0.75	5.	0.	-11.114
9302	0.5	4.75	0.	-11.175
9303	1.25	5.	0.	-11.119
9304	1.	4.75	0.	-10.877
9305	1.75	5.	0.	-11.341
9306	1.5	4.75	0.	-10.903
9307	2.25	5.	0.	-11.553
9308	2.	4.75	0.	-11.022
9309	2.75	5.	0.	-11.748
9310	2.5	4.75	0.	-11.162
9311	3.25	5.	0.	-11.918
9312	3.	4.75	0.	-11.301
9313	3.75	5.	0.	-12.065
9314	3.5	4.75	0.	-11.43
9315	4.25	5.	0.	-12.193
9316	4.	4.75	0.	-11.546
9317	4.75	5.	0.	-12.307
9318	4.5	4.75	0.	-11.652
9319	5.25	5.	0.	-12.409
9320	5.	4.75	0.	-11.748
9321	5.75	5.	0.	-12.502
9322	5.5	4.75	0.	-11.838
9323	6.25	5.	0.	-12.59
9324	6.	4.75	0.	-11.921
9325	6.75	5.	0.	-12.673
9326	6.5	4.75	0.	-12.001
9327	7.25	5.	0.	-12.753
9328	7.	4.75	0.	-12.078
9329	7.75	5.	0.	-12.831
9330	7.5	4.75	0.	-12.152
9331	8.25	5.	0.	-12.907
9332	8.	4.75	0.	-12.225
9333	8.75	5.	0.	-12.982
9334	8.5	4.75	0.	-12.297
9335	9.25	5.	0.	-13.057
9336	9.	4.75	0.	-12.368
9337	9.75	5.	0.	-13.131
9338	9.5	4.75	0.	-12.439
9339	10.25	5.	0.	-13.204
9340	10.	4.75	0.	-12.509
9341	10.75	5.	0.	-13.278
9342	10.5	4.75	0.	-12.579
9343	11.25	5.	0.	-13.351
9344	11.	4.75	0.	-12.649
9345	11.75	5.	0.	-13.425
9346	11.5	4.75	0.	-12.718
9347	12.25	5.	0.	-13.498
9348	12.	4.75	0.	-12.788
9349	12.75	5.	0.	-13.571
9350	12.5	4.75	0.	-12.857
9351	13.25	5.	0.	-13.643
9352	13.	4.75	0.	-12.926
9353	13.75	5.	0.	-13.716
9354	13.5	4.75	0.	-12.995
9355	14.25	5.	0.	-13.789
9356	14.	4.75	0.	-13.064
9357	14.75	5.	0.	-13.861
9358	14.5	4.75	0.	-13.133
9359	15.25	5.	0.	-13.933
9360	15.	4.75	0.	-13.202
9361	15.75	5.	0.	-14.006
9362	15.5	4.75	0.	-13.271
9363	16.25	5.	0.	-14.077
9364	16.	4.75	0.	-13.339
9365	16.75	5.	0.	-14.149
9366	16.5	4.75	0.	-13.407
9367	17.25	5.	0.	-14.221
9368	17.	4.75	0.	-13.475
9369	17.75	5.	0.	-14.292
9370	17.5	4.75	0.	-13.543
9371	18.25	5.	0.	-14.363
9372	18.	4.75	0.	-13.611
9373	18.75	5.	0.	-14.434
9374	18.5	4.75	0.	-13.678
9375	19.25	5.	0.	-14.505
9376	19.	4.75	0.	-13.745
9377	19.75	5.	0.	-14.575
9378	19.5	4.75	0.	-13.812
9379	20.25	5.	0.	-14.645
9380	20.	4.75	0.	-13.879
9381	20.75	5.	0.	-14.715
9382	20.5	4.75	0.	-13.945
9383	21.25	5.	0.	-14.784
9384	21.	4.75	0.	-14.011
9385	21.75	5.	0.	-14.853
9386	21.5	4.75	0.	-14.077
9387	22.25	5.	0.	-14.922
9388	22.	4.75	0.	-14.142
9389	22.75	5.	0.	-14.99
9390	22.5	4.75	0.	-14.208
9391	23.25	5.	0.	-15.059
9392	23.	4.75	0.	-14.272
9393	23.75	5.	0.	-15.126
9394	23.5	4.75	0.	-14.337
9395	24.25	5.	0.	-15.194
9396	24.	4.75	0.	-14.401
9397	24.75	5.	0.	-15.261
9398	24.5	4.75	0.	-14.465
9399	25.25	5.	0.	-15.327
9400	25.	4.75	0.	-14.528
9401	25.75	5.	0.	-15.393
9402	25.5	4.75	0.	-14.591
9403	26.25	5.	0.	-15.459
9404	26.	4.75	0.	-14.654
9405	26.75	5.	0.	-15.524
9406	26.5	4.75	0.	-14.716
9407	27.25	5.	0.	-15.589
9408	27.	4.75	0.	-14.778
9409	27.75	5.	0.	-15.653
9410	27.5	4.75	0.	-14.839
9411	28.25	5.	0.	-15.717
9412	28.	4.75	0.	-14.9
9413	28.75	5.	0.	-15.781
9414	28.5	4.75	0.	-14.96
9415	29.25	5.	0.	-15.843
9416	29.	4.75	0.	-15.02
9417	29.75	5.	0.	-15.906
9418	29.5	4.75	0.	-15.079
9419	30.25	5.	0.	-15.967
9420	30.	4.75	0.	-15.138
9421	30.75	5.	0.	-16.029
9422	30.5	4.75	0.	-15.197
9423	31.25	5.	0.	-16.089
9424	31.	4.75	0.	-15.255
9425	31.75	5.	0.	-16.149
9426	31.5	4.75	0.	-15.312
9427	32.25	5.	0.	-16.209
9428	32.	4.75	0.	-15.369
9429	32.75	5.	0.	-16.268
9430	32.5	4.75	0.	-15.425
9431	33.25	5.	0.	-16.326
9432	33.	4.75	0.	-15.481
9433	33.75	5.	0.	-16.384
9434	33.5	4.75	0.	-15.536
9435	34.25	5.	0.	-16.441
9436	34.	4.75	0.	-15.59
9437	34.75	5.	0.	-16.497
9438	34.5	4.75	0.	-15.644
9439	35.25	5.	0.	-16.553
9440	35.	4.75	0.	-15.697
9441	35.75	5.	0.	-16.608
9442	35.5	4.75	0.	-15.75
9443	36.25	5.	0.	-16.663
9444	36.	4.75	0.	-15.802
9445	36.75	5.	0.	-16.717
9446	36.5	4.75	0.	-15.854
9447	37.25	5.	0.	-16.77
9448	37.	4.75	0.	-15.904
9449	37.75	5.	0.	-16.822
9450	37.5	4.75	0.	-15.955
9451	38.25	5.	0.	-16.874
9452	38.	4.75	0.	-16.004
9453	38.75	5.	0.	-16.925
9454	38.5	4.75	0.	-16.053
9455	39.25	5.	0.	-16.976
9456	39.	4.75	0.	-16.101
9457	39.75	5.	0.	-17.025
9458	39.5	4.75	0.	-16.149
9459	40.25	5.	0.	-17.074
9460	40.	4.75	0.	-16.195
9461	40.75	5.	0.	-17.122
9462	40.5	4.75	0.	-16.242
9463	41.25	5.	0.	-17.17
9464	41.	4.75	0.	-16.287
9465	41.75	5.	0.	-17.217
9466	41.5	4.75	0.	-16.332
9467	42.25	5.	0.	-17.263
9468	42.	4.75	0.	-16.376
9469	42.75	5.	0.	-17.308
9470	42.5	4.75	0.	-16.419
9471	43.25	5.	0.	-17.353
9472	43.	4.75	0.	-16.462
9473	43.75	5.	0.	-17.396
9474	43.5	4.75	0.	-16.504
9475	44.25	5.	0.	-17.439
9476	44.	4.75	0.	-16.545
9477	44.75	5.	0.	-17.482
9478	44.5	4.75	0.	-16.586
9479	45.25	5.	0.	-17.523
9480	45.	4.75	0.	-16.625
9481	45.75	5.	0.	-17.564
9482	45.5	4.75	0.	-16.664
9483	46.25	5.	0.	-17.604
9484	46.	4.75	0.	-16.703
9485	46.75	5.	0.	-17.643
9486	46.5	4.75	0.	-16.74
9487	47.25	5.	0.	-17.682
9488	47.	4.75	0.	-16.777
9489	47.75	5.	0.	-17.719
9490	47.5	4.75	0.	-16.813
9491	48.25	5.	0.	-17.756
9492	48.	4.75	0.	-16.849
9493	48.75	5.	0.	-17.792
9494	48.5	4.75	0.	-16.883
9495	49.25	5.	0.	-17.828
9496	49.	4.75	0.	-16.917
9497	49.75	5.	0.	-17.862
9498	49.5	4.75	0.	-16.951
9499	50.25	5.	0.	-17.896
9500	50.	4.75	0.	-16.983
9501	50.75	5.	0.	-17.929
9502	50.5	4.75	0.	-17.015
9503	51.25	5.	0.	-17.961
9504	51.	4.75	0.	-17.046
9505	51.75	5.	0.	-17.993
9506	51.5	4.75	0.	-17.076
9507	52.25	5.	0.	-18.023
9508	52.	4.75	0.	-17.106
9509	52.75	5.	0.	-18.053
9510	52.5	4.75	0.	-17.134
9511	53.25	5.	0.	-18.082
9512	53.	4.75	0.	-17.162
9513	53.75	5.	0.	-18.111
9514	53.5	4.75	0.	-17.19
9515	54.25	5.	0.	-18.138
9516	54.	4.75	0.	-17.216
9517	54.75	5.	0.	-18.165
9518	54.5	4.75	0.	-17.242
9519	55.25	5.	0.	-18.191
9520	55.	4.75	0.	-17.267
9521	55.75	5.	0.	-18.216
9522	55.5	4.75	0.	-17.291
9523	56.25	5.	0.	-18.24
9524	56.	4.75	0.	-17.315
9525	56.75	5.	0.	-18.264
9526	56.5	4.75	0.	-17.338
9527	57.25	5.	0.	-18.287
9528	57.	4.75	0.	-17.36
9529	57.75	5.	0.	-18.309
9530	57.5	4.75	0.	-17.381
9531	58.25	5.	0.	-18.33
9532	58.	4.75	0.	-17.402
9533	58.75	5.	0.	-18.351
9534	58.5	4.75	0.	-17.421
9535	59.25	5.	0.	-18.371
9536	59.	4.75	0.	-17.441
9537	59.75	5.	0.	-18.39
9538	59.5	4.75	0.	-17.459
9539	60.25	5.	0.	-18.408
9540	60.	4.75	0.	-17.477
9541	60.75	5.	0.	-18.425
9542	60.5	4.75	0.	-17.494
9543	61.25	5.	0.	-18.442
9544	61.	4.75	0.	-17.51
9545	61.75	5.	0.	-18.458
9546	61.5	4.75	0.	-17.525
9547	62.25	5.	0.	-18.473
9548	62.	4.75	0.	-17.54
9549	62.75	5.	0.	-18.487
9550	62.5	4.75	0.	-17.554
9551	63.25	5.	0.	-18.501
9552	63.	4.75	0.	-17.567
9553	63.75	5.	0.	-18.513
9554	63.5	4.75	0.	-17.58
9555	64.25	5.	0.	-18.525
9556	64.	4.75	0.	-17.591
9557	64.75	5.	0.	-18.537
9558	64.5	4.75	0.	-17.602
9559	65.25	5.	0.	-18.547
9560	65.	4.75	0.	-17.613
9561	65.75	5.	0.	-18.557
9562	65.5	4.75	0.	-17.622
9563	66.25	5.	0.	-18.565
9564	66.	4.75	0.	-17.631
9565	66.75	5.	0.	-18.574
9566	66.5	4.75	0.	-17.639
9567	67.25	5.	0.	-18.581
9568	67.	4.75	0.	-17.646
9569	67.75	5.	0.	-18.587
9570	67.5	4.75	0.	-17.653
9571	68.25	5.	0.	-18.593
9572	68.	4.75	0.	-17.659
9573	68.75	5.	0.	-18.598
9574	68.5	4.75	0.	-17.664
9575	69.25	5.	0.	-18.602
9576	69.	4.75	0.	-17.668
9577	69.75	5.	0.	-18.606
9578	69.5	4.75	0.	-17.672
9579	70.25	5.	0.	-18.608
9580	70.	4.75	0.	-17.675
9581	70.75	5.	0.	-18.61
9582	70.5	4.75	0.	-17.677
9583	71.25	5.	0.	-18.611
9584	71.	4.75	0.	-17.678
9585	71.75	5.	0.	-18.611
9586	71.5	4.75	0.	-17.679
9587	72.25	5.	0.	-18.611
9588	72.	4.75	0.	-17.678
9589	72.75	5.	0.	-18.609
9590	72.5	4.75	0.	-17.677
9591	73.25	5.	0.	-18.607
9592	73.	4.75	0.	-17.676
9593	73.75	5.	0.	-18.604
9594	73.5	4.75	0.	-17.673
9595	74.25	5.	0.	-18.601
9596	74.	4.75	0.	-17.67
9597	74.75	5.	0.	-18.596
9598	74.5	4.75	0.	-17.666
9599	75.25	5.	0.	-18.591
9600	75.	4.75	0.	-17.662
9601	75.75	5.	0.	-18.584
9602	75.5	4.75	0.	-17.656
9603	76.25	5.	0.	-18.577
9604	76.	4.75	0.	-17.65
9605	76.75	5.	0.	-18.57
9606	76.5	4.75	0.	-17.643
9607	77.25	5.	0.	-18.561
9608	77.	4.75	0.	-17.635
9609	77.75	5.	0.	-18.552
9610	77.5	4.75	0.	-17.626
9611	78.25	5.	0.	-18.541
9612	78.	4.75	0.	-17.617
9613	78.75	5.	0.	-18.53
9614	78.5	4.75	0.	-17.607
9615	79.25	5.	0.	-18.518
9616	79.	4.75	0.	-17.596
9617	79.75	5.	0.	-18.506
9618	79.5	4.75	0.	-17.584
9619	80.25	5.	0.	-18.492
9620	80.	4.75	0.	-17.572
9621	80.75	5.	0.	-18.478
9622	80.5	4.75	0.	-17.559
9623	81.25	5.	0.	-18.463
9624	81.	4.75	0.	-17.545
9625	81.75	5.	0.	-18.447
9626	81.5	4.75	0.	-17.53
9627	82.25	5.	0.	-18.43
9628	82.	4.75	0.	-17.514
