Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7002	107.	-0.5	0.	0.12308
7003	96.	-0.5	0.	0.10436
7004	85.	-0.5	0.	8.6044e-002
7005	74.	-0.5	0.	6.8466e-002
7006	57.	-0.5	0.	4.3635e-002
7007	46.	-0.5	0.	2.9698e-002
7008	18.	-0.5	0.	5.0672e-003
7009	7.	-0.5	0.	7.9534e-004
7010	174.	-0.5	0.	0.23422
7011	123.	-1.	0.	0.15047
7012	199.	3.	0.	0.27353
7013	3.	-4.	0.	2.0684e-004
7014	180.	1.5	0.	0.24368
7015	141.	1.5	0.	0.18083
7016	191.	1.5	0.	0.26097
7017	152.	1.5	0.	0.19895
7018	63.	1.5	0.	5.2006e-002
7019	52.	1.5	0.	3.7062e-002
7020	41.	1.5	0.	2.4064e-002
7021	24.	1.5	0.	8.8081e-003
7022	13.	1.5	0.	2.7042e-003
7023	169.	-2.	0.	0.22629
7024	8.	4.	0.	1.1093e-003
7025	192.	1.5	0.	0.26254
7026	26.	-4.	0.	1.0307e-002
7027	76.	-4.	0.	7.1611e-002
7028	87.	-4.	0.	8.9343e-002
7029	98.	-4.	0.	0.10775
7030	109.	-4.	0.	0.12651
7031	122.	-4.	0.	0.14876
7032	166.	-4.	0.	0.22151
7033	160.	-4.	0.	0.2119
7034	194.	-4.	0.	0.26568
7035	193.5	-4.	0.	0.2649
7036	199.	-3.	0.	0.27353
7037	192.	4.	0.	0.26254
7038	167.	-2.	0.	0.22311
7039	167.	2.	0.	0.22311
7040	37.	-4.	0.	1.9948e-002
7041	111.5	-3.5	0.	0.13079
7042	100.5	-3.5	0.	0.11199
7043	89.5	-3.5	0.	9.3477e-002
7044	78.5	-3.5	0.	7.5559e-002
7045	34.	-2.	0.	1.701e-002
7046	3.	2.5	0.	1.6067e-004
7047	3.	4.	0.	2.0684e-004
7048	188.	-3.	0.	0.25626
7049	138.	-3.	0.	0.17582
7050	10.	-3.	0.	1.6516e-003
7051	21.	-3.	0.	6.8508e-003
7052	49.	-3.	0.	3.3323e-002
7053	60.	-3.	0.	4.7776e-002
7054	149.	-3.	0.	0.19404
7055	177.	-3.	0.	0.23895
7056	33.	4.	0.	1.6126e-002
7057	38.	-2.	0.	2.0919e-002
7058	1.5	2.	0.	3.2563e-005
7059	13.	-2.	0.	2.7117e-003
7060	24.	-2.	0.	8.8147e-003
7061	41.	-2.	0.	2.4069e-002
7062	52.	-2.	0.	3.7066e-002
7063	63.	-2.	0.	5.2009e-002
7064	81.	2.	0.	7.9552e-002
7065	92.	2.	0.	9.7639e-002
7066	103.	2.	0.	0.11625
7067	114.	2.	0.	0.13507
7068	130.	-2.	0.	0.16237
7069	141.	-2.	0.	0.18083
7070	152.	-2.	0.	0.19895
7071	180.	-2.	0.	0.24368
7072	191.	-2.	0.	0.26097
7073	172.	-1.	0.	0.23105
7074	16.	-1.	0.	4.0385e-003
7075	33.	1.5	0.	1.608e-002
7076	191.	1.	0.	0.26097
7077	180.	1.	0.	0.24368
7078	152.	1.	0.	0.19895
7079	63.	1.	0.	5.2003e-002
7080	52.	1.	0.	3.7059e-002
7081	41.	1.	0.	2.4061e-002
7082	24.	1.	0.	8.8034e-003
7083	13.	1.	0.	2.6988e-003
7084	141.	1.	0.	0.18083
7085	195.	-1.	0.	0.26725
7086	150.	2.	0.	0.19568
7087	11.	2.	0.	1.9611e-003
7088	22.	2.	0.	7.4668e-003
7089	39.	2.	0.	2.1949e-002
7090	50.	2.	0.	3.4546e-002
7091	61.	2.	0.	4.9167e-002
7092	139.	2.	0.	0.1775
7093	189.	2.	0.	0.25783
7094	178.	2.	0.	0.24053
7095	125.	2.	0.	0.15388
7096	66.	-1.	0.	5.636e-002
7097	3.	-3.	0.	1.7359e-004
7098	35.	0.5	0.	1.7943e-002
7099	193.	4.	0.	0.26411
7100	77.	2.5	0.	7.3174e-002
7101	88.	2.5	0.	9.0986e-002
7102	99.	2.5	0.	0.10944
7103	110.	2.5	0.	0.12822
7104	10.	2.5	0.	1.6394e-003
7105	4.	3.5	0.	3.0869e-004
7106	11.	1.5	0.	1.9535e-003
7107	22.	1.5	0.	7.46e-003
7108	39.	1.5	0.	2.1944e-002
7109	50.	1.5	0.	3.4541e-002
7110	61.	1.5	0.	4.9163e-002
7111	139.	1.5	0.	0.1775
7112	150.	1.5	0.	0.19568
7113	178.	1.5	0.	0.24053
7114	189.	1.5	0.	0.25783
7115	111.	-3.5	0.	0.12993
7116	100.	-3.5	0.	0.11114
7117	89.	-3.5	0.	9.2647e-002
7118	78.	-3.5	0.	7.4764e-002
7119	122.5	-1.5	0.	0.14962
7120	127.5	3.9302e-014	0.	0.15813
7121	109.	-3.	0.	0.12651
7122	98.	-3.	0.	0.10775
7123	87.	-3.	0.	8.9337e-002
7124	76.	-3.	0.	7.1602e-002
7125	111.	-2.5	0.	0.12993
7126	100.	-2.5	0.	0.11114
7127	89.	-2.5	0.	9.2642e-002
7128	78.	-2.5	0.	7.4757e-002
7129	172.	-2.5	0.	0.23105
7130	197.	-2.5	0.	0.27039
7131	194.	4.	0.	0.26568
7132	129.	2.	0.	0.16067
7133	115.	-2.	0.	0.13679
7134	116.	2.	0.	0.1385
7135	104.	-2.	0.	0.11795
7136	105.	2.	0.	0.11966
7137	93.	-2.	0.	9.9314e-002
7138	94.	2.	0.	0.10099
7139	82.	-2.	0.	8.1166e-002
7140	83.	2.	0.	8.2786e-002
7141	6.	1.5	0.	5.9258e-004
7142	127.	1.	0.	0.15728
7143	87.	2.	0.	8.9333e-002
7144	98.	2.	0.	0.10774
7145	109.	2.	0.	0.12651
7146	120.	2.	0.	0.14535
7147	192.	2.	0.	0.26254
7148	8.	-4.	0.	1.1093e-003
7149	198.	-1.2119e-010	0.	0.27196
7150	7.	2.5	0.	8.2305e-004
7151	2.	-2.	0.	6.3298e-005
7152	196.	3.	0.	0.26882
7153	171.5	-3.	0.	0.23026
7154	30.	-1.5	0.	1.3445e-002
7155	31.	1.5	0.	1.43e-002
7156	164.	1.5	0.	0.21832
7157	164.	1.	0.	0.21832
7158	164.	-1.5	0.	0.21832
7159	1.	-7.8711e-011	0.	2.3931e-006
7160	195.	-4.	0.	0.26725
7161	73.	-1.	0.	6.6919e-002
7162	162.	-1.5	0.	0.21512
7163	110.5	-3.5	0.	0.12908
7164	99.5	-3.5	0.	0.11029
7165	88.5	-3.5	0.	9.1818e-002
7166	77.5	-3.5	0.	7.3972e-002
7167	141.	-4.	0.	0.18083
7168	191.	-4.	0.	0.26097
7169	180.	-4.	0.	0.24368
7170	24.	4.	0.	8.8598e-003
7171	41.	-4.	0.	2.4105e-002
7172	52.	-4.	0.	3.7095e-002
7173	13.	-4.	0.	2.7631e-003
7174	119.	4.	0.	0.14364
7175	108.	4.	0.	0.12479
7176	86.	4.	0.	8.7698e-002
7177	97.	4.	0.	0.10606
7178	152.	-4.	0.	0.19894
7179	158.	4.	0.	0.20868
7180	4.	-4.	0.	3.2644e-004
7181	3.	3.5	0.	1.8901e-004
7182	172.	3.5	0.	0.23105
7183	172.	2.5	0.	0.23105
7184	74.	1.	0.	6.8467e-002
7185	127.	-3.	0.	0.15728
7186	164.	4.	0.	0.21832
7187	5.	1.5	0.	4.1123e-004
7188	32.	4.	0.	1.5226e-002
7189	172.	1.5	0.	0.23105
7190	121.	4.	0.	0.14705
7191	80.	-2.	0.	7.7945e-002
7192	91.	-2.	0.	9.5968e-002
7193	102.	-2.	0.	0.11454
7194	113.	-2.	0.	0.13336
7195	142.	2.	0.	0.18249
7196	14.	2.	0.	3.13e-003
7197	42.	2.	0.	2.5159e-002
7198	53.	2.	0.	3.8351e-002
7199	131.	2.	0.	0.16406
7200	153.	2.	0.	0.20058
7201	181.	2.	0.	0.24526
7202	117.	2.	0.	0.14021
7203	106.	2.	0.	0.12137
7204	95.	2.	0.	0.10268
7205	84.	2.	0.	8.4414e-002
7206	10.	3.5	0.	1.666e-003
7207	73.004	0.50444	0.	6.6924e-002
7208	70.	-0.5	0.	6.233e-002
7209	70.	1.5	0.	6.2333e-002
7210	198.	-2.	0.	0.27196
7211	27.	-1.5	0.	1.1018e-002
7212	127.	-3.5	0.	0.15728
7213	126.	-2.5	0.	0.15558
7214	71.	0.5	0.	6.3849e-002
7215	70.	-1.	0.	6.2331e-002
7216	32.	2.5	0.	1.5193e-002
7217	32.	-2.5	0.	1.5193e-002
7218	72.003	-0.49529	0.	6.5383e-002
7219	31.	3.	0.	1.4324e-002
7220	32.	1.	0.	1.5175e-002
7221	77.	4.	0.	7.3186e-002
7222	88.	4.	0.	9.0994e-002
7223	99.	4.	0.	0.10944
7224	110.	4.	0.	0.12822
7225	166.	-0.5	0.	0.22152
7226	163.	2.	0.	0.21672
7227	172.	3.	0.	0.23105
7228	67.	-3.	0.	5.785e-002
7229	69.	1.	0.	6.0822e-002
7230	162.	1.5	0.	0.21512
7231	116.	-2.	0.	0.1385
7232	105.	-2.	0.	0.11966
7233	94.	-2.	0.	0.10099
7234	83.	-2.	0.	8.2786e-002
7235	82.	2.	0.	8.1166e-002
7236	84.	-2.	0.	8.4414e-002
7237	93.	2.	0.	9.9314e-002
7238	95.	-2.	0.	0.10268
7239	104.	2.	0.	0.11795
7240	106.	-2.	0.	0.12137
7241	115.	2.	0.	0.13679
7242	117.	-2.	0.	0.14021
7243	197.	-3.5	0.	0.27039
7244	195.	2.	0.	0.26725
7245	193.	1.5	0.	0.26411
7246	125.	0.5	0.	0.15388
7247	5.	2.	0.	4.1959e-004
7248	8.	-0.5	0.	1.0379e-003
7249	8.	0.5	0.	1.0379e-003
7250	75.	-0.5	0.	7.0024e-002
7251	75.	0.5	0.	7.0024e-002
7252	86.	-0.5	0.	8.7684e-002
7253	86.	0.5	0.	8.7684e-002
7254	97.	-0.5	0.	0.10605
7255	97.	0.5	0.	0.10605
7256	108.	-0.5	0.	0.12479
7257	108.	0.5	0.	0.12479
7258	119.	-0.5	0.	0.14364
7259	119.	0.5	0.	0.14364
7260	186.	-0.5	0.	0.25312
7261	186.	0.5	0.	0.25312
7262	136.	-0.5	0.	0.17248
7263	136.	0.5	0.	0.17248
7264	158.	-0.5	0.	0.20868
7265	158.	0.5	0.	0.20868
7266	67.	-2.	0.	5.7841e-002
7267	31.	-1.5	0.	1.43e-002
7268	29.	2.	0.	1.2618e-002
7269	164.	-1.	0.	0.21832
7270	165.	-2.	0.	0.21992
7271	163.	-2.	0.	0.21672
7272	163.5	1.	0.	0.21752
7273	25.	-2.	0.	9.5264e-003
7274	128.	2.	0.	0.15898
7275	129.	-2.	0.	0.16067
7276	174.	-2.	0.	0.23422
7277	157.	-2.	0.	0.20707
7278	146.	-2.	0.	0.18911
7279	135.	-2.	0.	0.1708
7280	57.	-2.	0.	4.3643e-002
7281	46.	-2.	0.	2.9708e-002
7282	18.	-2.	0.	5.0824e-003
7283	185.	-2.	0.	0.25155
7284	70.	0.5	0.	6.233e-002
7285	197.	-4.	0.	0.27039
7286	46.	-1.	0.	2.97e-002
7287	57.	-1.	0.	4.3637e-002
7288	174.	-1.	0.	0.23422
7289	7.	-1.	0.	7.9881e-004
7290	18.	-1.	0.	5.0703e-003
7291	74.	-1.	0.	6.8467e-002
7292	85.	-1.	0.	8.6045e-002
7293	96.	-1.	0.	0.10436
7294	107.	-1.	0.	0.12308
7295	118.	-1.	0.	0.14193
7296	146.	-1.	0.	0.18911
7297	185.	-1.	0.	0.25155
7298	135.	-1.	0.	0.1708
7299	157.	-1.	0.	0.20707
7300	74.	-4.	0.	6.8488e-002
7301	74.	4.	0.	6.8488e-002
7302	130.	4.	0.	0.16236
7303	130.	-4.	0.	0.16236
7304	1.	1.	0.	4.4627e-006
7305	194.	-0.5	0.	0.26568
7306	132.	-3.5	0.	0.16574
7307	154.	-3.5	0.	0.2022
7308	15.	-3.5	0.	3.611e-003
7309	43.	-3.5	0.	2.6292e-002
7310	54.	-3.5	0.	3.967e-002
7311	143.	-3.5	0.	0.18415
7312	182.	-3.5	0.	0.24683
7313	160.5	-4.5	0.	0.2127
7314	27.	-4.5	0.	1.1083e-002
7315	7.	-2.	0.	8.1268e-004
7316	70.	-4.	0.	6.2354e-002
7317	70.	4.	0.	6.2354e-002
7318	198.5	-1.0228e-010	0.	0.27275
7319	196.	-3.	0.	0.26882
7320	147.	2.	0.	0.19076
7321	175.	2.	0.	0.2358
7322	8.	2.	0.	1.0549e-003
7323	19.	2.	0.	5.6388e-003
7324	47.	2.	0.	3.0891e-002
7325	58.	2.	0.	4.5003e-002
7326	75.	2.	0.	7.0029e-002
7327	186.	2.	0.	0.25312
7328	136.	2.	0.	0.17248
7329	158.	2.	0.	0.20868
7330	32.	1.5	0.	1.5179e-002
7331	147.	-3.	0.	0.19076
7332	12.	-2.	0.	2.322e-003
7333	23.	-2.	0.	8.128e-003
7334	40.	-2.	0.	2.2999e-002
7335	51.	-2.	0.	3.5798e-002
7336	62.	-2.	0.	5.0582e-002
7337	140.	-2.	0.	0.17917
7338	151.	-2.	0.	0.19732
7339	179.	-2.	0.	0.24211
7340	190.	-2.	0.	0.2594
7341	8.	-3.	0.	1.0776e-003
7342	19.	-3.	0.	5.6588e-003
7343	47.	-3.	0.	3.0905e-002
7344	58.	-3.	0.	4.5014e-002
7345	136.	-3.	0.	0.17248
7346	175.	-3.	0.	0.23579
7347	186.	-3.	0.	0.25312
7348	199.	2.	0.	0.27353
7349	78.	-3.	0.	7.476e-002
7350	89.	-3.	0.	9.2644e-002
7351	100.	-3.	0.	0.11114
7352	111.	-3.	0.	0.12993
7353	27.	3.5	0.	1.1054e-002
7354	27.	-3.5	0.	1.1054e-002
7355	192.	-2.	0.	0.26254
7356	153.	-2.	0.	0.20058
7357	142.	-2.	0.	0.18249
7358	131.	-2.	0.	0.16406
7359	113.	2.	0.	0.13336
7360	102.	2.	0.	0.11454
7361	91.	2.	0.	9.5968e-002
7362	80.	2.	0.	7.7945e-002
7363	53.	-2.	0.	3.8351e-002
7364	42.	-2.	0.	2.5159e-002
7365	14.	-2.	0.	3.13e-003
7366	181.	-2.	0.	0.24526
7367	64.	-2.	0.	5.3449e-002
7368	149.	-0.5	0.	0.19404
7369	13.	2.	0.	2.7117e-003
7370	24.	2.	0.	8.8147e-003
7371	41.	2.	0.	2.4069e-002
7372	52.	2.	0.	3.7066e-002
7373	141.	2.	0.	0.18083
7374	180.	2.	0.	0.24368
7375	191.	2.	0.	0.26097
7376	63.	2.	0.	5.2009e-002
7377	81.	-2.	0.	7.9552e-002
7378	92.	-2.	0.	9.7639e-002
7379	103.	-2.	0.	0.11625
7380	114.	-2.	0.	0.13507
7381	130.	2.	0.	0.16237
7382	152.	2.	0.	0.19895
7383	194.	2.5	0.	0.26568
7384	35.	1.	0.	1.7945e-002
7385	72.	-1.	0.	6.5379e-002
7386	140.5	-1.5	0.	0.18
7387	174.	-1.5	0.	0.23422
7388	7.	-1.5	0.	8.046e-004
7389	12.5	-1.5	0.	2.5057e-003
7390	18.	-1.5	0.	5.0753e-003
7391	23.5	-1.5	0.	8.4616e-003
7392	40.5	-1.5	0.	2.3527e-002
7393	46.	-1.5	0.	2.9704e-002
7394	51.5	-1.5	0.	3.6426e-002
7395	57.	-1.5	0.	4.3639e-002
7396	62.5	-1.5	0.	5.129e-002
7397	81.5	1.5	0.	8.0356e-002
7398	92.5	1.5	0.	9.8474e-002
7399	103.5	1.5	0.	0.1171
7400	114.5	1.5	0.	0.13593
7401	146.	-1.5	0.	0.18911
7402	179.5	-1.5	0.	0.24289
7403	190.5	-1.5	0.	0.26019
7404	74.	-1.5	0.	6.8469e-002
7405	85.	-1.5	0.	8.6046e-002
7406	96.	-1.5	0.	0.10436
7407	107.	-1.5	0.	0.12308
7408	118.	-1.5	0.	0.14193
7409	129.5	-1.5	0.	0.16152
7410	151.5	-1.5	0.	0.19813
7411	185.	-1.5	0.	0.25155
7412	70.	-3.	0.	6.2343e-002
7413	135.	-1.5	0.	0.1708
7414	157.	-1.5	0.	0.20707
7415	162.	0.5	0.	0.21512
7416	6.	-1.5	0.	5.9258e-004
7417	127.	3.	0.	0.15728
7418	197.5	-1.	0.	0.27118
7419	195.	2.5	0.	0.26725
7420	74.	-2.	0.	6.8471e-002
7421	7.	1.5	0.	8.046e-004
7422	180.	3.5	0.	0.24368
7423	72.	3.5	0.	6.5396e-002
7424	95.	-3.	0.	0.10268
7425	84.	-3.	0.	8.4419e-002
7426	85.	-3.	0.	8.6052e-002
7427	96.	-3.	0.	0.10436
7428	107.	-3.	0.	0.12308
7429	118.	-3.	0.	0.14193
7430	117.	-3.	0.	0.14021
7431	106.	-3.	0.	0.12137
7432	4.0039	3.9886e-003	0.	2.5068e-004
7433	191.	3.5	0.	0.26097
7434	152.	3.5	0.	0.19894
7435	141.	3.5	0.	0.18083
7436	63.	-3.5	0.	5.2025e-002
7437	63.	3.5	0.	5.2025e-002
7438	52.	3.5	0.	3.7086e-002
7439	41.	3.5	0.	2.4094e-002
7440	24.	3.5	0.	8.8457e-003
7441	13.	3.5	0.	2.747e-003
7442	81.	3.5	0.	7.9561e-002
7443	82.	3.5	0.	8.1174e-002
7444	82.	-3.5	0.	8.1174e-002
7445	81.	-3.5	0.	7.9561e-002
7446	93.	-3.5	0.	9.9319e-002
7447	92.	-3.5	0.	9.7644e-002
7448	92.	3.5	0.	9.7644e-002
7449	93.	3.5	0.	9.9319e-002
7450	104.	-3.5	0.	0.11796
7451	103.	-3.5	0.	0.11625
7452	103.	3.5	0.	0.11625
7453	104.	3.5	0.	0.11796
7454	115.	-3.5	0.	0.13679
7455	114.	-3.5	0.	0.13507
7456	114.	3.5	0.	0.13507
7457	115.	3.5	0.	0.13679
7458	1.5	-1.	0.	2.3234e-005
7459	1.5	-1.2516e-010	0.	2.029e-005
7460	85.	2.5	0.	8.6049e-002
7461	84.	2.5	0.	8.4416e-002
7462	83.	2.5	0.	8.2789e-002
7463	82.	2.5	0.	8.1168e-002
7464	83.	-2.5	0.	8.2789e-002
7465	96.	2.5	0.	0.10436
7466	95.	2.5	0.	0.10268
7467	94.	2.5	0.	0.10099
7468	93.	2.5	0.	9.9315e-002
7469	94.	-2.5	0.	0.10099
7470	107.	2.5	0.	0.12308
7471	106.	2.5	0.	0.12137
7472	105.	2.5	0.	0.11966
7473	104.	2.5	0.	0.11795
7474	105.	-2.5	0.	0.11966
7475	118.	2.5	0.	0.14193
7476	117.	2.5	0.	0.14021
7477	116.	2.5	0.	0.1385
7478	115.	2.5	0.	0.13679
7479	116.	-2.5	0.	0.1385
7480	195.	-3.	0.	0.26725
7481	199.	0.5	0.	0.27353
7482	4.	3.	0.	2.932e-004
7483	4.	-3.	0.	2.932e-004
7484	199.	-0.5	0.	0.27353
7485	198.5	-1.	0.	0.27275
7486	2.5	3.5	0.	1.4013e-004
7487	161.	-2.	0.	0.21351
7488	125.	1.5	0.	0.15388
7489	7.	-4.	0.	8.6774e-004
7490	30.	-4.	0.	1.3492e-002
7491	116.	-4.	0.	0.1385
7492	105.	-4.	0.	0.11966
7493	94.	-4.	0.	0.101
7494	83.	-4.	0.	8.2798e-002
7495	129.	3.	0.	0.16067
7496	128.	3.	0.	0.15898
7497	124.	0.5	0.	0.15218
7498	28.	-1.5	0.	1.1803e-002
7499	64.	3.5	0.	5.3464e-002
7500	65.	3.5	0.	5.4916e-002
7501	65.	-3.5	0.	5.4916e-002
7502	64.	-3.5	0.	5.3464e-002
7503	29.	-3.5	0.	1.2647e-002
7504	28.	-3.5	0.	1.1839e-002
7505	28.	3.5	0.	1.1839e-002
7506	29.	3.5	0.	1.2647e-002
7507	127.	2.5	0.	0.15728
7508	127.	-2.5	0.	0.15728
7509	128.	-2.5	0.	0.15898
7510	129.	-2.5	0.	0.16067
7511	163.	3.	0.	0.21672
7512	162.	3.	0.	0.21512
7513	166.	0.5	0.	0.22152
7514	158.	-2.5	0.	0.20868
7515	158.	2.5	0.	0.20868
7516	136.	2.5	0.	0.17248
7517	163.	-2.5	0.	0.21672
7518	162.	-2.5	0.	0.21512
7519	31.	-2.5	0.	1.4314e-002
7520	31.	2.5	0.	1.4314e-002
7521	191.	-2.5	0.	0.26097
7522	186.	2.5	0.	0.25312
7523	180.	-2.5	0.	0.24368
7524	175.	2.5	0.	0.2358
7525	152.	-2.5	0.	0.19895
7526	147.	2.5	0.	0.19076
7527	141.	-2.5	0.	0.18083
7528	119.	-2.5	0.	0.14364
7529	119.	2.5	0.	0.14364
7530	108.	-2.5	0.	0.12479
7531	108.	2.5	0.	0.12479
7532	97.	-2.5	0.	0.10605
7533	97.	2.5	0.	0.10605
7534	86.	-2.5	0.	8.7689e-002
7535	86.	2.5	0.	8.7689e-002
7536	75.	-2.5	0.	7.0032e-002
7537	75.	2.5	0.	7.0032e-002
7538	63.	-2.5	0.	5.2013e-002
7539	58.	2.5	0.	4.5008e-002
7540	52.	-2.5	0.	3.7072e-002
7541	47.	2.5	0.	3.0897e-002
7542	41.	-2.5	0.	2.4076e-002
7543	19.	2.5	0.	5.6478e-003
7544	13.	-2.5	0.	2.7213e-003
7545	8.	2.5	0.	1.0652e-003
7546	18.	-3.	0.	5.1027e-003
7547	146.	-3.	0.	0.18911
7548	46.	-3.	0.	2.9722e-002
7549	57.	-3.	0.	4.3654e-002
7550	135.	-3.	0.	0.1708
7551	157.	-3.	0.	0.20706
7552	185.	-3.	0.	0.25155
7553	11.	0.5	0.	1.9447e-003
7554	22.	0.5	0.	7.4523e-003
7555	39.	0.5	0.	2.1938e-002
7556	50.	0.5	0.	3.4536e-002
7557	61.	0.5	0.	4.9159e-002
7558	139.	0.5	0.	0.1775
7559	150.	0.5	0.	0.19568
7560	178.	0.5	0.	0.24053
7561	189.	0.5	0.	0.25783
7562	73.	1.5	0.	6.692e-002
7563	73.	-2.	0.	6.6923e-002
7564	116.	1.5	0.	0.1385
7565	105.	1.5	0.	0.11966
7566	94.	1.5	0.	0.10099
7567	83.	1.5	0.	8.2785e-002
7568	128.	-1.5	0.	0.15898
7569	85.	-2.	0.	8.6047e-002
7570	96.	-2.	0.	0.10436
7571	107.	-2.	0.	0.12308
7572	118.	-2.	0.	0.14193
7573	164.	-4.	0.	0.21832
7574	159.	-2.5	0.	0.21029
7575	109.	-2.5	0.	0.12651
7576	98.	-2.5	0.	0.10775
7577	87.	-2.5	0.	8.9335e-002
7578	76.	-2.5	0.	7.1599e-002
7579	31.	3.5	0.	1.4335e-002
7580	75.	3.5	0.	7.004e-002
7581	159.	2.5	0.	0.21029
7582	109.	2.5	0.	0.12651
7583	98.	2.5	0.	0.10775
7584	87.	2.5	0.	8.9335e-002
7585	76.	2.5	0.	7.1599e-002
7586	25.5	2.5	0.	9.8999e-003
7587	127.	1.5	0.	0.15728
7588	199.	1.	0.	0.27353
7589	71.	1.	0.	6.385e-002
7590	32.	-1.5	0.	1.5179e-002
7591	32.	-1.	0.	1.5175e-002
7592	126.	1.5	0.	0.15558
7593	166.	-1.5	0.	0.22151
7594	165.	-1.	0.	0.21992
7595	71.	-1.	0.	6.385e-002
7596	196.5	-1.3774e-010	0.	0.26961
7597	195.	-0.5	0.	0.26725
7598	198.	-1.	0.	0.27196
7599	194.5	4.	0.	0.26647
7600	31.	2.	0.	1.4306e-002
7601	123.	0.5	0.	0.15047
7602	123.	-0.5	0.	0.15047
7603	32.	-2.	0.	1.5185e-002
7604	126.	2.	0.	0.15558
7605	164.	2.	0.	0.21832
7606	164.	-2.	0.	0.21832
7607	162.	2.	0.	0.21512
7608	30.	-2.	0.	1.3451e-002
7609	30.	2.	0.	1.3451e-002
7610	28.5	2.	0.	1.2211e-002
7611	35.	1.5	0.	1.7949e-002
7612	168.5	1.5	0.	0.2255
7613	127.	2.	0.	0.15728
7614	197.	3.5	0.	0.27039
7615	124.	2.	0.	0.15217
7616	31.	4.	0.	1.4348e-002
7617	67.	3.	0.	5.785e-002
7618	26.5	2.5	0.	1.0649e-002
7619	160.	2.5	0.	0.2119
7620	161.	2.5	0.	0.21351
7621	161.	-2.5	0.	0.21351
7622	183.	1.	0.	0.2484
7623	155.	1.	0.	0.20383
7624	144.	1.	0.	0.18581
7625	133.	1.	0.	0.16743
7626	55.	1.	0.	4.096e-002
7627	44.	1.	0.	2.7388e-002
7628	16.	1.	0.	4.0385e-003
7629	10.5	-2.5	0.	1.8015e-003
7630	16.	-2.5	0.	4.0603e-003
7631	21.5	-2.5	0.	7.1546e-003
7632	44.	-2.5	0.	2.7403e-002
7633	49.5	-2.5	0.	3.3932e-002
7634	55.	-2.5	0.	4.0972e-002
7635	60.5	-2.5	0.	4.8469e-002
7636	133.	-2.5	0.	0.16743
7637	138.5	-2.5	0.	0.17666
7638	144.	-2.5	0.	0.18581
7639	149.5	-2.5	0.	0.19486
7640	155.	-2.5	0.	0.20383
7641	177.5	-2.5	0.	0.23974
7642	183.	-2.5	0.	0.2484
7643	188.5	-2.5	0.	0.25705
7644	66.	-2.5	0.	5.637e-002
7645	27.	-4.	0.	1.1067e-002
7646	27.	4.	0.	1.1067e-002
7647	172.	-3.	0.	0.23105
7648	17.	-0.5	0.	4.5377e-003
7649	45.	-0.5	0.	2.8533e-002
7650	56.	-0.5	0.	4.2289e-002
7651	73.	-0.5	0.	6.6918e-002
7652	134.	-0.5	0.	0.16912
7653	145.	-0.5	0.	0.18746
7654	156.	-0.5	0.	0.20545
7655	173.	-0.5	0.	0.23263
7656	184.	-0.5	0.	0.24998
7657	165.	1.5085	0.	0.21992
7658	164.	0.5	0.	0.21832
7659	196.	2.	0.	0.26882
7660	195.	3.	0.	0.26725
7661	71.	1.5	0.	6.3852e-002
7662	199.	-6.4456e-011	0.	0.27353
7663	181.	4.	0.	0.24525
7664	153.	4.	0.	0.20057
7665	142.	4.	0.	0.18249
7666	131.	4.	0.	0.16405
7667	53.	4.	0.	3.8379e-002
7668	42.	4.	0.	2.5194e-002
7669	14.	4.	0.	3.1808e-003
7670	197.	-3.	0.	0.27039
7671	33.	3.	0.	1.6103e-002
7672	33.	2.5	0.	1.6094e-002
7673	140.	1.5	0.	0.17917
7674	151.	1.5	0.	0.19732
7675	190.	1.5	0.	0.2594
7676	12.	1.5	0.	2.3144e-003
7677	23.	1.5	0.	8.1214e-003
7678	40.	1.5	0.	2.2994e-002
7679	51.	1.5	0.	3.5794e-002
7680	62.	1.5	0.	5.0578e-002
7681	179.	1.5	0.	0.24211
7682	67.	-3.5	0.	5.7856e-002
7683	199.	-1.	0.	0.27353
7684	186.	1.	0.	0.25312
7685	175.	1.	0.	0.2358
7686	158.	1.	0.	0.20868
7687	147.	1.	0.	0.19076
7688	141.5	1.	0.	0.18166
7689	136.	1.	0.	0.17248
7690	119.	1.	0.	0.14364
7691	108.	1.	0.	0.12479
7692	97.	1.	0.	0.10605
7693	86.	1.	0.	8.7684e-002
7694	75.	1.	0.	7.0025e-002
7695	58.	1.	0.	4.4997e-002
7696	52.5	1.	0.	3.7699e-002
7697	47.	1.	0.	3.0883e-002
7698	41.5	1.	0.	2.4603e-002
7699	24.5	1.	0.	9.1562e-003
7700	19.	1.	0.	5.6268e-003
7701	8.	1.	0.	1.0413e-003
7702	121.	3.	0.	0.14706
7703	194.	0.5	0.	0.26568
7704	1.5	-2.	0.	3.2563e-005
7705	5.	-3.	0.	4.4332e-004
7706	5.	3.	0.	4.4332e-004
7707	120.	4.	0.	0.14535
7708	109.	4.	0.	0.12651
7709	98.	4.	0.	0.10775
7710	87.	4.	0.	8.9343e-002
7711	76.	4.	0.	7.1611e-002
7712	162.	1.	0.	0.21512
7713	166.	2.	0.	0.22151
7714	33.	2.	0.	1.6086e-002
7715	6.	3.5	0.	6.3928e-004
7716	6.	-3.5	0.	6.3928e-004
7717	186.	-1.	0.	0.25312
7718	175.	-1.	0.	0.2358
