Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4504	149.5	-3.	0.	-2.9891
4505	148.5	-3.	0.	-3.1182
4506	148.	-3.	0.	-3.1838
4507	147.5	-3.	0.	-3.25
4508	146.5	-3.	0.	-3.3847
4509	145.5	-3.	0.	-3.5223
4510	144.5	-3.	0.	-3.6627
4511	144.	-3.	0.	-3.734
4512	143.5	-3.	0.	-3.8061
4513	143.	-3.	0.	-3.8788
4514	142.5	-3.	0.	-3.9524
4515	142.	-3.	0.	-4.0266
4516	141.5	-3.	0.	-4.1016
4517	140.5	-3.	0.	-4.2539
4518	139.5	-3.	0.	-4.4092
4519	139.	-3.	0.	-4.4879
4520	138.5	-3.	0.	-4.5675
4521	137.5	-3.	0.	-4.7289
4522	137.	-3.	0.	-4.8107
4523	136.5	-3.	0.	-4.8933
4524	135.5	-3.	0.	-5.0608
4525	134.5	-3.	0.	-5.2314
4526	133.5	-3.	0.	-5.4051
4527	133.	-3.	0.	-5.4931
4528	132.5	-3.	0.	-5.5818
4529	132.	-3.	0.	-5.6714
4530	131.5	-3.	0.	-5.7616
4531	131.	-3.	0.	-5.8527
4532	130.5	-3.	0.	-5.9445
4533	129.5	-3.	0.	-6.1304
4534	129.	-3.	0.	-6.2244
4535	128.5	-3.	0.	-6.3192
4536	128.	-3.	0.	-6.4148
4537	127.5	-3.	0.	-6.511
4538	126.5	-3.	0.	-6.7058
4539	125.5	-3.	0.	-6.9033
4540	125.	-3.	0.	-7.0032
4541	124.5	-3.	0.	-7.1037
4542	123.5	-3.	0.	-7.3068
4543	123.	-3.	0.	-7.4094
4544	122.5	-3.	0.	-7.5126
4545	122.	-3.	0.	-7.6165
4546	121.5	-3.	0.	-7.721
4547	121.	-3.	0.	-7.8261
4548	120.5	-3.	0.	-7.9319
4549	120.	-3.	0.	-8.0382
4550	119.5	-3.	0.	-8.1452
4551	119.	-3.	0.	-8.2528
4552	118.5	-3.	0.	-8.3609
4553	117.5	-3.	0.	-8.5788
4554	116.5	-3.	0.	-8.7989
4555	116.	-3.	0.	-8.9097
4556	115.5	-3.	0.	-9.021
4557	115.	-3.	0.	-9.1328
4558	114.5	-3.	0.	-9.2451
4559	114.	-3.	0.	-9.3578
4560	113.5	-3.	0.	-9.471
4561	113.	-3.	0.	-9.5847
4562	112.5	-3.	0.	-9.6987
4563	112.	-3.	0.	-9.8132
4564	111.5	-3.	0.	-9.928
4565	110.5	-3.	0.	-10.159
4566	110.	-3.	0.	-10.275
4567	109.5	-3.	0.	-10.391
4568	108.5	-3.	0.	-10.625
4569	108.	-3.	0.	-10.742
4570	107.5	-3.	0.	-10.859
4571	106.5	-3.	0.	-11.095
4572	105.5	-3.	0.	-11.332
4573	105.	-3.	0.	-11.451
4574	104.5	-3.	0.	-11.57
4575	104.	-3.	0.	-11.689
4576	103.5	-3.	0.	-11.809
4577	103.	-3.	0.	-11.928
4578	102.5	-3.	0.	-12.048
4579	102.	-3.	0.	-12.168
4580	101.5	-3.	0.	-12.288
4581	101.	-3.	0.	-12.408
4582	100.5	-3.	0.	-12.528
4583	99.5	-3.	0.	-12.769
4584	99.	-3.	0.	-12.89
4585	98.5	-3.	0.	-13.01
4586	97.5	-3.	0.	-13.252
4587	97.	-3.	0.	-13.373
4588	96.5	-3.	0.	-13.493
4589	95.5	-3.	0.	-13.735
4590	94.5	-3.	0.	-13.977
4591	94.	-3.	0.	-14.098
4592	93.5	-3.	0.	-14.219
4593	93.	-3.	0.	-14.34
4594	92.5	-3.	0.	-14.461
4595	92.	-3.	0.	-14.581
4596	91.5	-3.	0.	-14.702
4597	91.	-3.	0.	-14.823
4598	90.5	-3.	0.	-14.944
4599	90.	-3.	0.	-15.064
4600	89.5	-3.	0.	-15.185
4601	88.5	-3.	0.	-15.426
4602	88.	-3.	0.	-15.546
4603	87.5	-3.	0.	-15.666
4604	86.5	-3.	0.	-15.906
4605	86.	-3.	0.	-16.026
4606	85.5	-3.	0.	-16.146
4607	84.5	-3.	0.	-16.385
4608	83.5	-3.	0.	-16.624
4609	83.	-3.	0.	-16.743
4610	82.5	-3.	0.	-16.862
4611	82.	-3.	0.	-16.981
4612	81.5	-3.	0.	-17.099
4613	81.	-3.	0.	-17.218
4614	80.5	-3.	0.	-17.337
4615	80.	-3.	0.	-17.455
4616	79.5	-3.	0.	-17.573
4617	79.	-3.	0.	-17.691
4618	78.5	-3.	0.	-17.809
4619	77.5	-3.	0.	-18.044
4620	77.	-3.	0.	-18.161
4621	76.5	-3.	0.	-18.278
4622	75.5	-3.	0.	-18.512
4623	75.	-3.	0.	-18.629
4624	74.5	-3.	0.	-18.745
4625	74.	-3.	0.	-18.861
4626	73.5	-3.	0.	-18.977
4627	72.5	-3.	0.	-19.209
4628	72.	-3.	0.	-19.325
4629	71.5	-3.	0.	-19.44
4630	71.	-3.	0.	-19.555
4631	70.5	-3.	0.	-19.67
4632	69.5	-3.	0.	-19.9
4633	69.	-3.	0.	-20.014
4634	68.5	-3.	0.	-20.129
4635	68.	-3.	0.	-20.243
4636	67.5	-3.	0.	-20.357
4637	66.5	-3.	0.	-20.584
4638	66.	-3.	0.	-20.698
4639	65.5	-3.	0.	-20.811
4640	64.5	-3.	0.	-21.037
4641	63.5	-3.	0.	-21.263
4642	62.5	-3.	0.	-21.488
4643	62.	-3.	0.	-21.6
4644	61.5	-3.	0.	-21.712
4645	61.	-3.	0.	-21.824
4646	60.5	-3.	0.	-21.936
4647	59.5	-3.	0.	-22.16
4648	59.	-3.	0.	-22.271
4649	58.5	-3.	0.	-22.382
4650	57.5	-3.	0.	-22.605
4651	56.5	-3.	0.	-22.827
4652	55.5	-3.	0.	-23.048
4653	55.	-3.	0.	-23.159
4654	54.5	-3.	0.	-23.27
4655	54.	-3.	0.	-23.38
4656	53.5	-3.	0.	-23.491
4657	53.	-3.	0.	-23.601
4658	52.5	-3.	0.	-23.711
4659	51.5	-3.	0.	-23.932
4660	50.5	-3.	0.	-24.152
4661	50.	-3.	0.	-24.262
4662	49.5	-3.	0.	-24.372
4663	48.5	-3.	0.	-24.592
4664	48.	-3.	0.	-24.702
4665	47.5	-3.	0.	-24.812
4666	46.5	-3.	0.	-25.033
4667	45.5	-3.	0.	-25.253
4668	44.5	-3.	0.	-25.473
4669	44.	-3.	0.	-25.583
4670	43.5	-3.	0.	-25.693
4671	43.	-3.	0.	-25.803
4672	42.5	-3.	0.	-25.913
4673	42.	-3.	0.	-26.024
4674	41.5	-3.	0.	-26.134
4675	40.5	-3.	0.	-26.355
4676	40.	-3.	0.	-26.465
4677	39.5	-3.	0.	-26.576
4678	39.	-3.	0.	-26.686
4679	38.5	-3.	0.	-26.797
4680	38.	-3.	0.	-26.908
4681	37.5	-3.	0.	-27.019
4682	36.5	-3.	0.	-27.24
4683	36.	-3.	0.	-27.351
4684	35.5	-3.	0.	-27.462
4685	34.5	-3.	0.	-27.685
4686	34.	-3.	0.	-27.796
4687	33.5	-3.	0.	-27.908
4688	33.	-3.	0.	-28.019
4689	32.5	-3.	0.	-28.131
4690	31.5	-3.	0.	-28.354
4691	31.	-3.	0.	-28.466
4692	30.5	-3.	0.	-28.578
4693	30.	-3.	0.	-28.69
4694	29.5	-3.	0.	-28.802
4695	29.	-3.	0.	-28.914
4696	28.5	-3.	0.	-29.026
4697	28.	-3.	0.	-29.138
4698	27.5	-3.	0.	-29.251
4699	26.5	-3.	0.	-29.476
4700	26.	-3.	0.	-29.588
4701	25.5	-3.	0.	-29.701
4702	25.	-3.	0.	-29.814
4703	24.5	-3.	0.	-29.927
4704	23.5	-3.	0.	-30.152
4705	23.	-3.	0.	-30.265
4706	22.5	-3.	0.	-30.379
4707	22.	-3.	0.	-30.492
4708	21.5	-3.	0.	-30.605
4709	20.5	-3.	0.	-30.831
4710	20.	-3.	0.	-30.945
4711	19.5	-3.	0.	-31.058
4712	18.5	-3.	0.	-31.285
4713	17.5	-3.	0.	-31.512
4714	16.5	-3.	0.	-31.74
4715	16.	-3.	0.	-31.853
4716	15.5	-3.	0.	-31.967
4717	15.	-3.	0.	-32.081
4718	14.5	-3.	0.	-32.195
4719	14.	-3.	0.	-32.309
4720	13.5	-3.	0.	-32.422
4721	12.5	-3.	0.	-32.65
4722	11.5	-3.	0.	-32.878
4723	11.	-3.	0.	-32.992
4724	10.5	-3.	0.	-33.107
4725	9.5	-3.	0.	-33.337
4726	9.	-3.	0.	-33.453
4727	8.5	-3.	0.	-33.57
4728	7.5	-3.	0.	-33.81
4729	7.	-3.	0.	-33.936
4730	6.5	-3.	0.	-34.066
4731	5.5	-3.	0.	-34.353
4732	4.5	-3.	0.	-34.692
4733	3.5	-3.	0.	-35.104
4734	2.5	-3.	0.	-35.537
4735	2.	-3.	0.	-35.659
4736	2.	3.	0.	35.659
4737	198.	3.	0.	3.2311e-003
4738	198.	-3.	0.	-3.231e-003
4739	2.	-3.5	0.	-41.538
4740	1.5	-3.	0.	-35.563
4741	1.5	-2.5	0.	-29.477
4742	1.5	-1.5	0.	-17.538
4743	1.5	-0.5	0.	-5.8229
4744	1.5	0.5	0.	5.8229
4745	1.5	1.5	0.	17.538
4746	1.5	2.5	0.	29.477
4747	1.5	3.	0.	35.563
4748	2.	3.5	0.	41.538
4749	3.5	3.5	0.	40.71
4750	4.5	3.5	0.	40.304
4751	5.	3.5	0.	40.136
4752	5.5	3.5	0.	39.981
4753	6.5	3.5	0.	39.694
4754	7.5	3.5	0.	39.422
4755	8.5	3.5	0.	39.154
4756	9.	3.5	0.	39.021
4757	9.5	3.5	0.	38.888
4758	10.5	3.5	0.	38.623
4759	11.	3.5	0.	38.49
4760	11.5	3.5	0.	38.357
4761	12.	3.5	0.	38.225
4762	12.5	3.5	0.	38.092
4763	13.5	3.5	0.	37.826
4764	14.	3.5	0.	37.693
4765	14.5	3.5	0.	37.56
4766	15.	3.5	0.	37.428
4767	15.5	3.5	0.	37.295
4768	16.	3.5	0.	37.162
4769	16.5	3.5	0.	37.03
4770	17.	3.5	0.	36.897
4771	17.5	3.5	0.	36.764
4772	18.	3.5	0.	36.632
4773	18.5	3.5	0.	36.499
4774	19.5	3.5	0.	36.234
4775	20.	3.5	0.	36.102
4776	20.5	3.5	0.	35.97
4777	21.	3.5	0.	35.838
4778	21.5	3.5	0.	35.705
4779	22.	3.5	0.	35.573
4780	22.5	3.5	0.	35.441
4781	23.	3.5	0.	35.309
4782	23.5	3.5	0.	35.178
4783	24.5	3.5	0.	34.914
4784	25.5	3.5	0.	34.651
4785	26.5	3.5	0.	34.388
4786	27.5	3.5	0.	34.125
4787	28.5	3.5	0.	33.863
4788	29.5	3.5	0.	33.602
4789	30.	3.5	0.	33.471
4790	30.5	3.5	0.	33.34
4791	31.5	3.5	0.	33.079
4792	32.5	3.5	0.	32.819
4793	33.	3.5	0.	32.688
4794	33.5	3.5	0.	32.558
4795	34.	3.5	0.	32.428
4796	35.5	3.5	0.	32.039
4797	36.	3.5	0.	31.91
4798	36.5	3.5	0.	31.78
4799	37.	3.5	0.	31.651
4800	37.5	3.5	0.	31.521
4801	38.	3.5	0.	31.392
4802	38.5	3.5	0.	31.263
4803	39.	3.5	0.	31.134
4804	39.5	3.5	0.	31.005
4805	40.	3.5	0.	30.876
4806	40.5	3.5	0.	30.747
4807	41.5	3.5	0.	30.489
4808	42.	3.5	0.	30.361
4809	42.5	3.5	0.	30.232
4810	43.	3.5	0.	30.104
4811	43.5	3.5	0.	29.975
4812	44.	3.5	0.	29.847
4813	44.5	3.5	0.	29.718
4814	45.	3.5	0.	29.59
4815	45.5	3.5	0.	29.461
4816	46.	3.5	0.	29.333
4817	46.5	3.5	0.	29.205
4818	47.5	3.5	0.	28.948
4819	48.	3.5	0.	28.82
4820	48.5	3.5	0.	28.691
4821	49.	3.5	0.	28.563
4822	49.5	3.5	0.	28.434
4823	50.	3.5	0.	28.306
4824	50.5	3.5	0.	28.178
4825	51.	3.5	0.	28.049
4826	51.5	3.5	0.	27.921
4827	52.5	3.5	0.	27.663
4828	53.	3.5	0.	27.535
4829	53.5	3.5	0.	27.406
4830	54.	3.5	0.	27.277
4831	54.5	3.5	0.	27.148
4832	55.	3.5	0.	27.019
4833	55.5	3.5	0.	26.89
4834	56.	3.5	0.	26.761
4835	56.5	3.5	0.	26.632
4836	57.	3.5	0.	26.502
4837	57.5	3.5	0.	26.373
4838	58.5	3.5	0.	26.113
4839	59.	3.5	0.	25.983
4840	59.5	3.5	0.	25.853
4841	60.	3.5	0.	25.723
4842	60.5	3.5	0.	25.593
4843	61.	3.5	0.	25.462
4844	61.5	3.5	0.	25.332
4845	62.	3.5	0.	25.201
4846	62.5	3.5	0.	25.07
4847	63.5	3.5	0.	24.808
4848	64.5	3.5	0.	24.544
4849	65.5	3.5	0.	24.281
4850	66.5	3.5	0.	24.016
4851	67.	3.5	0.	23.883
4852	67.5	3.5	0.	23.751
4853	68.	3.5	0.	23.618
4854	68.5	3.5	0.	23.484
4855	69.	3.5	0.	23.351
4856	69.5	3.5	0.	23.217
4857	71.	3.5	0.	22.815
4858	71.5	3.5	0.	22.681
4859	72.5	3.5	0.	22.412
4860	73.5	3.5	0.	22.141
4861	74.	3.5	0.	22.006
4862	74.5	3.5	0.	21.87
4863	75.5	3.5	0.	21.598
4864	76.5	3.5	0.	21.325
4865	77.5	3.5	0.	21.052
4866	78.	3.5	0.	20.915
4867	78.5	3.5	0.	20.778
4868	79.	3.5	0.	20.64
4869	79.5	3.5	0.	20.503
4870	80.	3.5	0.	20.365
4871	80.5	3.5	0.	20.227
4872	81.5	3.5	0.	19.95
4873	82.5	3.5	0.	19.673
4874	83.5	3.5	0.	19.395
4875	84.5	3.5	0.	19.116
4876	85.5	3.5	0.	18.837
4877	87.5	3.5	0.	18.277
4878	88.5	3.5	0.	17.997
4879	89.	3.5	0.	17.856
4880	89.5	3.5	0.	17.716
4881	90.	3.5	0.	17.575
4882	90.5	3.5	0.	17.434
4883	91.	3.5	0.	17.294
4884	91.5	3.5	0.	17.153
4885	92.5	3.5	0.	16.871
4886	93.5	3.5	0.	16.589
4887	94.5	3.5	0.	16.307
4888	95.5	3.5	0.	16.024
4889	96.5	3.5	0.	15.742
4890	98.5	3.5	0.	15.178
4891	99.5	3.5	0.	14.897
4892	100.	3.5	0.	14.756
4893	100.5	3.5	0.	14.616
4894	101.	3.5	0.	14.475
4895	101.5	3.5	0.	14.335
4896	102.	3.5	0.	14.195
4897	102.5	3.5	0.	14.055
4898	103.5	3.5	0.	13.776
4899	104.5	3.5	0.	13.497
4900	105.5	3.5	0.	13.22
4901	106.5	3.5	0.	12.943
4902	107.5	3.5	0.	12.668
4903	109.5	3.5	0.	12.121
4904	110.5	3.5	0.	11.85
4905	111.	3.5	0.	11.715
4906	111.5	3.5	0.	11.581
4907	112.	3.5	0.	11.447
4908	112.5	3.5	0.	11.313
4909	113.	3.5	0.	11.18
4910	113.5	3.5	0.	11.047
4911	114.5	3.5	0.	10.784
4912	115.5	3.5	0.	10.522
4913	116.5	3.5	0.	10.263
4914	117.5	3.5	0.	10.006
4915	118.5	3.5	0.	9.7516
4916	120.5	3.5	0.	9.2508
4917	121.5	3.5	0.	9.0047
4918	122.	3.5	0.	8.8827
4919	123.	3.5	0.	8.641
4920	124.	3.5	0.	8.4024
4921	124.5	3.5	0.	8.2842
4922	125.	3.5	0.	8.1669
4923	125.5	3.5	0.	8.0504
4924	126.	3.5	0.	7.9347
4925	126.5	3.5	0.	7.8198
4926	127.5	3.5	0.	7.5926
4927	128.5	3.5	0.	7.3688
4928	129.5	3.5	0.	7.1484
4929	130.5	3.5	0.	6.9315
4930	131.	3.5	0.	6.8244
4931	131.5	3.5	0.	6.7181
4932	132.	3.5	0.	6.6128
4933	132.5	3.5	0.	6.5083
4934	133.	3.5	0.	6.4048
4935	133.5	3.5	0.	6.3021
4936	134.	3.5	0.	6.2003
4937	134.5	3.5	0.	6.0995
4938	135.	3.5	0.	5.9995
4939	135.5	3.5	0.	5.9004
4940	136.5	3.5	0.	5.705
4941	137.	3.5	0.	5.6086
4942	137.5	3.5	0.	5.5132
4943	138.	3.5	0.	5.4186
4944	138.5	3.5	0.	5.3249
4945	139.	3.5	0.	5.2321
4946	139.5	3.5	0.	5.1402
4947	140.	3.5	0.	5.0492
4948	140.5	3.5	0.	4.9591
4949	141.5	3.5	0.	4.7815
4950	142.	3.5	0.	4.694
4951	142.5	3.5	0.	4.6074
4952	143.	3.5	0.	4.5216
4953	143.5	3.5	0.	4.4367
4954	144.	3.5	0.	4.3527
4955	144.5	3.5	0.	4.2695
4956	145.	3.5	0.	4.1872
4957	145.5	3.5	0.	4.1057
4958	146.	3.5	0.	4.025
4959	146.5	3.5	0.	3.9452
4960	147.5	3.5	0.	3.7881
4961	148.	3.5	0.	3.7108
4962	148.5	3.5	0.	3.6343
4963	149.	3.5	0.	3.5587
4964	149.5	3.5	0.	3.4838
4965	150.	3.5	0.	3.4098
4966	150.5	3.5	0.	3.3365
4967	151.	3.5	0.	3.2641
4968	151.5	3.5	0.	3.1925
4969	152.5	3.5	0.	3.0516
4970	153.	3.5	0.	2.9824
4971	153.5	3.5	0.	2.914
4972	154.	3.5	0.	2.8463
4973	154.5	3.5	0.	2.7795
4974	155.	3.5	0.	2.7134
4975	155.5	3.5	0.	2.6481
4976	156.	3.5	0.	2.5836
4977	156.5	3.5	0.	2.5199
4978	157.	3.5	0.	2.457
4979	157.5	3.5	0.	2.3948
4980	159.	3.5	0.	2.2131
4981	159.5	3.5	0.	2.1541
4982	160.5	3.5	0.	2.0385
4983	161.5	3.5	0.	1.926
4984	162.5	3.5	0.	1.8167
4985	163.5	3.5	0.	1.7106
4986	164.5	3.5	0.	1.6077
4987	165.	3.5	0.	1.5575
4988	165.5	3.5	0.	1.508
4989	166.	3.5	0.	1.4594
4990	166.5	3.5	0.	1.4116
4991	167.	3.5	0.	1.3646
4992	167.5	3.5	0.	1.3184
4993	169.	3.5	0.	1.1849
4994	169.5	3.5	0.	1.142
4995	170.	3.5	0.	1.1
4996	170.5	3.5	0.	1.0588
4997	171.	3.5	0.	1.0184
4998	171.5	3.5	0.	0.97886
4999	172.5	3.5	0.	0.90231
5000	173.	3.5	0.	0.86529
5001	173.5	3.5	0.	0.82911
5002	174.	3.5	0.	0.79378
5003	174.5	3.5	0.	0.75928
5004	175.5	3.5	0.	0.69281
5005	176.	3.5	0.	0.66084
5006	176.5	3.5	0.	0.62971
5007	177.	3.5	0.	0.59941
5008	177.5	3.5	0.	0.56994
5009	178.	3.5	0.	0.54131
5010	178.5	3.5	0.	0.51351
5011	179.	3.5	0.	0.48653
5012	179.5	3.5	0.	0.46038
5013	180.5	3.5	0.	0.41053
5014	181.	3.5	0.	0.38682
5015	181.5	3.5	0.	0.36391
5016	182.	3.5	0.	0.34181
5017	182.5	3.5	0.	0.32049
5018	183.	3.5	0.	0.29996
5019	183.5	3.5	0.	0.28022
5020	184.	3.5	0.	0.26124
5021	184.5	3.5	0.	0.24303
5022	185.	3.5	0.	0.22557
5023	185.5	3.5	0.	0.20886
5024	186.5	3.5	0.	0.17766
5025	187.	3.5	0.	0.16314
5026	187.5	3.5	0.	0.14933
5027	188.	3.5	0.	0.13622
5028	188.5	3.5	0.	0.1238
5029	189.	3.5	0.	0.11206
5030	189.5	3.5	0.	0.10099
5031	190.	3.5	0.	9.0577e-002
5032	190.5	3.5	0.	8.0808e-002
5033	191.5	3.5	0.	6.3159e-002
5034	192.5	3.5	0.	4.795e-002
5035	193.	3.5	0.	4.1228e-002
5036	193.5	3.5	0.	3.5079e-002
5037	194.5	3.5	0.	2.4443e-002
5038	195.	3.5	0.	1.9928e-002
5039	195.5	3.5	0.	1.5926e-002
5040	196.5	3.5	0.	9.3911e-003
5041	197.5	3.5	0.	4.6617e-003
5042	198.	3.5	0.	2.9084e-003
5043	198.5	3.	0.	1.793e-003
5044	198.5	2.5	0.	1.7745e-003
5045	198.5	2.	0.	1.5768e-003
5046	198.5	1.5	0.	1.2639e-003
5047	198.5	0.5	0.	4.4904e-004
5048	198.5	-0.5	0.	-4.4901e-004
5049	198.5	-1.5	0.	-1.2638e-003
5050	198.5	-2.5	0.	-1.7744e-003
5051	198.5	-3.	0.	-1.7929e-003
5052	198.	-3.5	0.	-2.9084e-003
5053	197.5	-3.5	0.	-4.6616e-003
5054	196.5	-3.5	0.	-9.3911e-003
5055	196.	-3.5	0.	-1.2421e-002
5056	195.5	-3.5	0.	-1.5926e-002
5057	194.5	-3.5	0.	-2.4443e-002
5058	193.5	-3.5	0.	-3.5079e-002
5059	193.	-3.5	0.	-4.1228e-002
5060	192.5	-3.5	0.	-4.795e-002
5061	192.	-3.5	0.	-5.5256e-002
5062	191.5	-3.5	0.	-6.3159e-002
5063	191.	-3.5	0.	-7.1673e-002
5064	190.5	-3.5	0.	-8.0808e-002
5065	190.	-3.5	0.	-9.0577e-002
5066	189.5	-3.5	0.	-0.10099
5067	188.5	-3.5	0.	-0.1238
5068	188.	-3.5	0.	-0.13622
5069	187.5	-3.5	0.	-0.14933
5070	186.5	-3.5	0.	-0.17766
5071	185.5	-3.5	0.	-0.20886
5072	185.	-3.5	0.	-0.22557
5073	184.5	-3.5	0.	-0.24303
5074	184.	-3.5	0.	-0.26124
5075	183.5	-3.5	0.	-0.28022
5076	182.5	-3.5	0.	-0.32049
5077	181.5	-3.5	0.	-0.36391
5078	181.	-3.5	0.	-0.38682
5079	180.5	-3.5	0.	-0.41053
5080	180.	-3.5	0.	-0.43505
5081	179.5	-3.5	0.	-0.46038
5082	179.	-3.5	0.	-0.48653
5083	178.5	-3.5	0.	-0.51351
5084	177.5	-3.5	0.	-0.56994
5085	177.	-3.5	0.	-0.59941
5086	176.5	-3.5	0.	-0.62971
5087	175.5	-3.5	0.	-0.69281
5088	174.5	-3.5	0.	-0.75928
5089	174.	-3.5	0.	-0.79378
5090	173.5	-3.5	0.	-0.82911
5091	173.	-3.5	0.	-0.86529
5092	172.5	-3.5	0.	-0.90231
5093	171.5	-3.5	0.	-0.97886
5094	171.	-3.5	0.	-1.0184
5095	170.5	-3.5	0.	-1.0588
5096	170.	-3.5	0.	-1.1
5097	169.5	-3.5	0.	-1.142
5098	169.	-3.5	0.	-1.1849
5099	168.	-3.5	0.	-1.2731
5100	167.5	-3.5	0.	-1.3184
5101	167.	-3.5	0.	-1.3646
5102	166.5	-3.5	0.	-1.4116
5103	165.5	-3.5	0.	-1.508
5104	165.	-3.5	0.	-1.5575
5105	164.5	-3.5	0.	-1.6077
5106	163.5	-3.5	0.	-1.7106
5107	162.5	-3.5	0.	-1.8167
5108	161.5	-3.5	0.	-1.926
5109	161.	-3.5	0.	-1.9819
5110	160.5	-3.5	0.	-2.0385
5111	160.	-3.5	0.	-2.0959
5112	159.5	-3.5	0.	-2.1541
5113	159.	-3.5	0.	-2.2131
5114	158.5	-3.5	0.	-2.2729
5115	157.5	-3.5	0.	-2.3948
5116	157.	-3.5	0.	-2.457
5117	156.5	-3.5	0.	-2.5199
5118	156.	-3.5	0.	-2.5836
5119	155.5	-3.5	0.	-2.6481
5120	154.5	-3.5	0.	-2.7795
5121	153.5	-3.5	0.	-2.914
5122	153.	-3.5	0.	-2.9824
5123	152.5	-3.5	0.	-3.0516
5124	152.	-3.5	0.	-3.1217
5125	151.5	-3.5	0.	-3.1925
5126	151.	-3.5	0.	-3.2641
5127	150.5	-3.5	0.	-3.3365
5128	149.5	-3.5	0.	-3.4838
5129	149.	-3.5	0.	-3.5587
5130	148.5	-3.5	0.	-3.6343
5131	147.5	-3.5	0.	-3.7881
5132	146.5	-3.5	0.	-3.9452
5133	146.	-3.5	0.	-4.025
5134	145.5	-3.5	0.	-4.1057
5135	145.	-3.5	0.	-4.1872
5136	144.5	-3.5	0.	-4.2695
5137	143.5	-3.5	0.	-4.4367
5138	142.5	-3.5	0.	-4.6074
5139	142.	-3.5	0.	-4.694
5140	141.5	-3.5	0.	-4.7815
5141	141.	-3.5	0.	-4.8698
5142	140.5	-3.5	0.	-4.9591
5143	140.	-3.5	0.	-5.0492
5144	139.5	-3.5	0.	-5.1402
5145	138.5	-3.5	0.	-5.3249
5146	138.	-3.5	0.	-5.4186
5147	137.5	-3.5	0.	-5.5132
5148	136.5	-3.5	0.	-5.705
5149	135.5	-3.5	0.	-5.9004
5150	135.	-3.5	0.	-5.9995
5151	134.5	-3.5	0.	-6.0995
5152	134.	-3.5	0.	-6.2003
5153	133.5	-3.5	0.	-6.3021
5154	132.5	-3.5	0.	-6.5083
5155	131.5	-3.5	0.	-6.7181
5156	131.	-3.5	0.	-6.8244
5157	130.5	-3.5	0.	-6.9315
5158	129.5	-3.5	0.	-7.1484
5159	128.5	-3.5	0.	-7.3688
5160	127.5	-3.5	0.	-7.5926
5161	126.5	-3.5	0.	-7.8198
5162	125.5	-3.5	0.	-8.0504
5163	125.	-3.5	0.	-8.1669
5164	124.5	-3.5	0.	-8.2842
5165	124.	-3.5	0.	-8.4024
5166	123.	-3.5	0.	-8.641
5167	122.5	-3.5	0.	-8.7615
5168	122.	-3.5	0.	-8.8827
5169	121.5	-3.5	0.	-9.0047
5170	121.	-3.5	0.	-9.1274
5171	120.5	-3.5	0.	-9.2508
5172	120.	-3.5	0.	-9.375
5173	119.5	-3.5	0.	-9.4998
5174	118.5	-3.5	0.	-9.7516
5175	117.5	-3.5	0.	-10.006
5176	116.5	-3.5	0.	-10.263
5177	115.5	-3.5	0.	-10.522
5178	114.5	-3.5	0.	-10.784
5179	113.5	-3.5	0.	-11.047
5180	113.	-3.5	0.	-11.18
5181	112.5	-3.5	0.	-11.313
5182	112.	-3.5	0.	-11.447
5183	110.	-3.5	0.	-11.986
5184	109.5	-3.5	0.	-12.121
5185	108.5	-3.5	0.	-12.394
5186	107.5	-3.5	0.	-12.668
5187	106.5	-3.5	0.	-12.943
5188	105.5	-3.5	0.	-13.22
5189	104.5	-3.5	0.	-13.497
5190	103.5	-3.5	0.	-13.776
5191	102.5	-3.5	0.	-14.055
5192	102.	-3.5	0.	-14.195
5193	101.5	-3.5	0.	-14.335
5194	101.	-3.5	0.	-14.475
5195	99.	-3.5	0.	-15.037
5196	98.5	-3.5	0.	-15.178
5197	97.5	-3.5	0.	-15.46
5198	96.5	-3.5	0.	-15.742
5199	95.5	-3.5	0.	-16.024
5200	94.5	-3.5	0.	-16.307
5201	93.5	-3.5	0.	-16.589
5202	92.5	-3.5	0.	-16.871
5203	91.5	-3.5	0.	-17.153
5204	91.	-3.5	0.	-17.294
5205	90.5	-3.5	0.	-17.434
5206	90.	-3.5	0.	-17.575
5207	88.	-3.5	0.	-18.137
5208	87.5	-3.5	0.	-18.277
5209	86.5	-3.5	0.	-18.558
5210	85.5	-3.5	0.	-18.837
5211	84.5	-3.5	0.	-19.116
5212	83.5	-3.5	0.	-19.395
5213	82.5	-3.5	0.	-19.673
5214	81.5	-3.5	0.	-19.95
5215	80.5	-3.5	0.	-20.227
5216	80.	-3.5	0.	-20.365
5217	79.5	-3.5	0.	-20.503
5218	79.	-3.5	0.	-20.64
5219	77.	-3.5	0.	-21.189
5220	76.5	-3.5	0.	-21.325
5221	75.5	-3.5	0.	-21.598
5222	74.5	-3.5	0.	-21.87
5223	73.5	-3.5	0.	-22.141
5224	73.	-3.5	0.	-22.277
5225	72.5	-3.5	0.	-22.412
5226	72.	-3.5	0.	-22.546
5227	71.5	-3.5	0.	-22.681
5228	71.	-3.5	0.	-22.815
5229	70.5	-3.5	0.	-22.95
5230	69.5	-3.5	0.	-23.217
5231	69.	-3.5	0.	-23.351
5232	68.5	-3.5	0.	-23.484
5233	68.	-3.5	0.	-23.618
5234	67.5	-3.5	0.	-23.751
5235	66.5	-3.5	0.	-24.016
5236	66.	-3.5	0.	-24.148
