Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6500	165.5	-4.5	0.	-3.1603e-002
6501	165.	-4.5	0.	-3.1777e-002
6502	164.5	-4.5	0.	-3.1949e-002
6503	164.	-4.5	0.	-3.2119e-002
6504	163.5	-4.5	0.	-3.2287e-002
6505	163.	-4.5	0.	-3.2453e-002
6506	162.5	-4.5	0.	-3.2616e-002
6507	162.	-4.5	0.	-3.2777e-002
6508	161.5	-4.5	0.	-3.2936e-002
6509	161.	-4.5	0.	-3.3092e-002
6510	160.	-4.5	0.	-3.3395e-002
6511	159.5	-4.5	0.	-3.3541e-002
6512	159.	-4.5	0.	-3.3684e-002
6513	158.5	-4.5	0.	-3.3824e-002
6514	158.	-4.5	0.	-3.3959e-002
6515	157.5	-4.5	0.	-3.4091e-002
6516	157.	-4.5	0.	-3.4218e-002
6517	156.5	-4.5	0.	-3.434e-002
6518	156.	-4.5	0.	-3.4457e-002
6519	155.5	-4.5	0.	-3.457e-002
6520	155.	-4.5	0.	-3.4677e-002
6521	154.5	-4.5	0.	-3.4778e-002
6522	154.	-4.5	0.	-3.4873e-002
6523	153.5	-4.5	0.	-3.4963e-002
6524	153.	-4.5	0.	-3.5046e-002
6525	152.5	-4.5	0.	-3.5123e-002
6526	152.	-4.5	0.	-3.5193e-002
6527	151.5	-4.5	0.	-3.5256e-002
6528	151.	-4.5	0.	-3.5312e-002
6529	150.5	-4.5	0.	-3.5361e-002
6530	150.	-4.5	0.	-3.5403e-002
6531	149.5	-4.5	0.	-3.5437e-002
6532	149.	-4.5	0.	-3.5464e-002
6533	148.5	-4.5	0.	-3.5483e-002
6534	148.	-4.5	0.	-3.5494e-002
6535	147.5	-4.5	0.	-3.5498e-002
6536	147.	-4.5	0.	-3.5494e-002
6537	146.5	-4.5	0.	-3.5482e-002
6538	146.	-4.5	0.	-3.5462e-002
6539	145.5	-4.5	0.	-3.5435e-002
6540	145.	-4.5	0.	-3.54e-002
6541	144.5	-4.5	0.	-3.5358e-002
6542	144.	-4.5	0.	-3.5309e-002
6543	143.5	-4.5	0.	-3.5252e-002
6544	143.	-4.5	0.	-3.5188e-002
6545	142.5	-4.5	0.	-3.5118e-002
6546	142.	-4.5	0.	-3.5041e-002
6547	141.5	-4.5	0.	-3.4958e-002
6548	141.	-4.5	0.	-3.4869e-002
6549	140.5	-4.5	0.	-3.4775e-002
6550	140.	-4.5	0.	-3.4675e-002
6551	139.5	-4.5	0.	-3.457e-002
6552	139.	-4.5	0.	-3.4461e-002
6553	138.5	-4.5	0.	-3.4347e-002
6554	138.	-4.5	0.	-3.423e-002
6555	137.5	-4.5	0.	-3.411e-002
6556	137.	-4.5	0.	-3.3987e-002
6557	136.5	-4.5	0.	-3.3862e-002
6558	136.	-4.5	0.	-3.3736e-002
6559	135.5	-4.5	0.	-3.3608e-002
6560	135.	-4.5	0.	-3.348e-002
6561	134.5	-4.5	0.	-3.3352e-002
6562	134.	-4.5	0.	-3.3224e-002
6563	133.5	-4.5	0.	-3.3098e-002
6564	133.	-4.5	0.	-3.2974e-002
6565	132.5	-4.5	0.	-3.2852e-002
6566	132.	-4.5	0.	-3.2733e-002
6567	131.5	-4.5	0.	-3.2618e-002
6568	131.	-4.5	0.	-3.2508e-002
6569	130.5	-4.5	0.	-3.2403e-002
6570	130.	-4.5	0.	-3.2303e-002
6571	129.5	-4.5	0.	-3.221e-002
6572	129.	-4.5	0.	-3.2124e-002
6573	128.5	-4.5	0.	-3.2045e-002
6574	128.	-4.5	0.	-3.1975e-002
6575	127.5	-4.5	0.	-3.1914e-002
6576	127.	-4.5	0.	-3.1863e-002
6577	126.5	-4.5	0.	-3.1822e-002
6578	126.	-4.5	0.	-3.1792e-002
6579	125.5	-4.5	0.	-3.1774e-002
6580	125.	-4.5	0.	-3.1767e-002
6581	124.5	-4.5	0.	-3.1773e-002
6582	124.	-4.5	0.	-3.1793e-002
6583	123.5	-4.5	0.	-3.1827e-002
6584	123.	-4.5	0.	-3.1874e-002
6585	122.5	-4.5	0.	-3.1937e-002
6586	122.	-4.5	0.	-3.2015e-002
6587	121.5	-4.5	0.	-3.2109e-002
6588	121.	-4.5	0.	-3.222e-002
6589	120.5	-4.5	0.	-3.2347e-002
6590	120.	-4.5	0.	-3.2491e-002
6591	119.5	-4.5	0.	-3.2652e-002
6592	119.	-4.5	0.	-3.2832e-002
6593	118.5	-4.5	0.	-3.303e-002
6594	118.	-4.5	0.	-3.3246e-002
6595	117.5	-4.5	0.	-3.3481e-002
6596	117.	-4.5	0.	-3.3735e-002
6597	116.5	-4.5	0.	-3.4008e-002
6598	116.	-4.5	0.	-3.4301e-002
6599	115.5	-4.5	0.	-3.4613e-002
6600	115.	-4.5	0.	-3.4945e-002
6601	114.5	-4.5	0.	-3.5297e-002
6602	114.	-4.5	0.	-3.5669e-002
6603	113.5	-4.5	0.	-3.6061e-002
6604	113.	-4.5	0.	-3.6472e-002
6605	112.5	-4.5	0.	-3.6904e-002
6606	112.	-4.5	0.	-3.7356e-002
6607	111.5	-4.5	0.	-3.7828e-002
6608	111.	-4.5	0.	-3.8319e-002
6609	110.5	-4.5	0.	-3.883e-002
6610	110.	-4.5	0.	-3.9361e-002
6611	109.5	-4.5	0.	-3.9911e-002
6612	109.	-4.5	0.	-4.0481e-002
6613	108.5	-4.5	0.	-4.107e-002
6614	108.	-4.5	0.	-4.1677e-002
6615	107.5	-4.5	0.	-4.2303e-002
6616	107.	-4.5	0.	-4.2948e-002
6617	106.5	-4.5	0.	-4.361e-002
6618	106.	-4.5	0.	-4.429e-002
6619	105.5	-4.5	0.	-4.4988e-002
6620	105.	-4.5	0.	-4.5703e-002
6621	104.5	-4.5	0.	-4.6435e-002
6622	104.	-4.5	0.	-4.7183e-002
6623	103.5	-4.5	0.	-4.7947e-002
6624	103.	-4.5	0.	-4.8727e-002
6625	102.5	-4.5	0.	-4.9522e-002
6626	102.	-4.5	0.	-5.0331e-002
6627	101.5	-4.5	0.	-5.1156e-002
6628	101.	-4.5	0.	-5.1994e-002
6629	100.5	-4.5	0.	-5.2846e-002
6630	100.	-4.5	0.	-5.3711e-002
6631	99.5	-4.5	0.	-5.4589e-002
6632	99.	-4.5	0.	-5.5479e-002
6633	98.5	-4.5	0.	-5.6381e-002
6634	98.	-4.5	0.	-5.7295e-002
6635	97.5	-4.5	0.	-5.8219e-002
6636	97.	-4.5	0.	-5.9154e-002
6637	96.5	-4.5	0.	-6.0099e-002
6638	96.	-4.5	0.	-6.1053e-002
6639	95.5	-4.5	0.	-6.2017e-002
6640	95.	-4.5	0.	-6.2989e-002
6641	94.5	-4.5	0.	-6.397e-002
6642	94.	-4.5	0.	-6.4958e-002
6643	93.5	-4.5	0.	-6.5954e-002
6644	93.	-4.5	0.	-6.6957e-002
6645	92.5	-4.5	0.	-6.7966e-002
6646	92.	-4.5	0.	-6.8981e-002
6647	91.5	-4.5	0.	-7.0002e-002
6648	91.	-4.5	0.	-7.1028e-002
6649	90.5	-4.5	0.	-7.2059e-002
6650	90.	-4.5	0.	-7.3095e-002
6651	89.5	-4.5	0.	-7.4134e-002
6652	89.	-4.5	0.	-7.5178e-002
6653	88.5	-4.5	0.	-7.6224e-002
6654	88.	-4.5	0.	-7.7273e-002
6655	87.5	-4.5	0.	-7.8325e-002
6656	87.	-4.5	0.	-7.9379e-002
6657	86.5	-4.5	0.	-8.0435e-002
6658	86.	-4.5	0.	-8.1492e-002
6659	85.5	-4.5	0.	-8.255e-002
6660	85.	-4.5	0.	-8.3609e-002
6661	84.5	-4.5	0.	-8.4668e-002
6662	84.	-4.5	0.	-8.5728e-002
6663	83.5	-4.5	0.	-8.6787e-002
6664	83.	-4.5	0.	-8.7845e-002
6665	82.5	-4.5	0.	-8.8903e-002
6666	82.	-4.5	0.	-8.9959e-002
6667	81.5	-4.5	0.	-9.1014e-002
6668	81.	-4.5	0.	-9.2067e-002
6669	80.5	-4.5	0.	-9.3118e-002
6670	80.	-4.5	0.	-9.4166e-002
6671	79.5	-4.5	0.	-9.5211e-002
6672	79.	-4.5	0.	-9.6254e-002
6673	78.5	-4.5	0.	-9.7293e-002
6674	78.	-4.5	0.	-9.8328e-002
6675	77.5	-4.5	0.	-9.9359e-002
6676	77.	-4.5	0.	-0.10039
6677	76.5	-4.5	0.	-0.10141
6678	76.	-4.5	0.	-0.10243
6679	75.5	-4.5	0.	-0.10344
6680	75.	-4.5	0.	-0.10445
6681	74.5	-4.5	0.	-0.10545
6682	74.	-4.5	0.	-0.10644
6683	73.	-4.5	0.	-0.10841
6684	72.5	-4.5	0.	-0.10939
6685	72.	-4.5	0.	-0.11036
6686	71.5	-4.5	0.	-0.11132
6687	71.	-4.5	0.	-0.11227
6688	70.5	-4.5	0.	-0.11322
6689	70.	-4.5	0.	-0.11415
6690	69.5	-4.5	0.	-0.11508
6691	69.	-4.5	0.	-0.116
6692	68.5	-4.5	0.	-0.11691
6693	68.	-4.5	0.	-0.11781
6694	67.5	-4.5	0.	-0.1187
6695	67.	-4.5	0.	-0.11959
6696	66.5	-4.5	0.	-0.12046
6697	66.	-4.5	0.	-0.12132
6698	65.5	-4.5	0.	-0.12217
6699	65.	-4.5	0.	-0.12301
6700	64.5	-4.5	0.	-0.12383
6701	64.	-4.5	0.	-0.12465
6702	63.5	-4.5	0.	-0.12545
6703	63.	-4.5	0.	-0.12624
6704	62.5	-4.5	0.	-0.12702
6705	62.	-4.5	0.	-0.12779
6706	61.5	-4.5	0.	-0.12855
6707	61.	-4.5	0.	-0.12929
6708	60.5	-4.5	0.	-0.13002
6709	60.	-4.5	0.	-0.13073
6710	59.5	-4.5	0.	-0.13144
6711	59.	-4.5	0.	-0.13212
6712	58.5	-4.5	0.	-0.1328
6713	58.	-4.5	0.	-0.13346
6714	57.5	-4.5	0.	-0.13411
6715	57.	-4.5	0.	-0.13474
6716	56.5	-4.5	0.	-0.13536
6717	56.	-4.5	0.	-0.13596
6718	55.5	-4.5	0.	-0.13655
6719	55.	-4.5	0.	-0.13712
6720	54.5	-4.5	0.	-0.13768
6721	54.	-4.5	0.	-0.13823
6722	53.5	-4.5	0.	-0.13876
6723	53.	-4.5	0.	-0.13928
6724	52.5	-4.5	0.	-0.13978
6725	52.	-4.5	0.	-0.14026
6726	51.5	-4.5	0.	-0.14074
6727	51.	-4.5	0.	-0.14119
6728	50.5	-4.5	0.	-0.14164
6729	50.	-4.5	0.	-0.14206
6730	49.5	-4.5	0.	-0.14248
6731	49.	-4.5	0.	-0.14288
6732	48.5	-4.5	0.	-0.14326
6733	48.	-4.5	0.	-0.14363
6734	47.5	-4.5	0.	-0.14399
6735	47.	-4.5	0.	-0.14433
6736	46.5	-4.5	0.	-0.14466
6737	46.	-4.5	0.	-0.14498
6738	45.5	-4.5	0.	-0.14528
6739	45.	-4.5	0.	-0.14557
6740	44.5	-4.5	0.	-0.14585
6741	44.	-4.5	0.	-0.14611
6742	43.5	-4.5	0.	-0.14636
6743	43.	-4.5	0.	-0.1466
6744	42.5	-4.5	0.	-0.14683
6745	42.	-4.5	0.	-0.14704
6746	41.5	-4.5	0.	-0.14725
6747	41.	-4.5	0.	-0.14744
6748	40.5	-4.5	0.	-0.14763
6749	40.	-4.5	0.	-0.1478
6750	39.5	-4.5	0.	-0.14796
6751	39.	-4.5	0.	-0.14811
6752	38.5	-4.5	0.	-0.14826
6753	38.	-4.5	0.	-0.14839
6754	37.5	-4.5	0.	-0.14852
6755	37.	-4.5	0.	-0.14863
6756	36.5	-4.5	0.	-0.14874
6757	36.	-4.5	0.	-0.14884
6758	35.5	-4.5	0.	-0.14894
6759	35.	-4.5	0.	-0.14902
6760	34.5	-4.5	0.	-0.1491
6761	34.	-4.5	0.	-0.14917
6762	33.5	-4.5	0.	-0.14924
6763	33.	-4.5	0.	-0.1493
6764	32.5	-4.5	0.	-0.14936
6765	32.	-4.5	0.	-0.14941
6766	31.5	-4.5	0.	-0.14945
6767	31.	-4.5	0.	-0.14949
6768	30.5	-4.5	0.	-0.14953
6769	30.	-4.5	0.	-0.14956
6770	29.5	-4.5	0.	-0.14959
6771	29.	-4.5	0.	-0.14961
6772	28.5	-4.5	0.	-0.14963
6773	28.	-4.5	0.	-0.14965
6774	27.5	-4.5	0.	-0.14967
6775	26.5	-4.5	0.	-0.14969
6776	26.	-4.5	0.	-0.1497
6777	25.5	-4.5	0.	-0.1497
6778	25.	-4.5	0.	-0.14971
6779	24.5	-4.5	0.	-0.14971
6780	24.	-4.5	0.	-0.14971
6781	23.5	-4.5	0.	-0.14972
6782	23.	-4.5	0.	-0.14972
6783	22.5	-4.5	0.	-0.14971
6784	22.	-4.5	0.	-0.14971
6785	21.5	-4.5	0.	-0.14971
6786	21.	-4.5	0.	-0.14971
6787	20.5	-4.5	0.	-0.1497
6788	20.	-4.5	0.	-0.1497
6789	19.5	-4.5	0.	-0.1497
6790	19.	-4.5	0.	-0.1497
6791	18.5	-4.5	0.	-0.14969
6792	18.	-4.5	0.	-0.14969
6793	17.5	-4.5	0.	-0.14969
6794	17.	-4.5	0.	-0.14969
6795	16.5	-4.5	0.	-0.14969
6796	16.	-4.5	0.	-0.14969
6797	15.5	-4.5	0.	-0.14969
6798	15.	-4.5	0.	-0.14969
6799	14.5	-4.5	0.	-0.14969
6800	14.	-4.5	0.	-0.14969
6801	13.5	-4.5	0.	-0.14968
6802	13.	-4.5	0.	-0.14967
6803	12.5	-4.5	0.	-0.14964
6804	12.	-4.5	0.	-0.14959
6805	11.5	-4.5	0.	-0.14949
6806	11.	-4.5	0.	-0.14933
6807	10.5	-4.5	0.	-0.14907
6808	10.	-4.5	0.	-0.14865
6809	9.5	-4.5	0.	-0.14799
6810	9.	-4.5	0.	-0.14699
6811	8.5	-4.5	0.	-0.1455
6812	8.	-4.5	0.	-0.14331
6813	7.5	-4.5	0.	-0.14016
6814	7.	-4.5	0.	-0.13571
6815	6.5	-4.5	0.	-0.12953
6816	6.	-4.5	0.	-0.12115
6817	5.5	-4.5	0.	-0.11002
6818	5.	-4.5	0.	-9.5692e-002
6819	4.5	-4.5	0.	-7.7952e-002
6820	4.	-4.5	0.	-5.7275e-002
6821	3.5	-4.5	0.	-3.568e-002
6822	3.	-4.5	0.	-1.8814e-002
6823	2.5	-4.5	0.	-2.011e-002
6824	2.	-4.5	0.	-7.4959e-002
6825	1.5	-4.5	0.	-0.27422
6826	1.	-4.5	0.	-0.94886
6827	0.5	-4.5	0.	-3.5807
6828	28.	1.	0.	-0.75065
6829	32.	3.5	0.	-0.39877
6830	120.	3.5	0.	-8.6987e-002
6831	109.	3.5	0.	-0.10834
6832	98.	3.5	0.	-0.15312
6833	87.	3.5	0.	-0.21194
6834	76.	3.5	0.	-0.27336
6835	176.	4.	0.	-5.1564e-002
6836	188.	-2.	0.	-8.0422e-002
6837	138.	-2.	0.	-0.1502
6838	10.	-2.	0.	-0.65704
6839	66.	-1.5	0.	-0.57643
6840	137.	4.	0.	-6.4124e-002
6841	20.	4.	0.	-0.28248
6842	9.	4.	0.	-0.27769
6843	122.	-1.5	0.	-0.15317
6844	170.	-1.5	0.	-0.14223
6845	142.	1.	0.	-0.17547
6846	113.	1.	0.	-0.18425
6847	102.	1.	0.	-0.25347
6848	91.	1.	0.	-0.35671
6849	80.	1.	0.	-0.47229
6850	53.	1.	0.	-0.69786
6851	42.	1.	0.	-0.73705
6852	25.	1.	0.	-0.75102
6853	72.5	4.	0.	-0.20637
6854	72.	2.5	0.	-0.43252
6855	34.5	3.5	0.	-0.39794
6856	67.	1.5	0.	-0.56822
6857	79.	-1.	0.	-0.48273
6858	79.	-1.5	0.	-0.45764
6859	79.	1.5	0.	-0.45764
6860	90.	-1.	0.	-0.36703
6861	90.	-1.5	0.	-0.34793
6862	90.	1.5	0.	-0.34793
6863	101.	-1.	0.	-0.26176
6864	101.	-1.5	0.	-0.2481
6865	101.	1.5	0.	-0.2481
6866	112.	-1.	0.	-0.18868
6867	112.	-1.5	0.	-0.1788
6868	112.	1.5	0.	-0.1788
6869	121.	-2.	0.	-0.14227
6870	35.	-3.5	0.	-0.39772
6871	35.	3.5	0.	-0.39772
6872	160.	-2.	0.	-0.14647
6873	177.	-2.	0.	-0.11749
6874	172.	-1.5	0.	-0.13837
6875	149.	-2.	0.	-0.15539
6876	60.	-2.	0.	-0.57345
6877	49.	-2.	0.	-0.62673
6878	21.	-2.	0.	-0.65737
6879	59.	4.	0.	-0.24923
6880	48.	4.	0.	-0.27095
6881	192.5	-1.	0.	-6.3764e-002
6882	176.	-1.	0.	-0.13675
6883	142.5	-1.	0.	-0.17584
6884	121.	-1.	0.	-0.16271
6885	110.	-1.	0.	-0.19872
6886	99.	-1.	0.	-0.27914
6887	88.	-1.	0.	-0.38789
6888	77.	-1.	0.	-0.50338
6889	59.	-1.	0.	-0.66203
6890	53.5	-1.	0.	-0.69527
6891	48.	-1.	0.	-0.71976
6892	42.5	-1.	0.	-0.73595
6893	37.	1.	0.	-0.74521
6894	25.5	1.	0.	-0.75098
6895	25.5	-1.	0.	-0.75098
6896	20.	-1.	0.	-0.75107
6897	15.	-1.	0.	-0.75092
6898	143.	-2.	0.	-0.15424
6899	54.	-2.	0.	-0.60631
6900	43.	-2.	0.	-0.6432
6901	38.	-1.5	0.	-0.70531
6902	26.	-2.	0.	-0.65726
6903	187.	1.5	0.	-9.1988e-002
6904	187.	-1.5	0.	-9.1988e-002
6905	159.	1.5	0.	-0.15999
6906	159.	-1.5	0.	-0.15999
6907	148.	2.	0.	-0.15553
6908	148.	-2.	0.	-0.15553
6909	137.	1.5	0.	-0.16158
6910	137.	-1.5	0.	-0.16158
6911	120.	1.5	0.	-0.15552
6912	120.	-1.5	0.	-0.15552
6913	109.	1.5	0.	-0.19362
6914	109.	-1.5	0.	-0.19362
6915	98.	1.5	0.	-0.27316
6916	98.	-1.5	0.	-0.27316
6917	87.	1.5	0.	-0.37768
6918	87.	-1.5	0.	-0.37768
6919	76.	1.5	0.	-0.4869
6920	76.	-1.5	0.	-0.4869
6921	9.	1.5	0.	-0.71486
6922	9.	-1.5	0.	-0.71486
6923	168.	3.5	0.	-8.192e-002
6924	182.	1.	0.	-0.11859
6925	182.	-1.5	0.	-0.11247
6926	176.5	1.	0.	-0.13547
6927	170.5	1.5	0.	-0.14129
6928	171.	1.	0.	-0.14801
6929	143.	1.	0.	-0.17617
6930	65.	1.5	0.	-0.58443
6931	59.5	1.	0.	-0.65859
6932	54.	1.	0.	-0.69261
6933	48.5	1.	0.	-0.71789
6934	43.	1.	0.	-0.73479
6935	37.	1.5	0.	-0.7065
6936	37.5	1.	0.	-0.74461
6937	26.	1.	0.	-0.75092
6938	20.5	1.	0.	-0.75108
6939	168.5	-3.5	0.	-8.1422e-002
6940	168.5	3.5	0.	-8.1422e-002
6941	183.	-2.	0.	-0.10061
6942	144.	-2.	0.	-0.15475
6943	55.	-2.	0.	-0.60146
6944	44.	-2.	0.	-0.64102
6945	187.	4.	0.	-3.6775e-002
6946	148.	4.	0.	-6.6935e-002
6947	195.	1.5	0.	-4.2789e-002
6948	38.	-4.	0.	-0.27996
6949	183.	4.	0.	-4.3431e-002
6950	16.	4.	0.	-0.28244
6951	44.	4.	0.	-0.27563
6952	55.	4.	0.	-0.25866
6953	144.	4.	0.	-6.659e-002
6954	133.	4.	0.	-6.2237e-002
6955	155.	4.	0.	-6.5402e-002
6956	70.5	3.5	0.	-0.30212
6957	70.	3.	0.	-0.38195
6958	195.	-2.5	0.	-3.5157e-002
6959	36.	1.5	0.	-0.70753
6960	170.	-2.	0.	-0.13133
6961	170.	2.	0.	-0.13133
6962	174.	0.5	0.	-0.14595
6963	157.	0.5	0.	-0.17671
6964	135.	0.5	0.	-0.17327
6965	185.	0.5	0.	-0.10977
6966	146.	0.5	0.	-0.183
6967	74.	0.5	0.	-0.55028
6968	57.	0.5	0.	-0.69614
6969	46.	0.5	0.	-0.74918
6970	18.	0.5	0.	-0.77444
6971	172.	2.	0.	-0.12777
6972	73.	-1.5	0.	-0.51527
6973	194.	1.	0.	-5.2857e-002
6974	36.	-2.	0.	-0.65324
6975	123.5	3.5	0.	-8.517e-002
6976	122.5	3.5	0.	-8.548e-002
6977	123.5	-3.5	0.	-8.517e-002
6978	37.5	-4.	0.	-0.2802
6979	171.	-4.	0.	-5.574e-002
6980	184.	-4.	0.	-4.1932e-002
6981	150.	4.	0.	-6.6764e-002
6982	145.	-4.	0.	-6.6761e-002
6983	56.	-4.	0.	-0.25647
6984	45.	-4.	0.	-0.27461
6985	17.	-4.	0.	-0.28245
6986	178.	4.	0.	-4.9589e-002
6987	61.	4.	0.	-0.24389
6988	50.	4.	0.	-0.26799
6989	39.	4.	0.	-0.27943
6990	22.	4.	0.	-0.2825
6991	11.	4.	0.	-0.28171
6992	134.	-4.	0.	-6.2703e-002
6993	189.	4.	0.	-3.2724e-002
6994	139.	4.	0.	-6.5007e-002
6995	121.	-4.	0.	-6.089e-002
6996	123.	1.	0.	-0.16086
6997	157.	-0.5	0.	-0.17671
6998	135.	-0.5	0.	-0.17327
6999	185.	-0.5	0.	-0.10977
7000	146.	-0.5	0.	-0.183
7001	118.	-0.5	0.	-0.17327
7002	107.	-0.5	0.	-0.22344
7003	96.	-0.5	0.	-0.31653
7004	85.	-0.5	0.	-0.43263
7005	74.	-0.5	0.	-0.55029
7006	57.	-0.5	0.	-0.69614
7007	46.	-0.5	0.	-0.74918
7008	18.	-0.5	0.	-0.77444
7009	7.	-0.5	0.	-0.80584
7010	174.	-0.5	0.	-0.14595
7011	123.	-1.	0.	-0.16086
7012	199.	3.	0.	-5.5566e-003
7013	3.	-4.	0.	-0.16283
7014	180.	1.5	0.	-0.11894
7015	141.	1.5	0.	-0.16558
7016	191.	1.5	0.	-7.0117e-002
7017	152.	1.5	0.	-0.16702
7018	63.	1.5	0.	-0.59978
7019	52.	1.5	0.	-0.66633
7020	41.	1.5	0.	-0.7007
7021	24.	1.5	0.	-0.71203
7022	13.	1.5	0.	-0.71187
7023	169.	-2.	0.	-0.13303
7024	8.	4.	0.	-0.27174
7025	192.	1.5	0.	-6.3794e-002
7026	26.	-4.	0.	-0.28246
7027	76.	-4.	0.	-0.19325
7028	87.	-4.	0.	-0.1498
7029	98.	-4.	0.	-0.10818
7030	109.	-4.	0.	-7.6492e-002
7031	122.	-4.	0.	-6.0499e-002
7032	166.	-4.	0.	-5.9285e-002
7033	160.	-4.	0.	-6.2993e-002
7034	194.	-4.	0.	-2.0033e-002
7035	193.5	-4.	0.	-2.1501e-002
7036	199.	-3.	0.	-5.5566e-003
7037	192.	4.	0.	-2.5605e-002
7038	167.	-2.	0.	-0.13629
7039	167.	2.	0.	-0.13629
7040	37.	-4.	0.	-0.28042
7041	111.5	-3.5	0.	-0.10127
7042	100.5	-3.5	0.	-0.14127
7043	89.5	-3.5	0.	-0.19796
7044	78.5	-3.5	0.	-0.25968
7045	34.	-2.	0.	-0.65476
7046	3.	2.5	0.	-0.64243
7047	3.	4.	0.	-0.16283
7048	188.	-3.	0.	-6.15e-002
7049	138.	-3.	0.	-0.11453
7050	10.	-3.	0.	-0.49889
7051	21.	-3.	0.	-0.50118
7052	49.	-3.	0.	-0.47796
7053	60.	-3.	0.	-0.43733
7054	149.	-3.	0.	-0.11855
7055	177.	-3.	0.	-8.9658e-002
7056	33.	4.	0.	-0.28169
7057	38.	-2.	0.	-0.6512
7058	1.5	2.	0.	-0.56535
7059	13.	-2.	0.	-0.65716
7060	24.	-2.	0.	-0.65736
7061	41.	-2.	0.	-0.64695
7062	52.	-2.	0.	-0.61524
7063	63.	-2.	0.	-0.55379
7064	81.	2.	0.	-0.40419
7065	92.	2.	0.	-0.3032
7066	103.	2.	0.	-0.2147
7067	114.	2.	0.	-0.15757
7068	130.	-2.	0.	-0.14217
7069	141.	-2.	0.	-0.15289
7070	152.	-2.	0.	-0.15423
7071	180.	-2.	0.	-0.10986
7072	191.	-2.	0.	-6.4821e-002
7073	172.	-1.	0.	-0.14594
7074	16.	-1.	0.	-0.75094
7075	33.	1.5	0.	-0.70982
7076	191.	1.	0.	-7.3893e-002
7077	180.	1.	0.	-0.12541
7078	152.	1.	0.	-0.17615
7079	63.	1.	0.	-0.63263
7080	52.	1.	0.	-0.70282
7081	41.	1.	0.	-0.73908
7082	24.	1.	0.	-0.75107
7083	13.	1.	0.	-0.75098
7084	141.	1.	0.	-0.17464
7085	195.	-1.	0.	-4.5202e-002
7086	150.	2.	0.	-0.15513
7087	11.	2.	0.	-0.65706
7088	22.	2.	0.	-0.65738
7089	39.	2.	0.	-0.64995
7090	50.	2.	0.	-0.62316
7091	61.	2.	0.	-0.56712
7092	139.	2.	0.	-0.15117
7093	189.	2.	0.	-7.5536e-002
7094	178.	2.	0.	-0.1151
7095	125.	2.	0.	-0.1401
7096	66.	-1.	0.	-0.608
7097	3.	-3.	0.	-0.51609
7098	35.	0.5	0.	-0.77054
7099	193.	4.	0.	-2.2916e-002
7100	77.	2.5	0.	-0.39352
7101	88.	2.5	0.	-0.30315
7102	99.	2.5	0.	-0.21802
7103	110.	2.5	0.	-0.15507
7104	10.	2.5	0.	-0.58556
7105	4.	3.5	0.	-0.30525
7106	11.	1.5	0.	-0.71228
7107	22.	1.5	0.	-0.71205
7108	39.	1.5	0.	-0.70396
7109	50.	1.5	0.	-0.67491
7110	61.	1.5	0.	-0.61422
7111	139.	1.5	0.	-0.16372
7112	150.	1.5	0.	-0.168
7113	178.	1.5	0.	-0.12462
7114	189.	1.5	0.	-8.1722e-002
7115	111.	-3.5	0.	-0.10258
7116	100.	-3.5	0.	-0.14358
7117	89.	-3.5	0.	-0.20074
7118	78.	-3.5	0.	-0.26243
7119	122.5	-1.5	0.	-0.15277
7120	127.5	3.9302e-014	0.	-0.16747
7121	109.	-3.	0.	-0.136
7122	98.	-3.	0.	-0.1921
7123	87.	-3.	0.	-0.2658
7124	76.	-3.	0.	-0.34277
7125	111.	-2.5	0.	-0.15099
7126	100.	-2.5	0.	-0.21112
7127	89.	-2.5	0.	-0.29496
7128	78.	-2.5	0.	-0.38547
7129	172.	-2.5	0.	-0.11413
7130	197.	-2.5	0.	-2.1751e-002
7131	194.	4.	0.	-2.0033e-002
7132	129.	2.	0.	-0.14144
7133	115.	-2.	0.	-0.15438
7134	116.	2.	0.	-0.15154
7135	104.	-2.	0.	-0.20796
7136	105.	2.	0.	-0.20149
7137	93.	-2.	0.	-0.29435
7138	94.	2.	0.	-0.28562
7139	82.	-2.	0.	-0.39497
7140	83.	2.	0.	-0.38572
7141	6.	1.5	0.	-0.73956
7142	127.	1.	0.	-0.16053
7143	87.	2.	0.	-0.34867
7144	98.	2.	0.	-0.25213
7145	109.	2.	0.	-0.17866
7146	120.	2.	0.	-0.14349
7147	192.	2.	0.	-5.8974e-002
7148	8.	-4.	0.	-0.27174
7149	198.	-1.2119e-010	0.	-2.1995e-002
7150	7.	2.5	0.	-0.57704
7151	2.	-2.	0.	-0.68659
7152	196.	3.	0.	-2.4237e-002
7153	171.5	-3.	0.	-9.8149e-002
7154	30.	-1.5	0.	-0.71114
7155	31.	1.5	0.	-0.71079
7156	164.	1.5	0.	-0.15261
7157	164.	1.	0.	-0.16097
7158	164.	-1.5	0.	-0.15261
7159	1.	-7.8711e-011	0.	0.23533
7160	195.	-4.	0.	-1.6914e-002
7161	73.	-1.	0.	-0.54351
7162	162.	-1.5	0.	-0.15572
7163	110.5	-3.5	0.	-0.10394
7164	99.5	-3.5	0.	-0.14591
7165	88.5	-3.5	0.	-0.20353
7166	77.5	-3.5	0.	-0.26518
7167	141.	-4.	0.	-6.5769e-002
7168	191.	-4.	0.	-2.8127e-002
7169	180.	-4.	0.	-4.7364e-002
7170	24.	4.	0.	-0.2825
