Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	2.0641e-005
8443	0.25	4.5	0.	3.5748e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	8.0163e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	-1.0412e-005
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	-9.377e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	-7.5915e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	-4.951e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	-1.2777e-006
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	3.739e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	1.0623e-005
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	2.0641e-005
8462	0.25	-4.5	0.	3.5748e-005
8463	199.75	-5.	0.	0.85916
8464	200.	-4.75	0.	0.86057
8465	0.75	-5.	0.	1.8e-004
8466	0.5	-4.75	0.	1.0283e-004
8467	1.25	-5.	0.	2.5963e-004
8468	1.	-4.75	0.	1.909e-004
8469	1.75	-5.	0.	3.4642e-004
8470	1.5	-4.75	0.	2.7293e-004
8471	2.25	-5.	0.	4.449e-004
8472	2.	-4.75	0.	3.6503e-004
8473	2.75	-5.	0.	5.5902e-004
8474	2.5	-4.75	0.	4.7097e-004
8475	3.25	-5.	0.	6.905e-004
8476	3.	-4.75	0.	5.9355e-004
8477	3.75	-5.	0.	8.4042e-004
8478	3.5	-4.75	0.	7.3413e-004
8479	4.25	-5.	0.	1.0094e-003
8480	4.	-4.75	0.	8.9352e-004
8481	4.75	-5.	0.	1.1977e-003
8482	4.5	-4.75	0.	1.0722e-003
8483	5.25	-5.	0.	1.4057e-003
8484	5.	-4.75	0.	1.2704e-003
8485	5.75	-5.	0.	1.6332e-003
8486	5.5	-4.75	0.	1.4882e-003
8487	6.25	-5.	0.	1.8804e-003
8488	6.	-4.75	0.	1.7256e-003
8489	6.75	-5.	0.	2.1472e-003
8490	6.5	-4.75	0.	1.9827e-003
8491	7.25	-5.	0.	2.4336e-003
8492	7.	-4.75	0.	2.2595e-003
8493	7.75	-5.	0.	2.7396e-003
8494	7.5	-4.75	0.	2.5557e-003
8495	8.25	-5.	0.	3.0649e-003
8496	8.	-4.75	0.	2.8715e-003
8497	8.75	-5.	0.	3.4096e-003
8498	8.5	-4.75	0.	3.2066e-003
8499	9.25	-5.	0.	3.7735e-003
8500	9.	-4.75	0.	3.5611e-003
8501	9.75	-5.	0.	4.1567e-003
8502	9.5	-4.75	0.	3.9347e-003
8503	10.25	-5.	0.	4.5589e-003
8504	10.	-4.75	0.	4.3276e-003
8505	10.75	-5.	0.	4.9802e-003
8506	10.5	-4.75	0.	4.7394e-003
8507	11.25	-5.	0.	5.4204e-003
8508	11.	-4.75	0.	5.1703e-003
8509	11.75	-5.	0.	5.8795e-003
8510	11.5	-4.75	0.	5.6201e-003
8511	12.25	-5.	0.	6.3573e-003
8512	12.	-4.75	0.	6.0886e-003
8513	12.75	-5.	0.	6.8538e-003
8514	12.5	-4.75	0.	6.576e-003
8515	13.25	-5.	0.	7.369e-003
8516	13.	-4.75	0.	7.0819e-003
8517	13.75	-5.	0.	7.9026e-003
8518	13.5	-4.75	0.	7.6064e-003
8519	14.25	-5.	0.	8.4548e-003
8520	14.	-4.75	0.	8.1495e-003
8521	14.75	-5.	0.	9.0252e-003
8522	14.5	-4.75	0.	8.7109e-003
8523	15.25	-5.	0.	9.614e-003
8524	15.	-4.75	0.	9.2907e-003
8525	15.75	-5.	0.	1.0221e-002
8526	15.5	-4.75	0.	9.8887e-003
8527	16.25	-5.	0.	1.0846e-002
8528	16.	-4.75	0.	1.0505e-002
8529	16.75	-5.	0.	1.1489e-002
8530	16.5	-4.75	0.	1.1139e-002
8531	17.25	-5.	0.	1.215e-002
8532	17.	-4.75	0.	1.1791e-002
8533	17.75	-5.	0.	1.2829e-002
8534	17.5	-4.75	0.	1.2462e-002
8535	18.25	-5.	0.	1.3526e-002
8536	18.	-4.75	0.	1.315e-002
8537	18.75	-5.	0.	1.4241e-002
8538	18.5	-4.75	0.	1.3855e-002
8539	19.25	-5.	0.	1.4973e-002
8540	19.	-4.75	0.	1.4579e-002
8541	19.75	-5.	0.	1.5723e-002
8542	19.5	-4.75	0.	1.532e-002
8543	20.25	-5.	0.	1.649e-002
8544	20.	-4.75	0.	1.6079e-002
8545	20.75	-5.	0.	1.7274e-002
8546	20.5	-4.75	0.	1.6855e-002
8547	21.25	-5.	0.	1.8076e-002
8548	21.	-4.75	0.	1.7648e-002
8549	21.75	-5.	0.	1.8895e-002
8550	21.5	-4.75	0.	1.8459e-002
8551	22.25	-5.	0.	1.9732e-002
8552	22.	-4.75	0.	1.9286e-002
8553	22.75	-5.	0.	2.0585e-002
8554	22.5	-4.75	0.	2.0131e-002
8555	23.25	-5.	0.	2.1456e-002
8556	23.	-4.75	0.	2.0993e-002
8557	23.75	-5.	0.	2.2343e-002
8558	23.5	-4.75	0.	2.1872e-002
8559	24.25	-5.	0.	2.3247e-002
8560	24.	-4.75	0.	2.2768e-002
8561	24.75	-5.	0.	2.4168e-002
8562	24.5	-4.75	0.	2.3681e-002
8563	25.25	-5.	0.	2.5105e-002
8564	25.	-4.75	0.	2.461e-002
8565	25.75	-5.	0.	2.606e-002
8566	25.5	-4.75	0.	2.5556e-002
8567	26.25	-5.	0.	2.703e-002
8568	26.	-4.75	0.	2.6519e-002
8569	26.75	-5.	0.	2.8017e-002
8570	26.5	-4.75	0.	2.7498e-002
8571	27.25	-5.	0.	2.9021e-002
8572	27.	-4.75	0.	2.8493e-002
8573	27.75	-5.	0.	3.004e-002
8574	27.5	-4.75	0.	2.9505e-002
8575	28.25	-5.	0.	3.1076e-002
8576	28.	-4.75	0.	3.0533e-002
8577	28.75	-5.	0.	3.2128e-002
8578	28.5	-4.75	0.	3.1577e-002
8579	29.25	-5.	0.	3.3196e-002
8580	29.	-4.75	0.	3.2637e-002
8581	29.75	-5.	0.	3.428e-002
8582	29.5	-4.75	0.	3.3713e-002
8583	30.25	-5.	0.	3.538e-002
8584	30.	-4.75	0.	3.4805e-002
8585	30.75	-5.	0.	3.6495e-002
8586	30.5	-4.75	0.	3.5913e-002
8587	31.25	-5.	0.	3.7626e-002
8588	31.	-4.75	0.	3.7036e-002
8589	31.75	-5.	0.	3.8773e-002
8590	31.5	-4.75	0.	3.8175e-002
8591	32.25	-5.	0.	3.9936e-002
8592	32.	-4.75	0.	3.933e-002
8593	32.75	-5.	0.	4.1114e-002
8594	32.5	-4.75	0.	4.05e-002
8595	33.25	-5.	0.	4.2307e-002
8596	33.	-4.75	0.	4.1686e-002
8597	33.75	-5.	0.	4.3515e-002
8598	33.5	-4.75	0.	4.2887e-002
8599	34.25	-5.	0.	4.4739e-002
8600	34.	-4.75	0.	4.4103e-002
8601	34.75	-5.	0.	4.5978e-002
8602	34.5	-4.75	0.	4.5334e-002
8603	35.25	-5.	0.	4.7231e-002
8604	35.	-4.75	0.	4.6581e-002
8605	35.75	-5.	0.	4.85e-002
8606	35.5	-4.75	0.	4.7842e-002
8607	36.25	-5.	0.	4.9784e-002
8608	36.	-4.75	0.	4.9119e-002
8609	36.75	-5.	0.	5.1082e-002
8610	36.5	-4.75	0.	5.041e-002
8611	37.25	-5.	0.	5.2396e-002
8612	37.	-4.75	0.	5.1716e-002
8613	37.75	-5.	0.	5.3723e-002
8614	37.5	-4.75	0.	5.3036e-002
8615	38.25	-5.	0.	5.5066e-002
8616	38.	-4.75	0.	5.4372e-002
8617	38.75	-5.	0.	5.6423e-002
8618	38.5	-4.75	0.	5.5721e-002
8619	39.25	-5.	0.	5.7794e-002
8620	39.	-4.75	0.	5.7085e-002
8621	39.75	-5.	0.	5.9179e-002
8622	39.5	-4.75	0.	5.8464e-002
8623	40.25	-5.	0.	6.0579e-002
8624	40.	-4.75	0.	5.9857e-002
8625	40.75	-5.	0.	6.1993e-002
8626	40.5	-4.75	0.	6.1264e-002
8627	41.25	-5.	0.	6.3421e-002
8628	41.	-4.75	0.	6.2685e-002
8629	41.75	-5.	0.	6.4863e-002
8630	41.5	-4.75	0.	6.412e-002
8631	42.25	-5.	0.	6.6319e-002
8632	42.	-4.75	0.	6.5569e-002
8633	42.75	-5.	0.	6.7788e-002
8634	42.5	-4.75	0.	6.7032e-002
8635	43.25	-5.	0.	6.9272e-002
8636	43.	-4.75	0.	6.8508e-002
8637	43.75	-5.	0.	7.0769e-002
8638	43.5	-4.75	0.	6.9998e-002
8639	44.25	-5.	0.	7.2279e-002
8640	44.	-4.75	0.	7.1502e-002
8641	44.75	-5.	0.	7.3803e-002
8642	44.5	-4.75	0.	7.302e-002
8643	45.25	-5.	0.	7.5341e-002
8644	45.	-4.75	0.	7.4551e-002
8645	45.75	-5.	0.	7.6891e-002
8646	45.5	-4.75	0.	7.6095e-002
8647	46.25	-5.	0.	7.8455e-002
8648	46.	-4.75	0.	7.7652e-002
8649	46.75	-5.	0.	8.0033e-002
8650	46.5	-4.75	0.	7.9223e-002
8651	47.25	-5.	0.	8.1623e-002
8652	47.	-4.75	0.	8.0807e-002
8653	47.75	-5.	0.	8.3226e-002
8654	47.5	-4.75	0.	8.2404e-002
8655	48.25	-5.	0.	8.4842e-002
8656	48.	-4.75	0.	8.4014e-002
8657	48.75	-5.	0.	8.6471e-002
8658	48.5	-4.75	0.	8.5636e-002
8659	49.25	-5.	0.	8.8113e-002
8660	49.	-4.75	0.	8.7272e-002
8661	49.75	-5.	0.	8.9767e-002
8662	49.5	-4.75	0.	8.892e-002
8663	50.25	-5.	0.	9.1434e-002
8664	50.	-4.75	0.	9.0581e-002
8665	50.75	-5.	0.	9.3114e-002
8666	50.5	-4.75	0.	9.2254e-002
8667	51.25	-5.	0.	9.4806e-002
8668	51.	-4.75	0.	9.394e-002
8669	51.75	-5.	0.	9.651e-002
8670	51.5	-4.75	0.	9.5638e-002
8671	52.25	-5.	0.	9.8226e-002
8672	52.	-4.75	0.	9.7349e-002
8673	52.75	-5.	0.	9.9955e-002
8674	52.5	-4.75	0.	9.9071e-002
8675	53.25	-5.	0.	0.1017
8676	53.	-4.75	0.	0.10081
8677	53.75	-5.	0.	0.10345
8678	53.5	-4.75	0.	0.10255
8679	54.25	-5.	0.	0.10521
8680	54.	-4.75	0.	0.10431
8681	54.75	-5.	0.	0.10699
8682	54.5	-4.75	0.	0.10608
8683	55.25	-5.	0.	0.10878
8684	55.	-4.75	0.	0.10787
8685	55.75	-5.	0.	0.11058
8686	55.5	-4.75	0.	0.10966
8687	56.25	-5.	0.	0.11239
8688	56.	-4.75	0.	0.11147
8689	56.75	-5.	0.	0.11421
8690	56.5	-4.75	0.	0.11328
8691	57.25	-5.	0.	0.11605
8692	57.	-4.75	0.	0.11511
8693	57.75	-5.	0.	0.11789
8694	57.5	-4.75	0.	0.11695
8695	58.25	-5.	0.	0.11975
8696	58.	-4.75	0.	0.1188
8697	58.75	-5.	0.	0.12162
8698	58.5	-4.75	0.	0.12067
8699	59.25	-5.	0.	0.1235
8700	59.	-4.75	0.	0.12254
8701	59.75	-5.	0.	0.12539
8702	59.5	-4.75	0.	0.12443
8703	60.25	-5.	0.	0.12729
8704	60.	-4.75	0.	0.12632
8705	60.75	-5.	0.	0.1292
8706	60.5	-4.75	0.	0.12823
8707	61.25	-5.	0.	0.13113
8708	61.	-4.75	0.	0.13015
8709	61.75	-5.	0.	0.13306
8710	61.5	-4.75	0.	0.13208
8711	62.25	-5.	0.	0.13501
8712	62.	-4.75	0.	0.13402
8713	62.75	-5.	0.	0.13696
8714	62.5	-4.75	0.	0.13597
8715	63.25	-5.	0.	0.13893
8716	63.	-4.75	0.	0.13793
8717	63.75	-5.	0.	0.1409
8718	63.5	-4.75	0.	0.1399
8719	64.25	-5.	0.	0.14289
8720	64.	-4.75	0.	0.14188
8721	64.75	-5.	0.	0.14489
8722	64.5	-4.75	0.	0.14387
8723	65.25	-5.	0.	0.14689
8724	65.	-4.75	0.	0.14587
8725	65.75	-5.	0.	0.14891
8726	65.5	-4.75	0.	0.14789
8727	66.25	-5.	0.	0.15094
8728	66.	-4.75	0.	0.14991
8729	66.75	-5.	0.	0.15297
8730	66.5	-4.75	0.	0.15194
8731	67.25	-5.	0.	0.15502
8732	67.	-4.75	0.	0.15398
8733	67.75	-5.	0.	0.15708
8734	67.5	-4.75	0.	0.15603
8735	68.25	-5.	0.	0.15914
8736	68.	-4.75	0.	0.1581
8737	68.75	-5.	0.	0.16122
8738	68.5	-4.75	0.	0.16017
8739	69.25	-5.	0.	0.16331
8740	69.	-4.75	0.	0.16225
8741	69.75	-5.	0.	0.1654
8742	69.5	-4.75	0.	0.16434
8743	70.25	-5.	0.	0.1675
8744	70.	-4.75	0.	0.16644
8745	70.75	-5.	0.	0.16962
8746	70.5	-4.75	0.	0.16855
8747	71.25	-5.	0.	0.17174
8748	71.	-4.75	0.	0.17066
8749	71.75	-5.	0.	0.17387
8750	71.5	-4.75	0.	0.17279
8751	72.25	-5.	0.	0.17601
8752	72.	-4.75	0.	0.17493
8753	72.75	-5.	0.	0.17816
8754	72.5	-4.75	0.	0.17708
8755	73.25	-5.	0.	0.18032
8756	73.	-4.75	0.	0.17923
8757	73.75	-5.	0.	0.18249
8758	73.5	-4.75	0.	0.18139
8759	74.25	-5.	0.	0.18467
8760	74.	-4.75	0.	0.18357
8761	74.75	-5.	0.	0.18685
8762	74.5	-4.75	0.	0.18575
8763	75.25	-5.	0.	0.18905
8764	75.	-4.75	0.	0.18794
8765	75.75	-5.	0.	0.19125
8766	75.5	-4.75	0.	0.19014
8767	76.25	-5.	0.	0.19346
8768	76.	-4.75	0.	0.19234
8769	76.75	-5.	0.	0.19568
8770	76.5	-4.75	0.	0.19456
8771	77.25	-5.	0.	0.19791
8772	77.	-4.75	0.	0.19678
8773	77.75	-5.	0.	0.20015
8774	77.5	-4.75	0.	0.19901
8775	78.25	-5.	0.	0.20239
8776	78.	-4.75	0.	0.20126
8777	78.75	-5.	0.	0.20464
8778	78.5	-4.75	0.	0.2035
8779	79.25	-5.	0.	0.2069
8780	79.	-4.75	0.	0.20576
8781	79.75	-5.	0.	0.20917
8782	79.5	-4.75	0.	0.20803
8783	80.25	-5.	0.	0.21145
8784	80.	-4.75	0.	0.2103
8785	80.75	-5.	0.	0.21373
8786	80.5	-4.75	0.	0.21258
8787	81.25	-5.	0.	0.21602
8788	81.	-4.75	0.	0.21487
8789	81.75	-5.	0.	0.21832
8790	81.5	-4.75	0.	0.21716
8791	82.25	-5.	0.	0.22063
8792	82.	-4.75	0.	0.21947
8793	82.75	-5.	0.	0.22295
8794	82.5	-4.75	0.	0.22178
8795	83.25	-5.	0.	0.22527
8796	83.	-4.75	0.	0.2241
8797	83.75	-5.	0.	0.2276
8798	83.5	-4.75	0.	0.22642
8799	84.25	-5.	0.	0.22994
8800	84.	-4.75	0.	0.22876
8801	84.75	-5.	0.	0.23228
8802	84.5	-4.75	0.	0.2311
8803	85.25	-5.	0.	0.23463
8804	85.	-4.75	0.	0.23344
8805	85.75	-5.	0.	0.23699
8806	85.5	-4.75	0.	0.2358
8807	86.25	-5.	0.	0.23936
8808	86.	-4.75	0.	0.23816
8809	86.75	-5.	0.	0.24173
8810	86.5	-4.75	0.	0.24053
8811	87.25	-5.	0.	0.24411
8812	87.	-4.75	0.	0.24291
8813	87.75	-5.	0.	0.2465
8814	87.5	-4.75	0.	0.24529
8815	88.25	-5.	0.	0.24889
8816	88.	-4.75	0.	0.24768
8817	88.75	-5.	0.	0.25129
8818	88.5	-4.75	0.	0.25008
8819	89.25	-5.	0.	0.2537
8820	89.	-4.75	0.	0.25248
8821	89.75	-5.	0.	0.25611
8822	89.5	-4.75	0.	0.25489
8823	90.25	-5.	0.	0.25853
8824	90.	-4.75	0.	0.25731
8825	90.75	-5.	0.	0.26095
8826	90.5	-4.75	0.	0.25973
8827	91.25	-5.	0.	0.26339
8828	91.	-4.75	0.	0.26216
8829	91.75	-5.	0.	0.26583
8830	91.5	-4.75	0.	0.2646
8831	92.25	-5.	0.	0.26827
8832	92.	-4.75	0.	0.26704
8833	92.75	-5.	0.	0.27072
8834	92.5	-4.75	0.	0.26949
8835	93.25	-5.	0.	0.27318
8836	93.	-4.75	0.	0.27194
8837	93.75	-5.	0.	0.27564
8838	93.5	-4.75	0.	0.2744
8839	94.25	-5.	0.	0.27811
8840	94.	-4.75	0.	0.27687
8841	94.75	-5.	0.	0.28059
8842	94.5	-4.75	0.	0.27934
8843	95.25	-5.	0.	0.28307
8844	95.	-4.75	0.	0.28182
8845	95.75	-5.	0.	0.28556
8846	95.5	-4.75	0.	0.2843
8847	96.25	-5.	0.	0.28805
8848	96.	-4.75	0.	0.28679
8849	96.75	-5.	0.	0.29055
8850	96.5	-4.75	0.	0.28929
8851	97.25	-5.	0.	0.29305
8852	97.	-4.75	0.	0.29179
8853	97.75	-5.	0.	0.29556
8854	97.5	-4.75	0.	0.2943
8855	98.25	-5.	0.	0.29808
8856	98.	-4.75	0.	0.29681
8857	98.75	-5.	0.	0.3006
8858	98.5	-4.75	0.	0.29933
8859	99.25	-5.	0.	0.30312
8860	99.	-4.75	0.	0.30185
8861	99.75	-5.	0.	0.30565
8862	99.5	-4.75	0.	0.30438
8863	100.25	-5.	0.	0.30819
8864	100.	-4.75	0.	0.30691
8865	100.75	-5.	0.	0.31073
8866	100.5	-4.75	0.	0.30945
8867	101.25	-5.	0.	0.31328
8868	101.	-4.75	0.	0.31199
8869	101.75	-5.	0.	0.31583
8870	101.5	-4.75	0.	0.31454
8871	102.25	-5.	0.	0.31838
8872	102.	-4.75	0.	0.3171
8873	102.75	-5.	0.	0.32095
8874	102.5	-4.75	0.	0.31966
8875	103.25	-5.	0.	0.32351
8876	103.	-4.75	0.	0.32222
8877	103.75	-5.	0.	0.32608
8878	103.5	-4.75	0.	0.32479
8879	104.25	-5.	0.	0.32866
8880	104.	-4.75	0.	0.32736
8881	104.75	-5.	0.	0.33124
8882	104.5	-4.75	0.	0.32994
8883	105.25	-5.	0.	0.33383
8884	105.	-4.75	0.	0.33253
8885	105.75	-5.	0.	0.33641
8886	105.5	-4.75	0.	0.33511
8887	106.25	-5.	0.	0.33901
8888	106.	-4.75	0.	0.3377
8889	106.75	-5.	0.	0.34161
8890	106.5	-4.75	0.	0.3403
8891	107.25	-5.	0.	0.34421
8892	107.	-4.75	0.	0.3429
8893	107.75	-5.	0.	0.34682
8894	107.5	-4.75	0.	0.34551
8895	108.25	-5.	0.	0.34943
8896	108.	-4.75	0.	0.34812
8897	108.75	-5.	0.	0.35205
8898	108.5	-4.75	0.	0.35073
8899	109.25	-5.	0.	0.35467
8900	109.	-4.75	0.	0.35335
8901	109.75	-5.	0.	0.35729
8902	109.5	-4.75	0.	0.35597
8903	110.25	-5.	0.	0.35992
8904	110.	-4.75	0.	0.3586
8905	110.75	-5.	0.	0.36255
8906	110.5	-4.75	0.	0.36123
8907	111.25	-5.	0.	0.36519
8908	111.	-4.75	0.	0.36386
8909	111.75	-5.	0.	0.36783
8910	111.5	-4.75	0.	0.3665
8911	112.25	-5.	0.	0.37047
8912	112.	-4.75	0.	0.36915
8913	112.75	-5.	0.	0.37312
8914	112.5	-4.75	0.	0.37179
8915	113.25	-5.	0.	0.37577
8916	113.	-4.75	0.	0.37444
8917	113.75	-5.	0.	0.37843
8918	113.5	-4.75	0.	0.3771
8919	114.25	-5.	0.	0.38109
8920	114.	-4.75	0.	0.37975
8921	114.75	-5.	0.	0.38375
8922	114.5	-4.75	0.	0.38241
8923	115.25	-5.	0.	0.38642
8924	115.	-4.75	0.	0.38508
8925	115.75	-5.	0.	0.38909
8926	115.5	-4.75	0.	0.38775
8927	116.25	-5.	0.	0.39176
8928	116.	-4.75	0.	0.39042
8929	116.75	-5.	0.	0.39444
8930	116.5	-4.75	0.	0.39309
8931	117.25	-5.	0.	0.39712
8932	117.	-4.75	0.	0.39577
8933	117.75	-5.	0.	0.3998
8934	117.5	-4.75	0.	0.39845
8935	118.25	-5.	0.	0.40249
8936	118.	-4.75	0.	0.40114
8937	118.75	-5.	0.	0.40518
8938	118.5	-4.75	0.	0.40383
8939	119.25	-5.	0.	0.40787
8940	119.	-4.75	0.	0.40652
8941	119.75	-5.	0.	0.41057
8942	119.5	-4.75	0.	0.40921
8943	120.25	-5.	0.	0.41327
8944	120.	-4.75	0.	0.41191
8945	120.75	-5.	0.	0.41597
8946	120.5	-4.75	0.	0.41461
8947	121.25	-5.	0.	0.41867
8948	121.	-4.75	0.	0.41732
8949	121.75	-5.	0.	0.42138
8950	121.5	-4.75	0.	0.42002
8951	122.25	-5.	0.	0.42409
8952	122.	-4.75	0.	0.42273
8953	122.75	-5.	0.	0.42681
8954	122.5	-4.75	0.	0.42545
8955	123.25	-5.	0.	0.42952
8956	123.	-4.75	0.	0.42816
8957	123.75	-5.	0.	0.43224
8958	123.5	-4.75	0.	0.43088
8959	124.25	-5.	0.	0.43496
8960	124.	-4.75	0.	0.4336
8961	124.75	-5.	0.	0.43769
8962	124.5	-4.75	0.	0.43632
8963	125.25	-5.	0.	0.44042
8964	125.	-4.75	0.	0.43905
8965	125.75	-5.	0.	0.44315
8966	125.5	-4.75	0.	0.44178
8967	126.25	-5.	0.	0.44588
8968	126.	-4.75	0.	0.44451
8969	126.75	-5.	0.	0.44861
8970	126.5	-4.75	0.	0.44724
8971	127.25	-5.	0.	0.45135
8972	127.	-4.75	0.	0.44998
8973	127.75	-5.	0.	0.45409
8974	127.5	-4.75	0.	0.45272
8975	128.25	-5.	0.	0.45683
8976	128.	-4.75	0.	0.45546
8977	128.75	-5.	0.	0.45958
8978	128.5	-4.75	0.	0.4582
8979	129.25	-5.	0.	0.46232
8980	129.	-4.75	0.	0.46095
8981	129.75	-5.	0.	0.46507
8982	129.5	-4.75	0.	0.46369
8983	130.25	-5.	0.	0.46782
8984	130.	-4.75	0.	0.46644
8985	130.75	-5.	0.	0.47058
8986	130.5	-4.75	0.	0.4692
8987	131.25	-5.	0.	0.47333
8988	131.	-4.75	0.	0.47195
8989	131.75	-5.	0.	0.47609
8990	131.5	-4.75	0.	0.47471
8991	132.25	-5.	0.	0.47885
8992	132.	-4.75	0.	0.47747
8993	132.75	-5.	0.	0.48161
8994	132.5	-4.75	0.	0.48023
8995	133.25	-5.	0.	0.48437
8996	133.	-4.75	0.	0.48299
8997	133.75	-5.	0.	0.48714
8998	133.5	-4.75	0.	0.48575
8999	134.25	-5.	0.	0.48991
9000	134.	-4.75	0.	0.48852
9001	134.75	-5.	0.	0.49267
9002	134.5	-4.75	0.	0.49129
9003	135.25	-5.	0.	0.49545
9004	135.	-4.75	0.	0.49406
9005	135.75	-5.	0.	0.49822
9006	135.5	-4.75	0.	0.49683
9007	136.25	-5.	0.	0.50099
9008	136.	-4.75	0.	0.4996
9009	136.75	-5.	0.	0.50377
9010	136.5	-4.75	0.	0.50238
9011	137.25	-5.	0.	0.50655
9012	137.	-4.75	0.	0.50515
9013	137.75	-5.	0.	0.50932
9014	137.5	-4.75	0.	0.50793
9015	138.25	-5.	0.	0.51211
9016	138.	-4.75	0.	0.51071
9017	138.75	-5.	0.	0.51489
9018	138.5	-4.75	0.	0.51349
9019	139.25	-5.	0.	0.51767
9020	139.	-4.75	0.	0.51628
9021	139.75	-5.	0.	0.52046
9022	139.5	-4.75	0.	0.51906
9023	140.25	-5.	0.	0.52324
9024	140.	-4.75	0.	0.52185
9025	140.75	-5.	0.	0.52603
9026	140.5	-4.75	0.	0.52464
9027	141.25	-5.	0.	0.52882
9028	141.	-4.75	0.	0.52742
9029	141.75	-5.	0.	0.53161
9030	141.5	-4.75	0.	0.53021
9031	142.25	-5.	0.	0.5344
9032	142.	-4.75	0.	0.53301
9033	142.75	-5.	0.	0.5372
9034	142.5	-4.75	0.	0.5358
9035	143.25	-5.	0.	0.53999
9036	143.	-4.75	0.	0.53859
9037	143.75	-5.	0.	0.54279
9038	143.5	-4.75	0.	0.54139
9039	144.25	-5.	0.	0.54559
9040	144.	-4.75	0.	0.54418
9041	144.75	-5.	0.	0.54838
9042	144.5	-4.75	0.	0.54698
9043	145.25	-5.	0.	0.55118
9044	145.	-4.75	0.	0.54978
9045	145.75	-5.	0.	0.55398
9046	145.5	-4.75	0.	0.55258
9047	146.25	-5.	0.	0.55679
9048	146.	-4.75	0.	0.55538
9049	146.75	-5.	0.	0.55959
9050	146.5	-4.75	0.	0.55818
9051	147.25	-5.	0.	0.56239
9052	147.	-4.75	0.	0.56099
9053	147.75	-5.	0.	0.5652
9054	147.5	-4.75	0.	0.56379
9055	148.25	-5.	0.	0.568
9056	148.	-4.75	0.	0.5666
9057	148.75	-5.	0.	0.57081
9058	148.5	-4.75	0.	0.5694
9059	149.25	-5.	0.	0.57362
9060	149.	-4.75	0.	0.57221
9061	149.75	-5.	0.	0.57642
9062	149.5	-4.75	0.	0.57502
9063	150.25	-5.	0.	0.57923
9064	150.	-4.75	0.	0.57783
9065	150.75	-5.	0.	0.58204
9066	150.5	-4.75	0.	0.58064
9067	151.25	-5.	0.	0.58485
9068	151.	-4.75	0.	0.58345
9069	151.75	-5.	0.	0.58767
9070	151.5	-4.75	0.	0.58626
9071	152.25	-5.	0.	0.59048
9072	152.	-4.75	0.	0.58907
9073	152.75	-5.	0.	0.59329
9074	152.5	-4.75	0.	0.59188
9075	153.25	-5.	0.	0.59611
9076	153.	-4.75	0.	0.5947
9077	153.75	-5.	0.	0.59892
9078	153.5	-4.75	0.	0.59751
9079	154.25	-5.	0.	0.60174
9080	154.	-4.75	0.	0.60033
9081	154.75	-5.	0.	0.60455
9082	154.5	-4.75	0.	0.60314
9083	155.25	-5.	0.	0.60737
9084	155.	-4.75	0.	0.60596
9085	155.75	-5.	0.	0.61019
9086	155.5	-4.75	0.	0.60878
9087	156.25	-5.	0.	0.613
9088	156.	-4.75	0.	0.61159
9089	156.75	-5.	0.	0.61582
9090	156.5	-4.75	0.	0.61441
9091	157.25	-5.	0.	0.61864
9092	157.	-4.75	0.	0.61723
9093	157.75	-5.	0.	0.62146
9094	157.5	-4.75	0.	0.62005
9095	158.25	-5.	0.	0.62428
9096	158.	-4.75	0.	0.62287
9097	158.75	-5.	0.	0.6271
9098	158.5	-4.75	0.	0.62569
9099	159.25	-5.	0.	0.62992
9100	159.	-4.75	0.	0.62851
9101	159.75	-5.	0.	0.63275
9102	159.5	-4.75	0.	0.63133
9103	160.25	-5.	0.	0.63557
9104	160.	-4.75	0.	0.63416
9105	160.75	-5.	0.	0.63839
9106	160.5	-4.75	0.	0.63698
9107	161.25	-5.	0.	0.64121
9108	161.	-4.75	0.	0.6398
9109	161.75	-5.	0.	0.64404
9110	161.5	-4.75	0.	0.64263
9111	162.25	-5.	0.	0.64686
9112	162.	-4.75	0.	0.64545
9113	162.75	-5.	0.	0.64969
9114	162.5	-4.75	0.	0.64827
9115	163.25	-5.	0.	0.65251
9116	163.	-4.75	0.	0.6511
9117	163.75	-5.	0.	0.65534
9118	163.5	-4.75	0.	0.65392
9119	164.25	-5.	0.	0.65816
9120	164.	-4.75	0.	0.65675
9121	164.75	-5.	0.	0.66099
9122	164.5	-4.75	0.	0.65957
9123	165.25	-5.	0.	0.66381
9124	165.	-4.75	0.	0.6624
9125	165.75	-5.	0.	0.66664
9126	165.5	-4.75	0.	0.66523
9127	166.25	-5.	0.	0.66947
9128	166.	-4.75	0.	0.66805
9129	166.75	-5.	0.	0.67229
9130	166.5	-4.75	0.	0.67088
9131	167.25	-5.	0.	0.67512
9132	167.	-4.75	0.	0.67371
9133	167.75	-5.	0.	0.67795
