Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8536	18.	-4.75	0.	-2.779e-002
8537	18.75	-5.	0.	-4.7814e-004
8538	18.5	-4.75	0.	-2.7824e-002
8539	19.25	-5.	0.	-4.7869e-004
8540	19.	-4.75	0.	-2.786e-002
8541	19.75	-5.	0.	-4.7928e-004
8542	19.5	-4.75	0.	-2.7898e-002
8543	20.25	-5.	0.	-4.7991e-004
8544	20.	-4.75	0.	-2.7938e-002
8545	20.75	-5.	0.	-4.8058e-004
8546	20.5	-4.75	0.	-2.798e-002
8547	21.25	-5.	0.	-4.8127e-004
8548	21.	-4.75	0.	-2.8024e-002
8549	21.75	-5.	0.	-4.8201e-004
8550	21.5	-4.75	0.	-2.807e-002
8551	22.25	-5.	0.	-4.8277e-004
8552	22.	-4.75	0.	-2.8118e-002
8553	22.75	-5.	0.	-4.8358e-004
8554	22.5	-4.75	0.	-2.8169e-002
8555	23.25	-5.	0.	-4.8442e-004
8556	23.	-4.75	0.	-2.8222e-002
8557	23.75	-5.	0.	-4.853e-004
8558	23.5	-4.75	0.	-2.8277e-002
8559	24.25	-5.	0.	-4.8622e-004
8560	24.	-4.75	0.	-2.8335e-002
8561	24.75	-5.	0.	-4.8718e-004
8562	24.5	-4.75	0.	-2.8395e-002
8563	25.25	-5.	0.	-4.8818e-004
8564	25.	-4.75	0.	-2.8458e-002
8565	25.75	-5.	0.	-4.8923e-004
8566	25.5	-4.75	0.	-2.8524e-002
8567	26.25	-5.	0.	-4.9033e-004
8568	26.	-4.75	0.	-2.8593e-002
8569	26.75	-5.	0.	-4.9148e-004
8570	26.5	-4.75	0.	-2.8665e-002
8571	27.25	-5.	0.	-4.9268e-004
8572	27.	-4.75	0.	-2.8739e-002
8573	27.75	-5.	0.	-4.9393e-004
8574	27.5	-4.75	0.	-2.8818e-002
8575	28.25	-5.	0.	-4.9524e-004
8576	28.	-4.75	0.	-2.8899e-002
8577	28.75	-5.	0.	-4.966e-004
8578	28.5	-4.75	0.	-2.8984e-002
8579	29.25	-5.	0.	-4.9803e-004
8580	29.	-4.75	0.	-2.9073e-002
8581	29.75	-5.	0.	-4.9952e-004
8582	29.5	-4.75	0.	-2.9165e-002
8583	30.25	-5.	0.	-5.0108e-004
8584	30.	-4.75	0.	-2.9262e-002
8585	30.75	-5.	0.	-5.0271e-004
8586	30.5	-4.75	0.	-2.9362e-002
8587	31.25	-5.	0.	-5.0441e-004
8588	31.	-4.75	0.	-2.9467e-002
8589	31.75	-5.	0.	-5.0618e-004
8590	31.5	-4.75	0.	-2.9575e-002
8591	32.25	-5.	0.	-5.0803e-004
8592	32.	-4.75	0.	-2.9689e-002
8593	32.75	-5.	0.	-5.0996e-004
8594	32.5	-4.75	0.	-2.9807e-002
8595	33.25	-5.	0.	-5.1197e-004
8596	33.	-4.75	0.	-2.993e-002
8597	33.75	-5.	0.	-5.1407e-004
8598	33.5	-4.75	0.	-3.0058e-002
8599	34.25	-5.	0.	-5.1626e-004
8600	34.	-4.75	0.	-3.0191e-002
8601	34.75	-5.	0.	-5.1854e-004
8602	34.5	-4.75	0.	-3.0329e-002
8603	35.25	-5.	0.	-5.2092e-004
8604	35.	-4.75	0.	-3.0473e-002
8605	35.75	-5.	0.	-5.2339e-004
8606	35.5	-4.75	0.	-3.0622e-002
8607	36.25	-5.	0.	-5.2597e-004
8608	36.	-4.75	0.	-3.0777e-002
8609	36.75	-5.	0.	-5.2865e-004
8610	36.5	-4.75	0.	-3.0938e-002
8611	37.25	-5.	0.	-5.3144e-004
8612	37.	-4.75	0.	-3.1105e-002
8613	37.75	-5.	0.	-5.3433e-004
8614	37.5	-4.75	0.	-3.1278e-002
8615	38.25	-5.	0.	-5.3735e-004
8616	38.	-4.75	0.	-3.1458e-002
8617	38.75	-5.	0.	-5.4048e-004
8618	38.5	-4.75	0.	-3.1644e-002
8619	39.25	-5.	0.	-5.4372e-004
8620	39.	-4.75	0.	-3.1837e-002
8621	39.75	-5.	0.	-5.4709e-004
8622	39.5	-4.75	0.	-3.2037e-002
8623	40.25	-5.	0.	-5.5059e-004
8624	40.	-4.75	0.	-3.2244e-002
8625	40.75	-5.	0.	-5.5421e-004
8626	40.5	-4.75	0.	-3.2458e-002
8627	41.25	-5.	0.	-5.5797e-004
8628	41.	-4.75	0.	-3.2679e-002
8629	41.75	-5.	0.	-5.6186e-004
8630	41.5	-4.75	0.	-3.2908e-002
8631	42.25	-5.	0.	-5.6588e-004
8632	42.	-4.75	0.	-3.3144e-002
8633	42.75	-5.	0.	-5.7004e-004
8634	42.5	-4.75	0.	-3.3388e-002
8635	43.25	-5.	0.	-5.7435e-004
8636	43.	-4.75	0.	-3.3639e-002
8637	43.75	-5.	0.	-5.7879e-004
8638	43.5	-4.75	0.	-3.3899e-002
8639	44.25	-5.	0.	-5.8338e-004
8640	44.	-4.75	0.	-3.4166e-002
8641	44.75	-5.	0.	-5.8812e-004
8642	44.5	-4.75	0.	-3.4442e-002
8643	45.25	-5.	0.	-5.9301e-004
8644	45.	-4.75	0.	-3.4726e-002
8645	45.75	-5.	0.	-5.9804e-004
8646	45.5	-4.75	0.	-3.5018e-002
8647	46.25	-5.	0.	-6.0323e-004
8648	46.	-4.75	0.	-3.5319e-002
8649	46.75	-5.	0.	-6.0857e-004
8650	46.5	-4.75	0.	-3.5628e-002
8651	47.25	-5.	0.	-6.1407e-004
8652	47.	-4.75	0.	-3.5946e-002
8653	47.75	-5.	0.	-6.1973e-004
8654	47.5	-4.75	0.	-3.6272e-002
8655	48.25	-5.	0.	-6.2554e-004
8656	48.	-4.75	0.	-3.6607e-002
8657	48.75	-5.	0.	-6.3151e-004
8658	48.5	-4.75	0.	-3.6951e-002
8659	49.25	-5.	0.	-6.3763e-004
8660	49.	-4.75	0.	-3.7303e-002
8661	49.75	-5.	0.	-6.4392e-004
8662	49.5	-4.75	0.	-3.7664e-002
8663	50.25	-5.	0.	-6.5037e-004
8664	50.	-4.75	0.	-3.8034e-002
8665	50.75	-5.	0.	-6.5698e-004
8666	50.5	-4.75	0.	-3.8413e-002
8667	51.25	-5.	0.	-6.6374e-004
8668	51.	-4.75	0.	-3.8801e-002
8669	51.75	-5.	0.	-6.7067e-004
8670	51.5	-4.75	0.	-3.9198e-002
8671	52.25	-5.	0.	-6.7776e-004
8672	52.	-4.75	0.	-3.9603e-002
8673	52.75	-5.	0.	-6.8501e-004
8674	52.5	-4.75	0.	-4.0017e-002
8675	53.25	-5.	0.	-6.9241e-004
8676	53.	-4.75	0.	-4.044e-002
8677	53.75	-5.	0.	-6.9998e-004
8678	53.5	-4.75	0.	-4.0872e-002
8679	54.25	-5.	0.	-7.077e-004
8680	54.	-4.75	0.	-4.1312e-002
8681	54.75	-5.	0.	-7.1557e-004
8682	54.5	-4.75	0.	-4.1761e-002
8683	55.25	-5.	0.	-7.2361e-004
8684	55.	-4.75	0.	-4.2219e-002
8685	55.75	-5.	0.	-7.3179e-004
8686	55.5	-4.75	0.	-4.2685e-002
8687	56.25	-5.	0.	-7.4013e-004
8688	56.	-4.75	0.	-4.316e-002
8689	56.75	-5.	0.	-7.4862e-004
8690	56.5	-4.75	0.	-4.3643e-002
8691	57.25	-5.	0.	-7.5725e-004
8692	57.	-4.75	0.	-4.4134e-002
8693	57.75	-5.	0.	-7.6604e-004
8694	57.5	-4.75	0.	-4.4633e-002
8695	58.25	-5.	0.	-7.7497e-004
8696	58.	-4.75	0.	-4.5141e-002
8697	58.75	-5.	0.	-7.8404e-004
8698	58.5	-4.75	0.	-4.5656e-002
8699	59.25	-5.	0.	-7.9325e-004
8700	59.	-4.75	0.	-4.618e-002
8701	59.75	-5.	0.	-8.026e-004
8702	59.5	-4.75	0.	-4.6711e-002
8703	60.25	-5.	0.	-8.1208e-004
8704	60.	-4.75	0.	-4.7249e-002
8705	60.75	-5.	0.	-8.217e-004
8706	60.5	-4.75	0.	-4.7796e-002
8707	61.25	-5.	0.	-8.3145e-004
8708	61.	-4.75	0.	-4.8349e-002
8709	61.75	-5.	0.	-8.4132e-004
8710	61.5	-4.75	0.	-4.891e-002
8711	62.25	-5.	0.	-8.5132e-004
8712	62.	-4.75	0.	-4.9477e-002
8713	62.75	-5.	0.	-8.6144e-004
8714	62.5	-4.75	0.	-5.0052e-002
8715	63.25	-5.	0.	-8.7168e-004
8716	63.	-4.75	0.	-5.0633e-002
8717	63.75	-5.	0.	-8.8204e-004
8718	63.5	-4.75	0.	-5.122e-002
8719	64.25	-5.	0.	-8.925e-004
8720	64.	-4.75	0.	-5.1814e-002
8721	64.75	-5.	0.	-9.0308e-004
8722	64.5	-4.75	0.	-5.2415e-002
8723	65.25	-5.	0.	-9.1376e-004
8724	65.	-4.75	0.	-5.3021e-002
8725	65.75	-5.	0.	-9.2454e-004
8726	65.5	-4.75	0.	-5.3633e-002
8727	66.25	-5.	0.	-9.3542e-004
8728	66.	-4.75	0.	-5.4251e-002
8729	66.75	-5.	0.	-9.4639e-004
8730	66.5	-4.75	0.	-5.4874e-002
8731	67.25	-5.	0.	-9.5746e-004
8732	67.	-4.75	0.	-5.5502e-002
8733	67.75	-5.	0.	-9.6861e-004
8734	67.5	-4.75	0.	-5.6135e-002
8735	68.25	-5.	0.	-9.7985e-004
8736	68.	-4.75	0.	-5.6774e-002
8737	68.75	-5.	0.	-9.9117e-004
8738	68.5	-4.75	0.	-5.7417e-002
8739	69.25	-5.	0.	-1.0026e-003
8740	69.	-4.75	0.	-5.8064e-002
8741	69.75	-5.	0.	-1.014e-003
8742	69.5	-4.75	0.	-5.8716e-002
8743	70.25	-5.	0.	-1.0256e-003
8744	70.	-4.75	0.	-5.9372e-002
8745	70.75	-5.	0.	-1.0372e-003
8746	70.5	-4.75	0.	-6.0032e-002
8747	71.25	-5.	0.	-1.0489e-003
8748	71.	-4.75	0.	-6.0695e-002
8749	71.75	-5.	0.	-1.0606e-003
8750	71.5	-4.75	0.	-6.1362e-002
8751	72.25	-5.	0.	-1.0724e-003
8752	72.	-4.75	0.	-6.2032e-002
8753	72.75	-5.	0.	-1.0842e-003
8754	72.5	-4.75	0.	-6.2705e-002
8755	73.25	-5.	0.	-1.0961e-003
8756	73.	-4.75	0.	-6.3381e-002
8757	73.75	-5.	0.	-1.108e-003
8758	73.5	-4.75	0.	-6.406e-002
8759	74.25	-5.	0.	-1.12e-003
8760	74.	-4.75	0.	-6.4741e-002
8761	74.75	-5.	0.	-1.132e-003
8762	74.5	-4.75	0.	-6.5425e-002
8763	75.25	-5.	0.	-1.1441e-003
8764	75.	-4.75	0.	-6.611e-002
8765	75.75	-5.	0.	-1.1561e-003
8766	75.5	-4.75	0.	-6.6797e-002
8767	76.25	-5.	0.	-1.1682e-003
8768	76.	-4.75	0.	-6.7486e-002
8769	76.75	-5.	0.	-1.1804e-003
8770	76.5	-4.75	0.	-6.8177e-002
8771	77.25	-5.	0.	-1.1925e-003
8772	77.	-4.75	0.	-6.8868e-002
8773	77.75	-5.	0.	-1.2047e-003
8774	77.5	-4.75	0.	-6.9561e-002
8775	78.25	-5.	0.	-1.2168e-003
8776	78.	-4.75	0.	-7.0254e-002
8777	78.75	-5.	0.	-1.229e-003
8778	78.5	-4.75	0.	-7.0948e-002
8779	79.25	-5.	0.	-1.2412e-003
8780	79.	-4.75	0.	-7.1642e-002
8781	79.75	-5.	0.	-1.2534e-003
8782	79.5	-4.75	0.	-7.2337e-002
8783	80.25	-5.	0.	-1.2656e-003
8784	80.	-4.75	0.	-7.3031e-002
8785	80.75	-5.	0.	-1.2778e-003
8786	80.5	-4.75	0.	-7.3725e-002
8787	81.25	-5.	0.	-1.29e-003
8788	81.	-4.75	0.	-7.4419e-002
8789	81.75	-5.	0.	-1.3021e-003
8790	81.5	-4.75	0.	-7.5112e-002
8791	82.25	-5.	0.	-1.3143e-003
8792	82.	-4.75	0.	-7.5804e-002
8793	82.75	-5.	0.	-1.3264e-003
8794	82.5	-4.75	0.	-7.6494e-002
8795	83.25	-5.	0.	-1.3385e-003
8796	83.	-4.75	0.	-7.7184e-002
8797	83.75	-5.	0.	-1.3506e-003
8798	83.5	-4.75	0.	-7.7872e-002
8799	84.25	-5.	0.	-1.3626e-003
8800	84.	-4.75	0.	-7.8558e-002
8801	84.75	-5.	0.	-1.3746e-003
8802	84.5	-4.75	0.	-7.9242e-002
8803	85.25	-5.	0.	-1.3866e-003
8804	85.	-4.75	0.	-7.9924e-002
8805	85.75	-5.	0.	-1.3985e-003
8806	85.5	-4.75	0.	-8.0603e-002
8807	86.25	-5.	0.	-1.4104e-003
8808	86.	-4.75	0.	-8.128e-002
8809	86.75	-5.	0.	-1.4222e-003
8810	86.5	-4.75	0.	-8.1954e-002
8811	87.25	-5.	0.	-1.434e-003
8812	87.	-4.75	0.	-8.2624e-002
8813	87.75	-5.	0.	-1.4457e-003
8814	87.5	-4.75	0.	-8.3292e-002
8815	88.25	-5.	0.	-1.4574e-003
8816	88.	-4.75	0.	-8.3955e-002
8817	88.75	-5.	0.	-1.469e-003
8818	88.5	-4.75	0.	-8.4615e-002
8819	89.25	-5.	0.	-1.4805e-003
8820	89.	-4.75	0.	-8.527e-002
8821	89.75	-5.	0.	-1.4919e-003
8822	89.5	-4.75	0.	-8.5921e-002
8823	90.25	-5.	0.	-1.5033e-003
8824	90.	-4.75	0.	-8.6567e-002
8825	90.75	-5.	0.	-1.5146e-003
8826	90.5	-4.75	0.	-8.7209e-002
8827	91.25	-5.	0.	-1.5257e-003
8828	91.	-4.75	0.	-8.7845e-002
8829	91.75	-5.	0.	-1.5368e-003
8830	91.5	-4.75	0.	-8.8476e-002
8831	92.25	-5.	0.	-1.5478e-003
8832	92.	-4.75	0.	-8.9101e-002
8833	92.75	-5.	0.	-1.5587e-003
8834	92.5	-4.75	0.	-8.972e-002
8835	93.25	-5.	0.	-1.5695e-003
8836	93.	-4.75	0.	-9.0333e-002
8837	93.75	-5.	0.	-1.5802e-003
8838	93.5	-4.75	0.	-9.094e-002
8839	94.25	-5.	0.	-1.5907e-003
8840	94.	-4.75	0.	-9.1539e-002
8841	94.75	-5.	0.	-1.6011e-003
8842	94.5	-4.75	0.	-9.2132e-002
8843	95.25	-5.	0.	-1.6114e-003
8844	95.	-4.75	0.	-9.2717e-002
8845	95.75	-5.	0.	-1.6216e-003
8846	95.5	-4.75	0.	-9.3295e-002
8847	96.25	-5.	0.	-1.6316e-003
8848	96.	-4.75	0.	-9.3865e-002
8849	96.75	-5.	0.	-1.6415e-003
8850	96.5	-4.75	0.	-9.4426e-002
8851	97.25	-5.	0.	-1.6512e-003
8852	97.	-4.75	0.	-9.498e-002
8853	97.75	-5.	0.	-1.6608e-003
8854	97.5	-4.75	0.	-9.5524e-002
8855	98.25	-5.	0.	-1.6702e-003
8856	98.	-4.75	0.	-9.606e-002
8857	98.75	-5.	0.	-1.6795e-003
8858	98.5	-4.75	0.	-9.6586e-002
8859	99.25	-5.	0.	-1.6886e-003
8860	99.	-4.75	0.	-9.7103e-002
8861	99.75	-5.	0.	-1.6975e-003
8862	99.5	-4.75	0.	-9.761e-002
8863	100.25	-5.	0.	-1.7062e-003
8864	100.	-4.75	0.	-9.8107e-002
8865	100.75	-5.	0.	-1.7148e-003
8866	100.5	-4.75	0.	-9.8593e-002
8867	101.25	-5.	0.	-1.7232e-003
8868	101.	-4.75	0.	-9.9069e-002
8869	101.75	-5.	0.	-1.7313e-003
8870	101.5	-4.75	0.	-9.9534e-002
8871	102.25	-5.	0.	-1.7393e-003
8872	102.	-4.75	0.	-9.9987e-002
8873	102.75	-5.	0.	-1.7471e-003
8874	102.5	-4.75	0.	-0.10043
8875	103.25	-5.	0.	-1.7546e-003
8876	103.	-4.75	0.	-0.10086
8877	103.75	-5.	0.	-1.762e-003
8878	103.5	-4.75	0.	-0.10128
8879	104.25	-5.	0.	-1.7691e-003
8880	104.	-4.75	0.	-0.10168
8881	104.75	-5.	0.	-1.776e-003
8882	104.5	-4.75	0.	-0.10208
8883	105.25	-5.	0.	-1.7827e-003
8884	105.	-4.75	0.	-0.10246
8885	105.75	-5.	0.	-1.7891e-003
8886	105.5	-4.75	0.	-0.10283
8887	106.25	-5.	0.	-1.7953e-003
8888	106.	-4.75	0.	-0.10318
8889	106.75	-5.	0.	-1.8013e-003
8890	106.5	-4.75	0.	-0.10353
8891	107.25	-5.	0.	-1.807e-003
8892	107.	-4.75	0.	-0.10385
8893	107.75	-5.	0.	-1.8125e-003
8894	107.5	-4.75	0.	-0.10417
8895	108.25	-5.	0.	-1.8177e-003
8896	108.	-4.75	0.	-0.10447
8897	108.75	-5.	0.	-1.8226e-003
8898	108.5	-4.75	0.	-0.10476
8899	109.25	-5.	0.	-1.8274e-003
8900	109.	-4.75	0.	-0.10503
8901	109.75	-5.	0.	-1.8318e-003
8902	109.5	-4.75	0.	-0.10528
8903	110.25	-5.	0.	-1.836e-003
8904	110.	-4.75	0.	-0.10553
8905	110.75	-5.	0.	-1.8399e-003
8906	110.5	-4.75	0.	-0.10576
8907	111.25	-5.	0.	-1.8436e-003
8908	111.	-4.75	0.	-0.10597
8909	111.75	-5.	0.	-1.8469e-003
8910	111.5	-4.75	0.	-0.10617
8911	112.25	-5.	0.	-1.85e-003
8912	112.	-4.75	0.	-0.10635
8913	112.75	-5.	0.	-1.8529e-003
8914	112.5	-4.75	0.	-0.10652
8915	113.25	-5.	0.	-1.8554e-003
8916	113.	-4.75	0.	-0.10667
8917	113.75	-5.	0.	-1.8577e-003
8918	113.5	-4.75	0.	-0.10681
8919	114.25	-5.	0.	-1.8597e-003
8920	114.	-4.75	0.	-0.10693
8921	114.75	-5.	0.	-1.8614e-003
8922	114.5	-4.75	0.	-0.10704
8923	115.25	-5.	0.	-1.8629e-003
8924	115.	-4.75	0.	-0.10713
8925	115.75	-5.	0.	-1.8641e-003
8926	115.5	-4.75	0.	-0.10721
8927	116.25	-5.	0.	-1.865e-003
8928	116.	-4.75	0.	-0.10727
8929	116.75	-5.	0.	-1.8656e-003
8930	116.5	-4.75	0.	-0.10732
8931	117.25	-5.	0.	-1.8659e-003
8932	117.	-4.75	0.	-0.10735
8933	117.75	-5.	0.	-1.866e-003
8934	117.5	-4.75	0.	-0.10736
8935	118.25	-5.	0.	-1.8658e-003
8936	118.	-4.75	0.	-0.10736
8937	118.75	-5.	0.	-1.8653e-003
8938	118.5	-4.75	0.	-0.10735
8939	119.25	-5.	0.	-1.8645e-003
8940	119.	-4.75	0.	-0.10732
8941	119.75	-5.	0.	-1.8635e-003
8942	119.5	-4.75	0.	-0.10727
8943	120.25	-5.	0.	-1.8622e-003
8944	120.	-4.75	0.	-0.10722
8945	120.75	-5.	0.	-1.8607e-003
8946	120.5	-4.75	0.	-0.10714
8947	121.25	-5.	0.	-1.8589e-003
8948	121.	-4.75	0.	-0.10705
8949	121.75	-5.	0.	-1.8568e-003
8950	121.5	-4.75	0.	-0.10695
8951	122.25	-5.	0.	-1.8545e-003
8952	122.	-4.75	0.	-0.10683
8953	122.75	-5.	0.	-1.852e-003
8954	122.5	-4.75	0.	-0.1067
8955	123.25	-5.	0.	-1.8492e-003
8956	123.	-4.75	0.	-0.10656
8957	123.75	-5.	0.	-1.8461e-003
8958	123.5	-4.75	0.	-0.1064
8959	124.25	-5.	0.	-1.8428e-003
8960	124.	-4.75	0.	-0.10623
8961	124.75	-5.	0.	-1.8393e-003
8962	124.5	-4.75	0.	-0.10604
8963	125.25	-5.	0.	-1.8356e-003
8964	125.	-4.75	0.	-0.10585
8965	125.75	-5.	0.	-1.8316e-003
8966	125.5	-4.75	0.	-0.10564
8967	126.25	-5.	0.	-1.8274e-003
8968	126.	-4.75	0.	-0.10541
8969	126.75	-5.	0.	-1.8231e-003
8970	126.5	-4.75	0.	-0.10518
8971	127.25	-5.	0.	-1.8185e-003
8972	127.	-4.75	0.	-0.10493
8973	127.75	-5.	0.	-1.8137e-003
8974	127.5	-4.75	0.	-0.10467
8975	128.25	-5.	0.	-1.8087e-003
8976	128.	-4.75	0.	-0.1044
8977	128.75	-5.	0.	-1.8035e-003
8978	128.5	-4.75	0.	-0.10412
8979	129.25	-5.	0.	-1.7981e-003
8980	129.	-4.75	0.	-0.10383
8981	129.75	-5.	0.	-1.7926e-003
8982	129.5	-4.75	0.	-0.10353
8983	130.25	-5.	0.	-1.7868e-003
8984	130.	-4.75	0.	-0.10322
8985	130.75	-5.	0.	-1.7809e-003
8986	130.5	-4.75	0.	-0.1029
8987	131.25	-5.	0.	-1.7749e-003
8988	131.	-4.75	0.	-0.10257
8989	131.75	-5.	0.	-1.7687e-003
8990	131.5	-4.75	0.	-0.10223
8991	132.25	-5.	0.	-1.7623e-003
8992	132.	-4.75	0.	-0.10188
8993	132.75	-5.	0.	-1.7558e-003
8994	132.5	-4.75	0.	-0.10152
8995	133.25	-5.	0.	-1.7492e-003
8996	133.	-4.75	0.	-0.10115
8997	133.75	-5.	0.	-1.7424e-003
8998	133.5	-4.75	0.	-0.10078
8999	134.25	-5.	0.	-1.7355e-003
9000	134.	-4.75	0.	-0.10039
9001	134.75	-5.	0.	-1.7284e-003
9002	134.5	-4.75	0.	-0.1
9003	135.25	-5.	0.	-1.7213e-003
9004	135.	-4.75	0.	-9.9603e-002
9005	135.75	-5.	0.	-1.714e-003
9006	135.5	-4.75	0.	-9.9198e-002
9007	136.25	-5.	0.	-1.7066e-003
9008	136.	-4.75	0.	-9.8785e-002
9009	136.75	-5.	0.	-1.6991e-003
9010	136.5	-4.75	0.	-9.8366e-002
9011	137.25	-5.	0.	-1.6915e-003
9012	137.	-4.75	0.	-9.7941e-002
9013	137.75	-5.	0.	-1.6839e-003
9014	137.5	-4.75	0.	-9.7509e-002
9015	138.25	-5.	0.	-1.6761e-003
9016	138.	-4.75	0.	-9.7072e-002
9017	138.75	-5.	0.	-1.6682e-003
9018	138.5	-4.75	0.	-9.6628e-002
9019	139.25	-5.	0.	-1.6603e-003
9020	139.	-4.75	0.	-9.6179e-002
9021	139.75	-5.	0.	-1.6522e-003
9022	139.5	-4.75	0.	-9.5725e-002
9023	140.25	-5.	0.	-1.6441e-003
9024	140.	-4.75	0.	-9.5265e-002
9025	140.75	-5.	0.	-1.6359e-003
9026	140.5	-4.75	0.	-9.48e-002
9027	141.25	-5.	0.	-1.6277e-003
9028	141.	-4.75	0.	-9.433e-002
9029	141.75	-5.	0.	-1.6193e-003
9030	141.5	-4.75	0.	-9.3855e-002
9031	142.25	-5.	0.	-1.6109e-003
9032	142.	-4.75	0.	-9.3375e-002
9033	142.75	-5.	0.	-1.6025e-003
9034	142.5	-4.75	0.	-9.2891e-002
9035	143.25	-5.	0.	-1.5939e-003
9036	143.	-4.75	0.	-9.2402e-002
9037	143.75	-5.	0.	-1.5853e-003
9038	143.5	-4.75	0.	-9.1909e-002
9039	144.25	-5.	0.	-1.5767e-003
9040	144.	-4.75	0.	-9.1411e-002
9041	144.75	-5.	0.	-1.5679e-003
9042	144.5	-4.75	0.	-9.0909e-002
9043	145.25	-5.	0.	-1.5591e-003
9044	145.	-4.75	0.	-9.0403e-002
9045	145.75	-5.	0.	-1.5503e-003
9046	145.5	-4.75	0.	-8.9892e-002
9047	146.25	-5.	0.	-1.5414e-003
9048	146.	-4.75	0.	-8.9377e-002
9049	146.75	-5.	0.	-1.5324e-003
9050	146.5	-4.75	0.	-8.8857e-002
9051	147.25	-5.	0.	-1.5233e-003
9052	147.	-4.75	0.	-8.8334e-002
9053	147.75	-5.	0.	-1.5142e-003
9054	147.5	-4.75	0.	-8.7806e-002
9055	148.25	-5.	0.	-1.505e-003
9056	148.	-4.75	0.	-8.7273e-002
9057	148.75	-5.	0.	-1.4958e-003
9058	148.5	-4.75	0.	-8.6736e-002
9059	149.25	-5.	0.	-1.4865e-003
9060	149.	-4.75	0.	-8.6195e-002
9061	149.75	-5.	0.	-1.4771e-003
9062	149.5	-4.75	0.	-8.5649e-002
9063	150.25	-5.	0.	-1.4676e-003
9064	150.	-4.75	0.	-8.5098e-002
9065	150.75	-5.	0.	-1.4581e-003
9066	150.5	-4.75	0.	-8.4543e-002
9067	151.25	-5.	0.	-1.4485e-003
9068	151.	-4.75	0.	-8.3983e-002
9069	151.75	-5.	0.	-1.4388e-003
9070	151.5	-4.75	0.	-8.3417e-002
9071	152.25	-5.	0.	-1.429e-003
9072	152.	-4.75	0.	-8.2847e-002
9073	152.75	-5.	0.	-1.4192e-003
9074	152.5	-4.75	0.	-8.2272e-002
9075	153.25	-5.	0.	-1.4092e-003
9076	153.	-4.75	0.	-8.1691e-002
9077	153.75	-5.	0.	-1.3992e-003
9078	153.5	-4.75	0.	-8.1104e-002
9079	154.25	-5.	0.	-1.389e-003
9080	154.	-4.75	0.	-8.0513e-002
9081	154.75	-5.	0.	-1.3788e-003
9082	154.5	-4.75	0.	-7.9915e-002
9083	155.25	-5.	0.	-1.3685e-003
9084	155.	-4.75	0.	-7.9311e-002
9085	155.75	-5.	0.	-1.358e-003
9086	155.5	-4.75	0.	-7.8702e-002
9087	156.25	-5.	0.	-1.3475e-003
9088	156.	-4.75	0.	-7.8086e-002
9089	156.75	-5.	0.	-1.3368e-003
9090	156.5	-4.75	0.	-7.7464e-002
9091	157.25	-5.	0.	-1.3261e-003
9092	157.	-4.75	0.	-7.6835e-002
9093	157.75	-5.	0.	-1.3152e-003
9094	157.5	-4.75	0.	-7.62e-002
9095	158.25	-5.	0.	-1.3042e-003
9096	158.	-4.75	0.	-7.5558e-002
9097	158.75	-5.	0.	-1.293e-003
9098	158.5	-4.75	0.	-7.4909e-002
9099	159.25	-5.	0.	-1.2818e-003
9100	159.	-4.75	0.	-7.4252e-002
9101	159.75	-5.	0.	-1.2704e-003
9102	159.5	-4.75	0.	-7.3589e-002
9103	160.25	-5.	0.	-1.2588e-003
9104	160.	-4.75	0.	-7.2918e-002
9105	160.75	-5.	0.	-1.2472e-003
9106	160.5	-4.75	0.	-7.224e-002
9107	161.25	-5.	0.	-1.2354e-003
9108	161.	-4.75	0.	-7.1554e-002
9109	161.75	-5.	0.	-1.2234e-003
9110	161.5	-4.75	0.	-7.086e-002
9111	162.25	-5.	0.	-1.2113e-003
9112	162.	-4.75	0.	-7.0159e-002
9113	162.75	-5.	0.	-1.1991e-003
9114	162.5	-4.75	0.	-6.945e-002
9115	163.25	-5.	0.	-1.1867e-003
9116	163.	-4.75	0.	-6.8732e-002
9117	163.75	-5.	0.	-1.1742e-003
9118	163.5	-4.75	0.	-6.8007e-002
9119	164.25	-5.	0.	-1.1615e-003
9120	164.	-4.75	0.	-6.7273e-002
9121	164.75	-5.	0.	-1.1487e-003
9122	164.5	-4.75	0.	-6.6531e-002
9123	165.25	-5.	0.	-1.1357e-003
9124	165.	-4.75	0.	-6.5781e-002
9125	165.75	-5.	0.	-1.1226e-003
9126	165.5	-4.75	0.	-6.5022e-002
9127	166.25	-5.	0.	-1.1093e-003
9128	166.	-4.75	0.	-6.4255e-002
9129	166.75	-5.	0.	-1.0958e-003
9130	166.5	-4.75	0.	-6.348e-002
9131	167.25	-5.	0.	-1.0822e-003
9132	167.	-4.75	0.	-6.2696e-002
9133	167.75	-5.	0.	-1.0684e-003
9134	167.5	-4.75	0.	-6.1904e-002
9135	168.25	-5.	0.	-1.0545e-003
9136	168.	-4.75	0.	-6.1104e-002
9137	168.75	-5.	0.	-1.0405e-003
9138	168.5	-4.75	0.	-6.0295e-002
9139	169.25	-5.	0.	-1.0262e-003
9140	169.	-4.75	0.	-5.9478e-002
9141	169.75	-5.	0.	-1.0119e-003
9142	169.5	-4.75	0.	-5.8653e-002
9143	170.25	-5.	0.	-9.9733e-004
9144	170.	-4.75	0.	-5.782e-002
9145	170.75	-5.	0.	-9.8266e-004
9146	170.5	-4.75	0.	-5.6978e-002
