Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4204	64.	3.	0.	-2.42e-003
4205	64.5	3.	0.	-2.4389e-003
4206	65.	3.	0.	-2.4576e-003
4207	65.5	3.	0.	-2.4764e-003
4208	66.5	3.	0.	-2.5139e-003
4209	67.5	3.	0.	-2.5513e-003
4210	68.	3.	0.	-2.5699e-003
4211	68.5	3.	0.	-2.5886e-003
4212	69.	3.	0.	-2.6072e-003
4213	69.5	3.	0.	-2.6258e-003
4214	70.5	3.	0.	-2.6629e-003
4215	71.	3.	0.	-2.6815e-003
4216	71.5	3.	0.	-2.7e-003
4217	72.5	3.	0.	-2.7369e-003
4218	73.5	3.	0.	-2.7737e-003
4219	74.5	3.	0.	-2.8105e-003
4220	75.	3.	0.	-2.8288e-003
4221	75.5	3.	0.	-2.8472e-003
4222	76.5	3.	0.	-2.8837e-003
4223	77.5	3.	0.	-2.9202e-003
4224	78.	3.	0.	-2.9384e-003
4225	78.5	3.	0.	-2.9565e-003
4226	79.	3.	0.	-2.9747e-003
4227	79.5	3.	0.	-2.9928e-003
4228	80.	3.	0.	-3.0109e-003
4229	80.5	3.	0.	-3.0289e-003
4230	81.5	3.	0.	-3.065e-003
4231	82.5	3.	0.	-3.101e-003
4232	83.5	3.	0.	-3.1368e-003
4233	84.	3.	0.	-3.1547e-003
4234	84.5	3.	0.	-3.1725e-003
4235	85.	3.	0.	-3.1904e-003
4236	85.5	3.	0.	-3.2082e-003
4237	86.	3.	0.	-3.2259e-003
4238	86.5	3.	0.	-3.2437e-003
4239	87.5	3.	0.	-3.2791e-003
4240	88.5	3.	0.	-3.3144e-003
4241	89.	3.	0.	-3.332e-003
4242	89.5	3.	0.	-3.3496e-003
4243	90.	3.	0.	-3.3672e-003
4244	90.5	3.	0.	-3.3847e-003
4245	91.	3.	0.	-3.4022e-003
4246	91.5	3.	0.	-3.4197e-003
4247	92.5	3.	0.	-3.4545e-003
4248	93.5	3.	0.	-3.4893e-003
4249	94.5	3.	0.	-3.5239e-003
4250	95.	3.	0.	-3.5411e-003
4251	95.5	3.	0.	-3.5584e-003
4252	96.	3.	0.	-3.5756e-003
4253	96.5	3.	0.	-3.5928e-003
4254	97.	3.	0.	-3.6099e-003
4255	97.5	3.	0.	-3.627e-003
4256	98.5	3.	0.	-3.6611e-003
4257	99.5	3.	0.	-3.6951e-003
4258	100.	3.	0.	-3.7121e-003
4259	100.5	3.	0.	-3.729e-003
4260	101.	3.	0.	-3.7459e-003
4261	101.5	3.	0.	-3.7627e-003
4262	102.	3.	0.	-3.7795e-003
4263	102.5	3.	0.	-3.7963e-003
4264	103.5	3.	0.	-3.8298e-003
4265	104.5	3.	0.	-3.8631e-003
4266	105.5	3.	0.	-3.8962e-003
4267	106.	3.	0.	-3.9128e-003
4268	106.5	3.	0.	-3.9292e-003
4269	107.	3.	0.	-3.9457e-003
4270	107.5	3.	0.	-3.9621e-003
4271	108.	3.	0.	-3.9784e-003
4272	108.5	3.	0.	-3.9948e-003
4273	109.5	3.	0.	-4.0273e-003
4274	110.5	3.	0.	-4.0596e-003
4275	111.	3.	0.	-4.0757e-003
4276	111.5	3.	0.	-4.0918e-003
4277	112.	3.	0.	-4.1078e-003
4278	112.5	3.	0.	-4.1238e-003
4279	113.	3.	0.	-4.1397e-003
4280	113.5	3.	0.	-4.1555e-003
4281	114.5	3.	0.	-4.1871e-003
4282	115.5	3.	0.	-4.2185e-003
4283	116.5	3.	0.	-4.2497e-003
4284	117.	3.	0.	-4.2652e-003
4285	117.5	3.	0.	-4.2806e-003
4286	118.	3.	0.	-4.296e-003
4287	118.5	3.	0.	-4.3113e-003
4288	119.	3.	0.	-4.3266e-003
4289	119.5	3.	0.	-4.3418e-003
4290	120.5	3.	0.	-4.372e-003
4291	121.5	3.	0.	-4.402e-003
4292	122.	3.	0.	-4.4168e-003
4293	122.5	3.	0.	-4.4317e-003
4294	123.	3.	0.	-4.4464e-003
4295	123.5	3.	0.	-4.4611e-003
4296	124.	3.	0.	-4.4757e-003
4297	124.5	3.	0.	-4.4902e-003
4298	125.5	3.	0.	-4.519e-003
4299	126.	3.	0.	-4.5333e-003
4300	126.5	3.	0.	-4.5476e-003
4301	127.5	3.	0.	-4.5758e-003
4302	128.5	3.	0.	-4.6037e-003
4303	129.5	3.	0.	-4.6312e-003
4304	130.	3.	0.	-4.6448e-003
4305	130.5	3.	0.	-4.6584e-003
4306	131.	3.	0.	-4.6719e-003
4307	131.5	3.	0.	-4.6852e-003
4308	132.	3.	0.	-4.6985e-003
4309	132.5	3.	0.	-4.7117e-003
4310	133.	3.	0.	-4.7248e-003
4311	133.5	3.	0.	-4.7378e-003
4312	134.	3.	0.	-4.7507e-003
4313	134.5	3.	0.	-4.7635e-003
4314	135.	3.	0.	-4.7762e-003
4315	135.5	3.	0.	-4.7888e-003
4316	136.	3.	0.	-4.8013e-003
4317	136.5	3.	0.	-4.8137e-003
4318	137.	3.	0.	-4.826e-003
4319	137.5	3.	0.	-4.8382e-003
4320	138.	3.	0.	-4.8503e-003
4321	138.5	3.	0.	-4.8623e-003
4322	139.5	3.	0.	-4.8859e-003
4323	140.	3.	0.	-4.8976e-003
4324	140.5	3.	0.	-4.9091e-003
4325	141.	3.	0.	-4.9205e-003
4326	141.5	3.	0.	-4.9319e-003
4327	142.	3.	0.	-4.9431e-003
4328	142.5	3.	0.	-4.9541e-003
4329	143.	3.	0.	-4.9651e-003
4330	143.5	3.	0.	-4.976e-003
4331	144.	3.	0.	-4.9867e-003
4332	144.5	3.	0.	-4.9973e-003
4333	145.	3.	0.	-5.0078e-003
4334	145.5	3.	0.	-5.0182e-003
4335	146.	3.	0.	-5.0285e-003
4336	146.5	3.	0.	-5.0386e-003
4337	147.	3.	0.	-5.0486e-003
4338	147.5	3.	0.	-5.0585e-003
4339	148.	3.	0.	-5.0683e-003
4340	148.5	3.	0.	-5.078e-003
4341	149.	3.	0.	-5.0875e-003
4342	149.5	3.	0.	-5.0969e-003
4343	150.5	3.	0.	-5.1154e-003
4344	151.	3.	0.	-5.1244e-003
4345	151.5	3.	0.	-5.1333e-003
4346	152.	3.	0.	-5.1421e-003
4347	152.5	3.	0.	-5.1508e-003
4348	153.	3.	0.	-5.1593e-003
4349	153.5	3.	0.	-5.1677e-003
4350	154.	3.	0.	-5.176e-003
4351	154.5	3.	0.	-5.1842e-003
4352	155.	3.	0.	-5.1922e-003
4353	155.5	3.	0.	-5.2001e-003
4354	156.	3.	0.	-5.2079e-003
4355	156.5	3.	0.	-5.2155e-003
4356	157.	3.	0.	-5.2231e-003
4357	157.5	3.	0.	-5.2305e-003
4358	158.	3.	0.	-5.2377e-003
4359	158.5	3.	0.	-5.2449e-003
4360	159.	3.	0.	-5.2519e-003
4361	159.5	3.	0.	-5.2588e-003
4362	160.	3.	0.	-5.2656e-003
4363	160.5	3.	0.	-5.2722e-003
4364	161.5	3.	0.	-5.2852e-003
4365	162.5	3.	0.	-5.2976e-003
4366	163.5	3.	0.	-5.3095e-003
4367	164.	3.	0.	-5.3153e-003
4368	164.51	3.0034	0.	-5.3271e-003
4369	165.5	3.0057	0.	-5.3421e-003
4370	166.01	3.0027	0.	-5.3421e-003
4371	166.5	3.	0.	-5.3424e-003
4372	167.	3.	0.	-5.3474e-003
4373	167.5	3.	0.	-5.3524e-003
4374	168.5	3.	0.	-5.3619e-003
4375	169.	3.	0.	-5.3665e-003
4376	169.5	3.	0.	-5.371e-003
4377	170.5	3.	0.	-5.3796e-003
4378	171.	3.	0.	-5.3837e-003
4379	171.5	3.	0.	-5.3877e-003
4380	172.5	3.	0.	-5.3954e-003
4381	173.	3.	0.	-5.3991e-003
4382	173.5	3.	0.	-5.4026e-003
4383	174.	3.	0.	-5.4061e-003
4384	174.5	3.	0.	-5.4094e-003
4385	175.	3.	0.	-5.4127e-003
4386	175.5	3.	0.	-5.4158e-003
4387	176.	3.	0.	-5.4189e-003
4388	176.5	3.	0.	-5.4218e-003
4389	177.	3.	0.	-5.4246e-003
4390	177.5	3.	0.	-5.4273e-003
4391	178.5	3.	0.	-5.4325e-003
4392	179.	3.	0.	-5.4349e-003
4393	179.5	3.	0.	-5.4373e-003
4394	180.	3.	0.	-5.4395e-003
4395	180.5	3.	0.	-5.4416e-003
4396	181.	3.	0.	-5.4437e-003
4397	181.5	3.	0.	-5.4457e-003
4398	182.	3.	0.	-5.4475e-003
4399	182.5	3.	0.	-5.4493e-003
4400	183.	3.	0.	-5.451e-003
4401	183.5	3.	0.	-5.4526e-003
4402	184.	3.	0.	-5.4542e-003
4403	184.5	3.	0.	-5.4556e-003
4404	185.	3.	0.	-5.457e-003
4405	185.5	3.	0.	-5.4583e-003
4406	186.	3.	0.	-5.4595e-003
4407	186.5	3.	0.	-5.4606e-003
4408	187.	3.	0.	-5.4617e-003
4409	187.5	3.	0.	-5.4627e-003
4410	188.	3.	0.	-5.4637e-003
4411	188.5	3.	0.	-5.4645e-003
4412	189.5	3.	0.	-5.4661e-003
4413	190.	3.	0.	-5.4668e-003
4414	190.5	3.	0.	-5.4674e-003
4415	191.	3.	0.	-5.468e-003
4416	191.5	3.	0.	-5.4685e-003
4417	192.5	3.	0.	-5.4694e-003
4418	193.	3.	0.	-5.4697e-003
4419	193.5	3.	0.	-5.4701e-003
4420	194.5	3.	0.	-5.4706e-003
4421	195.5	3.	0.	-5.471e-003
4422	198.	2.5	0.	-4.5596e-003
4423	197.	3.	0.	-5.4714e-003
4424	197.5	3.	0.	-5.4715e-003
4425	198.	2.	0.	-3.6476e-003
4426	198.	1.5	0.	-2.7357e-003
4427	198.	1.	0.	-1.8238e-003
4428	198.	0.5	0.	-9.1188e-004
4429	198.	-0.5	0.	9.1188e-004
4430	198.	-1.5	0.	2.7357e-003
4431	198.	-2.5	0.	4.5596e-003
4432	196.5	-3.	0.	5.4713e-003
4433	195.5	-3.	0.	5.471e-003
4434	194.5	-3.	0.	5.4706e-003
4435	193.5	-3.	0.	5.4701e-003
4436	193.	-3.	0.	5.4697e-003
4437	192.5	-3.	0.	5.4694e-003
4438	192.	-3.	0.	5.4689e-003
4439	191.5	-3.	0.	5.4685e-003
4440	190.5	-3.	0.	5.4674e-003
4441	189.5	-3.	0.	5.4661e-003
4442	189.	-3.	0.	5.4653e-003
4443	188.5	-3.	0.	5.4645e-003
4444	187.5	-3.	0.	5.4627e-003
4445	187.	-3.	0.	5.4617e-003
4446	186.5	-3.	0.	5.4606e-003
4447	185.5	-3.	0.	5.4583e-003
4448	184.5	-3.	0.	5.4556e-003
4449	183.5	-3.	0.	5.4526e-003
4450	183.	-3.	0.	5.451e-003
4451	182.5	-3.	0.	5.4493e-003
4452	182.	-3.	0.	5.4475e-003
4453	181.5	-3.	0.	5.4457e-003
4454	181.	-3.	0.	5.4437e-003
4455	180.5	-3.	0.	5.4416e-003
4456	179.5	-3.	0.	5.4373e-003
4457	178.5	-3.	0.	5.4325e-003
4458	178.	-3.	0.	5.43e-003
4459	177.5	-3.	0.	5.4273e-003
4460	176.5	-3.	0.	5.4218e-003
4461	176.	-3.	0.	5.4189e-003
4462	175.5	-3.	0.	5.4158e-003
4463	174.5	-3.	0.	5.4094e-003
4464	174.	-3.	0.	5.4061e-003
4465	173.5	-3.	0.	5.4026e-003
4466	172.5	-3.	0.	5.3954e-003
4467	171.	-3.	0.	5.3837e-003
4468	170.5	-3.	0.	5.3796e-003
4469	170.	-3.	0.	5.3753e-003
4470	169.5	-3.	0.	5.371e-003
4471	169.	-3.	0.	5.3665e-003
4472	168.5	-3.	0.	5.3619e-003
4473	168.	-3.	0.	5.3572e-003
4474	167.5	-3.	0.	5.3524e-003
4475	167.	-3.	0.	5.3474e-003
4476	166.5	-3.	0.	5.3424e-003
4477	166.	-3.	0.	5.3372e-003
4478	165.5	-3.	0.	5.3319e-003
4479	165.	-3.	0.	5.3265e-003
4480	164.5	-3.	0.	5.321e-003
4481	163.5	-3.	0.	5.3095e-003
4482	163.	-3.	0.	5.3036e-003
4483	162.5	-3.	0.	5.2976e-003
4484	162.	-3.	0.	5.2914e-003
4485	161.5	-3.	0.	5.2852e-003
4486	160.5	-3.	0.	5.2722e-003
4487	160.	-3.	0.	5.2656e-003
4488	159.5	-3.	0.	5.2588e-003
4489	159.	-3.	0.	5.2519e-003
4490	158.5	-3.	0.	5.2449e-003
4491	158.	-3.	0.	5.2377e-003
4492	157.5	-3.	0.	5.2305e-003
4493	156.5	-3.	0.	5.2155e-003
4494	155.5	-3.	0.	5.2001e-003
4495	155.	-3.	0.	5.1922e-003
4496	154.5	-3.	0.	5.1842e-003
4497	154.	-3.	0.	5.176e-003
4498	153.5	-3.	0.	5.1677e-003
4499	153.	-3.	0.	5.1593e-003
4500	152.5	-3.	0.	5.1508e-003
4501	151.5	-3.	0.	5.1333e-003
4502	150.5	-3.	0.	5.1154e-003
4503	150.	-3.	0.	5.1062e-003
4504	149.5	-3.	0.	5.0969e-003
4505	148.5	-3.	0.	5.078e-003
4506	148.	-3.	0.	5.0683e-003
4507	147.5	-3.	0.	5.0585e-003
4508	146.5	-3.	0.	5.0386e-003
4509	145.5	-3.	0.	5.0182e-003
4510	144.5	-3.	0.	4.9973e-003
4511	144.	-3.	0.	4.9867e-003
4512	143.5	-3.	0.	4.976e-003
4513	143.	-3.	0.	4.9651e-003
4514	142.5	-3.	0.	4.9541e-003
4515	142.	-3.	0.	4.9431e-003
4516	141.5	-3.	0.	4.9319e-003
4517	140.5	-3.	0.	4.9091e-003
4518	139.5	-3.	0.	4.8859e-003
4519	139.	-3.	0.	4.8742e-003
4520	138.5	-3.	0.	4.8623e-003
4521	137.5	-3.	0.	4.8382e-003
4522	137.	-3.	0.	4.826e-003
4523	136.5	-3.	0.	4.8137e-003
4524	135.5	-3.	0.	4.7888e-003
4525	134.5	-3.	0.	4.7635e-003
4526	133.5	-3.	0.	4.7378e-003
4527	133.	-3.	0.	4.7248e-003
4528	132.5	-3.	0.	4.7117e-003
4529	132.	-3.	0.	4.6985e-003
4530	131.5	-3.	0.	4.6852e-003
4531	131.	-3.	0.	4.6719e-003
4532	130.5	-3.	0.	4.6584e-003
4533	129.5	-3.	0.	4.6312e-003
4534	129.	-3.	0.	4.6175e-003
4535	128.5	-3.	0.	4.6037e-003
4536	128.	-3.	0.	4.5898e-003
4537	127.5	-3.	0.	4.5758e-003
4538	126.5	-3.	0.	4.5476e-003
4539	125.5	-3.	0.	4.519e-003
4540	125.	-3.	0.	4.5047e-003
4541	124.5	-3.	0.	4.4902e-003
4542	123.5	-3.	0.	4.4611e-003
4543	123.	-3.	0.	4.4464e-003
4544	122.5	-3.	0.	4.4317e-003
4545	122.	-3.	0.	4.4168e-003
4546	121.5	-3.	0.	4.402e-003
4547	121.	-3.	0.	4.387e-003
4548	120.5	-3.	0.	4.372e-003
4549	120.	-3.	0.	4.3569e-003
4550	119.5	-3.	0.	4.3418e-003
4551	119.	-3.	0.	4.3266e-003
4552	118.5	-3.	0.	4.3113e-003
4553	117.5	-3.	0.	4.2806e-003
4554	116.5	-3.	0.	4.2497e-003
4555	116.	-3.	0.	4.2341e-003
4556	115.5	-3.	0.	4.2185e-003
4557	115.	-3.	0.	4.2028e-003
4558	114.5	-3.	0.	4.1871e-003
4559	114.	-3.	0.	4.1714e-003
4560	113.5	-3.	0.	4.1555e-003
4561	113.	-3.	0.	4.1397e-003
4562	112.5	-3.	0.	4.1238e-003
4563	112.	-3.	0.	4.1078e-003
4564	111.5	-3.	0.	4.0918e-003
4565	110.5	-3.	0.	4.0596e-003
4566	110.	-3.	0.	4.0435e-003
4567	109.5	-3.	0.	4.0273e-003
4568	108.5	-3.	0.	3.9948e-003
4569	108.	-3.	0.	3.9784e-003
4570	107.5	-3.	0.	3.9621e-003
4571	106.5	-3.	0.	3.9292e-003
4572	105.5	-3.	0.	3.8962e-003
4573	105.	-3.	0.	3.8797e-003
4574	104.5	-3.	0.	3.8631e-003
4575	104.	-3.	0.	3.8464e-003
4576	103.5	-3.	0.	3.8298e-003
4577	103.	-3.	0.	3.8131e-003
4578	102.5	-3.	0.	3.7963e-003
4579	102.	-3.	0.	3.7795e-003
4580	101.5	-3.	0.	3.7627e-003
4581	101.	-3.	0.	3.7459e-003
4582	100.5	-3.	0.	3.729e-003
4583	99.5	-3.	0.	3.6951e-003
4584	99.	-3.	0.	3.6781e-003
4585	98.5	-3.	0.	3.6611e-003
4586	97.5	-3.	0.	3.627e-003
4587	97.	-3.	0.	3.6099e-003
4588	96.5	-3.	0.	3.5928e-003
4589	95.5	-3.	0.	3.5584e-003
4590	94.5	-3.	0.	3.5239e-003
4591	94.	-3.	0.	3.5066e-003
4592	93.5	-3.	0.	3.4893e-003
4593	93.	-3.	0.	3.4719e-003
4594	92.5	-3.	0.	3.4545e-003
4595	92.	-3.	0.	3.4371e-003
4596	91.5	-3.	0.	3.4197e-003
4597	91.	-3.	0.	3.4022e-003
4598	90.5	-3.	0.	3.3847e-003
4599	90.	-3.	0.	3.3672e-003
4600	89.5	-3.	0.	3.3496e-003
4601	88.5	-3.	0.	3.3144e-003
4602	88.	-3.	0.	3.2968e-003
4603	87.5	-3.	0.	3.2791e-003
4604	86.5	-3.	0.	3.2437e-003
4605	86.	-3.	0.	3.2259e-003
4606	85.5	-3.	0.	3.2082e-003
4607	84.5	-3.	0.	3.1725e-003
4608	83.5	-3.	0.	3.1368e-003
4609	83.	-3.	0.	3.1189e-003
4610	82.5	-3.	0.	3.101e-003
4611	82.	-3.	0.	3.083e-003
4612	81.5	-3.	0.	3.065e-003
4613	81.	-3.	0.	3.047e-003
4614	80.5	-3.	0.	3.0289e-003
4615	80.	-3.	0.	3.0109e-003
4616	79.5	-3.	0.	2.9928e-003
4617	79.	-3.	0.	2.9747e-003
4618	78.5	-3.	0.	2.9565e-003
4619	77.5	-3.	0.	2.9202e-003
4620	77.	-3.	0.	2.902e-003
4621	76.5	-3.	0.	2.8837e-003
4622	75.5	-3.	0.	2.8472e-003
4623	75.	-3.	0.	2.8288e-003
4624	74.5	-3.	0.	2.8105e-003
4625	74.	-3.	0.	2.7921e-003
4626	73.5	-3.	0.	2.7737e-003
4627	72.5	-3.	0.	2.7369e-003
4628	72.	-3.	0.	2.7184e-003
4629	71.5	-3.	0.	2.7e-003
4630	71.	-3.	0.	2.6815e-003
4631	70.5	-3.	0.	2.6629e-003
4632	69.5	-3.	0.	2.6258e-003
4633	69.	-3.	0.	2.6072e-003
4634	68.5	-3.	0.	2.5886e-003
4635	68.	-3.	0.	2.5699e-003
4636	67.5	-3.	0.	2.5513e-003
4637	66.5	-3.	0.	2.5139e-003
4638	66.	-3.	0.	2.4952e-003
4639	65.5	-3.	0.	2.4764e-003
4640	64.5	-3.	0.	2.4389e-003
4641	63.5	-3.	0.	2.4012e-003
4642	62.5	-3.	0.	2.3635e-003
4643	62.	-3.	0.	2.3446e-003
4644	61.5	-3.	0.	2.3257e-003
4645	61.	-3.	0.	2.3068e-003
4646	60.5	-3.	0.	2.2878e-003
4647	59.5	-3.	0.	2.2499e-003
4648	59.	-3.	0.	2.2309e-003
4649	58.5	-3.	0.	2.2119e-003
4650	57.5	-3.	0.	2.1738e-003
4651	56.5	-3.	0.	2.1356e-003
4652	55.5	-3.	0.	2.0974e-003
4653	55.	-3.	0.	2.0783e-003
4654	54.5	-3.	0.	2.0592e-003
4655	54.	-3.	0.	2.04e-003
4656	53.5	-3.	0.	2.0209e-003
4657	53.	-3.	0.	2.0017e-003
4658	52.5	-3.	0.	1.9825e-003
4659	51.5	-3.	0.	1.9441e-003
4660	50.5	-3.	0.	1.9056e-003
4661	50.	-3.	0.	1.8864e-003
4662	49.5	-3.	0.	1.8671e-003
4663	48.5	-3.	0.	1.8286e-003
4664	48.	-3.	0.	1.8093e-003
4665	47.5	-3.	0.	1.79e-003
4666	46.5	-3.	0.	1.7514e-003
4667	45.5	-3.	0.	1.7128e-003
4668	44.5	-3.	0.	1.6741e-003
4669	44.	-3.	0.	1.6548e-003
4670	43.5	-3.	0.	1.6355e-003
4671	43.	-3.	0.	1.6162e-003
4672	42.5	-3.	0.	1.5968e-003
4673	42.	-3.	0.	1.5775e-003
4674	41.5	-3.	0.	1.5582e-003
4675	40.5	-3.	0.	1.5195e-003
4676	40.	-3.	0.	1.5002e-003
4677	39.5	-3.	0.	1.4808e-003
4678	39.	-3.	0.	1.4615e-003
4679	38.5	-3.	0.	1.4422e-003
4680	38.	-3.	0.	1.4229e-003
4681	37.5	-3.	0.	1.4035e-003
4682	36.5	-3.	0.	1.3649e-003
4683	36.	-3.	0.	1.3456e-003
4684	35.5	-3.	0.	1.3263e-003
4685	34.5	-3.	0.	1.2877e-003
4686	34.	-3.	0.	1.2685e-003
4687	33.5	-3.	0.	1.2492e-003
4688	33.	-3.	0.	1.2299e-003
4689	32.5	-3.	0.	1.2107e-003
4690	31.5	-3.	0.	1.1722e-003
4691	31.	-3.	0.	1.153e-003
4692	30.5	-3.	0.	1.1338e-003
4693	30.	-3.	0.	1.1146e-003
4694	29.5	-3.	0.	1.0954e-003
4695	29.	-3.	0.	1.0763e-003
4696	28.5	-3.	0.	1.0571e-003
4697	28.	-3.	0.	1.038e-003
4698	27.5	-3.	0.	1.0188e-003
4699	26.5	-3.	0.	9.8064e-004
4700	26.	-3.	0.	9.6157e-004
4701	25.5	-3.	0.	9.425e-004
4702	25.	-3.	0.	9.2346e-004
4703	24.5	-3.	0.	9.0443e-004
4704	23.5	-3.	0.	8.6643e-004
4705	23.	-3.	0.	8.4746e-004
4706	22.5	-3.	0.	8.285e-004
4707	22.	-3.	0.	8.0956e-004
4708	21.5	-3.	0.	7.9065e-004
4709	20.5	-3.	0.	7.5287e-004
4710	20.	-3.	0.	7.3401e-004
4711	19.5	-3.	0.	7.1518e-004
4712	18.5	-3.	0.	6.7756e-004
4713	17.5	-3.	0.	6.4004e-004
4714	16.5	-3.	0.	6.026e-004
4715	16.	-3.	0.	5.8391e-004
4716	15.5	-3.	0.	5.6524e-004
4717	15.	-3.	0.	5.466e-004
4718	14.5	-3.	0.	5.2798e-004
4719	14.	-3.	0.	5.0938e-004
4720	13.5	-3.	0.	4.9081e-004
4721	12.5	-3.	0.	4.5373e-004
4722	11.5	-3.	0.	4.1674e-004
4723	11.	-3.	0.	3.9828e-004
4724	10.5	-3.	0.	3.7985e-004
4725	9.5	-3.	0.	3.4304e-004
4726	9.	-3.	0.	3.2468e-004
4727	8.5	-3.	0.	3.0633e-004
4728	7.5	-3.	0.	2.697e-004
4729	7.	-3.	0.	2.5142e-004
4730	6.5	-3.	0.	2.3314e-004
4731	5.5	-3.	0.	1.9662e-004
4732	4.5	-3.	0.	1.601e-004
4733	3.5	-3.	0.	1.2352e-004
4734	2.5	-3.	0.	8.6877e-005
4735	2.	-3.	0.	6.8605e-005
4736	2.	3.	0.	-6.8605e-005
4737	198.	3.	0.	-5.4716e-003
4738	198.	-3.	0.	5.4716e-003
4739	2.	-3.5	0.	8.0797e-005
4740	1.5	-3.	0.	5.0511e-005
4741	1.5	-2.5	0.	4.1763e-005
4742	1.5	-1.5	0.	2.4836e-005
4743	1.5	-0.5	0.	8.2495e-006
4744	1.5	0.5	0.	-8.2496e-006
4745	1.5	1.5	0.	-2.4836e-005
4746	1.5	2.5	0.	-4.1763e-005
4747	1.5	3.	0.	-5.0511e-005
4748	2.	3.5	0.	-8.0797e-005
4749	3.5	3.5	0.	-1.4454e-004
4750	4.5	3.5	0.	-1.8697e-004
4751	5.	3.5	0.	-2.0819e-004
4752	5.5	3.5	0.	-2.2942e-004
4753	6.5	3.5	0.	-2.7194e-004
4754	7.5	3.5	0.	-3.1455e-004
4755	8.5	3.5	0.	-3.5726e-004
4756	9.	3.5	0.	-3.7866e-004
4757	9.5	3.5	0.	-4.0009e-004
4758	10.5	3.5	0.	-4.4302e-004
4759	11.	3.5	0.	-4.6453e-004
4760	11.5	3.5	0.	-4.8606e-004
4761	12.	3.5	0.	-5.0763e-004
4762	12.5	3.5	0.	-5.2922e-004
4763	13.5	3.5	0.	-5.7248e-004
4764	14.	3.5	0.	-5.9415e-004
4765	14.5	3.5	0.	-6.1585e-004
4766	15.	3.5	0.	-6.3757e-004
4767	15.5	3.5	0.	-6.5932e-004
4768	16.	3.5	0.	-6.811e-004
4769	16.5	3.5	0.	-7.029e-004
4770	17.	3.5	0.	-7.2473e-004
4771	17.5	3.5	0.	-7.4659e-004
4772	18.	3.5	0.	-7.6847e-004
4773	18.5	3.5	0.	-7.9037e-004
4774	19.5	3.5	0.	-8.3425e-004
4775	20.	3.5	0.	-8.5623e-004
4776	20.5	3.5	0.	-8.7824e-004
4777	21.	3.5	0.	-9.0026e-004
4778	21.5	3.5	0.	-9.2231e-004
4779	22.	3.5	0.	-9.4438e-004
4780	22.5	3.5	0.	-9.6648e-004
4781	23.	3.5	0.	-9.8859e-004
4782	23.5	3.5	0.	-1.0107e-003
4783	24.5	3.5	0.	-1.0551e-003
4784	25.5	3.5	0.	-1.0995e-003
4785	26.5	3.5	0.	-1.144e-003
4786	27.5	3.5	0.	-1.1886e-003
4787	28.5	3.5	0.	-1.2332e-003
4788	29.5	3.5	0.	-1.2779e-003
4789	30.	3.5	0.	-1.3003e-003
4790	30.5	3.5	0.	-1.3227e-003
4791	31.5	3.5	0.	-1.3675e-003
4792	32.5	3.5	0.	-1.4124e-003
4793	33.	3.5	0.	-1.4349e-003
4794	33.5	3.5	0.	-1.4573e-003
4795	34.	3.5	0.	-1.4798e-003
4796	35.5	3.5	0.	-1.5473e-003
4797	36.	3.5	0.	-1.5698e-003
4798	36.5	3.5	0.	-1.5924e-003
4799	37.	3.5	0.	-1.6149e-003
4800	37.5	3.5	0.	-1.6374e-003
4801	38.	3.5	0.	-1.66e-003
4802	38.5	3.5	0.	-1.6825e-003
4803	39.	3.5	0.	-1.7051e-003
4804	39.5	3.5	0.	-1.7276e-003
4805	40.	3.5	0.	-1.7502e-003
4806	40.5	3.5	0.	-1.7727e-003
4807	41.5	3.5	0.	-1.8179e-003
4808	42.	3.5	0.	-1.8404e-003
4809	42.5	3.5	0.	-1.863e-003
4810	43.	3.5	0.	-1.8855e-003
4811	43.5	3.5	0.	-1.9081e-003
4812	44.	3.5	0.	-1.9306e-003
4813	44.5	3.5	0.	-1.9532e-003
4814	45.	3.5	0.	-1.9757e-003
4815	45.5	3.5	0.	-1.9983e-003
4816	46.	3.5	0.	-2.0208e-003
4817	46.5	3.5	0.	-2.0433e-003
4818	47.5	3.5	0.	-2.0884e-003
4819	48.	3.5	0.	-2.1109e-003
4820	48.5	3.5	0.	-2.1334e-003
4821	49.	3.5	0.	-2.1559e-003
4822	49.5	3.5	0.	-2.1783e-003
4823	50.	3.5	0.	-2.2008e-003
4824	50.5	3.5	0.	-2.2233e-003
4825	51.	3.5	0.	-2.2457e-003
4826	51.5	3.5	0.	-2.2681e-003
4827	52.5	3.5	0.	-2.313e-003
4828	53.	3.5	0.	-2.3354e-003
4829	53.5	3.5	0.	-2.3577e-003
4830	54.	3.5	0.	-2.3801e-003
4831	54.5	3.5	0.	-2.4024e-003
4832	55.	3.5	0.	-2.4248e-003
4833	55.5	3.5	0.	-2.4471e-003
4834	56.	3.5	0.	-2.4694e-003
4835	56.5	3.5	0.	-2.4917e-003
4836	57.	3.5	0.	-2.5139e-003
4837	57.5	3.5	0.	-2.5362e-003
4838	58.5	3.5	0.	-2.5806e-003
4839	59.	3.5	0.	-2.6028e-003
4840	59.5	3.5	0.	-2.625e-003
4841	60.	3.5	0.	-2.6471e-003
4842	60.5	3.5	0.	-2.6692e-003
4843	61.	3.5	0.	-2.6913e-003
4844	61.5	3.5	0.	-2.7134e-003
4845	62.	3.5	0.	-2.7355e-003
