Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8721	64.75	-5.	0.	2.2325e-003
8722	64.5	-4.75	0.	2.1269e-003
8723	65.25	-5.	0.	2.2168e-003
8724	65.	-4.75	0.	2.1122e-003
8725	65.75	-5.	0.	2.2009e-003
8726	65.5	-4.75	0.	2.0972e-003
8727	66.25	-5.	0.	2.1845e-003
8728	66.	-4.75	0.	2.0819e-003
8729	66.75	-5.	0.	2.1679e-003
8730	66.5	-4.75	0.	2.0662e-003
8731	67.25	-5.	0.	2.1508e-003
8732	67.	-4.75	0.	2.0502e-003
8733	67.75	-5.	0.	2.1335e-003
8734	67.5	-4.75	0.	2.0339e-003
8735	68.25	-5.	0.	2.1158e-003
8736	68.	-4.75	0.	2.0173e-003
8737	68.75	-5.	0.	2.0978e-003
8738	68.5	-4.75	0.	2.0004e-003
8739	69.25	-5.	0.	2.0795e-003
8740	69.	-4.75	0.	1.9832e-003
8741	69.75	-5.	0.	2.0609e-003
8742	69.5	-4.75	0.	1.9656e-003
8743	70.25	-5.	0.	2.042e-003
8744	70.	-4.75	0.	1.9478e-003
8745	70.75	-5.	0.	2.0227e-003
8746	70.5	-4.75	0.	1.9297e-003
8747	71.25	-5.	0.	2.0032e-003
8748	71.	-4.75	0.	1.9113e-003
8749	71.75	-5.	0.	1.9834e-003
8750	71.5	-4.75	0.	1.8926e-003
8751	72.25	-5.	0.	1.9633e-003
8752	72.	-4.75	0.	1.8737e-003
8753	72.75	-5.	0.	1.9429e-003
8754	72.5	-4.75	0.	1.8544e-003
8755	73.25	-5.	0.	1.9222e-003
8756	73.	-4.75	0.	1.835e-003
8757	73.75	-5.	0.	1.9013e-003
8758	73.5	-4.75	0.	1.8152e-003
8759	74.25	-5.	0.	1.88e-003
8760	74.	-4.75	0.	1.7952e-003
8761	74.75	-5.	0.	1.8586e-003
8762	74.5	-4.75	0.	1.775e-003
8763	75.25	-5.	0.	1.8368e-003
8764	75.	-4.75	0.	1.7545e-003
8765	75.75	-5.	0.	1.8149e-003
8766	75.5	-4.75	0.	1.7337e-003
8767	76.25	-5.	0.	1.7926e-003
8768	76.	-4.75	0.	1.7127e-003
8769	76.75	-5.	0.	1.7702e-003
8770	76.5	-4.75	0.	1.6915e-003
8771	77.25	-5.	0.	1.7475e-003
8772	77.	-4.75	0.	1.6701e-003
8773	77.75	-5.	0.	1.7246e-003
8774	77.5	-4.75	0.	1.6484e-003
8775	78.25	-5.	0.	1.7014e-003
8776	78.	-4.75	0.	1.6266e-003
8777	78.75	-5.	0.	1.678e-003
8778	78.5	-4.75	0.	1.6045e-003
8779	79.25	-5.	0.	1.6545e-003
8780	79.	-4.75	0.	1.5822e-003
8781	79.75	-5.	0.	1.6307e-003
8782	79.5	-4.75	0.	1.5597e-003
8783	80.25	-5.	0.	1.6067e-003
8784	80.	-4.75	0.	1.537e-003
8785	80.75	-5.	0.	1.5825e-003
8786	80.5	-4.75	0.	1.5142e-003
8787	81.25	-5.	0.	1.5581e-003
8788	81.	-4.75	0.	1.4911e-003
8789	81.75	-5.	0.	1.5335e-003
8790	81.5	-4.75	0.	1.4679e-003
8791	82.25	-5.	0.	1.5088e-003
8792	82.	-4.75	0.	1.4445e-003
8793	82.75	-5.	0.	1.4838e-003
8794	82.5	-4.75	0.	1.4209e-003
8795	83.25	-5.	0.	1.4587e-003
8796	83.	-4.75	0.	1.3971e-003
8797	83.75	-5.	0.	1.4335e-003
8798	83.5	-4.75	0.	1.3732e-003
8799	84.25	-5.	0.	1.408e-003
8800	84.	-4.75	0.	1.3492e-003
8801	84.75	-5.	0.	1.3824e-003
8802	84.5	-4.75	0.	1.3249e-003
8803	85.25	-5.	0.	1.3567e-003
8804	85.	-4.75	0.	1.3006e-003
8805	85.75	-5.	0.	1.3308e-003
8806	85.5	-4.75	0.	1.2761e-003
8807	86.25	-5.	0.	1.3048e-003
8808	86.	-4.75	0.	1.2515e-003
8809	86.75	-5.	0.	1.2787e-003
8810	86.5	-4.75	0.	1.2267e-003
8811	87.25	-5.	0.	1.2524e-003
8812	87.	-4.75	0.	1.2018e-003
8813	87.75	-5.	0.	1.226e-003
8814	87.5	-4.75	0.	1.1768e-003
8815	88.25	-5.	0.	1.1995e-003
8816	88.	-4.75	0.	1.1517e-003
8817	88.75	-5.	0.	1.1728e-003
8818	88.5	-4.75	0.	1.1265e-003
8819	89.25	-5.	0.	1.1461e-003
8820	89.	-4.75	0.	1.1011e-003
8821	89.75	-5.	0.	1.1192e-003
8822	89.5	-4.75	0.	1.0757e-003
8823	90.25	-5.	0.	1.0923e-003
8824	90.	-4.75	0.	1.0502e-003
8825	90.75	-5.	0.	1.0653e-003
8826	90.5	-4.75	0.	1.0245e-003
8827	91.25	-5.	0.	1.0382e-003
8828	91.	-4.75	0.	9.9885e-004
8829	91.75	-5.	0.	1.011e-003
8830	91.5	-4.75	0.	9.7307e-004
8831	92.25	-5.	0.	9.837e-004
8832	92.	-4.75	0.	9.4722e-004
8833	92.75	-5.	0.	9.5636e-004
8834	92.5	-4.75	0.	9.2129e-004
8835	93.25	-5.	0.	9.2895e-004
8836	93.	-4.75	0.	8.9531e-004
8837	93.75	-5.	0.	9.0149e-004
8838	93.5	-4.75	0.	8.6926e-004
8839	94.25	-5.	0.	8.7397e-004
8840	94.	-4.75	0.	8.4316e-004
8841	94.75	-5.	0.	8.464e-004
8842	94.5	-4.75	0.	8.1701e-004
8843	95.25	-5.	0.	8.1879e-004
8844	95.	-4.75	0.	7.9082e-004
8845	95.75	-5.	0.	7.9114e-004
8846	95.5	-4.75	0.	7.6458e-004
8847	96.25	-5.	0.	7.6345e-004
8848	96.	-4.75	0.	7.3832e-004
8849	96.75	-5.	0.	7.3573e-004
8850	96.5	-4.75	0.	7.1202e-004
8851	97.25	-5.	0.	7.08e-004
8852	97.	-4.75	0.	6.857e-004
8853	97.75	-5.	0.	6.8024e-004
8854	97.5	-4.75	0.	6.5935e-004
8855	98.25	-5.	0.	6.5247e-004
8856	98.	-4.75	0.	6.3299e-004
8857	98.75	-5.	0.	6.2469e-004
8858	98.5	-4.75	0.	6.0662e-004
8859	99.25	-5.	0.	5.9691e-004
8860	99.	-4.75	0.	5.8025e-004
8861	99.75	-5.	0.	5.6912e-004
8862	99.5	-4.75	0.	5.5387e-004
8863	100.25	-5.	0.	5.4135e-004
8864	100.	-4.75	0.	5.275e-004
8865	100.75	-5.	0.	5.1358e-004
8866	100.5	-4.75	0.	5.0113e-004
8867	101.25	-5.	0.	4.8583e-004
8868	101.	-4.75	0.	4.7478e-004
8869	101.75	-5.	0.	4.581e-004
8870	101.5	-4.75	0.	4.4844e-004
8871	102.25	-5.	0.	4.304e-004
8872	102.	-4.75	0.	4.2213e-004
8873	102.75	-5.	0.	4.0273e-004
8874	102.5	-4.75	0.	3.9584e-004
8875	103.25	-5.	0.	3.7509e-004
8876	103.	-4.75	0.	3.6958e-004
8877	103.75	-5.	0.	3.4749e-004
8878	103.5	-4.75	0.	3.4336e-004
8879	104.25	-5.	0.	3.1994e-004
8880	104.	-4.75	0.	3.1718e-004
8881	104.75	-5.	0.	2.9243e-004
8882	104.5	-4.75	0.	2.9104e-004
8883	105.25	-5.	0.	2.6498e-004
8884	105.	-4.75	0.	2.6495e-004
8885	105.75	-5.	0.	2.3758e-004
8886	105.5	-4.75	0.	2.3892e-004
8887	106.25	-5.	0.	2.1025e-004
8888	106.	-4.75	0.	2.1294e-004
8889	106.75	-5.	0.	1.8298e-004
8890	106.5	-4.75	0.	1.8702e-004
8891	107.25	-5.	0.	1.5579e-004
8892	107.	-4.75	0.	1.6116e-004
8893	107.75	-5.	0.	1.2867e-004
8894	107.5	-4.75	0.	1.3538e-004
8895	108.25	-5.	0.	1.0163e-004
8896	108.	-4.75	0.	1.0967e-004
8897	108.75	-5.	0.	7.4677e-005
8898	108.5	-4.75	0.	8.4034e-005
8899	109.25	-5.	0.	4.781e-005
8900	109.	-4.75	0.	5.8483e-005
8901	109.75	-5.	0.	2.1035e-005
8902	109.5	-4.75	0.	3.3017e-005
8903	110.25	-5.	0.	-5.6428e-006
8904	110.	-4.75	0.	7.6413e-006
8905	110.75	-5.	0.	-3.222e-005
8906	110.5	-4.75	0.	-1.7641e-005
8907	111.25	-5.	0.	-5.8693e-005
8908	111.	-4.75	0.	-4.2827e-005
8909	111.75	-5.	0.	-8.5058e-005
8910	111.5	-4.75	0.	-6.7911e-005
8911	112.25	-5.	0.	-1.1131e-004
8912	112.	-4.75	0.	-9.2891e-005
8913	112.75	-5.	0.	-1.3744e-004
8914	112.5	-4.75	0.	-1.1776e-004
8915	113.25	-5.	0.	-1.6346e-004
8916	113.	-4.75	0.	-1.4252e-004
8917	113.75	-5.	0.	-1.8935e-004
8918	113.5	-4.75	0.	-1.6716e-004
8919	114.25	-5.	0.	-2.1512e-004
8920	114.	-4.75	0.	-1.9169e-004
8921	114.75	-5.	0.	-2.4075e-004
8922	114.5	-4.75	0.	-2.1609e-004
8923	115.25	-5.	0.	-2.6625e-004
8924	115.	-4.75	0.	-2.4036e-004
8925	115.75	-5.	0.	-2.9161e-004
8926	115.5	-4.75	0.	-2.6451e-004
8927	116.25	-5.	0.	-3.1682e-004
8928	116.	-4.75	0.	-2.8852e-004
8929	116.75	-5.	0.	-3.419e-004
8930	116.5	-4.75	0.	-3.124e-004
8931	117.25	-5.	0.	-3.6682e-004
8932	117.	-4.75	0.	-3.3614e-004
8933	117.75	-5.	0.	-3.9159e-004
8934	117.5	-4.75	0.	-3.5973e-004
8935	118.25	-5.	0.	-4.1621e-004
8936	118.	-4.75	0.	-3.8318e-004
8937	118.75	-5.	0.	-4.4067e-004
8938	118.5	-4.75	0.	-4.0648e-004
8939	119.25	-5.	0.	-4.6497e-004
8940	119.	-4.75	0.	-4.2963e-004
8941	119.75	-5.	0.	-4.891e-004
8942	119.5	-4.75	0.	-4.5263e-004
8943	120.25	-5.	0.	-5.1307e-004
8944	120.	-4.75	0.	-4.7546e-004
8945	120.75	-5.	0.	-5.3686e-004
8946	120.5	-4.75	0.	-4.9814e-004
8947	121.25	-5.	0.	-5.6049e-004
8948	121.	-4.75	0.	-5.2065e-004
8949	121.75	-5.	0.	-5.8394e-004
8950	121.5	-4.75	0.	-5.43e-004
8951	122.25	-5.	0.	-6.072e-004
8952	122.	-4.75	0.	-5.6518e-004
8953	122.75	-5.	0.	-6.3029e-004
8954	122.5	-4.75	0.	-5.8719e-004
8955	123.25	-5.	0.	-6.5319e-004
8956	123.	-4.75	0.	-6.0903e-004
8957	123.75	-5.	0.	-6.7591e-004
8958	123.5	-4.75	0.	-6.3069e-004
8959	124.25	-5.	0.	-6.9844e-004
8960	124.	-4.75	0.	-6.5218e-004
8961	124.75	-5.	0.	-7.2078e-004
8962	124.5	-4.75	0.	-6.7348e-004
8963	125.25	-5.	0.	-7.4292e-004
8964	125.	-4.75	0.	-6.946e-004
8965	125.75	-5.	0.	-7.6487e-004
8966	125.5	-4.75	0.	-7.1554e-004
8967	126.25	-5.	0.	-7.8662e-004
8968	126.	-4.75	0.	-7.3629e-004
8969	126.75	-5.	0.	-8.0817e-004
8970	126.5	-4.75	0.	-7.5685e-004
8971	127.25	-5.	0.	-8.2952e-004
8972	127.	-4.75	0.	-7.7722e-004
8973	127.75	-5.	0.	-8.5066e-004
8974	127.5	-4.75	0.	-7.9739e-004
8975	128.25	-5.	0.	-8.716e-004
8976	128.	-4.75	0.	-8.1737e-004
8977	128.75	-5.	0.	-8.9233e-004
8978	128.5	-4.75	0.	-8.3716e-004
8979	129.25	-5.	0.	-9.1285e-004
8980	129.	-4.75	0.	-8.5675e-004
8981	129.75	-5.	0.	-9.3316e-004
8982	129.5	-4.75	0.	-8.7614e-004
8983	130.25	-5.	0.	-9.5325e-004
8984	130.	-4.75	0.	-8.9532e-004
8985	130.75	-5.	0.	-9.7313e-004
8986	130.5	-4.75	0.	-9.1431e-004
8987	131.25	-5.	0.	-9.928e-004
8988	131.	-4.75	0.	-9.3309e-004
8989	131.75	-5.	0.	-1.0122e-003
8990	131.5	-4.75	0.	-9.5166e-004
8991	132.25	-5.	0.	-1.0315e-003
8992	132.	-4.75	0.	-9.7003e-004
8993	132.75	-5.	0.	-1.0505e-003
8994	132.5	-4.75	0.	-9.8818e-004
8995	133.25	-5.	0.	-1.0693e-003
8996	133.	-4.75	0.	-1.0061e-003
8997	133.75	-5.	0.	-1.0878e-003
8998	133.5	-4.75	0.	-1.0239e-003
8999	134.25	-5.	0.	-1.1062e-003
9000	134.	-4.75	0.	-1.0414e-003
9001	134.75	-5.	0.	-1.1243e-003
9002	134.5	-4.75	0.	-1.0587e-003
9003	135.25	-5.	0.	-1.1422e-003
9004	135.	-4.75	0.	-1.0758e-003
9005	135.75	-5.	0.	-1.1598e-003
9006	135.5	-4.75	0.	-1.0927e-003
9007	136.25	-5.	0.	-1.1773e-003
9008	136.	-4.75	0.	-1.1094e-003
9009	136.75	-5.	0.	-1.1945e-003
9010	136.5	-4.75	0.	-1.1258e-003
9011	137.25	-5.	0.	-1.2115e-003
9012	137.	-4.75	0.	-1.1421e-003
9013	137.75	-5.	0.	-1.2282e-003
9014	137.5	-4.75	0.	-1.1581e-003
9015	138.25	-5.	0.	-1.2447e-003
9016	138.	-4.75	0.	-1.1739e-003
9017	138.75	-5.	0.	-1.261e-003
9018	138.5	-4.75	0.	-1.1895e-003
9019	139.25	-5.	0.	-1.2771e-003
9020	139.	-4.75	0.	-1.2048e-003
9021	139.75	-5.	0.	-1.2929e-003
9022	139.5	-4.75	0.	-1.22e-003
9023	140.25	-5.	0.	-1.3085e-003
9024	140.	-4.75	0.	-1.2349e-003
9025	140.75	-5.	0.	-1.3239e-003
9026	140.5	-4.75	0.	-1.2496e-003
9027	141.25	-5.	0.	-1.339e-003
9028	141.	-4.75	0.	-1.2641e-003
9029	141.75	-5.	0.	-1.3539e-003
9030	141.5	-4.75	0.	-1.2784e-003
9031	142.25	-5.	0.	-1.3686e-003
9032	142.	-4.75	0.	-1.2924e-003
9033	142.75	-5.	0.	-1.383e-003
9034	142.5	-4.75	0.	-1.3062e-003
9035	143.25	-5.	0.	-1.3972e-003
9036	143.	-4.75	0.	-1.3198e-003
9037	143.75	-5.	0.	-1.4112e-003
9038	143.5	-4.75	0.	-1.3332e-003
9039	144.25	-5.	0.	-1.4249e-003
9040	144.	-4.75	0.	-1.3464e-003
9041	144.75	-5.	0.	-1.4384e-003
9042	144.5	-4.75	0.	-1.3593e-003
9043	145.25	-5.	0.	-1.4517e-003
9044	145.	-4.75	0.	-1.3721e-003
9045	145.75	-5.	0.	-1.4648e-003
9046	145.5	-4.75	0.	-1.3846e-003
9047	146.25	-5.	0.	-1.4776e-003
9048	146.	-4.75	0.	-1.3969e-003
9049	146.75	-5.	0.	-1.4902e-003
9050	146.5	-4.75	0.	-1.4089e-003
9051	147.25	-5.	0.	-1.5026e-003
9052	147.	-4.75	0.	-1.4208e-003
9053	147.75	-5.	0.	-1.5147e-003
9054	147.5	-4.75	0.	-1.4324e-003
9055	148.25	-5.	0.	-1.5266e-003
9056	148.	-4.75	0.	-1.4439e-003
9057	148.75	-5.	0.	-1.5383e-003
9058	148.5	-4.75	0.	-1.4551e-003
9059	149.25	-5.	0.	-1.5498e-003
9060	149.	-4.75	0.	-1.4661e-003
9061	149.75	-5.	0.	-1.561e-003
9062	149.5	-4.75	0.	-1.4769e-003
9063	150.25	-5.	0.	-1.572e-003
9064	150.	-4.75	0.	-1.4874e-003
9065	150.75	-5.	0.	-1.5828e-003
9066	150.5	-4.75	0.	-1.4978e-003
9067	151.25	-5.	0.	-1.5934e-003
9068	151.	-4.75	0.	-1.5079e-003
9069	151.75	-5.	0.	-1.6037e-003
9070	151.5	-4.75	0.	-1.5179e-003
9071	152.25	-5.	0.	-1.6139e-003
9072	152.	-4.75	0.	-1.5276e-003
9073	152.75	-5.	0.	-1.6238e-003
9074	152.5	-4.75	0.	-1.5371e-003
9075	153.25	-5.	0.	-1.6335e-003
9076	153.	-4.75	0.	-1.5465e-003
9077	153.75	-5.	0.	-1.643e-003
9078	153.5	-4.75	0.	-1.5556e-003
9079	154.25	-5.	0.	-1.6522e-003
9080	154.	-4.75	0.	-1.5645e-003
9081	154.75	-5.	0.	-1.6613e-003
9082	154.5	-4.75	0.	-1.5732e-003
9083	155.25	-5.	0.	-1.6702e-003
9084	155.	-4.75	0.	-1.5817e-003
9085	155.75	-5.	0.	-1.6788e-003
9086	155.5	-4.75	0.	-1.59e-003
9087	156.25	-5.	0.	-1.6872e-003
9088	156.	-4.75	0.	-1.5982e-003
9089	156.75	-5.	0.	-1.6955e-003
9090	156.5	-4.75	0.	-1.6061e-003
9091	157.25	-5.	0.	-1.7035e-003
9092	157.	-4.75	0.	-1.6138e-003
9093	157.75	-5.	0.	-1.7113e-003
9094	157.5	-4.75	0.	-1.6214e-003
9095	158.25	-5.	0.	-1.719e-003
9096	158.	-4.75	0.	-1.6287e-003
9097	158.75	-5.	0.	-1.7264e-003
9098	158.5	-4.75	0.	-1.6359e-003
9099	159.25	-5.	0.	-1.7337e-003
9100	159.	-4.75	0.	-1.6429e-003
9101	159.75	-5.	0.	-1.7407e-003
9102	159.5	-4.75	0.	-1.6497e-003
9103	160.25	-5.	0.	-1.7476e-003
9104	160.	-4.75	0.	-1.6563e-003
9105	160.75	-5.	0.	-1.7543e-003
9106	160.5	-4.75	0.	-1.6627e-003
9107	161.25	-5.	0.	-1.7607e-003
9108	161.	-4.75	0.	-1.669e-003
9109	161.75	-5.	0.	-1.767e-003
9110	161.5	-4.75	0.	-1.6751e-003
9111	162.25	-5.	0.	-1.7732e-003
9112	162.	-4.75	0.	-1.681e-003
9113	162.75	-5.	0.	-1.7791e-003
9114	162.5	-4.75	0.	-1.6867e-003
9115	163.25	-5.	0.	-1.7849e-003
9116	163.	-4.75	0.	-1.6923e-003
9117	163.75	-5.	0.	-1.7905e-003
9118	163.5	-4.75	0.	-1.6977e-003
9119	164.25	-5.	0.	-1.7959e-003
9120	164.	-4.75	0.	-1.703e-003
9121	164.75	-5.	0.	-1.8012e-003
9122	164.5	-4.75	0.	-1.708e-003
9123	165.25	-5.	0.	-1.8062e-003
9124	165.	-4.75	0.	-1.713e-003
9125	165.75	-5.	0.	-1.8112e-003
9126	165.5	-4.75	0.	-1.7177e-003
9127	166.25	-5.	0.	-1.8159e-003
9128	166.	-4.75	0.	-1.7223e-003
9129	166.75	-5.	0.	-1.8205e-003
9130	166.5	-4.75	0.	-1.7268e-003
9131	167.25	-5.	0.	-1.825e-003
9132	167.	-4.75	0.	-1.7311e-003
9133	167.75	-5.	0.	-1.8293e-003
9134	167.5	-4.75	0.	-1.7353e-003
9135	168.25	-5.	0.	-1.8334e-003
9136	168.	-4.75	0.	-1.7393e-003
9137	168.75	-5.	0.	-1.8374e-003
9138	168.5	-4.75	0.	-1.7431e-003
9139	169.25	-5.	0.	-1.8413e-003
9140	169.	-4.75	0.	-1.7469e-003
9141	169.75	-5.	0.	-1.845e-003
9142	169.5	-4.75	0.	-1.7505e-003
9143	170.25	-5.	0.	-1.8485e-003
9144	170.	-4.75	0.	-1.7539e-003
9145	170.75	-5.	0.	-1.852e-003
9146	170.5	-4.75	0.	-1.7573e-003
9147	171.25	-5.	0.	-1.8553e-003
9148	171.	-4.75	0.	-1.7605e-003
9149	171.75	-5.	0.	-1.8584e-003
9150	171.5	-4.75	0.	-1.7636e-003
9151	172.25	-5.	0.	-1.8615e-003
9152	172.	-4.75	0.	-1.7665e-003
9153	172.75	-5.	0.	-1.8644e-003
9154	172.5	-4.75	0.	-1.7693e-003
9155	173.25	-5.	0.	-1.8672e-003
9156	173.	-4.75	0.	-1.7721e-003
9157	173.75	-5.	0.	-1.8698e-003
9158	173.5	-4.75	0.	-1.7747e-003
9159	174.25	-5.	0.	-1.8724e-003
9160	174.	-4.75	0.	-1.7772e-003
9161	174.75	-5.	0.	-1.8748e-003
9162	174.5	-4.75	0.	-1.7795e-003
9163	175.25	-5.	0.	-1.8771e-003
9164	175.	-4.75	0.	-1.7818e-003
9165	175.75	-5.	0.	-1.8794e-003
9166	175.5	-4.75	0.	-1.784e-003
9167	176.25	-5.	0.	-1.8815e-003
9168	176.	-4.75	0.	-1.786e-003
9169	176.75	-5.	0.	-1.8835e-003
9170	176.5	-4.75	0.	-1.788e-003
9171	177.25	-5.	0.	-1.8854e-003
9172	177.	-4.75	0.	-1.7899e-003
9173	177.75	-5.	0.	-1.8872e-003
9174	177.5	-4.75	0.	-1.7917e-003
9175	178.25	-5.	0.	-1.8889e-003
9176	178.	-4.75	0.	-1.7934e-003
9177	178.75	-5.	0.	-1.8906e-003
9178	178.5	-4.75	0.	-1.7949e-003
9179	179.25	-5.	0.	-1.8921e-003
9180	179.	-4.75	0.	-1.7965e-003
9181	179.75	-5.	0.	-1.8936e-003
9182	179.5	-4.75	0.	-1.7979e-003
9183	180.25	-5.	0.	-1.8949e-003
9184	180.	-4.75	0.	-1.7992e-003
9185	180.75	-5.	0.	-1.8962e-003
9186	180.5	-4.75	0.	-1.8005e-003
9187	181.25	-5.	0.	-1.8974e-003
9188	181.	-4.75	0.	-1.8017e-003
9189	181.75	-5.	0.	-1.8986e-003
9190	181.5	-4.75	0.	-1.8028e-003
9191	182.25	-5.	0.	-1.8996e-003
9192	182.	-4.75	0.	-1.8039e-003
9193	182.75	-5.	0.	-1.9006e-003
9194	182.5	-4.75	0.	-1.8049e-003
9195	183.25	-5.	0.	-1.9016e-003
9196	183.	-4.75	0.	-1.8058e-003
9197	183.75	-5.	0.	-1.9024e-003
9198	183.5	-4.75	0.	-1.8067e-003
9199	184.25	-5.	0.	-1.9032e-003
9200	184.	-4.75	0.	-1.8075e-003
9201	184.75	-5.	0.	-1.904e-003
9202	184.5	-4.75	0.	-1.8082e-003
9203	185.25	-5.	0.	-1.9047e-003
9204	185.	-4.75	0.	-1.8089e-003
9205	185.75	-5.	0.	-1.9053e-003
9206	185.5	-4.75	0.	-1.8096e-003
9207	186.25	-5.	0.	-1.9059e-003
9208	186.	-4.75	0.	-1.8101e-003
9209	186.75	-5.	0.	-1.9064e-003
9210	186.5	-4.75	0.	-1.8107e-003
9211	187.25	-5.	0.	-1.9069e-003
9212	187.	-4.75	0.	-1.8112e-003
9213	187.75	-5.	0.	-1.9074e-003
9214	187.5	-4.75	0.	-1.8116e-003
9215	188.25	-5.	0.	-1.9078e-003
9216	188.	-4.75	0.	-1.812e-003
9217	188.75	-5.	0.	-1.9081e-003
9218	188.5	-4.75	0.	-1.8124e-003
9219	189.25	-5.	0.	-1.9084e-003
9220	189.	-4.75	0.	-1.8127e-003
9221	189.75	-5.	0.	-1.9087e-003
9222	189.5	-4.75	0.	-1.813e-003
9223	190.25	-5.	0.	-1.909e-003
9224	190.	-4.75	0.	-1.8133e-003
9225	190.75	-5.	0.	-1.9092e-003
9226	190.5	-4.75	0.	-1.8135e-003
9227	191.25	-5.	0.	-1.9094e-003
9228	191.	-4.75	0.	-1.8137e-003
9229	191.75	-5.	0.	-1.9096e-003
9230	191.5	-4.75	0.	-1.8139e-003
9231	192.25	-5.	0.	-1.9097e-003
9232	192.	-4.75	0.	-1.8141e-003
9233	192.75	-5.	0.	-1.9098e-003
9234	192.5	-4.75	0.	-1.8142e-003
9235	193.25	-5.	0.	-1.9099e-003
9236	193.	-4.75	0.	-1.8143e-003
9237	193.75	-5.	0.	-1.91e-003
9238	193.5	-4.75	0.	-1.8144e-003
9239	194.25	-5.	0.	-1.9101e-003
9240	194.	-4.75	0.	-1.8145e-003
9241	194.75	-5.	0.	-1.9101e-003
9242	194.5	-4.75	0.	-1.8146e-003
9243	195.25	-5.	0.	-1.9102e-003
9244	195.	-4.75	0.	-1.8146e-003
9245	195.75	-5.	0.	-1.9102e-003
9246	195.5	-4.75	0.	-1.8146e-003
9247	196.25	-5.	0.	-1.9102e-003
9248	196.	-4.75	0.	-1.8147e-003
9249	196.75	-5.	0.	-1.9102e-003
9250	196.5	-4.75	0.	-1.8147e-003
9251	197.25	-5.	0.	-1.9102e-003
9252	197.	-4.75	0.	-1.8147e-003
9253	197.75	-5.	0.	-1.9102e-003
9254	197.5	-4.75	0.	-1.8147e-003
9255	198.25	-5.	0.	-1.9102e-003
9256	198.	-4.75	0.	-1.8147e-003
9257	198.75	-5.	0.	-1.9102e-003
9258	198.5	-4.75	0.	-1.8147e-003
9259	199.25	-5.	0.	-1.9102e-003
9260	199.	-4.75	0.	-1.8147e-003
9261	199.5	-4.75	0.	-1.8147e-003
9262	200.	4.75	0.	1.8147e-003
9263	199.75	5.	0.	1.9102e-003
9264	200.	-4.25	0.	-1.6236e-003
9265	199.75	-4.5	0.	-1.7192e-003
9266	200.	-3.75	0.	-1.4326e-003
9267	199.75	-4.	0.	-1.5281e-003
9268	200.	-3.25	0.	-1.2416e-003
9269	199.75	-3.5	0.	-1.3371e-003
9270	200.	-2.75	0.	-1.0505e-003
9271	199.75	-3.	0.	-1.146e-003
9272	200.	-2.25	0.	-8.5952e-004
9273	199.75	-2.5	0.	-9.5502e-004
9274	200.	-1.75	0.	-6.685e-004
9275	199.75	-2.	0.	-7.6401e-004
9276	200.	-1.25	0.	-4.775e-004
9277	199.75	-1.5	0.	-5.73e-004
9278	200.	-0.75	0.	-2.865e-004
9279	199.75	-1.	0.	-3.82e-004
9280	200.	-0.25	0.	-9.5499e-005
9281	199.75	-0.5	0.	-1.91e-004
9282	200.	0.25	0.	9.5499e-005
9283	199.75	-1.3154e-011	0.	-2.373e-012
9284	200.	0.75	0.	2.865e-004
9285	199.75	0.5	0.	1.91e-004
9286	200.	1.25	0.	4.775e-004
9287	199.75	1.	0.	3.82e-004
9288	200.	1.75	0.	6.685e-004
9289	199.75	1.5	0.	5.73e-004
9290	200.	2.25	0.	8.5952e-004
9291	199.75	2.	0.	7.6401e-004
9292	200.	2.75	0.	1.0505e-003
9293	199.75	2.5	0.	9.5502e-004
9294	200.	3.25	0.	1.2416e-003
9295	199.75	3.	0.	1.146e-003
9296	200.	3.75	0.	1.4326e-003
9297	199.75	3.5	0.	1.3371e-003
9298	200.	4.25	0.	1.6236e-003
9299	199.75	4.	0.	1.5281e-003
9300	199.75	4.5	0.	1.7192e-003
9301	0.75	5.	0.	-9.5587e-005
9302	0.5	4.75	0.	-5.5506e-005
9303	1.25	5.	0.	-1.477e-004
9304	1.	4.75	0.	-1.0988e-004
9305	1.75	5.	0.	-1.9968e-004
9306	1.5	4.75	0.	-1.6072e-004
9307	2.25	5.	0.	-2.5104e-004
9308	2.	4.75	0.	-2.1063e-004
9309	2.75	5.	0.	-3.0212e-004
9310	2.5	4.75	0.	-2.5981e-004
9311	3.25	5.	0.	-3.5286e-004
9312	3.	4.75	0.	-3.0849e-004
9313	3.75	5.	0.	-4.0323e-004
9314	3.5	4.75	0.	-3.5672e-004
9315	4.25	5.	0.	-4.5318e-004
9316	4.	4.75	0.	-4.0449e-004
9317	4.75	5.	0.	-5.0265e-004
9318	4.5	4.75	0.	-4.5179e-004
9319	5.25	5.	0.	-5.5162e-004
9320	5.	4.75	0.	-4.9859e-004
9321	5.75	5.	0.	-6.0005e-004
9322	5.5	4.75	0.	-5.4489e-004
9323	6.25	5.	0.	-6.4792e-004
9324	6.	4.75	0.	-5.9064e-004
9325	6.75	5.	0.	-6.9521e-004
9326	6.5	4.75	0.	-6.3585e-004
9327	7.25	5.	0.	-7.419e-004
9328	7.	4.75	0.	-6.805e-004
9329	7.75	5.	0.	-7.88e-004
9330	7.5	4.75	0.	-7.2457e-004
9331	8.25	5.	0.	-8.3348e-004
9332	8.	4.75	0.	-7.6807e-004
9333	8.75	5.	0.	-8.7835e-004
9334	8.5	4.75	0.	-8.1099e-004
