Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4042	35.	-2.5	0.	-0.35398
4043	34.5	-2.5	0.	-0.35192
4044	33.5	-2.5	0.	-0.34793
4045	33.	-2.5	0.	-0.34599
4046	31.5	-2.5	0.	-0.34042
4047	30.5	-2.5	0.	-0.33691
4048	29.5	-2.5	0.	-0.33356
4049	28.5	-2.5	0.	-0.33039
4050	27.5	-2.5	0.	-0.32738
4051	26.5	-2.5	0.	-0.32453
4052	26.	-2.5	0.	-0.32318
4053	25.5	-2.5	0.	-0.32186
4054	25.	-2.5	0.	-0.32058
4055	24.5	-2.5	0.	-0.31935
4056	24.	-2.5	0.	-0.31815
4057	23.5	-2.5	0.	-0.317
4058	23.	-2.5	0.	-0.31588
4059	22.5	-2.5	0.	-0.31481
4060	22.	-2.5	0.	-0.31378
4061	20.5	-2.5	0.	-0.31091
4062	20.	-2.5	0.	-0.31003
4063	19.5	-2.5	0.	-0.30919
4064	19.	-2.5	0.	-0.30838
4065	18.5	-2.5	0.	-0.30761
4066	17.5	-2.5	0.	-0.30619
4067	17.	-2.5	0.	-0.30552
4068	16.5	-2.5	0.	-0.3049
4069	15.5	-2.5	0.	-0.30374
4070	15.	-2.5	0.	-0.3032
4071	14.5	-2.5	0.	-0.30269
4072	14.	-2.5	0.	-0.30219
4073	13.5	-2.5	0.	-0.30171
4074	12.5	-2.5	0.	-0.30074
4075	12.	-2.5	0.	-0.30021
4076	11.5	-2.5	0.	-0.29961
4077	11.	-2.5	0.	-0.29889
4078	9.5	-2.5	0.	-0.29539
4079	9.	-2.5	0.	-0.29343
4080	8.5	-2.5	0.	-0.29087
4081	8.	-2.5	0.	-0.28756
4082	7.5	-2.5	0.	-0.2834
4083	6.5	-2.5	0.	-0.27263
4084	5.5	-2.5	0.	-0.26192
4085	5.	-2.5	0.	-0.26036
4086	4.5	-2.5	0.	-0.26576
4087	4.	-2.5	0.	-0.28366
4088	3.5	-2.5	0.	-0.32122
4089	2.5	-2.5	0.	-0.47316
4090	2.5	2.5	0.	-0.47316
4091	197.5	2.5	0.	-8.7882e-002
4092	197.5	-2.5	0.	-8.7882e-002
4093	2.	-1.5	0.	-0.26196
4094	2.0025	-1.	0.	-0.13302
4095	2.	-0.5	0.	-4.569e-002
4096	2.	0.5	0.	-4.5648e-002
4097	2.	1.	0.	-0.13097
4098	2.	1.5	0.	-0.26197
4099	2.	-2.5	0.	-0.56125
4100	2.5	3.	0.	-0.39102
4101	2.	2.5	0.	-0.56126
4102	3.5	3.	0.	-0.16546
4103	4.5	3.	0.	-0.1373
4104	5.5	3.	0.	-0.16814
4105	6.5	3.	0.	-0.20261
4106	7.5	3.	0.	-0.22694
4107	8.	3.	0.	-0.23521
4108	8.5	3.	0.	-0.24139
4109	9.	3.	0.	-0.24592
4110	9.5	3.	0.	-0.2492
4111	10.5	3.	0.	-0.25324
4112	11.5	3.	0.	-0.25536
4113	12.	3.	0.	-0.25605
4114	12.5	3.	0.	-0.2566
4115	13.	3.	0.	-0.25708
4116	13.5	3.	0.	-0.25752
4117	14.	3.	0.	-0.25794
4118	14.5	3.	0.	-0.25837
4119	15.	3.	0.	-0.2588
4120	15.5	3.	0.	-0.25926
4121	16.	3.	0.	-0.25974
4122	16.5	3.	0.	-0.26024
4123	17.	3.	0.	-0.26077
4124	17.5	3.	0.	-0.26133
4125	18.	3.	0.	-0.26192
4126	18.5	3.	0.	-0.26255
4127	19.	3.	0.	-0.2632
4128	19.5	3.	0.	-0.26388
4129	20.	3.	0.	-0.2646
4130	20.5	3.	0.	-0.26535
4131	21.	3.	0.	-0.26613
4132	21.5	3.	0.	-0.26695
4133	22.5	3.	0.	-0.26868
4134	23.	3.	0.	-0.26959
4135	23.5	3.	0.	-0.27055
4136	24.5	3.	0.	-0.27255
4137	25.5	3.	0.	-0.27469
4138	26.	3.	0.	-0.27582
4139	26.5	3.	0.	-0.27698
4140	27.	3.	0.	-0.27817
4141	27.5	3.	0.	-0.2794
4142	28.5	3.	0.	-0.28197
4143	29.5	3.	0.	-0.28468
4144	30.5	3.	0.	-0.28754
4145	31.5	3.	0.	-0.29053
4146	32.5	3.	0.	-0.29367
4147	33.5	3.	0.	-0.29695
4148	34.	3.	0.	-0.29864
4149	34.5	3.	0.	-0.30036
4150	35.5	3.	0.	-0.30391
4151	36.	3.	0.	-0.30573
4152	36.5	3.	0.	-0.30759
4153	37.	3.	0.	-0.30948
4154	37.5	3.	0.	-0.3114
4155	38.	3.	0.	-0.31336
4156	38.5	3.	0.	-0.31535
4157	39.5	3.	0.	-0.31941
4158	40.	3.	0.	-0.32149
4159	40.5	3.	0.	-0.3236
4160	41.	3.	0.	-0.32573
4161	41.5	3.	0.	-0.3279
4162	42.	3.	0.	-0.3301
4163	42.5	3.	0.	-0.33232
4164	43.	3.	0.	-0.33457
4165	43.5	3.	0.	-0.33685
4166	44.	3.	0.	-0.33915
4167	44.5	3.	0.	-0.34149
4168	45.	3.	0.	-0.34384
4169	45.5	3.	0.	-0.34623
4170	46.	3.	0.	-0.34863
4171	46.5	3.	0.	-0.35106
4172	47.	3.	0.	-0.35352
4173	47.5	3.	0.	-0.356
4174	48.	3.	0.	-0.3585
4175	48.5	3.	0.	-0.36102
4176	49.	3.	0.	-0.36357
4177	49.5	3.	0.	-0.36614
4178	50.5	3.	0.	-0.37133
4179	51.	3.	0.	-0.37396
4180	51.5	3.	0.	-0.37661
4181	52.	3.	0.	-0.37927
4182	52.5	3.	0.	-0.38196
4183	53.	3.	0.	-0.38466
4184	53.5	3.	0.	-0.38738
4185	54.	3.	0.	-0.39012
4186	54.5	3.	0.	-0.39287
4187	55.	3.	0.	-0.39564
4188	55.5	3.	0.	-0.39843
4189	56.	3.	0.	-0.40123
4190	56.5	3.	0.	-0.40404
4191	57.	3.	0.	-0.40687
4192	57.5	3.	0.	-0.40972
4193	58.	3.	0.	-0.41257
4194	58.5	3.	0.	-0.41544
4195	59.	3.	0.	-0.41832
4196	59.5	3.	0.	-0.42122
4197	60.	3.	0.	-0.42412
4198	60.5	3.	0.	-0.42703
4199	61.5	3.	0.	-0.43289
4200	62.	3.	0.	-0.43584
4201	62.5	3.	0.	-0.43879
4202	63.	3.	0.	-0.44175
4203	63.5	3.	0.	-0.44472
4204	64.	3.	0.	-0.4477
4205	64.5	3.	0.	-0.45068
4206	65.	3.	0.	-0.45367
4207	65.5	3.	0.	-0.45667
4208	66.5	3.	0.	-0.46268
4209	67.5	3.	0.	-0.4687
4210	68.	3.	0.	-0.47172
4211	68.5	3.	0.	-0.47473
4212	69.	3.	0.	-0.47776
4213	69.5	3.	0.	-0.48078
4214	70.5	3.	0.	-0.48682
4215	71.	3.	0.	-0.48985
4216	71.5	3.	0.	-0.49287
4217	72.5	3.	0.	-0.4989
4218	73.5	3.	0.	-0.50493
4219	74.5	3.	0.	-0.51093
4220	75.	3.	0.	-0.51393
4221	75.5	3.	0.	-0.51692
4222	76.5	3.	0.	-0.52288
4223	77.5	3.	0.	-0.5288
4224	78.	3.	0.	-0.53175
4225	78.5	3.	0.	-0.53468
4226	79.	3.	0.	-0.53761
4227	79.5	3.	0.	-0.54052
4228	80.	3.	0.	-0.54343
4229	80.5	3.	0.	-0.54631
4230	81.5	3.	0.	-0.55205
4231	82.5	3.	0.	-0.55773
4232	83.5	3.	0.	-0.56334
4233	84.	3.	0.	-0.56612
4234	84.5	3.	0.	-0.56888
4235	85.	3.	0.	-0.57162
4236	85.5	3.	0.	-0.57434
4237	86.	3.	0.	-0.57705
4238	86.5	3.	0.	-0.57973
4239	87.5	3.	0.	-0.58503
4240	88.5	3.	0.	-0.59024
4241	89.	3.	0.	-0.59281
4242	89.5	3.	0.	-0.59536
4243	90.	3.	0.	-0.59789
4244	90.5	3.	0.	-0.60038
4245	91.	3.	0.	-0.60286
4246	91.5	3.	0.	-0.60531
4247	92.5	3.	0.	-0.61013
4248	93.5	3.	0.	-0.61484
4249	94.5	3.	0.	-0.61945
4250	95.	3.	0.	-0.62171
4251	95.5	3.	0.	-0.62395
4252	96.	3.	0.	-0.62615
4253	96.5	3.	0.	-0.62833
4254	97.	3.	0.	-0.63048
4255	97.5	3.	0.	-0.6326
4256	98.5	3.	0.	-0.63676
4257	99.5	3.	0.	-0.6408
4258	100.	3.	0.	-0.64278
4259	100.5	3.	0.	-0.64473
4260	101.	3.	0.	-0.64665
4261	101.5	3.	0.	-0.64854
4262	102.	3.	0.	-0.6504
4263	102.5	3.	0.	-0.65224
4264	103.5	3.	0.	-0.65582
4265	104.5	3.	0.	-0.65928
4266	105.5	3.	0.	-0.66263
4267	106.	3.	0.	-0.66427
4268	106.5	3.	0.	-0.66587
4269	107.	3.	0.	-0.66745
4270	107.5	3.	0.	-0.66899
4271	108.	3.	0.	-0.67051
4272	108.5	3.	0.	-0.672
4273	109.5	3.	0.	-0.6749
4274	110.5	3.	0.	-0.67769
4275	111.	3.	0.	-0.67905
4276	111.5	3.	0.	-0.68037
4277	112.	3.	0.	-0.68167
4278	112.5	3.	0.	-0.68294
4279	113.	3.	0.	-0.68419
4280	113.5	3.	0.	-0.68541
4281	114.5	3.	0.	-0.68776
4282	115.5	3.	0.	-0.69
4283	116.5	3.	0.	-0.69214
4284	117.	3.	0.	-0.69317
4285	117.5	3.	0.	-0.69417
4286	118.	3.	0.	-0.69515
4287	118.5	3.	0.	-0.69609
4288	119.	3.	0.	-0.69701
4289	119.5	3.	0.	-0.6979
4290	120.5	3.	0.	-0.6996
4291	121.5	3.	0.	-0.70119
4292	122.	3.	0.	-0.70195
4293	122.5	3.	0.	-0.70267
4294	123.	3.	0.	-0.70337
4295	123.5	3.	0.	-0.70404
4296	124.	3.	0.	-0.70467
4297	124.5	3.	0.	-0.70528
4298	125.5	3.	0.	-0.70641
4299	126.	3.	0.	-0.70693
4300	126.5	3.	0.	-0.70742
4301	127.5	3.	0.	-0.70831
4302	128.5	3.	0.	-0.70907
4303	129.5	3.	0.	-0.70971
4304	130.	3.	0.	-0.70997
4305	130.5	3.	0.	-0.71021
4306	131.	3.	0.	-0.71041
4307	131.5	3.	0.	-0.71058
4308	132.	3.	0.	-0.71071
4309	132.5	3.	0.	-0.71082
4310	133.	3.	0.	-0.71088
4311	133.5	3.	0.	-0.71091
4312	134.	3.	0.	-0.71091
4313	134.5	3.	0.	-0.71087
4314	135.	3.	0.	-0.71079
4315	135.5	3.	0.	-0.71067
4316	136.	3.	0.	-0.71052
4317	136.5	3.	0.	-0.71034
4318	137.	3.	0.	-0.71011
4319	137.5	3.	0.	-0.70985
4320	138.	3.	0.	-0.70954
4321	138.5	3.	0.	-0.7092
4322	139.5	3.	0.	-0.7084
4323	140.	3.	0.	-0.70794
4324	140.5	3.	0.	-0.70744
4325	141.	3.	0.	-0.7069
4326	141.5	3.	0.	-0.70631
4327	142.	3.	0.	-0.70569
4328	142.5	3.	0.	-0.70502
4329	143.	3.	0.	-0.70431
4330	143.5	3.	0.	-0.70356
4331	144.	3.	0.	-0.70276
4332	144.5	3.	0.	-0.70193
4333	145.	3.	0.	-0.70104
4334	145.5	3.	0.	-0.70011
4335	146.	3.	0.	-0.69914
4336	146.5	3.	0.	-0.69812
4337	147.	3.	0.	-0.69705
4338	147.5	3.	0.	-0.69594
4339	148.	3.	0.	-0.69478
4340	148.5	3.	0.	-0.69357
4341	149.	3.	0.	-0.69231
4342	149.5	3.	0.	-0.691
4343	150.5	3.	0.	-0.68824
4344	151.	3.	0.	-0.68678
4345	151.5	3.	0.	-0.68527
4346	152.	3.	0.	-0.6837
4347	152.5	3.	0.	-0.68208
4348	153.	3.	0.	-0.68041
4349	153.5	3.	0.	-0.67868
4350	154.	3.	0.	-0.67689
4351	154.5	3.	0.	-0.67505
4352	155.	3.	0.	-0.67315
4353	155.5	3.	0.	-0.67118
4354	156.	3.	0.	-0.66916
4355	156.5	3.	0.	-0.66707
4356	157.	3.	0.	-0.66492
4357	157.5	3.	0.	-0.6627
4358	158.	3.	0.	-0.66042
4359	158.5	3.	0.	-0.65807
4360	159.	3.	0.	-0.65565
4361	159.5	3.	0.	-0.65316
4362	160.	3.	0.	-0.65059
4363	160.5	3.	0.	-0.64795
4364	161.5	3.	0.	-0.64244
4365	162.5	3.	0.	-0.63661
4366	163.5	3.	0.	-0.63045
4367	164.	3.	0.	-0.62723
4368	164.51	3.0034	0.	-0.62307
4369	165.5	3.0057	0.	-0.61567
4370	166.01	3.0027	0.	-0.61279
4371	166.5	3.	0.	-0.60977
4372	167.	3.	0.	-0.60597
4373	167.5	3.	0.	-0.60208
4374	168.5	3.	0.	-0.59396
4375	169.	3.	0.	-0.58974
4376	169.5	3.	0.	-0.5854
4377	170.5	3.	0.	-0.57636
4378	171.	3.	0.	-0.57166
4379	171.5	3.	0.	-0.56683
4380	172.5	3.	0.	-0.55678
4381	173.	3.	0.	-0.55156
4382	173.5	3.	0.	-0.54619
4383	174.	3.	0.	-0.54069
4384	174.5	3.	0.	-0.53504
4385	175.	3.	0.	-0.52925
4386	175.5	3.	0.	-0.52331
4387	176.	3.	0.	-0.51721
4388	176.5	3.	0.	-0.51096
4389	177.	3.	0.	-0.50455
4390	177.5	3.	0.	-0.49798
4391	178.5	3.	0.	-0.48435
4392	179.	3.	0.	-0.47728
4393	179.5	3.	0.	-0.47003
4394	180.	3.	0.	-0.46262
4395	180.5	3.	0.	-0.45502
4396	181.	3.	0.	-0.44725
4397	181.5	3.	0.	-0.43929
4398	182.	3.	0.	-0.43115
4399	182.5	3.	0.	-0.42282
4400	183.	3.	0.	-0.4143
4401	183.5	3.	0.	-0.40559
4402	184.	3.	0.	-0.39668
4403	184.5	3.	0.	-0.38758
4404	185.	3.	0.	-0.37828
4405	185.5	3.	0.	-0.36878
4406	186.	3.	0.	-0.35907
4407	186.5	3.	0.	-0.34916
4408	187.	3.	0.	-0.33905
4409	187.5	3.	0.	-0.32873
4410	188.	3.	0.	-0.3182
4411	188.5	3.	0.	-0.30746
4412	189.5	3.	0.	-0.28533
4413	190.	3.	0.	-0.27394
4414	190.5	3.	0.	-0.26234
4415	191.	3.	0.	-0.25051
4416	191.5	3.	0.	-0.23845
4417	192.5	3.	0.	-0.21362
4418	193.	3.	0.	-0.20083
4419	193.5	3.	0.	-0.18777
4420	194.5	3.	0.	-0.1608
4421	195.5	3.	0.	-0.13254
4422	198.	2.5	0.	-7.0449e-002
4423	197.	3.	0.	-8.7595e-002
4424	197.5	3.	0.	-7.2074e-002
4425	198.	2.	0.	-8.271e-002
4426	198.	1.5	0.	-9.2742e-002
4427	198.	1.	0.	-0.10016
4428	198.	0.5	0.	-0.10471
4429	198.	-0.5	0.	-0.10471
4430	198.	-1.5	0.	-9.2742e-002
4431	198.	-2.5	0.	-7.0449e-002
4432	196.5	-3.	0.	-0.1029
4433	195.5	-3.	0.	-0.13254
4434	194.5	-3.	0.	-0.1608
4435	193.5	-3.	0.	-0.18777
4436	193.	-3.	0.	-0.20083
4437	192.5	-3.	0.	-0.21362
4438	192.	-3.	0.	-0.22615
4439	191.5	-3.	0.	-0.23845
4440	190.5	-3.	0.	-0.26234
4441	189.5	-3.	0.	-0.28533
4442	189.	-3.	0.	-0.2965
4443	188.5	-3.	0.	-0.30746
4444	187.5	-3.	0.	-0.32873
4445	187.	-3.	0.	-0.33905
4446	186.5	-3.	0.	-0.34916
4447	185.5	-3.	0.	-0.36878
4448	184.5	-3.	0.	-0.38758
4449	183.5	-3.	0.	-0.40559
4450	183.	-3.	0.	-0.4143
4451	182.5	-3.	0.	-0.42282
4452	182.	-3.	0.	-0.43115
4453	181.5	-3.	0.	-0.43929
4454	181.	-3.	0.	-0.44725
4455	180.5	-3.	0.	-0.45502
4456	179.5	-3.	0.	-0.47003
4457	178.5	-3.	0.	-0.48435
4458	178.	-3.	0.	-0.49125
4459	177.5	-3.	0.	-0.49798
4460	176.5	-3.	0.	-0.51096
4461	176.	-3.	0.	-0.51721
4462	175.5	-3.	0.	-0.52331
4463	174.5	-3.	0.	-0.53504
4464	174.	-3.	0.	-0.54069
4465	173.5	-3.	0.	-0.54619
4466	172.5	-3.	0.	-0.55678
4467	171.	-3.	0.	-0.57166
4468	170.5	-3.	0.	-0.57636
4469	170.	-3.	0.	-0.58094
4470	169.5	-3.	0.	-0.5854
4471	169.	-3.	0.	-0.58974
4472	168.5	-3.	0.	-0.59396
4473	168.	-3.	0.	-0.59808
4474	167.5	-3.	0.	-0.60208
4475	167.	-3.	0.	-0.60597
4476	166.5	-3.	0.	-0.60976
4477	166.	-3.	0.	-0.61345
4478	165.5	-3.	0.	-0.61704
4479	165.	-3.	0.	-0.62053
4480	164.5	-3.	0.	-0.62393
4481	163.5	-3.	0.	-0.63045
4482	163.	-3.	0.	-0.63357
4483	162.5	-3.	0.	-0.63661
4484	162.	-3.	0.	-0.63957
4485	161.5	-3.	0.	-0.64244
4486	160.5	-3.	0.	-0.64795
4487	160.	-3.	0.	-0.65059
4488	159.5	-3.	0.	-0.65316
4489	159.	-3.	0.	-0.65565
4490	158.5	-3.	0.	-0.65807
4491	158.	-3.	0.	-0.66042
4492	157.5	-3.	0.	-0.6627
4493	156.5	-3.	0.	-0.66707
4494	155.5	-3.	0.	-0.67118
4495	155.	-3.	0.	-0.67315
4496	154.5	-3.	0.	-0.67505
4497	154.	-3.	0.	-0.67689
4498	153.5	-3.	0.	-0.67868
4499	153.	-3.	0.	-0.68041
4500	152.5	-3.	0.	-0.68208
4501	151.5	-3.	0.	-0.68527
4502	150.5	-3.	0.	-0.68824
4503	150.	-3.	0.	-0.68965
4504	149.5	-3.	0.	-0.691
4505	148.5	-3.	0.	-0.69357
4506	148.	-3.	0.	-0.69478
4507	147.5	-3.	0.	-0.69594
4508	146.5	-3.	0.	-0.69812
4509	145.5	-3.	0.	-0.70011
4510	144.5	-3.	0.	-0.70193
4511	144.	-3.	0.	-0.70276
4512	143.5	-3.	0.	-0.70356
4513	143.	-3.	0.	-0.70431
4514	142.5	-3.	0.	-0.70502
4515	142.	-3.	0.	-0.70569
4516	141.5	-3.	0.	-0.70631
4517	140.5	-3.	0.	-0.70744
4518	139.5	-3.	0.	-0.7084
4519	139.	-3.	0.	-0.70882
4520	138.5	-3.	0.	-0.7092
4521	137.5	-3.	0.	-0.70985
4522	137.	-3.	0.	-0.71011
4523	136.5	-3.	0.	-0.71034
4524	135.5	-3.	0.	-0.71067
4525	134.5	-3.	0.	-0.71087
4526	133.5	-3.	0.	-0.71091
4527	133.	-3.	0.	-0.71088
4528	132.5	-3.	0.	-0.71082
4529	132.	-3.	0.	-0.71071
4530	131.5	-3.	0.	-0.71058
4531	131.	-3.	0.	-0.71041
4532	130.5	-3.	0.	-0.71021
4533	129.5	-3.	0.	-0.70971
4534	129.	-3.	0.	-0.7094
4535	128.5	-3.	0.	-0.70907
4536	128.	-3.	0.	-0.70871
4537	127.5	-3.	0.	-0.70831
4538	126.5	-3.	0.	-0.70742
4539	125.5	-3.	0.	-0.70641
4540	125.	-3.	0.	-0.70586
4541	124.5	-3.	0.	-0.70528
4542	123.5	-3.	0.	-0.70404
4543	123.	-3.	0.	-0.70337
4544	122.5	-3.	0.	-0.70267
4545	122.	-3.	0.	-0.70195
4546	121.5	-3.	0.	-0.70119
4547	121.	-3.	0.	-0.70041
4548	120.5	-3.	0.	-0.6996
4549	120.	-3.	0.	-0.69877
4550	119.5	-3.	0.	-0.6979
4551	119.	-3.	0.	-0.69701
4552	118.5	-3.	0.	-0.69609
4553	117.5	-3.	0.	-0.69417
4554	116.5	-3.	0.	-0.69214
4555	116.	-3.	0.	-0.69109
4556	115.5	-3.	0.	-0.69
4557	115.	-3.	0.	-0.6889
4558	114.5	-3.	0.	-0.68776
4559	114.	-3.	0.	-0.6866
4560	113.5	-3.	0.	-0.68541
4561	113.	-3.	0.	-0.68419
4562	112.5	-3.	0.	-0.68294
4563	112.	-3.	0.	-0.68167
4564	111.5	-3.	0.	-0.68037
4565	110.5	-3.	0.	-0.67769
4566	110.	-3.	0.	-0.67631
4567	109.5	-3.	0.	-0.6749
4568	108.5	-3.	0.	-0.672
4569	108.	-3.	0.	-0.67051
4570	107.5	-3.	0.	-0.66899
4571	106.5	-3.	0.	-0.66587
4572	105.5	-3.	0.	-0.66263
4573	105.	-3.	0.	-0.66097
4574	104.5	-3.	0.	-0.65928
4575	104.	-3.	0.	-0.65756
4576	103.5	-3.	0.	-0.65582
4577	103.	-3.	0.	-0.65404
4578	102.5	-3.	0.	-0.65224
4579	102.	-3.	0.	-0.6504
4580	101.5	-3.	0.	-0.64854
4581	101.	-3.	0.	-0.64665
4582	100.5	-3.	0.	-0.64473
4583	99.5	-3.	0.	-0.6408
4584	99.	-3.	0.	-0.6388
4585	98.5	-3.	0.	-0.63676
4586	97.5	-3.	0.	-0.6326
4587	97.	-3.	0.	-0.63048
4588	96.5	-3.	0.	-0.62833
4589	95.5	-3.	0.	-0.62395
4590	94.5	-3.	0.	-0.61945
4591	94.	-3.	0.	-0.61716
4592	93.5	-3.	0.	-0.61484
4593	93.	-3.	0.	-0.6125
4594	92.5	-3.	0.	-0.61013
4595	92.	-3.	0.	-0.60773
4596	91.5	-3.	0.	-0.60531
4597	91.	-3.	0.	-0.60286
4598	90.5	-3.	0.	-0.60038
4599	90.	-3.	0.	-0.59789
4600	89.5	-3.	0.	-0.59536
4601	88.5	-3.	0.	-0.59024
4602	88.	-3.	0.	-0.58765
4603	87.5	-3.	0.	-0.58503
4604	86.5	-3.	0.	-0.57973
4605	86.	-3.	0.	-0.57705
4606	85.5	-3.	0.	-0.57434
4607	84.5	-3.	0.	-0.56888
4608	83.5	-3.	0.	-0.56334
4609	83.	-3.	0.	-0.56054
4610	82.5	-3.	0.	-0.55773
4611	82.	-3.	0.	-0.5549
4612	81.5	-3.	0.	-0.55205
4613	81.	-3.	0.	-0.54919
4614	80.5	-3.	0.	-0.54631
4615	80.	-3.	0.	-0.54343
4616	79.5	-3.	0.	-0.54052
4617	79.	-3.	0.	-0.53761
4618	78.5	-3.	0.	-0.53468
4619	77.5	-3.	0.	-0.5288
4620	77.	-3.	0.	-0.52584
4621	76.5	-3.	0.	-0.52288
4622	75.5	-3.	0.	-0.51692
4623	75.	-3.	0.	-0.51393
4624	74.5	-3.	0.	-0.51093
4625	74.	-3.	0.	-0.50793
4626	73.5	-3.	0.	-0.50493
4627	72.5	-3.	0.	-0.4989
4628	72.	-3.	0.	-0.49589
4629	71.5	-3.	0.	-0.49287
4630	71.	-3.	0.	-0.48985
4631	70.5	-3.	0.	-0.48682
4632	69.5	-3.	0.	-0.48078
4633	69.	-3.	0.	-0.47776
4634	68.5	-3.	0.	-0.47473
4635	68.	-3.	0.	-0.47172
4636	67.5	-3.	0.	-0.4687
4637	66.5	-3.	0.	-0.46268
4638	66.	-3.	0.	-0.45967
4639	65.5	-3.	0.	-0.45667
4640	64.5	-3.	0.	-0.45068
4641	63.5	-3.	0.	-0.44472
4642	62.5	-3.	0.	-0.43879
4643	62.	-3.	0.	-0.43584
4644	61.5	-3.	0.	-0.43289
4645	61.	-3.	0.	-0.42996
4646	60.5	-3.	0.	-0.42703
4647	59.5	-3.	0.	-0.42122
4648	59.	-3.	0.	-0.41832
4649	58.5	-3.	0.	-0.41544
4650	57.5	-3.	0.	-0.40972
4651	56.5	-3.	0.	-0.40404
4652	55.5	-3.	0.	-0.39843
4653	55.	-3.	0.	-0.39564
4654	54.5	-3.	0.	-0.39287
4655	54.	-3.	0.	-0.39012
4656	53.5	-3.	0.	-0.38738
4657	53.	-3.	0.	-0.38466
4658	52.5	-3.	0.	-0.38196
4659	51.5	-3.	0.	-0.37661
4660	50.5	-3.	0.	-0.37133
4661	50.	-3.	0.	-0.36872
4662	49.5	-3.	0.	-0.36614
4663	48.5	-3.	0.	-0.36102
4664	48.	-3.	0.	-0.3585
4665	47.5	-3.	0.	-0.356
4666	46.5	-3.	0.	-0.35106
4667	45.5	-3.	0.	-0.34623
4668	44.5	-3.	0.	-0.34149
4669	44.	-3.	0.	-0.33915
4670	43.5	-3.	0.	-0.33685
4671	43.	-3.	0.	-0.33457
4672	42.5	-3.	0.	-0.33232
4673	42.	-3.	0.	-0.3301
4674	41.5	-3.	0.	-0.3279
4675	40.5	-3.	0.	-0.3236
4676	40.	-3.	0.	-0.32149
4677	39.5	-3.	0.	-0.31941
4678	39.	-3.	0.	-0.31736
4679	38.5	-3.	0.	-0.31535
4680	38.	-3.	0.	-0.31336
4681	37.5	-3.	0.	-0.3114
4682	36.5	-3.	0.	-0.30759
4683	36.	-3.	0.	-0.30573
4684	35.5	-3.	0.	-0.30391
4685	34.5	-3.	0.	-0.30036
4686	34.	-3.	0.	-0.29864
4687	33.5	-3.	0.	-0.29695
4688	33.	-3.	0.	-0.29529
4689	32.5	-3.	0.	-0.29367
4690	31.5	-3.	0.	-0.29053
4691	31.	-3.	0.	-0.28902
4692	30.5	-3.	0.	-0.28754
4693	30.	-3.	0.	-0.28609
4694	29.5	-3.	0.	-0.28468
4695	29.	-3.	0.	-0.28331
4696	28.5	-3.	0.	-0.28197
4697	28.	-3.	0.	-0.28067
4698	27.5	-3.	0.	-0.2794
4699	26.5	-3.	0.	-0.27698
4700	26.	-3.	0.	-0.27582
4701	25.5	-3.	0.	-0.27469
4702	25.	-3.	0.	-0.2736
4703	24.5	-3.	0.	-0.27255
4704	23.5	-3.	0.	-0.27055
4705	23.	-3.	0.	-0.26959
4706	22.5	-3.	0.	-0.26868
4707	22.	-3.	0.	-0.2678
4708	21.5	-3.	0.	-0.26695
4709	20.5	-3.	0.	-0.26535
4710	20.	-3.	0.	-0.2646
4711	19.5	-3.	0.	-0.26388
4712	18.5	-3.	0.	-0.26255
4713	17.5	-3.	0.	-0.26133
4714	16.5	-3.	0.	-0.26024
4715	16.	-3.	0.	-0.25974
4716	15.5	-3.	0.	-0.25926
4717	15.	-3.	0.	-0.2588
4718	14.5	-3.	0.	-0.25837
4719	14.	-3.	0.	-0.25794
4720	13.5	-3.	0.	-0.25752
4721	12.5	-3.	0.	-0.2566
4722	11.5	-3.	0.	-0.25536
4723	11.	-3.	0.	-0.25446
4724	10.5	-3.	0.	-0.25324
4725	9.5	-3.	0.	-0.2492
4726	9.	-3.	0.	-0.24592
4727	8.5	-3.	0.	-0.24139
4728	7.5	-3.	0.	-0.22694
4729	7.	-3.	0.	-0.21617
4730	6.5	-3.	0.	-0.20261
4731	5.5	-3.	0.	-0.16814
4732	4.5	-3.	0.	-0.1373
4733	3.5	-3.	0.	-0.16546
4734	2.5	-3.	0.	-0.39102
4735	2.	-3.	0.	-0.62785
4736	2.	3.	0.	-0.62785
4737	198.	3.	0.	-5.6504e-002
4738	198.	-3.	0.	-5.6504e-002
4739	2.	-3.5	0.	-0.53039
4740	1.5	-3.	0.	-0.91284
4741	1.5	-2.5	0.	-0.56872
4742	1.5	-1.5	0.	0.10675
4743	1.5	-0.5	0.	0.4847
4744	1.5	0.5	0.	0.48468
4745	1.5	1.5	0.	0.10676
4746	1.5	2.5	0.	-0.56872
4747	1.5	3.	0.	-0.91284
4748	2.	3.5	0.	-0.53039
4749	3.5	3.5	0.	3.2692e-003
4750	4.5	3.5	0.	-2.1144e-002
4751	5.	3.5	0.	-5.3396e-002
4752	5.5	3.5	0.	-8.5524e-002
4753	6.5	3.5	0.	-0.13724
4754	7.5	3.5	0.	-0.16964
4755	8.5	3.5	0.	-0.18758
4756	9.	3.5	0.	-0.19297
4757	9.5	3.5	0.	-0.19677
4758	10.5	3.5	0.	-0.20124
4759	11.	3.5	0.	-0.20252
4760	11.5	3.5	0.	-0.20341
4761	12.	3.5	0.	-0.20407
4762	12.5	3.5	0.	-0.20457
4763	13.5	3.5	0.	-0.20534
4764	14.	3.5	0.	-0.20568
