Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4762	12.5	3.5	0.	6.9961e-003
4763	13.5	3.5	0.	8.1047e-003
4764	14.	3.5	0.	8.6883e-003
4765	14.5	3.5	0.	9.2914e-003
4766	15.	3.5	0.	9.9138e-003
4767	15.5	3.5	0.	1.0555e-002
4768	16.	3.5	0.	1.1216e-002
4769	16.5	3.5	0.	1.1896e-002
4770	17.	3.5	0.	1.2594e-002
4771	17.5	3.5	0.	1.3312e-002
4772	18.	3.5	0.	1.4048e-002
4773	18.5	3.5	0.	1.4802e-002
4774	19.5	3.5	0.	1.6367e-002
4775	20.	3.5	0.	1.7176e-002
4776	20.5	3.5	0.	1.8004e-002
4777	21.	3.5	0.	1.885e-002
4778	21.5	3.5	0.	1.9714e-002
4779	22.	3.5	0.	2.0596e-002
4780	22.5	3.5	0.	2.1495e-002
4781	23.	3.5	0.	2.2412e-002
4782	23.5	3.5	0.	2.3347e-002
4783	24.5	3.5	0.	2.5268e-002
4784	25.5	3.5	0.	2.7258e-002
4785	26.5	3.5	0.	2.9316e-002
4786	27.5	3.5	0.	3.1441e-002
4787	28.5	3.5	0.	3.3632e-002
4788	29.5	3.5	0.	3.5889e-002
4789	30.	3.5	0.	3.7041e-002
4790	30.5	3.5	0.	3.821e-002
4791	31.5	3.5	0.	4.0595e-002
4792	32.5	3.5	0.	4.3043e-002
4793	33.	3.5	0.	4.429e-002
4794	33.5	3.5	0.	4.5553e-002
4795	34.	3.5	0.	4.6831e-002
4796	35.5	3.5	0.	5.0756e-002
4797	36.	3.5	0.	5.2094e-002
4798	36.5	3.5	0.	5.3447e-002
4799	37.	3.5	0.	5.4815e-002
4800	37.5	3.5	0.	5.6197e-002
4801	38.	3.5	0.	5.7594e-002
4802	38.5	3.5	0.	5.9005e-002
4803	39.	3.5	0.	6.0431e-002
4804	39.5	3.5	0.	6.187e-002
4805	40.	3.5	0.	6.3324e-002
4806	40.5	3.5	0.	6.4792e-002
4807	41.5	3.5	0.	6.7768e-002
4808	42.	3.5	0.	6.9277e-002
4809	42.5	3.5	0.	7.08e-002
4810	43.	3.5	0.	7.2336e-002
4811	43.5	3.5	0.	7.3885e-002
4812	44.	3.5	0.	7.5447e-002
4813	44.5	3.5	0.	7.7023e-002
4814	45.	3.5	0.	7.8612e-002
4815	45.5	3.5	0.	8.0213e-002
4816	46.	3.5	0.	8.1828e-002
4817	46.5	3.5	0.	8.3455e-002
4818	47.5	3.5	0.	8.6747e-002
4819	48.	3.5	0.	8.8412e-002
4820	48.5	3.5	0.	9.0089e-002
4821	49.	3.5	0.	9.1778e-002
4822	49.5	3.5	0.	9.348e-002
4823	50.	3.5	0.	9.5193e-002
4824	50.5	3.5	0.	9.6918e-002
4825	51.	3.5	0.	9.8656e-002
4826	51.5	3.5	0.	0.1004
4827	52.5	3.5	0.	0.10394
4828	53.	3.5	0.	0.10572
4829	53.5	3.5	0.	0.10752
4830	54.	3.5	0.	0.10932
4831	54.5	3.5	0.	0.11114
4832	55.	3.5	0.	0.11297
4833	55.5	3.5	0.	0.11481
4834	56.	3.5	0.	0.11666
4835	56.5	3.5	0.	0.11852
4836	57.	3.5	0.	0.12039
4837	57.5	3.5	0.	0.12227
4838	58.5	3.5	0.	0.12607
4839	59.	3.5	0.	0.12798
4840	59.5	3.5	0.	0.1299
4841	60.	3.5	0.	0.13184
4842	60.5	3.5	0.	0.13378
4843	61.	3.5	0.	0.13573
4844	61.5	3.5	0.	0.1377
4845	62.	3.5	0.	0.13967
4846	62.5	3.5	0.	0.14165
4847	63.5	3.5	0.	0.14564
4848	64.5	3.5	0.	0.14967
4849	65.5	3.5	0.	0.15374
4850	66.5	3.5	0.	0.15784
4851	67.	3.5	0.	0.15991
4852	67.5	3.5	0.	0.16198
4853	68.	3.5	0.	0.16406
4854	68.5	3.5	0.	0.16615
4855	69.	3.5	0.	0.16825
4856	69.5	3.5	0.	0.17036
4857	71.	3.5	0.	0.17673
4858	71.5	3.5	0.	0.17886
4859	72.5	3.5	0.	0.18317
4860	73.5	3.5	0.	0.1875
4861	74.	3.5	0.	0.18968
4862	74.5	3.5	0.	0.19186
4863	75.5	3.5	0.	0.19625
4864	76.5	3.5	0.	0.20067
4865	77.5	3.5	0.	0.20512
4866	78.	3.5	0.	0.20735
4867	78.5	3.5	0.	0.20959
4868	79.	3.5	0.	0.21184
4869	79.5	3.5	0.	0.21409
4870	80.	3.5	0.	0.21636
4871	80.5	3.5	0.	0.21862
4872	81.5	3.5	0.	0.22317
4873	82.5	3.5	0.	0.22775
4874	83.5	3.5	0.	0.23235
4875	84.5	3.5	0.	0.23698
4876	85.5	3.5	0.	0.24162
4877	87.5	3.5	0.	0.25098
4878	88.5	3.5	0.	0.25569
4879	89.	3.5	0.	0.25805
4880	89.5	3.5	0.	0.26042
4881	90.	3.5	0.	0.26279
4882	90.5	3.5	0.	0.26517
4883	91.	3.5	0.	0.26755
4884	91.5	3.5	0.	0.26994
4885	92.5	3.5	0.	0.27473
4886	93.5	3.5	0.	0.27953
4887	94.5	3.5	0.	0.28435
4888	95.5	3.5	0.	0.28919
4889	96.5	3.5	0.	0.29405
4890	98.5	3.5	0.	0.3038
4891	99.5	3.5	0.	0.3087
4892	100.	3.5	0.	0.31116
4893	100.5	3.5	0.	0.31361
4894	101.	3.5	0.	0.31608
4895	101.5	3.5	0.	0.31854
4896	102.	3.5	0.	0.32101
4897	102.5	3.5	0.	0.32348
4898	103.5	3.5	0.	0.32843
4899	104.5	3.5	0.	0.3334
4900	105.5	3.5	0.	0.33837
4901	106.5	3.5	0.	0.34336
4902	107.5	3.5	0.	0.34835
4903	109.5	3.5	0.	0.35837
4904	110.5	3.5	0.	0.3634
4905	111.	3.5	0.	0.36591
4906	111.5	3.5	0.	0.36843
4907	112.	3.5	0.	0.37095
4908	112.5	3.5	0.	0.37347
4909	113.	3.5	0.	0.376
4910	113.5	3.5	0.	0.37852
4911	114.5	3.5	0.	0.38358
4912	115.5	3.5	0.	0.38864
4913	116.5	3.5	0.	0.39371
4914	117.5	3.5	0.	0.39879
4915	118.5	3.5	0.	0.40387
4916	120.5	3.5	0.	0.41405
4917	121.5	3.5	0.	0.41915
4918	122.	3.5	0.	0.4217
4919	123.	3.5	0.	0.4268
4920	124.	3.5	0.	0.43191
4921	124.5	3.5	0.	0.43446
4922	125.	3.5	0.	0.43702
4923	125.5	3.5	0.	0.43957
4924	126.	3.5	0.	0.44213
4925	126.5	3.5	0.	0.44469
4926	127.5	3.5	0.	0.44981
4927	128.5	3.5	0.	0.45493
4928	129.5	3.5	0.	0.46006
4929	130.5	3.5	0.	0.46518
4930	131.	3.5	0.	0.46774
4931	131.5	3.5	0.	0.47031
4932	132.	3.5	0.	0.47287
4933	132.5	3.5	0.	0.47544
4934	133.	3.5	0.	0.478
4935	133.5	3.5	0.	0.48057
4936	134.	3.5	0.	0.48314
4937	134.5	3.5	0.	0.4857
4938	135.	3.5	0.	0.48827
4939	135.5	3.5	0.	0.49083
4940	136.5	3.5	0.	0.49597
4941	137.	3.5	0.	0.49853
4942	137.5	3.5	0.	0.5011
4943	138.	3.5	0.	0.50367
4944	138.5	3.5	0.	0.50624
4945	139.	3.5	0.	0.5088
4946	139.5	3.5	0.	0.51137
4947	140.	3.5	0.	0.51394
4948	140.5	3.5	0.	0.51651
4949	141.5	3.5	0.	0.52164
4950	142.	3.5	0.	0.52421
4951	142.5	3.5	0.	0.52677
4952	143.	3.5	0.	0.52934
4953	143.5	3.5	0.	0.53191
4954	144.	3.5	0.	0.53447
4955	144.5	3.5	0.	0.53704
4956	145.	3.5	0.	0.53961
4957	145.5	3.5	0.	0.54217
4958	146.	3.5	0.	0.54474
4959	146.5	3.5	0.	0.5473
4960	147.5	3.5	0.	0.55244
4961	148.	3.5	0.	0.555
4962	148.5	3.5	0.	0.55757
4963	149.	3.5	0.	0.56013
4964	149.5	3.5	0.	0.56269
4965	150.	3.5	0.	0.56526
4966	150.5	3.5	0.	0.56782
4967	151.	3.5	0.	0.57038
4968	151.5	3.5	0.	0.57295
4969	152.5	3.5	0.	0.57807
4970	153.	3.5	0.	0.58063
4971	153.5	3.5	0.	0.5832
4972	154.	3.5	0.	0.58576
4973	154.5	3.5	0.	0.58832
4974	155.	3.5	0.	0.59088
4975	155.5	3.5	0.	0.59344
4976	156.	3.5	0.	0.596
4977	156.5	3.5	0.	0.59856
4978	157.	3.5	0.	0.60111
4979	157.5	3.5	0.	0.60367
4980	159.	3.5	0.	0.61135
4981	159.5	3.5	0.	0.6139
4982	160.5	3.5	0.	0.61901
4983	161.5	3.5	0.	0.62413
4984	162.5	3.5	0.	0.62923
4985	163.5	3.5	0.	0.63434
4986	164.5	3.5	0.	0.63945
4987	165.	3.5	0.	0.642
4988	165.5	3.5	0.	0.64455
4989	166.	3.5	0.	0.6471
4990	166.5	3.5	0.	0.64965
4991	167.	3.5	0.	0.6522
4992	167.5	3.5	0.	0.65476
4993	169.	3.5	0.	0.6624
4994	169.5	3.5	0.	0.66495
4995	170.	3.5	0.	0.6675
4996	170.5	3.5	0.	0.67005
4997	171.	3.5	0.	0.6726
4998	171.5	3.5	0.	0.67514
4999	172.5	3.5	0.	0.68024
5000	173.	3.5	0.	0.68278
5001	173.5	3.5	0.	0.68533
5002	174.	3.5	0.	0.68788
5003	174.5	3.5	0.	0.69042
5004	175.5	3.5	0.	0.69551
5005	176.	3.5	0.	0.69805
5006	176.5	3.5	0.	0.7006
5007	177.	3.5	0.	0.70314
5008	177.5	3.5	0.	0.70569
5009	178.	3.5	0.	0.70823
5010	178.5	3.5	0.	0.71077
5011	179.	3.5	0.	0.71332
5012	179.5	3.5	0.	0.71586
5013	180.5	3.5	0.	0.72094
5014	181.	3.5	0.	0.72349
5015	181.5	3.5	0.	0.72603
5016	182.	3.5	0.	0.72857
5017	182.5	3.5	0.	0.73111
5018	183.	3.5	0.	0.73365
5019	183.5	3.5	0.	0.73619
5020	184.	3.5	0.	0.73873
5021	184.5	3.5	0.	0.74127
5022	185.	3.5	0.	0.74382
5023	185.5	3.5	0.	0.74636
5024	186.5	3.5	0.	0.75144
5025	187.	3.5	0.	0.75398
5026	187.5	3.5	0.	0.75652
5027	188.	3.5	0.	0.75906
5028	188.5	3.5	0.	0.7616
5029	189.	3.5	0.	0.76414
5030	189.5	3.5	0.	0.76668
5031	190.	3.5	0.	0.76922
5032	190.5	3.5	0.	0.77176
5033	191.5	3.5	0.	0.77683
5034	192.5	3.5	0.	0.78191
5035	193.	3.5	0.	0.78445
5036	193.5	3.5	0.	0.78699
5037	194.5	3.5	0.	0.79207
5038	195.	3.5	0.	0.79461
5039	195.5	3.5	0.	0.79715
5040	196.5	3.5	0.	0.80223
5041	197.5	3.5	0.	0.80731
5042	198.	3.5	0.	0.80985
5043	198.5	3.	0.	0.81239
5044	198.5	2.5	0.	0.81239
5045	198.5	2.	0.	0.81239
5046	198.5	1.5	0.	0.81239
5047	198.5	0.5	0.	0.81239
5048	198.5	-0.5	0.	0.81239
5049	198.5	-1.5	0.	0.81239
5050	198.5	-2.5	0.	0.81239
5051	198.5	-3.	0.	0.81239
5052	198.	-3.5	0.	0.80985
5053	197.5	-3.5	0.	0.80731
5054	196.5	-3.5	0.	0.80223
5055	196.	-3.5	0.	0.79969
5056	195.5	-3.5	0.	0.79715
5057	194.5	-3.5	0.	0.79207
5058	193.5	-3.5	0.	0.78699
5059	193.	-3.5	0.	0.78445
5060	192.5	-3.5	0.	0.78191
5061	192.	-3.5	0.	0.77937
5062	191.5	-3.5	0.	0.77683
5063	191.	-3.5	0.	0.77429
5064	190.5	-3.5	0.	0.77176
5065	190.	-3.5	0.	0.76922
5066	189.5	-3.5	0.	0.76668
5067	188.5	-3.5	0.	0.7616
5068	188.	-3.5	0.	0.75906
5069	187.5	-3.5	0.	0.75652
5070	186.5	-3.5	0.	0.75144
5071	185.5	-3.5	0.	0.74636
5072	185.	-3.5	0.	0.74382
5073	184.5	-3.5	0.	0.74127
5074	184.	-3.5	0.	0.73873
5075	183.5	-3.5	0.	0.73619
5076	182.5	-3.5	0.	0.73111
5077	181.5	-3.5	0.	0.72603
5078	181.	-3.5	0.	0.72349
5079	180.5	-3.5	0.	0.72094
5080	180.	-3.5	0.	0.7184
5081	179.5	-3.5	0.	0.71586
5082	179.	-3.5	0.	0.71332
5083	178.5	-3.5	0.	0.71077
5084	177.5	-3.5	0.	0.70569
5085	177.	-3.5	0.	0.70314
5086	176.5	-3.5	0.	0.7006
5087	175.5	-3.5	0.	0.69551
5088	174.5	-3.5	0.	0.69042
5089	174.	-3.5	0.	0.68788
5090	173.5	-3.5	0.	0.68533
5091	173.	-3.5	0.	0.68278
5092	172.5	-3.5	0.	0.68024
5093	171.5	-3.5	0.	0.67514
5094	171.	-3.5	0.	0.6726
5095	170.5	-3.5	0.	0.67005
5096	170.	-3.5	0.	0.6675
5097	169.5	-3.5	0.	0.66495
5098	169.	-3.5	0.	0.6624
5099	168.	-3.5	0.	0.6573
5100	167.5	-3.5	0.	0.65476
5101	167.	-3.5	0.	0.6522
5102	166.5	-3.5	0.	0.64965
5103	165.5	-3.5	0.	0.64455
5104	165.	-3.5	0.	0.642
5105	164.5	-3.5	0.	0.63945
5106	163.5	-3.5	0.	0.63434
5107	162.5	-3.5	0.	0.62923
5108	161.5	-3.5	0.	0.62413
5109	161.	-3.5	0.	0.62157
5110	160.5	-3.5	0.	0.61901
5111	160.	-3.5	0.	0.61646
5112	159.5	-3.5	0.	0.6139
5113	159.	-3.5	0.	0.61135
5114	158.5	-3.5	0.	0.60879
5115	157.5	-3.5	0.	0.60367
5116	157.	-3.5	0.	0.60111
5117	156.5	-3.5	0.	0.59856
5118	156.	-3.5	0.	0.596
5119	155.5	-3.5	0.	0.59344
5120	154.5	-3.5	0.	0.58832
5121	153.5	-3.5	0.	0.5832
5122	153.	-3.5	0.	0.58063
5123	152.5	-3.5	0.	0.57807
5124	152.	-3.5	0.	0.57551
5125	151.5	-3.5	0.	0.57295
5126	151.	-3.5	0.	0.57038
5127	150.5	-3.5	0.	0.56782
5128	149.5	-3.5	0.	0.56269
5129	149.	-3.5	0.	0.56013
5130	148.5	-3.5	0.	0.55757
5131	147.5	-3.5	0.	0.55244
5132	146.5	-3.5	0.	0.5473
5133	146.	-3.5	0.	0.54474
5134	145.5	-3.5	0.	0.54217
5135	145.	-3.5	0.	0.53961
5136	144.5	-3.5	0.	0.53704
5137	143.5	-3.5	0.	0.53191
5138	142.5	-3.5	0.	0.52677
5139	142.	-3.5	0.	0.52421
5140	141.5	-3.5	0.	0.52164
5141	141.	-3.5	0.	0.51907
5142	140.5	-3.5	0.	0.51651
5143	140.	-3.5	0.	0.51394
5144	139.5	-3.5	0.	0.51137
5145	138.5	-3.5	0.	0.50624
5146	138.	-3.5	0.	0.50367
5147	137.5	-3.5	0.	0.5011
5148	136.5	-3.5	0.	0.49597
5149	135.5	-3.5	0.	0.49083
5150	135.	-3.5	0.	0.48827
5151	134.5	-3.5	0.	0.4857
5152	134.	-3.5	0.	0.48314
5153	133.5	-3.5	0.	0.48057
5154	132.5	-3.5	0.	0.47544
5155	131.5	-3.5	0.	0.47031
5156	131.	-3.5	0.	0.46774
5157	130.5	-3.5	0.	0.46518
5158	129.5	-3.5	0.	0.46006
5159	128.5	-3.5	0.	0.45493
5160	127.5	-3.5	0.	0.44981
5161	126.5	-3.5	0.	0.44469
5162	125.5	-3.5	0.	0.43957
5163	125.	-3.5	0.	0.43702
5164	124.5	-3.5	0.	0.43446
5165	124.	-3.5	0.	0.43191
5166	123.	-3.5	0.	0.4268
5167	122.5	-3.5	0.	0.42425
5168	122.	-3.5	0.	0.4217
5169	121.5	-3.5	0.	0.41915
5170	121.	-3.5	0.	0.4166
5171	120.5	-3.5	0.	0.41405
5172	120.	-3.5	0.	0.4115
5173	119.5	-3.5	0.	0.40896
5174	118.5	-3.5	0.	0.40387
5175	117.5	-3.5	0.	0.39879
5176	116.5	-3.5	0.	0.39371
5177	115.5	-3.5	0.	0.38864
5178	114.5	-3.5	0.	0.38358
5179	113.5	-3.5	0.	0.37852
5180	113.	-3.5	0.	0.376
5181	112.5	-3.5	0.	0.37347
5182	112.	-3.5	0.	0.37095
5183	110.	-3.5	0.	0.36088
5184	109.5	-3.5	0.	0.35837
5185	108.5	-3.5	0.	0.35336
5186	107.5	-3.5	0.	0.34835
5187	106.5	-3.5	0.	0.34336
5188	105.5	-3.5	0.	0.33837
5189	104.5	-3.5	0.	0.3334
5190	103.5	-3.5	0.	0.32843
5191	102.5	-3.5	0.	0.32348
5192	102.	-3.5	0.	0.32101
5193	101.5	-3.5	0.	0.31854
5194	101.	-3.5	0.	0.31608
5195	99.	-3.5	0.	0.30625
5196	98.5	-3.5	0.	0.3038
5197	97.5	-3.5	0.	0.29892
5198	96.5	-3.5	0.	0.29405
5199	95.5	-3.5	0.	0.28919
5200	94.5	-3.5	0.	0.28435
5201	93.5	-3.5	0.	0.27953
5202	92.5	-3.5	0.	0.27473
5203	91.5	-3.5	0.	0.26994
5204	91.	-3.5	0.	0.26755
5205	90.5	-3.5	0.	0.26517
5206	90.	-3.5	0.	0.26279
5207	88.	-3.5	0.	0.25333
5208	87.5	-3.5	0.	0.25098
5209	86.5	-3.5	0.	0.24629
5210	85.5	-3.5	0.	0.24162
5211	84.5	-3.5	0.	0.23698
5212	83.5	-3.5	0.	0.23235
5213	82.5	-3.5	0.	0.22775
5214	81.5	-3.5	0.	0.22317
5215	80.5	-3.5	0.	0.21862
5216	80.	-3.5	0.	0.21636
5217	79.5	-3.5	0.	0.21409
5218	79.	-3.5	0.	0.21184
5219	77.	-3.5	0.	0.20289
5220	76.5	-3.5	0.	0.20067
5221	75.5	-3.5	0.	0.19625
5222	74.5	-3.5	0.	0.19186
5223	73.5	-3.5	0.	0.1875
5224	73.	-3.5	0.	0.18533
5225	72.5	-3.5	0.	0.18317
5226	72.	-3.5	0.	0.18101
5227	71.5	-3.5	0.	0.17886
5228	71.	-3.5	0.	0.17673
5229	70.5	-3.5	0.	0.17459
5230	69.5	-3.5	0.	0.17036
5231	69.	-3.5	0.	0.16825
5232	68.5	-3.5	0.	0.16615
5233	68.	-3.5	0.	0.16406
5234	67.5	-3.5	0.	0.16198
5235	66.5	-3.5	0.	0.15784
5236	66.	-3.5	0.	0.15579
5237	65.5	-3.5	0.	0.15374
5238	64.5	-3.5	0.	0.14967
5239	63.5	-3.5	0.	0.14564
5240	62.5	-3.5	0.	0.14165
5241	62.	-3.5	0.	0.13967
5242	61.5	-3.5	0.	0.1377
5243	60.5	-3.5	0.	0.13378
5244	60.	-3.5	0.	0.13184
5245	59.5	-3.5	0.	0.1299
5246	58.5	-3.5	0.	0.12607
5247	57.5	-3.5	0.	0.12227
5248	57.	-3.5	0.	0.12039
5249	56.5	-3.5	0.	0.11852
5250	56.	-3.5	0.	0.11666
5251	55.5	-3.5	0.	0.11481
5252	54.5	-3.5	0.	0.11114
5253	53.5	-3.5	0.	0.10752
5254	53.	-3.5	0.	0.10572
5255	52.5	-3.5	0.	0.10394
5256	52.	-3.5	0.	0.10217
5257	51.5	-3.5	0.	0.1004
5258	51.	-3.5	0.	9.8656e-002
5259	50.5	-3.5	0.	9.6918e-002
5260	49.5	-3.5	0.	9.348e-002
5261	49.	-3.5	0.	9.1778e-002
5262	48.5	-3.5	0.	9.0089e-002
5263	47.5	-3.5	0.	8.6747e-002
5264	46.5	-3.5	0.	8.3455e-002
5265	46.	-3.5	0.	8.1828e-002
5266	45.5	-3.5	0.	8.0213e-002
5267	45.	-3.5	0.	7.8612e-002
5268	44.5	-3.5	0.	7.7023e-002
5269	43.5	-3.5	0.	7.3885e-002
5270	42.5	-3.5	0.	7.08e-002
5271	42.	-3.5	0.	6.9277e-002
5272	41.5	-3.5	0.	6.7768e-002
5273	41.	-3.5	0.	6.6273e-002
5274	40.5	-3.5	0.	6.4792e-002
5275	40.	-3.5	0.	6.3324e-002
5276	39.5	-3.5	0.	6.187e-002
5277	39.	-3.5	0.	6.0431e-002
5278	38.5	-3.5	0.	5.9005e-002
5279	37.5	-3.5	0.	5.6197e-002
5280	37.	-3.5	0.	5.4815e-002
5281	36.5	-3.5	0.	5.3447e-002
5282	36.	-3.5	0.	5.2094e-002
5283	35.5	-3.5	0.	5.0756e-002
5284	34.5	-3.5	0.	4.8124e-002
5285	34.	-3.5	0.	4.6831e-002
5286	33.5	-3.5	0.	4.5553e-002
5287	33.	-3.5	0.	4.429e-002
5288	32.5	-3.5	0.	4.3043e-002
5289	32.	-3.5	0.	4.1811e-002
5290	31.5	-3.5	0.	4.0595e-002
5291	30.5	-3.5	0.	3.821e-002
5292	29.5	-3.5	0.	3.5889e-002
5293	28.5	-3.5	0.	3.3632e-002
5294	27.5	-3.5	0.	3.1441e-002
5295	26.5	-3.5	0.	2.9316e-002
5296	26.	-3.5	0.	2.8278e-002
5297	25.5	-3.5	0.	2.7258e-002
5298	25.	-3.5	0.	2.6254e-002
5299	24.5	-3.5	0.	2.5268e-002
5300	24.	-3.5	0.	2.4299e-002
5301	23.5	-3.5	0.	2.3347e-002
5302	23.	-3.5	0.	2.2412e-002
5303	22.5	-3.5	0.	2.1495e-002
5304	21.5	-3.5	0.	1.9714e-002
5305	21.	-3.5	0.	1.885e-002
5306	20.5	-3.5	0.	1.8004e-002
5307	19.5	-3.5	0.	1.6367e-002
5308	18.5	-3.5	0.	1.4802e-002
5309	18.	-3.5	0.	1.4048e-002
5310	17.5	-3.5	0.	1.3312e-002
5311	17.	-3.5	0.	1.2594e-002
5312	16.5	-3.5	0.	1.1896e-002
5313	15.5	-3.5	0.	1.0555e-002
5314	14.5	-3.5	0.	9.2914e-003
5315	14.	-3.5	0.	8.6883e-003
5316	13.5	-3.5	0.	8.1047e-003
5317	13.	-3.5	0.	7.5406e-003
5318	12.5	-3.5	0.	6.9961e-003
5319	12.	-3.5	0.	6.4714e-003
5320	11.5	-3.5	0.	5.9665e-003
5321	10.5	-3.5	0.	5.0167e-003
5322	10.	-3.5	0.	4.572e-003
5323	9.5	-3.5	0.	4.1476e-003
5324	8.5	-3.5	0.	3.3601e-003
5325	8.	-3.5	0.	2.9971e-003
5326	7.5	-3.5	0.	2.6549e-003
5327	6.5	-3.5	0.	2.033e-003
5328	5.5	-3.5	0.	1.4951e-003
5329	5.	-3.5	0.	1.2578e-003
5330	4.5	-3.5	0.	1.0416e-003
5331	3.5	-3.5	0.	6.72e-004
5332	2.5	-3.5	0.	3.8403e-004
5333	1.5	-3.5	0.	1.719e-004
5334	1.5	3.5	0.	1.719e-004
5335	198.5	3.5	0.	0.81239
5336	198.5	-3.5	0.	0.81239
5337	1.	-3.	0.	6.5297e-005
5338	1.	-2.5	0.	4.516e-005
5339	1.	-2.	0.	3.0175e-005
5340	1.	-1.5	0.	1.9328e-005
5341	1.	-1.	0.	1.1959e-005
5342	1.	-0.5	0.	7.6768e-006
5343	1.	0.5	0.	7.6768e-006
5344	1.	1.5	0.	1.9328e-005
5345	1.	2.	0.	3.0175e-005
5346	1.	2.5	0.	4.516e-005
5347	1.	-3.5	0.	9.2488e-005
5348	1.5	4.	0.	2.1627e-004
5349	1.	3.	0.	6.5297e-005
5350	1.	3.5	0.	9.2488e-005
5351	2.5	4.	0.	4.3268e-004
5352	3.5	4.	0.	7.2094e-004
5353	4.	4.	0.	8.9512e-004
5354	4.5	4.	0.	1.0901e-003
5355	5.	4.	0.	1.306e-003
5356	5.5	4.	0.	1.543e-003
5357	6.	4.	0.	1.8012e-003
5358	6.5	4.	0.	2.0804e-003
5359	7.5	4.	0.	2.7018e-003
5360	8.5	4.	0.	3.4064e-003
5361	9.5	4.	0.	4.1935e-003
5362	10.5	4.	0.	5.0621e-003
5363	11.5	4.	0.	6.0114e-003
5364	12.5	4.	0.	7.0405e-003
5365	13.	4.	0.	7.5848e-003
5366	13.5	4.	0.	8.1486e-003
5367	14.5	4.	0.	9.3349e-003
5368	15.	4.	0.	9.957e-003
5369	15.5	4.	0.	1.0598e-002
5370	16.5	4.	0.	1.1938e-002
5371	17.5	4.	0.	1.3354e-002
5372	18.	4.	0.	1.4089e-002
5373	18.5	4.	0.	1.4844e-002
5374	19.	4.	0.	1.5617e-002
5375	19.5	4.	0.	1.6408e-002
5376	20.5	4.	0.	1.8045e-002
5377	21.	4.	0.	1.8891e-002
5378	21.5	4.	0.	1.9754e-002
5379	22.5	4.	0.	2.1535e-002
5380	23.5	4.	0.	2.3386e-002
5381	24.5	4.	0.	2.5306e-002
5382	25.	4.	0.	2.6293e-002
5383	25.5	4.	0.	2.7296e-002
5384	26.	4.	0.	2.8316e-002
5385	26.5	4.	0.	2.9353e-002
5386	27.5	4.	0.	3.1478e-002
5387	28.	4.	0.	3.2565e-002
5388	28.5	4.	0.	3.3669e-002
5389	29.	4.	0.	3.4789e-002
5390	29.5	4.	0.	3.5925e-002
5391	30.5	4.	0.	3.8246e-002
5392	31.5	4.	0.	4.0631e-002
5393	32.5	4.	0.	4.3078e-002
5394	33.5	4.	0.	4.5588e-002
5395	34.5	4.	0.	4.8158e-002
5396	35.	4.	0.	4.9467e-002
5397	35.5	4.	0.	5.079e-002
5398	36.	4.	0.	5.2128e-002
5399	36.5	4.	0.	5.348e-002
5400	37.	4.	0.	5.4848e-002
5401	37.5	4.	0.	5.623e-002
5402	38.	4.	0.	5.7627e-002
5403	38.5	4.	0.	5.9037e-002
5404	39.5	4.	0.	6.1902e-002
5405	40.5	4.	0.	6.4823e-002
5406	41.	4.	0.	6.6304e-002
5407	41.5	4.	0.	6.7799e-002
5408	42.5	4.	0.	7.083e-002
5409	43.	4.	0.	7.2366e-002
5410	43.5	4.	0.	7.3915e-002
5411	44.5	4.	0.	7.7052e-002
5412	45.5	4.	0.	8.0242e-002
5413	46.	4.	0.	8.1856e-002
5414	46.5	4.	0.	8.3483e-002
5415	47.	4.	0.	8.5123e-002
5416	47.5	4.	0.	8.6775e-002
5417	48.5	4.	0.	9.0116e-002
5418	49.	4.	0.	9.1805e-002
5419	49.5	4.	0.	9.3507e-002
5420	50.5	4.	0.	9.6945e-002
5421	51.5	4.	0.	0.10043
5422	52.	4.	0.	0.10219
5423	52.5	4.	0.	0.10396
5424	53.5	4.	0.	0.10754
5425	54.	4.	0.	0.10935
5426	54.5	4.	0.	0.11116
5427	55.5	4.	0.	0.11483
5428	56.5	4.	0.	0.11854
5429	57.	4.	0.	0.12041
5430	57.5	4.	0.	0.1223
5431	58.	4.	0.	0.12419
5432	58.5	4.	0.	0.12609
5433	59.5	4.	0.	0.12993
5434	60.	4.	0.	0.13186
5435	60.5	4.	0.	0.1338
5436	61.5	4.	0.	0.13772
5437	62.5	4.	0.	0.14167
5438	63.	4.	0.	0.14366
5439	63.5	4.	0.	0.14567
5440	64.	4.	0.	0.14768
5441	64.5	4.	0.	0.14969
5442	65.	4.	0.	0.15172
5443	65.5	4.	0.	0.15376
5444	66.5	4.	0.	0.15786
5445	67.	4.	0.	0.15993
5446	67.5	4.	0.	0.162
5447	68.	4.	0.	0.16408
5448	68.5	4.	0.	0.16617
5449	69.	4.	0.	0.16827
5450	69.5	4.	0.	0.17038
5451	70.5	4.	0.	0.17461
5452	71.	4.	0.	0.17674
5453	71.5	4.	0.	0.17888
5454	72.	4.	0.	0.18103
5455	73.	4.	0.	0.18535
5456	73.5	4.	0.	0.18752
5457	74.5	4.	0.	0.19188
5458	75.5	4.	0.	0.19627
5459	76.5	4.	0.	0.20069
5460	77.5	4.	0.	0.20513
5461	78.5	4.	0.	0.20961
5462	79.	4.	0.	0.21186
5463	79.5	4.	0.	0.21411
5464	80.	4.	0.	0.21637
5465	80.5	4.	0.	0.21864
5466	81.	4.	0.	0.22091
