Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8333	106.	-3.5	0.	0.54391
8334	106.	3.5	0.	0.54391
8335	4.	0.5	0.	1.9695
8336	10.	1.	0.	1.6733
8337	4.	-3.5	0.	0.65228
8338	198.5	1.	0.	-2.2411e-002
8339	34.	-1.	0.	1.7041
8340	124.	1.	0.	0.6122
8341	17.	-1.	0.	1.6748
8342	45.	-1.	0.	1.7166
8343	56.	-1.	0.	1.7069
8344	134.	-1.	0.	0.40769
8345	145.	-1.	0.	0.22575
8346	156.	-1.	0.	8.7808e-002
8347	173.	-1.	0.	-6.577e-002
8348	184.	-1.	0.	-0.10735
8349	70.	2.5	0.	1.2755
8350	70.	-2.5	0.	1.2755
8351	11.	2.5	0.	1.3024
8352	22.	2.5	0.	1.3152
8353	39.	2.5	0.	1.3378
8354	50.	2.5	0.	1.3415
8355	61.	2.5	0.	1.3211
8356	139.	2.5	0.	0.24902
8357	150.	2.5	0.	0.12361
8358	178.	2.5	0.	-7.3308e-002
8359	189.	2.5	0.	-7.7539e-002
8360	66.5	2.5	0.	1.2969
8361	195.	-2.	0.	-5.1631e-002
8362	196.5	3.	0.	-2.8723e-002
8363	164.	-2.5	0.	5.2424e-003
8364	164.	2.5	0.	5.2418e-003
8365	30.	-2.5	0.	1.3265
8366	30.	2.5	0.	1.3265
8367	194.	2.	0.	-5.9472e-002
8368	35.	2.5	0.	1.3333
8369	168.5	2.5	0.	-2.5485e-002
8370	191.	2.5	0.	-7.0033e-002
8371	185.	-2.5	0.	-8.433e-002
8372	180.	2.5	0.	-7.9063e-002
8373	174.	-2.5	0.	-5.6734e-002
8374	157.	-2.5	0.	5.9969e-002
8375	152.	2.5	0.	0.10436
8376	146.	-2.5	0.	0.16513
8377	141.	2.5	0.	0.22349
8378	135.	-2.5	0.	0.3039
8379	130.	-2.5	0.	0.37936
8380	130.	2.5	0.	0.37936
8381	118.	-2.5	0.	0.58365
8382	114.	-2.5	0.	0.65556
8383	107.	-2.5	0.	0.78123
8384	103.	-2.5	0.	0.85136
8385	96.	-2.5	0.	0.96814
8386	92.	-2.5	0.	1.0301
8387	85.	-2.5	0.	1.1276
8388	81.	-2.5	0.	1.1757
8389	74.	-2.5	0.	1.2449
8390	74.	2.5	0.	1.2449
8391	63.	2.5	0.	1.3136
8392	57.	-2.5	0.	1.3323
8393	52.	2.5	0.	1.3401
8394	46.	-2.5	0.	1.3422
8395	41.	2.5	0.	1.3396
8396	24.	2.5	0.	1.3179
8397	18.	-2.5	0.	1.3102
8398	13.	2.5	0.	1.3051
8399	7.	-2.5	0.	1.2776
8400	123.	-2.5	0.	0.49557
8401	28.	-2.5	0.	1.3237
8402	166.	-2.5	0.	-8.8884e-003
8403	166.	2.5026	0.	-8.9151e-003
8404	32.5	-2.5	0.	1.33
8405	8.	2.538e-005	0.	1.778
8406	13.5	1.2393e-008	0.	1.7402
8407	63.5	-7.3292e-014	0.	1.7471
8408	75.	5.235e-004	0.	1.6469
8409	86.	1.2475e-010	0.	1.4848
8410	97.	-5.559e-014	0.	1.2684
8411	108.	5.0146e-014	0.	1.0172
8412	119.	4.3333e-014	0.	0.75413
8413	130.5	3.7697e-014	0.	0.49541
8414	136.	3.4534e-014	0.	0.38648
8415	152.5	-2.4269e-013	0.	0.13316
8416	158.	-5.5002e-010	0.	6.909e-002
8417	186.	8.2051e-015	0.	-0.11054
8418	2.51	-0.99923	0.	1.6088
8419	65.	-2.5	0.	1.3046
8420	197.	1.	0.	-3.9343e-002
8421	121.5	4.2934e-014	0.	0.69536
8422	0.	0.25	0.	-4.0962
8423	0.	-0.25	0.	-4.0962
8424	0.25	-1.7904e-011	0.	-3.176
8425	0.	4.75	0.	17.082
8426	0.25	5.	0.	11.259
8427	0.	0.75	0.	-3.8958
8428	0.25	0.5	0.	-3.0793
8429	0.	1.25	0.	-3.4843
8430	0.25	1.	0.	-2.7843
8431	0.	1.75	0.	-2.838
8432	0.25	1.5	0.	-2.2763
8433	0.	2.25	0.	-1.916
8434	0.25	2.	0.	-1.5272
8435	0.	2.75	0.	-0.64247
8436	0.25	2.5	0.	-0.49274
8437	0.	3.25	0.	1.0779
8438	0.25	3.	0.	0.91346
8439	0.	3.75	0.	3.6076
8440	0.25	3.5	0.	2.7652
8441	0.	4.25	0.	6.6417
8442	0.25	4.	0.	5.6033
8443	0.25	4.5	0.	8.3732
8444	0.	-4.75	0.	17.082
8445	0.25	-5.	0.	11.259
8446	0.	-0.75	0.	-3.8958
8447	0.25	-0.5	0.	-3.0793
8448	0.	-1.25	0.	-3.4843
8449	0.25	-1.	0.	-2.7843
8450	0.	-1.75	0.	-2.838
8451	0.25	-1.5	0.	-2.2763
8452	0.	-2.25	0.	-1.916
8453	0.25	-2.	0.	-1.5272
8454	0.	-2.75	0.	-0.64247
8455	0.25	-2.5	0.	-0.49274
8456	0.	-3.25	0.	1.0779
8457	0.25	-3.	0.	0.91346
8458	0.	-3.75	0.	3.6076
8459	0.25	-3.5	0.	2.7652
8460	0.	-4.25	0.	6.6417
8461	0.25	-4.	0.	5.6033
8462	0.25	-4.5	0.	8.3732
8463	199.75	-5.	0.	1.0135e-004
8464	200.	-4.75	0.	1.0092e-004
8465	0.75	-5.	0.	-1.7934
8466	0.5	-4.75	0.	2.5496
8467	1.25	-5.	0.	-0.14637
8468	1.	-4.75	0.	1.088
8469	1.75	-5.	0.	-0.13598
8470	1.5	-4.75	0.	0.19626
8471	2.25	-5.	0.	-4.9884e-002
8472	2.	-4.75	0.	4.4981e-002
8473	2.75	-5.	0.	-3.9193e-002
8474	2.5	-4.75	0.	-2.1304e-002
8475	3.25	-5.	0.	-2.2404e-002
8476	3.	-4.75	0.	-9.22e-003
8477	3.75	-5.	0.	-1.4138e-002
8478	3.5	-4.75	0.	1.6636e-002
8479	4.25	-5.	0.	-8.0582e-003
8480	4.	-4.75	0.	4.7294e-002
8481	4.75	-5.	0.	-4.2264e-003
8482	4.5	-4.75	0.	7.5112e-002
8483	5.25	-5.	0.	-1.6584e-003
8484	5.	-4.75	0.	9.8508e-002
8485	5.75	-5.	0.	1.7305e-005
8486	5.5	-4.75	0.	0.11712
8487	6.25	-5.	0.	1.1125e-003
8488	6.	-4.75	0.	0.13144
8489	6.75	-5.	0.	1.8176e-003
8490	6.5	-4.75	0.	0.14215
8491	7.25	-5.	0.	2.2652e-003
8492	7.	-4.75	0.	0.15
8493	7.75	-5.	0.	2.5436e-003
8494	7.5	-4.75	0.	0.15563
8495	8.25	-5.	0.	2.7122e-003
8496	8.	-4.75	0.	0.15961
8497	8.75	-5.	0.	2.8109e-003
8498	8.5	-4.75	0.	0.16237
8499	9.25	-5.	0.	2.8659e-003
8500	9.	-4.75	0.	0.16425
8501	9.75	-5.	0.	2.8944e-003
8502	9.5	-4.75	0.	0.16552
8503	10.25	-5.	0.	2.9073e-003
8504	10.	-4.75	0.	0.16636
8505	10.75	-5.	0.	2.9115e-003
8506	10.5	-4.75	0.	0.16692
8507	11.25	-5.	0.	2.9113e-003
8508	11.	-4.75	0.	0.16728
8509	11.75	-5.	0.	2.9091e-003
8510	11.5	-4.75	0.	0.16751
8511	12.25	-5.	0.	2.9064e-003
8512	12.	-4.75	0.	0.16767
8513	12.75	-5.	0.	2.9038e-003
8514	12.5	-4.75	0.	0.16778
8515	13.25	-5.	0.	2.9016e-003
8516	13.	-4.75	0.	0.16786
8517	13.75	-5.	0.	2.9001e-003
8518	13.5	-4.75	0.	0.16792
8519	14.25	-5.	0.	2.8992e-003
8520	14.	-4.75	0.	0.16798
8521	14.75	-5.	0.	2.8987e-003
8522	14.5	-4.75	0.	0.16804
8523	15.25	-5.	0.	2.8987e-003
8524	15.	-4.75	0.	0.16809
8525	15.75	-5.	0.	2.8991e-003
8526	15.5	-4.75	0.	0.16815
8527	16.25	-5.	0.	2.8997e-003
8528	16.	-4.75	0.	0.16821
8529	16.75	-5.	0.	2.9005e-003
8530	16.5	-4.75	0.	0.16828
8531	17.25	-5.	0.	2.9015e-003
8532	17.	-4.75	0.	0.16834
8533	17.75	-5.	0.	2.9027e-003
8534	17.5	-4.75	0.	0.16841
8535	18.25	-5.	0.	2.9039e-003
8536	18.	-4.75	0.	0.16848
8537	18.75	-5.	0.	2.9052e-003
8538	18.5	-4.75	0.	0.16856
8539	19.25	-5.	0.	2.9066e-003
8540	19.	-4.75	0.	0.16863
8541	19.75	-5.	0.	2.908e-003
8542	19.5	-4.75	0.	0.16871
8543	20.25	-5.	0.	2.9095e-003
8544	20.	-4.75	0.	0.16879
8545	20.75	-5.	0.	2.911e-003
8546	20.5	-4.75	0.	0.16887
8547	21.25	-5.	0.	2.9126e-003
8548	21.	-4.75	0.	0.16896
8549	21.75	-5.	0.	2.9141e-003
8550	21.5	-4.75	0.	0.16904
8551	22.25	-5.	0.	2.9157e-003
8552	22.	-4.75	0.	0.16913
8553	22.75	-5.	0.	2.9173e-003
8554	22.5	-4.75	0.	0.16922
8555	23.25	-5.	0.	2.919e-003
8556	23.	-4.75	0.	0.1693
8557	23.75	-5.	0.	2.9206e-003
8558	23.5	-4.75	0.	0.16939
8559	24.25	-5.	0.	2.9223e-003
8560	24.	-4.75	0.	0.16948
8561	24.75	-5.	0.	2.924e-003
8562	24.5	-4.75	0.	0.16958
8563	25.25	-5.	0.	2.9257e-003
8564	25.	-4.75	0.	0.16967
8565	25.75	-5.	0.	2.9274e-003
8566	25.5	-4.75	0.	0.16976
8567	26.25	-5.	0.	2.9291e-003
8568	26.	-4.75	0.	0.16985
8569	26.75	-5.	0.	2.9308e-003
8570	26.5	-4.75	0.	0.16995
8571	27.25	-5.	0.	2.9325e-003
8572	27.	-4.75	0.	0.17004
8573	27.75	-5.	0.	2.9342e-003
8574	27.5	-4.75	0.	0.17013
8575	28.25	-5.	0.	2.936e-003
8576	28.	-4.75	0.	0.17023
8577	28.75	-5.	0.	2.9377e-003
8578	28.5	-4.75	0.	0.17032
8579	29.25	-5.	0.	2.9394e-003
8580	29.	-4.75	0.	0.17042
8581	29.75	-5.	0.	2.9411e-003
8582	29.5	-4.75	0.	0.17051
8583	30.25	-5.	0.	2.9429e-003
8584	30.	-4.75	0.	0.1706
8585	30.75	-5.	0.	2.9446e-003
8586	30.5	-4.75	0.	0.17069
8587	31.25	-5.	0.	2.9463e-003
8588	31.	-4.75	0.	0.17079
8589	31.75	-5.	0.	2.9479e-003
8590	31.5	-4.75	0.	0.17088
8591	32.25	-5.	0.	2.9496e-003
8592	32.	-4.75	0.	0.17097
8593	32.75	-5.	0.	2.9513e-003
8594	32.5	-4.75	0.	0.17106
8595	33.25	-5.	0.	2.9529e-003
8596	33.	-4.75	0.	0.17115
8597	33.75	-5.	0.	2.9545e-003
8598	33.5	-4.75	0.	0.17123
8599	34.25	-5.	0.	2.9561e-003
8600	34.	-4.75	0.	0.17132
8601	34.75	-5.	0.	2.9576e-003
8602	34.5	-4.75	0.	0.1714
8603	35.25	-5.	0.	2.9592e-003
8604	35.	-4.75	0.	0.17149
8605	35.75	-5.	0.	2.9607e-003
8606	35.5	-4.75	0.	0.17157
8607	36.25	-5.	0.	2.9622e-003
8608	36.	-4.75	0.	0.17165
8609	36.75	-5.	0.	2.9636e-003
8610	36.5	-4.75	0.	0.17172
8611	37.25	-5.	0.	2.965e-003
8612	37.	-4.75	0.	0.1718
8613	37.75	-5.	0.	2.9664e-003
8614	37.5	-4.75	0.	0.17187
8615	38.25	-5.	0.	2.9678e-003
8616	38.	-4.75	0.	0.17194
8617	38.75	-5.	0.	2.9691e-003
8618	38.5	-4.75	0.	0.17201
8619	39.25	-5.	0.	2.9703e-003
8620	39.	-4.75	0.	0.17208
8621	39.75	-5.	0.	2.9715e-003
8622	39.5	-4.75	0.	0.17214
8623	40.25	-5.	0.	2.9727e-003
8624	40.	-4.75	0.	0.1722
8625	40.75	-5.	0.	2.9738e-003
8626	40.5	-4.75	0.	0.17226
8627	41.25	-5.	0.	2.9748e-003
8628	41.	-4.75	0.	0.17231
8629	41.75	-5.	0.	2.9759e-003
8630	41.5	-4.75	0.	0.17236
8631	42.25	-5.	0.	2.9768e-003
8632	42.	-4.75	0.	0.17241
8633	42.75	-5.	0.	2.9777e-003
8634	42.5	-4.75	0.	0.17246
8635	43.25	-5.	0.	2.9785e-003
8636	43.	-4.75	0.	0.1725
8637	43.75	-5.	0.	2.9793e-003
8638	43.5	-4.75	0.	0.17253
8639	44.25	-5.	0.	2.98e-003
8640	44.	-4.75	0.	0.17257
8641	44.75	-5.	0.	2.9806e-003
8642	44.5	-4.75	0.	0.1726
8643	45.25	-5.	0.	2.9812e-003
8644	45.	-4.75	0.	0.17262
8645	45.75	-5.	0.	2.9816e-003
8646	45.5	-4.75	0.	0.17264
8647	46.25	-5.	0.	2.982e-003
8648	46.	-4.75	0.	0.17266
8649	46.75	-5.	0.	2.9823e-003
8650	46.5	-4.75	0.	0.17267
8651	47.25	-5.	0.	2.9826e-003
8652	47.	-4.75	0.	0.17267
8653	47.75	-5.	0.	2.9827e-003
8654	47.5	-4.75	0.	0.17267
8655	48.25	-5.	0.	2.9827e-003
8656	48.	-4.75	0.	0.17267
8657	48.75	-5.	0.	2.9827e-003
8658	48.5	-4.75	0.	0.17266
8659	49.25	-5.	0.	2.9826e-003
8660	49.	-4.75	0.	0.17264
8661	49.75	-5.	0.	2.9823e-003
8662	49.5	-4.75	0.	0.17262
8663	50.25	-5.	0.	2.982e-003
8664	50.	-4.75	0.	0.17259
8665	50.75	-5.	0.	2.9815e-003
8666	50.5	-4.75	0.	0.17255
8667	51.25	-5.	0.	2.9809e-003
8668	51.	-4.75	0.	0.17251
8669	51.75	-5.	0.	2.9802e-003
8670	51.5	-4.75	0.	0.17246
8671	52.25	-5.	0.	2.9794e-003
8672	52.	-4.75	0.	0.17241
8673	52.75	-5.	0.	2.9785e-003
8674	52.5	-4.75	0.	0.17235
8675	53.25	-5.	0.	2.9774e-003
8676	53.	-4.75	0.	0.17228
8677	53.75	-5.	0.	2.9762e-003
8678	53.5	-4.75	0.	0.1722
8679	54.25	-5.	0.	2.9749e-003
8680	54.	-4.75	0.	0.17212
8681	54.75	-5.	0.	2.9735e-003
8682	54.5	-4.75	0.	0.17202
8683	55.25	-5.	0.	2.9719e-003
8684	55.	-4.75	0.	0.17192
8685	55.75	-5.	0.	2.9701e-003
8686	55.5	-4.75	0.	0.17182
8687	56.25	-5.	0.	2.9682e-003
8688	56.	-4.75	0.	0.1717
8689	56.75	-5.	0.	2.9661e-003
8690	56.5	-4.75	0.	0.17157
8691	57.25	-5.	0.	2.9639e-003
8692	57.	-4.75	0.	0.17144
8693	57.75	-5.	0.	2.9616e-003
8694	57.5	-4.75	0.	0.17129
8695	58.25	-5.	0.	2.959e-003
8696	58.	-4.75	0.	0.17114
8697	58.75	-5.	0.	2.9563e-003
8698	58.5	-4.75	0.	0.17098
8699	59.25	-5.	0.	2.9534e-003
8700	59.	-4.75	0.	0.1708
8701	59.75	-5.	0.	2.9504e-003
8702	59.5	-4.75	0.	0.17062
8703	60.25	-5.	0.	2.9471e-003
8704	60.	-4.75	0.	0.17043
8705	60.75	-5.	0.	2.9437e-003
8706	60.5	-4.75	0.	0.17022
8707	61.25	-5.	0.	2.9401e-003
8708	61.	-4.75	0.	0.17001
8709	61.75	-5.	0.	2.9363e-003
8710	61.5	-4.75	0.	0.16978
8711	62.25	-5.	0.	2.9323e-003
8712	62.	-4.75	0.	0.16955
8713	62.75	-5.	0.	2.9281e-003
8714	62.5	-4.75	0.	0.1693
8715	63.25	-5.	0.	2.9237e-003
8716	63.	-4.75	0.	0.16904
8717	63.75	-5.	0.	2.9191e-003
8718	63.5	-4.75	0.	0.16877
8719	64.25	-5.	0.	2.9143e-003
8720	64.	-4.75	0.	0.16849
8721	64.75	-5.	0.	2.9093e-003
8722	64.5	-4.75	0.	0.1682
8723	65.25	-5.	0.	2.9041e-003
8724	65.	-4.75	0.	0.16789
8725	65.75	-5.	0.	2.8986e-003
8726	65.5	-4.75	0.	0.16758
8727	66.25	-5.	0.	2.893e-003
8728	66.	-4.75	0.	0.16725
8729	66.75	-5.	0.	2.8871e-003
8730	66.5	-4.75	0.	0.16691
8731	67.25	-5.	0.	2.881e-003
8732	67.	-4.75	0.	0.16655
8733	67.75	-5.	0.	2.8746e-003
8734	67.5	-4.75	0.	0.16618
8735	68.25	-5.	0.	2.8681e-003
8736	68.	-4.75	0.	0.16581
8737	68.75	-5.	0.	2.8613e-003
8738	68.5	-4.75	0.	0.16541
8739	69.25	-5.	0.	2.8543e-003
8740	69.	-4.75	0.	0.16501
8741	69.75	-5.	0.	2.847e-003
8742	69.5	-4.75	0.	0.16459
8743	70.25	-5.	0.	2.8396e-003
8744	70.	-4.75	0.	0.16416
8745	70.75	-5.	0.	2.8318e-003
8746	70.5	-4.75	0.	0.16371
8747	71.25	-5.	0.	2.8239e-003
8748	71.	-4.75	0.	0.16326
8749	71.75	-5.	0.	2.8157e-003
8750	71.5	-4.75	0.	0.16279
8751	72.25	-5.	0.	2.8073e-003
8752	72.	-4.75	0.	0.1623
8753	72.75	-5.	0.	2.7986e-003
8754	72.5	-4.75	0.	0.16181
8755	73.25	-5.	0.	2.7897e-003
8756	73.	-4.75	0.	0.1613
8757	73.75	-5.	0.	2.7806e-003
8758	73.5	-4.75	0.	0.16077
8759	74.25	-5.	0.	2.7712e-003
8760	74.	-4.75	0.	0.16023
8761	74.75	-5.	0.	2.7616e-003
8762	74.5	-4.75	0.	0.15968
8763	75.25	-5.	0.	2.7517e-003
8764	75.	-4.75	0.	0.15912
8765	75.75	-5.	0.	2.7416e-003
8766	75.5	-4.75	0.	0.15854
8767	76.25	-5.	0.	2.7313e-003
8768	76.	-4.75	0.	0.15795
8769	76.75	-5.	0.	2.7207e-003
8770	76.5	-4.75	0.	0.15735
8771	77.25	-5.	0.	2.7099e-003
8772	77.	-4.75	0.	0.15673
8773	77.75	-5.	0.	2.6988e-003
8774	77.5	-4.75	0.	0.1561
8775	78.25	-5.	0.	2.6876e-003
8776	78.	-4.75	0.	0.15546
8777	78.75	-5.	0.	2.6761e-003
8778	78.5	-4.75	0.	0.1548
8779	79.25	-5.	0.	2.6643e-003
8780	79.	-4.75	0.	0.15413
8781	79.75	-5.	0.	2.6524e-003
8782	79.5	-4.75	0.	0.15345
8783	80.25	-5.	0.	2.6402e-003
8784	80.	-4.75	0.	0.15275
8785	80.75	-5.	0.	2.6278e-003
8786	80.5	-4.75	0.	0.15205
8787	81.25	-5.	0.	2.6151e-003
8788	81.	-4.75	0.	0.15132
8789	81.75	-5.	0.	2.6023e-003
8790	81.5	-4.75	0.	0.15059
8791	82.25	-5.	0.	2.5892e-003
8792	82.	-4.75	0.	0.14985
8793	82.75	-5.	0.	2.5759e-003
8794	82.5	-4.75	0.	0.14909
8795	83.25	-5.	0.	2.5624e-003
8796	83.	-4.75	0.	0.14832
8797	83.75	-5.	0.	2.5487e-003
8798	83.5	-4.75	0.	0.14754
8799	84.25	-5.	0.	2.5347e-003
8800	84.	-4.75	0.	0.14674
8801	84.75	-5.	0.	2.5206e-003
8802	84.5	-4.75	0.	0.14594
8803	85.25	-5.	0.	2.5063e-003
8804	85.	-4.75	0.	0.14512
8805	85.75	-5.	0.	2.4917e-003
8806	85.5	-4.75	0.	0.14429
8807	86.25	-5.	0.	2.477e-003
8808	86.	-4.75	0.	0.14345
8809	86.75	-5.	0.	2.4621e-003
8810	86.5	-4.75	0.	0.1426
8811	87.25	-5.	0.	2.447e-003
8812	87.	-4.75	0.	0.14174
8813	87.75	-5.	0.	2.4317e-003
8814	87.5	-4.75	0.	0.14087
8815	88.25	-5.	0.	2.4162e-003
8816	88.	-4.75	0.	0.13999
8817	88.75	-5.	0.	2.4005e-003
8818	88.5	-4.75	0.	0.13909
8819	89.25	-5.	0.	2.3847e-003
8820	89.	-4.75	0.	0.13819
8821	89.75	-5.	0.	2.3687e-003
8822	89.5	-4.75	0.	0.13728
8823	90.25	-5.	0.	2.3525e-003
8824	90.	-4.75	0.	0.13635
8825	90.75	-5.	0.	2.3362e-003
8826	90.5	-4.75	0.	0.13542
8827	91.25	-5.	0.	2.3197e-003
8828	91.	-4.75	0.	0.13448
8829	91.75	-5.	0.	2.303e-003
8830	91.5	-4.75	0.	0.13353
8831	92.25	-5.	0.	2.2862e-003
8832	92.	-4.75	0.	0.13257
8833	92.75	-5.	0.	2.2692e-003
8834	92.5	-4.75	0.	0.1316
8835	93.25	-5.	0.	2.2521e-003
8836	93.	-4.75	0.	0.13062
8837	93.75	-5.	0.	2.2348e-003
8838	93.5	-4.75	0.	0.12963
8839	94.25	-5.	0.	2.2174e-003
8840	94.	-4.75	0.	0.12864
8841	94.75	-5.	0.	2.1998e-003
8842	94.5	-4.75	0.	0.12764
8843	95.25	-5.	0.	2.1821e-003
8844	95.	-4.75	0.	0.12663
8845	95.75	-5.	0.	2.1643e-003
8846	95.5	-4.75	0.	0.12561
8847	96.25	-5.	0.	2.1463e-003
8848	96.	-4.75	0.	0.12458
8849	96.75	-5.	0.	2.1283e-003
8850	96.5	-4.75	0.	0.12355
8851	97.25	-5.	0.	2.1101e-003
8852	97.	-4.75	0.	0.12251
8853	97.75	-5.	0.	2.0918e-003
8854	97.5	-4.75	0.	0.12146
8855	98.25	-5.	0.	2.0733e-003
8856	98.	-4.75	0.	0.1204
8857	98.75	-5.	0.	2.0548e-003
8858	98.5	-4.75	0.	0.11934
8859	99.25	-5.	0.	2.0361e-003
8860	99.	-4.75	0.	0.11828
8861	99.75	-5.	0.	2.0174e-003
8862	99.5	-4.75	0.	0.1172
8863	100.25	-5.	0.	1.9985e-003
8864	100.	-4.75	0.	0.11612
8865	100.75	-5.	0.	1.9796e-003
8866	100.5	-4.75	0.	0.11504
8867	101.25	-5.	0.	1.9605e-003
8868	101.	-4.75	0.	0.11395
8869	101.75	-5.	0.	1.9414e-003
8870	101.5	-4.75	0.	0.11285
8871	102.25	-5.	0.	1.9221e-003
8872	102.	-4.75	0.	0.11175
8873	102.75	-5.	0.	1.9028e-003
8874	102.5	-4.75	0.	0.11064
8875	103.25	-5.	0.	1.8834e-003
8876	103.	-4.75	0.	0.10953
8877	103.75	-5.	0.	1.8639e-003
8878	103.5	-4.75	0.	0.10842
8879	104.25	-5.	0.	1.8444e-003
8880	104.	-4.75	0.	0.1073
8881	104.75	-5.	0.	1.8247e-003
8882	104.5	-4.75	0.	0.10617
8883	105.25	-5.	0.	1.805e-003
8884	105.	-4.75	0.	0.10505
8885	105.75	-5.	0.	1.7853e-003
8886	105.5	-4.75	0.	0.10391
8887	106.25	-5.	0.	1.7655e-003
8888	106.	-4.75	0.	0.10278
8889	106.75	-5.	0.	1.7456e-003
8890	106.5	-4.75	0.	0.10164
8891	107.25	-5.	0.	1.7257e-003
8892	107.	-4.75	0.	0.1005
8893	107.75	-5.	0.	1.7057e-003
8894	107.5	-4.75	0.	9.9353e-002
8895	108.25	-5.	0.	1.6856e-003
8896	108.	-4.75	0.	9.8205e-002
8897	108.75	-5.	0.	1.6656e-003
8898	108.5	-4.75	0.	9.7055e-002
8899	109.25	-5.	0.	1.6454e-003
8900	109.	-4.75	0.	9.5903e-002
8901	109.75	-5.	0.	1.6253e-003
8902	109.5	-4.75	0.	9.4748e-002
8903	110.25	-5.	0.	1.6051e-003
8904	110.	-4.75	0.	9.3592e-002
8905	110.75	-5.	0.	1.5849e-003
8906	110.5	-4.75	0.	9.2434e-002
8907	111.25	-5.	0.	1.5647e-003
8908	111.	-4.75	0.	9.1275e-002
8909	111.75	-5.	0.	1.5444e-003
8910	111.5	-4.75	0.	9.0114e-002
8911	112.25	-5.	0.	1.5241e-003
8912	112.	-4.75	0.	8.8953e-002
8913	112.75	-5.	0.	1.5039e-003
8914	112.5	-4.75	0.	8.7791e-002
8915	113.25	-5.	0.	1.4836e-003
8916	113.	-4.75	0.	8.6628e-002
8917	113.75	-5.	0.	1.4633e-003
8918	113.5	-4.75	0.	8.5466e-002
8919	114.25	-5.	0.	1.443e-003
8920	114.	-4.75	0.	8.4303e-002
8921	114.75	-5.	0.	1.4227e-003
8922	114.5	-4.75	0.	8.3141e-002
8923	115.25	-5.	0.	1.4024e-003
8924	115.	-4.75	0.	8.1979e-002
8925	115.75	-5.	0.	1.3821e-003
8926	115.5	-4.75	0.	8.0818e-002
8927	116.25	-5.	0.	1.3619e-003
8928	116.	-4.75	0.	7.9658e-002
8929	116.75	-5.	0.	1.3417e-003
8930	116.5	-4.75	0.	7.8499e-002
8931	117.25	-5.	0.	1.3215e-003
8932	117.	-4.75	0.	7.7342e-002
8933	117.75	-5.	0.	1.3013e-003
8934	117.5	-4.75	0.	7.6187e-002
8935	118.25	-5.	0.	1.2812e-003
8936	118.	-4.75	0.	7.5034e-002
8937	118.75	-5.	0.	1.2611e-003
8938	118.5	-4.75	0.	7.3883e-002
8939	119.25	-5.	0.	1.2411e-003
8940	119.	-4.75	0.	7.2735e-002
8941	119.75	-5.	0.	1.2211e-003
8942	119.5	-4.75	0.	7.159e-002
8943	120.25	-5.	0.	1.2012e-003
8944	120.	-4.75	0.	7.0448e-002
8945	120.75	-5.	0.	1.1813e-003
8946	120.5	-4.75	0.	6.931e-002
8947	121.25	-5.	0.	1.1615e-003
8948	121.	-4.75	0.	6.8176e-002
8949	121.75	-5.	0.	1.1418e-003
8950	121.5	-4.75	0.	6.7045e-002
8951	122.25	-5.	0.	1.1222e-003
8952	122.	-4.75	0.	6.5919e-002
8953	122.75	-5.	0.	1.1026e-003
8954	122.5	-4.75	0.	6.4797e-002
8955	123.25	-5.	0.	1.0831e-003
8956	123.	-4.75	0.	6.368e-002
8957	123.75	-5.	0.	1.0637e-003
8958	123.5	-4.75	0.	6.2569e-002
8959	124.25	-5.	0.	1.0445e-003
8960	124.	-4.75	0.	6.1463e-002
8961	124.75	-5.	0.	1.0253e-003
8962	124.5	-4.75	0.	6.0362e-002
8963	125.25	-5.	0.	1.0062e-003
8964	125.	-4.75	0.	5.9267e-002
8965	125.75	-5.	0.	9.8727e-004
8966	125.5	-4.75	0.	5.8179e-002
8967	126.25	-5.	0.	9.6843e-004
8968	126.	-4.75	0.	5.7097e-002
8969	126.75	-5.	0.	9.4971e-004
8970	126.5	-4.75	0.	5.6022e-002
8971	127.25	-5.	0.	9.3113e-004
8972	127.	-4.75	0.	5.4953e-002
8973	127.75	-5.	0.	9.1268e-004
8974	127.5	-4.75	0.	5.3892e-002
8975	128.25	-5.	0.	8.9436e-004
8976	128.	-4.75	0.	5.2838e-002
8977	128.75	-5.	0.	8.7618e-004
8978	128.5	-4.75	0.	5.1792e-002
8979	129.25	-5.	0.	8.5815e-004
8980	129.	-4.75	0.	5.0754e-002
8981	129.75	-5.	0.	8.4026e-004
8982	129.5	-4.75	0.	4.9724e-002
8983	130.25	-5.	0.	8.2253e-004
8984	130.	-4.75	0.	4.8703e-002
8985	130.75	-5.	0.	8.0496e-004
8986	130.5	-4.75	0.	4.7689e-002
8987	131.25	-5.	0.	7.8755e-004
8988	131.	-4.75	0.	4.6685e-002
8989	131.75	-5.	0.	7.703e-004
8990	131.5	-4.75	0.	4.569e-002
8991	132.25	-5.	0.	7.5322e-004
8992	132.	-4.75	0.	4.4703e-002
8993	132.75	-5.	0.	7.3631e-004
8994	132.5	-4.75	0.	4.3726e-002
8995	133.25	-5.	0.	7.1958e-004
8996	133.	-4.75	0.	4.2758e-002
8997	133.75	-5.	0.	7.0301e-004
8998	133.5	-4.75	0.	4.18e-002
8999	134.25	-5.	0.	6.8663e-004
9000	134.	-4.75	0.	4.0852e-002
9001	134.75	-5.	0.	6.7043e-004
9002	134.5	-4.75	0.	3.9913e-002
9003	135.25	-5.	0.	6.5441e-004
