Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3130	129.5	2.	0.	1.7379e-003
3131	130.5	2.	0.	1.7292e-003
3132	131.5	2.	0.	1.7206e-003
3133	132.	2.	0.	1.7163e-003
3134	132.5	2.	0.	1.712e-003
3135	133.	2.	0.	1.7077e-003
3136	133.5	2.	0.	1.7034e-003
3137	134.	2.	0.	1.6992e-003
3138	134.5	2.	0.	1.6949e-003
3139	135.	2.	0.	1.6906e-003
3140	135.5	2.	0.	1.6863e-003
3141	136.5	2.	0.	1.6779e-003
3142	137.	2.	0.	1.6736e-003
3143	137.5	2.	0.	1.6694e-003
3144	138.	2.	0.	1.6652e-003
3145	138.5	2.	0.	1.661e-003
3146	139.5	2.	0.	1.6527e-003
3147	140.	2.	0.	1.6486e-003
3148	140.5	2.	0.	1.6444e-003
3149	141.5	2.	0.	1.6363e-003
3150	142.5	2.	0.	1.6281e-003
3151	143.	2.	0.	1.6241e-003
3152	143.5	2.	0.	1.6201e-003
3153	144.	2.	0.	1.6161e-003
3154	144.5	2.	0.	1.6122e-003
3155	145.	2.	0.	1.6083e-003
3156	145.5	2.	0.	1.6043e-003
3157	146.	2.	0.	1.6005e-003
3158	146.5	2.	0.	1.5966e-003
3159	147.5	2.	0.	1.589e-003
3160	148.5	2.	0.	1.5815e-003
3161	149.	2.	0.	1.5778e-003
3162	149.5	2.	0.	1.5741e-003
3163	150.5	2.	0.	1.5668e-003
3164	151.	2.	0.	1.5633e-003
3165	151.5	2.	0.	1.5597e-003
3166	152.5	2.	0.	1.5527e-003
3167	153.5	2.	0.	1.5459e-003
3168	154.	2.	0.	1.5425e-003
3169	154.5	2.	0.	1.5392e-003
3170	155.	2.	0.	1.5359e-003
3171	155.5	2.	0.	1.5327e-003
3172	156.	2.	0.	1.5295e-003
3173	156.5	2.	0.	1.5263e-003
3174	157.	2.	0.	1.5232e-003
3175	157.5	2.	0.	1.5201e-003
3176	158.5	2.	0.	1.514e-003
3177	159.5	2.	0.	1.5081e-003
3178	160.	2.	0.	1.5053e-003
3179	160.5	2.	0.	1.5024e-003
3180	161.	2.	0.	1.4996e-003
3181	161.5	2.	0.	1.4969e-003
3182	162.5	2.	0.	1.4916e-003
3183	163.5	2.	0.	1.4864e-003
3184	164.5	2.0057	0.	1.4856e-003
3185	165.	2.0062	0.	1.4836e-003
3186	165.5	2.0054	0.	1.4806e-003
3187	166.5	2.	0.	1.472e-003
3188	167.5	2.	0.	1.4676e-003
3189	168.	2.	0.	1.4655e-003
3190	168.5	2.	0.	1.4634e-003
3191	169.	2.	0.	1.4614e-003
3192	169.5	2.	0.	1.4594e-003
3193	170.5	2.	0.	1.4556e-003
3194	171.	2.	0.	1.4537e-003
3195	171.5	2.	0.	1.452e-003
3196	172.5	2.	0.	1.4485e-003
3197	173.	2.	0.	1.4469e-003
3198	173.5	2.	0.	1.4453e-003
3199	174.	2.	0.	1.4437e-003
3200	174.5	2.	0.	1.4422e-003
3201	175.5	2.	0.	1.4393e-003
3202	176.	2.	0.	1.438e-003
3203	176.5	2.	0.	1.4366e-003
3204	177.	2.	0.	1.4354e-003
3205	177.5	2.	0.	1.4341e-003
3206	178.5	2.	0.	1.4318e-003
3207	179.	2.	0.	1.4307e-003
3208	179.5	2.	0.	1.4296e-003
3209	180.5	2.	0.	1.4277e-003
3210	181.5	2.	0.	1.4258e-003
3211	182.	2.	0.	1.425e-003
3212	182.5	2.	0.	1.4242e-003
3213	183.	2.	0.	1.4234e-003
3214	183.5	2.	0.	1.4227e-003
3215	184.	2.	0.	1.422e-003
3216	184.5	2.	0.	1.4213e-003
3217	185.	2.	0.	1.4207e-003
3218	185.5	2.	0.	1.4201e-003
3219	186.5	2.	0.	1.4191e-003
3220	187.	2.	0.	1.4186e-003
3221	187.5	2.	0.	1.4181e-003
3222	188.	2.	0.	1.4177e-003
3223	188.5	2.	0.	1.4173e-003
3224	189.5	2.	0.	1.4166e-003
3225	190.	2.	0.	1.4163e-003
3226	190.5	2.	0.	1.416e-003
3227	191.5	2.	0.	1.4155e-003
3228	192.5	2.	0.	1.4151e-003
3229	193.5	2.	0.	1.4147e-003
3230	194.5	2.	0.	1.4145e-003
3231	195.5	2.	0.	1.4143e-003
3232	197.	1.5	0.	1.0606e-003
3233	196.5	2.	0.	1.4141e-003
3234	197.	-1.3538e-010	0.	1.5818e-011
3235	197.	-0.5	0.	-3.5353e-004
3236	196.5	-2.	0.	-1.4141e-003
3237	197.	-1.5	0.	-1.0606e-003
3238	196.	-2.	0.	-1.4142e-003
3239	195.5	-2.	0.	-1.4143e-003
3240	194.5	-2.	0.	-1.4145e-003
3241	194.	-2.	0.	-1.4146e-003
3242	193.5	-2.	0.	-1.4147e-003
3243	193.	-2.	0.	-1.4149e-003
3244	192.5	-2.	0.	-1.4151e-003
3245	191.5	-2.	0.	-1.4155e-003
3246	190.5	-2.	0.	-1.416e-003
3247	189.5	-2.	0.	-1.4166e-003
3248	189.	-2.	0.	-1.4169e-003
3249	188.5	-2.	0.	-1.4173e-003
3250	187.5	-2.	0.	-1.4181e-003
3251	187.	-2.	0.	-1.4186e-003
3252	186.5	-2.	0.	-1.4191e-003
3253	185.5	-2.	0.	-1.4201e-003
3254	184.5	-2.	0.	-1.4213e-003
3255	184.	-2.	0.	-1.422e-003
3256	183.5	-2.	0.	-1.4227e-003
3257	182.5	-2.	0.	-1.4242e-003
3258	182.	-2.	0.	-1.425e-003
3259	181.5	-2.	0.	-1.4258e-003
3260	180.5	-2.	0.	-1.4277e-003
3261	179.5	-2.	0.	-1.4296e-003
3262	178.5	-2.	0.	-1.4318e-003
3263	178.	-2.	0.	-1.4329e-003
3264	177.5	-2.	0.	-1.4341e-003
3265	176.5	-2.	0.	-1.4366e-003
3266	176.	-2.	0.	-1.438e-003
3267	175.5	-2.	0.	-1.4393e-003
3268	174.5	-2.	0.	-1.4422e-003
3269	173.5	-2.	0.	-1.4453e-003
3270	173.	-2.	0.	-1.4469e-003
3271	172.5	-2.	0.	-1.4485e-003
3272	171.5	-2.	0.	-1.452e-003
3273	171.	-2.	0.	-1.4537e-003
3274	170.5	-2.	0.	-1.4556e-003
3275	169.5	-2.	0.	-1.4594e-003
3276	168.5	-2.	0.	-1.4634e-003
3277	168.	-2.	0.	-1.4655e-003
3278	167.5	-2.	0.	-1.4676e-003
3279	166.5	-2.	0.	-1.472e-003
3280	165.5	-2.	0.	-1.4766e-003
3281	164.5	-2.	0.	-1.4814e-003
3282	163.5	-2.	0.	-1.4864e-003
3283	162.5	-2.	0.	-1.4916e-003
3284	161.5	-2.	0.	-1.4969e-003
3285	160.5	-2.	0.	-1.5024e-003
3286	159.5	-2.	0.	-1.5081e-003
3287	158.5	-2.	0.	-1.514e-003
3288	157.5	-2.	0.	-1.5201e-003
3289	156.5	-2.	0.	-1.5263e-003
3290	156.	-2.	0.	-1.5295e-003
3291	155.5	-2.	0.	-1.5327e-003
3292	155.	-2.	0.	-1.5359e-003
3293	154.5	-2.	0.	-1.5392e-003
3294	154.	-2.	0.	-1.5425e-003
3295	153.5	-2.	0.	-1.5459e-003
3296	152.5	-2.	0.	-1.5527e-003
3297	151.5	-2.	0.	-1.5597e-003
3298	150.5	-2.	0.	-1.5668e-003
3299	150.	-2.	0.	-1.5705e-003
3300	149.5	-2.	0.	-1.5741e-003
3301	148.5	-2.	0.	-1.5815e-003
3302	147.5	-2.	0.	-1.589e-003
3303	146.5	-2.	0.	-1.5966e-003
3304	145.5	-2.	0.	-1.6043e-003
3305	145.	-2.	0.	-1.6083e-003
3306	144.5	-2.	0.	-1.6122e-003
3307	143.5	-2.	0.	-1.6201e-003
3308	142.5	-2.	0.	-1.6281e-003
3309	141.5	-2.	0.	-1.6363e-003
3310	140.5	-2.	0.	-1.6444e-003
3311	139.5	-2.	0.	-1.6527e-003
3312	139.	-2.	0.	-1.6569e-003
3313	138.5	-2.	0.	-1.661e-003
3314	137.5	-2.	0.	-1.6694e-003
3315	137.	-2.	0.	-1.6736e-003
3316	136.5	-2.	0.	-1.6779e-003
3317	135.5	-2.	0.	-1.6863e-003
3318	134.5	-2.	0.	-1.6949e-003
3319	134.	-2.	0.	-1.6992e-003
3320	133.5	-2.	0.	-1.7034e-003
3321	133.	-2.	0.	-1.7077e-003
3322	132.5	-2.	0.	-1.712e-003
3323	132.	-2.	0.	-1.7163e-003
3324	131.5	-2.	0.	-1.7206e-003
3325	130.5	-2.	0.	-1.7292e-003
3326	129.5	-2.	0.	-1.7379e-003
3327	128.5	-2.	0.	-1.7465e-003
3328	128.	-2.	0.	-1.7508e-003
3329	127.5	-2.	0.	-1.7551e-003
3330	127.	-2.	0.	-1.7594e-003
3331	126.5	-2.	0.	-1.7637e-003
3332	125.5	-2.	0.	-1.7722e-003
3333	125.	-2.	0.	-1.7765e-003
3334	124.5	-2.	0.	-1.7808e-003
3335	124.	-2.	0.	-1.785e-003
3336	123.5	-2.	0.	-1.7892e-003
3337	122.5	-2.	0.	-1.7977e-003
3338	121.5	-2.	0.	-1.806e-003
3339	120.5	-2.	0.	-1.8143e-003
3340	120.	-2.	0.	-1.8185e-003
3341	119.5	-2.	0.	-1.8226e-003
3342	118.5	-2.	0.	-1.8307e-003
3343	117.5	-2.	0.	-1.8388e-003
3344	116.5	-2.	0.	-1.8467e-003
3345	115.5	-2.	0.	-1.8545e-003
3346	114.5	-2.	0.	-1.8622e-003
3347	113.5	-2.	0.	-1.8698e-003
3348	112.5	-2.	0.	-1.8772e-003
3349	112.	-2.	0.	-1.8809e-003
3350	111.5	-2.	0.	-1.8845e-003
3351	111.	-2.	0.	-1.8881e-003
3352	110.5	-2.	0.	-1.8916e-003
3353	110.	-2.	0.	-1.8951e-003
3354	109.5	-2.	0.	-1.8985e-003
3355	108.5	-2.	0.	-1.9053e-003
3356	107.5	-2.	0.	-1.9118e-003
3357	106.5	-2.	0.	-1.9181e-003
3358	105.5	-2.	0.	-1.9243e-003
3359	104.5	-2.	0.	-1.9301e-003
3360	103.5	-2.	0.	-1.9358e-003
3361	102.5	-2.	0.	-1.9412e-003
3362	101.5	-2.	0.	-1.9463e-003
3363	101.	-2.	0.	-1.9488e-003
3364	100.5	-2.	0.	-1.9512e-003
3365	100.	-2.	0.	-1.9535e-003
3366	99.5	-2.	0.	-1.9558e-003
3367	99.	-2.	0.	-1.958e-003
3368	98.5	-2.	0.	-1.9601e-003
3369	97.5	-2.	0.	-1.9641e-003
3370	96.5	-2.	0.	-1.9678e-003
3371	95.5	-2.	0.	-1.9711e-003
3372	94.5	-2.	0.	-1.9741e-003
3373	93.5	-2.	0.	-1.9768e-003
3374	92.5	-2.	0.	-1.9791e-003
3375	91.5	-2.	0.	-1.9811e-003
3376	90.5	-2.	0.	-1.9827e-003
3377	90.	-2.	0.	-1.9833e-003
3378	89.5	-2.	0.	-1.9838e-003
3379	89.	-2.	0.	-1.9843e-003
3380	88.5	-2.	0.	-1.9846e-003
3381	88.	-2.	0.	-1.9849e-003
3382	87.5	-2.	0.	-1.985e-003
3383	86.5	-2.	0.	-1.985e-003
3384	85.5	-2.	0.	-1.9846e-003
3385	84.5	-2.	0.	-1.9837e-003
3386	83.5	-2.	0.	-1.9825e-003
3387	82.5	-2.	0.	-1.9807e-003
3388	81.5	-2.	0.	-1.9785e-003
3389	80.5	-2.	0.	-1.9759e-003
3390	79.5	-2.	0.	-1.9728e-003
3391	79.	-2.	0.	-1.971e-003
3392	78.5	-2.	0.	-1.9692e-003
3393	78.	-2.	0.	-1.9672e-003
3394	77.5	-2.	0.	-1.9651e-003
3395	77.	-2.	0.	-1.9629e-003
3396	76.5	-2.	0.	-1.9606e-003
3397	75.5	-2.	0.	-1.9555e-003
3398	74.5	-2.	0.	-1.95e-003
3399	73.5	-2.	0.	-1.9439e-003
3400	72.5	-2.	0.	-1.9374e-003
3401	72.	-2.	0.	-1.9339e-003
3402	71.5	-2.	0.	-1.9303e-003
3403	70.5	-2.	0.	-1.9227e-003
3404	69.5	-2.	0.	-1.9146e-003
3405	69.	-2.	0.	-1.9104e-003
3406	68.5	-2.	0.	-1.906e-003
3407	68.	-2.	0.	-1.9015e-003
3408	67.5	-2.	0.	-1.8968e-003
3409	66.5	-2.	0.	-1.8871e-003
3410	65.5	-2.	0.	-1.8769e-003
3411	65.	-2.	0.	-1.8716e-003
3412	64.5	-2.	0.	-1.8661e-003
3413	63.5	-2.	0.	-1.8548e-003
3414	62.5	-2.	0.	-1.8429e-003
3415	61.5	-2.	0.	-1.8305e-003
3416	61.	-2.	0.	-1.824e-003
3417	60.5	-2.	0.	-1.8175e-003
3418	59.5	-2.	0.	-1.8039e-003
3419	59.	-2.	0.	-1.7969e-003
3420	58.5	-2.	0.	-1.7898e-003
3421	57.5	-2.	0.	-1.7752e-003
3422	56.5	-2.	0.	-1.7599e-003
3423	56.	-2.	0.	-1.7521e-003
3424	55.5	-2.	0.	-1.7441e-003
3425	54.5	-2.	0.	-1.7278e-003
3426	53.5	-2.	0.	-1.7109e-003
3427	52.5	-2.	0.	-1.6934e-003
3428	51.5	-2.	0.	-1.6753e-003
3429	50.5	-2.	0.	-1.6567e-003
3430	50.	-2.	0.	-1.6472e-003
3431	49.5	-2.	0.	-1.6375e-003
3432	48.5	-2.	0.	-1.6178e-003
3433	48.	-2.	0.	-1.6077e-003
3434	47.5	-2.	0.	-1.5974e-003
3435	46.5	-2.	0.	-1.5765e-003
3436	45.5	-2.	0.	-1.5551e-003
3437	45.	-2.	0.	-1.5441e-003
3438	44.5	-2.	0.	-1.5331e-003
3439	43.5	-2.	0.	-1.5105e-003
3440	42.5	-2.	0.	-1.4873e-003
3441	41.5	-2.	0.	-1.4636e-003
3442	40.5	-2.	0.	-1.4393e-003
3443	39.5	-2.	0.	-1.4145e-003
3444	39.	-2.	0.	-1.4018e-003
3445	38.5	-2.	0.	-1.389e-003
3446	37.5	-2.	0.	-1.3631e-003
3447	37.	-2.	0.	-1.3499e-003
3448	36.5	-2.	0.	-1.3365e-003
3449	35.5	-2.	0.	-1.3095e-003
3450	35.	-2.	0.	-1.2957e-003
3451	34.5	-2.	0.	-1.2818e-003
3452	33.5	-2.	0.	-1.2536e-003
3453	33.	-2.	0.	-1.2393e-003
3454	32.5	-2.	0.	-1.2249e-003
3455	31.5	-2.	0.	-1.1956e-003
3456	30.5	-2.	0.	-1.1657e-003
3457	29.5	-2.	0.	-1.1353e-003
3458	29.	-2.	0.	-1.1199e-003
3459	28.5	-2.	0.	-1.1043e-003
3460	28.	-2.	0.	-1.0887e-003
3461	27.5	-2.	0.	-1.0728e-003
3462	26.5	-2.	0.	-1.0408e-003
3463	25.5	-2.	0.	-1.0082e-003
3464	24.5	-2.	0.	-9.7506e-004
3465	23.5	-2.	0.	-9.4137e-004
3466	22.5	-2.	0.	-9.0715e-004
3467	22.	-2.	0.	-8.8984e-004
3468	21.5	-2.	0.	-8.7239e-004
3469	20.5	-2.	0.	-8.3708e-004
3470	20.	-2.	0.	-8.1923e-004
3471	19.5	-2.	0.	-8.0124e-004
3472	18.5	-2.	0.	-7.6485e-004
3473	17.5	-2.	0.	-7.2793e-004
3474	17.	-2.	0.	-7.0927e-004
3475	16.5	-2.	0.	-6.9047e-004
3476	16.	-2.	0.	-6.7154e-004
3477	15.5	-2.	0.	-6.5248e-004
3478	15.	-2.	0.	-6.3328e-004
3479	14.5	-2.	0.	-6.1394e-004
3480	13.5	-2.	0.	-5.7487e-004
3481	12.5	-2.	0.	-5.3527e-004
3482	11.5	-2.	0.	-4.9512e-004
3483	11.	-2.	0.	-4.7485e-004
3484	10.5	-2.	0.	-4.5444e-004
3485	9.5	-2.	0.	-4.1321e-004
3486	9.	-2.	0.	-3.9239e-004
3487	8.5	-2.	0.	-3.7143e-004
3488	7.5	-2.	0.	-3.2907e-004
3489	6.5	-2.	0.	-2.861e-004
3490	6.	-2.	0.	-2.6437e-004
3491	5.5	-2.	0.	-2.4246e-004
3492	5.	-2.	0.	-2.2038e-004
3493	4.5	-2.	0.	-1.981e-004
3494	4.	-2.	0.	-1.7564e-004
3495	3.5	-2.	0.	-1.5301e-004
3496	3.	-2.	0.	-1.3027e-004
3497	3.	2.	0.	1.3027e-004
3498	197.	2.	0.	1.4141e-003
3499	197.	-2.	0.	-1.4141e-003
3500	3.	-2.5	0.	-1.6393e-004
3501	2.5	-1.5	0.	-8.0153e-005
3502	2.5	-0.5	0.	-2.655e-005
3503	2.5	0.5	0.	2.655e-005
3504	2.5	1.	0.	5.3223e-005
3505	2.5	1.5	0.	8.0153e-005
3506	2.5	2.	0.	1.0749e-004
3507	3.5	2.5	0.	1.9233e-004
3508	4.5	2.5	0.	2.4855e-004
3509	5.	2.5	0.	2.7632e-004
3510	5.5	2.5	0.	3.0387e-004
3511	6.	2.5	0.	3.312e-004
3512	6.5	2.5	0.	3.5832e-004
3513	7.5	2.5	0.	4.1198e-004
3514	8.5	2.5	0.	4.6489e-004
3515	9.	2.5	0.	4.9109e-004
3516	9.5	2.5	0.	5.1711e-004
3517	10.5	2.5	0.	5.6863e-004
3518	11.5	2.5	0.	6.1948e-004
3519	12.	2.5	0.	6.4466e-004
3520	12.5	2.5	0.	6.6966e-004
3521	13.5	2.5	0.	7.1917e-004
3522	14.	2.5	0.	7.4367e-004
3523	14.5	2.5	0.	7.6801e-004
3524	15.	2.5	0.	7.9218e-004
3525	15.5	2.5	0.	8.1617e-004
3526	16.	2.5	0.	8.4001e-004
3527	16.5	2.5	0.	8.6367e-004
3528	17.	2.5	0.	8.8717e-004
3529	17.5	2.5	0.	9.105e-004
3530	18.	2.5	0.	9.3366e-004
3531	18.5	2.5	0.	9.5665e-004
3532	19.5	2.5	0.	1.0021e-003
3533	20.	2.5	0.	1.0246e-003
3534	20.5	2.5	0.	1.0469e-003
3535	21.	2.5	0.	1.0691e-003
3536	21.5	2.5	0.	1.0911e-003
3537	22.5	2.5	0.	1.1345e-003
3538	23.	2.5	0.	1.156e-003
3539	23.5	2.5	0.	1.1773e-003
3540	24.5	2.5	0.	1.2194e-003
3541	26.	2.5	0.	1.2813e-003
3542	27.5	2.5	0.	1.3416e-003
3543	28.	2.5	0.	1.3614e-003
3544	28.5	2.5	0.	1.381e-003
3545	29.	2.5	0.	1.4004e-003
3546	29.5	2.5	0.	1.4197e-003
3547	30.5	2.5	0.	1.4577e-003
3548	31.5	2.5	0.	1.495e-003
3549	32.5	2.5	0.	1.5317e-003
3550	33.5	2.5	0.	1.5676e-003
3551	34.	2.5	0.	1.5853e-003
3552	34.5	2.5	0.	1.6029e-003
3553	35.5	2.5	0.	1.6374e-003
3554	36.	2.5	0.	1.6544e-003
3555	36.5	2.5	0.	1.6713e-003
3556	37.	2.5	0.	1.6879e-003
3557	37.5	2.5	0.	1.7044e-003
3558	38.	2.5	0.	1.7208e-003
3559	38.5	2.5	0.	1.7369e-003
3560	39.5	2.5	0.	1.7687e-003
3561	40.	2.5	0.	1.7843e-003
3562	40.5	2.5	0.	1.7997e-003
3563	41.5	2.5	0.	1.8301e-003
3564	42.	2.5	0.	1.845e-003
3565	42.5	2.5	0.	1.8597e-003
3566	43.	2.5	0.	1.8743e-003
3567	43.5	2.5	0.	1.8887e-003
3568	44.	2.5	0.	1.9029e-003
3569	44.5	2.5	0.	1.9169e-003
3570	45.	2.5	0.	1.9308e-003
3571	45.5	2.5	0.	1.9445e-003
3572	46.	2.5	0.	1.958e-003
3573	46.5	2.5	0.	1.9713e-003
3574	47.5	2.5	0.	1.9974e-003
3575	48.	2.5	0.	2.0102e-003
3576	48.5	2.5	0.	2.0228e-003
3577	49.	2.5	0.	2.0353e-003
3578	49.5	2.5	0.	2.0475e-003
3579	50.5	2.5	0.	2.0715e-003
3580	51.	2.5	0.	2.0832e-003
3581	51.5	2.5	0.	2.0948e-003
3582	52.5	2.5	0.	2.1173e-003
3583	53.	2.5	0.	2.1284e-003
3584	53.5	2.5	0.	2.1392e-003
3585	54.	2.5	0.	2.1499e-003
3586	54.5	2.5	0.	2.1603e-003
3587	55.	2.5	0.	2.1707e-003
3588	55.5	2.5	0.	2.1808e-003
3589	56.	2.5	0.	2.1907e-003
3590	56.5	2.5	0.	2.2005e-003
3591	57.	2.5	0.	2.2101e-003
3592	57.5	2.5	0.	2.2196e-003
3593	58.5	2.5	0.	2.2379e-003
3594	59.	2.5	0.	2.2468e-003
3595	59.5	2.5	0.	2.2555e-003
3596	60.	2.5	0.	2.2641e-003
3597	60.5	2.5	0.	2.2724e-003
3598	61.5	2.5	0.	2.2887e-003
3599	62.	2.5	0.	2.2965e-003
3600	62.5	2.5	0.	2.3042e-003
3601	63.5	2.5	0.	2.319e-003
3602	64.5	2.5	0.	2.3332e-003
3603	65.	2.5	0.	2.34e-003
3604	65.5	2.5	0.	2.3467e-003
3605	67.	2.5	0.	2.3656e-003
3606	67.5	2.5	0.	2.3716e-003
3607	68.	2.5	0.	2.3774e-003
3608	68.5	2.5	0.	2.3831e-003
3609	69.	2.5	0.	2.3885e-003
3610	69.5	2.5	0.	2.3939e-003
3611	70.5	2.5	0.	2.404e-003
3612	71.5	2.5	0.	2.4135e-003
3613	72.5	2.5	0.	2.4223e-003
3614	73.5	2.5	0.	2.4305e-003
3615	74.5	2.5	0.	2.438e-003
3616	75.5	2.5	0.	2.4449e-003
3617	76.5	2.5	0.	2.4512e-003
3618	77.5	2.5	0.	2.4569e-003
3619	78.5	2.5	0.	2.462e-003
3620	79.	2.5	0.	2.4643e-003
3621	79.5	2.5	0.	2.4665e-003
3622	80.	2.5	0.	2.4685e-003
3623	80.5	2.5	0.	2.4703e-003
3624	81.	2.5	0.	2.4721e-003
3625	81.5	2.5	0.	2.4736e-003
3626	82.5	2.5	0.	2.4764e-003
3627	83.5	2.5	0.	2.4785e-003
3628	84.5	2.5	0.	2.4801e-003
3629	85.5	2.5	0.	2.4812e-003
3630	86.5	2.5	0.	2.4817e-003
3631	87.5	2.5	0.	2.4817e-003
3632	88.5	2.5	0.	2.4812e-003
3633	89.5	2.5	0.	2.4802e-003
3634	90.	2.5	0.	2.4795e-003
3635	90.5	2.5	0.	2.4787e-003
3636	91.	2.5	0.	2.4778e-003
3637	91.5	2.5	0.	2.4767e-003
3638	92.	2.5	0.	2.4756e-003
3639	92.5	2.5	0.	2.4743e-003
3640	93.5	2.5	0.	2.4714e-003
3641	94.5	2.5	0.	2.468e-003
3642	95.5	2.5	0.	2.4643e-003
3643	96.5	2.5	0.	2.4601e-003
3644	97.5	2.5	0.	2.4554e-003
3645	98.5	2.5	0.	2.4504e-003
3646	99.5	2.5	0.	2.4451e-003
3647	100.5	2.5	0.	2.4393e-003
3648	101.	2.5	0.	2.4363e-003
3649	101.5	2.5	0.	2.4332e-003
3650	102.	2.5	0.	2.43e-003
3651	102.5	2.5	0.	2.4268e-003
3652	103.	2.5	0.	2.4234e-003
3653	103.5	2.5	0.	2.42e-003
3654	104.5	2.5	0.	2.4129e-003
3655	105.5	2.5	0.	2.4056e-003
3656	106.5	2.5	0.	2.3979e-003
3657	107.5	2.5	0.	2.39e-003
3658	108.5	2.5	0.	2.3818e-003
3659	109.5	2.5	0.	2.3733e-003
3660	110.5	2.5	0.	2.3647e-003
3661	111.5	2.5	0.	2.3558e-003
3662	112.	2.5	0.	2.3513e-003
3663	112.5	2.5	0.	2.3467e-003
3664	113.	2.5	0.	2.3421e-003
3665	113.5	2.5	0.	2.3374e-003
3666	114.	2.5	0.	2.3327e-003
3667	114.5	2.5	0.	2.3279e-003
3668	115.5	2.5	0.	2.3183e-003
3669	116.5	2.5	0.	2.3085e-003
3670	117.5	2.5	0.	2.2986e-003
3671	118.5	2.5	0.	2.2885e-003
3672	119.5	2.5	0.	2.2783e-003
3673	120.	2.5	0.	2.2732e-003
3674	120.5	2.5	0.	2.268e-003
3675	121.	2.5	0.	2.2628e-003
3676	121.5	2.5	0.	2.2576e-003
3677	122.	2.5	0.	2.2524e-003
3678	122.5	2.5	0.	2.2472e-003
3679	123.	2.5	0.	2.2419e-003
3680	123.5	2.5	0.	2.2366e-003
3681	124.	2.5	0.	2.2313e-003
3682	124.5	2.5	0.	2.226e-003
3683	125.	2.5	0.	2.2207e-003
3684	125.5	2.5	0.	2.2153e-003
3685	126.	2.5	0.	2.21e-003
3686	126.5	2.5	0.	2.2046e-003
3687	127.5	2.5	0.	2.1939e-003
3688	128.	2.5	0.	2.1885e-003
3689	128.5	2.5	0.	2.1831e-003
3690	129.	2.5	0.	2.1777e-003
3691	129.5	2.5	0.	2.1723e-003
3692	130.5	2.5	0.	2.1615e-003
3693	131.	2.5	0.	2.1562e-003
3694	131.5	2.5	0.	2.1508e-003
3695	132.	2.5	0.	2.1454e-003
3696	132.5	2.5	0.	2.14e-003
3697	133.	2.5	0.	2.1346e-003
3698	133.5	2.5	0.	2.1293e-003
3699	134.	2.5	0.	2.1239e-003
3700	134.5	2.5	0.	2.1186e-003
3701	135.	2.5	0.	2.1132e-003
3702	135.5	2.5	0.	2.1079e-003
3703	136.5	2.5	0.	2.0973e-003
3704	137.	2.5	0.	2.092e-003
3705	137.5	2.5	0.	2.0867e-003
3706	138.	2.5	0.	2.0815e-003
3707	138.5	2.5	0.	2.0762e-003
3708	139.5	2.5	0.	2.0658e-003
3709	140.	2.5	0.	2.0606e-003
3710	140.5	2.5	0.	2.0555e-003
3711	141.5	2.5	0.	2.0452e-003
3712	142.	2.5	0.	2.0401e-003
3713	142.5	2.5	0.	2.0351e-003
3714	143.	2.5	0.	2.0301e-003
3715	143.5	2.5	0.	2.025e-003
3716	144.	2.5	0.	2.0201e-003
3717	144.5	2.5	0.	2.0151e-003
3718	145.	2.5	0.	2.0102e-003
3719	145.5	2.5	0.	2.0053e-003
3720	146.	2.5	0.	2.0005e-003
3721	146.5	2.5	0.	1.9957e-003
3722	147.5	2.5	0.	1.9861e-003
3723	148.	2.5	0.	1.9814e-003
3724	148.5	2.5	0.	1.9767e-003
3725	149.	2.5	0.	1.9721e-003
3726	149.5	2.5	0.	1.9675e-003
3727	150.5	2.5	0.	1.9584e-003
3728	151.	2.5	0.	1.9539e-003
3729	151.5	2.5	0.	1.9495e-003
3730	152.5	2.5	0.	1.9408e-003
3731	153.	2.5	0.	1.9365e-003
3732	153.5	2.5	0.	1.9322e-003
3733	154.	2.5	0.	1.928e-003
3734	154.5	2.5	0.	1.9238e-003
3735	155.	2.5	0.	1.9197e-003
3736	155.5	2.5	0.	1.9157e-003
3737	156.	2.5	0.	1.9116e-003
3738	156.5	2.5	0.	1.9077e-003
3739	157.	2.5	0.	1.9038e-003
3740	157.5	2.5	0.	1.8999e-003
3741	158.5	2.5	0.	1.8923e-003
3742	159.5	2.5	0.	1.885e-003
3743	161.5	2.5	0.	1.8709e-003
3744	162.	2.5	0.	1.8676e-003
3745	162.5	2.5	0.	1.8643e-003
3746	163.	2.5	0.	1.861e-003
3747	163.5	2.5	0.	1.8578e-003
3748	164.5	2.5062	0.	1.8562e-003
3749	165.01	2.5073	0.	1.8539e-003
3750	165.51	2.5067	0.	1.8505e-003
3751	166.5	2.5	0.	1.8399e-003
3752	167.5	2.5	0.	1.8343e-003
3753	169.	2.5	0.	1.8265e-003
3754	169.5	2.5	0.	1.8241e-003
3755	170.	2.5	0.	1.8216e-003
3756	170.5	2.5	0.	1.8193e-003
3757	171.	2.5	0.	1.817e-003
3758	171.5	2.5	0.	1.8147e-003
3759	172.5	2.5	0.	1.8104e-003
3760	173.	2.5	0.	1.8084e-003
3761	173.5	2.5	0.	1.8064e-003
3762	174.	2.5	0.	1.8044e-003
3763	174.5	2.5	0.	1.8026e-003
3764	175.5	2.5	0.	1.799e-003
3765	176.	2.5	0.	1.7973e-003
3766	176.5	2.5	0.	1.7956e-003
3767	177.	2.5	0.	1.794e-003
