Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4858	71.5	3.5	0.	-7.9572
4859	72.5	3.5	0.	-8.0775
4860	73.5	3.5	0.	-8.1966
4861	74.	3.5	0.	-8.2556
4862	74.5	3.5	0.	-8.3141
4863	75.5	3.5	0.	-8.4295
4864	76.5	3.5	0.	-8.5425
4865	77.5	3.5	0.	-8.6526
4866	78.	3.5	0.	-8.7064
4867	78.5	3.5	0.	-8.7594
4868	79.	3.5	0.	-8.8115
4869	79.5	3.5	0.	-8.8628
4870	80.	3.5	0.	-8.913
4871	80.5	3.5	0.	-8.9623
4872	81.5	3.5	0.	-9.058
4873	82.5	3.5	0.	-9.1496
4874	83.5	3.5	0.	-9.237
4875	84.5	3.5	0.	-9.3203
4876	85.5	3.5	0.	-9.3995
4877	87.5	3.5	0.	-9.5462
4878	88.5	3.5	0.	-9.6141
4879	89.	3.5	0.	-9.6469
4880	89.5	3.5	0.	-9.6788
4881	90.	3.5	0.	-9.7101
4882	90.5	3.5	0.	-9.7407
4883	91.	3.5	0.	-9.7706
4884	91.5	3.5	0.	-9.8
4885	92.5	3.5	0.	-9.8573
4886	93.5	3.5	0.	-9.913
4887	94.5	3.5	0.	-9.9674
4888	95.5	3.5	0.	-10.021
4889	96.5	3.5	0.	-10.075
4890	98.5	3.5	0.	-10.183
4891	99.5	3.5	0.	-10.238
4892	100.	3.5	0.	-10.267
4893	100.5	3.5	0.	-10.295
4894	101.	3.5	0.	-10.324
4895	101.5	3.5	0.	-10.354
4896	102.	3.5	0.	-10.384
4897	102.5	3.5	0.	-10.414
4898	103.5	3.5	0.	-10.477
4899	104.5	3.5	0.	-10.541
4900	105.5	3.5	0.	-10.608
4901	106.5	3.5	0.	-10.678
4902	107.5	3.5	0.	-10.749
4903	109.5	3.5	0.	-10.897
4904	110.5	3.5	0.	-10.974
4905	111.	3.5	0.	-11.012
4906	111.5	3.5	0.	-11.051
4907	112.	3.5	0.	-11.089
4908	112.5	3.5	0.	-11.128
4909	113.	3.5	0.	-11.167
4910	113.5	3.5	0.	-11.206
4911	114.5	3.5	0.	-11.283
4912	115.5	3.5	0.	-11.358
4913	116.5	3.5	0.	-11.432
4914	117.5	3.5	0.	-11.502
4915	118.5	3.5	0.	-11.57
4916	120.5	3.5	0.	-11.693
4917	121.5	3.5	0.	-11.747
4918	122.	3.5	0.	-11.772
4919	123.	3.5	0.	-11.817
4920	124.	3.5	0.	-11.855
4921	124.5	3.5	0.	-11.872
4922	125.	3.5	0.	-11.887
4923	125.5	3.5	0.	-11.9
4924	126.	3.5	0.	-11.911
4925	126.5	3.5	0.	-11.92
4926	127.5	3.5	0.	-11.933
4927	128.5	3.5	0.	-11.938
4928	129.5	3.5	0.	-11.935
4929	130.5	3.5	0.	-11.924
4930	131.	3.5	0.	-11.916
4931	131.5	3.5	0.	-11.905
4932	132.	3.5	0.	-11.893
4933	132.5	3.5	0.	-11.88
4934	133.	3.5	0.	-11.864
4935	133.5	3.5	0.	-11.847
4936	134.	3.5	0.	-11.828
4937	134.5	3.5	0.	-11.807
4938	135.	3.5	0.	-11.785
4939	135.5	3.5	0.	-11.762
4940	136.5	3.5	0.	-11.711
4941	137.	3.5	0.	-11.684
4942	137.5	3.5	0.	-11.655
4943	138.	3.5	0.	-11.625
4944	138.5	3.5	0.	-11.595
4945	139.	3.5	0.	-11.564
4946	139.5	3.5	0.	-11.531
4947	140.	3.5	0.	-11.499
4948	140.5	3.5	0.	-11.465
4949	141.5	3.5	0.	-11.397
4950	142.	3.5	0.	-11.362
4951	142.5	3.5	0.	-11.327
4952	143.	3.5	0.	-11.292
4953	143.5	3.5	0.	-11.257
4954	144.	3.5	0.	-11.222
4955	144.5	3.5	0.	-11.187
4956	145.	3.5	0.	-11.152
4957	145.5	3.5	0.	-11.118
4958	146.	3.5	0.	-11.084
4959	146.5	3.5	0.	-11.05
4960	147.5	3.5	0.	-10.983
4961	148.	3.5	0.	-10.951
4962	148.5	3.5	0.	-10.919
4963	149.	3.5	0.	-10.888
4964	149.5	3.5	0.	-10.857
4965	150.	3.5	0.	-10.827
4966	150.5	3.5	0.	-10.797
4967	151.	3.5	0.	-10.768
4968	151.5	3.5	0.	-10.739
4969	152.5	3.5	0.	-10.684
4970	153.	3.5	0.	-10.657
4971	153.5	3.5	0.	-10.63
4972	154.	3.5	0.	-10.604
4973	154.5	3.5	0.	-10.578
4974	155.	3.5	0.	-10.552
4975	155.5	3.5	0.	-10.527
4976	156.	3.5	0.	-10.501
4977	156.5	3.5	0.	-10.475
4978	157.	3.5	0.	-10.449
4979	157.5	3.5	0.	-10.423
4980	159.	3.5	0.	-10.341
4981	159.5	3.5	0.	-10.312
4982	160.5	3.5	0.	-10.25
4983	161.5	3.5	0.	-10.184
4984	162.5	3.5	0.	-10.11
4985	163.5	3.5	0.	-10.028
4986	164.5	3.5	0.	-9.937
4987	165.	3.5	0.	-9.8873
4988	165.5	3.5	0.	-9.8346
4989	166.	3.5	0.	-9.7788
4990	166.5	3.5	0.	-9.7197
4991	167.	3.5	0.	-9.6572
4992	167.5	3.5	0.	-9.5911
4993	169.	3.5	0.	-9.3695
4994	169.5	3.5	0.	-9.2875
4995	170.	3.5	0.	-9.2011
4996	170.5	3.5	0.	-9.1103
4997	171.	3.5	0.	-9.015
4998	171.5	3.5	0.	-8.915
4999	172.5	3.5	0.	-8.7008
5000	173.	3.5	0.	-8.5865
5001	173.5	3.5	0.	-8.4674
5002	174.	3.5	0.	-8.3433
5003	174.5	3.5	0.	-8.2142
5004	175.5	3.5	0.	-7.9414
5005	176.	3.5	0.	-7.7977
5006	176.5	3.5	0.	-7.6491
5007	177.	3.5	0.	-7.4958
5008	177.5	3.5	0.	-7.3379
5009	178.	3.5	0.	-7.1753
5010	178.5	3.5	0.	-7.0083
5011	179.	3.5	0.	-6.837
5012	179.5	3.5	0.	-6.6616
5013	180.5	3.5	0.	-6.299
5014	181.	3.5	0.	-6.1123
5015	181.5	3.5	0.	-5.9222
5016	182.	3.5	0.	-5.7291
5017	182.5	3.5	0.	-5.5331
5018	183.	3.5	0.	-5.3346
5019	183.5	3.5	0.	-5.1339
5020	184.	3.5	0.	-4.9313
5021	184.5	3.5	0.	-4.7271
5022	185.	3.5	0.	-4.5217
5023	185.5	3.5	0.	-4.3155
5024	186.5	3.5	0.	-3.9021
5025	187.	3.5	0.	-3.6958
5026	187.5	3.5	0.	-3.4902
5027	188.	3.5	0.	-3.2859
5028	188.5	3.5	0.	-3.0832
5029	189.	3.5	0.	-2.8827
5030	189.5	3.5	0.	-2.6849
5031	190.	3.5	0.	-2.4901
5032	190.5	3.5	0.	-2.299
5033	191.5	3.5	0.	-1.9297
5034	192.5	3.5	0.	-1.581
5035	193.	3.5	0.	-1.4157
5036	193.5	3.5	0.	-1.2571
5037	194.5	3.5	0.	-0.96214
5038	195.	3.5	0.	-0.82677
5039	195.5	3.5	0.	-0.70006
5040	196.5	3.5	0.	-0.47403
5041	197.5	3.5	0.	-0.28587
5042	198.	3.5	0.	-0.20607
5043	198.5	3.	0.	-0.12643
5044	198.5	2.5	0.	-0.11059
5045	198.5	2.	0.	-9.1101e-002
5046	198.5	1.5	0.	-6.9551e-002
5047	198.5	0.5	0.	-2.3558e-002
5048	198.5	-0.5	0.	2.3558e-002
5049	198.5	-1.5	0.	6.9551e-002
5050	198.5	-2.5	0.	0.11059
5051	198.5	-3.	0.	0.12643
5052	198.	-3.5	0.	0.20607
5053	197.5	-3.5	0.	0.28587
5054	196.5	-3.5	0.	0.47403
5055	196.	-3.5	0.	0.58238
5056	195.5	-3.5	0.	0.70006
5057	194.5	-3.5	0.	0.96214
5058	193.5	-3.5	0.	1.2571
5059	193.	-3.5	0.	1.4157
5060	192.5	-3.5	0.	1.581
5061	192.	-3.5	0.	1.7525
5062	191.5	-3.5	0.	1.9297
5063	191.	-3.5	0.	2.112
5064	190.5	-3.5	0.	2.299
5065	190.	-3.5	0.	2.4901
5066	189.5	-3.5	0.	2.6849
5067	188.5	-3.5	0.	3.0832
5068	188.	-3.5	0.	3.2859
5069	187.5	-3.5	0.	3.4902
5070	186.5	-3.5	0.	3.9021
5071	185.5	-3.5	0.	4.3155
5072	185.	-3.5	0.	4.5217
5073	184.5	-3.5	0.	4.7271
5074	184.	-3.5	0.	4.9313
5075	183.5	-3.5	0.	5.1339
5076	182.5	-3.5	0.	5.5331
5077	181.5	-3.5	0.	5.9222
5078	181.	-3.5	0.	6.1123
5079	180.5	-3.5	0.	6.299
5080	180.	-3.5	0.	6.4822
5081	179.5	-3.5	0.	6.6616
5082	179.	-3.5	0.	6.837
5083	178.5	-3.5	0.	7.0083
5084	177.5	-3.5	0.	7.3379
5085	177.	-3.5	0.	7.4958
5086	176.5	-3.5	0.	7.6491
5087	175.5	-3.5	0.	7.9414
5088	174.5	-3.5	0.	8.2142
5089	174.	-3.5	0.	8.3433
5090	173.5	-3.5	0.	8.4674
5091	173.	-3.5	0.	8.5865
5092	172.5	-3.5	0.	8.7008
5093	171.5	-3.5	0.	8.915
5094	171.	-3.5	0.	9.015
5095	170.5	-3.5	0.	9.1103
5096	170.	-3.5	0.	9.2011
5097	169.5	-3.5	0.	9.2875
5098	169.	-3.5	0.	9.3695
5099	168.	-3.5	0.	9.5212
5100	167.5	-3.5	0.	9.5911
5101	167.	-3.5	0.	9.6572
5102	166.5	-3.5	0.	9.7197
5103	165.5	-3.5	0.	9.8346
5104	165.	-3.5	0.	9.8873
5105	164.5	-3.5	0.	9.937
5106	163.5	-3.5	0.	10.028
5107	162.5	-3.5	0.	10.11
5108	161.5	-3.5	0.	10.184
5109	161.	-3.5	0.	10.218
5110	160.5	-3.5	0.	10.25
5111	160.	-3.5	0.	10.282
5112	159.5	-3.5	0.	10.312
5113	159.	-3.5	0.	10.341
5114	158.5	-3.5	0.	10.369
5115	157.5	-3.5	0.	10.423
5116	157.	-3.5	0.	10.449
5117	156.5	-3.5	0.	10.475
5118	156.	-3.5	0.	10.501
5119	155.5	-3.5	0.	10.527
5120	154.5	-3.5	0.	10.578
5121	153.5	-3.5	0.	10.63
5122	153.	-3.5	0.	10.657
5123	152.5	-3.5	0.	10.684
5124	152.	-3.5	0.	10.712
5125	151.5	-3.5	0.	10.739
5126	151.	-3.5	0.	10.768
5127	150.5	-3.5	0.	10.797
5128	149.5	-3.5	0.	10.857
5129	149.	-3.5	0.	10.888
5130	148.5	-3.5	0.	10.919
5131	147.5	-3.5	0.	10.983
5132	146.5	-3.5	0.	11.05
5133	146.	-3.5	0.	11.084
5134	145.5	-3.5	0.	11.118
5135	145.	-3.5	0.	11.152
5136	144.5	-3.5	0.	11.187
5137	143.5	-3.5	0.	11.257
5138	142.5	-3.5	0.	11.327
5139	142.	-3.5	0.	11.362
5140	141.5	-3.5	0.	11.397
5141	141.	-3.5	0.	11.431
5142	140.5	-3.5	0.	11.465
5143	140.	-3.5	0.	11.499
5144	139.5	-3.5	0.	11.531
5145	138.5	-3.5	0.	11.595
5146	138.	-3.5	0.	11.625
5147	137.5	-3.5	0.	11.655
5148	136.5	-3.5	0.	11.711
5149	135.5	-3.5	0.	11.762
5150	135.	-3.5	0.	11.785
5151	134.5	-3.5	0.	11.807
5152	134.	-3.5	0.	11.828
5153	133.5	-3.5	0.	11.847
5154	132.5	-3.5	0.	11.88
5155	131.5	-3.5	0.	11.905
5156	131.	-3.5	0.	11.916
5157	130.5	-3.5	0.	11.924
5158	129.5	-3.5	0.	11.935
5159	128.5	-3.5	0.	11.938
5160	127.5	-3.5	0.	11.933
5161	126.5	-3.5	0.	11.92
5162	125.5	-3.5	0.	11.9
5163	125.	-3.5	0.	11.887
5164	124.5	-3.5	0.	11.872
5165	124.	-3.5	0.	11.855
5166	123.	-3.5	0.	11.817
5167	122.5	-3.5	0.	11.795
5168	122.	-3.5	0.	11.772
5169	121.5	-3.5	0.	11.747
5170	121.	-3.5	0.	11.721
5171	120.5	-3.5	0.	11.693
5172	120.	-3.5	0.	11.664
5173	119.5	-3.5	0.	11.634
5174	118.5	-3.5	0.	11.57
5175	117.5	-3.5	0.	11.502
5176	116.5	-3.5	0.	11.432
5177	115.5	-3.5	0.	11.358
5178	114.5	-3.5	0.	11.283
5179	113.5	-3.5	0.	11.206
5180	113.	-3.5	0.	11.167
5181	112.5	-3.5	0.	11.128
5182	112.	-3.5	0.	11.089
5183	110.	-3.5	0.	10.935
5184	109.5	-3.5	0.	10.897
5185	108.5	-3.5	0.	10.822
5186	107.5	-3.5	0.	10.749
5187	106.5	-3.5	0.	10.678
5188	105.5	-3.5	0.	10.608
5189	104.5	-3.5	0.	10.541
5190	103.5	-3.5	0.	10.477
5191	102.5	-3.5	0.	10.414
5192	102.	-3.5	0.	10.384
5193	101.5	-3.5	0.	10.354
5194	101.	-3.5	0.	10.324
5195	99.	-3.5	0.	10.21
5196	98.5	-3.5	0.	10.183
5197	97.5	-3.5	0.	10.129
5198	96.5	-3.5	0.	10.075
5199	95.5	-3.5	0.	10.021
5200	94.5	-3.5	0.	9.9674
5201	93.5	-3.5	0.	9.913
5202	92.5	-3.5	0.	9.8573
5203	91.5	-3.5	0.	9.8
5204	91.	-3.5	0.	9.7706
5205	90.5	-3.5	0.	9.7407
5206	90.	-3.5	0.	9.7101
5207	88.	-3.5	0.	9.5806
5208	87.5	-3.5	0.	9.5462
5209	86.5	-3.5	0.	9.4747
5210	85.5	-3.5	0.	9.3995
5211	84.5	-3.5	0.	9.3203
5212	83.5	-3.5	0.	9.237
5213	82.5	-3.5	0.	9.1496
5214	81.5	-3.5	0.	9.058
5215	80.5	-3.5	0.	8.9623
5216	80.	-3.5	0.	8.913
5217	79.5	-3.5	0.	8.8628
5218	79.	-3.5	0.	8.8115
5219	77.	-3.5	0.	8.5979
5220	76.5	-3.5	0.	8.5425
5221	75.5	-3.5	0.	8.4295
5222	74.5	-3.5	0.	8.3141
5223	73.5	-3.5	0.	8.1966
5224	73.	-3.5	0.	8.1372
5225	72.5	-3.5	0.	8.0775
5226	72.	-3.5	0.	8.0174
5227	71.5	-3.5	0.	7.9572
5228	71.	-3.5	0.	7.8967
5229	70.5	-3.5	0.	7.8361
5230	69.5	-3.5	0.	7.7148
5231	69.	-3.5	0.	7.6542
5232	68.5	-3.5	0.	7.5937
5233	68.	-3.5	0.	7.5334
5234	67.5	-3.5	0.	7.4732
5235	66.5	-3.5	0.	7.3538
5236	66.	-3.5	0.	7.2945
5237	65.5	-3.5	0.	7.2357
5238	64.5	-3.5	0.	7.1193
5239	63.5	-3.5	0.	7.005
5240	62.5	-3.5	0.	6.893
5241	62.	-3.5	0.	6.8379
5242	61.5	-3.5	0.	6.7834
5243	60.5	-3.5	0.	6.6763
5244	60.	-3.5	0.	6.6238
5245	59.5	-3.5	0.	6.5719
5246	58.5	-3.5	0.	6.4702
5247	57.5	-3.5	0.	6.371
5248	57.	-3.5	0.	6.3224
5249	56.5	-3.5	0.	6.2744
5250	56.	-3.5	0.	6.227
5251	55.5	-3.5	0.	6.1801
5252	54.5	-3.5	0.	6.088
5253	53.5	-3.5	0.	5.9977
5254	53.	-3.5	0.	5.9532
5255	52.5	-3.5	0.	5.909
5256	52.	-3.5	0.	5.8652
5257	51.5	-3.5	0.	5.8216
5258	51.	-3.5	0.	5.7783
5259	50.5	-3.5	0.	5.7351
5260	49.5	-3.5	0.	5.6491
5261	49.	-3.5	0.	5.6062
5262	48.5	-3.5	0.	5.5633
5263	47.5	-3.5	0.	5.4773
5264	46.5	-3.5	0.	5.3906
5265	46.	-3.5	0.	5.3469
5266	45.5	-3.5	0.	5.303
5267	45.	-3.5	0.	5.2587
5268	44.5	-3.5	0.	5.214
5269	43.5	-3.5	0.	5.1233
5270	42.5	-3.5	0.	5.0306
5271	42.	-3.5	0.	4.9835
5272	41.5	-3.5	0.	4.9358
5273	41.	-3.5	0.	4.8874
5274	40.5	-3.5	0.	4.8384
5275	40.	-3.5	0.	4.7888
5276	39.5	-3.5	0.	4.7385
5277	39.	-3.5	0.	4.6874
5278	38.5	-3.5	0.	4.6357
5279	37.5	-3.5	0.	4.5302
5280	37.	-3.5	0.	4.4764
5281	36.5	-3.5	0.	4.4219
5282	36.	-3.5	0.	4.3667
5283	35.5	-3.5	0.	4.3108
5284	34.5	-3.5	0.	4.197
5285	34.	-3.5	0.	4.1391
5286	33.5	-3.5	0.	4.0806
5287	33.	-3.5	0.	4.0216
5288	32.5	-3.5	0.	3.9619
5289	32.	-3.5	0.	3.9018
5290	31.5	-3.5	0.	3.8411
5291	30.5	-3.5	0.	3.7185
5292	29.5	-3.5	0.	3.5943
5293	28.5	-3.5	0.	3.4689
5294	27.5	-3.5	0.	3.3428
5295	26.5	-3.5	0.	3.2161
5296	26.	-3.5	0.	3.1528
5297	25.5	-3.5	0.	3.0895
5298	25.	-3.5	0.	3.0262
5299	24.5	-3.5	0.	2.9631
5300	24.	-3.5	0.	2.9002
5301	23.5	-3.5	0.	2.8375
5302	23.	-3.5	0.	2.7751
5303	22.5	-3.5	0.	2.713
5304	21.5	-3.5	0.	2.5898
5305	21.	-3.5	0.	2.5289
5306	20.5	-3.5	0.	2.4685
5307	19.5	-3.5	0.	2.3491
5308	18.5	-3.5	0.	2.2321
5309	18.	-3.5	0.	2.1745
5310	17.5	-3.5	0.	2.1175
5311	17.	-3.5	0.	2.0612
5312	16.5	-3.5	0.	2.0056
5313	15.5	-3.5	0.	1.8965
5314	14.5	-3.5	0.	1.7903
5315	14.	-3.5	0.	1.7382
5316	13.5	-3.5	0.	1.6869
5317	13.	-3.5	0.	1.6362
5318	12.5	-3.5	0.	1.5863
5319	12.	-3.5	0.	1.537
5320	11.5	-3.5	0.	1.4885
5321	10.5	-3.5	0.	1.3932
5322	10.	-3.5	0.	1.3466
5323	9.5	-3.5	0.	1.3005
5324	8.5	-3.5	0.	1.21
5325	8.	-3.5	0.	1.1655
5326	7.5	-3.5	0.	1.1214
5327	6.5	-3.5	0.	1.0347
5328	5.5	-3.5	0.	0.94962
5329	5.	-3.5	0.	0.90775
5330	4.5	-3.5	0.	0.86642
5331	3.5	-3.5	0.	0.78613
5332	2.5	-3.5	0.	0.71171
5333	1.5	-3.5	0.	0.64786
5334	1.5	3.5	0.	-0.64786
5335	198.5	3.5	0.	-0.13582
5336	198.5	-3.5	0.	0.13582
5337	1.	-3.	0.	0.55569
5338	1.	-2.5	0.	0.47927
5339	1.	-2.	0.	0.39318
5340	1.	-1.5	0.	0.30027
5341	1.	-1.	0.	0.20264
5342	1.	-0.5	0.	0.10204
5343	1.	0.5	0.	-0.10204
5344	1.	1.5	0.	-0.30027
5345	1.	2.	0.	-0.39318
5346	1.	2.5	0.	-0.47927
5347	1.	-3.5	0.	0.61847
5348	1.5	4.	0.	-0.69841
5349	1.	3.	0.	-0.55569
5350	1.	3.5	0.	-0.61847
5351	2.5	4.	0.	-0.78755
5352	3.5	4.	0.	-0.88476
5353	4.	4.	0.	-0.9339
5354	4.5	4.	0.	-0.983
5355	5.	4.	0.	-1.032
5356	5.5	4.	0.	-1.0811
5357	6.	4.	0.	-1.1302
5358	6.5	4.	0.	-1.1794
5359	7.5	4.	0.	-1.2789
5360	8.5	4.	0.	-1.38
5361	9.5	4.	0.	-1.4832
5362	10.5	4.	0.	-1.589
5363	11.5	4.	0.	-1.6976
5364	12.5	4.	0.	-1.8093
5365	13.	4.	0.	-1.8663
5366	13.5	4.	0.	-1.9241
5367	14.5	4.	0.	-2.0423
5368	15.	4.	0.	-2.1026
5369	15.5	4.	0.	-2.1638
5370	16.5	4.	0.	-2.2885
5371	17.5	4.	0.	-2.4166
5372	18.	4.	0.	-2.4818
5373	18.5	4.	0.	-2.5477
5374	19.	4.	0.	-2.6144
5375	19.5	4.	0.	-2.6818
5376	20.5	4.	0.	-2.8185
5377	21.	4.	0.	-2.8877
5378	21.5	4.	0.	-2.9575
5379	22.5	4.	0.	-3.0987
5380	23.5	4.	0.	-3.2415
5381	24.5	4.	0.	-3.3855
5382	25.	4.	0.	-3.4579
5383	25.5	4.	0.	-3.5304
5384	26.	4.	0.	-3.603
5385	26.5	4.	0.	-3.6757
5386	27.5	4.	0.	-3.8209
5387	28.	4.	0.	-3.8933
5388	28.5	4.	0.	-3.9655
5389	29.	4.	0.	-4.0375
5390	29.5	4.	0.	-4.1093
5391	30.5	4.	0.	-4.2516
5392	31.5	4.	0.	-4.3922
5393	32.5	4.	0.	-4.5306
5394	33.5	4.	0.	-4.6666
5395	34.5	4.	0.	-4.7998
5396	35.	4.	0.	-4.8653
5397	35.5	4.	0.	-4.93
5398	36.	4.	0.	-4.994
5399	36.5	4.	0.	-5.0572
5400	37.	4.	0.	-5.1195
5401	37.5	4.	0.	-5.181
5402	38.	4.	0.	-5.2417
5403	38.5	4.	0.	-5.3016
5404	39.5	4.	0.	-5.4189
5405	40.5	4.	0.	-5.533
5406	41.	4.	0.	-5.5889
5407	41.5	4.	0.	-5.644
5408	42.5	4.	0.	-5.7522
5409	43.	4.	0.	-5.8053
5410	43.5	4.	0.	-5.8577
5411	44.5	4.	0.	-5.961
5412	45.5	4.	0.	-6.0623
5413	46.	4.	0.	-6.1123
5414	46.5	4.	0.	-6.162
5415	47.	4.	0.	-6.2114
5416	47.5	4.	0.	-6.2606
5417	48.5	4.	0.	-6.3584
5418	49.	4.	0.	-6.4072
5419	49.5	4.	0.	-6.456
5420	50.5	4.	0.	-6.5537
5421	51.5	4.	0.	-6.6521
5422	52.	4.	0.	-6.7017
5423	52.5	4.	0.	-6.7516
5424	53.5	4.	0.	-6.8525
5425	54.	4.	0.	-6.9036
5426	54.5	4.	0.	-6.9553
5427	55.5	4.	0.	-7.0603
5428	56.5	4.	0.	-7.1678
5429	57.	4.	0.	-7.2226
5430	57.5	4.	0.	-7.278
5431	58.	4.	0.	-7.3343
5432	58.5	4.	0.	-7.3912
5433	59.5	4.	0.	-7.5074
5434	60.	4.	0.	-7.5667
5435	60.5	4.	0.	-7.6268
5436	61.5	4.	0.	-7.7492
5437	62.5	4.	0.	-7.8746
5438	63.	4.	0.	-7.9384
5439	63.5	4.	0.	-8.0029
5440	64.	4.	0.	-8.0681
5441	64.5	4.	0.	-8.1339
5442	65.	4.	0.	-8.2003
5443	65.5	4.	0.	-8.2672
5444	66.5	4.	0.	-8.4026
5445	67.	4.	0.	-8.4709
5446	67.5	4.	0.	-8.5396
5447	68.	4.	0.	-8.6086
5448	68.5	4.	0.	-8.6778
5449	69.	4.	0.	-8.7473
5450	69.5	4.	0.	-8.8168
5451	70.5	4.	0.	-8.956
5452	71.	4.	0.	-9.0255
5453	71.5	4.	0.	-9.0949
5454	72.	4.	0.	-9.1641
5455	73.	4.	0.	-9.3016
5456	73.5	4.	0.	-9.3698
5457	74.5	4.	0.	-9.5046
5458	75.5	4.	0.	-9.6371
5459	76.5	4.	0.	-9.7666
5460	77.5	4.	0.	-9.8929
5461	78.5	4.	0.	-10.015
5462	79.	4.	0.	-10.075
5463	79.5	4.	0.	-10.134
5464	80.	4.	0.	-10.191
5465	80.5	4.	0.	-10.248
5466	81.	4.	0.	-10.303
5467	81.5	4.	0.	-10.357
5468	82.	4.	0.	-10.41
5469	82.5	4.	0.	-10.462
5470	83.5	4.	0.	-10.562
5471	84.	4.	0.	-10.61
5472	84.5	4.	0.	-10.657
5473	85.	4.	0.	-10.703
5474	85.5	4.	0.	-10.747
5475	86.5	4.	0.	-10.833
5476	87.5	4.	0.	-10.915
5477	88.5	4.	0.	-10.992
5478	89.5	4.	0.	-11.065
5479	90.	4.	0.	-11.101
5480	90.5	4.	0.	-11.136
5481	91.	4.	0.	-11.17
5482	91.5	4.	0.	-11.203
5483	92.	4.	0.	-11.236
5484	92.5	4.	0.	-11.268
5485	93.	4.	0.	-11.299
5486	93.5	4.	0.	-11.331
5487	94.5	4.	0.	-11.392
5488	95.	4.	0.	-11.423
5489	95.5	4.	0.	-11.453
5490	96.	4.	0.	-11.484
5491	96.5	4.	0.	-11.514
5492	97.5	4.	0.	-11.575
5493	98.5	4.	0.	-11.636
5494	99.5	4.	0.	-11.699
5495	100.5	4.	0.	-11.764
5496	101.	4.	0.	-11.797
5497	101.5	4.	0.	-11.83
5498	102.	4.	0.	-11.865
5499	102.5	4.	0.	-11.899
5500	103.	4.	0.	-11.935
5501	103.5	4.	0.	-11.971
5502	104.	4.	0.	-12.007
5503	104.5	4.	0.	-12.045
5504	105.5	4.	0.	-12.121
5505	106.	4.	0.	-12.161
5506	106.5	4.	0.	-12.201
5507	107.	4.	0.	-12.241
5508	107.5	4.	0.	-12.282
5509	108.5	4.	0.	-12.367
5510	109.5	4.	0.	-12.453
5511	110.5	4.	0.	-12.54
5512	111.5	4.	0.	-12.629
5513	112.	4.	0.	-12.674
5514	112.5	4.	0.	-12.719
5515	113.	4.	0.	-12.763
5516	113.5	4.	0.	-12.808
5517	114.	4.	0.	-12.852
5518	114.5	4.	0.	-12.896
5519	115.	4.	0.	-12.94
5520	115.5	4.	0.	-12.984
5521	116.5	4.	0.	-13.068
5522	117.	4.	0.	-13.11
5523	117.5	4.	0.	-13.15
5524	118.	4.	0.	-13.19
5525	118.5	4.	0.	-13.228
5526	119.5	4.	0.	-13.302
5527	120.5	4.	0.	-13.37
5528	121.5	4.	0.	-13.433
5529	122.	4.	0.	-13.461
5530	122.5	4.	0.	-13.488
5531	123.	4.	0.	-13.513
5532	123.5	4.	0.	-13.537
5533	124.5	4.	0.	-13.577
5534	125.	4.	0.	-13.594
5535	125.5	4.	0.	-13.609
5536	126.	4.	0.	-13.622
5537	126.5	4.	0.	-13.633
5538	127.	4.	0.	-13.642
5539	127.5	4.	0.	-13.648
5540	128.	4.	0.	-13.652
5541	128.5	4.	0.	-13.653
5542	129.	4.	0.	-13.653
5543	129.5	4.	0.	-13.65
5544	130.5	4.	0.	-13.637
5545	131.5	4.	0.	-13.616
5546	132.	4.	0.	-13.602
5547	132.5	4.	0.	-13.586
5548	133.5	4.	0.	-13.548
5549	134.5	4.	0.	-13.502
5550	135.	4.	0.	-13.477
5551	135.5	4.	0.	-13.45
5552	136.	4.	0.	-13.421
5553	136.5	4.	0.	-13.391
5554	137.5	4.	0.	-13.326
5555	138.	4.	0.	-13.292
5556	138.5	4.	0.	-13.256
5557	139.5	4.	0.	-13.183
5558	140.5	4.	0.	-13.106
5559	141.	4.	0.	-13.067
5560	141.5	4.	0.	-13.027
5561	142.5	4.	0.	-12.947
5562	143.	4.	0.	-12.906
5563	143.5	4.	0.	-12.866
5564	144.5	4.	0.	-12.785
5565	145.5	4.	0.	-12.705
5566	146.	4.	0.	-12.666
5567	146.5	4.	0.	-12.627
5568	147.	4.	0.	-12.588
5569	147.5	4.	0.	-12.551
5570	148.5	4.	0.	-12.477
5571	149.	4.	0.	-12.441
5572	149.5	4.	0.	-12.406
5573	150.5	4.	0.	-12.337
5574	151.5	4.	0.	-12.272
5575	152.	4.	0.	-12.24
5576	152.5	4.	0.	-12.209
5577	153.5	4.	0.	-12.148
5578	154.	4.	0.	-12.119
5579	154.5	4.	0.	-12.089
5580	155.5	4.	0.	-12.032
5581	156.5	4.	0.	-11.974
5582	157.	4.	0.	-11.945
5583	157.5	4.	0.	-11.915
5584	158.5	4.	0.	-11.855
5585	159.	4.	0.	-11.824
5586	159.5	4.	0.	-11.791
5587	160.	4.	0.	-11.758
5588	160.5	4.	0.	-11.723
5589	161.	4.	0.	-11.686
5590	161.5	4.	0.	-11.648
5591	162.	4.	0.	-11.608
5592	162.5	4.	0.	-11.566
5593	163.	4.	0.	-11.522
5594	163.5	4.	0.	-11.474
5595	164.5	4.	0.	-11.372
5596	165.	4.	0.	-11.316
5597	165.5	4.	0.	-11.257
5598	166.5	4.	0.	-11.127
5599	167.	4.	0.	-11.056
