Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8241	6.	-2.5	0.	0.77555
8242	193.5	1.	0.	-6.2314e-002
8243	167.	2.5	0.	-0.11704
8244	187.	-3.5	0.	-5.9114e-002
8245	176.	-3.5	0.	-8.2671e-002
8246	148.	-3.5	0.	-1.8582e-002
8247	137.	-3.5	0.	3.3699e-002
8248	59.	-3.5	0.	0.52895
8249	48.	-3.5	0.	0.54661
8250	20.	-3.5	0.	0.54251
8251	9.	-3.5	0.	0.53382
8252	121.	3.5	0.	0.12586
8253	110.	3.5	0.	0.20707
8254	99.	3.5	0.	0.29783
8255	88.	3.5	0.	0.3845
8256	77.	3.5	0.	0.45586
8257	26.	3.5	0.	0.54466
8258	166.	-3.5	0.	-7.8352e-002
8259	72.001	1.0052	0.	0.90451
8260	124.	-2.5	0.	0.15651
8261	73.	2.5	0.	0.70042
8262	73.	-2.5	0.	0.70042
8263	169.	-1.0017	0.	-0.15379
8264	169.	1.	0.	-0.15381
8265	33.	1.	0.	1.0291
8266	33.	-1.	0.	1.0291
8267	2.	2.	0.	0.92394
8268	183.	-3.5	0.	-7.0828e-002
8269	172.	-4.	0.	-5.9485e-002
8270	172.	4.	0.	-5.9485e-002
8271	155.	-3.5	0.	-4.7458e-002
8272	144.	-3.5	0.	-3.3162e-004
8273	133.	-3.5	0.	5.4444e-002
8274	55.	-3.5	0.	0.53758
8275	44.	-3.5	0.	0.54879
8276	16.	-3.5	0.	0.54155
8277	161.	3.5	0.	-6.7166e-002
8278	111.	2.5	0.	0.29266
8279	100.	2.5	0.	0.42531
8280	89.	2.5	0.	0.55386
8281	78.	2.5	0.	0.66108
8282	193.	-3.4961e-012	0.	-6.9235e-002
8283	182.	1.0158e-014	0.	-0.14244
8284	176.5	1.2197e-014	0.	-0.15997
8285	171.	1.5499e-014	0.	-0.16283
8286	148.5	2.6604e-014	0.	-4.0369e-002
8287	143.	3.1008e-014	0.	8.8074e-003
8288	59.5	-7.5004e-014	0.	1.0323
8289	54.	-7.8206e-014	0.	1.0552
8290	48.5	-8.0885e-014	0.	1.0688
8291	43.	1.1467e-012	0.	1.0745
8292	37.5	2.5206e-009	0.	1.0745
8293	20.5	6.6053e-013	0.	1.0624
8294	127.	3.5	0.	8.8106e-002
8295	122.	-1.	0.	0.22457
8296	19.	3.5	0.	0.54223
8297	19.	-3.5	0.	0.54223
8298	129.	3.5	0.	7.6484e-002
8299	129.	-3.5	0.	7.6484e-002
8300	147.	3.5	0.	-1.4112e-002
8301	147.	-3.5	0.	-1.4112e-002
8302	175.	3.5	0.	-8.3385e-002
8303	175.	-3.5	0.	-8.3385e-002
8304	31.	-3.5	0.	0.54678
8305	95.	-3.5	0.	0.33055
8306	95.	3.5	0.	0.33055
8307	84.	-3.5	0.	0.41259
8308	84.	3.5	0.	0.41259
8309	8.	3.5	0.	0.52572
8310	47.	3.5	0.	0.54734
8311	47.	-3.5	0.	0.54734
8312	58.	3.5	0.	0.53136
8313	58.	-3.5	0.	0.53136
8314	75.	-3.5	0.	0.46675
8315	86.	3.5	0.	0.39883
8316	86.	-3.5	0.	0.39883
8317	97.	3.5	0.	0.31431
8318	97.	-3.5	0.	0.31431
8319	108.	3.5	0.	0.22322
8320	108.	-3.5	0.	0.22322
8321	119.	3.5	0.	0.1395
8322	119.	-3.5	0.	0.1395
8323	136.	3.5	0.	3.8783e-002
8324	136.	-3.5	0.	3.8783e-002
8325	158.	3.5	0.	-5.8049e-002
8326	158.	-3.5	0.	-5.8049e-002
8327	186.	3.5	0.	-6.2353e-002
8328	186.	-3.5	0.	-6.2353e-002
8329	163.	3.5	0.	-7.2288e-002
8330	163.	-3.5	0.	-7.2288e-002
8331	117.	-3.5	0.	0.15367
8332	117.	3.5	0.	0.15367
8333	106.	-3.5	0.	0.23962
8334	106.	3.5	0.	0.23962
8335	4.	0.5	0.	1.1727
8336	10.	1.	0.	1.0195
8337	4.	-3.5	0.	0.42433
8338	198.5	1.	0.	-1.7562e-002
8339	34.	-1.	0.	1.0298
8340	124.	1.	0.	0.20043
8341	17.	-1.	0.	1.0182
8342	45.	-1.	0.	1.0304
8343	56.	-1.	0.	1.0062
8344	134.	-1.	0.	9.2657e-002
8345	145.	-1.	0.	-9.1322e-003
8346	156.	-1.	0.	-9.5593e-002
8347	173.	-1.	0.	-0.15708
8348	184.	-1.	0.	-0.12744
8349	70.	2.5	0.	0.72101
8350	70.	-2.5	0.	0.72101
8351	11.	2.5	0.	0.7938
8352	22.	2.5	0.	0.79793
8353	39.	2.5	0.	0.80673
8354	50.	2.5	0.	0.80009
8355	61.	2.5	0.	0.76896
8356	139.	2.5	0.	3.4922e-002
8357	150.	2.5	0.	-3.997e-002
8358	178.	2.5	0.	-0.11788
8359	189.	2.5	0.	-7.6174e-002
8360	66.5	2.5	0.	0.74213
8361	195.	-2.	0.	-4.3075e-002
8362	196.5	3.	0.	-2.2984e-002
8363	164.	-2.5	0.	-0.10917
8364	164.	2.5	0.	-0.10917
8365	30.	-2.5	0.	0.80262
8366	30.	2.5	0.	0.80262
8367	194.	2.	0.	-5.081e-002
8368	35.	2.5	0.	0.80543
8369	168.5	2.5	0.	-0.1198
8370	191.	2.5	0.	-6.4686e-002
8371	185.	-2.5	0.	-9.5746e-002
8372	180.	2.5	0.	-0.11325
8373	174.	-2.5	0.	-0.1228
8374	157.	-2.5	0.	-8.0082e-002
8375	152.	2.5	0.	-5.2256e-002
8376	146.	-2.5	0.	-1.3968e-002
8377	141.	2.5	0.	2.0565e-002
8378	135.	-2.5	0.	6.4649e-002
8379	130.	-2.5	0.	0.1042
8380	130.	2.5	0.	0.1042
8381	118.	-2.5	0.	0.21542
8382	114.	-2.5	0.	0.25853
8383	107.	-2.5	0.	0.34001
8384	103.	-2.5	0.	0.38863
8385	96.	-2.5	0.	0.47362
8386	92.	-2.5	0.	0.52036
8387	85.	-2.5	0.	0.59591
8388	81.	-2.5	0.	0.63454
8389	74.	-2.5	0.	0.69305
8390	74.	2.5	0.	0.69305
8391	63.	2.5	0.	0.76011
8392	57.	-2.5	0.	0.78364
8393	52.	2.5	0.	0.79652
8394	46.	-2.5	0.	0.80478
8395	41.	2.5	0.	0.80684
8396	24.	2.5	0.	0.79898
8397	18.	-2.5	0.	0.79621
8398	13.	2.5	0.	0.79475
8399	7.	-2.5	0.	0.78189
8400	123.	-2.5	0.	0.16584
8401	28.	-2.5	0.	0.80137
8402	166.	-2.5	0.	-0.11476
8403	166.	2.5026	0.	-0.1147
8404	32.5	-2.5	0.	0.80412
8405	8.	2.538e-005	0.	1.0802
8406	13.5	1.2393e-008	0.	1.0595
8407	63.5	-7.3292e-014	0.	1.0094
8408	75.	5.235e-004	0.	0.91305
8409	86.	1.2475e-010	0.	0.78022
8410	97.	-5.559e-014	0.	0.61509
8411	108.	5.0146e-014	0.	0.43723
8412	119.	4.3333e-014	0.	0.27359
8413	130.5	3.7697e-014	0.	0.13359
8414	136.	3.4534e-014	0.	7.6207e-002
8415	152.5	-2.4269e-013	0.	-7.338e-002
8416	158.	-5.5002e-010	0.	-0.11298
8417	186.	8.2051e-015	0.	-0.12124
8418	2.51	-0.99923	0.	0.97603
8419	65.	-2.5	0.	0.75022
8420	197.	1.	0.	-3.1607e-002
8421	121.5	4.2934e-014	0.	0.2404
8422	0.	0.25	0.	-1.9769
8423	0.	-0.25	0.	-1.9769
8424	0.25	-1.7904e-011	0.	-1.5021
8425	0.	4.75	0.	8.8879
8426	0.25	5.	0.	5.8496
8427	0.	0.75	0.	-1.8752
8428	0.25	0.5	0.	-1.453
8429	0.	1.25	0.	-1.6664
8430	0.25	1.	0.	-1.3032
8431	0.	1.75	0.	-1.3382
8432	0.25	1.5	0.	-1.0452
8433	0.	2.25	0.	-0.86958
8434	0.25	2.	0.	-0.66434
8435	0.	2.75	0.	-0.22133
8436	0.25	2.5	0.	-0.13787
8437	0.	3.25	0.	0.6556
8438	0.25	3.	0.	0.57892
8439	0.	3.75	0.	1.9487
8440	0.25	3.5	0.	1.524
8441	0.	4.25	0.	3.4981
8442	0.25	4.	0.	2.9779
8443	0.25	4.5	0.	4.3917
8444	0.	-4.75	0.	8.8879
8445	0.25	-5.	0.	5.8496
8446	0.	-0.75	0.	-1.8752
8447	0.25	-0.5	0.	-1.453
8448	0.	-1.25	0.	-1.6664
8449	0.25	-1.	0.	-1.3032
8450	0.	-1.75	0.	-1.3382
8451	0.25	-1.5	0.	-1.0452
8452	0.	-2.25	0.	-0.86958
8453	0.25	-2.	0.	-0.66434
8454	0.	-2.75	0.	-0.22133
8455	0.25	-2.5	0.	-0.13787
8456	0.	-3.25	0.	0.6556
8457	0.25	-3.	0.	0.57892
8458	0.	-3.75	0.	1.9487
8459	0.25	-3.5	0.	1.524
8460	0.	-4.25	0.	3.4981
8461	0.25	-4.	0.	2.9779
8462	0.25	-4.5	0.	4.3917
8463	199.75	-5.	0.	7.7194e-005
8464	200.	-4.75	0.	7.6785e-005
8465	0.75	-5.	0.	-0.92688
8466	0.5	-4.75	0.	1.3534
8467	1.25	-5.	0.	-7.39e-002
8468	1.	-4.75	0.	0.59233
8469	1.75	-5.	0.	-6.9453e-002
8470	1.5	-4.75	0.	0.12612
8471	2.25	-5.	0.	-2.5105e-002
8472	2.	-4.75	0.	4.5139e-002
8473	2.75	-5.	0.	-1.978e-002
8474	2.5	-4.75	0.	8.8361e-003
8475	3.25	-5.	0.	-1.1187e-002
8476	3.	-4.75	0.	1.3733e-002
8477	3.75	-5.	0.	-6.9706e-003
8478	3.5	-4.75	0.	2.6156e-002
8479	4.25	-5.	0.	-3.8593e-003
8480	4.	-4.75	0.	4.1358e-002
8481	4.75	-5.	0.	-1.8972e-003
8482	4.5	-4.75	0.	5.5294e-002
8483	5.25	-5.	0.	-5.802e-004
8484	5.	-4.75	0.	6.7086e-002
8485	5.75	-5.	0.	2.803e-004
8486	5.5	-4.75	0.	7.6503e-002
8487	6.25	-5.	0.	8.4353e-004
8488	6.	-4.75	0.	8.3766e-002
8489	6.75	-5.	0.	1.2067e-003
8490	6.5	-4.75	0.	8.9213e-002
8491	7.25	-5.	0.	1.4377e-003
8492	7.	-4.75	0.	9.3207e-002
8493	7.75	-5.	0.	1.5816e-003
8494	7.5	-4.75	0.	9.6078e-002
8495	8.25	-5.	0.	1.6689e-003
8496	8.	-4.75	0.	9.8103e-002
8497	8.75	-5.	0.	1.7202e-003
8498	8.5	-4.75	0.	9.9507e-002
8499	9.25	-5.	0.	1.7488e-003
8500	9.	-4.75	0.	0.10046
8501	9.75	-5.	0.	1.7636e-003
8502	9.5	-4.75	0.	0.10111
8503	10.25	-5.	0.	1.7703e-003
8504	10.	-4.75	0.	0.10153
8505	10.75	-5.	0.	1.7724e-003
8506	10.5	-4.75	0.	0.1018
8507	11.25	-5.	0.	1.7722e-003
8508	11.	-4.75	0.	0.10197
8509	11.75	-5.	0.	1.7709e-003
8510	11.5	-4.75	0.	0.10208
8511	12.25	-5.	0.	1.7693e-003
8512	12.	-4.75	0.	0.10215
8513	12.75	-5.	0.	1.7677e-003
8514	12.5	-4.75	0.	0.10219
8515	13.25	-5.	0.	1.7663e-003
8516	13.	-4.75	0.	0.10222
8517	13.75	-5.	0.	1.7653e-003
8518	13.5	-4.75	0.	0.10224
8519	14.25	-5.	0.	1.7645e-003
8520	14.	-4.75	0.	0.10225
8521	14.75	-5.	0.	1.764e-003
8522	14.5	-4.75	0.	0.10227
8523	15.25	-5.	0.	1.7637e-003
8524	15.	-4.75	0.	0.10228
8525	15.75	-5.	0.	1.7635e-003
8526	15.5	-4.75	0.	0.10229
8527	16.25	-5.	0.	1.7635e-003
8528	16.	-4.75	0.	0.10231
8529	16.75	-5.	0.	1.7637e-003
8530	16.5	-4.75	0.	0.10233
8531	17.25	-5.	0.	1.7639e-003
8532	17.	-4.75	0.	0.10235
8533	17.75	-5.	0.	1.7642e-003
8534	17.5	-4.75	0.	0.10237
8535	18.25	-5.	0.	1.7645e-003
8536	18.	-4.75	0.	0.10239
8537	18.75	-5.	0.	1.7649e-003
8538	18.5	-4.75	0.	0.10241
8539	19.25	-5.	0.	1.7653e-003
8540	19.	-4.75	0.	0.10243
8541	19.75	-5.	0.	1.7658e-003
8542	19.5	-4.75	0.	0.10246
8543	20.25	-5.	0.	1.7663e-003
8544	20.	-4.75	0.	0.10249
8545	20.75	-5.	0.	1.7668e-003
8546	20.5	-4.75	0.	0.10252
8547	21.25	-5.	0.	1.7674e-003
8548	21.	-4.75	0.	0.10254
8549	21.75	-5.	0.	1.7679e-003
8550	21.5	-4.75	0.	0.10258
8551	22.25	-5.	0.	1.7685e-003
8552	22.	-4.75	0.	0.10261
8553	22.75	-5.	0.	1.7691e-003
8554	22.5	-4.75	0.	0.10264
8555	23.25	-5.	0.	1.7698e-003
8556	23.	-4.75	0.	0.10267
8557	23.75	-5.	0.	1.7705e-003
8558	23.5	-4.75	0.	0.10271
8559	24.25	-5.	0.	1.7711e-003
8560	24.	-4.75	0.	0.10275
8561	24.75	-5.	0.	1.7719e-003
8562	24.5	-4.75	0.	0.10278
8563	25.25	-5.	0.	1.7726e-003
8564	25.	-4.75	0.	0.10282
8565	25.75	-5.	0.	1.7733e-003
8566	25.5	-4.75	0.	0.10286
8567	26.25	-5.	0.	1.7741e-003
8568	26.	-4.75	0.	0.1029
8569	26.75	-5.	0.	1.7749e-003
8570	26.5	-4.75	0.	0.10294
8571	27.25	-5.	0.	1.7757e-003
8572	27.	-4.75	0.	0.10298
8573	27.75	-5.	0.	1.7765e-003
8574	27.5	-4.75	0.	0.10302
8575	28.25	-5.	0.	1.7773e-003
8576	28.	-4.75	0.	0.10306
8577	28.75	-5.	0.	1.7781e-003
8578	28.5	-4.75	0.	0.1031
8579	29.25	-5.	0.	1.7789e-003
8580	29.	-4.75	0.	0.10314
8581	29.75	-5.	0.	1.7798e-003
8582	29.5	-4.75	0.	0.10318
8583	30.25	-5.	0.	1.7806e-003
8584	30.	-4.75	0.	0.10322
8585	30.75	-5.	0.	1.7814e-003
8586	30.5	-4.75	0.	0.10326
8587	31.25	-5.	0.	1.7823e-003
8588	31.	-4.75	0.	0.10331
8589	31.75	-5.	0.	1.7831e-003
8590	31.5	-4.75	0.	0.10335
8591	32.25	-5.	0.	1.7839e-003
8592	32.	-4.75	0.	0.10339
8593	32.75	-5.	0.	1.7847e-003
8594	32.5	-4.75	0.	0.10342
8595	33.25	-5.	0.	1.7855e-003
8596	33.	-4.75	0.	0.10346
8597	33.75	-5.	0.	1.7863e-003
8598	33.5	-4.75	0.	0.1035
8599	34.25	-5.	0.	1.787e-003
8600	34.	-4.75	0.	0.10353
8601	34.75	-5.	0.	1.7877e-003
8602	34.5	-4.75	0.	0.10357
8603	35.25	-5.	0.	1.7885e-003
8604	35.	-4.75	0.	0.1036
8605	35.75	-5.	0.	1.7891e-003
8606	35.5	-4.75	0.	0.10363
8607	36.25	-5.	0.	1.7898e-003
8608	36.	-4.75	0.	0.10366
8609	36.75	-5.	0.	1.7904e-003
8610	36.5	-4.75	0.	0.10369
8611	37.25	-5.	0.	1.7909e-003
8612	37.	-4.75	0.	0.10371
8613	37.75	-5.	0.	1.7915e-003
8614	37.5	-4.75	0.	0.10373
8615	38.25	-5.	0.	1.792e-003
8616	38.	-4.75	0.	0.10375
8617	38.75	-5.	0.	1.7924e-003
8618	38.5	-4.75	0.	0.10377
8619	39.25	-5.	0.	1.7928e-003
8620	39.	-4.75	0.	0.10378
8621	39.75	-5.	0.	1.7931e-003
8622	39.5	-4.75	0.	0.10379
8623	40.25	-5.	0.	1.7933e-003
8624	40.	-4.75	0.	0.1038
8625	40.75	-5.	0.	1.7935e-003
8626	40.5	-4.75	0.	0.1038
8627	41.25	-5.	0.	1.7937e-003
8628	41.	-4.75	0.	0.1038
8629	41.75	-5.	0.	1.7937e-003
8630	41.5	-4.75	0.	0.1038
8631	42.25	-5.	0.	1.7937e-003
8632	42.	-4.75	0.	0.10379
8633	42.75	-5.	0.	1.7936e-003
8634	42.5	-4.75	0.	0.10378
8635	43.25	-5.	0.	1.7935e-003
8636	43.	-4.75	0.	0.10376
8637	43.75	-5.	0.	1.7932e-003
8638	43.5	-4.75	0.	0.10374
8639	44.25	-5.	0.	1.7929e-003
8640	44.	-4.75	0.	0.10371
8641	44.75	-5.	0.	1.7925e-003
8642	44.5	-4.75	0.	0.10368
8643	45.25	-5.	0.	1.7919e-003
8644	45.	-4.75	0.	0.10364
8645	45.75	-5.	0.	1.7913e-003
8646	45.5	-4.75	0.	0.1036
8647	46.25	-5.	0.	1.7906e-003
8648	46.	-4.75	0.	0.10355
8649	46.75	-5.	0.	1.7898e-003
8650	46.5	-4.75	0.	0.1035
8651	47.25	-5.	0.	1.7889e-003
8652	47.	-4.75	0.	0.10344
8653	47.75	-5.	0.	1.7879e-003
8654	47.5	-4.75	0.	0.10338
8655	48.25	-5.	0.	1.7867e-003
8656	48.	-4.75	0.	0.10331
8657	48.75	-5.	0.	1.7855e-003
8658	48.5	-4.75	0.	0.10323
8659	49.25	-5.	0.	1.7841e-003
8660	49.	-4.75	0.	0.10315
8661	49.75	-5.	0.	1.7826e-003
8662	49.5	-4.75	0.	0.10306
8663	50.25	-5.	0.	1.781e-003
8664	50.	-4.75	0.	0.10296
8665	50.75	-5.	0.	1.7793e-003
8666	50.5	-4.75	0.	0.10286
8667	51.25	-5.	0.	1.7775e-003
8668	51.	-4.75	0.	0.10275
8669	51.75	-5.	0.	1.7755e-003
8670	51.5	-4.75	0.	0.10263
8671	52.25	-5.	0.	1.7734e-003
8672	52.	-4.75	0.	0.10251
8673	52.75	-5.	0.	1.7712e-003
8674	52.5	-4.75	0.	0.10238
8675	53.25	-5.	0.	1.7688e-003
8676	53.	-4.75	0.	0.10224
8677	53.75	-5.	0.	1.7663e-003
8678	53.5	-4.75	0.	0.10209
8679	54.25	-5.	0.	1.7637e-003
8680	54.	-4.75	0.	0.10194
8681	54.75	-5.	0.	1.7609e-003
8682	54.5	-4.75	0.	0.10178
8683	55.25	-5.	0.	1.758e-003
8684	55.	-4.75	0.	0.10161
8685	55.75	-5.	0.	1.755e-003
8686	55.5	-4.75	0.	0.10143
8687	56.25	-5.	0.	1.7518e-003
8688	56.	-4.75	0.	0.10125
8689	56.75	-5.	0.	1.7485e-003
8690	56.5	-4.75	0.	0.10106
8691	57.25	-5.	0.	1.7451e-003
8692	57.	-4.75	0.	0.10086
8693	57.75	-5.	0.	1.7415e-003
8694	57.5	-4.75	0.	0.10065
8695	58.25	-5.	0.	1.7378e-003
8696	58.	-4.75	0.	0.10044
8697	58.75	-5.	0.	1.7339e-003
8698	58.5	-4.75	0.	0.10021
8699	59.25	-5.	0.	1.7299e-003
8700	59.	-4.75	0.	9.9981e-002
8701	59.75	-5.	0.	1.7257e-003
8702	59.5	-4.75	0.	9.9742e-002
8703	60.25	-5.	0.	1.7214e-003
8704	60.	-4.75	0.	9.9494e-002
8705	60.75	-5.	0.	1.7169e-003
8706	60.5	-4.75	0.	9.9238e-002
8707	61.25	-5.	0.	1.7123e-003
8708	61.	-4.75	0.	9.8974e-002
8709	61.75	-5.	0.	1.7076e-003
8710	61.5	-4.75	0.	9.8702e-002
8711	62.25	-5.	0.	1.7027e-003
8712	62.	-4.75	0.	9.8421e-002
8713	62.75	-5.	0.	1.6977e-003
8714	62.5	-4.75	0.	9.8132e-002
8715	63.25	-5.	0.	1.6925e-003
8716	63.	-4.75	0.	9.7835e-002
8717	63.75	-5.	0.	1.6872e-003
8718	63.5	-4.75	0.	9.753e-002
8719	64.25	-5.	0.	1.6817e-003
8720	64.	-4.75	0.	9.7217e-002
8721	64.75	-5.	0.	1.6761e-003
8722	64.5	-4.75	0.	9.6895e-002
8723	65.25	-5.	0.	1.6703e-003
8724	65.	-4.75	0.	9.6565e-002
8725	65.75	-5.	0.	1.6644e-003
8726	65.5	-4.75	0.	9.6226e-002
8727	66.25	-5.	0.	1.6584e-003
8728	66.	-4.75	0.	9.588e-002
8729	66.75	-5.	0.	1.6522e-003
8730	66.5	-4.75	0.	9.5525e-002
8731	67.25	-5.	0.	1.6458e-003
8732	67.	-4.75	0.	9.5161e-002
8733	67.75	-5.	0.	1.6394e-003
8734	67.5	-4.75	0.	9.479e-002
8735	68.25	-5.	0.	1.6327e-003
8736	68.	-4.75	0.	9.441e-002
8737	68.75	-5.	0.	1.626e-003
8738	68.5	-4.75	0.	9.4022e-002
8739	69.25	-5.	0.	1.619e-003
8740	69.	-4.75	0.	9.3625e-002
8741	69.75	-5.	0.	1.612e-003
8742	69.5	-4.75	0.	9.3221e-002
8743	70.25	-5.	0.	1.6048e-003
8744	70.	-4.75	0.	9.2808e-002
8745	70.75	-5.	0.	1.5974e-003
8746	70.5	-4.75	0.	9.2387e-002
8747	71.25	-5.	0.	1.59e-003
8748	71.	-4.75	0.	9.1958e-002
8749	71.75	-5.	0.	1.5823e-003
8750	71.5	-4.75	0.	9.152e-002
8751	72.25	-5.	0.	1.5745e-003
8752	72.	-4.75	0.	9.1074e-002
8753	72.75	-5.	0.	1.5666e-003
8754	72.5	-4.75	0.	9.0621e-002
8755	73.25	-5.	0.	1.5586e-003
8756	73.	-4.75	0.	9.0159e-002
8757	73.75	-5.	0.	1.5504e-003
8758	73.5	-4.75	0.	8.9689e-002
8759	74.25	-5.	0.	1.542e-003
8760	74.	-4.75	0.	8.921e-002
8761	74.75	-5.	0.	1.5336e-003
8762	74.5	-4.75	0.	8.8724e-002
8763	75.25	-5.	0.	1.5249e-003
8764	75.	-4.75	0.	8.823e-002
8765	75.75	-5.	0.	1.5162e-003
8766	75.5	-4.75	0.	8.7727e-002
8767	76.25	-5.	0.	1.5073e-003
8768	76.	-4.75	0.	8.7217e-002
8769	76.75	-5.	0.	1.4982e-003
8770	76.5	-4.75	0.	8.6699e-002
8771	77.25	-5.	0.	1.489e-003
8772	77.	-4.75	0.	8.6172e-002
8773	77.75	-5.	0.	1.4797e-003
8774	77.5	-4.75	0.	8.5638e-002
8775	78.25	-5.	0.	1.4703e-003
8776	78.	-4.75	0.	8.5096e-002
8777	78.75	-5.	0.	1.4607e-003
8778	78.5	-4.75	0.	8.4546e-002
8779	79.25	-5.	0.	1.4509e-003
8780	79.	-4.75	0.	8.3988e-002
8781	79.75	-5.	0.	1.4411e-003
8782	79.5	-4.75	0.	8.3423e-002
8783	80.25	-5.	0.	1.431e-003
8784	80.	-4.75	0.	8.2849e-002
8785	80.75	-5.	0.	1.4209e-003
8786	80.5	-4.75	0.	8.2269e-002
8787	81.25	-5.	0.	1.4106e-003
8788	81.	-4.75	0.	8.168e-002
8789	81.75	-5.	0.	1.4002e-003
8790	81.5	-4.75	0.	8.1084e-002
8791	82.25	-5.	0.	1.3897e-003
8792	82.	-4.75	0.	8.048e-002
8793	82.75	-5.	0.	1.379e-003
8794	82.5	-4.75	0.	7.9869e-002
8795	83.25	-5.	0.	1.3682e-003
8796	83.	-4.75	0.	7.9251e-002
8797	83.75	-5.	0.	1.3572e-003
8798	83.5	-4.75	0.	7.8625e-002
8799	84.25	-5.	0.	1.3462e-003
8800	84.	-4.75	0.	7.7992e-002
8801	84.75	-5.	0.	1.335e-003
8802	84.5	-4.75	0.	7.7352e-002
8803	85.25	-5.	0.	1.3237e-003
8804	85.	-4.75	0.	7.6705e-002
8805	85.75	-5.	0.	1.3122e-003
8806	85.5	-4.75	0.	7.6051e-002
8807	86.25	-5.	0.	1.3006e-003
8808	86.	-4.75	0.	7.539e-002
8809	86.75	-5.	0.	1.2889e-003
8810	86.5	-4.75	0.	7.4722e-002
8811	87.25	-5.	0.	1.2771e-003
8812	87.	-4.75	0.	7.4048e-002
8813	87.75	-5.	0.	1.2652e-003
8814	87.5	-4.75	0.	7.3367e-002
8815	88.25	-5.	0.	1.2532e-003
8816	88.	-4.75	0.	7.268e-002
8817	88.75	-5.	0.	1.241e-003
8818	88.5	-4.75	0.	7.1986e-002
8819	89.25	-5.	0.	1.2288e-003
8820	89.	-4.75	0.	7.1286e-002
8821	89.75	-5.	0.	1.2164e-003
8822	89.5	-4.75	0.	7.0581e-002
8823	90.25	-5.	0.	1.2039e-003
8824	90.	-4.75	0.	6.9869e-002
8825	90.75	-5.	0.	1.1913e-003
8826	90.5	-4.75	0.	6.9152e-002
8827	91.25	-5.	0.	1.1786e-003
8828	91.	-4.75	0.	6.843e-002
8829	91.75	-5.	0.	1.1659e-003
8830	91.5	-4.75	0.	6.7702e-002
8831	92.25	-5.	0.	1.153e-003
8832	92.	-4.75	0.	6.6968e-002
8833	92.75	-5.	0.	1.14e-003
8834	92.5	-4.75	0.	6.623e-002
8835	93.25	-5.	0.	1.127e-003
8836	93.	-4.75	0.	6.5487e-002
8837	93.75	-5.	0.	1.1138e-003
8838	93.5	-4.75	0.	6.474e-002
8839	94.25	-5.	0.	1.1006e-003
8840	94.	-4.75	0.	6.3988e-002
8841	94.75	-5.	0.	1.0874e-003
8842	94.5	-4.75	0.	6.3232e-002
8843	95.25	-5.	0.	1.074e-003
8844	95.	-4.75	0.	6.2472e-002
8845	95.75	-5.	0.	1.0606e-003
8846	95.5	-4.75	0.	6.1708e-002
8847	96.25	-5.	0.	1.0471e-003
8848	96.	-4.75	0.	6.0941e-002
8849	96.75	-5.	0.	1.0335e-003
8850	96.5	-4.75	0.	6.0171e-002
8851	97.25	-5.	0.	1.0199e-003
8852	97.	-4.75	0.	5.9397e-002
8853	97.75	-5.	0.	1.0063e-003
8854	97.5	-4.75	0.	5.8621e-002
8855	98.25	-5.	0.	9.9259e-004
8856	98.	-4.75	0.	5.7842e-002
8857	98.75	-5.	0.	9.7886e-004
8858	98.5	-4.75	0.	5.7061e-002
8859	99.25	-5.	0.	9.6509e-004
8860	99.	-4.75	0.	5.6278e-002
8861	99.75	-5.	0.	9.5128e-004
8862	99.5	-4.75	0.	5.5493e-002
8863	100.25	-5.	0.	9.3746e-004
8864	100.	-4.75	0.	5.4707e-002
8865	100.75	-5.	0.	9.2361e-004
8866	100.5	-4.75	0.	5.392e-002
8867	101.25	-5.	0.	9.0975e-004
8868	101.	-4.75	0.	5.3131e-002
8869	101.75	-5.	0.	8.9589e-004
8870	101.5	-4.75	0.	5.2343e-002
8871	102.25	-5.	0.	8.8201e-004
8872	102.	-4.75	0.	5.1553e-002
8873	102.75	-5.	0.	8.6814e-004
8874	102.5	-4.75	0.	5.0764e-002
8875	103.25	-5.	0.	8.5427e-004
8876	103.	-4.75	0.	4.9975e-002
8877	103.75	-5.	0.	8.4041e-004
8878	103.5	-4.75	0.	4.9186e-002
8879	104.25	-5.	0.	8.2658e-004
8880	104.	-4.75	0.	4.8398e-002
8881	104.75	-5.	0.	8.1276e-004
8882	104.5	-4.75	0.	4.7611e-002
8883	105.25	-5.	0.	7.9897e-004
8884	105.	-4.75	0.	4.6825e-002
8885	105.75	-5.	0.	7.8521e-004
8886	105.5	-4.75	0.	4.6041e-002
8887	106.25	-5.	0.	7.7149e-004
8888	106.	-4.75	0.	4.5259e-002
8889	106.75	-5.	0.	7.5781e-004
8890	106.5	-4.75	0.	4.4479e-002
8891	107.25	-5.	0.	7.4419e-004
8892	107.	-4.75	0.	4.3701e-002
8893	107.75	-5.	0.	7.3061e-004
8894	107.5	-4.75	0.	4.2926e-002
8895	108.25	-5.	0.	7.1709e-004
8896	108.	-4.75	0.	4.2154e-002
8897	108.75	-5.	0.	7.0363e-004
8898	108.5	-4.75	0.	4.1384e-002
8899	109.25	-5.	0.	6.9024e-004
8900	109.	-4.75	0.	4.0619e-002
8901	109.75	-5.	0.	6.7692e-004
8902	109.5	-4.75	0.	3.9857e-002
8903	110.25	-5.	0.	6.6368e-004
8904	110.	-4.75	0.	3.9098e-002
