Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3459	28.5	-2.	0.	-1.2194e-002
3460	28.	-2.	0.	-1.1793e-002
3461	27.5	-2.	0.	-1.1398e-002
3462	26.5	-2.	0.	-1.0626e-002
3463	25.5	-2.	0.	-9.8779e-003
3464	24.5	-2.	0.	-9.1546e-003
3465	23.5	-2.	0.	-8.4563e-003
3466	22.5	-2.	0.	-7.7832e-003
3467	22.	-2.	0.	-7.4563e-003
3468	21.5	-2.	0.	-7.1357e-003
3469	20.5	-2.	0.	-6.5141e-003
3470	20.	-2.	0.	-6.213e-003
3471	19.5	-2.	0.	-5.9186e-003
3472	18.5	-2.	0.	-5.3496e-003
3473	17.5	-2.	0.	-4.8074e-003
3474	17.	-2.	0.	-4.5465e-003
3475	16.5	-2.	0.	-4.2924e-003
3476	16.	-2.	0.	-4.0451e-003
3477	15.5	-2.	0.	-3.8048e-003
3478	15.	-2.	0.	-3.5713e-003
3479	14.5	-2.	0.	-3.3449e-003
3480	13.5	-2.	0.	-2.913e-003
3481	12.5	-2.	0.	-2.5096e-003
3482	11.5	-2.	0.	-2.1348e-003
3483	11.	-2.	0.	-1.9583e-003
3484	10.5	-2.	0.	-1.789e-003
3485	9.5	-2.	0.	-1.4725e-003
3486	9.	-2.	0.	-1.3253e-003
3487	8.5	-2.	0.	-1.1856e-003
3488	7.5	-2.	0.	-9.2865e-004
3489	6.5	-2.	0.	-7.0187e-004
3490	6.	-2.	0.	-5.999e-004
3491	5.5	-2.	0.	-5.0558e-004
3492	5.	-2.	0.	-4.1894e-004
3493	4.5	-2.	0.	-3.4002e-004
3494	4.	-2.	0.	-2.6886e-004
3495	3.5	-2.	0.	-2.0549e-004
3496	3.	-2.	0.	-1.4999e-004
3497	3.	2.	0.	-1.4999e-004
3498	197.	2.	0.	-0.30399
3499	197.	-2.	0.	-0.30399
3500	3.	-2.5	0.	-1.6041e-004
3501	2.5	-1.5	0.	-9.4971e-005
3502	2.5	-0.5	0.	-8.6605e-005
3503	2.5	0.5	0.	-8.6605e-005
3504	2.5	1.	0.	-8.9715e-005
3505	2.5	1.5	0.	-9.4971e-005
3506	2.5	2.	0.	-1.0248e-004
3507	3.5	2.5	0.	-2.1616e-004
3508	4.5	2.5	0.	-3.5078e-004
3509	5.	2.5	0.	-4.2964e-004
3510	5.5	2.5	0.	-5.1619e-004
3511	6.	2.5	0.	-6.1043e-004
3512	6.5	2.5	0.	-7.1231e-004
3513	7.5	2.5	0.	-9.3892e-004
3514	8.5	2.5	0.	-1.1958e-003
3515	9.	2.5	0.	-1.3354e-003
3516	9.5	2.5	0.	-1.4825e-003
3517	10.5	2.5	0.	-1.7989e-003
3518	11.5	2.5	0.	-2.1446e-003
3519	12.	2.5	0.	-2.3283e-003
3520	12.5	2.5	0.	-2.5193e-003
3521	13.5	2.5	0.	-2.9226e-003
3522	14.	2.5	0.	-3.1349e-003
3523	14.5	2.5	0.	-3.3543e-003
3524	15.	2.5	0.	-3.5807e-003
3525	15.5	2.5	0.	-3.8141e-003
3526	16.	2.5	0.	-4.0544e-003
3527	16.5	2.5	0.	-4.3016e-003
3528	17.	2.5	0.	-4.5557e-003
3529	17.5	2.5	0.	-4.8166e-003
3530	18.	2.5	0.	-5.0843e-003
3531	18.5	2.5	0.	-5.3587e-003
3532	19.5	2.5	0.	-5.9275e-003
3533	20.	2.5	0.	-6.2219e-003
3534	20.5	2.5	0.	-6.5229e-003
3535	21.	2.5	0.	-6.8304e-003
3536	21.5	2.5	0.	-7.1444e-003
3537	22.5	2.5	0.	-7.7919e-003
3538	23.	2.5	0.	-8.1252e-003
3539	23.5	2.5	0.	-8.4648e-003
3540	24.5	2.5	0.	-9.163e-003
3541	26.	2.5	0.	-1.0257e-002
3542	27.5	2.5	0.	-1.1406e-002
3543	28.	2.5	0.	-1.1801e-002
3544	28.5	2.5	0.	-1.2202e-002
3545	29.	2.5	0.	-1.2609e-002
3546	29.5	2.5	0.	-1.3022e-002
3547	30.5	2.5	0.	-1.3865e-002
3548	31.5	2.5	0.	-1.4731e-002
3549	32.5	2.5	0.	-1.562e-002
3550	33.5	2.5	0.	-1.6531e-002
3551	34.	2.5	0.	-1.6995e-002
3552	34.5	2.5	0.	-1.7465e-002
3553	35.5	2.5	0.	-1.842e-002
3554	36.	2.5	0.	-1.8906e-002
3555	36.5	2.5	0.	-1.9397e-002
3556	37.	2.5	0.	-1.9893e-002
3557	37.5	2.5	0.	-2.0394e-002
3558	38.	2.5	0.	-2.0901e-002
3559	38.5	2.5	0.	-2.1413e-002
3560	39.5	2.5	0.	-2.2452e-002
3561	40.	2.5	0.	-2.298e-002
3562	40.5	2.5	0.	-2.3512e-002
3563	41.5	2.5	0.	-2.4591e-002
3564	42.	2.5	0.	-2.5139e-002
3565	42.5	2.5	0.	-2.5691e-002
3566	43.	2.5	0.	-2.6247e-002
3567	43.5	2.5	0.	-2.6809e-002
3568	44.	2.5	0.	-2.7375e-002
3569	44.5	2.5	0.	-2.7946e-002
3570	45.	2.5	0.	-2.8522e-002
3571	45.5	2.5	0.	-2.9102e-002
3572	46.	2.5	0.	-2.9687e-002
3573	46.5	2.5	0.	-3.0277e-002
3574	47.5	2.5	0.	-3.1469e-002
3575	48.	2.5	0.	-3.2072e-002
3576	48.5	2.5	0.	-3.268e-002
3577	49.	2.5	0.	-3.3291e-002
3578	49.5	2.5	0.	-3.3907e-002
3579	50.5	2.5	0.	-3.5152e-002
3580	51.	2.5	0.	-3.5781e-002
3581	51.5	2.5	0.	-3.6414e-002
3582	52.5	2.5	0.	-3.7693e-002
3583	53.	2.5	0.	-3.8338e-002
3584	53.5	2.5	0.	-3.8987e-002
3585	54.	2.5	0.	-3.964e-002
3586	54.5	2.5	0.	-4.0298e-002
3587	55.	2.5	0.	-4.0959e-002
3588	55.5	2.5	0.	-4.1624e-002
3589	56.	2.5	0.	-4.2293e-002
3590	56.5	2.5	0.	-4.2966e-002
3591	57.	2.5	0.	-4.3642e-002
3592	57.5	2.5	0.	-4.4323e-002
3593	58.5	2.5	0.	-4.5694e-002
3594	59.	2.5	0.	-4.6386e-002
3595	59.5	2.5	0.	-4.708e-002
3596	60.	2.5	0.	-4.7779e-002
3597	60.5	2.5	0.	-4.8481e-002
3598	61.5	2.5	0.	-4.9895e-002
3599	62.	2.5	0.	-5.0608e-002
3600	62.5	2.5	0.	-5.1323e-002
3601	63.5	2.5	0.	-5.2765e-002
3602	64.5	2.5	0.	-5.422e-002
3603	65.	2.5	0.	-5.4952e-002
3604	65.5	2.5	0.	-5.5687e-002
3605	67.	2.5	0.	-5.7913e-002
3606	67.5	2.5	0.	-5.866e-002
3607	68.	2.5	0.	-5.9411e-002
3608	68.5	2.5	0.	-6.0165e-002
3609	69.	2.5	0.	-6.0922e-002
3610	69.5	2.5	0.	-6.1682e-002
3611	70.5	2.5	0.	-6.3211e-002
3612	71.5	2.5	0.	-6.475e-002
3613	72.5	2.5	0.	-6.6301e-002
3614	73.5	2.5	0.	-6.7863e-002
3615	74.5	2.5	0.	-6.9436e-002
3616	75.5	2.5	0.	-7.1019e-002
3617	76.5	2.5	0.	-7.2613e-002
3618	77.5	2.5	0.	-7.4216e-002
3619	78.5	2.5	0.	-7.5829e-002
3620	79.	2.5	0.	-7.664e-002
3621	79.5	2.5	0.	-7.7452e-002
3622	80.	2.5	0.	-7.8267e-002
3623	80.5	2.5	0.	-7.9085e-002
3624	81.	2.5	0.	-7.9905e-002
3625	81.5	2.5	0.	-8.0727e-002
3626	82.5	2.5	0.	-8.2377e-002
3627	83.5	2.5	0.	-8.4037e-002
3628	84.5	2.5	0.	-8.5705e-002
3629	85.5	2.5	0.	-8.7382e-002
3630	86.5	2.5	0.	-8.9067e-002
3631	87.5	2.5	0.	-9.076e-002
3632	88.5	2.5	0.	-9.2461e-002
3633	89.5	2.5	0.	-9.417e-002
3634	90.	2.5	0.	-9.5028e-002
3635	90.5	2.5	0.	-9.5887e-002
3636	91.	2.5	0.	-9.6748e-002
3637	91.5	2.5	0.	-9.7611e-002
3638	92.	2.5	0.	-9.8476e-002
3639	92.5	2.5	0.	-9.9343e-002
3640	93.5	2.5	0.	-0.10108
3641	94.5	2.5	0.	-0.10283
3642	95.5	2.5	0.	-0.10458
3643	96.5	2.5	0.	-0.10634
3644	97.5	2.5	0.	-0.10811
3645	98.5	2.5	0.	-0.10988
3646	99.5	2.5	0.	-0.11166
3647	100.5	2.5	0.	-0.11345
3648	101.	2.5	0.	-0.11434
3649	101.5	2.5	0.	-0.11524
3650	102.	2.5	0.	-0.11614
3651	102.5	2.5	0.	-0.11704
3652	103.	2.5	0.	-0.11794
3653	103.5	2.5	0.	-0.11884
3654	104.5	2.5	0.	-0.12065
3655	105.5	2.5	0.	-0.12247
3656	106.5	2.5	0.	-0.12429
3657	107.5	2.5	0.	-0.12612
3658	108.5	2.5	0.	-0.12795
3659	109.5	2.5	0.	-0.12979
3660	110.5	2.5	0.	-0.13163
3661	111.5	2.5	0.	-0.13348
3662	112.	2.5	0.	-0.13441
3663	112.5	2.5	0.	-0.13534
3664	113.	2.5	0.	-0.13626
3665	113.5	2.5	0.	-0.1372
3666	114.	2.5	0.	-0.13813
3667	114.5	2.5	0.	-0.13906
3668	115.5	2.5	0.	-0.14093
3669	116.5	2.5	0.	-0.14281
3670	117.5	2.5	0.	-0.14469
3671	118.5	2.5	0.	-0.14657
3672	119.5	2.5	0.	-0.14846
3673	120.	2.5	0.	-0.14941
3674	120.5	2.5	0.	-0.15035
3675	121.	2.5	0.	-0.1513
3676	121.5	2.5	0.	-0.15225
3677	122.	2.5	0.	-0.1532
3678	122.5	2.5	0.	-0.15416
3679	123.	2.5	0.	-0.15511
3680	123.5	2.5	0.	-0.15606
3681	124.	2.5	0.	-0.15702
3682	124.5	2.5	0.	-0.15798
3683	125.	2.5	0.	-0.15893
3684	125.5	2.5	0.	-0.15989
3685	126.	2.5	0.	-0.16085
3686	126.5	2.5	0.	-0.16182
3687	127.5	2.5	0.	-0.16374
3688	128.	2.5	0.	-0.16471
3689	128.5	2.5	0.	-0.16567
3690	129.	2.5	0.	-0.16664
3691	129.5	2.5	0.	-0.1676
3692	130.5	2.5	0.	-0.16954
3693	131.	2.5	0.	-0.17051
3694	131.5	2.5	0.	-0.17148
3695	132.	2.5	0.	-0.17246
3696	132.5	2.5	0.	-0.17343
3697	133.	2.5	0.	-0.17441
3698	133.5	2.5	0.	-0.17538
3699	134.	2.5	0.	-0.17636
3700	134.5	2.5	0.	-0.17733
3701	135.	2.5	0.	-0.17831
3702	135.5	2.5	0.	-0.17929
3703	136.5	2.5	0.	-0.18125
3704	137.	2.5	0.	-0.18224
3705	137.5	2.5	0.	-0.18322
3706	138.	2.5	0.	-0.1842
3707	138.5	2.5	0.	-0.18519
3708	139.5	2.5	0.	-0.18716
3709	140.	2.5	0.	-0.18815
3710	140.5	2.5	0.	-0.18913
3711	141.5	2.5	0.	-0.19111
3712	142.	2.5	0.	-0.1921
3713	142.5	2.5	0.	-0.19309
3714	143.	2.5	0.	-0.19409
3715	143.5	2.5	0.	-0.19508
3716	144.	2.5	0.	-0.19607
3717	144.5	2.5	0.	-0.19707
3718	145.	2.5	0.	-0.19806
3719	145.5	2.5	0.	-0.19906
3720	146.	2.5	0.	-0.20005
3721	146.5	2.5	0.	-0.20105
3722	147.5	2.5	0.	-0.20305
3723	148.	2.5	0.	-0.20405
3724	148.5	2.5	0.	-0.20505
3725	149.	2.5	0.	-0.20605
3726	149.5	2.5	0.	-0.20705
3727	150.5	2.5	0.	-0.20906
3728	151.	2.5	0.	-0.21006
3729	151.5	2.5	0.	-0.21106
3730	152.5	2.5	0.	-0.21307
3731	153.	2.5	0.	-0.21408
3732	153.5	2.5	0.	-0.21509
3733	154.	2.5	0.	-0.21609
3734	154.5	2.5	0.	-0.2171
3735	155.	2.5	0.	-0.21811
3736	155.5	2.5	0.	-0.21912
3737	156.	2.5	0.	-0.22013
3738	156.5	2.5	0.	-0.22114
3739	157.	2.5	0.	-0.22215
3740	157.5	2.5	0.	-0.22316
3741	158.5	2.5	0.	-0.22518
3742	159.5	2.5	0.	-0.22721
3743	161.5	2.5	0.	-0.23127
3744	162.	2.5	0.	-0.23228
3745	162.5	2.5	0.	-0.2333
3746	163.	2.5	0.	-0.23431
3747	163.5	2.5	0.	-0.23533
3748	164.5	2.5062	0.	-0.23737
3749	165.01	2.5073	0.	-0.23839
3750	165.51	2.5067	0.	-0.23941
3751	166.5	2.5	0.	-0.24144
3752	167.5	2.5	0.	-0.24348
3753	169.	2.5	0.	-0.24654
3754	169.5	2.5	0.	-0.24756
3755	170.	2.5	0.	-0.24858
3756	170.5	2.5	0.	-0.2496
3757	171.	2.5	0.	-0.25062
3758	171.5	2.5	0.	-0.25164
3759	172.5	2.5	0.	-0.25369
3760	173.	2.5	0.	-0.25471
3761	173.5	2.5	0.	-0.25574
3762	174.	2.5	0.	-0.25676
3763	174.5	2.5	0.	-0.25778
3764	175.5	2.5	0.	-0.25983
3765	176.	2.5	0.	-0.26086
3766	176.5	2.5	0.	-0.26188
3767	177.	2.5	0.	-0.2629
3768	177.5	2.5	0.	-0.26393
3769	178.5	2.5	0.	-0.26598
3770	179.	2.5	0.	-0.26701
3771	179.5	2.5	0.	-0.26803
3772	180.5	2.5	0.	-0.27008
3773	181.	2.5	0.	-0.27111
3774	181.5	2.5	0.	-0.27214
3775	182.	2.5	0.	-0.27316
3776	182.5	2.5	0.	-0.27419
3777	183.	2.5	0.	-0.27521
3778	183.5	2.5	0.	-0.27624
3779	184.	2.5	0.	-0.27727
3780	184.5	2.5	0.	-0.2783
3781	185.	2.5	0.	-0.27932
3782	185.5	2.5	0.	-0.28035
3783	186.5	2.5	0.	-0.2824
3784	187.	2.5	0.	-0.28343
3785	187.5	2.5	0.	-0.28446
3786	188.	2.5	0.	-0.28549
3787	188.5	2.5	0.	-0.28651
3788	189.5	2.5	0.	-0.28857
3789	190.	2.5	0.	-0.2896
3790	190.5	2.5	0.	-0.29062
3791	191.5	2.5	0.	-0.29268
3792	192.5	2.5	0.	-0.29474
3793	193.	2.5	0.	-0.29576
3794	193.5	2.5	0.	-0.29679
3795	194.5	2.5	0.	-0.29885
3796	195.5	2.5	0.	-0.3009
3797	196.	2.5	0.	-0.30193
3798	196.5	2.5	0.	-0.30296
3799	197.	2.5	0.	-0.30399
3800	197.5	2.	0.	-0.30501
3801	197.5	1.5	0.	-0.30501
3802	197.5	1.	0.	-0.30501
3803	197.5	0.5	0.	-0.30501
3804	197.5	-1.3065e-010	0.	-0.30501
3805	197.5	-0.5	0.	-0.30501
3806	197.5	-1.5	0.	-0.30501
3807	197.5	-2.	0.	-0.30501
3808	196.5	-2.5	0.	-0.30296
3809	196.	-2.5	0.	-0.30193
3810	195.5	-2.5	0.	-0.3009
3811	194.5	-2.5	0.	-0.29885
3812	194.	-2.5	0.	-0.29782
3813	193.5	-2.5	0.	-0.29679
3814	193.	-2.5	0.	-0.29576
3815	192.5	-2.5	0.	-0.29474
3816	192.	-2.5	0.	-0.29371
3817	191.5	-2.5	0.	-0.29268
3818	190.5	-2.5	0.	-0.29062
3819	190.	-2.5	0.	-0.2896
3820	189.5	-2.5	0.	-0.28857
3821	189.	-2.5	0.	-0.28754
3822	187.5	-2.5	0.	-0.28446
3823	187.	-2.5	0.	-0.28343
3824	186.5	-2.5	0.	-0.2824
3825	186.	-2.5	0.	-0.28138
3826	185.5	-2.5	0.	-0.28035
3827	184.5	-2.5	0.	-0.2783
3828	184.	-2.5	0.	-0.27727
3829	183.5	-2.5	0.	-0.27624
3830	182.5	-2.5	0.	-0.27419
3831	182.	-2.5	0.	-0.27316
3832	181.5	-2.5	0.	-0.27214
3833	181.	-2.5	0.	-0.27111
3834	180.5	-2.5	0.	-0.27008
3835	179.5	-2.5	0.	-0.26803
3836	179.	-2.5	0.	-0.26701
3837	178.5	-2.5	0.	-0.26598
3838	178.	-2.5	0.	-0.26495
3839	176.5	-2.5	0.	-0.26188
3840	176.	-2.5	0.	-0.26086
3841	175.5	-2.5	0.	-0.25983
3842	175.	-2.5	0.	-0.25881
3843	174.5	-2.5	0.	-0.25778
3844	173.5	-2.5	0.	-0.25574
3845	173.	-2.5	0.	-0.25471
3846	172.5	-2.5	0.	-0.25369
3847	171.5	-2.5	0.	-0.25164
3848	171.	-2.5	0.	-0.25062
3849	170.5	-2.5	0.	-0.2496
3850	170.	-2.5	0.	-0.24858
3851	169.5	-2.5	0.	-0.24756
3852	168.5	-2.5	0.	-0.24552
3853	167.5	-2.5	0.	-0.24348
3854	167.	-2.5	0.	-0.24246
3855	166.5	-2.5	0.	-0.24144
3856	165.5	-2.5	0.	-0.2394
3857	164.5	-2.5	0.	-0.23736
3858	163.5	-2.5	0.	-0.23533
3859	162.5	-2.5	0.	-0.2333
3860	161.5	-2.5	0.	-0.23127
3861	160.	-2.5	0.	-0.22822
3862	159.5	-2.5	0.	-0.22721
3863	158.5	-2.5	0.	-0.22518
3864	157.5	-2.5	0.	-0.22316
3865	156.5	-2.5	0.	-0.22114
3866	156.	-2.5	0.	-0.22013
3867	155.5	-2.5	0.	-0.21912
3868	154.5	-2.5	0.	-0.2171
3869	154.	-2.5	0.	-0.21609
3870	153.5	-2.5	0.	-0.21509
3871	153.	-2.5	0.	-0.21408
3872	152.5	-2.5	0.	-0.21307
3873	151.5	-2.5	0.	-0.21106
3874	151.	-2.5	0.	-0.21006
3875	150.5	-2.5	0.	-0.20906
3876	150.	-2.5	0.	-0.20805
3877	148.5	-2.5	0.	-0.20505
3878	148.	-2.5	0.	-0.20405
3879	147.5	-2.5	0.	-0.20305
3880	147.	-2.5	0.	-0.20205
3881	146.5	-2.5	0.	-0.20105
3882	145.5	-2.5	0.	-0.19906
3883	145.	-2.5	0.	-0.19806
3884	144.5	-2.5	0.	-0.19707
3885	143.5	-2.5	0.	-0.19508
3886	143.	-2.5	0.	-0.19409
3887	142.5	-2.5	0.	-0.19309
3888	142.	-2.5	0.	-0.1921
3889	141.5	-2.5	0.	-0.19111
3890	140.5	-2.5	0.	-0.18913
3891	140.	-2.5	0.	-0.18815
3892	139.5	-2.5	0.	-0.18716
3893	139.	-2.5	0.	-0.18617
3894	137.5	-2.5	0.	-0.18322
3895	137.	-2.5	0.	-0.18224
3896	136.5	-2.5	0.	-0.18125
3897	136.	-2.5	0.	-0.18027
3898	135.5	-2.5	0.	-0.17929
3899	134.5	-2.5	0.	-0.17733
3900	134.	-2.5	0.	-0.17636
3901	133.5	-2.5	0.	-0.17538
3902	132.5	-2.5	0.	-0.17343
3903	132.	-2.5	0.	-0.17246
3904	131.5	-2.5	0.	-0.17148
3905	131.	-2.5	0.	-0.17051
3906	130.5	-2.5	0.	-0.16954
3907	129.5	-2.5	0.	-0.1676
3908	128.5	-2.5	0.	-0.16567
3909	127.5	-2.5	0.	-0.16374
3910	126.5	-2.5	0.	-0.16182
3911	125.5	-2.5	0.	-0.15989
3912	125.	-2.5	0.	-0.15893
3913	124.5	-2.5	0.	-0.15798
3914	123.5	-2.5	0.	-0.15606
3915	122.5	-2.5	0.	-0.15416
3916	121.5	-2.5	0.	-0.15225
3917	121.	-2.5	0.	-0.1513
3918	120.5	-2.5	0.	-0.15035
3919	120.	-2.5	0.	-0.14941
3920	119.5	-2.5	0.	-0.14846
3921	118.5	-2.5	0.	-0.14657
3922	117.5	-2.5	0.	-0.14469
3923	117.	-2.5	0.	-0.14374
3924	116.5	-2.5	0.	-0.14281
3925	115.5	-2.5	0.	-0.14093
3926	114.5	-2.5	0.	-0.13906
3927	113.5	-2.5	0.	-0.1372
3928	113.	-2.5	0.	-0.13626
3929	112.5	-2.5	0.	-0.13534
3930	112.	-2.5	0.	-0.13441
3931	111.5	-2.5	0.	-0.13348
3932	110.5	-2.5	0.	-0.13163
3933	110.	-2.5	0.	-0.13071
3934	109.5	-2.5	0.	-0.12979
3935	108.5	-2.5	0.	-0.12795
3936	107.5	-2.5	0.	-0.12612
3937	106.5	-2.5	0.	-0.12429
3938	106.	-2.5	0.	-0.12338
3939	105.5	-2.5	0.	-0.12247
3940	104.5	-2.5	0.	-0.12065
3941	103.5	-2.5	0.	-0.11884
3942	102.5	-2.5	0.	-0.11704
3943	102.	-2.5	0.	-0.11614
3944	101.5	-2.5	0.	-0.11524
3945	101.	-2.5	0.	-0.11434
3946	100.5	-2.5	0.	-0.11345
3947	99.5	-2.5	0.	-0.11166
3948	99.	-2.5	0.	-0.11077
3949	98.5	-2.5	0.	-0.10988
3950	97.5	-2.5	0.	-0.10811
3951	96.5	-2.5	0.	-0.10634
3952	95.5	-2.5	0.	-0.10458
3953	95.	-2.5	0.	-0.1037
3954	94.5	-2.5	0.	-0.10283
3955	93.5	-2.5	0.	-0.10108
3956	92.5	-2.5	0.	-9.9343e-002
3957	91.5	-2.5	0.	-9.7611e-002
3958	91.	-2.5	0.	-9.6748e-002
3959	90.5	-2.5	0.	-9.5887e-002
3960	90.	-2.5	0.	-9.5028e-002
3961	89.5	-2.5	0.	-9.417e-002
3962	88.5	-2.5	0.	-9.2461e-002
3963	88.	-2.5	0.	-9.161e-002
3964	87.5	-2.5	0.	-9.076e-002
3965	86.5	-2.5	0.	-8.9067e-002
3966	85.5	-2.5	0.	-8.7382e-002
3967	84.5	-2.5	0.	-8.5705e-002
3968	84.	-2.5	0.	-8.487e-002
3969	83.5	-2.5	0.	-8.4037e-002
3970	82.5	-2.5	0.	-8.2377e-002
3971	81.5	-2.5	0.	-8.0727e-002
3972	80.5	-2.5	0.	-7.9085e-002
3973	80.	-2.5	0.	-7.8267e-002
3974	79.5	-2.5	0.	-7.7452e-002
3975	79.	-2.5	0.	-7.664e-002
3976	78.5	-2.5	0.	-7.5829e-002
3977	77.5	-2.5	0.	-7.4216e-002
3978	77.	-2.5	0.	-7.3413e-002
3979	76.5	-2.5	0.	-7.2613e-002
3980	75.5	-2.5	0.	-7.1019e-002
3981	74.5	-2.5	0.	-6.9436e-002
3982	73.5	-2.5	0.	-6.7863e-002
3983	72.5	-2.5	0.	-6.6301e-002
3984	72.	-2.5	0.	-6.5524e-002
3985	71.5	-2.5	0.	-6.475e-002
3986	71.	-2.5	0.	-6.3979e-002
3987	70.5	-2.5	0.	-6.3211e-002
3988	69.5	-2.5	0.	-6.1682e-002
3989	69.	-2.5	0.	-6.0922e-002
3990	68.5	-2.5	0.	-6.0165e-002
3991	68.	-2.5	0.	-5.9411e-002
3992	67.5	-2.5	0.	-5.866e-002
3993	67.	-2.5	0.	-5.7913e-002
3994	66.5	-2.5	0.	-5.7168e-002
3995	65.5	-2.5	0.	-5.5687e-002
3996	64.5	-2.5	0.	-5.422e-002
3997	64.	-2.5	0.	-5.3491e-002
3998	63.5	-2.5	0.	-5.2765e-002
3999	62.5	-2.5	0.	-5.1323e-002
4000	62.	-2.5	0.	-5.0608e-002
4001	61.5	-2.5	0.	-4.9895e-002
4002	61.	-2.5	0.	-4.9186e-002
4003	59.5	-2.5	0.	-4.708e-002
4004	59.	-2.5	0.	-4.6386e-002
4005	58.5	-2.5	0.	-4.5694e-002
4006	58.	-2.5	0.	-4.5007e-002
4007	57.5	-2.5	0.	-4.4323e-002
4008	56.5	-2.5	0.	-4.2966e-002
4009	56.	-2.5	0.	-4.2293e-002
4010	55.5	-2.5	0.	-4.1624e-002
4011	54.5	-2.5	0.	-4.0298e-002
4012	54.	-2.5	0.	-3.964e-002
4013	53.5	-2.5	0.	-3.8987e-002
4014	53.	-2.5	0.	-3.8338e-002
4015	52.5	-2.5	0.	-3.7693e-002
4016	51.5	-2.5	0.	-3.6414e-002
4017	51.	-2.5	0.	-3.5781e-002
4018	50.5	-2.5	0.	-3.5152e-002
4019	50.	-2.5	0.	-3.4528e-002
4020	48.5	-2.5	0.	-3.268e-002
4021	48.	-2.5	0.	-3.2072e-002
4022	47.5	-2.5	0.	-3.1469e-002
4023	47.	-2.5	0.	-3.0871e-002
4024	46.5	-2.5	0.	-3.0277e-002
4025	45.5	-2.5	0.	-2.9102e-002
4026	45.	-2.5	0.	-2.8522e-002
4027	44.5	-2.5	0.	-2.7946e-002
4028	43.5	-2.5	0.	-2.6809e-002
4029	43.	-2.5	0.	-2.6247e-002
4030	42.5	-2.5	0.	-2.5691e-002
4031	42.	-2.5	0.	-2.5139e-002
4032	41.5	-2.5	0.	-2.4591e-002
4033	40.5	-2.5	0.	-2.3512e-002
4034	40.	-2.5	0.	-2.298e-002
4035	39.5	-2.5	0.	-2.2452e-002
4036	39.	-2.5	0.	-2.193e-002
4037	38.5	-2.5	0.	-2.1413e-002
4038	37.5	-2.5	0.	-2.0394e-002
4039	37.	-2.5	0.	-1.9893e-002
4040	36.5	-2.5	0.	-1.9397e-002
4041	36.	-2.5	0.	-1.8906e-002
4042	35.	-2.5	0.	-1.794e-002
4043	34.5	-2.5	0.	-1.7465e-002
4044	33.5	-2.5	0.	-1.6531e-002
4045	33.	-2.5	0.	-1.6073e-002
4046	31.5	-2.5	0.	-1.4731e-002
4047	30.5	-2.5	0.	-1.3865e-002
4048	29.5	-2.5	0.	-1.3022e-002
4049	28.5	-2.5	0.	-1.2202e-002
4050	27.5	-2.5	0.	-1.1406e-002
4051	26.5	-2.5	0.	-1.0634e-002
4052	26.	-2.5	0.	-1.0257e-002
4053	25.5	-2.5	0.	-9.8862e-003
4054	25.	-2.5	0.	-9.5215e-003
4055	24.5	-2.5	0.	-9.163e-003
4056	24.	-2.5	0.	-8.8108e-003
4057	23.5	-2.5	0.	-8.4648e-003
4058	23.	-2.5	0.	-8.1252e-003
4059	22.5	-2.5	0.	-7.7919e-003
4060	22.	-2.5	0.	-7.4649e-003
4061	20.5	-2.5	0.	-6.5229e-003
4062	20.	-2.5	0.	-6.2219e-003
4063	19.5	-2.5	0.	-5.9275e-003
4064	19.	-2.5	0.	-5.6398e-003
4065	18.5	-2.5	0.	-5.3587e-003
4066	17.5	-2.5	0.	-4.8166e-003
4067	17.	-2.5	0.	-4.5557e-003
4068	16.5	-2.5	0.	-4.3016e-003
4069	15.5	-2.5	0.	-3.8141e-003
4070	15.	-2.5	0.	-3.5807e-003
4071	14.5	-2.5	0.	-3.3543e-003
4072	14.	-2.5	0.	-3.1349e-003
4073	13.5	-2.5	0.	-2.9226e-003
4074	12.5	-2.5	0.	-2.5193e-003
4075	12.	-2.5	0.	-2.3283e-003
4076	11.5	-2.5	0.	-2.1446e-003
4077	11.	-2.5	0.	-1.9681e-003
4078	9.5	-2.5	0.	-1.4825e-003
4079	9.	-2.5	0.	-1.3354e-003
4080	8.5	-2.5	0.	-1.1958e-003
4081	8.	-2.5	0.	-1.0636e-003
4082	7.5	-2.5	0.	-9.3892e-004
4083	6.5	-2.5	0.	-7.1231e-004
4084	5.5	-2.5	0.	-5.1619e-004
4085	5.	-2.5	0.	-4.2964e-004
4086	4.5	-2.5	0.	-3.5078e-004
4087	4.	-2.5	0.	-2.7962e-004
4088	3.5	-2.5	0.	-2.1616e-004
4089	2.5	-2.5	0.	-1.1239e-004
4090	2.5	2.5	0.	-1.1239e-004
4091	197.5	2.5	0.	-0.30501
4092	197.5	-2.5	0.	-0.30501
4093	2.	-1.5	0.	-5.6478e-005
4094	2.0025	-1.	0.	-5.1995e-005
4095	2.	-0.5	0.	-4.9095e-005
4096	2.	0.5	0.	-4.9095e-005
4097	2.	1.	0.	-5.1828e-005
4098	2.	1.5	0.	-5.6478e-005
4099	2.	-2.5	0.	-7.2173e-005
4100	2.5	3.	0.	-1.2483e-004
4101	2.	2.5	0.	-7.2173e-005
4102	3.5	3.	0.	-2.2926e-004
4103	4.5	3.	0.	-3.6387e-004
4104	5.5	3.	0.	-5.2911e-004
4105	6.5	3.	0.	-7.2503e-004
