Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7931	93.	3.	0.	-2.2593e-002
7932	104.	3.	0.	-2.8049e-002
7933	115.	3.	0.	-3.3814e-002
7934	3.01	-0.99611	0.	-1.1386e-005
7935	2.	-1.6714e-010	0.	-1.7042e-006
7936	3.	-1.9862e-010	0.	-1.0622e-005
7937	10.	3.	0.	-2.0802e-004
7938	73.	3.	0.	-1.3823e-002
7939	73.	-3.	0.	-1.3823e-002
7940	6.	3.	0.	-7.1334e-005
7941	6.	-3.	0.	-7.1334e-005
7942	74.	3.	0.	-1.4219e-002
7943	28.	-0.5	0.	-1.8019e-003
7944	25.	3.5	0.	-1.4262e-003
7945	86.5	3.5	0.	-1.9561e-002
7946	97.5	3.5	0.	-2.4783e-002
7947	108.5	3.5	0.	-3.0377e-002
7948	119.5	3.5	0.	-3.6241e-002
7949	192.	3.5	0.	-7.8095e-002
7950	158.5	3.5	0.	-5.8243e-002
7951	193.	1.	0.	-7.8694e-002
7952	67.	-1.5	0.	-1.1551e-002
7953	184.	-1.5	0.	-7.3304e-002
7954	173.	-1.5	0.	-6.6754e-002
7955	156.	-1.5	0.	-5.6791e-002
7956	145.	-1.5	0.	-5.0466e-002
7957	134.	-1.5	0.	-4.4245e-002
7958	56.	-1.5	0.	-7.9052e-003
7959	45.	-1.5	0.	-4.9582e-003
7960	17.	-1.5	0.	-6.2704e-004
7961	168.	3.	0.	-6.3802e-002
7962	72.	3.	0.	-1.3432e-002
7963	14.	-0.5	0.	-4.1431e-004
7964	14.	0.5	0.	-4.1431e-004
7965	64.	-0.5	0.	-1.0488e-002
7966	64.	0.5	0.	-1.0488e-002
7967	76.	-2.	0.	-1.5021e-002
7968	76.	2.	0.	-1.5021e-002
7969	87.	-2.	0.	-1.9784e-002
7970	98.	-2.	0.	-2.5026e-002
7971	109.	-2.	0.	-3.0636e-002
7972	131.	-0.5	0.	-4.2568e-002
7973	131.	0.5	0.	-4.2568e-002
7974	153.	-0.5	0.	-5.5056e-002
7975	153.	0.5	0.	-5.5056e-002
7976	159.	-2.	0.	-5.8533e-002
7977	159.	2.	0.	-5.8533e-002
7978	16.	0.5	0.	-5.5008e-004
7979	27.	-0.5	0.	-1.6679e-003
7980	27.	0.5	0.	-1.6679e-003
7981	37.	-3.	0.	-3.2701e-003
7982	44.	0.5	0.	-4.724e-003
7983	55.	0.5	0.	-7.6062e-003
7984	66.	0.5	0.	-1.1191e-002
7985	144.	0.5	0.	-4.9896e-002
7986	172.	0.5	0.	-6.6162e-002
7987	183.	0.5	0.	-7.2706e-002
7988	111.	0.5	0.	-3.1686e-002
7989	111.	-0.5	0.	-3.1686e-002
7990	100.	0.5	0.	-2.602e-002
7991	100.	-0.5	0.	-2.602e-002
7992	89.	0.5	0.	-2.0702e-002
7993	89.	-0.5	0.	-2.0702e-002
7994	78.	0.5	0.	-1.5844e-002
7995	78.	-0.5	0.	-1.5844e-002
7996	9.	0.5	0.	-1.6066e-004
7997	15.	-0.5	0.	-4.797e-004
7998	15.	0.5	0.	-4.797e-004
7999	20.	-0.5	0.	-8.8261e-004
8000	20.	0.5	0.	-8.8261e-004
8001	37.	0.5	0.	-3.2625e-003
8002	43.	0.5	0.	-4.4975e-003
8003	48.	-0.5	0.	-5.6893e-003
8004	48.	0.5	0.	-5.6893e-003
8005	54.	0.5	0.	-7.3147e-003
8006	59.	-0.5	0.	-8.8302e-003
8007	59.	0.5	0.	-8.8302e-003
8008	65.	-0.5	0.	-1.0837e-002
8009	76.	0.5	0.	-1.5019e-002
8010	79.	-0.5	0.	-1.6264e-002
8011	79.	0.5	0.	-1.6264e-002
8012	87.	0.5	0.	-1.9782e-002
8013	90.	0.5	0.	-2.1169e-002
8014	90.	-0.5	0.	-2.1169e-002
8015	98.	0.5	0.	-2.5024e-002
8016	101.	0.5	0.	-2.6522e-002
8017	101.	-0.5	0.	-2.6522e-002
8018	109.	0.5	0.	-3.0634e-002
8019	112.	0.5	0.	-3.2214e-002
8020	112.	-0.5	0.	-3.2214e-002
8021	120.	0.5	0.	-3.6509e-002
8022	132.	-0.5	0.	-4.3126e-002
8023	132.	0.5	0.	-4.3126e-002
8024	137.	0.5	0.	-4.5931e-002
8025	143.	0.5	0.	-4.9327e-002
8026	148.	0.5	0.	-5.2181e-002
8027	148.5	-0.5	0.	-5.2467e-002
8028	149.	0.5	0.	-5.2754e-002
8029	154.	-0.5	0.	-5.5633e-002
8030	154.	0.5	0.	-5.5633e-002
8031	159.	0.5	0.	-5.8532e-002
8032	171.	0.5	0.	-6.5571e-002
8033	176.	0.5	0.	-6.8534e-002
8034	176.	-0.5	0.	-6.8534e-002
8035	182.	-0.5	0.	-7.2109e-002
8036	187.	0.5	0.	-7.5099e-002
8037	77.5	2.	0.	-1.5638e-002
8038	88.5	2.	0.	-2.0473e-002
8039	99.5	2.	0.	-2.5772e-002
8040	110.5	2.	0.	-3.1423e-002
8041	122.	-2.	0.	-3.76e-002
8042	122.	1.5	0.	-3.76e-002
8043	66.	-2.	0.	-1.1194e-002
8044	172.	-2.	0.	-6.6162e-002
8045	17.	-3.	0.	-6.3218e-004
8046	45.	-3.	0.	-4.9641e-003
8047	56.	-3.	0.	-7.911e-003
8048	134.	-3.	0.	-4.4246e-002
8049	145.	-3.	0.	-5.0467e-002
8050	156.	-3.	0.	-5.6791e-002
8051	173.	-3.	0.	-6.6755e-002
8052	184.	-3.	0.	-7.3304e-002
8053	70.	-3.5	0.	-1.2669e-002
8054	70.	3.5	0.	-1.2669e-002
8055	124.	-4.	0.	-3.8698e-002
8056	12.	-3.	0.	-3.047e-004
8057	51.	-3.	0.	-6.4831e-003
8058	140.	-3.	0.	-4.7626e-002
8059	151.	-3.	0.	-5.3904e-002
8060	179.	-3.	0.	-7.032e-002
8061	190.	-3.	0.	-7.6896e-002
8062	123.	-4.	0.	-3.815e-002
8063	194.	3.5	0.	-7.9294e-002
8064	168.	4.	0.	-6.3803e-002
8065	168.	-4.	0.	-6.3803e-002
8066	194.	-3.	0.	-7.9294e-002
8067	1.5	1.	0.	4.2594e-007
8068	197.	-1.	0.	-8.1092e-002
8069	197.	0.5	0.	-8.1092e-002
8070	158.	-2.	0.	-5.7951e-002
8071	158.	1.5	0.	-5.7951e-002
8072	136.	-2.	0.	-4.5368e-002
8073	136.	1.5	0.	-4.5368e-002
8074	186.	-2.	0.	-7.45e-002
8075	186.	1.5	0.	-7.45e-002
8076	175.	-2.	0.	-6.794e-002
8077	175.	1.5	0.	-6.794e-002
8078	147.	-2.	0.	-5.1609e-002
8079	147.	1.5	0.	-5.1609e-002
8080	119.	-2.	0.	-3.5967e-002
8081	119.	1.5	0.	-3.5967e-002
8082	108.	-2.	0.	-3.0113e-002
8083	108.	1.5	0.	-3.0113e-002
8084	97.	-2.	0.	-2.4532e-002
8085	97.	1.5	0.	-2.4532e-002
8086	86.	-2.	0.	-1.933e-002
8087	86.	1.5	0.	-1.9328e-002
8088	75.	-2.	0.	-1.4616e-002
8089	75.	1.5	0.	-1.4614e-002
8090	58.	-2.	0.	-8.5187e-003
8091	58.	1.5	0.	-8.5172e-003
8092	47.	-2.	0.	-5.4424e-003
8093	47.	1.5	0.	-5.4408e-003
8094	19.	-2.	0.	-7.9464e-004
8095	19.	1.5	0.	-7.9329e-004
8096	8.	-2.	0.	-1.2687e-004
8097	8.	1.5	0.	-1.2564e-004
8098	17.	4.	0.	-6.3751e-004
8099	45.	4.	0.	-4.9703e-003
8100	56.	4.	0.	-7.917e-003
8101	134.	4.	0.	-4.4247e-002
8102	145.	4.	0.	-5.0468e-002
8103	156.	4.	0.	-5.6792e-002
8104	173.	4.	0.	-6.6756e-002
8105	184.	4.	0.	-7.3304e-002
8106	123.	-2.	0.	-3.8147e-002
8107	124.5	0.5	0.	-3.8969e-002
8108	83.	4.	0.	-1.7999e-002
8109	94.	4.	0.	-2.3077e-002
8110	105.	4.	0.	-2.8565e-002
8111	116.	4.	0.	-3.4352e-002
8112	30.	4.	0.	-2.0998e-003
8113	7.	4.	0.	-1.0339e-004
8114	125.	-1.5	0.	-3.9245e-002
8115	124.5	2.	0.	-3.897e-002
8116	27.	2.	0.	-1.6709e-003
8117	161.	-1.5	0.	-5.9698e-002
8118	127.	-1.5	0.	-4.0348e-002
8119	190.	-1.5	0.	-7.6896e-002
8120	179.	-1.5	0.	-7.0319e-002
8121	151.	-1.5	0.	-5.3904e-002
8122	140.	-1.5	0.	-4.7625e-002
8123	129.	-1.5	0.	-4.1456e-002
8124	117.	-1.5	0.	-3.4886e-002
8125	118.	2.	0.	-3.5426e-002
8126	117.	1.5	0.	-3.4886e-002
8127	115.	1.5	0.	-3.3812e-002
8128	106.	-1.5	0.	-2.9075e-002
8129	107.	2.	0.	-2.9593e-002
8130	106.	1.5	0.	-2.9075e-002
8131	104.	1.5	0.	-2.8046e-002
8132	95.	-1.5	0.	-2.3554e-002
8133	96.	2.	0.	-2.4042e-002
8134	95.	1.5	0.	-2.3554e-002
8135	93.	1.5	0.	-2.259e-002
8136	84.	-1.5	0.	-1.8432e-002
8137	85.	2.	0.	-1.8879e-002
8138	84.	1.5	0.	-1.8432e-002
8139	82.	1.5	0.	-1.7552e-002
8140	73.005	1.0048	0.	-1.3819e-002
8141	74.	2.	0.	-1.4215e-002
8142	62.	-1.5	0.	-9.8099e-003
8143	51.	-1.5	0.	-6.4772e-003
8144	40.	-1.5	0.	-3.8553e-003
8145	23.	-1.5	0.	-1.1884e-003
8146	12.	-1.5	0.	-2.998e-004
8147	7.	2.	0.	-9.5072e-005
8148	125.	3.	0.	-3.9246e-002
8149	128.	1.5	0.	-4.0901e-002
8150	66.	3.5	0.	-1.12e-002
8151	70.	-1.5	0.	-1.2661e-002
8152	196.	-1.3892e-010	0.	-8.0492e-002
8153	163.	1.5	0.	-6.0866e-002
8154	162.	-2.	0.	-6.0282e-002
8155	163.	-1.5	0.	-6.0866e-002
8156	165.	-1.5	0.	-6.2038e-002
8157	164.	-0.5	0.	-6.1452e-002
8158	126.	-2.	0.	-3.9796e-002
8159	32.	2.	0.	-2.3971e-003
8160	66.	4.	0.	-1.1203e-002
8161	31.	-2.	0.	-2.2406e-003
8162	196.	3.5	0.	-8.0493e-002
8163	193.	2.	0.	-7.8694e-002
8164	188.	-2.5	0.	-7.5698e-002
8165	177.	-2.5	0.	-6.9129e-002
8166	149.	-2.5	0.	-5.2755e-002
8167	138.	-2.5	0.	-4.6495e-002
8168	60.	-2.5	0.	-9.1556e-003
8169	49.	-2.5	0.	-5.9507e-003
8170	38.	-2.5	0.	-3.4589e-003
8171	21.	-2.5	0.	-9.8344e-004
8172	10.	-2.5	0.	-2.0606e-004
8173	11.	1.	0.	-2.4821e-004
8174	17.	1.	0.	-6.2609e-004
8175	22.	1.	0.	-1.0807e-003
8176	39.	1.	0.	-3.6513e-003
8177	45.	1.	0.	-4.9571e-003
8178	50.	1.	0.	-6.2082e-003
8179	56.	1.	0.	-7.9042e-003
8180	61.	1.	0.	-9.4772e-003
8181	134.	1.	0.	-4.4245e-002
8182	139.	1.	0.	-4.7059e-002
8183	145.	1.	0.	-5.0466e-002
8184	150.	1.	0.	-5.3328e-002
8185	156.	1.	0.	-5.679e-002
8186	173.	1.	0.	-6.6754e-002
8187	178.	1.	0.	-6.9724e-002
8188	184.	1.	0.	-7.3304e-002
8189	189.	1.	0.	-7.6297e-002
8190	172.	-3.5	0.	-6.6163e-002
8191	70.	1.	0.	-1.266e-002
8192	69.	1.5	0.	-1.2286e-002
8193	195.	4.	0.	-7.9893e-002
8194	194.	-3.5	0.	-7.9294e-002
8195	66.	2.5	0.	-1.1195e-002
8196	67.	1.	0.	-1.1551e-002
8197	76.	-3.5	0.	-1.5027e-002
8198	87.	-3.5	0.	-1.9789e-002
8199	98.	-3.5	0.	-2.503e-002
8200	109.	-3.5	0.	-3.0638e-002
8201	3.	-3.5	0.	-1.8763e-005
8202	38.	-3.5	0.	-3.4641e-003
8203	162.	-1.4081e-007	0.	-6.0281e-002
8204	32.	-0.5	0.	-2.3939e-003
8205	126.	-1.	0.	-3.9795e-002
8206	166.	1.	0.	-6.2625e-002
8207	71.	-0.5	0.	-1.304e-002
8208	2.5	-1.8813e-010	0.	-5.5558e-006
8209	115.	-2.5	0.	-3.3813e-002
8210	104.	-2.5	0.	-2.8048e-002
8211	93.	-2.5	0.	-2.2592e-002
8212	82.	-2.5	0.	-1.7555e-002
8213	118.	-3.5	0.	-3.5428e-002
8214	118.	3.5	0.	-3.5428e-002
8215	107.	-3.5	0.	-2.9596e-002
8216	107.	3.5	0.	-2.9596e-002
8217	85.	3.5	0.	-1.8884e-002
8218	85.	-3.5	0.	-1.8884e-002
8219	96.	3.5	0.	-2.4046e-002
8220	96.	-3.5	0.	-2.4046e-002
8221	2.5	-2.	0.	-8.027e-006
8222	128.	3.5	0.	-4.0903e-002
8223	128.	-3.5	0.	-4.0903e-002
8224	194.	3.	0.	-7.9294e-002
8225	4.	2.5	0.	-2.8572e-005
8226	195.	1.	0.	-7.9893e-002
8227	162.	3.5	0.	-6.0283e-002
8228	162.	-3.5	0.	-6.0283e-002
8229	196.	4.	0.	-8.0493e-002
8230	197.5	-3.	0.	-8.1392e-002
8231	25.	2.5	0.	-1.4213e-003
8232	64.	2.5	0.	-1.0493e-002
8233	192.	2.5	0.	-7.8095e-002
8234	29.	-2.5	0.	-1.9464e-003
8235	165.	-2.5	0.	-6.2038e-002
8236	197.	4.	0.	-8.1092e-002
8237	160.5	-2.5	0.	-5.9407e-002
8238	160.5	2.5	0.	-5.9407e-002
8239	27.	-2.5	0.	-1.6728e-003
8240	27.	2.5	0.	-1.6728e-003
8241	6.	-2.5	0.	-6.9434e-005
8242	193.5	1.	0.	-7.8994e-002
8243	167.	2.5	0.	-6.3213e-002
8244	187.	-3.5	0.	-7.5099e-002
8245	176.	-3.5	0.	-6.8535e-002
8246	148.	-3.5	0.	-5.2182e-002
8247	137.	-3.5	0.	-4.5932e-002
8248	59.	-3.5	0.	-8.8403e-003
8249	48.	-3.5	0.	-5.6998e-003
8250	20.	-3.5	0.	-8.9198e-004
8251	9.	-3.5	0.	-1.6913e-004
8252	121.	3.5	0.	-3.7056e-002
8253	110.	3.5	0.	-3.1163e-002
8254	99.	3.5	0.	-2.5526e-002
8255	88.	3.5	0.	-2.0247e-002
8256	77.	3.5	0.	-1.5437e-002
8257	26.	3.5	0.	-1.5492e-003
8258	166.	-3.5	0.	-6.2626e-002
8259	72.001	1.0052	0.	-1.3427e-002
8260	124.	-2.5	0.	-3.8696e-002
8261	73.	2.5	0.	-1.3821e-002
8262	73.	-2.5	0.	-1.3821e-002
8263	169.	-1.0017	0.	-6.439e-002
8264	169.	1.	0.	-6.439e-002
8265	33.	1.	0.	-2.5567e-003
8266	33.	-1.	0.	-2.5567e-003
8267	2.	2.	0.	-3.9176e-006
8268	183.	-3.5	0.	-7.2707e-002
8269	172.	-4.	0.	-6.6164e-002
8270	172.	4.	0.	-6.6164e-002
8271	155.	-3.5	0.	-5.6213e-002
8272	144.	-3.5	0.	-4.9898e-002
8273	133.	-3.5	0.	-4.3687e-002
8274	55.	-3.5	0.	-7.6165e-003
8275	44.	-3.5	0.	-4.7345e-003
8276	16.	-3.5	0.	-5.5913e-004
8277	161.	3.5	0.	-5.9699e-002
8278	111.	2.5	0.	-3.1687e-002
8279	100.	2.5	0.	-2.6023e-002
8280	89.	2.5	0.	-2.0706e-002
8281	78.	2.5	0.	-1.5848e-002
8282	193.	-3.4961e-012	0.	-7.8694e-002
8283	182.	1.0158e-014	0.	-7.2109e-002
8284	176.5	1.2197e-014	0.	-6.8831e-002
8285	171.	1.5499e-014	0.	-6.5571e-002
8286	148.5	2.6604e-014	0.	-5.2467e-002
8287	143.	3.1008e-014	0.	-4.9327e-002
8288	59.5	-7.5004e-014	0.	-8.9894e-003
8289	54.	-7.8206e-014	0.	-7.3145e-003
8290	48.5	-8.0885e-014	0.	-5.8164e-003
8291	43.	1.1467e-012	0.	-4.4973e-003
8292	37.5	2.5206e-009	0.	-3.3572e-003
8293	20.5	6.6053e-013	0.	-9.2981e-004
8294	127.	3.5	0.	-4.035e-002
8295	122.	-1.	0.	-3.7599e-002
8296	19.	3.5	0.	-8.0103e-004
8297	19.	-3.5	0.	-8.0103e-004
8298	129.	3.5	0.	-4.1458e-002
8299	129.	-3.5	0.	-4.1458e-002
8300	147.	3.5	0.	-5.161e-002
8301	147.	-3.5	0.	-5.161e-002
8302	175.	3.5	0.	-6.7941e-002
8303	175.	-3.5	0.	-6.7941e-002
8304	31.	-3.5	0.	-2.2475e-003
8305	95.	-3.5	0.	-2.3559e-002
8306	95.	3.5	0.	-2.3559e-002
8307	84.	-3.5	0.	-1.8438e-002
8308	84.	3.5	0.	-1.8438e-002
8309	8.	3.5	0.	-1.3264e-004
8310	47.	3.5	0.	-5.4496e-003
8311	47.	-3.5	0.	-5.4496e-003
8312	58.	3.5	0.	-8.5257e-003
8313	58.	-3.5	0.	-8.5257e-003
8314	75.	-3.5	0.	-1.4622e-002
8315	86.	3.5	0.	-1.9334e-002
8316	86.	-3.5	0.	-1.9334e-002
8317	97.	3.5	0.	-2.4536e-002
8318	97.	-3.5	0.	-2.4536e-002
8319	108.	3.5	0.	-3.0116e-002
8320	108.	-3.5	0.	-3.0116e-002
8321	119.	3.5	0.	-3.5969e-002
8322	119.	-3.5	0.	-3.5969e-002
8323	136.	3.5	0.	-4.537e-002
8324	136.	-3.5	0.	-4.537e-002
8325	158.	3.5	0.	-5.7952e-002
8326	158.	-3.5	0.	-5.7952e-002
8327	186.	3.5	0.	-7.4501e-002
8328	186.	-3.5	0.	-7.4501e-002
8329	163.	3.5	0.	-6.0867e-002
8330	163.	-3.5	0.	-6.0867e-002
8331	117.	-3.5	0.	-3.4889e-002
8332	117.	3.5	0.	-3.4889e-002
8333	106.	-3.5	0.	-2.9078e-002
8334	106.	3.5	0.	-2.9078e-002
8335	4.	0.5	0.	-2.4422e-005
8336	10.	1.	0.	-2.0232e-004
8337	4.	-3.5	0.	-3.2667e-005
8338	198.5	1.	0.	-8.1991e-002
8339	34.	-1.	0.	-2.7247e-003
8340	124.	1.	0.	-3.8695e-002
8341	17.	-1.	0.	-6.2609e-004
8342	45.	-1.	0.	-4.9571e-003
8343	56.	-1.	0.	-7.9042e-003
8344	134.	-1.	0.	-4.4245e-002
8345	145.	-1.	0.	-5.0466e-002
8346	156.	-1.	0.	-5.679e-002
8347	173.	-1.	0.	-6.6754e-002
8348	184.	-1.	0.	-7.3304e-002
8349	70.	2.5	0.	-1.2664e-002
8350	70.	-2.5	0.	-1.2664e-002
8351	11.	2.5	0.	-2.5198e-004
8352	22.	2.5	0.	-1.0849e-003
8353	39.	2.5	0.	-3.6559e-003
8354	50.	2.5	0.	-6.2127e-003
8355	61.	2.5	0.	-9.4816e-003
8356	139.	2.5	0.	-4.706e-002
8357	150.	2.5	0.	-5.3329e-002
8358	178.	2.5	0.	-6.9724e-002
8359	189.	2.5	0.	-7.6297e-002
8360	66.5	2.5	0.	-1.1374e-002
8361	195.	-2.	0.	-7.9893e-002
8362	196.5	3.	0.	-8.0792e-002
8363	164.	-2.5	0.	-6.1452e-002
8364	164.	2.5	0.	-6.1452e-002
8365	30.	-2.5	0.	-2.0916e-003
8366	30.	2.5	0.	-2.0916e-003
8367	194.	2.	0.	-7.9293e-002
8368	35.	2.5	0.	-2.9029e-003
8369	168.5	2.5	0.	-6.4096e-002
8370	191.	2.5	0.	-7.7495e-002
8371	185.	-2.5	0.	-7.3902e-002
8372	180.	2.5	0.	-7.0916e-002
8373	174.	-2.5	0.	-6.7347e-002
8374	157.	-2.5	0.	-5.7371e-002
8375	152.	2.5	0.	-5.448e-002
8376	146.	-2.5	0.	-5.1038e-002
8377	141.	2.5	0.	-4.8192e-002
8378	135.	-2.5	0.	-4.4807e-002
8379	130.	-2.5	0.	-4.2012e-002
8380	130.	2.5	0.	-4.2012e-002
8381	118.	-2.5	0.	-3.5427e-002
8382	114.	-2.5	0.	-3.3279e-002
8383	107.	-2.5	0.	-2.9594e-002
8384	103.	-2.5	0.	-2.7538e-002
8385	96.	-2.5	0.	-2.4043e-002
8386	92.	-2.5	0.	-2.2115e-002
8387	85.	-2.5	0.	-1.8881e-002
8388	81.	-2.5	0.	-1.7121e-002
8389	74.	-2.5	0.	-1.4217e-002
8390	74.	2.5	0.	-1.4217e-002
8391	63.	2.5	0.	-1.015e-002
8392	57.	-2.5	0.	-8.2118e-003
8393	52.	2.5	0.	-6.7546e-003
8394	46.	-2.5	0.	-5.2001e-003
8395	41.	2.5	0.	-4.0675e-003
8396	24.	2.5	0.	-1.3038e-003
8397	18.	-2.5	0.	-7.1066e-004
8398	13.	2.5	0.	-3.5827e-004
8399	7.	-2.5	0.	-9.6639e-005
8400	123.	-2.5	0.	-3.8147e-002
8401	28.	-2.5	0.	-1.8068e-003
8402	166.	-2.5	0.	-6.2625e-002
8403	166.	2.5026	0.	-6.2628e-002
8404	32.5	-2.5	0.	-2.4794e-003
8405	8.	2.538e-005	0.	-1.2406e-004
8406	13.5	1.2393e-008	0.	-3.8329e-004
8407	63.5	-7.3292e-014	0.	-1.0316e-002
8408	75.	5.235e-004	0.	-1.4613e-002
8409	86.	1.2475e-010	0.	-1.9327e-002
8410	97.	-5.559e-014	0.	-2.4531e-002
8411	108.	5.0146e-014	0.	-3.0112e-002
8412	119.	4.3333e-014	0.	-3.5966e-002
8413	130.5	3.7697e-014	0.	-4.2289e-002
8414	136.	3.4534e-014	0.	-4.5368e-002
8415	152.5	-2.4269e-013	0.	-5.4767e-002
8416	158.	-5.5002e-010	0.	-5.7951e-002
8417	186.	8.2051e-015	0.	-7.45e-002
8418	2.51	-0.99923	0.	-6.2552e-006
8419	65.	-2.5	0.	-1.0842e-002
8420	197.	1.	0.	-8.1092e-002
8421	121.5	4.2934e-014	0.	-3.7326e-002
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	1.125e-006
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	-3.7974e-006
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	1.1039e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	1.0397e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	9.2952e-007
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	7.6797e-007
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	5.4596e-007
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	2.4762e-007
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	-1.5359e-007
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	-7.2066e-007
8443	0.25	4.5	0.	-1.5496e-006
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	-3.7974e-006
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	1.1039e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	1.0397e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	9.2952e-007
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	7.6797e-007
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	5.4596e-007
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	2.4762e-007
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	-1.5359e-007
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	-7.2066e-007
8462	0.25	-4.5	0.	-1.5496e-006
8463	199.75	-5.	0.	-8.274e-002
8464	200.	-4.75	0.	-8.289e-002
8465	0.75	-5.	0.	-8.1442e-006
8466	0.5	-4.75	0.	-4.6219e-006
8467	1.25	-5.	0.	-1.1398e-005
8468	1.	-4.75	0.	-8.2905e-006
8469	1.75	-5.	0.	-1.4991e-005
8470	1.5	-4.75	0.	-1.1622e-005
8471	2.25	-5.	0.	-1.92e-005
8472	2.	-4.75	0.	-1.547e-005
8473	2.75	-5.	0.	-2.4251e-005
8474	2.5	-4.75	0.	-2.0059e-005
8475	3.25	-5.	0.	-3.0249e-005
8476	3.	-4.75	0.	-2.5552e-005
8477	3.75	-5.	0.	-3.7262e-005
8478	3.5	-4.75	0.	-3.2032e-005
8479	4.25	-5.	0.	-4.5335e-005
8480	4.	-4.75	0.	-3.9555e-005
8481	4.75	-5.	0.	-5.4496e-005
8482	4.5	-4.75	0.	-4.8155e-005
8483	5.25	-5.	0.	-6.4764e-005
8484	5.	-4.75	0.	-5.7854e-005
8485	5.75	-5.	0.	-7.6154e-005
8486	5.5	-4.75	0.	-6.8669e-005
8487	6.25	-5.	0.	-8.8675e-005
8488	6.	-4.75	0.	-8.0612e-005
8489	6.75	-5.	0.	-1.0234e-004
8490	6.5	-4.75	0.	-9.3693e-005
8491	7.25	-5.	0.	-1.1715e-004
8492	7.	-4.75	0.	-1.0792e-004
8493	7.75	-5.	0.	-1.3311e-004
8494	7.5	-4.75	0.	-1.233e-004
8495	8.25	-5.	0.	-1.5024e-004
8496	8.	-4.75	0.	-1.3983e-004
8497	8.75	-5.	0.	-1.6853e-004
8498	8.5	-4.75	0.	-1.5753e-004
8499	9.25	-5.	0.	-1.88e-004
8500	9.	-4.75	0.	-1.764e-004
8501	9.75	-5.	0.	-2.0865e-004
8502	9.5	-4.75	0.	-1.9645e-004
8503	10.25	-5.	0.	-2.3048e-004
8504	10.	-4.75	0.	-2.1768e-004
8505	10.75	-5.	0.	-2.5351e-004
8506	10.5	-4.75	0.	-2.401e-004
8507	11.25	-5.	0.	-2.7773e-004
8508	11.	-4.75	0.	-2.6371e-004
8509	11.75	-5.	0.	-3.0316e-004
8510	11.5	-4.75	0.	-2.8853e-004
8511	12.25	-5.	0.	-3.2979e-004
8512	12.	-4.75	0.	-3.1455e-004
8513	12.75	-5.	0.	-3.5765e-004
8514	12.5	-4.75	0.	-3.4179e-004
8515	13.25	-5.	0.	-3.8672e-004
8516	13.	-4.75	0.	-3.7024e-004
8517	13.75	-5.	0.	-4.1703e-004
8518	13.5	-4.75	0.	-3.9992e-004
8519	14.25	-5.	0.	-4.4856e-004
8520	14.	-4.75	0.	-4.3083e-004
8521	14.75	-5.	0.	-4.8134e-004
8522	14.5	-4.75	0.	-4.6298e-004
8523	15.25	-5.	0.	-5.1537e-004
8524	15.	-4.75	0.	-4.9638e-004
8525	15.75	-5.	0.	-5.5065e-004
8526	15.5	-4.75	0.	-5.3102e-004
8527	16.25	-5.	0.	-5.8719e-004
8528	16.	-4.75	0.	-5.6692e-004
8529	16.75	-5.	0.	-6.2499e-004
8530	16.5	-4.75	0.	-6.0408e-004
8531	17.25	-5.	0.	-6.6406e-004
8532	17.	-4.75	0.	-6.4251e-004
8533	17.75	-5.	0.	-7.0442e-004
8534	17.5	-4.75	0.	-6.8221e-004
8535	18.25	-5.	0.	-7.4605e-004
8536	18.	-4.75	0.	-7.232e-004
8537	18.75	-5.	0.	-7.8897e-004
8538	18.5	-4.75	0.	-7.6547e-004
8539	19.25	-5.	0.	-8.3319e-004
8540	19.	-4.75	0.	-8.0903e-004
8541	19.75	-5.	0.	-8.787e-004
8542	19.5	-4.75	0.	-8.5388e-004
8543	20.25	-5.	0.	-9.2553e-004
8544	20.	-4.75	0.	-9.0004e-004
8545	20.75	-5.	0.	-9.7366e-004
8546	20.5	-4.75	0.	-9.4751e-004
8547	21.25	-5.	0.	-1.0231e-003
8548	21.	-4.75	0.	-9.963e-004
8549	21.75	-5.	0.	-1.0739e-003
8550	21.5	-4.75	0.	-1.0464e-003
8551	22.25	-5.	0.	-1.126e-003
8552	22.	-4.75	0.	-1.0978e-003
8553	22.75	-5.	0.	-1.1794e-003
8554	22.5	-4.75	0.	-1.1506e-003
