Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6190	87.5	4.5	0.	-0.19469
6191	88.	4.5	0.	-0.1957
6192	88.5	4.5	0.	-0.19671
6193	89.	4.5	0.	-0.19772
6194	89.5	4.5	0.	-0.19873
6195	90.	4.5	0.	-0.19973
6196	90.5	4.5	0.	-0.20072
6197	91.	4.5	0.	-0.20171
6198	91.5	4.5	0.	-0.20269
6199	92.	4.5	0.	-0.20367
6200	92.5	4.5	0.	-0.20464
6201	93.	4.5	0.	-0.2056
6202	93.5	4.5	0.	-0.20656
6203	94.	4.5	0.	-0.20751
6204	94.5	4.5	0.	-0.20845
6205	95.	4.5	0.	-0.20939
6206	95.5	4.5	0.	-0.21031
6207	96.	4.5	0.	-0.21123
6208	96.5	4.5	0.	-0.21214
6209	97.	4.5	0.	-0.21304
6210	97.5	4.5	0.	-0.21393
6211	98.	4.5	0.	-0.21481
6212	98.5	4.5	0.	-0.21568
6213	99.	4.5	0.	-0.21654
6214	99.5	4.5	0.	-0.21739
6215	100.	4.5	0.	-0.21822
6216	100.5	4.5	0.	-0.21905
6217	101.	4.5	0.	-0.21987
6218	101.5	4.5	0.	-0.22067
6219	102.	4.5	0.	-0.22146
6220	102.5	4.5	0.	-0.22224
6221	103.	4.5	0.	-0.22301
6222	103.5	4.5	0.	-0.22377
6223	104.	4.5	0.	-0.22451
6224	104.5	4.5	0.	-0.22524
6225	105.	4.5	0.	-0.22595
6226	105.5	4.5	0.	-0.22665
6227	106.	4.5	0.	-0.22734
6228	106.5	4.5	0.	-0.22801
6229	107.	4.5	0.	-0.22867
6230	107.5	4.5	0.	-0.22932
6231	108.	4.5	0.	-0.22994
6232	108.5	4.5	0.	-0.23056
6233	109.	4.5	0.	-0.23116
6234	109.5	4.5	0.	-0.23174
6235	110.	4.5	0.	-0.2323
6236	110.5	4.5	0.	-0.23285
6237	111.	4.5	0.	-0.23339
6238	111.5	4.5	0.	-0.2339
6239	112.	4.5	0.	-0.2344
6240	112.5	4.5	0.	-0.23488
6241	113.	4.5	0.	-0.23534
6242	113.5	4.5	0.	-0.23578
6243	114.	4.5	0.	-0.23621
6244	114.5	4.5	0.	-0.23661
6245	115.	4.5	0.	-0.237
6246	115.5	4.5	0.	-0.23737
6247	116.	4.5	0.	-0.23771
6248	116.5	4.5	0.	-0.23804
6249	117.	4.5	0.	-0.23834
6250	117.5	4.5	0.	-0.23863
6251	118.	4.5	0.	-0.23889
6252	118.5	4.5	0.	-0.23913
6253	119.	4.5	0.	-0.23935
6254	119.5	4.5	0.	-0.23954
6255	120.	4.5	0.	-0.23971
6256	120.5	4.5	0.	-0.23986
6257	121.	4.5	0.	-0.23998
6258	121.5	4.5	0.	-0.24008
6259	122.	4.5	0.	-0.24015
6260	122.5	4.5	0.	-0.2402
6261	123.	4.5	0.	-0.24022
6262	123.5	4.5	0.	-0.24022
6263	124.	4.5	0.	-0.24019
6264	124.5	4.5	0.	-0.24013
6265	125.	4.5	0.	-0.24005
6266	125.5	4.5	0.	-0.23994
6267	126.	4.5	0.	-0.2398
6268	126.5	4.5	0.	-0.23963
6269	127.	4.5	0.	-0.23943
6270	127.5	4.5	0.	-0.2392
6271	128.	4.5	0.	-0.23895
6272	128.5	4.5	0.	-0.23866
6273	129.	4.5	0.	-0.23834
6274	129.5	4.5	0.	-0.238
6275	130.	4.5	0.	-0.23762
6276	130.5	4.5	0.	-0.23721
6277	131.	4.5	0.	-0.23677
6278	131.5	4.5	0.	-0.2363
6279	132.	4.5	0.	-0.2358
6280	132.5	4.5	0.	-0.23526
6281	133.	4.5	0.	-0.23469
6282	133.5	4.5	0.	-0.2341
6283	134.	4.5	0.	-0.23347
6284	134.5	4.5	0.	-0.2328
6285	135.	4.5	0.	-0.23211
6286	135.5	4.5	0.	-0.23138
6287	136.	4.5	0.	-0.23062
6288	136.5	4.5	0.	-0.22983
6289	137.	4.5	0.	-0.229
6290	137.5	4.5	0.	-0.22815
6291	138.	4.5	0.	-0.22726
6292	138.5	4.5	0.	-0.22634
6293	139.	4.5	0.	-0.22539
6294	139.5	4.5	0.	-0.22441
6295	140.	4.5	0.	-0.22339
6296	140.5	4.5	0.	-0.22235
6297	141.	4.5	0.	-0.22127
6298	141.5	4.5	0.	-0.22017
6299	142.	4.5	0.	-0.21903
6300	142.5	4.5	0.	-0.21787
6301	143.	4.5	0.	-0.21667
6302	143.5	4.5	0.	-0.21545
6303	144.	4.5	0.	-0.2142
6304	144.5	4.5	0.	-0.21293
6305	145.	4.5	0.	-0.21162
6306	145.5	4.5	0.	-0.2103
6307	146.	4.5	0.	-0.20894
6308	146.5	4.5	0.	-0.20756
6309	147.	4.5	0.	-0.20616
6310	147.5	4.5	0.	-0.20473
6311	148.	4.5	0.	-0.20328
6312	148.5	4.5	0.	-0.2018
6313	149.	4.5	0.	-0.20031
6314	149.5	4.5	0.	-0.19879
6315	150.	4.5	0.	-0.19726
6316	150.5	4.5	0.	-0.1957
6317	151.	4.5	0.	-0.19413
6318	151.5	4.5	0.	-0.19254
6319	152.	4.5	0.	-0.19093
6320	152.5	4.5	0.	-0.1893
6321	153.	4.5	0.	-0.18766
6322	153.5	4.5	0.	-0.18601
6323	154.	4.5	0.	-0.18434
6324	154.5	4.5	0.	-0.18266
6325	155.	4.5	0.	-0.18096
6326	155.5	4.5	0.	-0.17926
6327	156.	4.5	0.	-0.17754
6328	156.5	4.5	0.	-0.17581
6329	157.	4.5	0.	-0.17408
6330	157.5	4.5	0.	-0.17233
6331	158.	4.5	0.	-0.17058
6332	158.5	4.5	0.	-0.16882
6333	159.	4.5	0.	-0.16706
6334	159.5	4.5	0.	-0.16528
6335	160.	4.5	0.	-0.16351
6336	160.5	4.5	0.	-0.16172
6337	161.	4.5	0.	-0.15994
6338	161.5	4.5	0.	-0.15815
6339	162.	4.5	0.	-0.15635
6340	162.5	4.5	0.	-0.15455
6341	163.	4.5	0.	-0.15276
6342	163.5	4.5	0.	-0.15095
6343	164.	4.5	0.	-0.14915
6344	164.5	4.5	0.	-0.14735
6345	165.	4.5	0.	-0.14554
6346	165.5	4.5	0.	-0.14373
6347	166.	4.5	0.	-0.14193
6348	166.5	4.5	0.	-0.14012
6349	167.	4.5	0.	-0.13831
6350	167.5	4.5	0.	-0.1365
6351	168.	4.5	0.	-0.13469
6352	168.5	4.5	0.	-0.13288
6353	169.	4.5	0.	-0.13107
6354	169.5	4.5	0.	-0.12926
6355	170.	4.5	0.	-0.12744
6356	170.5	4.5	0.	-0.12563
6357	171.	4.5	0.	-0.12382
6358	171.5	4.5	0.	-0.122
6359	172.	4.5	0.	-0.12018
6360	172.5	4.5	0.	-0.11837
6361	173.	4.5	0.	-0.11654
6362	173.5	4.5	0.	-0.11472
6363	174.	4.5	0.	-0.11289
6364	174.5	4.5	0.	-0.11106
6365	175.	4.5	0.	-0.10923
6366	175.5	4.5	0.	-0.10739
6367	176.	4.5	0.	-0.10555
6368	176.5	4.5	0.	-0.1037
6369	177.	4.5	0.	-0.10184
6370	177.5	4.5	0.	-9.9979e-002
6371	178.	4.5	0.	-9.811e-002
6372	178.5	4.5	0.	-9.6233e-002
6373	179.	4.5	0.	-9.4348e-002
6374	179.5	4.5	0.	-9.2453e-002
6375	180.	4.5	0.	-9.0549e-002
6376	180.5	4.5	0.	-8.8634e-002
6377	181.	4.5	0.	-8.6709e-002
6378	181.5	4.5	0.	-8.4772e-002
6379	182.	4.5	0.	-8.2822e-002
6380	182.5	4.5	0.	-8.086e-002
6381	183.	4.5	0.	-7.8884e-002
6382	183.5	4.5	0.	-7.6894e-002
6383	184.	4.5	0.	-7.4889e-002
6384	184.5	4.5	0.	-7.2868e-002
6385	185.	4.5	0.	-7.0832e-002
6386	185.5	4.5	0.	-6.8779e-002
6387	186.	4.5	0.	-6.6709e-002
6388	186.5	4.5	0.	-6.4621e-002
6389	187.	4.5	0.	-6.2515e-002
6390	187.5	4.5	0.	-6.039e-002
6391	188.	4.5	0.	-5.8246e-002
6392	188.5	4.5	0.	-5.6081e-002
6393	189.	4.5	0.	-5.3897e-002
6394	189.5	4.5	0.	-5.1692e-002
6395	190.	4.5	0.	-4.9464e-002
6396	190.5	4.5	0.	-4.7214e-002
6397	191.	4.5	0.	-4.494e-002
6398	191.5	4.5	0.	-4.2641e-002
6399	192.	4.5	0.	-4.0313e-002
6400	192.5	4.5	0.	-3.7954e-002
6401	193.	4.5	0.	-3.5559e-002
6402	193.5	4.5	0.	-3.3122e-002
6403	194.	4.5	0.	-3.0634e-002
6404	194.5	4.5	0.	-2.8083e-002
6405	195.	4.5	0.	-2.5455e-002
6406	195.5	4.5	0.	-2.2732e-002
6407	196.	4.5	0.	-1.989e-002
6408	196.5	4.5	0.	-1.6905e-002
6409	197.	4.5	0.	-1.3758e-002
6410	197.5	4.5	0.	-1.0442e-002
6411	198.	4.5	0.	-6.9895e-003
6412	198.5	4.5	0.	-3.5328e-003
6413	199.	4.5	0.	-4.2285e-004
6414	199.5	4.5	0.	1.4837e-003
6415	199.5	4.	0.	-4.7325e-004
6416	199.5	3.5	0.	-3.6521e-003
6417	199.5	3.	0.	-7.1022e-003
6418	199.5	2.5	0.	-1.0363e-002
6419	199.5	2.	0.	-1.3199e-002
6420	199.5	1.5	0.	-1.5486e-002
6421	199.5	1.	0.	-1.7155e-002
6422	199.5	0.5	0.	-1.8168e-002
6423	199.5	-2.6305e-011	0.	-1.8508e-002
6424	199.5	-0.5	0.	-1.8168e-002
6425	199.5	-1.	0.	-1.7155e-002
6426	199.5	-1.5	0.	-1.5486e-002
6427	199.5	-2.	0.	-1.3199e-002
6428	199.5	-2.5	0.	-1.0363e-002
6429	199.5	-3.	0.	-7.1022e-003
6430	199.5	-3.5	0.	-3.6521e-003
6431	199.5	-4.	0.	-4.7325e-004
6432	199.5	-4.5	0.	1.4837e-003
6433	199.	-4.5	0.	-4.2285e-004
6434	198.5	-4.5	0.	-3.5328e-003
6435	198.	-4.5	0.	-6.9894e-003
6436	197.5	-4.5	0.	-1.0442e-002
6437	197.	-4.5	0.	-1.3758e-002
6438	196.5	-4.5	0.	-1.6905e-002
6439	196.	-4.5	0.	-1.989e-002
6440	195.5	-4.5	0.	-2.2732e-002
6441	195.	-4.5	0.	-2.5455e-002
6442	194.5	-4.5	0.	-2.8083e-002
6443	194.	-4.5	0.	-3.0634e-002
6444	193.5	-4.5	0.	-3.3122e-002
6445	193.	-4.5	0.	-3.5559e-002
6446	192.5	-4.5	0.	-3.7954e-002
6447	192.	-4.5	0.	-4.0313e-002
6448	191.5	-4.5	0.	-4.2641e-002
6449	191.	-4.5	0.	-4.494e-002
6450	190.5	-4.5	0.	-4.7214e-002
6451	190.	-4.5	0.	-4.9464e-002
6452	189.5	-4.5	0.	-5.1692e-002
6453	189.	-4.5	0.	-5.3897e-002
6454	188.5	-4.5	0.	-5.6081e-002
6455	188.	-4.5	0.	-5.8246e-002
6456	187.5	-4.5	0.	-6.039e-002
6457	187.	-4.5	0.	-6.2515e-002
6458	186.5	-4.5	0.	-6.4621e-002
6459	186.	-4.5	0.	-6.6709e-002
6460	185.5	-4.5	0.	-6.8779e-002
6461	185.	-4.5	0.	-7.0832e-002
6462	184.5	-4.5	0.	-7.2868e-002
6463	184.	-4.5	0.	-7.4889e-002
6464	183.5	-4.5	0.	-7.6894e-002
6465	183.	-4.5	0.	-7.8884e-002
6466	182.5	-4.5	0.	-8.086e-002
6467	182.	-4.5	0.	-8.2822e-002
6468	181.5	-4.5	0.	-8.4772e-002
6469	181.	-4.5	0.	-8.6709e-002
6470	180.5	-4.5	0.	-8.8634e-002
6471	180.	-4.5	0.	-9.0549e-002
6472	179.5	-4.5	0.	-9.2453e-002
6473	179.	-4.5	0.	-9.4348e-002
6474	178.5	-4.5	0.	-9.6233e-002
6475	178.	-4.5	0.	-9.811e-002
6476	177.5	-4.5	0.	-9.9979e-002
6477	177.	-4.5	0.	-0.10184
6478	176.5	-4.5	0.	-0.1037
6479	176.	-4.5	0.	-0.10555
6480	175.5	-4.5	0.	-0.10739
6481	175.	-4.5	0.	-0.10923
6482	174.5	-4.5	0.	-0.11106
6483	174.	-4.5	0.	-0.11289
6484	173.5	-4.5	0.	-0.11472
6485	173.	-4.5	0.	-0.11654
6486	172.5	-4.5	0.	-0.11837
6487	172.	-4.5	0.	-0.12018
6488	171.5	-4.5	0.	-0.122
6489	171.	-4.5	0.	-0.12382
6490	170.5	-4.5	0.	-0.12563
6491	170.	-4.5	0.	-0.12744
6492	169.5	-4.5	0.	-0.12926
6493	169.	-4.5	0.	-0.13107
6494	168.5	-4.5	0.	-0.13288
6495	168.	-4.5	0.	-0.13469
6496	167.5	-4.5	0.	-0.1365
6497	167.	-4.5	0.	-0.13831
6498	166.5	-4.5	0.	-0.14012
6499	166.	-4.5	0.	-0.14193
6500	165.5	-4.5	0.	-0.14373
6501	165.	-4.5	0.	-0.14554
6502	164.5	-4.5	0.	-0.14735
6503	164.	-4.5	0.	-0.14915
6504	163.5	-4.5	0.	-0.15095
6505	163.	-4.5	0.	-0.15276
6506	162.5	-4.5	0.	-0.15455
6507	162.	-4.5	0.	-0.15635
6508	161.5	-4.5	0.	-0.15815
6509	161.	-4.5	0.	-0.15994
6510	160.	-4.5	0.	-0.16351
6511	159.5	-4.5	0.	-0.16528
6512	159.	-4.5	0.	-0.16706
6513	158.5	-4.5	0.	-0.16882
6514	158.	-4.5	0.	-0.17058
6515	157.5	-4.5	0.	-0.17233
6516	157.	-4.5	0.	-0.17408
6517	156.5	-4.5	0.	-0.17581
6518	156.	-4.5	0.	-0.17754
6519	155.5	-4.5	0.	-0.17926
6520	155.	-4.5	0.	-0.18096
6521	154.5	-4.5	0.	-0.18266
6522	154.	-4.5	0.	-0.18434
6523	153.5	-4.5	0.	-0.18601
6524	153.	-4.5	0.	-0.18766
6525	152.5	-4.5	0.	-0.1893
6526	152.	-4.5	0.	-0.19093
6527	151.5	-4.5	0.	-0.19254
6528	151.	-4.5	0.	-0.19413
6529	150.5	-4.5	0.	-0.1957
6530	150.	-4.5	0.	-0.19726
6531	149.5	-4.5	0.	-0.19879
6532	149.	-4.5	0.	-0.20031
6533	148.5	-4.5	0.	-0.2018
6534	148.	-4.5	0.	-0.20328
6535	147.5	-4.5	0.	-0.20473
6536	147.	-4.5	0.	-0.20616
6537	146.5	-4.5	0.	-0.20756
6538	146.	-4.5	0.	-0.20894
6539	145.5	-4.5	0.	-0.2103
6540	145.	-4.5	0.	-0.21162
6541	144.5	-4.5	0.	-0.21293
6542	144.	-4.5	0.	-0.2142
6543	143.5	-4.5	0.	-0.21545
6544	143.	-4.5	0.	-0.21667
6545	142.5	-4.5	0.	-0.21787
6546	142.	-4.5	0.	-0.21903
6547	141.5	-4.5	0.	-0.22017
6548	141.	-4.5	0.	-0.22127
6549	140.5	-4.5	0.	-0.22235
6550	140.	-4.5	0.	-0.22339
6551	139.5	-4.5	0.	-0.22441
6552	139.	-4.5	0.	-0.22539
6553	138.5	-4.5	0.	-0.22634
6554	138.	-4.5	0.	-0.22726
6555	137.5	-4.5	0.	-0.22815
6556	137.	-4.5	0.	-0.229
6557	136.5	-4.5	0.	-0.22983
6558	136.	-4.5	0.	-0.23062
6559	135.5	-4.5	0.	-0.23138
6560	135.	-4.5	0.	-0.23211
6561	134.5	-4.5	0.	-0.2328
6562	134.	-4.5	0.	-0.23347
6563	133.5	-4.5	0.	-0.2341
6564	133.	-4.5	0.	-0.23469
6565	132.5	-4.5	0.	-0.23526
6566	132.	-4.5	0.	-0.2358
6567	131.5	-4.5	0.	-0.2363
6568	131.	-4.5	0.	-0.23677
6569	130.5	-4.5	0.	-0.23721
6570	130.	-4.5	0.	-0.23762
6571	129.5	-4.5	0.	-0.238
6572	129.	-4.5	0.	-0.23834
6573	128.5	-4.5	0.	-0.23866
6574	128.	-4.5	0.	-0.23895
6575	127.5	-4.5	0.	-0.2392
6576	127.	-4.5	0.	-0.23943
6577	126.5	-4.5	0.	-0.23963
6578	126.	-4.5	0.	-0.2398
6579	125.5	-4.5	0.	-0.23994
6580	125.	-4.5	0.	-0.24005
6581	124.5	-4.5	0.	-0.24013
6582	124.	-4.5	0.	-0.24019
6583	123.5	-4.5	0.	-0.24022
6584	123.	-4.5	0.	-0.24022
6585	122.5	-4.5	0.	-0.2402
6586	122.	-4.5	0.	-0.24015
6587	121.5	-4.5	0.	-0.24008
6588	121.	-4.5	0.	-0.23998
6589	120.5	-4.5	0.	-0.23986
6590	120.	-4.5	0.	-0.23971
6591	119.5	-4.5	0.	-0.23954
6592	119.	-4.5	0.	-0.23935
6593	118.5	-4.5	0.	-0.23913
6594	118.	-4.5	0.	-0.23889
6595	117.5	-4.5	0.	-0.23863
6596	117.	-4.5	0.	-0.23834
6597	116.5	-4.5	0.	-0.23804
6598	116.	-4.5	0.	-0.23771
6599	115.5	-4.5	0.	-0.23737
6600	115.	-4.5	0.	-0.237
6601	114.5	-4.5	0.	-0.23661
6602	114.	-4.5	0.	-0.23621
6603	113.5	-4.5	0.	-0.23578
6604	113.	-4.5	0.	-0.23534
6605	112.5	-4.5	0.	-0.23488
6606	112.	-4.5	0.	-0.2344
6607	111.5	-4.5	0.	-0.2339
6608	111.	-4.5	0.	-0.23339
6609	110.5	-4.5	0.	-0.23285
6610	110.	-4.5	0.	-0.2323
6611	109.5	-4.5	0.	-0.23174
6612	109.	-4.5	0.	-0.23116
6613	108.5	-4.5	0.	-0.23056
6614	108.	-4.5	0.	-0.22994
6615	107.5	-4.5	0.	-0.22932
6616	107.	-4.5	0.	-0.22867
6617	106.5	-4.5	0.	-0.22801
6618	106.	-4.5	0.	-0.22734
6619	105.5	-4.5	0.	-0.22665
6620	105.	-4.5	0.	-0.22595
6621	104.5	-4.5	0.	-0.22524
6622	104.	-4.5	0.	-0.22451
6623	103.5	-4.5	0.	-0.22377
6624	103.	-4.5	0.	-0.22301
6625	102.5	-4.5	0.	-0.22224
6626	102.	-4.5	0.	-0.22146
6627	101.5	-4.5	0.	-0.22067
6628	101.	-4.5	0.	-0.21987
6629	100.5	-4.5	0.	-0.21905
6630	100.	-4.5	0.	-0.21822
6631	99.5	-4.5	0.	-0.21739
6632	99.	-4.5	0.	-0.21654
6633	98.5	-4.5	0.	-0.21568
6634	98.	-4.5	0.	-0.21481
6635	97.5	-4.5	0.	-0.21393
6636	97.	-4.5	0.	-0.21304
6637	96.5	-4.5	0.	-0.21214
6638	96.	-4.5	0.	-0.21123
6639	95.5	-4.5	0.	-0.21031
6640	95.	-4.5	0.	-0.20939
6641	94.5	-4.5	0.	-0.20845
6642	94.	-4.5	0.	-0.20751
6643	93.5	-4.5	0.	-0.20656
6644	93.	-4.5	0.	-0.2056
6645	92.5	-4.5	0.	-0.20464
6646	92.	-4.5	0.	-0.20367
6647	91.5	-4.5	0.	-0.20269
6648	91.	-4.5	0.	-0.20171
6649	90.5	-4.5	0.	-0.20072
6650	90.	-4.5	0.	-0.19973
6651	89.5	-4.5	0.	-0.19873
6652	89.	-4.5	0.	-0.19772
6653	88.5	-4.5	0.	-0.19671
6654	88.	-4.5	0.	-0.1957
6655	87.5	-4.5	0.	-0.19469
6656	87.	-4.5	0.	-0.19367
6657	86.5	-4.5	0.	-0.19265
6658	86.	-4.5	0.	-0.19162
6659	85.5	-4.5	0.	-0.19059
6660	85.	-4.5	0.	-0.18957
6661	84.5	-4.5	0.	-0.18854
6662	84.	-4.5	0.	-0.18751
6663	83.5	-4.5	0.	-0.18647
6664	83.	-4.5	0.	-0.18544
6665	82.5	-4.5	0.	-0.18441
6666	82.	-4.5	0.	-0.18338
6667	81.5	-4.5	0.	-0.18235
6668	81.	-4.5	0.	-0.18132
6669	80.5	-4.5	0.	-0.18029
6670	80.	-4.5	0.	-0.17926
6671	79.5	-4.5	0.	-0.17823
6672	79.	-4.5	0.	-0.17721
6673	78.5	-4.5	0.	-0.17619
6674	78.	-4.5	0.	-0.17517
6675	77.5	-4.5	0.	-0.17416
6676	77.	-4.5	0.	-0.17314
6677	76.5	-4.5	0.	-0.17214
6678	76.	-4.5	0.	-0.17113
6679	75.5	-4.5	0.	-0.17013
6680	75.	-4.5	0.	-0.16914
6681	74.5	-4.5	0.	-0.16814
6682	74.	-4.5	0.	-0.16716
6683	73.	-4.5	0.	-0.1652
6684	72.5	-4.5	0.	-0.16423
6685	72.	-4.5	0.	-0.16326
6686	71.5	-4.5	0.	-0.1623
6687	71.	-4.5	0.	-0.16135
6688	70.5	-4.5	0.	-0.1604
6689	70.	-4.5	0.	-0.15946
6690	69.5	-4.5	0.	-0.15852
6691	69.	-4.5	0.	-0.15759
6692	68.5	-4.5	0.	-0.15667
6693	68.	-4.5	0.	-0.15575
6694	67.5	-4.5	0.	-0.15484
6695	67.	-4.5	0.	-0.15394
6696	66.5	-4.5	0.	-0.15304
6697	66.	-4.5	0.	-0.15215
6698	65.5	-4.5	0.	-0.15127
6699	65.	-4.5	0.	-0.15039
6700	64.5	-4.5	0.	-0.14952
6701	64.	-4.5	0.	-0.14866
6702	63.5	-4.5	0.	-0.1478
6703	63.	-4.5	0.	-0.14695
6704	62.5	-4.5	0.	-0.14611
6705	62.	-4.5	0.	-0.14528
6706	61.5	-4.5	0.	-0.14445
6707	61.	-4.5	0.	-0.14363
6708	60.5	-4.5	0.	-0.14281
6709	60.	-4.5	0.	-0.142
6710	59.5	-4.5	0.	-0.1412
6711	59.	-4.5	0.	-0.1404
6712	58.5	-4.5	0.	-0.13961
6713	58.	-4.5	0.	-0.13883
6714	57.5	-4.5	0.	-0.13806
6715	57.	-4.5	0.	-0.13729
6716	56.5	-4.5	0.	-0.13653
6717	56.	-4.5	0.	-0.13577
6718	55.5	-4.5	0.	-0.13502
6719	55.	-4.5	0.	-0.13428
6720	54.5	-4.5	0.	-0.13354
6721	54.	-4.5	0.	-0.13281
6722	53.5	-4.5	0.	-0.13209
6723	53.	-4.5	0.	-0.13137
6724	52.5	-4.5	0.	-0.13066
6725	52.	-4.5	0.	-0.12995
6726	51.5	-4.5	0.	-0.12925
6727	51.	-4.5	0.	-0.12856
6728	50.5	-4.5	0.	-0.12787
6729	50.	-4.5	0.	-0.1272
6730	49.5	-4.5	0.	-0.12652
6731	49.	-4.5	0.	-0.12586
6732	48.5	-4.5	0.	-0.1252
6733	48.	-4.5	0.	-0.12454
6734	47.5	-4.5	0.	-0.1239
6735	47.	-4.5	0.	-0.12326
6736	46.5	-4.5	0.	-0.12262
6737	46.	-4.5	0.	-0.122
6738	45.5	-4.5	0.	-0.12138
6739	45.	-4.5	0.	-0.12076
6740	44.5	-4.5	0.	-0.12016
6741	44.	-4.5	0.	-0.11956
6742	43.5	-4.5	0.	-0.11897
6743	43.	-4.5	0.	-0.11838
6744	42.5	-4.5	0.	-0.11781
6745	42.	-4.5	0.	-0.11724
6746	41.5	-4.5	0.	-0.11668
6747	41.	-4.5	0.	-0.11612
6748	40.5	-4.5	0.	-0.11558
6749	40.	-4.5	0.	-0.11504
6750	39.5	-4.5	0.	-0.11451
6751	39.	-4.5	0.	-0.11399
6752	38.5	-4.5	0.	-0.11347
6753	38.	-4.5	0.	-0.11297
6754	37.5	-4.5	0.	-0.11247
6755	37.	-4.5	0.	-0.11198
6756	36.5	-4.5	0.	-0.1115
6757	36.	-4.5	0.	-0.11103
6758	35.5	-4.5	0.	-0.11057
6759	35.	-4.5	0.	-0.11012
6760	34.5	-4.5	0.	-0.10967
6761	34.	-4.5	0.	-0.10924
6762	33.5	-4.5	0.	-0.10882
6763	33.	-4.5	0.	-0.1084
6764	32.5	-4.5	0.	-0.108
6765	32.	-4.5	0.	-0.1076
6766	31.5	-4.5	0.	-0.10721
6767	31.	-4.5	0.	-0.10684
6768	30.5	-4.5	0.	-0.10647
6769	30.	-4.5	0.	-0.10611
6770	29.5	-4.5	0.	-0.10576
6771	29.	-4.5	0.	-0.10543
6772	28.5	-4.5	0.	-0.1051
6773	28.	-4.5	0.	-0.10478
6774	27.5	-4.5	0.	-0.10447
6775	26.5	-4.5	0.	-0.10388
6776	26.	-4.5	0.	-0.10361
6777	25.5	-4.5	0.	-0.10334
6778	25.	-4.5	0.	-0.10308
6779	24.5	-4.5	0.	-0.10283
6780	24.	-4.5	0.	-0.10259
6781	23.5	-4.5	0.	-0.10236
6782	23.	-4.5	0.	-0.10213
6783	22.5	-4.5	0.	-0.10192
6784	22.	-4.5	0.	-0.10172
6785	21.5	-4.5	0.	-0.10152
6786	21.	-4.5	0.	-0.10134
6787	20.5	-4.5	0.	-0.10116
6788	20.	-4.5	0.	-0.101
6789	19.5	-4.5	0.	-0.10084
6790	19.	-4.5	0.	-0.10069
6791	18.5	-4.5	0.	-0.10055
6792	18.	-4.5	0.	-0.10041
6793	17.5	-4.5	0.	-0.10029
6794	17.	-4.5	0.	-0.10017
6795	16.5	-4.5	0.	-0.10006
6796	16.	-4.5	0.	-9.9965e-002
6797	15.5	-4.5	0.	-9.9874e-002
6798	15.	-4.5	0.	-9.9791e-002
6799	14.5	-4.5	0.	-9.9713e-002
6800	14.	-4.5	0.	-9.9639e-002
6801	13.5	-4.5	0.	-9.9563e-002
6802	13.	-4.5	0.	-9.9478e-002
6803	12.5	-4.5	0.	-9.937e-002
6804	12.	-4.5	0.	-9.9218e-002
6805	11.5	-4.5	0.	-9.8989e-002
6806	11.	-4.5	0.	-9.8634e-002
6807	10.5	-4.5	0.	-9.8078e-002
6808	10.	-4.5	0.	-9.7212e-002
6809	9.5	-4.5	0.	-9.5877e-002
6810	9.	-4.5	0.	-9.3849e-002
6811	8.5	-4.5	0.	-9.0818e-002
6812	8.	-4.5	0.	-8.6362e-002
6813	7.5	-4.5	0.	-7.9918e-002
6814	7.	-4.5	0.	-7.0756e-002
6815	6.5	-4.5	0.	-5.7967e-002
6816	6.	-4.5	0.	-4.046e-002
6817	5.5	-4.5	0.	-1.7024e-002
6818	5.	-4.5	0.	1.3517e-002
6819	4.5	-4.5	0.	5.1942e-002
6820	4.	-4.5	0.	9.7844e-002
6821	3.5	-4.5	0.	0.14799
6822	3.	-4.5	0.	0.19236
6823	2.5	-4.5	0.	0.20611
6824	2.	-4.5	0.	0.12217
6825	1.5	-4.5	0.	-0.2337
6826	1.	-4.5	0.	-1.5023
6827	0.5	-4.5	0.	-6.5606
6828	28.	1.	0.	-0.52635
6829	32.	3.5	0.	-0.28738
6830	120.	3.5	0.	-0.63957
6831	109.	3.5	0.	-0.61684
6832	98.	3.5	0.	-0.57329
6833	87.	3.5	0.	-0.51696
6834	76.	3.5	0.	-0.4569
6835	176.	4.	0.	-0.19912
6836	188.	-2.	0.	-0.25483
6837	138.	-2.	0.	-0.99645
6838	10.	-2.	0.	-0.43525
6839	66.	-1.5	0.	-0.7241
6840	137.	4.	0.	-0.43194
6841	20.	4.	0.	-0.19062
6842	9.	4.	0.	-0.17765
6843	122.	-1.5	0.	-1.1408
6844	170.	-1.5	0.	-0.60605
6845	142.	1.	0.	-1.0971
6846	113.	1.	0.	-1.1796
6847	102.	1.	0.	-1.1104
6848	91.	1.	0.	-1.0117
6849	80.	1.	0.	-0.89952
6850	53.	1.	0.	-0.65956
6851	42.	1.	0.	-0.58874
6852	25.	1.	0.	-0.51779
6853	72.5	4.	0.	-0.30992
6854	72.	2.5	0.	-0.64047
6855	34.5	3.5	0.	-0.29292
6856	67.	1.5	0.	-0.73259
6857	79.	-1.	0.	-0.88928
6858	79.	-1.5	0.	-0.84303
6859	79.	1.5	0.	-0.84303
6860	90.	-1.	0.	-1.0018
6861	90.	-1.5	0.	-0.94971
6862	90.	1.5	0.	-0.94971
6863	101.	-1.	0.	-1.1024
6864	101.	-1.5	0.	-1.0451
6865	101.	1.5	0.	-1.0451
6866	112.	-1.	0.	-1.1749
