Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3842	175.	-2.5	0.	0.23175
3843	174.5	-2.5	0.	0.2378
3844	173.5	-2.5	0.	0.24998
3845	173.	-2.5	0.	0.2561
3846	172.5	-2.5	0.	0.26224
3847	171.5	-2.5	0.	0.27457
3848	171.	-2.5	0.	0.28075
3849	170.5	-2.5	0.	0.28695
3850	170.	-2.5	0.	0.29315
3851	169.5	-2.5	0.	0.29935
3852	168.5	-2.5	0.	0.31177
3853	167.5	-2.5	0.	0.32417
3854	167.	-2.5	0.	0.33037
3855	166.5	-2.5	0.	0.33656
3856	165.5	-2.5	0.	0.3489
3857	164.5	-2.5	0.	0.36118
3858	163.5	-2.5	0.	0.37339
3859	162.5	-2.5	0.	0.38551
3860	161.5	-2.5	0.	0.39753
3861	160.	-2.5	0.	0.41532
3862	159.5	-2.5	0.	0.42118
3863	158.5	-2.5	0.	0.4328
3864	157.5	-2.5	0.	0.44425
3865	156.5	-2.5	0.	0.45553
3866	156.	-2.5	0.	0.4611
3867	155.5	-2.5	0.	0.46662
3868	154.5	-2.5	0.	0.47751
3869	154.	-2.5	0.	0.48289
3870	153.5	-2.5	0.	0.4882
3871	153.	-2.5	0.	0.49347
3872	152.5	-2.5	0.	0.49868
3873	151.5	-2.5	0.	0.50892
3874	151.	-2.5	0.	0.51395
3875	150.5	-2.5	0.	0.51893
3876	150.	-2.5	0.	0.52384
3877	148.5	-2.5	0.	0.5382
3878	148.	-2.5	0.	0.54286
3879	147.5	-2.5	0.	0.54745
3880	147.	-2.5	0.	0.55197
3881	146.5	-2.5	0.	0.55643
3882	145.5	-2.5	0.	0.56514
3883	145.	-2.5	0.	0.56938
3884	144.5	-2.5	0.	0.57356
3885	143.5	-2.5	0.	0.58169
3886	143.	-2.5	0.	0.58565
3887	142.5	-2.5	0.	0.58953
3888	142.	-2.5	0.	0.59334
3889	141.5	-2.5	0.	0.59707
3890	140.5	-2.5	0.	0.6043
3891	140.	-2.5	0.	0.6078
3892	139.5	-2.5	0.	0.61123
3893	139.	-2.5	0.	0.61457
3894	137.5	-2.5	0.	0.62412
3895	137.	-2.5	0.	0.62714
3896	136.5	-2.5	0.	0.63008
3897	136.	-2.5	0.	0.63294
3898	135.5	-2.5	0.	0.63571
3899	134.5	-2.5	0.	0.64101
3900	134.	-2.5	0.	0.64353
3901	133.5	-2.5	0.	0.64597
3902	132.5	-2.5	0.	0.65059
3903	132.	-2.5	0.	0.65278
3904	131.5	-2.5	0.	0.65487
3905	131.	-2.5	0.	0.65688
3906	130.5	-2.5	0.	0.65881
3907	129.5	-2.5	0.	0.66239
3908	128.5	-2.5	0.	0.66563
3909	127.5	-2.5	0.	0.66851
3910	126.5	-2.5	0.	0.67104
3911	125.5	-2.5	0.	0.67321
3912	125.	-2.5	0.	0.67417
3913	124.5	-2.5	0.	0.67503
3914	123.5	-2.5	0.	0.67649
3915	122.5	-2.5	0.	0.6776
3916	121.5	-2.5	0.	0.67836
3917	121.	-2.5	0.	0.6786
3918	120.5	-2.5	0.	0.67876
3919	120.	-2.5	0.	0.67883
3920	119.5	-2.5	0.	0.67881
3921	118.5	-2.5	0.	0.67851
3922	117.5	-2.5	0.	0.67786
3923	117.	-2.5	0.	0.6774
3924	116.5	-2.5	0.	0.67687
3925	115.5	-2.5	0.	0.67553
3926	114.5	-2.5	0.	0.67386
3927	113.5	-2.5	0.	0.67186
3928	113.	-2.5	0.	0.67074
3929	112.5	-2.5	0.	0.66953
3930	112.	-2.5	0.	0.66824
3931	111.5	-2.5	0.	0.66688
3932	110.5	-2.5	0.	0.66391
3933	110.	-2.5	0.	0.6623
3934	109.5	-2.5	0.	0.66062
3935	108.5	-2.5	0.	0.65704
3936	107.5	-2.5	0.	0.65315
3937	106.5	-2.5	0.	0.64898
3938	106.	-2.5	0.	0.64678
3939	105.5	-2.5	0.	0.64452
3940	104.5	-2.5	0.	0.63978
3941	103.5	-2.5	0.	0.63478
3942	102.5	-2.5	0.	0.62951
3943	102.	-2.5	0.	0.62679
3944	101.5	-2.5	0.	0.624
3945	101.	-2.5	0.	0.62114
3946	100.5	-2.5	0.	0.61823
3947	99.5	-2.5	0.	0.61224
3948	99.	-2.5	0.	0.60915
3949	98.5	-2.5	0.	0.60601
3950	97.5	-2.5	0.	0.59957
3951	96.5	-2.5	0.	0.59291
3952	95.5	-2.5	0.	0.58606
3953	95.	-2.5	0.	0.58255
3954	94.5	-2.5	0.	0.57901
3955	93.5	-2.5	0.	0.57177
3956	92.5	-2.5	0.	0.56436
3957	91.5	-2.5	0.	0.55679
3958	91.	-2.5	0.	0.55294
3959	90.5	-2.5	0.	0.54905
3960	90.	-2.5	0.	0.54513
3961	89.5	-2.5	0.	0.54117
3962	88.5	-2.5	0.	0.53314
3963	88.	-2.5	0.	0.52908
3964	87.5	-2.5	0.	0.52498
3965	86.5	-2.5	0.	0.5167
3966	85.5	-2.5	0.	0.5083
3967	84.5	-2.5	0.	0.49979
3968	84.	-2.5	0.	0.4955
3969	83.5	-2.5	0.	0.49119
3970	82.5	-2.5	0.	0.48249
3971	81.5	-2.5	0.	0.47371
3972	80.5	-2.5	0.	0.46485
3973	80.	-2.5	0.	0.4604
3974	79.5	-2.5	0.	0.45593
3975	79.	-2.5	0.	0.45144
3976	78.5	-2.5	0.	0.44695
3977	77.5	-2.5	0.	0.43791
3978	77.	-2.5	0.	0.43338
3979	76.5	-2.5	0.	0.42884
3980	75.5	-2.5	0.	0.41973
3981	74.5	-2.5	0.	0.4106
3982	73.5	-2.5	0.	0.40145
3983	72.5	-2.5	0.	0.39229
3984	72.	-2.5	0.	0.38771
3985	71.5	-2.5	0.	0.38313
3986	71.	-2.5	0.	0.37855
3987	70.5	-2.5	0.	0.37397
3988	69.5	-2.5	0.	0.36484
3989	69.	-2.5	0.	0.36027
3990	68.5	-2.5	0.	0.35572
3991	68.	-2.5	0.	0.35117
3992	67.5	-2.5	0.	0.34664
3993	67.	-2.5	0.	0.34211
3994	66.5	-2.5	0.	0.33759
3995	65.5	-2.5	0.	0.3286
3996	64.5	-2.5	0.	0.31966
3997	64.	-2.5	0.	0.31521
3998	63.5	-2.5	0.	0.31078
3999	62.5	-2.5	0.	0.30198
4000	62.	-2.5	0.	0.2976
4001	61.5	-2.5	0.	0.29325
4002	61.	-2.5	0.	0.28892
4003	59.5	-2.5	0.	0.27607
4004	59.	-2.5	0.	0.27184
4005	58.5	-2.5	0.	0.26763
4006	58.	-2.5	0.	0.26345
4007	57.5	-2.5	0.	0.25929
4008	56.5	-2.5	0.	0.25108
4009	56.	-2.5	0.	0.24701
4010	55.5	-2.5	0.	0.24298
4011	54.5	-2.5	0.	0.23501
4012	54.	-2.5	0.	0.23108
4013	53.5	-2.5	0.	0.22718
4014	53.	-2.5	0.	0.22331
4015	52.5	-2.5	0.	0.21949
4016	51.5	-2.5	0.	0.21194
4017	51.	-2.5	0.	0.20822
4018	50.5	-2.5	0.	0.20454
4019	50.	-2.5	0.	0.2009
4020	48.5	-2.5	0.	0.19022
4021	48.	-2.5	0.	0.18674
4022	47.5	-2.5	0.	0.1833
4023	47.	-2.5	0.	0.1799
4024	46.5	-2.5	0.	0.17655
4025	45.5	-2.5	0.	0.16997
4026	45.	-2.5	0.	0.16675
4027	44.5	-2.5	0.	0.16357
4028	43.5	-2.5	0.	0.15735
4029	43.	-2.5	0.	0.1543
4030	42.5	-2.5	0.	0.1513
4031	42.	-2.5	0.	0.14835
4032	41.5	-2.5	0.	0.14544
4033	40.5	-2.5	0.	0.13976
4034	40.	-2.5	0.	0.13699
4035	39.5	-2.5	0.	0.13427
4036	39.	-2.5	0.	0.13159
4037	38.5	-2.5	0.	0.12896
4038	37.5	-2.5	0.	0.12384
4039	37.	-2.5	0.	0.12135
4040	36.5	-2.5	0.	0.11891
4041	36.	-2.5	0.	0.11651
4042	35.	-2.5	0.	0.11186
4043	34.5	-2.5	0.	0.10961
4044	33.5	-2.5	0.	0.10524
4045	33.	-2.5	0.	0.10313
4046	31.5	-2.5	0.	9.7066e-002
4047	30.5	-2.5	0.	9.3257e-002
4048	29.5	-2.5	0.	8.9631e-002
4049	28.5	-2.5	0.	8.6189e-002
4050	27.5	-2.5	0.	8.2926e-002
4051	26.5	-2.5	0.	7.9843e-002
4052	26.	-2.5	0.	7.8367e-002
4053	25.5	-2.5	0.	7.6935e-002
4054	25.	-2.5	0.	7.5547e-002
4055	24.5	-2.5	0.	7.4202e-002
4056	24.	-2.5	0.	7.29e-002
4057	23.5	-2.5	0.	7.164e-002
4058	23.	-2.5	0.	7.0422e-002
4059	22.5	-2.5	0.	6.9246e-002
4060	22.	-2.5	0.	6.8112e-002
4061	20.5	-2.5	0.	6.4951e-002
4062	20.	-2.5	0.	6.3978e-002
4063	19.5	-2.5	0.	6.3043e-002
4064	19.	-2.5	0.	6.2147e-002
4065	18.5	-2.5	0.	6.129e-002
4066	17.5	-2.5	0.	5.9687e-002
4067	17.	-2.5	0.	5.894e-002
4068	16.5	-2.5	0.	5.8229e-002
4069	15.5	-2.5	0.	5.691e-002
4070	15.	-2.5	0.	5.6299e-002
4071	14.5	-2.5	0.	5.5718e-002
4072	14.	-2.5	0.	5.5162e-002
4073	13.5	-2.5	0.	5.4628e-002
4074	12.5	-2.5	0.	5.3593e-002
4075	12.	-2.5	0.	5.3068e-002
4076	11.5	-2.5	0.	5.2514e-002
4077	11.	-2.5	0.	5.1904e-002
4078	9.5	-2.5	0.	4.931e-002
4079	9.	-2.5	0.	4.7986e-002
4080	8.5	-2.5	0.	4.6298e-002
4081	8.	-2.5	0.	4.4158e-002
4082	7.5	-2.5	0.	4.1494e-002
4083	6.5	-2.5	0.	3.463e-002
4084	5.5	-2.5	0.	2.7645e-002
4085	5.	-2.5	0.	2.6346e-002
4086	4.5	-2.5	0.	2.9178e-002
4087	4.	-2.5	0.	3.9479e-002
4088	3.5	-2.5	0.	6.1618e-002
4089	2.5	-2.5	0.	0.15267
4090	2.5	2.5	0.	0.15266
4091	197.5	2.5	0.	1.4668e-002
4092	197.5	-2.5	0.	1.4668e-002
4093	2.	-1.5	0.	1.1346e-002
4094	2.0025	-1.	0.	-7.0501e-002
4095	2.	-0.5	0.	-0.12552
4096	2.	0.5	0.	-0.12555
4097	2.	1.	0.	-7.1721e-002
4098	2.	1.5	0.	1.1354e-002
4099	2.	-2.5	0.	0.20623
4100	2.5	3.	0.	0.11665
4101	2.	2.5	0.	0.20623
4102	3.5	3.	0.	-1.6062e-002
4103	4.5	3.	0.	-3.0578e-002
4104	5.5	3.	0.	-1.0494e-002
4105	6.5	3.	0.	1.1122e-002
4106	7.5	3.	0.	2.6275e-002
4107	8.	3.	0.	3.1432e-002
4108	8.5	3.	0.	3.5309e-002
4109	9.	3.	0.	3.8181e-002
4110	9.5	3.	0.	4.029e-002
4111	10.5	3.	0.	4.2994e-002
4112	11.5	3.	0.	4.4568e-002
4113	12.	3.	0.	4.5147e-002
4114	12.5	3.	0.	4.5656e-002
4115	13.	3.	0.	4.613e-002
4116	13.5	3.	0.	4.6591e-002
4117	14.	3.	0.	4.7053e-002
4118	14.5	3.	0.	4.7529e-002
4119	15.	3.	0.	4.8024e-002
4120	15.5	3.	0.	4.8542e-002
4121	16.	3.	0.	4.9088e-002
4122	16.5	3.	0.	4.9662e-002
4123	17.	3.	0.	5.0266e-002
4124	17.5	3.	0.	5.09e-002
4125	18.	3.	0.	5.1566e-002
4126	18.5	3.	0.	5.2265e-002
4127	19.	3.	0.	5.2995e-002
4128	19.5	3.	0.	5.3759e-002
4129	20.	3.	0.	5.4555e-002
4130	20.5	3.	0.	5.5385e-002
4131	21.	3.	0.	5.6249e-002
4132	21.5	3.	0.	5.7148e-002
4133	22.5	3.	0.	5.9049e-002
4134	23.	3.	0.	6.0052e-002
4135	23.5	3.	0.	6.1091e-002
4136	24.5	3.	0.	6.3277e-002
4137	25.5	3.	0.	6.5609e-002
4138	26.	3.	0.	6.6831e-002
4139	26.5	3.	0.	6.809e-002
4140	27.	3.	0.	6.9386e-002
4141	27.5	3.	0.	7.0721e-002
4142	28.5	3.	0.	7.3505e-002
4143	29.5	3.	0.	7.6443e-002
4144	30.5	3.	0.	7.9538e-002
4145	31.5	3.	0.	8.2789e-002
4146	32.5	3.	0.	8.6198e-002
4147	33.5	3.	0.	8.9767e-002
4148	34.	3.	0.	9.1611e-002
4149	34.5	3.	0.	9.3495e-002
4150	35.5	3.	0.	9.7384e-002
4151	36.	3.	0.	9.9389e-002
4152	36.5	3.	0.	0.10143
4153	37.	3.	0.	0.10352
4154	37.5	3.	0.	0.10564
4155	38.	3.	0.	0.10781
4156	38.5	3.	0.	0.11001
4157	39.5	3.	0.	0.11455
4158	40.	3.	0.	0.11687
4159	40.5	3.	0.	0.11924
4160	41.	3.	0.	0.12164
4161	41.5	3.	0.	0.12408
4162	42.	3.	0.	0.12657
4163	42.5	3.	0.	0.12909
4164	43.	3.	0.	0.13165
4165	43.5	3.	0.	0.13425
4166	44.	3.	0.	0.13689
4167	44.5	3.	0.	0.13957
4168	45.	3.	0.	0.14228
4169	45.5	3.	0.	0.14503
4170	46.	3.	0.	0.14782
4171	46.5	3.	0.	0.15065
4172	47.	3.	0.	0.15351
4173	47.5	3.	0.	0.15641
4174	48.	3.	0.	0.15935
4175	48.5	3.	0.	0.16232
4176	49.	3.	0.	0.16532
4177	49.5	3.	0.	0.16836
4178	50.5	3.	0.	0.17455
4179	51.	3.	0.	0.17769
4180	51.5	3.	0.	0.18086
4181	52.	3.	0.	0.18407
4182	52.5	3.	0.	0.18731
4183	53.	3.	0.	0.19058
4184	53.5	3.	0.	0.19388
4185	54.	3.	0.	0.19721
4186	54.5	3.	0.	0.20057
4187	55.	3.	0.	0.20396
4188	55.5	3.	0.	0.20737
4189	56.	3.	0.	0.21082
4190	56.5	3.	0.	0.21429
4191	57.	3.	0.	0.21778
4192	57.5	3.	0.	0.2213
4193	58.	3.	0.	0.22485
4194	58.5	3.	0.	0.22842
4195	59.	3.	0.	0.23201
4196	59.5	3.	0.	0.23563
4197	60.	3.	0.	0.23927
4198	60.5	3.	0.	0.24293
4199	61.5	3.	0.	0.2503
4200	62.	3.	0.	0.25402
4201	62.5	3.	0.	0.25775
4202	63.	3.	0.	0.26151
4203	63.5	3.	0.	0.26527
4204	64.	3.	0.	0.26906
4205	64.5	3.	0.	0.27285
4206	65.	3.	0.	0.27666
4207	65.5	3.	0.	0.28049
4208	66.5	3.	0.	0.28817
4209	67.5	3.	0.	0.29589
4210	68.	3.	0.	0.29977
4211	68.5	3.	0.	0.30365
4212	69.	3.	0.	0.30754
4213	69.5	3.	0.	0.31144
4214	70.5	3.	0.	0.31924
4215	71.	3.	0.	0.32315
4216	71.5	3.	0.	0.32706
4217	72.5	3.	0.	0.33488
4218	73.5	3.	0.	0.3427
4219	74.5	3.	0.	0.35052
4220	75.	3.	0.	0.35442
4221	75.5	3.	0.	0.35832
4222	76.5	3.	0.	0.3661
4223	77.5	3.	0.	0.37385
4224	78.	3.	0.	0.37771
4225	78.5	3.	0.	0.38156
4226	79.	3.	0.	0.3854
4227	79.5	3.	0.	0.38923
4228	80.	3.	0.	0.39305
4229	80.5	3.	0.	0.39685
4230	81.5	3.	0.	0.40441
4231	82.5	3.	0.	0.41191
4232	83.5	3.	0.	0.41934
4233	84.	3.	0.	0.42303
4234	84.5	3.	0.	0.42669
4235	85.	3.	0.	0.43034
4236	85.5	3.	0.	0.43396
4237	86.	3.	0.	0.43756
4238	86.5	3.	0.	0.44113
4239	87.5	3.	0.	0.44821
4240	88.5	3.	0.	0.45517
4241	89.	3.	0.	0.45862
4242	89.5	3.	0.	0.46203
4243	90.	3.	0.	0.46541
4244	90.5	3.	0.	0.46876
4245	91.	3.	0.	0.47208
4246	91.5	3.	0.	0.47537
4247	92.5	3.	0.	0.48184
4248	93.5	3.	0.	0.48817
4249	94.5	3.	0.	0.49435
4250	95.	3.	0.	0.49738
4251	95.5	3.	0.	0.50037
4252	96.	3.	0.	0.50332
4253	96.5	3.	0.	0.50622
4254	97.	3.	0.	0.50909
4255	97.5	3.	0.	0.51191
4256	98.5	3.	0.	0.51741
4257	99.5	3.	0.	0.52273
4258	100.	3.	0.	0.52532
4259	100.5	3.	0.	0.52785
4260	101.	3.	0.	0.53034
4261	101.5	3.	0.	0.53278
4262	102.	3.	0.	0.53516
4263	102.5	3.	0.	0.53749
4264	103.5	3.	0.	0.54199
4265	104.5	3.	0.	0.54626
4266	105.5	3.	0.	0.55031
4267	106.	3.	0.	0.55224
4268	106.5	3.	0.	0.55412
4269	107.	3.	0.	0.55593
4270	107.5	3.	0.	0.55768
4271	108.	3.	0.	0.55938
4272	108.5	3.	0.	0.561
4273	109.5	3.	0.	0.56407
4274	110.5	3.	0.	0.56687
4275	111.	3.	0.	0.56817
4276	111.5	3.	0.	0.56941
4277	112.	3.	0.	0.57058
4278	112.5	3.	0.	0.57168
4279	113.	3.	0.	0.57271
4280	113.5	3.	0.	0.57367
4281	114.5	3.	0.	0.57538
4282	115.5	3.	0.	0.57681
4283	116.5	3.	0.	0.57795
4284	117.	3.	0.	0.57841
4285	117.5	3.	0.	0.57879
4286	118.	3.	0.	0.57911
4287	118.5	3.	0.	0.57935
4288	119.	3.	0.	0.57951
4289	119.5	3.	0.	0.57961
4290	120.5	3.	0.	0.57957
4291	121.5	3.	0.	0.57922
4292	122.	3.	0.	0.57894
4293	122.5	3.	0.	0.57858
4294	123.	3.	0.	0.57815
4295	123.5	3.	0.	0.57763
4296	124.	3.	0.	0.57705
4297	124.5	3.	0.	0.57639
4298	125.5	3.	0.	0.57483
4299	126.	3.	0.	0.57394
4300	126.5	3.	0.	0.57298
4301	127.5	3.	0.	0.57082
4302	128.5	3.	0.	0.56836
4303	129.5	3.	0.	0.56559
4304	130.	3.	0.	0.5641
4305	130.5	3.	0.	0.56253
4306	131.	3.	0.	0.56089
4307	131.5	3.	0.	0.55917
4308	132.	3.	0.	0.55738
4309	132.5	3.	0.	0.55552
4310	133.	3.	0.	0.55358
4311	133.5	3.	0.	0.55157
4312	134.	3.	0.	0.54949
4313	134.5	3.	0.	0.54734
4314	135.	3.	0.	0.54511
4315	135.5	3.	0.	0.54281
4316	136.	3.	0.	0.54044
4317	136.5	3.	0.	0.538
4318	137.	3.	0.	0.53549
4319	137.5	3.	0.	0.53291
4320	138.	3.	0.	0.53026
4321	138.5	3.	0.	0.52754
4322	139.5	3.	0.	0.5219
4323	140.	3.	0.	0.51898
4324	140.5	3.	0.	0.51599
4325	141.	3.	0.	0.51294
4326	141.5	3.	0.	0.50981
4327	142.	3.	0.	0.50663
4328	142.5	3.	0.	0.50338
4329	143.	3.	0.	0.50006
4330	143.5	3.	0.	0.49668
4331	144.	3.	0.	0.49324
4332	144.5	3.	0.	0.48974
4333	145.	3.	0.	0.48617
4334	145.5	3.	0.	0.48254
4335	146.	3.	0.	0.47886
4336	146.5	3.	0.	0.47511
4337	147.	3.	0.	0.4713
4338	147.5	3.	0.	0.46744
4339	148.	3.	0.	0.46352
4340	148.5	3.	0.	0.45954
4341	149.	3.	0.	0.45551
4342	149.5	3.	0.	0.45142
4343	150.5	3.	0.	0.44308
4344	151.	3.	0.	0.43883
4345	151.5	3.	0.	0.43454
4346	152.	3.	0.	0.43019
4347	152.5	3.	0.	0.42579
4348	153.	3.	0.	0.42134
4349	153.5	3.	0.	0.41684
4350	154.	3.	0.	0.4123
4351	154.5	3.	0.	0.40771
4352	155.	3.	0.	0.40308
4353	155.5	3.	0.	0.39841
4354	156.	3.	0.	0.39369
4355	156.5	3.	0.	0.38893
4356	157.	3.	0.	0.38414
4357	157.5	3.	0.	0.3793
4358	158.	3.	0.	0.37443
4359	158.5	3.	0.	0.36952
4360	159.	3.	0.	0.36458
4361	159.5	3.	0.	0.3596
4362	160.	3.	0.	0.3546
4363	160.5	3.	0.	0.34956
4364	161.5	3.	0.	0.3394
4365	162.5	3.	0.	0.32914
4366	163.5	3.	0.	0.31878
4367	164.	3.	0.	0.31358
4368	164.51	3.0034	0.	0.30789
4369	165.5	3.0057	0.	0.29717
4370	166.01	3.0027	0.	0.29224
4371	166.5	3.	0.	0.28732
4372	167.	3.	0.	0.28203
4373	167.5	3.	0.	0.27674
4374	168.5	3.	0.	0.26614
4375	169.	3.	0.	0.26084
4376	169.5	3.	0.	0.25554
4377	170.5	3.	0.	0.24494
4378	171.	3.	0.	0.23965
4379	171.5	3.	0.	0.23437
4380	172.5	3.	0.	0.22384
4381	173.	3.	0.	0.2186
4382	173.5	3.	0.	0.21337
4383	174.	3.	0.	0.20815
4384	174.5	3.	0.	0.20296
4385	175.	3.	0.	0.19779
4386	175.5	3.	0.	0.19265
4387	176.	3.	0.	0.18752
4388	176.5	3.	0.	0.18243
4389	177.	3.	0.	0.17736
4390	177.5	3.	0.	0.17233
4391	178.5	3.	0.	0.16236
4392	179.	3.	0.	0.15743
4393	179.5	3.	0.	0.15254
4394	180.	3.	0.	0.14769
4395	180.5	3.	0.	0.14288
4396	181.	3.	0.	0.13811
4397	181.5	3.	0.	0.13339
4398	182.	3.	0.	0.12871
4399	182.5	3.	0.	0.12408
4400	183.	3.	0.	0.1195
4401	183.5	3.	0.	0.11497
4402	184.	3.	0.	0.11049
4403	184.5	3.	0.	0.10607
4404	185.	3.	0.	0.1017
4405	185.5	3.	0.	9.7387e-002
4406	186.	3.	0.	9.3131e-002
4407	186.5	3.	0.	8.8932e-002
4408	187.	3.	0.	8.4792e-002
4409	187.5	3.	0.	8.0712e-002
4410	188.	3.	0.	7.6694e-002
4411	188.5	3.	0.	7.2736e-002
4412	189.5	3.	0.	6.5009e-002
4413	190.	3.	0.	6.124e-002
4414	190.5	3.	0.	5.7535e-002
4415	191.	3.	0.	5.3894e-002
4416	191.5	3.	0.	5.0316e-002
4417	192.5	3.	0.	4.3349e-002
4418	193.	3.	0.	3.9958e-002
4419	193.5	3.	0.	3.6626e-002
4420	194.5	3.	0.	3.0129e-002
4421	195.5	3.	0.	2.3837e-002
4422	198.	2.5	0.	1.1505e-002
4423	197.	3.	0.	1.4764e-002
4424	197.5	3.	0.	1.1864e-002
4425	198.	2.	0.	1.3682e-002
4426	198.	1.5	0.	1.5482e-002
4427	198.	1.	0.	1.6823e-002
4428	198.	0.5	0.	1.7649e-002
4429	198.	-0.5	0.	1.7649e-002
4430	198.	-1.5	0.	1.5482e-002
4431	198.	-2.5	0.	1.1505e-002
4432	196.5	-3.	0.	1.7735e-002
4433	195.5	-3.	0.	2.3837e-002
4434	194.5	-3.	0.	3.0129e-002
4435	193.5	-3.	0.	3.6626e-002
4436	193.	-3.	0.	3.9958e-002
4437	192.5	-3.	0.	4.3349e-002
4438	192.	-3.	0.	4.6802e-002
4439	191.5	-3.	0.	5.0316e-002
4440	190.5	-3.	0.	5.7535e-002
4441	189.5	-3.	0.	6.5009e-002
4442	189.	-3.	0.	6.8841e-002
4443	188.5	-3.	0.	7.2736e-002
4444	187.5	-3.	0.	8.0712e-002
4445	187.	-3.	0.	8.4792e-002
4446	186.5	-3.	0.	8.8932e-002
4447	185.5	-3.	0.	9.7387e-002
4448	184.5	-3.	0.	0.10607
4449	183.5	-3.	0.	0.11497
4450	183.	-3.	0.	0.1195
4451	182.5	-3.	0.	0.12408
4452	182.	-3.	0.	0.12871
4453	181.5	-3.	0.	0.13339
4454	181.	-3.	0.	0.13811
4455	180.5	-3.	0.	0.14288
4456	179.5	-3.	0.	0.15254
4457	178.5	-3.	0.	0.16236
4458	178.	-3.	0.	0.16733
4459	177.5	-3.	0.	0.17233
4460	176.5	-3.	0.	0.18243
4461	176.	-3.	0.	0.18752
4462	175.5	-3.	0.	0.19265
4463	174.5	-3.	0.	0.20296
4464	174.	-3.	0.	0.20815
4465	173.5	-3.	0.	0.21337
4466	172.5	-3.	0.	0.22384
4467	171.	-3.	0.	0.23965
4468	170.5	-3.	0.	0.24494
4469	170.	-3.	0.	0.25024
4470	169.5	-3.	0.	0.25554
4471	169.	-3.	0.	0.26084
4472	168.5	-3.	0.	0.26614
4473	168.	-3.	0.	0.27144
4474	167.5	-3.	0.	0.27674
4475	167.	-3.	0.	0.28203
4476	166.5	-3.	0.	0.28732
4477	166.	-3.	0.	0.2926
4478	165.5	-3.	0.	0.29786
4479	165.	-3.	0.	0.30312
4480	164.5	-3.	0.	0.30836
4481	163.5	-3.	0.	0.31878
4482	163.	-3.	0.	0.32397
4483	162.5	-3.	0.	0.32914
4484	162.	-3.	0.	0.33428
4485	161.5	-3.	0.	0.3394
4486	160.5	-3.	0.	0.34956
4487	160.	-3.	0.	0.3546
4488	159.5	-3.	0.	0.3596
4489	159.	-3.	0.	0.36458
4490	158.5	-3.	0.	0.36952
4491	158.	-3.	0.	0.37443
4492	157.5	-3.	0.	0.3793
4493	156.5	-3.	0.	0.38893
4494	155.5	-3.	0.	0.39841
4495	155.	-3.	0.	0.40308
4496	154.5	-3.	0.	0.40771
4497	154.	-3.	0.	0.4123
4498	153.5	-3.	0.	0.41684
4499	153.	-3.	0.	0.42134
4500	152.5	-3.	0.	0.42579
4501	151.5	-3.	0.	0.43454
4502	150.5	-3.	0.	0.44308
4503	150.	-3.	0.	0.44728
4504	149.5	-3.	0.	0.45142
4505	148.5	-3.	0.	0.45954
4506	148.	-3.	0.	0.46352
4507	147.5	-3.	0.	0.46744
4508	146.5	-3.	0.	0.47511
4509	145.5	-3.	0.	0.48254
4510	144.5	-3.	0.	0.48974
4511	144.	-3.	0.	0.49324
4512	143.5	-3.	0.	0.49668
4513	143.	-3.	0.	0.50006
4514	142.5	-3.	0.	0.50338
4515	142.	-3.	0.	0.50663
4516	141.5	-3.	0.	0.50981
4517	140.5	-3.	0.	0.51599
4518	139.5	-3.	0.	0.5219
4519	139.	-3.	0.	0.52476
4520	138.5	-3.	0.	0.52754
4521	137.5	-3.	0.	0.53291
4522	137.	-3.	0.	0.53549
4523	136.5	-3.	0.	0.538
4524	135.5	-3.	0.	0.54281
4525	134.5	-3.	0.	0.54734
4526	133.5	-3.	0.	0.55157
4527	133.	-3.	0.	0.55358
4528	132.5	-3.	0.	0.55552
4529	132.	-3.	0.	0.55738
4530	131.5	-3.	0.	0.55917
4531	131.	-3.	0.	0.56089
4532	130.5	-3.	0.	0.56253
4533	129.5	-3.	0.	0.56559
4534	129.	-3.	0.	0.56701
4535	128.5	-3.	0.	0.56836
4536	128.	-3.	0.	0.56962
4537	127.5	-3.	0.	0.57082
4538	126.5	-3.	0.	0.57298
4539	125.5	-3.	0.	0.57483
4540	125.	-3.	0.	0.57565
4541	124.5	-3.	0.	0.57639
4542	123.5	-3.	0.	0.57763
4543	123.	-3.	0.	0.57815
4544	122.5	-3.	0.	0.57858
4545	122.	-3.	0.	0.57894
4546	121.5	-3.	0.	0.57922
4547	121.	-3.	0.	0.57943
4548	120.5	-3.	0.	0.57957
4549	120.	-3.	0.	0.57962
4550	119.5	-3.	0.	0.57961
4551	119.	-3.	0.	0.57951
4552	118.5	-3.	0.	0.57935
4553	117.5	-3.	0.	0.57879
4554	116.5	-3.	0.	0.57795
4555	116.	-3.	0.	0.57741
4556	115.5	-3.	0.	0.57681
4557	115.	-3.	0.	0.57613
4558	114.5	-3.	0.	0.57538
4559	114.	-3.	0.	0.57456
4560	113.5	-3.	0.	0.57367
4561	113.	-3.	0.	0.57271
4562	112.5	-3.	0.	0.57168
4563	112.	-3.	0.	0.57058
4564	111.5	-3.	0.	0.56941
4565	110.5	-3.	0.	0.56687
4566	110.	-3.	0.	0.5655
4567	109.5	-3.	0.	0.56407
4568	108.5	-3.	0.	0.561
4569	108.	-3.	0.	0.55938
4570	107.5	-3.	0.	0.55768
4571	106.5	-3.	0.	0.55412
