Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5388	28.5	4.	0.	-0.38968
5389	29.	4.	0.	-0.38892
5390	29.5	4.	0.	-0.38815
5391	30.5	4.	0.	-0.38654
5392	31.5	4.	0.	-0.38485
5393	32.5	4.	0.	-0.38309
5394	33.5	4.	0.	-0.38125
5395	34.5	4.	0.	-0.37934
5396	35.	4.	0.	-0.37836
5397	35.5	4.	0.	-0.37736
5398	36.	4.	0.	-0.37634
5399	36.5	4.	0.	-0.37531
5400	37.	4.	0.	-0.37426
5401	37.5	4.	0.	-0.3732
5402	38.	4.	0.	-0.37213
5403	38.5	4.	0.	-0.37104
5404	39.5	4.	0.	-0.36881
5405	40.5	4.	0.	-0.36654
5406	41.	4.	0.	-0.36538
5407	41.5	4.	0.	-0.36422
5408	42.5	4.	0.	-0.36185
5409	43.	4.	0.	-0.36066
5410	43.5	4.	0.	-0.35945
5411	44.5	4.	0.	-0.35702
5412	45.5	4.	0.	-0.35455
5413	46.	4.	0.	-0.3533
5414	46.5	4.	0.	-0.35205
5415	47.	4.	0.	-0.3508
5416	47.5	4.	0.	-0.34954
5417	48.5	4.	0.	-0.347
5418	49.	4.	0.	-0.34573
5419	49.5	4.	0.	-0.34445
5420	50.5	4.	0.	-0.34189
5421	51.5	4.	0.	-0.33933
5422	52.	4.	0.	-0.33804
5423	52.5	4.	0.	-0.33676
5424	53.5	4.	0.	-0.33418
5425	54.	4.	0.	-0.3329
5426	54.5	4.	0.	-0.33161
5427	55.5	4.	0.	-0.32905
5428	56.5	4.	0.	-0.32649
5429	57.	4.	0.	-0.32522
5430	57.5	4.	0.	-0.32395
5431	58.	4.	0.	-0.32268
5432	58.5	4.	0.	-0.32141
5433	59.5	4.	0.	-0.3189
5434	60.	4.	0.	-0.31764
5435	60.5	4.	0.	-0.3164
5436	61.5	4.	0.	-0.31392
5437	62.5	4.	0.	-0.31146
5438	63.	4.	0.	-0.31024
5439	63.5	4.	0.	-0.30903
5440	64.	4.	0.	-0.30782
5441	64.5	4.	0.	-0.30662
5442	65.	4.	0.	-0.30543
5443	65.5	4.	0.	-0.30424
5444	66.5	4.	0.	-0.3019
5445	67.	4.	0.	-0.30073
5446	67.5	4.	0.	-0.29958
5447	68.	4.	0.	-0.29844
5448	68.5	4.	0.	-0.2973
5449	69.	4.	0.	-0.29617
5450	69.5	4.	0.	-0.29506
5451	70.5	4.	0.	-0.29285
5452	71.	4.	0.	-0.29176
5453	71.5	4.	0.	-0.29069
5454	72.	4.	0.	-0.28962
5455	73.	4.	0.	-0.28752
5456	73.5	4.	0.	-0.28649
5457	74.5	4.	0.	-0.28446
5458	75.5	4.	0.	-0.28248
5459	76.5	4.	0.	-0.28055
5460	77.5	4.	0.	-0.27868
5461	78.5	4.	0.	-0.27686
5462	79.	4.	0.	-0.27598
5463	79.5	4.	0.	-0.2751
5464	80.	4.	0.	-0.27425
5465	80.5	4.	0.	-0.2734
5466	81.	4.	0.	-0.27258
5467	81.5	4.	0.	-0.27177
5468	82.	4.	0.	-0.27097
5469	82.5	4.	0.	-0.27019
5470	83.5	4.	0.	-0.26868
5471	84.	4.	0.	-0.26795
5472	84.5	4.	0.	-0.26723
5473	85.	4.	0.	-0.26653
5474	85.5	4.	0.	-0.26585
5475	86.5	4.	0.	-0.26453
5476	87.5	4.	0.	-0.26328
5477	88.5	4.	0.	-0.2621
5478	89.5	4.	0.	-0.26098
5479	90.	4.	0.	-0.26045
5480	90.5	4.	0.	-0.25993
5481	91.	4.	0.	-0.25942
5482	91.5	4.	0.	-0.25893
5483	92.	4.	0.	-0.25846
5484	92.5	4.	0.	-0.258
5485	93.	4.	0.	-0.25755
5486	93.5	4.	0.	-0.25712
5487	94.5	4.	0.	-0.2563
5488	95.	4.	0.	-0.25591
5489	95.5	4.	0.	-0.25553
5490	96.	4.	0.	-0.25516
5491	96.5	4.	0.	-0.2548
5492	97.5	4.	0.	-0.25412
5493	98.5	4.	0.	-0.25348
5494	99.5	4.	0.	-0.25287
5495	100.5	4.	0.	-0.25229
5496	101.	4.	0.	-0.25201
5497	101.5	4.	0.	-0.25173
5498	102.	4.	0.	-0.25146
5499	102.5	4.	0.	-0.25119
5500	103.	4.	0.	-0.25092
5501	103.5	4.	0.	-0.25065
5502	104.	4.	0.	-0.25039
5503	104.5	4.	0.	-0.25013
5504	105.5	4.	0.	-0.2496
5505	106.	4.	0.	-0.24933
5506	106.5	4.	0.	-0.24906
5507	107.	4.	0.	-0.24879
5508	107.5	4.	0.	-0.24851
5509	108.5	4.	0.	-0.24795
5510	109.5	4.	0.	-0.24736
5511	110.5	4.	0.	-0.24674
5512	111.5	4.	0.	-0.24608
5513	112.	4.	0.	-0.24574
5514	112.5	4.	0.	-0.24539
5515	113.	4.	0.	-0.24502
5516	113.5	4.	0.	-0.24465
5517	114.	4.	0.	-0.24426
5518	114.5	4.	0.	-0.24387
5519	115.	4.	0.	-0.24346
5520	115.5	4.	0.	-0.24303
5521	116.5	4.	0.	-0.24215
5522	117.	4.	0.	-0.24169
5523	117.5	4.	0.	-0.24121
5524	118.	4.	0.	-0.24072
5525	118.5	4.	0.	-0.24022
5526	119.5	4.	0.	-0.23917
5527	120.5	4.	0.	-0.23806
5528	121.5	4.	0.	-0.2369
5529	122.	4.	0.	-0.2363
5530	122.5	4.	0.	-0.23569
5531	123.	4.	0.	-0.23506
5532	123.5	4.	0.	-0.23442
5533	124.5	4.	0.	-0.23311
5534	125.	4.	0.	-0.23243
5535	125.5	4.	0.	-0.23175
5536	126.	4.	0.	-0.23105
5537	126.5	4.	0.	-0.23034
5538	127.	4.	0.	-0.22962
5539	127.5	4.	0.	-0.22889
5540	128.	4.	0.	-0.22816
5541	128.5	4.	0.	-0.22741
5542	129.	4.	0.	-0.22666
5543	129.5	4.	0.	-0.2259
5544	130.5	4.	0.	-0.22436
5545	131.5	4.	0.	-0.22279
5546	132.	4.	0.	-0.222
5547	132.5	4.	0.	-0.22121
5548	133.5	4.	0.	-0.21961
5549	134.5	4.	0.	-0.218
5550	135.	4.	0.	-0.2172
5551	135.5	4.	0.	-0.21639
5552	136.	4.	0.	-0.21558
5553	136.5	4.	0.	-0.21478
5554	137.5	4.	0.	-0.21316
5555	138.	4.	0.	-0.21236
5556	138.5	4.	0.	-0.21156
5557	139.5	4.	0.	-0.20996
5558	140.5	4.	0.	-0.20837
5559	141.	4.	0.	-0.20757
5560	141.5	4.	0.	-0.20679
5561	142.5	4.	0.	-0.20522
5562	143.	4.	0.	-0.20444
5563	143.5	4.	0.	-0.20366
5564	144.5	4.	0.	-0.20212
5565	145.5	4.	0.	-0.20058
5566	146.	4.	0.	-0.19982
5567	146.5	4.	0.	-0.19905
5568	147.	4.	0.	-0.19829
5569	147.5	4.	0.	-0.19753
5570	148.5	4.	0.	-0.19601
5571	149.	4.	0.	-0.19525
5572	149.5	4.	0.	-0.19448
5573	150.5	4.	0.	-0.19295
5574	151.5	4.	0.	-0.19141
5575	152.	4.	0.	-0.19063
5576	152.5	4.	0.	-0.18984
5577	153.5	4.	0.	-0.18825
5578	154.	4.	0.	-0.18745
5579	154.5	4.	0.	-0.18663
5580	155.5	4.	0.	-0.18497
5581	156.5	4.	0.	-0.18326
5582	157.	4.	0.	-0.18239
5583	157.5	4.	0.	-0.1815
5584	158.5	4.	0.	-0.17968
5585	159.	4.	0.	-0.17874
5586	159.5	4.	0.	-0.17778
5587	160.	4.	0.	-0.17681
5588	160.5	4.	0.	-0.17581
5589	161.	4.	0.	-0.17479
5590	161.5	4.	0.	-0.17375
5591	162.	4.	0.	-0.17269
5592	162.5	4.	0.	-0.17161
5593	163.	4.	0.	-0.17049
5594	163.5	4.	0.	-0.16936
5595	164.5	4.	0.	-0.167
5596	165.	4.	0.	-0.16578
5597	165.5	4.	0.	-0.16454
5598	166.5	4.	0.	-0.16195
5599	167.	4.	0.	-0.16061
5600	167.5	4.	0.	-0.15924
5601	168.5	4.	0.	-0.15641
5602	169.	4.	0.	-0.15494
5603	169.5	4.	0.	-0.15344
5604	170.	4.	0.	-0.1519
5605	170.5	4.	0.	-0.15033
5606	171.	4.	0.	-0.14873
5607	171.5	4.	0.	-0.14709
5608	172.5	4.	0.	-0.14371
5609	173.5	4.	0.	-0.14018
5610	174.	4.	0.	-0.13837
5611	174.5	4.	0.	-0.13651
5612	175.	4.	0.	-0.13463
5613	175.5	4.	0.	-0.1327
5614	176.5	4.	0.	-0.12875
5615	177.	4.	0.	-0.12672
5616	177.5	4.	0.	-0.12466
5617	178.5	4.	0.	-0.12042
5618	179.5	4.	0.	-0.11605
5619	180.	4.	0.	-0.11381
5620	180.5	4.	0.	-0.11154
5621	181.5	4.	0.	-0.1069
5622	182.	4.	0.	-0.10453
5623	182.5	4.	0.	-0.10212
5624	183.5	4.	0.	-9.722e-002
5625	184.5	4.	0.	-9.2193e-002
5626	185.	4.	0.	-8.9634e-002
5627	185.5	4.	0.	-8.7044e-002
5628	186.	4.	0.	-8.4425e-002
5629	186.5	4.	0.	-8.1777e-002
5630	187.5	4.	0.	-7.6394e-002
5631	188.	4.	0.	-7.366e-002
5632	188.5	4.	0.	-7.0898e-002
5633	189.5	4.	0.	-6.529e-002
5634	190.5	4.	0.	-5.957e-002
5635	191.	4.	0.	-5.6667e-002
5636	191.5	4.	0.	-5.3733e-002
5637	192.5	4.	0.	-4.7764e-002
5638	193.5	4.	0.	-4.1633e-002
5639	195.5	4.	0.	-2.8618e-002
5640	196.5	4.	0.	-2.1515e-002
5641	197.5	4.	0.	-1.3912e-002
5642	199.	3.5	0.	-6.217e-003
5643	198.	4.	0.	-1.0002e-002
5644	198.5	4.	0.	-6.1929e-003
5645	199.	2.5	0.	-1.3493e-002
5646	199.	1.5	0.	-1.922e-002
5647	199.	-1.5	0.	-1.922e-002
5648	199.	-2.5	0.	-1.3493e-002
5649	198.5	-4.	0.	-6.1929e-003
5650	199.	-3.5	0.	-6.217e-003
5651	198.	-4.	0.	-1.0002e-002
5652	197.5	-4.	0.	-1.3912e-002
5653	196.5	-4.	0.	-2.1515e-002
5654	196.	-4.	0.	-2.5129e-002
5655	195.5	-4.	0.	-2.8618e-002
5656	194.5	-4.	0.	-3.5283e-002
5657	193.	-4.	0.	-4.4721e-002
5658	192.5	-4.	0.	-4.7764e-002
5659	192.	-4.	0.	-5.0766e-002
5660	191.5	-4.	0.	-5.3733e-002
5661	190.5	-4.	0.	-5.957e-002
5662	190.	-4.	0.	-6.2445e-002
5663	189.5	-4.	0.	-6.529e-002
5664	189.	-4.	0.	-6.8108e-002
5665	188.5	-4.	0.	-7.0898e-002
5666	188.	-4.	0.	-7.366e-002
5667	187.5	-4.	0.	-7.6394e-002
5668	187.	-4.	0.	-7.91e-002
5669	186.5	-4.	0.	-8.1777e-002
5670	186.	-4.	0.	-8.4425e-002
5671	185.5	-4.	0.	-8.7044e-002
5672	185.	-4.	0.	-8.9634e-002
5673	184.5	-4.	0.	-9.2193e-002
5674	183.5	-4.	0.	-9.722e-002
5675	183.	-4.	0.	-9.9687e-002
5676	182.5	-4.	0.	-0.10212
5677	182.	-4.	0.	-0.10453
5678	181.5	-4.	0.	-0.1069
5679	181.	-4.	0.	-0.10923
5680	180.5	-4.	0.	-0.11154
5681	179.5	-4.	0.	-0.11605
5682	179.	-4.	0.	-0.11825
5683	178.5	-4.	0.	-0.12042
5684	178.	-4.	0.	-0.12256
5685	177.5	-4.	0.	-0.12466
5686	177.	-4.	0.	-0.12672
5687	176.5	-4.	0.	-0.12875
5688	176.	-4.	0.	-0.13075
5689	175.5	-4.	0.	-0.1327
5690	175.	-4.	0.	-0.13463
5691	174.5	-4.	0.	-0.13651
5692	174.	-4.	0.	-0.13837
5693	173.5	-4.	0.	-0.14018
5694	173.	-4.	0.	-0.14196
5695	172.5	-4.	0.	-0.14371
5696	171.5	-4.	0.	-0.14709
5697	170.5	-4.	0.	-0.15033
5698	170.	-4.	0.	-0.1519
5699	169.5	-4.	0.	-0.15344
5700	169.	-4.	0.	-0.15494
5701	168.5	-4.	0.	-0.15641
5702	167.5	-4.	0.	-0.15924
5703	167.	-4.	0.	-0.16061
5704	166.5	-4.	0.	-0.16195
5705	165.5	-4.	0.	-0.16454
5706	165.	-4.	0.	-0.16578
5707	164.5	-4.	0.	-0.167
5708	163.5	-4.	0.	-0.16936
5709	163.	-4.	0.	-0.17049
5710	162.5	-4.	0.	-0.17161
5711	162.	-4.	0.	-0.17269
5712	161.5	-4.	0.	-0.17375
5713	161.	-4.	0.	-0.17479
5714	160.5	-4.	0.	-0.17581
5715	159.5	-4.	0.	-0.17778
5716	159.	-4.	0.	-0.17874
5717	158.5	-4.	0.	-0.17968
5718	158.	-4.	0.	-0.1806
5719	157.5	-4.	0.	-0.1815
5720	157.	-4.	0.	-0.18239
5721	156.5	-4.	0.	-0.18326
5722	156.	-4.	0.	-0.18412
5723	155.5	-4.	0.	-0.18497
5724	155.	-4.	0.	-0.18581
5725	154.5	-4.	0.	-0.18663
5726	154.	-4.	0.	-0.18745
5727	153.5	-4.	0.	-0.18825
5728	153.	-4.	0.	-0.18905
5729	152.5	-4.	0.	-0.18984
5730	151.5	-4.	0.	-0.19141
5731	151.	-4.	0.	-0.19218
5732	150.5	-4.	0.	-0.19295
5733	150.	-4.	0.	-0.19372
5734	149.5	-4.	0.	-0.19448
5735	149.	-4.	0.	-0.19525
5736	148.5	-4.	0.	-0.19601
5737	148.	-4.	0.	-0.19677
5738	147.5	-4.	0.	-0.19753
5739	147.	-4.	0.	-0.19829
5740	146.5	-4.	0.	-0.19905
5741	146.	-4.	0.	-0.19982
5742	145.5	-4.	0.	-0.20058
5743	144.5	-4.	0.	-0.20212
5744	144.	-4.	0.	-0.20289
5745	143.5	-4.	0.	-0.20366
5746	143.	-4.	0.	-0.20444
5747	142.5	-4.	0.	-0.20522
5748	142.	-4.	0.	-0.206
5749	141.5	-4.	0.	-0.20679
5750	140.5	-4.	0.	-0.20837
5751	140.	-4.	0.	-0.20916
5752	139.5	-4.	0.	-0.20996
5753	139.	-4.	0.	-0.21076
5754	138.5	-4.	0.	-0.21156
5755	138.	-4.	0.	-0.21236
5756	137.5	-4.	0.	-0.21316
5757	137.	-4.	0.	-0.21397
5758	136.5	-4.	0.	-0.21478
5759	136.	-4.	0.	-0.21558
5760	135.5	-4.	0.	-0.21639
5761	135.	-4.	0.	-0.2172
5762	134.5	-4.	0.	-0.218
5763	133.5	-4.	0.	-0.21961
5764	133.	-4.	0.	-0.22041
5765	132.5	-4.	0.	-0.22121
5766	132.	-4.	0.	-0.222
5767	131.5	-4.	0.	-0.22279
5768	131.	-4.	0.	-0.22358
5769	130.5	-4.	0.	-0.22436
5770	129.5	-4.	0.	-0.2259
5771	129.	-4.	0.	-0.22666
5772	128.5	-4.	0.	-0.22741
5773	128.	-4.	0.	-0.22816
5774	127.5	-4.	0.	-0.22889
5775	127.	-4.	0.	-0.22962
5776	126.5	-4.	0.	-0.23034
5777	126.	-4.	0.	-0.23105
5778	125.5	-4.	0.	-0.23175
5779	124.5	-4.	0.	-0.23311
5780	123.5	-4.	0.	-0.23442
5781	122.5	-4.	0.	-0.23569
5782	121.5	-4.	0.	-0.2369
5783	120.5	-4.	0.	-0.23806
5784	120.	-4.	0.	-0.23862
5785	119.5	-4.	0.	-0.23917
5786	119.	-4.	0.	-0.2397
5787	118.5	-4.	0.	-0.24022
5788	118.	-4.	0.	-0.24072
5789	117.5	-4.	0.	-0.24121
5790	117.	-4.	0.	-0.24169
5791	116.5	-4.	0.	-0.24215
5792	115.5	-4.	0.	-0.24303
5793	115.	-4.	0.	-0.24346
5794	114.5	-4.	0.	-0.24387
5795	114.	-4.	0.	-0.24426
5796	113.5	-4.	0.	-0.24465
5797	113.	-4.	0.	-0.24502
5798	112.5	-4.	0.	-0.24539
5799	112.	-4.	0.	-0.24574
5800	111.5	-4.	0.	-0.24608
5801	111.	-4.	0.	-0.24641
5802	110.5	-4.	0.	-0.24674
5803	110.	-4.	0.	-0.24705
5804	109.5	-4.	0.	-0.24736
5805	108.5	-4.	0.	-0.24795
5806	108.	-4.	0.	-0.24823
5807	107.5	-4.	0.	-0.24851
5808	107.	-4.	0.	-0.24879
5809	106.5	-4.	0.	-0.24906
5810	106.	-4.	0.	-0.24933
5811	105.5	-4.	0.	-0.2496
5812	104.5	-4.	0.	-0.25013
5813	104.	-4.	0.	-0.25039
5814	103.5	-4.	0.	-0.25065
5815	103.	-4.	0.	-0.25092
5816	102.5	-4.	0.	-0.25119
5817	102.	-4.	0.	-0.25146
5818	101.5	-4.	0.	-0.25173
5819	101.	-4.	0.	-0.25201
5820	100.5	-4.	0.	-0.25229
5821	100.	-4.	0.	-0.25258
5822	99.5	-4.	0.	-0.25287
5823	99.	-4.	0.	-0.25317
5824	98.5	-4.	0.	-0.25348
5825	97.5	-4.	0.	-0.25412
5826	97.	-4.	0.	-0.25446
5827	96.5	-4.	0.	-0.2548
5828	96.	-4.	0.	-0.25516
5829	95.5	-4.	0.	-0.25553
5830	95.	-4.	0.	-0.25591
5831	94.5	-4.	0.	-0.2563
5832	93.5	-4.	0.	-0.25712
5833	93.	-4.	0.	-0.25755
5834	92.5	-4.	0.	-0.258
5835	92.	-4.	0.	-0.25846
5836	91.5	-4.	0.	-0.25893
5837	91.	-4.	0.	-0.25942
5838	90.5	-4.	0.	-0.25993
5839	90.	-4.	0.	-0.26045
5840	89.5	-4.	0.	-0.26098
5841	89.	-4.	0.	-0.26153
5842	88.5	-4.	0.	-0.2621
5843	88.	-4.	0.	-0.26268
5844	87.5	-4.	0.	-0.26328
5845	86.5	-4.	0.	-0.26453
5846	86.	-4.	0.	-0.26518
5847	85.5	-4.	0.	-0.26585
5848	85.	-4.	0.	-0.26653
5849	84.5	-4.	0.	-0.26723
5850	84.	-4.	0.	-0.26795
5851	83.5	-4.	0.	-0.26868
5852	82.5	-4.	0.	-0.27019
5853	82.	-4.	0.	-0.27097
5854	81.5	-4.	0.	-0.27177
5855	81.	-4.	0.	-0.27258
5856	80.5	-4.	0.	-0.2734
5857	80.	-4.	0.	-0.27425
5858	79.5	-4.	0.	-0.2751
5859	79.	-4.	0.	-0.27598
5860	78.5	-4.	0.	-0.27686
5861	78.	-4.	0.	-0.27777
5862	77.5	-4.	0.	-0.27868
5863	77.	-4.	0.	-0.27961
5864	76.5	-4.	0.	-0.28055
5865	75.5	-4.	0.	-0.28248
5866	75.	-4.	0.	-0.28347
5867	74.5	-4.	0.	-0.28446
5868	73.5	-4.	0.	-0.28649
5869	73.	-4.	0.	-0.28752
5870	72.5	-4.	0.	-0.28857
5871	72.	-4.	0.	-0.28962
5872	71.5	-4.	0.	-0.29069
5873	71.	-4.	0.	-0.29176
5874	70.5	-4.	0.	-0.29285
5875	69.5	-4.	0.	-0.29506
5876	69.	-4.	0.	-0.29617
5877	68.5	-4.	0.	-0.2973
5878	68.	-4.	0.	-0.29844
5879	67.5	-4.	0.	-0.29958
5880	67.	-4.	0.	-0.30073
5881	66.5	-4.	0.	-0.3019
5882	66.	-4.	0.	-0.30307
5883	65.5	-4.	0.	-0.30424
5884	65.	-4.	0.	-0.30543
5885	64.5	-4.	0.	-0.30662
5886	64.	-4.	0.	-0.30782
5887	63.5	-4.	0.	-0.30903
5888	63.	-4.	0.	-0.31024
5889	62.5	-4.	0.	-0.31146
5890	62.	-4.	0.	-0.31269
5891	61.5	-4.	0.	-0.31392
5892	61.	-4.	0.	-0.31515
5893	60.5	-4.	0.	-0.3164
5894	60.	-4.	0.	-0.31764
5895	59.5	-4.	0.	-0.3189
5896	59.	-4.	0.	-0.32015
5897	58.5	-4.	0.	-0.32141
5898	58.	-4.	0.	-0.32268
5899	57.5	-4.	0.	-0.32395
5900	57.	-4.	0.	-0.32522
5901	56.5	-4.	0.	-0.32649
5902	55.5	-4.	0.	-0.32905
5903	55.	-4.	0.	-0.33033
5904	54.5	-4.	0.	-0.33161
5905	54.	-4.	0.	-0.3329
5906	53.5	-4.	0.	-0.33418
5907	53.	-4.	0.	-0.33547
5908	52.5	-4.	0.	-0.33676
5909	51.5	-4.	0.	-0.33933
5910	51.	-4.	0.	-0.34061
5911	50.5	-4.	0.	-0.34189
5912	50.	-4.	0.	-0.34318
5913	49.5	-4.	0.	-0.34445
5914	49.	-4.	0.	-0.34573
5915	48.5	-4.	0.	-0.347
5916	48.	-4.	0.	-0.34827
5917	47.5	-4.	0.	-0.34954
5918	47.	-4.	0.	-0.3508
5919	46.5	-4.	0.	-0.35205
5920	46.	-4.	0.	-0.3533
5921	45.5	-4.	0.	-0.35455
5922	44.5	-4.	0.	-0.35702
5923	44.	-4.	0.	-0.35824
5924	43.5	-4.	0.	-0.35945
5925	43.	-4.	0.	-0.36066
5926	42.5	-4.	0.	-0.36185
5927	42.	-4.	0.	-0.36304
5928	41.5	-4.	0.	-0.36422
5929	40.5	-4.	0.	-0.36654
5930	40.	-4.	0.	-0.36768
5931	39.5	-4.	0.	-0.36881
5932	39.	-4.	0.	-0.36993
5933	38.5	-4.	0.	-0.37104
5934	36.5	-4.	0.	-0.37531
5935	36.	-4.	0.	-0.37634
5936	35.5	-4.	0.	-0.37736
5937	35.	-4.	0.	-0.37836
5938	34.5	-4.	0.	-0.37934
5939	34.	-4.	0.	-0.3803
5940	33.5	-4.	0.	-0.38125
5941	33.	-4.	0.	-0.38218
5942	32.5	-4.	0.	-0.38309
5943	32.	-4.	0.	-0.38398
5944	31.5	-4.	0.	-0.38485
5945	31.	-4.	0.	-0.38571
5946	30.5	-4.	0.	-0.38654
5947	29.5	-4.	0.	-0.38815
5948	29.	-4.	0.	-0.38892
5949	28.5	-4.	0.	-0.38968
5950	28.	-4.	0.	-0.39041
5951	27.5	-4.	0.	-0.39112
5952	26.5	-4.	0.	-0.39249
5953	25.5	-4.	0.	-0.39377
5954	25.	-4.	0.	-0.39438
5955	24.5	-4.	0.	-0.39497
5956	24.	-4.	0.	-0.39554
5957	23.5	-4.	0.	-0.39609
5958	23.	-4.	0.	-0.39662
5959	22.5	-4.	0.	-0.39712
5960	22.	-4.	0.	-0.39761
5961	21.5	-4.	0.	-0.39808
5962	21.	-4.	0.	-0.39853
5963	20.5	-4.	0.	-0.39896
5964	20.	-4.	0.	-0.39937
5965	19.5	-4.	0.	-0.39976
5966	19.	-4.	0.	-0.40013
5967	18.5	-4.	0.	-0.40049
5968	18.	-4.	0.	-0.40083
5969	17.5	-4.	0.	-0.40115
5970	16.5	-4.	0.	-0.40174
5971	16.	-4.	0.	-0.40202
5972	15.5	-4.	0.	-0.40228
5973	15.	-4.	0.	-0.40252
5974	14.5	-4.	0.	-0.40274
5975	14.	-4.	0.	-0.40294
5976	13.5	-4.	0.	-0.40311
5977	12.5	-4.	0.	-0.40329
5978	12.	-4.	0.	-0.40326
5979	11.5	-4.	0.	-0.40308
5980	11.	-4.	0.	-0.40268
5981	10.5	-4.	0.	-0.40196
5982	10.	-4.	0.	-0.40077
5983	9.5	-4.	0.	-0.39889
5984	9.	-4.	0.	-0.39604
5985	8.5	-4.	0.	-0.39182
5986	7.5	-4.	0.	-0.3771
5987	6.5	-4.	0.	-0.34908
5988	6.	-4.	0.	-0.32794
5989	5.5	-4.	0.	-0.30111
5990	5.	-4.	0.	-0.26863
5991	4.5	-4.	0.	-0.23209
5992	3.5	-4.	0.	-0.17235
5993	2.5	-4.	0.	-0.28061
5994	2.	-4.	0.	-0.55307
5995	1.5	-4.	0.	-1.2274
5996	1.	-4.	0.	-2.3686
5997	1.	4.	0.	-2.3686
5998	199.	4.	0.	-2.7864e-003
5999	199.	-4.	0.	-2.7864e-003
6000	0.5	-4.	0.	-4.2758
6001	0.5	-3.5	0.	-2.4147
6002	0.5	-3.	0.	-1.1606
6003	0.5	-2.5	0.	-0.19416
6004	0.5	-2.	0.	0.52615
6005	0.5	-1.5	0.	1.0519
6006	0.5	-1.	0.	1.4101
6007	0.5	-0.5	0.	1.6186
6008	0.5	-3.5807e-011	0.	1.6871
6009	0.5	0.5	0.	1.6186
6010	0.5	1.	0.	1.4101
6011	0.5	1.5	0.	1.0519
6012	0.5	2.	0.	0.52615
6013	0.5	2.5	0.	-0.19416
6014	0.5	3.	0.	-1.1606
6015	0.5	3.5	0.	-2.4147
6016	0.5	4.	0.	-4.2758
6017	0.5	4.5	0.	-6.1254
6018	1.	4.5	0.	-1.5672
6019	1.5	4.5	0.	-0.4054
6020	2.	4.5	0.	-6.6713e-002
6021	2.5	4.5	0.	2.3191e-002
6022	3.	4.5	0.	2.1585e-002
6023	3.5	4.5	0.	-1.0455e-002
6024	4.	4.5	0.	-4.9901e-002
6025	4.5	4.5	0.	-8.7167e-002
6026	5.	4.5	0.	-0.11891
6027	5.5	4.5	0.	-0.14442
6028	6.	4.5	0.	-0.16416
6029	6.5	4.5	0.	-0.179
6030	7.	4.5	0.	-0.18989
6031	7.5	4.5	0.	-0.19771
6032	8.	4.5	0.	-0.20323
6033	8.5	4.5	0.	-0.20703
6034	9.	4.5	0.	-0.20961
6035	9.5	4.5	0.	-0.21132
6036	10.	4.5	0.	-0.21241
6037	10.5	4.5	0.	-0.21309
6038	11.	4.5	0.	-0.21349
6039	11.5	4.5	0.	-0.2137
6040	12.	4.5	0.	-0.21379
6041	12.5	4.5	0.	-0.2138
6042	13.	4.5	0.	-0.21376
6043	13.5	4.5	0.	-0.21368
6044	14.	4.5	0.	-0.21359
6045	14.5	4.5	0.	-0.21347
6046	15.	4.5	0.	-0.21335
6047	15.5	4.5	0.	-0.21322
6048	16.	4.5	0.	-0.21308
6049	16.5	4.5	0.	-0.21294
6050	17.	4.5	0.	-0.21278
6051	17.5	4.5	0.	-0.21262
6052	18.	4.5	0.	-0.21245
6053	18.5	4.5	0.	-0.21227
6054	19.	4.5	0.	-0.21208
6055	19.5	4.5	0.	-0.21188
6056	20.	4.5	0.	-0.21168
6057	20.5	4.5	0.	-0.21146
6058	21.	4.5	0.	-0.21123
6059	21.5	4.5	0.	-0.21099
6060	22.	4.5	0.	-0.21075
6061	22.5	4.5	0.	-0.21049
6062	23.	4.5	0.	-0.21022
6063	23.5	4.5	0.	-0.20994
6064	24.	4.5	0.	-0.20965
6065	24.5	4.5	0.	-0.20935
6066	25.	4.5	0.	-0.20904
6067	25.5	4.5	0.	-0.20871
6068	26.	4.5	0.	-0.20838
6069	26.5	4.5	0.	-0.20803
6070	27.	4.5	0.	-0.20768
6071	27.5	4.5	0.	-0.20731
6072	28.	4.5	0.	-0.20693
6073	28.5	4.5	0.	-0.20654
6074	29.	4.5	0.	-0.20614
6075	29.5	4.5	0.	-0.20573
6076	30.	4.5	0.	-0.20531
6077	30.5	4.5	0.	-0.20488
6078	31.	4.5	0.	-0.20444
6079	31.5	4.5	0.	-0.20398
6080	32.	4.5	0.	-0.20352
6081	32.5	4.5	0.	-0.20305
6082	33.	4.5	0.	-0.20257
6083	33.5	4.5	0.	-0.20207
6084	34.	4.5	0.	-0.20157
6085	34.5	4.5	0.	-0.20106
6086	35.	4.5	0.	-0.20054
6087	35.5	4.5	0.	-0.20001
6088	36.	4.5	0.	-0.19947
6089	36.5	4.5	0.	-0.19892
6090	37.	4.5	0.	-0.19837
6091	37.5	4.5	0.	-0.1978
6092	38.	4.5	0.	-0.19723
6093	38.5	4.5	0.	-0.19665
6094	39.	4.5	0.	-0.19607
6095	39.5	4.5	0.	-0.19547
6096	40.	4.5	0.	-0.19487
6097	40.5	4.5	0.	-0.19427
6098	41.	4.5	0.	-0.19366
6099	41.5	4.5	0.	-0.19304
6100	42.	4.5	0.	-0.19241
6101	42.5	4.5	0.	-0.19178
6102	43.	4.5	0.	-0.19115
6103	43.5	4.5	0.	-0.19051
6104	44.	4.5	0.	-0.18986
