Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8534	17.5	-4.75	0.	9.5229e-003
8535	18.25	-5.	0.	1.0327e-002
8536	18.	-4.75	0.	1.0043e-002
8537	18.75	-5.	0.	1.0866e-002
8538	18.5	-4.75	0.	1.0576e-002
8539	19.25	-5.	0.	1.1418e-002
8540	19.	-4.75	0.	1.1121e-002
8541	19.75	-5.	0.	1.1983e-002
8542	19.5	-4.75	0.	1.168e-002
8543	20.25	-5.	0.	1.256e-002
8544	20.	-4.75	0.	1.2251e-002
8545	20.75	-5.	0.	1.3151e-002
8546	20.5	-4.75	0.	1.2836e-002
8547	21.25	-5.	0.	1.3754e-002
8548	21.	-4.75	0.	1.3432e-002
8549	21.75	-5.	0.	1.4369e-002
8550	21.5	-4.75	0.	1.4042e-002
8551	22.25	-5.	0.	1.4997e-002
8552	22.	-4.75	0.	1.4663e-002
8553	22.75	-5.	0.	1.5637e-002
8554	22.5	-4.75	0.	1.5297e-002
8555	23.25	-5.	0.	1.6289e-002
8556	23.	-4.75	0.	1.5944e-002
8557	23.75	-5.	0.	1.6954e-002
8558	23.5	-4.75	0.	1.6602e-002
8559	24.25	-5.	0.	1.7631e-002
8560	24.	-4.75	0.	1.7273e-002
8561	24.75	-5.	0.	1.8319e-002
8562	24.5	-4.75	0.	1.7956e-002
8563	25.25	-5.	0.	1.902e-002
8564	25.	-4.75	0.	1.8651e-002
8565	25.75	-5.	0.	1.9732e-002
8566	25.5	-4.75	0.	1.9357e-002
8567	26.25	-5.	0.	2.0456e-002
8568	26.	-4.75	0.	2.0076e-002
8569	26.75	-5.	0.	2.1192e-002
8570	26.5	-4.75	0.	2.0806e-002
8571	27.25	-5.	0.	2.194e-002
8572	27.	-4.75	0.	2.1548e-002
8573	27.75	-5.	0.	2.2699e-002
8574	27.5	-4.75	0.	2.2301e-002
8575	28.25	-5.	0.	2.347e-002
8576	28.	-4.75	0.	2.3066e-002
8577	28.75	-5.	0.	2.4252e-002
8578	28.5	-4.75	0.	2.3843e-002
8579	29.25	-5.	0.	2.5045e-002
8580	29.	-4.75	0.	2.463e-002
8581	29.75	-5.	0.	2.5849e-002
8582	29.5	-4.75	0.	2.5429e-002
8583	30.25	-5.	0.	2.6665e-002
8584	30.	-4.75	0.	2.6239e-002
8585	30.75	-5.	0.	2.7492e-002
8586	30.5	-4.75	0.	2.7061e-002
8587	31.25	-5.	0.	2.8329e-002
8588	31.	-4.75	0.	2.7893e-002
8589	31.75	-5.	0.	2.9178e-002
8590	31.5	-4.75	0.	2.8736e-002
8591	32.25	-5.	0.	3.0037e-002
8592	32.	-4.75	0.	2.9591e-002
8593	32.75	-5.	0.	3.0908e-002
8594	32.5	-4.75	0.	3.0455e-002
8595	33.25	-5.	0.	3.1789e-002
8596	33.	-4.75	0.	3.1331e-002
8597	33.75	-5.	0.	3.268e-002
8598	33.5	-4.75	0.	3.2218e-002
8599	34.25	-5.	0.	3.3582e-002
8600	34.	-4.75	0.	3.3114e-002
8601	34.75	-5.	0.	3.4495e-002
8602	34.5	-4.75	0.	3.4022e-002
8603	35.25	-5.	0.	3.5418e-002
8604	35.	-4.75	0.	3.494e-002
8605	35.75	-5.	0.	3.6351e-002
8606	35.5	-4.75	0.	3.5868e-002
8607	36.25	-5.	0.	3.7294e-002
8608	36.	-4.75	0.	3.6806e-002
8609	36.75	-5.	0.	3.8248e-002
8610	36.5	-4.75	0.	3.7755e-002
8611	37.25	-5.	0.	3.9211e-002
8612	37.	-4.75	0.	3.8714e-002
8613	37.75	-5.	0.	4.0185e-002
8614	37.5	-4.75	0.	3.9682e-002
8615	38.25	-5.	0.	4.1169e-002
8616	38.	-4.75	0.	4.0661e-002
8617	38.75	-5.	0.	4.2162e-002
8618	38.5	-4.75	0.	4.165e-002
8619	39.25	-5.	0.	4.3166e-002
8620	39.	-4.75	0.	4.2648e-002
8621	39.75	-5.	0.	4.4178e-002
8622	39.5	-4.75	0.	4.3657e-002
8623	40.25	-5.	0.	4.5201e-002
8624	40.	-4.75	0.	4.4674e-002
8625	40.75	-5.	0.	4.6233e-002
8626	40.5	-4.75	0.	4.5702e-002
8627	41.25	-5.	0.	4.7275e-002
8628	41.	-4.75	0.	4.6739e-002
8629	41.75	-5.	0.	4.8326e-002
8630	41.5	-4.75	0.	4.7785e-002
8631	42.25	-5.	0.	4.9386e-002
8632	42.	-4.75	0.	4.8841e-002
8633	42.75	-5.	0.	5.0456e-002
8634	42.5	-4.75	0.	4.9906e-002
8635	43.25	-5.	0.	5.1535e-002
8636	43.	-4.75	0.	5.0981e-002
8637	43.75	-5.	0.	5.2623e-002
8638	43.5	-4.75	0.	5.2064e-002
8639	44.25	-5.	0.	5.372e-002
8640	44.	-4.75	0.	5.3157e-002
8641	44.75	-5.	0.	5.4826e-002
8642	44.5	-4.75	0.	5.4259e-002
8643	45.25	-5.	0.	5.5941e-002
8644	45.	-4.75	0.	5.5369e-002
8645	45.75	-5.	0.	5.7064e-002
8646	45.5	-4.75	0.	5.6489e-002
8647	46.25	-5.	0.	5.8197e-002
8648	46.	-4.75	0.	5.7617e-002
8649	46.75	-5.	0.	5.9338e-002
8650	46.5	-4.75	0.	5.8754e-002
8651	47.25	-5.	0.	6.0488e-002
8652	47.	-4.75	0.	5.9899e-002
8653	47.75	-5.	0.	6.1646e-002
8654	47.5	-4.75	0.	6.1054e-002
8655	48.25	-5.	0.	6.2813e-002
8656	48.	-4.75	0.	6.2216e-002
8657	48.75	-5.	0.	6.3988e-002
8658	48.5	-4.75	0.	6.3387e-002
8659	49.25	-5.	0.	6.5172e-002
8660	49.	-4.75	0.	6.4567e-002
8661	49.75	-5.	0.	6.6364e-002
8662	49.5	-4.75	0.	6.5755e-002
8663	50.25	-5.	0.	6.7564e-002
8664	50.	-4.75	0.	6.6951e-002
8665	50.75	-5.	0.	6.8772e-002
8666	50.5	-4.75	0.	6.8155e-002
8667	51.25	-5.	0.	6.9989e-002
8668	51.	-4.75	0.	6.9368e-002
8669	51.75	-5.	0.	7.1213e-002
8670	51.5	-4.75	0.	7.0588e-002
8671	52.25	-5.	0.	7.2445e-002
8672	52.	-4.75	0.	7.1817e-002
8673	52.75	-5.	0.	7.3686e-002
8674	52.5	-4.75	0.	7.3053e-002
8675	53.25	-5.	0.	7.4933e-002
8676	53.	-4.75	0.	7.4297e-002
8677	53.75	-5.	0.	7.6189e-002
8678	53.5	-4.75	0.	7.5549e-002
8679	54.25	-5.	0.	7.7453e-002
8680	54.	-4.75	0.	7.6809e-002
8681	54.75	-5.	0.	7.8724e-002
8682	54.5	-4.75	0.	7.8076e-002
8683	55.25	-5.	0.	8.0002e-002
8684	55.	-4.75	0.	7.9351e-002
8685	55.75	-5.	0.	8.1288e-002
8686	55.5	-4.75	0.	8.0633e-002
8687	56.25	-5.	0.	8.2581e-002
8688	56.	-4.75	0.	8.1923e-002
8689	56.75	-5.	0.	8.3882e-002
8690	56.5	-4.75	0.	8.322e-002
8691	57.25	-5.	0.	8.519e-002
8692	57.	-4.75	0.	8.4525e-002
8693	57.75	-5.	0.	8.6506e-002
8694	57.5	-4.75	0.	8.5837e-002
8695	58.25	-5.	0.	8.7828e-002
8696	58.	-4.75	0.	8.7155e-002
8697	58.75	-5.	0.	8.9158e-002
8698	58.5	-4.75	0.	8.8482e-002
8699	59.25	-5.	0.	9.0494e-002
8700	59.	-4.75	0.	8.9815e-002
8701	59.75	-5.	0.	9.1838e-002
8702	59.5	-4.75	0.	9.1155e-002
8703	60.25	-5.	0.	9.3188e-002
8704	60.	-4.75	0.	9.2502e-002
8705	60.75	-5.	0.	9.4546e-002
8706	60.5	-4.75	0.	9.3856e-002
8707	61.25	-5.	0.	9.591e-002
8708	61.	-4.75	0.	9.5217e-002
8709	61.75	-5.	0.	9.728e-002
8710	61.5	-4.75	0.	9.6584e-002
8711	62.25	-5.	0.	9.8658e-002
8712	62.	-4.75	0.	9.7959e-002
8713	62.75	-5.	0.	0.10004
8714	62.5	-4.75	0.	9.934e-002
8715	63.25	-5.	0.	0.10143
8716	63.	-4.75	0.	0.10073
8717	63.75	-5.	0.	0.10283
8718	63.5	-4.75	0.	0.10212
8719	64.25	-5.	0.	0.10423
8720	64.	-4.75	0.	0.10352
8721	64.75	-5.	0.	0.10564
8722	64.5	-4.75	0.	0.10493
8723	65.25	-5.	0.	0.10706
8724	65.	-4.75	0.	0.10634
8725	65.75	-5.	0.	0.10848
8726	65.5	-4.75	0.	0.10776
8727	66.25	-5.	0.	0.10991
8728	66.	-4.75	0.	0.10919
8729	66.75	-5.	0.	0.11135
8730	66.5	-4.75	0.	0.11062
8731	67.25	-5.	0.	0.11279
8732	67.	-4.75	0.	0.11206
8733	67.75	-5.	0.	0.11423
8734	67.5	-4.75	0.	0.1135
8735	68.25	-5.	0.	0.11569
8736	68.	-4.75	0.	0.11495
8737	68.75	-5.	0.	0.11715
8738	68.5	-4.75	0.	0.11641
8739	69.25	-5.	0.	0.11861
8740	69.	-4.75	0.	0.11787
8741	69.75	-5.	0.	0.12008
8742	69.5	-4.75	0.	0.11934
8743	70.25	-5.	0.	0.12156
8744	70.	-4.75	0.	0.12081
8745	70.75	-5.	0.	0.12304
8746	70.5	-4.75	0.	0.12229
8747	71.25	-5.	0.	0.12453
8748	71.	-4.75	0.	0.12377
8749	71.75	-5.	0.	0.12602
8750	71.5	-4.75	0.	0.12526
8751	72.25	-5.	0.	0.12752
8752	72.	-4.75	0.	0.12676
8753	72.75	-5.	0.	0.12902
8754	72.5	-4.75	0.	0.12826
8755	73.25	-5.	0.	0.13053
8756	73.	-4.75	0.	0.12977
8757	73.75	-5.	0.	0.13205
8758	73.5	-4.75	0.	0.13128
8759	74.25	-5.	0.	0.13357
8760	74.	-4.75	0.	0.1328
8761	74.75	-5.	0.	0.13509
8762	74.5	-4.75	0.	0.13432
8763	75.25	-5.	0.	0.13663
8764	75.	-4.75	0.	0.13585
8765	75.75	-5.	0.	0.13816
8766	75.5	-4.75	0.	0.13739
8767	76.25	-5.	0.	0.1397
8768	76.	-4.75	0.	0.13892
8769	76.75	-5.	0.	0.14125
8770	76.5	-4.75	0.	0.14047
8771	77.25	-5.	0.	0.1428
8772	77.	-4.75	0.	0.14202
8773	77.75	-5.	0.	0.14436
8774	77.5	-4.75	0.	0.14357
8775	78.25	-5.	0.	0.14592
8776	78.	-4.75	0.	0.14513
8777	78.75	-5.	0.	0.14749
8778	78.5	-4.75	0.	0.14669
8779	79.25	-5.	0.	0.14906
8780	79.	-4.75	0.	0.14826
8781	79.75	-5.	0.	0.15063
8782	79.5	-4.75	0.	0.14984
8783	80.25	-5.	0.	0.15221
8784	80.	-4.75	0.	0.15142
8785	80.75	-5.	0.	0.1538
8786	80.5	-4.75	0.	0.153
8787	81.25	-5.	0.	0.15539
8788	81.	-4.75	0.	0.15459
8789	81.75	-5.	0.	0.15698
8790	81.5	-4.75	0.	0.15618
8791	82.25	-5.	0.	0.15858
8792	82.	-4.75	0.	0.15778
8793	82.75	-5.	0.	0.16019
8794	82.5	-4.75	0.	0.15938
8795	83.25	-5.	0.	0.16179
8796	83.	-4.75	0.	0.16098
8797	83.75	-5.	0.	0.16341
8798	83.5	-4.75	0.	0.16259
8799	84.25	-5.	0.	0.16502
8800	84.	-4.75	0.	0.16421
8801	84.75	-5.	0.	0.16665
8802	84.5	-4.75	0.	0.16583
8803	85.25	-5.	0.	0.16827
8804	85.	-4.75	0.	0.16745
8805	85.75	-5.	0.	0.1699
8806	85.5	-4.75	0.	0.16908
8807	86.25	-5.	0.	0.17154
8808	86.	-4.75	0.	0.17071
8809	86.75	-5.	0.	0.17318
8810	86.5	-4.75	0.	0.17235
8811	87.25	-5.	0.	0.17482
8812	87.	-4.75	0.	0.17399
8813	87.75	-5.	0.	0.17647
8814	87.5	-4.75	0.	0.17564
8815	88.25	-5.	0.	0.17812
8816	88.	-4.75	0.	0.17728
8817	88.75	-5.	0.	0.17977
8818	88.5	-4.75	0.	0.17894
8819	89.25	-5.	0.	0.18143
8820	89.	-4.75	0.	0.18059
8821	89.75	-5.	0.	0.18309
8822	89.5	-4.75	0.	0.18226
8823	90.25	-5.	0.	0.18476
8824	90.	-4.75	0.	0.18392
8825	90.75	-5.	0.	0.18643
8826	90.5	-4.75	0.	0.18559
8827	91.25	-5.	0.	0.18811
8828	91.	-4.75	0.	0.18726
8829	91.75	-5.	0.	0.18978
8830	91.5	-4.75	0.	0.18894
8831	92.25	-5.	0.	0.19147
8832	92.	-4.75	0.	0.19062
8833	92.75	-5.	0.	0.19315
8834	92.5	-4.75	0.	0.1923
8835	93.25	-5.	0.	0.19484
8836	93.	-4.75	0.	0.19399
8837	93.75	-5.	0.	0.19653
8838	93.5	-4.75	0.	0.19568
8839	94.25	-5.	0.	0.19823
8840	94.	-4.75	0.	0.19738
8841	94.75	-5.	0.	0.19993
8842	94.5	-4.75	0.	0.19908
8843	95.25	-5.	0.	0.20164
8844	95.	-4.75	0.	0.20078
8845	95.75	-5.	0.	0.20334
8846	95.5	-4.75	0.	0.20248
8847	96.25	-5.	0.	0.20505
8848	96.	-4.75	0.	0.20419
8849	96.75	-5.	0.	0.20677
8850	96.5	-4.75	0.	0.20591
8851	97.25	-5.	0.	0.20849
8852	97.	-4.75	0.	0.20762
8853	97.75	-5.	0.	0.21021
8854	97.5	-4.75	0.	0.20934
8855	98.25	-5.	0.	0.21193
8856	98.	-4.75	0.	0.21107
8857	98.75	-5.	0.	0.21366
8858	98.5	-4.75	0.	0.21279
8859	99.25	-5.	0.	0.21539
8860	99.	-4.75	0.	0.21452
8861	99.75	-5.	0.	0.21713
8862	99.5	-4.75	0.	0.21625
8863	100.25	-5.	0.	0.21886
8864	100.	-4.75	0.	0.21799
8865	100.75	-5.	0.	0.22061
8866	100.5	-4.75	0.	0.21973
8867	101.25	-5.	0.	0.22235
8868	101.	-4.75	0.	0.22147
8869	101.75	-5.	0.	0.2241
8870	101.5	-4.75	0.	0.22322
8871	102.25	-5.	0.	0.22585
8872	102.	-4.75	0.	0.22497
8873	102.75	-5.	0.	0.2276
8874	102.5	-4.75	0.	0.22672
8875	103.25	-5.	0.	0.22936
8876	103.	-4.75	0.	0.22847
8877	103.75	-5.	0.	0.23112
8878	103.5	-4.75	0.	0.23023
8879	104.25	-5.	0.	0.23288
8880	104.	-4.75	0.	0.23199
8881	104.75	-5.	0.	0.23464
8882	104.5	-4.75	0.	0.23376
8883	105.25	-5.	0.	0.23641
8884	105.	-4.75	0.	0.23552
8885	105.75	-5.	0.	0.23818
8886	105.5	-4.75	0.	0.23729
8887	106.25	-5.	0.	0.23996
8888	106.	-4.75	0.	0.23907
8889	106.75	-5.	0.	0.24173
8890	106.5	-4.75	0.	0.24084
8891	107.25	-5.	0.	0.24351
8892	107.	-4.75	0.	0.24262
8893	107.75	-5.	0.	0.2453
8894	107.5	-4.75	0.	0.2444
8895	108.25	-5.	0.	0.24708
8896	108.	-4.75	0.	0.24618
8897	108.75	-5.	0.	0.24887
8898	108.5	-4.75	0.	0.24797
8899	109.25	-5.	0.	0.25066
8900	109.	-4.75	0.	0.24976
8901	109.75	-5.	0.	0.25245
8902	109.5	-4.75	0.	0.25155
8903	110.25	-5.	0.	0.25425
8904	110.	-4.75	0.	0.25335
8905	110.75	-5.	0.	0.25605
8906	110.5	-4.75	0.	0.25514
8907	111.25	-5.	0.	0.25785
8908	111.	-4.75	0.	0.25694
8909	111.75	-5.	0.	0.25965
8910	111.5	-4.75	0.	0.25874
8911	112.25	-5.	0.	0.26146
8912	112.	-4.75	0.	0.26055
8913	112.75	-5.	0.	0.26326
8914	112.5	-4.75	0.	0.26236
8915	113.25	-5.	0.	0.26507
8916	113.	-4.75	0.	0.26417
8917	113.75	-5.	0.	0.26689
8918	113.5	-4.75	0.	0.26598
8919	114.25	-5.	0.	0.2687
8920	114.	-4.75	0.	0.26779
8921	114.75	-5.	0.	0.27052
8922	114.5	-4.75	0.	0.26961
8923	115.25	-5.	0.	0.27234
8924	115.	-4.75	0.	0.27143
8925	115.75	-5.	0.	0.27417
8926	115.5	-4.75	0.	0.27325
8927	116.25	-5.	0.	0.27599
8928	116.	-4.75	0.	0.27507
8929	116.75	-5.	0.	0.27782
8930	116.5	-4.75	0.	0.2769
8931	117.25	-5.	0.	0.27965
8932	117.	-4.75	0.	0.27873
8933	117.75	-5.	0.	0.28148
8934	117.5	-4.75	0.	0.28056
8935	118.25	-5.	0.	0.28331
8936	118.	-4.75	0.	0.28239
8937	118.75	-5.	0.	0.28515
8938	118.5	-4.75	0.	0.28423
8939	119.25	-5.	0.	0.28699
8940	119.	-4.75	0.	0.28607
8941	119.75	-5.	0.	0.28883
8942	119.5	-4.75	0.	0.28791
8943	120.25	-5.	0.	0.29067
8944	120.	-4.75	0.	0.28975
8945	120.75	-5.	0.	0.29252
8946	120.5	-4.75	0.	0.29159
8947	121.25	-5.	0.	0.29436
8948	121.	-4.75	0.	0.29344
8949	121.75	-5.	0.	0.29621
8950	121.5	-4.75	0.	0.29529
8951	122.25	-5.	0.	0.29806
8952	122.	-4.75	0.	0.29714
8953	122.75	-5.	0.	0.29992
8954	122.5	-4.75	0.	0.29899
8955	123.25	-5.	0.	0.30177
8956	123.	-4.75	0.	0.30084
8957	123.75	-5.	0.	0.30363
8958	123.5	-4.75	0.	0.3027
8959	124.25	-5.	0.	0.30549
8960	124.	-4.75	0.	0.30456
8961	124.75	-5.	0.	0.30735
8962	124.5	-4.75	0.	0.30641
8963	125.25	-5.	0.	0.30921
8964	125.	-4.75	0.	0.30828
8965	125.75	-5.	0.	0.31108
8966	125.5	-4.75	0.	0.31014
8967	126.25	-5.	0.	0.31294
8968	126.	-4.75	0.	0.31201
8969	126.75	-5.	0.	0.31481
8970	126.5	-4.75	0.	0.31387
8971	127.25	-5.	0.	0.31668
8972	127.	-4.75	0.	0.31574
8973	127.75	-5.	0.	0.31855
8974	127.5	-4.75	0.	0.31761
8975	128.25	-5.	0.	0.32043
8976	128.	-4.75	0.	0.31949
8977	128.75	-5.	0.	0.3223
8978	128.5	-4.75	0.	0.32136
8979	129.25	-5.	0.	0.32418
8980	129.	-4.75	0.	0.32324
8981	129.75	-5.	0.	0.32606
8982	129.5	-4.75	0.	0.32511
8983	130.25	-5.	0.	0.32794
8984	130.	-4.75	0.	0.32699
8985	130.75	-5.	0.	0.32982
8986	130.5	-4.75	0.	0.32887
8987	131.25	-5.	0.	0.3317
8988	131.	-4.75	0.	0.33076
8989	131.75	-5.	0.	0.33359
8990	131.5	-4.75	0.	0.33264
8991	132.25	-5.	0.	0.33547
8992	132.	-4.75	0.	0.33453
8993	132.75	-5.	0.	0.33736
8994	132.5	-4.75	0.	0.33641
8995	133.25	-5.	0.	0.33925
8996	133.	-4.75	0.	0.3383
8997	133.75	-5.	0.	0.34114
8998	133.5	-4.75	0.	0.34019
8999	134.25	-5.	0.	0.34303
9000	134.	-4.75	0.	0.34209
9001	134.75	-5.	0.	0.34493
9002	134.5	-4.75	0.	0.34398
9003	135.25	-5.	0.	0.34682
9004	135.	-4.75	0.	0.34587
9005	135.75	-5.	0.	0.34872
9006	135.5	-4.75	0.	0.34777
9007	136.25	-5.	0.	0.35062
9008	136.	-4.75	0.	0.34967
9009	136.75	-5.	0.	0.35252
9010	136.5	-4.75	0.	0.35157
9011	137.25	-5.	0.	0.35442
9012	137.	-4.75	0.	0.35347
9013	137.75	-5.	0.	0.35632
9014	137.5	-4.75	0.	0.35537
9015	138.25	-5.	0.	0.35823
9016	138.	-4.75	0.	0.35727
9017	138.75	-5.	0.	0.36013
9018	138.5	-4.75	0.	0.35918
9019	139.25	-5.	0.	0.36204
9020	139.	-4.75	0.	0.36108
9021	139.75	-5.	0.	0.36395
9022	139.5	-4.75	0.	0.36299
9023	140.25	-5.	0.	0.36586
9024	140.	-4.75	0.	0.3649
9025	140.75	-5.	0.	0.36777
9026	140.5	-4.75	0.	0.36681
9027	141.25	-5.	0.	0.36968
9028	141.	-4.75	0.	0.36872
9029	141.75	-5.	0.	0.37159
9030	141.5	-4.75	0.	0.37063
9031	142.25	-5.	0.	0.3735
9032	142.	-4.75	0.	0.37254
9033	142.75	-5.	0.	0.37542
9034	142.5	-4.75	0.	0.37446
9035	143.25	-5.	0.	0.37733
9036	143.	-4.75	0.	0.37637
9037	143.75	-5.	0.	0.37925
9038	143.5	-4.75	0.	0.37829
9039	144.25	-5.	0.	0.38117
9040	144.	-4.75	0.	0.38021
9041	144.75	-5.	0.	0.38309
9042	144.5	-4.75	0.	0.38213
9043	145.25	-5.	0.	0.38501
9044	145.	-4.75	0.	0.38405
9045	145.75	-5.	0.	0.38693
9046	145.5	-4.75	0.	0.38597
9047	146.25	-5.	0.	0.38885
9048	146.	-4.75	0.	0.38789
9049	146.75	-5.	0.	0.39078
9050	146.5	-4.75	0.	0.38981
9051	147.25	-5.	0.	0.3927
9052	147.	-4.75	0.	0.39174
9053	147.75	-5.	0.	0.39462
9054	147.5	-4.75	0.	0.39366
9055	148.25	-5.	0.	0.39655
9056	148.	-4.75	0.	0.39559
9057	148.75	-5.	0.	0.39848
9058	148.5	-4.75	0.	0.39751
9059	149.25	-5.	0.	0.40041
9060	149.	-4.75	0.	0.39944
9061	149.75	-5.	0.	0.40233
9062	149.5	-4.75	0.	0.40137
9063	150.25	-5.	0.	0.40426
9064	150.	-4.75	0.	0.4033
9065	150.75	-5.	0.	0.40619
9066	150.5	-4.75	0.	0.40523
9067	151.25	-5.	0.	0.40813
9068	151.	-4.75	0.	0.40716
9069	151.75	-5.	0.	0.41006
9070	151.5	-4.75	0.	0.40909
9071	152.25	-5.	0.	0.41199
9072	152.	-4.75	0.	0.41102
9073	152.75	-5.	0.	0.41392
9074	152.5	-4.75	0.	0.41296
9075	153.25	-5.	0.	0.41586
9076	153.	-4.75	0.	0.41489
9077	153.75	-5.	0.	0.41779
9078	153.5	-4.75	0.	0.41682
9079	154.25	-5.	0.	0.41973
9080	154.	-4.75	0.	0.41876
9081	154.75	-5.	0.	0.42167
9082	154.5	-4.75	0.	0.4207
9083	155.25	-5.	0.	0.4236
9084	155.	-4.75	0.	0.42263
9085	155.75	-5.	0.	0.42554
9086	155.5	-4.75	0.	0.42457
9087	156.25	-5.	0.	0.42748
9088	156.	-4.75	0.	0.42651
9089	156.75	-5.	0.	0.42942
9090	156.5	-4.75	0.	0.42845
9091	157.25	-5.	0.	0.43136
9092	157.	-4.75	0.	0.43039
9093	157.75	-5.	0.	0.4333
9094	157.5	-4.75	0.	0.43233
9095	158.25	-5.	0.	0.43524
9096	158.	-4.75	0.	0.43427
9097	158.75	-5.	0.	0.43718
9098	158.5	-4.75	0.	0.43621
9099	159.25	-5.	0.	0.43912
9100	159.	-4.75	0.	0.43815
9101	159.75	-5.	0.	0.44106
9102	159.5	-4.75	0.	0.44009
9103	160.25	-5.	0.	0.44301
9104	160.	-4.75	0.	0.44203
9105	160.75	-5.	0.	0.44495
9106	160.5	-4.75	0.	0.44398
9107	161.25	-5.	0.	0.44689
9108	161.	-4.75	0.	0.44592
9109	161.75	-5.	0.	0.44884
9110	161.5	-4.75	0.	0.44787
9111	162.25	-5.	0.	0.45078
9112	162.	-4.75	0.	0.44981
9113	162.75	-5.	0.	0.45273
9114	162.5	-4.75	0.	0.45175
9115	163.25	-5.	0.	0.45467
9116	163.	-4.75	0.	0.4537
9117	163.75	-5.	0.	0.45662
9118	163.5	-4.75	0.	0.45565
9119	164.25	-5.	0.	0.45857
9120	164.	-4.75	0.	0.45759
9121	164.75	-5.	0.	0.46051
9122	164.5	-4.75	0.	0.45954
9123	165.25	-5.	0.	0.46246
9124	165.	-4.75	0.	0.46149
9125	165.75	-5.	0.	0.46441
9126	165.5	-4.75	0.	0.46343
9127	166.25	-5.	0.	0.46635
9128	166.	-4.75	0.	0.46538
9129	166.75	-5.	0.	0.4683
9130	166.5	-4.75	0.	0.46733
9131	167.25	-5.	0.	0.47025
9132	167.	-4.75	0.	0.46928
9133	167.75	-5.	0.	0.4722
9134	167.5	-4.75	0.	0.47122
9135	168.25	-5.	0.	0.47415
9136	168.	-4.75	0.	0.47317
9137	168.75	-5.	0.	0.4761
9138	168.5	-4.75	0.	0.47512
9139	169.25	-5.	0.	0.47805
9140	169.	-4.75	0.	0.47707
9141	169.75	-5.	0.	0.48
9142	169.5	-4.75	0.	0.47902
9143	170.25	-5.	0.	0.48195
9144	170.	-4.75	0.	0.48097
9145	170.75	-5.	0.	0.4839
9146	170.5	-4.75	0.	0.48292
9147	171.25	-5.	0.	0.48585
9148	171.	-4.75	0.	0.48487
9149	171.75	-5.	0.	0.4878
9150	171.5	-4.75	0.	0.48682
9151	172.25	-5.	0.	0.48975
9152	172.	-4.75	0.	0.48877
9153	172.75	-5.	0.	0.4917
9154	172.5	-4.75	0.	0.49072
9155	173.25	-5.	0.	0.49365
9156	173.	-4.75	0.	0.49267
9157	173.75	-5.	0.	0.4956
9158	173.5	-4.75	0.	0.49463
9159	174.25	-5.	0.	0.49755
9160	174.	-4.75	0.	0.49658
9161	174.75	-5.	0.	0.4995
9162	174.5	-4.75	0.	0.49853
9163	175.25	-5.	0.	0.50146
9164	175.	-4.75	0.	0.50048
9165	175.75	-5.	0.	0.50341
9166	175.5	-4.75	0.	0.50243
9167	176.25	-5.	0.	0.50536
9168	176.	-4.75	0.	0.50438
9169	176.75	-5.	0.	0.50731
9170	176.5	-4.75	0.	0.50634
9171	177.25	-5.	0.	0.50926
9172	177.	-4.75	0.	0.50829
9173	177.75	-5.	0.	0.51122
9174	177.5	-4.75	0.	0.51024
9175	178.25	-5.	0.	0.51317
9176	178.	-4.75	0.	0.51219
9177	178.75	-5.	0.	0.51512
9178	178.5	-4.75	0.	0.51414
9179	179.25	-5.	0.	0.51707
9180	179.	-4.75	0.	0.5161
9181	179.75	-5.	0.	0.51903
9182	179.5	-4.75	0.	0.51805
9183	180.25	-5.	0.	0.52098
9184	180.	-4.75	0.	0.52
9185	180.75	-5.	0.	0.52293
9186	180.5	-4.75	0.	0.52195
9187	181.25	-5.	0.	0.52488
9188	181.	-4.75	0.	0.52391
9189	181.75	-5.	0.	0.52684
9190	181.5	-4.75	0.	0.52586
9191	182.25	-5.	0.	0.52879
9192	182.	-4.75	0.	0.52781
9193	182.75	-5.	0.	0.53074
9194	182.5	-4.75	0.	0.52977
9195	183.25	-5.	0.	0.5327
9196	183.	-4.75	0.	0.53172
9197	183.75	-5.	0.	0.53465
9198	183.5	-4.75	0.	0.53367
9199	184.25	-5.	0.	0.5366
9200	184.	-4.75	0.	0.53562
9201	184.75	-5.	0.	0.53855
9202	184.5	-4.75	0.	0.53758
9203	185.25	-5.	0.	0.54051
9204	185.	-4.75	0.	0.53953
9205	185.75	-5.	0.	0.54246
9206	185.5	-4.75	0.	0.54148
9207	186.25	-5.	0.	0.54441
9208	186.	-4.75	0.	0.54344
9209	186.75	-5.	0.	0.54637
9210	186.5	-4.75	0.	0.54539
9211	187.25	-5.	0.	0.54832
9212	187.	-4.75	0.	0.54734
9213	187.75	-5.	0.	0.55027
9214	187.5	-4.75	0.	0.5493
9215	188.25	-5.	0.	0.55222
9216	188.	-4.75	0.	0.55125
9217	188.75	-5.	0.	0.55418
9218	188.5	-4.75	0.	0.5532
9219	189.25	-5.	0.	0.55613
9220	189.	-4.75	0.	0.55515
9221	189.75	-5.	0.	0.55808
9222	189.5	-4.75	0.	0.55711
9223	190.25	-5.	0.	0.56004
9224	190.	-4.75	0.	0.55906
9225	190.75	-5.	0.	0.56199
9226	190.5	-4.75	0.	0.56101
9227	191.25	-5.	0.	0.56394
9228	191.	-4.75	0.	0.56297
9229	191.75	-5.	0.	0.5659
9230	191.5	-4.75	0.	0.56492
