Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5813	104.	-4.	0.	3.475e-003
5814	103.5	-4.	0.	3.4343e-003
5815	103.	-4.	0.	3.3944e-003
5816	102.5	-4.	0.	3.3553e-003
5817	102.	-4.	0.	3.317e-003
5818	101.5	-4.	0.	3.2796e-003
5819	101.	-4.	0.	3.2429e-003
5820	100.5	-4.	0.	3.207e-003
5821	100.	-4.	0.	3.1719e-003
5822	99.5	-4.	0.	3.1376e-003
5823	99.	-4.	0.	3.104e-003
5824	98.5	-4.	0.	3.0711e-003
5825	97.5	-4.	0.	3.0075e-003
5826	97.	-4.	0.	2.9768e-003
5827	96.5	-4.	0.	2.9467e-003
5828	96.	-4.	0.	2.9173e-003
5829	95.5	-4.	0.	2.8885e-003
5830	95.	-4.	0.	2.8603e-003
5831	94.5	-4.	0.	2.8327e-003
5832	93.5	-4.	0.	2.7791e-003
5833	93.	-4.	0.	2.7532e-003
5834	92.5	-4.	0.	2.7277e-003
5835	92.	-4.	0.	2.7027e-003
5836	91.5	-4.	0.	2.6782e-003
5837	91.	-4.	0.	2.6541e-003
5838	90.5	-4.	0.	2.6305e-003
5839	90.	-4.	0.	2.6072e-003
5840	89.5	-4.	0.	2.5843e-003
5841	89.	-4.	0.	2.5617e-003
5842	88.5	-4.	0.	2.5395e-003
5843	88.	-4.	0.	2.5176e-003
5844	87.5	-4.	0.	2.496e-003
5845	86.5	-4.	0.	2.4536e-003
5846	86.	-4.	0.	2.4328e-003
5847	85.5	-4.	0.	2.4122e-003
5848	85.	-4.	0.	2.3918e-003
5849	84.5	-4.	0.	2.3716e-003
5850	84.	-4.	0.	2.3515e-003
5851	83.5	-4.	0.	2.3317e-003
5852	82.5	-4.	0.	2.2924e-003
5853	82.	-4.	0.	2.2729e-003
5854	81.5	-4.	0.	2.2536e-003
5855	81.	-4.	0.	2.2344e-003
5856	80.5	-4.	0.	2.2153e-003
5857	80.	-4.	0.	2.1964e-003
5858	79.5	-4.	0.	2.1775e-003
5859	79.	-4.	0.	2.1587e-003
5860	78.5	-4.	0.	2.14e-003
5861	78.	-4.	0.	2.1213e-003
5862	77.5	-4.	0.	2.1028e-003
5863	77.	-4.	0.	2.0843e-003
5864	76.5	-4.	0.	2.0659e-003
5865	75.5	-4.	0.	2.0294e-003
5866	75.	-4.	0.	2.0113e-003
5867	74.5	-4.	0.	1.9932e-003
5868	73.5	-4.	0.	1.9574e-003
5869	73.	-4.	0.	1.9397e-003
5870	72.5	-4.	0.	1.922e-003
5871	72.	-4.	0.	1.9045e-003
5872	71.5	-4.	0.	1.887e-003
5873	71.	-4.	0.	1.8697e-003
5874	70.5	-4.	0.	1.8525e-003
5875	69.5	-4.	0.	1.8185e-003
5876	69.	-4.	0.	1.8017e-003
5877	68.5	-4.	0.	1.785e-003
5878	68.	-4.	0.	1.7685e-003
5879	67.5	-4.	0.	1.7521e-003
5880	67.	-4.	0.	1.7359e-003
5881	66.5	-4.	0.	1.7198e-003
5882	66.	-4.	0.	1.704e-003
5883	65.5	-4.	0.	1.6882e-003
5884	65.	-4.	0.	1.6727e-003
5885	64.5	-4.	0.	1.6573e-003
5886	64.	-4.	0.	1.6421e-003
5887	63.5	-4.	0.	1.6271e-003
5888	63.	-4.	0.	1.6122e-003
5889	62.5	-4.	0.	1.5976e-003
5890	62.	-4.	0.	1.5831e-003
5891	61.5	-4.	0.	1.5687e-003
5892	61.	-4.	0.	1.5546e-003
5893	60.5	-4.	0.	1.5406e-003
5894	60.	-4.	0.	1.5268e-003
5895	59.5	-4.	0.	1.5132e-003
5896	59.	-4.	0.	1.4997e-003
5897	58.5	-4.	0.	1.4863e-003
5898	58.	-4.	0.	1.4731e-003
5899	57.5	-4.	0.	1.4601e-003
5900	57.	-4.	0.	1.4472e-003
5901	56.5	-4.	0.	1.4344e-003
5902	55.5	-4.	0.	1.4091e-003
5903	55.	-4.	0.	1.3967e-003
5904	54.5	-4.	0.	1.3843e-003
5905	54.	-4.	0.	1.372e-003
5906	53.5	-4.	0.	1.3597e-003
5907	53.	-4.	0.	1.3475e-003
5908	52.5	-4.	0.	1.3354e-003
5909	51.5	-4.	0.	1.3111e-003
5910	51.	-4.	0.	1.299e-003
5911	50.5	-4.	0.	1.2869e-003
5912	50.	-4.	0.	1.2748e-003
5913	49.5	-4.	0.	1.2626e-003
5914	49.	-4.	0.	1.2504e-003
5915	48.5	-4.	0.	1.2381e-003
5916	48.	-4.	0.	1.2258e-003
5917	47.5	-4.	0.	1.2133e-003
5918	47.	-4.	0.	1.2008e-003
5919	46.5	-4.	0.	1.1882e-003
5920	46.	-4.	0.	1.1754e-003
5921	45.5	-4.	0.	1.1625e-003
5922	44.5	-4.	0.	1.1363e-003
5923	44.	-4.	0.	1.123e-003
5924	43.5	-4.	0.	1.1095e-003
5925	43.	-4.	0.	1.0958e-003
5926	42.5	-4.	0.	1.0819e-003
5927	42.	-4.	0.	1.0678e-003
5928	41.5	-4.	0.	1.0536e-003
5929	40.5	-4.	0.	1.0245e-003
5930	40.	-4.	0.	1.0096e-003
5931	39.5	-4.	0.	9.9455e-004
5932	39.	-4.	0.	9.7927e-004
5933	38.5	-4.	0.	9.6379e-004
5934	36.5	-4.	0.	8.9979e-004
5935	36.	-4.	0.	8.8329e-004
5936	35.5	-4.	0.	8.6661e-004
5937	35.	-4.	0.	8.4974e-004
5938	34.5	-4.	0.	8.327e-004
5939	34.	-4.	0.	8.155e-004
5940	33.5	-4.	0.	7.9814e-004
5941	33.	-4.	0.	7.8064e-004
5942	32.5	-4.	0.	7.63e-004
5943	32.	-4.	0.	7.4524e-004
5944	31.5	-4.	0.	7.2737e-004
5945	31.	-4.	0.	7.0941e-004
5946	30.5	-4.	0.	6.9136e-004
5947	29.5	-4.	0.	6.5508e-004
5948	29.	-4.	0.	6.3688e-004
5949	28.5	-4.	0.	6.1866e-004
5950	28.	-4.	0.	6.0044e-004
5951	27.5	-4.	0.	5.8223e-004
5952	26.5	-4.	0.	5.4593e-004
5953	25.5	-4.	0.	5.0989e-004
5954	25.	-4.	0.	4.9201e-004
5955	24.5	-4.	0.	4.7425e-004
5956	24.	-4.	0.	4.5662e-004
5957	23.5	-4.	0.	4.3914e-004
5958	23.	-4.	0.	4.2182e-004
5959	22.5	-4.	0.	4.0466e-004
5960	22.	-4.	0.	3.8768e-004
5961	21.5	-4.	0.	3.7088e-004
5962	21.	-4.	0.	3.5424e-004
5963	20.5	-4.	0.	3.3777e-004
5964	20.	-4.	0.	3.2144e-004
5965	19.5	-4.	0.	3.0523e-004
5966	19.	-4.	0.	2.8909e-004
5967	18.5	-4.	0.	2.73e-004
5968	18.	-4.	0.	2.5692e-004
5969	17.5	-4.	0.	2.4085e-004
5970	16.5	-4.	0.	2.0902e-004
5971	16.	-4.	0.	1.938e-004
5972	15.5	-4.	0.	1.7986e-004
5973	15.	-4.	0.	1.6849e-004
5974	14.5	-4.	0.	1.6186e-004
5975	14.	-4.	0.	1.6356e-004
5976	13.5	-4.	0.	1.7931e-004
5977	12.5	-4.	0.	2.9321e-004
5978	12.	-4.	0.	4.2513e-004
5979	11.5	-4.	0.	6.4336e-004
5980	11.	-4.	0.	9.9042e-004
5981	10.5	-4.	0.	1.5263e-003
5982	10.	-4.	0.	2.3338e-003
5983	9.5	-4.	0.	3.5249e-003
5984	9.	-4.	0.	5.2476e-003
5985	8.5	-4.	0.	7.691e-003
5986	7.5	-4.	0.	1.5713e-002
5987	6.5	-4.	0.	2.9793e-002
5988	6.	-4.	0.	3.9665e-002
5989	5.5	-4.	0.	5.1317e-002
5990	5.	-4.	0.	6.3928e-002
5991	4.5	-4.	0.	7.5327e-002
5992	3.5	-4.	0.	6.9007e-002
5993	2.5	-4.	0.	-0.1268
5994	2.	-4.	0.	-0.47372
5995	1.5	-4.	0.	-1.4032
5996	1.	-4.	0.	-3.5219
5997	1.	4.	0.	3.5219
5998	199.	4.	0.	1.5225e-003
5999	199.	-4.	0.	-1.5225e-003
6000	0.5	-4.	0.	-9.4586
6001	0.5	-3.5	0.	-9.6312
6002	0.5	-3.	0.	-8.9099
6003	0.5	-2.5	0.	-7.7595
6004	0.5	-2.	0.	-6.3816
6005	0.5	-1.5	0.	-4.872
6006	0.5	-1.	0.	-3.2843
6007	0.5	-0.5	0.	-1.6523
6008	0.5	-3.5807e-011	0.	-1.157e-006
6009	0.5	0.5	0.	1.6523
6010	0.5	1.	0.	3.2843
6011	0.5	1.5	0.	4.872
6012	0.5	2.	0.	6.3816
6013	0.5	2.5	0.	7.7595
6014	0.5	3.	0.	8.9099
6015	0.5	3.5	0.	9.6312
6016	0.5	4.	0.	9.4586
6017	0.5	4.5	0.	6.5782
6018	1.	4.5	0.	0.56608
6019	1.5	4.5	0.	0.36864
6020	2.	4.5	0.	4.4927e-002
6021	2.5	4.5	0.	-2.2688e-003
6022	3.	4.5	0.	-2.7783e-002
6023	3.5	4.5	0.	-3.0685e-002
6024	4.	4.5	0.	-2.8273e-002
6025	4.5	4.5	0.	-2.3618e-002
6026	5.	4.5	0.	-1.8784e-002
6027	5.5	4.5	0.	-1.443e-002
6028	6.	4.5	0.	-1.0801e-002
6029	6.5	4.5	0.	-7.9115e-003
6030	7.	4.5	0.	-5.6864e-003
6031	7.5	4.5	0.	-4.0172e-003
6032	8.	4.5	0.	-2.7929e-003
6033	8.5	4.5	0.	-1.9129e-003
6034	9.	4.5	0.	-1.2926e-003
6035	9.5	4.5	0.	-8.6371e-004
6036	10.	4.5	0.	-5.7304e-004
6037	10.5	4.5	0.	-3.8038e-004
6038	11.	4.5	0.	-2.5598e-004
6039	11.5	4.5	0.	-1.783e-004
6040	12.	4.5	0.	-1.3202e-004
6041	12.5	4.5	0.	-1.0648e-004
6042	13.	4.5	0.	-9.4352e-005
6043	13.5	4.5	0.	-9.0738e-005
6044	14.	4.5	0.	-9.2398e-005
6045	14.5	4.5	0.	-9.7243e-005
6046	15.	4.5	0.	-1.0396e-004
6047	15.5	4.5	0.	-1.1175e-004
6048	16.	4.5	0.	-1.2013e-004
6049	16.5	4.5	0.	-1.2884e-004
6050	17.	4.5	0.	-1.3774e-004
6051	17.5	4.5	0.	-1.4675e-004
6052	18.	4.5	0.	-1.5587e-004
6053	18.5	4.5	0.	-1.6509e-004
6054	19.	4.5	0.	-1.744e-004
6055	19.5	4.5	0.	-1.8383e-004
6056	20.	4.5	0.	-1.9338e-004
6057	20.5	4.5	0.	-2.0306e-004
6058	21.	4.5	0.	-2.1286e-004
6059	21.5	4.5	0.	-2.228e-004
6060	22.	4.5	0.	-2.3286e-004
6061	22.5	4.5	0.	-2.4305e-004
6062	23.	4.5	0.	-2.5336e-004
6063	23.5	4.5	0.	-2.6377e-004
6064	24.	4.5	0.	-2.7429e-004
6065	24.5	4.5	0.	-2.8489e-004
6066	25.	4.5	0.	-2.9558e-004
6067	25.5	4.5	0.	-3.0634e-004
6068	26.	4.5	0.	-3.1716e-004
6069	26.5	4.5	0.	-3.2804e-004
6070	27.	4.5	0.	-3.3895e-004
6071	27.5	4.5	0.	-3.4989e-004
6072	28.	4.5	0.	-3.6085e-004
6073	28.5	4.5	0.	-3.7182e-004
6074	29.	4.5	0.	-3.8279e-004
6075	29.5	4.5	0.	-3.9374e-004
6076	30.	4.5	0.	-4.0467e-004
6077	30.5	4.5	0.	-4.1557e-004
6078	31.	4.5	0.	-4.2644e-004
6079	31.5	4.5	0.	-4.3725e-004
6080	32.	4.5	0.	-4.48e-004
6081	32.5	4.5	0.	-4.5869e-004
6082	33.	4.5	0.	-4.693e-004
6083	33.5	4.5	0.	-4.7983e-004
6084	34.	4.5	0.	-4.9027e-004
6085	34.5	4.5	0.	-5.0062e-004
6086	35.	4.5	0.	-5.1087e-004
6087	35.5	4.5	0.	-5.2102e-004
6088	36.	4.5	0.	-5.3105e-004
6089	36.5	4.5	0.	-5.4097e-004
6090	37.	4.5	0.	-5.5078e-004
6091	37.5	4.5	0.	-5.6046e-004
6092	38.	4.5	0.	-5.7002e-004
6093	38.5	4.5	0.	-5.7945e-004
6094	39.	4.5	0.	-5.8876e-004
6095	39.5	4.5	0.	-5.9794e-004
6096	40.	4.5	0.	-6.07e-004
6097	40.5	4.5	0.	-6.1593e-004
6098	41.	4.5	0.	-6.2474e-004
6099	41.5	4.5	0.	-6.3342e-004
6100	42.	4.5	0.	-6.4198e-004
6101	42.5	4.5	0.	-6.5043e-004
6102	43.	4.5	0.	-6.5876e-004
6103	43.5	4.5	0.	-6.6698e-004
6104	44.	4.5	0.	-6.7509e-004
6105	44.5	4.5	0.	-6.831e-004
6106	45.	4.5	0.	-6.9101e-004
6107	45.5	4.5	0.	-6.9884e-004
6108	46.	4.5	0.	-7.0657e-004
6109	46.5	4.5	0.	-7.1423e-004
6110	47.	4.5	0.	-7.2182e-004
6111	47.5	4.5	0.	-7.2934e-004
6112	48.	4.5	0.	-7.368e-004
6113	48.5	4.5	0.	-7.4421e-004
6114	49.	4.5	0.	-7.5158e-004
6115	49.5	4.5	0.	-7.5891e-004
6116	50.	4.5	0.	-7.6622e-004
6117	50.5	4.5	0.	-7.735e-004
6118	51.	4.5	0.	-7.8076e-004
6119	51.5	4.5	0.	-7.8803e-004
6120	52.	4.5	0.	-7.9529e-004
6121	52.5	4.5	0.	-8.0257e-004
6122	53.	4.5	0.	-8.0986e-004
6123	53.5	4.5	0.	-8.1718e-004
6124	54.	4.5	0.	-8.2453e-004
6125	54.5	4.5	0.	-8.3192e-004
6126	55.	4.5	0.	-8.3935e-004
6127	55.5	4.5	0.	-8.4684e-004
6128	56.	4.5	0.	-8.5438e-004
6129	56.5	4.5	0.	-8.6199e-004
6130	57.	4.5	0.	-8.6967e-004
6131	57.5	4.5	0.	-8.7743e-004
6132	58.	4.5	0.	-8.8527e-004
6133	58.5	4.5	0.	-8.9319e-004
6134	59.	4.5	0.	-9.012e-004
6135	59.5	4.5	0.	-9.093e-004
6136	60.	4.5	0.	-9.175e-004
6137	60.5	4.5	0.	-9.2579e-004
6138	61.	4.5	0.	-9.3419e-004
6139	61.5	4.5	0.	-9.4269e-004
6140	62.	4.5	0.	-9.513e-004
6141	62.5	4.5	0.	-9.6001e-004
6142	63.	4.5	0.	-9.6882e-004
6143	63.5	4.5	0.	-9.7775e-004
6144	64.	4.5	0.	-9.8678e-004
6145	64.5	4.5	0.	-9.9592e-004
6146	65.	4.5	0.	-1.0052e-003
6147	65.5	4.5	0.	-1.0145e-003
6148	66.	4.5	0.	-1.024e-003
6149	66.5	4.5	0.	-1.0335e-003
6150	67.	4.5	0.	-1.0432e-003
6151	67.5	4.5	0.	-1.0529e-003
6152	68.	4.5	0.	-1.0627e-003
6153	68.5	4.5	0.	-1.0727e-003
6154	69.	4.5	0.	-1.0827e-003
6155	69.5	4.5	0.	-1.0928e-003
6156	70.	4.5	0.	-1.103e-003
6157	70.5	4.5	0.	-1.1133e-003
6158	71.	4.5	0.	-1.1236e-003
6159	71.5	4.5	0.	-1.134e-003
6160	72.	4.5	0.	-1.1445e-003
6161	72.5	4.5	0.	-1.1551e-003
6162	73.	4.5	0.	-1.1657e-003
6163	74.	4.5	0.	-1.1871e-003
6164	74.5	4.5	0.	-1.1979e-003
6165	75.	4.5	0.	-1.2087e-003
6166	75.5	4.5	0.	-1.2196e-003
6167	76.	4.5	0.	-1.2306e-003
6168	76.5	4.5	0.	-1.2416e-003
6169	77.	4.5	0.	-1.2526e-003
6170	77.5	4.5	0.	-1.2637e-003
6171	78.	4.5	0.	-1.2748e-003
6172	78.5	4.5	0.	-1.286e-003
6173	79.	4.5	0.	-1.2973e-003
6174	79.5	4.5	0.	-1.3086e-003
6175	80.	4.5	0.	-1.3199e-003
6176	80.5	4.5	0.	-1.3313e-003
6177	81.	4.5	0.	-1.3428e-003
6178	81.5	4.5	0.	-1.3543e-003
6179	82.	4.5	0.	-1.3659e-003
6180	82.5	4.5	0.	-1.3776e-003
6181	83.	4.5	0.	-1.3894e-003
6182	83.5	4.5	0.	-1.4012e-003
6183	84.	4.5	0.	-1.4131e-003
6184	84.5	4.5	0.	-1.4251e-003
6185	85.	4.5	0.	-1.4373e-003
6186	85.5	4.5	0.	-1.4495e-003
6187	86.	4.5	0.	-1.4619e-003
6188	86.5	4.5	0.	-1.4744e-003
6189	87.	4.5	0.	-1.487e-003
6190	87.5	4.5	0.	-1.4998e-003
6191	88.	4.5	0.	-1.5128e-003
6192	88.5	4.5	0.	-1.526e-003
6193	89.	4.5	0.	-1.5393e-003
6194	89.5	4.5	0.	-1.5528e-003
6195	90.	4.5	0.	-1.5666e-003
6196	90.5	4.5	0.	-1.5805e-003
6197	91.	4.5	0.	-1.5947e-003
6198	91.5	4.5	0.	-1.6092e-003
6199	92.	4.5	0.	-1.6239e-003
6200	92.5	4.5	0.	-1.6389e-003
6201	93.	4.5	0.	-1.6542e-003
6202	93.5	4.5	0.	-1.6698e-003
6203	94.	4.5	0.	-1.6857e-003
6204	94.5	4.5	0.	-1.7019e-003
6205	95.	4.5	0.	-1.7185e-003
6206	95.5	4.5	0.	-1.7354e-003
6207	96.	4.5	0.	-1.7527e-003
6208	96.5	4.5	0.	-1.7704e-003
6209	97.	4.5	0.	-1.7884e-003
6210	97.5	4.5	0.	-1.8069e-003
6211	98.	4.5	0.	-1.8258e-003
6212	98.5	4.5	0.	-1.8451e-003
6213	99.	4.5	0.	-1.8648e-003
6214	99.5	4.5	0.	-1.885e-003
6215	100.	4.5	0.	-1.9056e-003
6216	100.5	4.5	0.	-1.9267e-003
6217	101.	4.5	0.	-1.9483e-003
6218	101.5	4.5	0.	-1.9703e-003
6219	102.	4.5	0.	-1.9928e-003
6220	102.5	4.5	0.	-2.0158e-003
6221	103.	4.5	0.	-2.0393e-003
6222	103.5	4.5	0.	-2.0632e-003
6223	104.	4.5	0.	-2.0877e-003
6224	104.5	4.5	0.	-2.1127e-003
6225	105.	4.5	0.	-2.1381e-003
6226	105.5	4.5	0.	-2.1641e-003
6227	106.	4.5	0.	-2.1906e-003
6228	106.5	4.5	0.	-2.2175e-003
6229	107.	4.5	0.	-2.2449e-003
6230	107.5	4.5	0.	-2.2729e-003
6231	108.	4.5	0.	-2.3013e-003
6232	108.5	4.5	0.	-2.3301e-003
6233	109.	4.5	0.	-2.3595e-003
6234	109.5	4.5	0.	-2.3893e-003
6235	110.	4.5	0.	-2.4195e-003
6236	110.5	4.5	0.	-2.4502e-003
6237	111.	4.5	0.	-2.4813e-003
6238	111.5	4.5	0.	-2.5129e-003
6239	112.	4.5	0.	-2.5448e-003
6240	112.5	4.5	0.	-2.5772e-003
6241	113.	4.5	0.	-2.6099e-003
6242	113.5	4.5	0.	-2.643e-003
6243	114.	4.5	0.	-2.6765e-003
6244	114.5	4.5	0.	-2.7103e-003
6245	115.	4.5	0.	-2.7444e-003
6246	115.5	4.5	0.	-2.7788e-003
6247	116.	4.5	0.	-2.8135e-003
6248	116.5	4.5	0.	-2.8485e-003
6249	117.	4.5	0.	-2.8837e-003
6250	117.5	4.5	0.	-2.9191e-003
6251	118.	4.5	0.	-2.9548e-003
6252	118.5	4.5	0.	-2.9907e-003
6253	119.	4.5	0.	-3.0268e-003
6254	119.5	4.5	0.	-3.063e-003
6255	120.	4.5	0.	-3.0993e-003
6256	120.5	4.5	0.	-3.1358e-003
6257	121.	4.5	0.	-3.1724e-003
6258	121.5	4.5	0.	-3.2091e-003
6259	122.	4.5	0.	-3.2459e-003
6260	122.5	4.5	0.	-3.2827e-003
6261	123.	4.5	0.	-3.3195e-003
6262	123.5	4.5	0.	-3.3563e-003
6263	124.	4.5	0.	-3.3932e-003
6264	124.5	4.5	0.	-3.43e-003
6265	125.	4.5	0.	-3.4668e-003
6266	125.5	4.5	0.	-3.5035e-003
6267	126.	4.5	0.	-3.5402e-003
6268	126.5	4.5	0.	-3.5768e-003
6269	127.	4.5	0.	-3.6133e-003
6270	127.5	4.5	0.	-3.6497e-003
6271	128.	4.5	0.	-3.6859e-003
6272	128.5	4.5	0.	-3.722e-003
6273	129.	4.5	0.	-3.758e-003
6274	129.5	4.5	0.	-3.7938e-003
6275	130.	4.5	0.	-3.8294e-003
6276	130.5	4.5	0.	-3.8648e-003
6277	131.	4.5	0.	-3.9e-003
6278	131.5	4.5	0.	-3.9351e-003
6279	132.	4.5	0.	-3.9699e-003
6280	132.5	4.5	0.	-4.0044e-003
6281	133.	4.5	0.	-4.0388e-003
6282	133.5	4.5	0.	-4.0728e-003
6283	134.	4.5	0.	-4.1067e-003
6284	134.5	4.5	0.	-4.1402e-003
6285	135.	4.5	0.	-4.1735e-003
6286	135.5	4.5	0.	-4.2065e-003
6287	136.	4.5	0.	-4.2392e-003
6288	136.5	4.5	0.	-4.2717e-003
6289	137.	4.5	0.	-4.3038e-003
6290	137.5	4.5	0.	-4.3356e-003
6291	138.	4.5	0.	-4.3671e-003
6292	138.5	4.5	0.	-4.3982e-003
6293	139.	4.5	0.	-4.4291e-003
6294	139.5	4.5	0.	-4.4595e-003
6295	140.	4.5	0.	-4.4897e-003
6296	140.5	4.5	0.	-4.5194e-003
6297	141.	4.5	0.	-4.5488e-003
6298	141.5	4.5	0.	-4.5778e-003
6299	142.	4.5	0.	-4.6064e-003
6300	142.5	4.5	0.	-4.6346e-003
6301	143.	4.5	0.	-4.6624e-003
6302	143.5	4.5	0.	-4.6898e-003
6303	144.	4.5	0.	-4.7167e-003
6304	144.5	4.5	0.	-4.7431e-003
6305	145.	4.5	0.	-4.7691e-003
6306	145.5	4.5	0.	-4.7946e-003
6307	146.	4.5	0.	-4.8195e-003
6308	146.5	4.5	0.	-4.844e-003
6309	147.	4.5	0.	-4.8678e-003
6310	147.5	4.5	0.	-4.8911e-003
6311	148.	4.5	0.	-4.9138e-003
6312	148.5	4.5	0.	-4.9359e-003
6313	149.	4.5	0.	-4.9574e-003
6314	149.5	4.5	0.	-4.9781e-003
6315	150.	4.5	0.	-4.9982e-003
6316	150.5	4.5	0.	-5.0175e-003
6317	151.	4.5	0.	-5.036e-003
6318	151.5	4.5	0.	-5.0538e-003
6319	152.	4.5	0.	-5.0707e-003
6320	152.5	4.5	0.	-5.0867e-003
6321	153.	4.5	0.	-5.1019e-003
6322	153.5	4.5	0.	-5.1161e-003
6323	154.	4.5	0.	-5.1293e-003
6324	154.5	4.5	0.	-5.1415e-003
6325	155.	4.5	0.	-5.1527e-003
6326	155.5	4.5	0.	-5.1627e-003
6327	156.	4.5	0.	-5.1716e-003
6328	156.5	4.5	0.	-5.1793e-003
6329	157.	4.5	0.	-5.1858e-003
6330	157.5	4.5	0.	-5.1909e-003
6331	158.	4.5	0.	-5.1948e-003
6332	158.5	4.5	0.	-5.1973e-003
6333	159.	4.5	0.	-5.1983e-003
6334	159.5	4.5	0.	-5.1979e-003
6335	160.	4.5	0.	-5.1959e-003
6336	160.5	4.5	0.	-5.1924e-003
6337	161.	4.5	0.	-5.1873e-003
6338	161.5	4.5	0.	-5.1804e-003
6339	162.	4.5	0.	-5.1719e-003
6340	162.5	4.5	0.	-5.1616e-003
6341	163.	4.5	0.	-5.1495e-003
6342	163.5	4.5	0.	-5.1355e-003
6343	164.	4.5	0.	-5.1197e-003
6344	164.5	4.5	0.	-5.1018e-003
6345	165.	4.5	0.	-5.0821e-003
6346	165.5	4.5	0.	-5.0602e-003
6347	166.	4.5	0.	-5.0362e-003
6348	166.5	4.5	0.	-5.0102e-003
6349	167.	4.5	0.	-4.9819e-003
6350	167.5	4.5	0.	-4.9516e-003
6351	168.	4.5	0.	-4.9189e-003
6352	168.5	4.5	0.	-4.884e-003
6353	169.	4.5	0.	-4.8468e-003
6354	169.5	4.5	0.	-4.8073e-003
6355	170.	4.5	0.	-4.7654e-003
6356	170.5	4.5	0.	-4.7212e-003
6357	171.	4.5	0.	-4.6745e-003
6358	171.5	4.5	0.	-4.6255e-003
6359	172.	4.5	0.	-4.574e-003
6360	172.5	4.5	0.	-4.5201e-003
6361	173.	4.5	0.	-4.4637e-003
6362	173.5	4.5	0.	-4.4049e-003
6363	174.	4.5	0.	-4.3436e-003
6364	174.5	4.5	0.	-4.2798e-003
6365	175.	4.5	0.	-4.2137e-003
6366	175.5	4.5	0.	-4.145e-003
6367	176.	4.5	0.	-4.074e-003
6368	176.5	4.5	0.	-4.0005e-003
6369	177.	4.5	0.	-3.9246e-003
6370	177.5	4.5	0.	-3.8463e-003
6371	178.	4.5	0.	-3.7657e-003
6372	178.5	4.5	0.	-3.6827e-003
6373	179.	4.5	0.	-3.5975e-003
6374	179.5	4.5	0.	-3.51e-003
6375	180.	4.5	0.	-3.4202e-003
6376	180.5	4.5	0.	-3.3283e-003
6377	181.	4.5	0.	-3.2343e-003
6378	181.5	4.5	0.	-3.1382e-003
6379	182.	4.5	0.	-3.04e-003
6380	182.5	4.5	0.	-2.9398e-003
6381	183.	4.5	0.	-2.8378e-003
6382	183.5	4.5	0.	-2.7339e-003
6383	184.	4.5	0.	-2.6281e-003
6384	184.5	4.5	0.	-2.5207e-003
6385	185.	4.5	0.	-2.4116e-003
6386	185.5	4.5	0.	-2.3009e-003
6387	186.	4.5	0.	-2.1887e-003
6388	186.5	4.5	0.	-2.075e-003
6389	187.	4.5	0.	-1.96e-003
6390	187.5	4.5	0.	-1.8436e-003
6391	188.	4.5	0.	-1.7261e-003
6392	188.5	4.5	0.	-1.6074e-003
6393	189.	4.5	0.	-1.4877e-003
6394	189.5	4.5	0.	-1.367e-003
6395	190.	4.5	0.	-1.2455e-003
6396	190.5	4.5	0.	-1.1232e-003
6397	191.	4.5	0.	-1.0002e-003
6398	191.5	4.5	0.	-8.7667e-004
6399	192.	4.5	0.	-7.5271e-004
6400	192.5	4.5	0.	-6.2845e-004
6401	193.	4.5	0.	-5.0408e-004
6402	193.5	4.5	0.	-3.7979e-004
6403	194.	4.5	0.	-2.5582e-004
6404	194.5	4.5	0.	-1.3247e-004
6405	195.	4.5	0.	-1.0101e-005
6406	195.5	4.5	0.	1.1089e-004
6407	196.	4.5	0.	2.3004e-004
6408	196.5	4.5	0.	3.4691e-004
6409	197.	4.5	0.	4.6117e-004
6410	197.5	4.5	0.	5.7305e-004
6411	198.	4.5	0.	6.8417e-004
6412	198.5	4.5	0.	8.0039e-004
6413	199.	4.5	0.	9.3937e-004
6414	199.5	4.5	0.	1.1622e-003
6415	199.5	4.	0.	2.0412e-003
6416	199.5	3.5	0.	2.6417e-003
6417	199.5	3.	0.	2.9315e-003
6418	199.5	2.5	0.	2.9231e-003
6419	199.5	2.	0.	2.6548e-003
6420	199.5	1.5	0.	2.1755e-003
6421	199.5	1.	0.	1.5379e-003
6422	199.5	0.5	0.	7.9511e-004
6423	199.5	-2.6305e-011	0.	-1.505e-008
6424	199.5	-0.5	0.	-7.9514e-004
6425	199.5	-1.	0.	-1.5379e-003
6426	199.5	-1.5	0.	-2.1755e-003
6427	199.5	-2.	0.	-2.6548e-003
6428	199.5	-2.5	0.	-2.9231e-003
6429	199.5	-3.	0.	-2.9315e-003
6430	199.5	-3.5	0.	-2.6417e-003
6431	199.5	-4.	0.	-2.0412e-003
6432	199.5	-4.5	0.	-1.1622e-003
6433	199.	-4.5	0.	-9.3937e-004
6434	198.5	-4.5	0.	-8.0039e-004
6435	198.	-4.5	0.	-6.8417e-004
6436	197.5	-4.5	0.	-5.7305e-004
6437	197.	-4.5	0.	-4.6117e-004
6438	196.5	-4.5	0.	-3.4691e-004
6439	196.	-4.5	0.	-2.3005e-004
6440	195.5	-4.5	0.	-1.1089e-004
6441	195.	-4.5	0.	1.0099e-005
6442	194.5	-4.5	0.	1.3248e-004
6443	194.	-4.5	0.	2.5582e-004
6444	193.5	-4.5	0.	3.7978e-004
6445	193.	-4.5	0.	5.0408e-004
