Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7901	110.	4.8342e-014	0.	-0.33818
7902	160.	-8.8006e-009	0.	-0.60467
7903	64.	-3.	0.	-0.13216
7904	29.	3.	0.	-3.0114e-002
7905	66.	3.	0.	-0.1397
7906	126.	-3.5	0.	-0.42098
7907	83.	3.	0.	-0.20977
7908	94.	3.	0.	-0.25996
7909	105.	3.	0.	-0.31318
7910	116.	3.	0.	-0.36881
7911	30.	3.	0.	-3.2128e-002
7912	191.	-3.	0.	-0.77468
7913	152.	-3.	0.	-0.56095
7914	130.	-3.	0.	-0.44217
7915	114.	3.	0.	-0.35854
7916	103.	3.	0.	-0.30331
7917	92.	3.	0.	-0.25059
7918	81.	3.	0.	-0.20102
7919	63.	-3.	0.	-0.12844
7920	52.	-3.	0.	-9.0419e-002
7921	41.	-3.	0.	-5.8067e-002
7922	7.	3.	0.	-1.938e-003
7923	164.	-3.	0.	-0.62658
7924	180.	-3.	0.	-0.71434
7925	141.	-3.	0.	-0.50119
7926	24.	-3.	0.	-2.0951e-002
7927	24.	3.	0.	-2.0951e-002
7928	13.	-3.	0.	-6.4051e-003
7929	122.	-0.5	0.	-0.39993
7930	82.	3.	0.	-0.20538
7931	93.	3.	0.	-0.25526
7932	104.	3.	0.	-0.30823
7933	115.	3.	0.	-0.36367
7934	3.01	-0.99611	0.	-3.1047e-004
7935	2.	-1.6714e-010	0.	-1.0492e-004
7936	3.	-1.9862e-010	0.	-2.9758e-004
7937	10.	3.	0.	-3.8536e-003
7938	73.	3.	0.	-0.16733
7939	73.	-3.	0.	-0.16733
7940	6.	3.	0.	-1.4435e-003
7941	6.	-3.	0.	-1.4435e-003
7942	74.	3.	0.	-0.17142
7943	28.	-0.5	0.	-2.808e-002
7944	25.	3.5	0.	-2.2691e-002
7945	86.5	3.5	0.	-0.22539
7946	97.5	3.5	0.	-0.27661
7947	108.5	3.5	0.	-0.33066
7948	119.5	3.5	0.	-0.38692
7949	192.	3.5	0.	-0.78017
7950	158.5	3.5	0.	-0.59647
7951	193.	1.	0.	-0.78565
7952	67.	-1.5	0.	-0.1435
7953	184.	-1.5	0.	-0.73629
7954	173.	-1.5	0.	-0.67594
7955	156.	-1.5	0.	-0.58279
7956	145.	-1.5	0.	-0.52285
7957	134.	-1.5	0.	-0.46351
7958	56.	-1.5	0.	-0.10358
7959	45.	-1.5	0.	-6.9077e-002
7960	17.	-1.5	0.	-1.0702e-002
7961	168.	3.	0.	-0.64851
7962	72.	3.	0.	-0.16327
7963	14.	-0.5	0.	-7.3046e-003
7964	14.	0.5	0.	-7.3046e-003
7965	64.	-0.5	0.	-0.1321
7966	64.	0.5	0.	-0.1321
7967	76.	-2.	0.	-0.17968
7968	76.	2.	0.	-0.17968
7969	87.	-2.	0.	-0.22761
7970	98.	-2.	0.	-0.27898
7971	109.	-2.	0.	-0.33315
7972	131.	-0.5	0.	-0.44748
7973	131.	0.5	0.	-0.44748
7974	153.	-0.5	0.	-0.5664
7975	153.	0.5	0.	-0.5664
7976	159.	-2.	0.	-0.5992
7977	159.	2.	0.	-0.5992
7978	16.	0.5	0.	-9.4889e-003
7979	27.	-0.5	0.	-2.6185e-002
7980	27.	0.5	0.	-2.6185e-002
7981	37.	-3.	0.	-4.7853e-002
7982	44.	0.5	0.	-6.6218e-002
7983	55.	0.5	0.	-0.1002
7984	66.	0.5	0.	-0.13965
7985	144.	0.5	0.	-0.51742
7986	172.	0.5	0.	-0.67045
7987	183.	0.5	0.	-0.7308
7988	111.	0.5	0.	-0.34324
7989	111.	-0.5	0.	-0.34324
7990	100.	0.5	0.	-0.28863
7991	100.	-0.5	0.	-0.28863
7992	89.	0.5	0.	-0.2367
7993	89.	-0.5	0.	-0.2367
7994	78.	0.5	0.	-0.18809
7995	78.	-0.5	0.	-0.18809
7996	9.	0.5	0.	-3.0499e-003
7997	15.	-0.5	0.	-8.3629e-003
7998	15.	0.5	0.	-8.3629e-003
7999	20.	-0.5	0.	-1.466e-002
8000	20.	0.5	0.	-1.466e-002
8001	37.	0.5	0.	-4.7781e-002
8002	43.	0.5	0.	-6.3426e-002
8003	48.	-0.5	0.	-7.7895e-002
8004	48.	0.5	0.	-7.7895e-002
8005	54.	0.5	0.	-9.6872e-002
8006	59.	-0.5	0.	-0.11395
8007	59.	0.5	0.	-0.11395
8008	65.	-0.5	0.	-0.13586
8009	76.	0.5	0.	-0.17967
8010	79.	-0.5	0.	-0.19236
8011	79.	0.5	0.	-0.19236
8012	87.	0.5	0.	-0.22759
8013	90.	0.5	0.	-0.24129
8014	90.	-0.5	0.	-0.24129
8015	98.	0.5	0.	-0.27897
8016	101.	0.5	0.	-0.29349
8017	101.	-0.5	0.	-0.29349
8018	109.	0.5	0.	-0.33314
8019	112.	0.5	0.	-0.34832
8020	112.	-0.5	0.	-0.34832
8021	120.	0.5	0.	-0.3895
8022	132.	-0.5	0.	-0.45282
8023	132.	0.5	0.	-0.45282
8024	137.	0.5	0.	-0.47961
8025	143.	0.5	0.	-0.51201
8026	148.	0.5	0.	-0.53915
8027	148.5	-0.5	0.	-0.54187
8028	149.	0.5	0.	-0.54459
8029	154.	-0.5	0.	-0.57186
8030	154.	0.5	0.	-0.57186
8031	159.	0.5	0.	-0.5992
8032	171.	0.5	0.	-0.66496
8033	176.	0.5	0.	-0.69239
8034	176.	-0.5	0.	-0.69239
8035	182.	-0.5	0.	-0.72531
8036	187.	0.5	0.	-0.75274
8037	77.5	2.	0.	-0.18599
8038	88.5	2.	0.	-0.23443
8039	99.5	2.	0.	-0.28621
8040	110.5	2.	0.	-0.34072
8041	122.	-2.	0.	-0.39994
8042	122.	1.5	0.	-0.39994
8043	66.	-2.	0.	-0.13967
8044	172.	-2.	0.	-0.67045
8045	17.	-3.	0.	-1.077e-002
8046	45.	-3.	0.	-6.9128e-002
8047	56.	-3.	0.	-0.10363
8048	134.	-3.	0.	-0.46352
8049	145.	-3.	0.	-0.52286
8050	156.	-3.	0.	-0.58279
8051	173.	-3.	0.	-0.67594
8052	184.	-3.	0.	-0.73629
8053	70.	-3.5	0.	-0.15528
8054	70.	3.5	0.	-0.15528
8055	124.	-4.	0.	-0.41045
8056	12.	-3.	0.	-5.4849e-003
8057	51.	-3.	0.	-8.7232e-002
8058	140.	-3.	0.	-0.49579
8059	151.	-3.	0.	-0.5555
8060	179.	-3.	0.	-0.70885
8061	190.	-3.	0.	-0.7692
8062	123.	-4.	0.	-0.4052
8063	194.	3.5	0.	-0.79114
8064	168.	4.	0.	-0.64851
8065	168.	-4.	0.	-0.64851
8066	194.	-3.	0.	-0.79114
8067	1.5	1.	0.	-4.8287e-005
8068	197.	-1.	0.	-0.80759
8069	197.	0.5	0.	-0.80759
8070	158.	-2.	0.	-0.59373
8071	158.	1.5	0.	-0.59373
8072	136.	-2.	0.	-0.47424
8073	136.	1.5	0.	-0.47424
8074	186.	-2.	0.	-0.74726
8075	186.	1.5	0.	-0.74726
8076	175.	-2.	0.	-0.68691
8077	175.	1.5	0.	-0.68691
8078	147.	-2.	0.	-0.53372
8079	147.	1.5	0.	-0.53371
8080	119.	-2.	0.	-0.38431
8081	119.	1.5	0.	-0.3843
8082	108.	-2.	0.	-0.32812
8083	108.	1.5	0.	-0.32812
8084	97.	-2.	0.	-0.27418
8085	97.	1.5	0.	-0.27418
8086	86.	-2.	0.	-0.2231
8087	86.	1.5	0.	-0.22309
8088	75.	-2.	0.	-0.17552
8089	75.	1.5	0.	-0.17551
8090	58.	-2.	0.	-0.11047
8091	58.	1.5	0.	-0.11046
8092	47.	-2.	0.	-7.4929e-002
8093	47.	1.5	0.	-7.4916e-002
8094	19.	-2.	0.	-1.3305e-002
8095	19.	1.5	0.	-1.3288e-002
8096	8.	-2.	0.	-2.4508e-003
8097	8.	1.5	0.	-2.4319e-003
8098	17.	4.	0.	-1.084e-002
8099	45.	4.	0.	-6.9182e-002
8100	56.	4.	0.	-0.10367
8101	134.	4.	0.	-0.46353
8102	145.	4.	0.	-0.52286
8103	156.	4.	0.	-0.5828
8104	173.	4.	0.	-0.67594
8105	184.	4.	0.	-0.73629
8106	123.	-2.	0.	-0.40518
8107	124.5	0.5	0.	-0.41305
8108	83.	4.	0.	-0.2098
8109	94.	4.	0.	-0.25999
8110	105.	4.	0.	-0.3132
8111	116.	4.	0.	-0.36882
8112	30.	4.	0.	-3.219e-002
8113	7.	4.	0.	-2.0142e-003
8114	125.	-1.5	0.	-0.41569
8115	124.5	2.	0.	-0.41306
8116	27.	2.	0.	-2.622e-002
8117	161.	-1.5	0.	-0.61015
8118	127.	-1.5	0.	-0.42624
8119	190.	-1.5	0.	-0.7692
8120	179.	-1.5	0.	-0.70885
8121	151.	-1.5	0.	-0.55549
8122	140.	-1.5	0.	-0.49578
8123	129.	-1.5	0.	-0.43685
8124	117.	-1.5	0.	-0.37395
8125	118.	2.	0.	-0.37912
8126	117.	1.5	0.	-0.37395
8127	115.	1.5	0.	-0.36365
8128	106.	-1.5	0.	-0.31813
8129	107.	2.	0.	-0.32312
8130	106.	1.5	0.	-0.31813
8131	104.	1.5	0.	-0.30821
8132	95.	-1.5	0.	-0.26466
8133	96.	2.	0.	-0.26941
8134	95.	1.5	0.	-0.26466
8135	93.	1.5	0.	-0.25524
8136	84.	-1.5	0.	-0.21416
8137	85.	2.	0.	-0.21862
8138	84.	1.5	0.	-0.21416
8139	82.	1.5	0.	-0.20535
8140	73.005	1.0048	0.	-0.1673
8141	74.	2.	0.	-0.17139
8142	62.	-1.5	0.	-0.12473
8143	51.	-1.5	0.	-8.7184e-002
8144	40.	-1.5	0.	-5.5378e-002
8145	23.	-1.5	0.	-1.924e-002
8146	12.	-1.5	0.	-5.4145e-003
8147	7.	2.	0.	-1.8833e-003
8148	125.	3.	0.	-0.4157
8149	128.	1.5	0.	-0.43154
8150	66.	3.5	0.	-0.13972
8151	70.	-1.5	0.	-0.15523
8152	196.	-1.3892e-010	0.	-0.80211
8153	163.	1.5	0.	-0.6211
8154	162.	-2.	0.	-0.61563
8155	163.	-1.5	0.	-0.6211
8156	165.	-1.5	0.	-0.63206
8157	164.	-0.5	0.	-0.62658
8158	126.	-2.	0.	-0.42096
8159	32.	2.	0.	-3.629e-002
8160	66.	4.	0.	-0.13975
8161	31.	-2.	0.	-3.4157e-002
8162	196.	3.5	0.	-0.80211
8163	193.	2.	0.	-0.78565
8164	188.	-2.5	0.	-0.75823
8165	177.	-2.5	0.	-0.69788
8166	149.	-2.5	0.	-0.5446
8167	138.	-2.5	0.	-0.485
8168	60.	-2.5	0.	-0.11753
8169	49.	-2.5	0.	-8.0982e-002
8170	38.	-2.5	0.	-5.0303e-002
8171	21.	-2.5	0.	-1.6174e-002
8172	10.	-2.5	0.	-3.8244e-003
8173	11.	1.	0.	-4.5501e-003
8174	17.	1.	0.	-1.069e-002
8175	22.	1.	0.	-1.7644e-002
8176	39.	1.	0.	-5.2787e-002
8177	45.	1.	0.	-6.9067e-002
8178	50.	1.	0.	-8.4035e-002
8179	56.	1.	0.	-0.10357
8180	61.	1.	0.	-0.12109
8181	134.	1.	0.	-0.46351
8182	139.	1.	0.	-0.49039
8183	145.	1.	0.	-0.52285
8184	150.	1.	0.	-0.55004
8185	156.	1.	0.	-0.58279
8186	173.	1.	0.	-0.67594
8187	178.	1.	0.	-0.70337
8188	184.	1.	0.	-0.73629
8189	189.	1.	0.	-0.76371
8190	172.	-3.5	0.	-0.67045
8191	70.	1.	0.	-0.15522
8192	69.	1.5	0.	-0.15128
8193	195.	4.	0.	-0.79662
8194	194.	-3.5	0.	-0.79114
8195	66.	2.5	0.	-0.13969
8196	67.	1.	0.	-0.14349
8197	76.	-3.5	0.	-0.17973
8198	87.	-3.5	0.	-0.22764
8199	98.	-3.5	0.	-0.27901
8200	109.	-3.5	0.	-0.33317
8201	3.	-3.5	0.	-4.321e-004
8202	38.	-3.5	0.	-5.0352e-002
8203	162.	-1.4081e-007	0.	-0.61562
8204	32.	-0.5	0.	-3.6257e-002
8205	126.	-1.	0.	-0.42096
8206	166.	1.	0.	-0.63755
8207	71.	-0.5	0.	-0.1592
8208	2.5	-1.8813e-010	0.	-1.9075e-004
8209	115.	-2.5	0.	-0.36366
8210	104.	-2.5	0.	-0.30822
8211	93.	-2.5	0.	-0.25525
8212	82.	-2.5	0.	-0.20537
8213	118.	-3.5	0.	-0.37914
8214	118.	3.5	0.	-0.37914
8215	107.	-3.5	0.	-0.32314
8216	107.	3.5	0.	-0.32314
8217	85.	3.5	0.	-0.21866
8218	85.	-3.5	0.	-0.21866
8219	96.	3.5	0.	-0.26944
8220	96.	-3.5	0.	-0.26944
8221	2.5	-2.	0.	-2.3085e-004
8222	128.	3.5	0.	-0.43156
8223	128.	-3.5	0.	-0.43156
8224	194.	3.	0.	-0.79114
8225	4.	2.5	0.	-6.416e-004
8226	195.	1.	0.	-0.79662
8227	162.	3.5	0.	-0.61563
8228	162.	-3.5	0.	-0.61563
8229	196.	4.	0.	-0.80211
8230	197.5	-3.	0.	-0.81034
8231	25.	2.5	0.	-2.2635e-002
8232	64.	2.5	0.	-0.13214
8233	192.	2.5	0.	-0.78017
8234	29.	-2.5	0.	-3.0089e-002
8235	165.	-2.5	0.	-0.63206
8236	197.	4.	0.	-0.80759
8237	160.5	-2.5	0.	-0.60741
8238	160.5	2.5	0.	-0.60741
8239	27.	-2.5	0.	-2.624e-002
8240	27.	2.5	0.	-2.624e-002
8241	6.	-2.5	0.	-1.4131e-003
8242	193.5	1.	0.	-0.7884
8243	167.	2.5	0.	-0.64303
8244	187.	-3.5	0.	-0.75274
8245	176.	-3.5	0.	-0.6924
8246	148.	-3.5	0.	-0.53916
8247	137.	-3.5	0.	-0.47963
8248	59.	-3.5	0.	-0.11403
8249	48.	-3.5	0.	-7.7983e-002
8250	20.	-3.5	0.	-1.4776e-002
8251	9.	-3.5	0.	-3.1784e-003
8252	121.	3.5	0.	-0.39473
8253	110.	3.5	0.	-0.33821
8254	99.	3.5	0.	-0.28383
8255	88.	3.5	0.	-0.23218
8256	77.	3.5	0.	-0.18392
8257	26.	3.5	0.	-2.4462e-002
8258	166.	-3.5	0.	-0.63755
8259	72.001	1.0052	0.	-0.16323
8260	124.	-2.5	0.	-0.41043
8261	73.	2.5	0.	-0.16731
8262	73.	-2.5	0.	-0.16731
8263	169.	-1.0017	0.	-0.654
8264	169.	1.	0.	-0.654
8265	33.	1.	0.	-3.8454e-002
8266	33.	-1.	0.	-3.8454e-002
8267	2.	2.	0.	-1.4053e-004
8268	183.	-3.5	0.	-0.7308
8269	172.	-4.	0.	-0.67045
8270	172.	4.	0.	-0.67045
8271	155.	-3.5	0.	-0.57733
8272	144.	-3.5	0.	-0.51743
8273	133.	-3.5	0.	-0.45817
8274	55.	-3.5	0.	-0.10028
8275	44.	-3.5	0.	-6.631e-002
8276	16.	-3.5	0.	-9.6099e-003
8277	161.	3.5	0.	-0.61015
8278	111.	2.5	0.	-0.34325
8279	100.	2.5	0.	-0.28865
8280	89.	2.5	0.	-0.23672
8281	78.	2.5	0.	-0.18812
8282	193.	-3.4961e-012	0.	-0.78565
8283	182.	1.0158e-014	0.	-0.72531
8284	176.5	1.2197e-014	0.	-0.69514
8285	171.	1.5499e-014	0.	-0.66496
8286	148.5	2.6604e-014	0.	-0.54187
8287	143.	3.1008e-014	0.	-0.51201
8288	59.5	-7.5004e-014	0.	-0.11572
8289	54.	-7.8206e-014	0.	-9.687e-002
8290	48.5	-8.0885e-014	0.	-7.9409e-002
8291	43.	1.1467e-012	0.	-6.3424e-002
8292	37.5	2.5206e-009	0.	-4.9008e-002
8293	20.5	6.6053e-013	0.	-1.5377e-002
8294	127.	3.5	0.	-0.42626
8295	122.	-1.	0.	-0.39994
8296	19.	3.5	0.	-1.3386e-002
8297	19.	-3.5	0.	-1.3386e-002
8298	129.	3.5	0.	-0.43686
8299	129.	-3.5	0.	-0.43686
8300	147.	3.5	0.	-0.53372
8301	147.	-3.5	0.	-0.53372
8302	175.	3.5	0.	-0.68691
8303	175.	-3.5	0.	-0.68691
8304	31.	-3.5	0.	-3.423e-002
8305	95.	-3.5	0.	-0.2647
8306	95.	3.5	0.	-0.2647
8307	84.	-3.5	0.	-0.21421
8308	84.	3.5	0.	-0.21421
8309	8.	3.5	0.	-2.54e-003
8310	47.	3.5	0.	-7.499e-002
8311	47.	-3.5	0.	-7.499e-002
8312	58.	3.5	0.	-0.11052
8313	58.	-3.5	0.	-0.11052
8314	75.	-3.5	0.	-0.17556
8315	86.	3.5	0.	-0.22314
8316	86.	-3.5	0.	-0.22314
8317	97.	3.5	0.	-0.27421
8318	97.	-3.5	0.	-0.27421
8319	108.	3.5	0.	-0.32815
8320	108.	-3.5	0.	-0.32815
8321	119.	3.5	0.	-0.38432
8322	119.	-3.5	0.	-0.38432
8323	136.	3.5	0.	-0.47425
8324	136.	-3.5	0.	-0.47425
8325	158.	3.5	0.	-0.59373
8326	158.	-3.5	0.	-0.59373
8327	186.	3.5	0.	-0.74726
8328	186.	-3.5	0.	-0.74726
8329	163.	3.5	0.	-0.62111
8330	163.	-3.5	0.	-0.62111
8331	117.	-3.5	0.	-0.37397
8332	117.	3.5	0.	-0.37397
8333	106.	-3.5	0.	-0.31816
8334	106.	3.5	0.	-0.31816
8335	4.	0.5	0.	-5.7368e-004
8336	10.	1.	0.	-3.7687e-003
8337	4.	-3.5	0.	-7.0928e-004
8338	198.5	1.	0.	-0.81582
8339	34.	-1.	0.	-4.0703e-002
8340	124.	1.	0.	-0.41042
8341	17.	-1.	0.	-1.069e-002
8342	45.	-1.	0.	-6.9067e-002
8343	56.	-1.	0.	-0.10357
8344	134.	-1.	0.	-0.46351
8345	145.	-1.	0.	-0.52285
8346	156.	-1.	0.	-0.58279
8347	173.	-1.	0.	-0.67594
8348	184.	-1.	0.	-0.73629
8349	70.	2.5	0.	-0.15525
8350	70.	-2.5	0.	-0.15525
8351	11.	2.5	0.	-4.6053e-003
8352	22.	2.5	0.	-1.7694e-002
8353	39.	2.5	0.	-5.2829e-002
8354	50.	2.5	0.	-8.4073e-002
8355	61.	2.5	0.	-0.12112
8356	139.	2.5	0.	-0.49039
8357	150.	2.5	0.	-0.55004
8358	178.	2.5	0.	-0.70337
8359	189.	2.5	0.	-0.76371
8360	66.5	2.5	0.	-0.1416
8361	195.	-2.	0.	-0.79662
8362	196.5	3.	0.	-0.80485
8363	164.	-2.5	0.	-0.62658
8364	164.	2.5	0.	-0.62658
8365	30.	-2.5	0.	-3.2104e-002
8366	30.	2.5	0.	-3.2104e-002
8367	194.	2.	0.	-0.79114
8368	35.	2.5	0.	-4.3052e-002
8369	168.5	2.5	0.	-0.65125
8370	191.	2.5	0.	-0.77468
8371	185.	-2.5	0.	-0.74177
8372	180.	2.5	0.	-0.71434
8373	174.	-2.5	0.	-0.68142
8374	157.	-2.5	0.	-0.58826
8375	152.	2.5	0.	-0.56095
8376	146.	-2.5	0.	-0.52828
8377	141.	2.5	0.	-0.50119
8378	135.	-2.5	0.	-0.46888
8379	130.	-2.5	0.	-0.44217
8380	130.	2.5	0.	-0.44217
8381	118.	-2.5	0.	-0.37913
8382	114.	-2.5	0.	-0.35853
8383	107.	-2.5	0.	-0.32312
8384	103.	-2.5	0.	-0.3033
8385	96.	-2.5	0.	-0.26942
8386	92.	-2.5	0.	-0.25058
8387	85.	-2.5	0.	-0.21863
8388	81.	-2.5	0.	-0.20101
8389	74.	-2.5	0.	-0.17141
8390	74.	2.5	0.	-0.17141
8391	63.	2.5	0.	-0.12843
8392	57.	-2.5	0.	-0.10703
8393	52.	2.5	0.	-9.0399e-002
8394	46.	-2.5	0.	-7.2001e-002
8395	41.	2.5	0.	-5.8045e-002
8396	24.	2.5	0.	-2.0925e-002
8397	18.	-2.5	0.	-1.2002e-002
8398	13.	2.5	0.	-6.3767e-003
8399	7.	-2.5	0.	-1.908e-003
8400	123.	-2.5	0.	-0.40518
8401	28.	-2.5	0.	-2.8135e-002
8402	166.	-2.5	0.	-0.63755
8403	166.	2.5026	0.	-0.63757
8404	32.5	-2.5	0.	-3.7397e-002
8405	8.	2.538e-005	0.	-2.4075e-003
8406	13.5	1.2393e-008	0.	-6.7985e-003
8407	63.5	-7.3292e-014	0.	-0.13024
8408	75.	5.235e-004	0.	-0.1755
8409	86.	1.2475e-010	0.	-0.22308
8410	97.	-5.559e-014	0.	-0.27417
8411	108.	5.0146e-014	0.	-0.32811
8412	119.	4.3333e-014	0.	-0.3843
8413	130.5	3.7697e-014	0.	-0.44482
8414	136.	3.4534e-014	0.	-0.47424
8415	152.5	-2.4269e-013	0.	-0.56367
8416	158.	-5.5002e-010	0.	-0.59373
8417	186.	8.2051e-015	0.	-0.74726
8418	2.51	-0.99923	0.	-2.0252e-004
8419	65.	-2.5	0.	-0.13589
8420	197.	1.	0.	-0.80759
8421	121.5	4.2934e-014	0.	-0.39732
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	1.0094e-005
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	-7.3982e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	9.7794e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	8.8202e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	7.1653e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	4.7181e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	1.3147e-006
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	-3.3321e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	-9.7061e-006
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	-1.8978e-005
8443	0.25	4.5	0.	-3.2951e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	-7.3982e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	9.7794e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	8.8202e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	7.1653e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	4.7181e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	1.3147e-006
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	-3.3321e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	-9.7061e-006
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	-1.8978e-005
8462	0.25	-4.5	0.	-3.2951e-005
8463	199.75	-5.	0.	-0.82268
8464	200.	-4.75	0.	-0.82405
8465	0.75	-5.	0.	-1.6602e-004
8466	0.5	-4.75	0.	-9.4828e-005
8467	1.25	-5.	0.	-2.3936e-004
8468	1.	-4.75	0.	-1.7597e-004
8469	1.75	-5.	0.	-3.1931e-004
8470	1.5	-4.75	0.	-2.5152e-004
8471	2.25	-5.	0.	-4.1007e-004
8472	2.	-4.75	0.	-3.3638e-004
8473	2.75	-5.	0.	-5.1529e-004
8474	2.5	-4.75	0.	-4.3402e-004
8475	3.25	-5.	0.	-6.3656e-004
8476	3.	-4.75	0.	-5.4707e-004
8477	3.75	-5.	0.	-7.749e-004
8478	3.5	-4.75	0.	-6.7675e-004
8479	4.25	-5.	0.	-9.3085e-004
8480	4.	-4.75	0.	-8.2384e-004
8481	4.75	-5.	0.	-1.1047e-003
8482	4.5	-4.75	0.	-9.8876e-004
8483	5.25	-5.	0.	-1.2967e-003
8484	5.	-4.75	0.	-1.1717e-003
8485	5.75	-5.	0.	-1.5069e-003
8486	5.5	-4.75	0.	-1.3729e-003
8487	6.25	-5.	0.	-1.7353e-003
8488	6.	-4.75	0.	-1.5922e-003
8489	6.75	-5.	0.	-1.9818e-003
8490	6.5	-4.75	0.	-1.8298e-003
8491	7.25	-5.	0.	-2.2465e-003
8492	7.	-4.75	0.	-2.0855e-003
8493	7.75	-5.	0.	-2.5292e-003
8494	7.5	-4.75	0.	-2.3593e-003
8495	8.25	-5.	0.	-2.8299e-003
8496	8.	-4.75	0.	-2.6511e-003
8497	8.75	-5.	0.	-3.1486e-003
8498	8.5	-4.75	0.	-2.9609e-003
8499	9.25	-5.	0.	-3.4851e-003
8500	9.	-4.75	0.	-3.2886e-003
8501	9.75	-5.	0.	-3.8394e-003
8502	9.5	-4.75	0.	-3.6341e-003
8503	10.25	-5.	0.	-4.2114e-003
8504	10.	-4.75	0.	-3.9973e-003
8505	10.75	-5.	0.	-4.601e-003
8506	10.5	-4.75	0.	-4.3783e-003
8507	11.25	-5.	0.	-5.0082e-003
8508	11.	-4.75	0.	-4.7768e-003
8509	11.75	-5.	0.	-5.4329e-003
8510	11.5	-4.75	0.	-5.1928e-003
8511	12.25	-5.	0.	-5.875e-003
8512	12.	-4.75	0.	-5.6263e-003
8513	12.75	-5.	0.	-6.3344e-003
8514	12.5	-4.75	0.	-6.0772e-003
8515	13.25	-5.	0.	-6.8111e-003
8516	13.	-4.75	0.	-6.5454e-003
8517	13.75	-5.	0.	-7.305e-003
8518	13.5	-4.75	0.	-7.0308e-003
8519	14.25	-5.	0.	-7.816e-003
8520	14.	-4.75	0.	-7.5334e-003
8521	14.75	-5.	0.	-8.3441e-003
8522	14.5	-4.75	0.	-8.053e-003
8523	15.25	-5.	0.	-8.8892e-003
8524	15.	-4.75	0.	-8.5897e-003
8525	15.75	-5.	0.	-9.4511e-003
8526	15.5	-4.75	0.	-9.1434e-003
8527	16.25	-5.	0.	-1.003e-002
8528	16.	-4.75	0.	-9.7139e-003
8529	16.75	-5.	0.	-1.0626e-002
8530	16.5	-4.75	0.	-1.0301e-002
8531	17.25	-5.	0.	-1.1238e-002
8532	17.	-4.75	0.	-1.0905e-002
8533	17.75	-5.	0.	-1.1867e-002
8534	17.5	-4.75	0.	-1.1526e-002
8535	18.25	-5.	0.	-1.2512e-002
8536	18.	-4.75	0.	-1.2163e-002
8537	18.75	-5.	0.	-1.3174e-002
8538	18.5	-4.75	0.	-1.2817e-002
8539	19.25	-5.	0.	-1.3852e-002
8540	19.	-4.75	0.	-1.3487e-002
8541	19.75	-5.	0.	-1.4547e-002
8542	19.5	-4.75	0.	-1.4174e-002
8543	20.25	-5.	0.	-1.5258e-002
8544	20.	-4.75	0.	-1.4877e-002
8545	20.75	-5.	0.	-1.5985e-002
8546	20.5	-4.75	0.	-1.5596e-002
8547	21.25	-5.	0.	-1.6728e-002
8548	21.	-4.75	0.	-1.6331e-002
8549	21.75	-5.	0.	-1.7488e-002
8550	21.5	-4.75	0.	-1.7083e-002
8551	22.25	-5.	0.	-1.8263e-002
8552	22.	-4.75	0.	-1.785e-002
8553	22.75	-5.	0.	-1.9054e-002
8554	22.5	-4.75	0.	-1.8633e-002
8555	23.25	-5.	0.	-1.9861e-002
8556	23.	-4.75	0.	-1.9433e-002
8557	23.75	-5.	0.	-2.0684e-002
8558	23.5	-4.75	0.	-2.0248e-002
8559	24.25	-5.	0.	-2.1523e-002
8560	24.	-4.75	0.	-2.1079e-002
8561	24.75	-5.	0.	-2.2377e-002
8562	24.5	-4.75	0.	-2.1925e-002
8563	25.25	-5.	0.	-2.3246e-002
8564	25.	-4.75	0.	-2.2787e-002
8565	25.75	-5.	0.	-2.4132e-002
8566	25.5	-4.75	0.	-2.3664e-002
8567	26.25	-5.	0.	-2.5032e-002
8568	26.	-4.75	0.	-2.4557e-002
8569	26.75	-5.	0.	-2.5948e-002
8570	26.5	-4.75	0.	-2.5466e-002
8571	27.25	-5.	0.	-2.6879e-002
8572	27.	-4.75	0.	-2.6389e-002
8573	27.75	-5.	0.	-2.7825e-002
8574	27.5	-4.75	0.	-2.7328e-002
8575	28.25	-5.	0.	-2.8787e-002
8576	28.	-4.75	0.	-2.8282e-002
