Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5558	140.5	4.	0.	-0.29174
5559	141.	4.	0.	-0.29087
5560	141.5	4.	0.	-0.28998
5561	142.5	4.	0.	-0.28814
5562	143.	4.	0.	-0.28719
5563	143.5	4.	0.	-0.28623
5564	144.5	4.	0.	-0.28423
5565	145.5	4.	0.	-0.28214
5566	146.	4.	0.	-0.28106
5567	146.5	4.	0.	-0.27996
5568	147.	4.	0.	-0.27882
5569	147.5	4.	0.	-0.27766
5570	148.5	4.	0.	-0.27525
5571	149.	4.	0.	-0.274
5572	149.5	4.	0.	-0.27272
5573	150.5	4.	0.	-0.27006
5574	151.5	4.	0.	-0.26726
5575	152.	4.	0.	-0.2658
5576	152.5	4.	0.	-0.26431
5577	153.5	4.	0.	-0.26122
5578	154.	4.	0.	-0.25961
5579	154.5	4.	0.	-0.25796
5580	155.5	4.	0.	-0.25455
5581	156.5	4.	0.	-0.25096
5582	157.	4.	0.	-0.24911
5583	157.5	4.	0.	-0.24721
5584	158.5	4.	0.	-0.24327
5585	159.	4.	0.	-0.24124
5586	159.5	4.	0.	-0.23916
5587	160.	4.	0.	-0.23704
5588	160.5	4.	0.	-0.23487
5589	161.	4.	0.	-0.23266
5590	161.5	4.	0.	-0.2304
5591	162.	4.	0.	-0.2281
5592	162.5	4.	0.	-0.22575
5593	163.	4.	0.	-0.22336
5594	163.5	4.	0.	-0.22093
5595	164.5	4.	0.	-0.21592
5596	165.	4.	0.	-0.21335
5597	165.5	4.	0.	-0.21074
5598	166.5	4.	0.	-0.2054
5599	167.	4.	0.	-0.20267
5600	167.5	4.	0.	-0.19989
5601	168.5	4.	0.	-0.19423
5602	169.	4.	0.	-0.19134
5603	169.5	4.	0.	-0.18842
5604	170.	4.	0.	-0.18547
5605	170.5	4.	0.	-0.18248
5606	171.	4.	0.	-0.17945
5607	171.5	4.	0.	-0.1764
5608	172.5	4.	0.	-0.17021
5609	173.5	4.	0.	-0.16391
5610	174.	4.	0.	-0.16073
5611	174.5	4.	0.	-0.15752
5612	175.	4.	0.	-0.15429
5613	175.5	4.	0.	-0.15104
5614	176.5	4.	0.	-0.1445
5615	177.	4.	0.	-0.14121
5616	177.5	4.	0.	-0.13791
5617	178.5	4.	0.	-0.13127
5618	179.5	4.	0.	-0.1246
5619	180.	4.	0.	-0.12126
5620	180.5	4.	0.	-0.11792
5621	181.5	4.	0.	-0.11124
5622	182.	4.	0.	-0.10791
5623	182.5	4.	0.	-0.10458
5624	183.5	4.	0.	-9.7935e-002
5625	184.5	4.	0.	-9.1331e-002
5626	185.	4.	0.	-8.8046e-002
5627	185.5	4.	0.	-8.4776e-002
5628	186.	4.	0.	-8.152e-002
5629	186.5	4.	0.	-7.8281e-002
5630	187.5	4.	0.	-7.1855e-002
5631	188.	4.	0.	-6.8672e-002
5632	188.5	4.	0.	-6.5508e-002
5633	189.5	4.	0.	-5.9247e-002
5634	190.5	4.	0.	-5.3075e-002
5635	191.	4.	0.	-5.0023e-002
5636	191.5	4.	0.	-4.6993e-002
5637	192.5	4.	0.	-4.0993e-002
5638	193.5	4.	0.	-3.5053e-002
5639	195.5	4.	0.	-2.3152e-002
5640	196.5	4.	0.	-1.7024e-002
5641	197.5	4.	0.	-1.0708e-002
5642	199.	3.5	0.	-4.5524e-003
5643	198.	4.	0.	-7.5489e-003
5644	198.5	4.	0.	-4.5302e-003
5645	199.	2.5	0.	-1.0335e-002
5646	199.	1.5	0.	-1.4966e-002
5647	199.	-1.5	0.	-1.4966e-002
5648	199.	-2.5	0.	-1.0335e-002
5649	198.5	-4.	0.	-4.5302e-003
5650	199.	-3.5	0.	-4.5524e-003
5651	198.	-4.	0.	-7.5489e-003
5652	197.5	-4.	0.	-1.0708e-002
5653	196.5	-4.	0.	-1.7024e-002
5654	196.	-4.	0.	-2.0112e-002
5655	195.5	-4.	0.	-2.3152e-002
5656	194.5	-4.	0.	-2.913e-002
5657	193.	-4.	0.	-3.8017e-002
5658	192.5	-4.	0.	-4.0993e-002
5659	192.	-4.	0.	-4.3983e-002
5660	191.5	-4.	0.	-4.6993e-002
5661	190.5	-4.	0.	-5.3075e-002
5662	190.	-4.	0.	-5.615e-002
5663	189.5	-4.	0.	-5.9247e-002
5664	189.	-4.	0.	-6.2367e-002
5665	188.5	-4.	0.	-6.5508e-002
5666	188.	-4.	0.	-6.8672e-002
5667	187.5	-4.	0.	-7.1855e-002
5668	187.	-4.	0.	-7.5059e-002
5669	186.5	-4.	0.	-7.8281e-002
5670	186.	-4.	0.	-8.152e-002
5671	185.5	-4.	0.	-8.4776e-002
5672	185.	-4.	0.	-8.8046e-002
5673	184.5	-4.	0.	-9.1331e-002
5674	183.5	-4.	0.	-9.7935e-002
5675	183.	-4.	0.	-0.10125
5676	182.5	-4.	0.	-0.10458
5677	182.	-4.	0.	-0.10791
5678	181.5	-4.	0.	-0.11124
5679	181.	-4.	0.	-0.11458
5680	180.5	-4.	0.	-0.11792
5681	179.5	-4.	0.	-0.1246
5682	179.	-4.	0.	-0.12794
5683	178.5	-4.	0.	-0.13127
5684	178.	-4.	0.	-0.13459
5685	177.5	-4.	0.	-0.13791
5686	177.	-4.	0.	-0.14121
5687	176.5	-4.	0.	-0.1445
5688	176.	-4.	0.	-0.14778
5689	175.5	-4.	0.	-0.15104
5690	175.	-4.	0.	-0.15429
5691	174.5	-4.	0.	-0.15752
5692	174.	-4.	0.	-0.16073
5693	173.5	-4.	0.	-0.16391
5694	173.	-4.	0.	-0.16707
5695	172.5	-4.	0.	-0.17021
5696	171.5	-4.	0.	-0.1764
5697	170.5	-4.	0.	-0.18248
5698	170.	-4.	0.	-0.18547
5699	169.5	-4.	0.	-0.18842
5700	169.	-4.	0.	-0.19134
5701	168.5	-4.	0.	-0.19423
5702	167.5	-4.	0.	-0.19989
5703	167.	-4.	0.	-0.20267
5704	166.5	-4.	0.	-0.2054
5705	165.5	-4.	0.	-0.21074
5706	165.	-4.	0.	-0.21335
5707	164.5	-4.	0.	-0.21592
5708	163.5	-4.	0.	-0.22093
5709	163.	-4.	0.	-0.22336
5710	162.5	-4.	0.	-0.22575
5711	162.	-4.	0.	-0.2281
5712	161.5	-4.	0.	-0.2304
5713	161.	-4.	0.	-0.23266
5714	160.5	-4.	0.	-0.23487
5715	159.5	-4.	0.	-0.23916
5716	159.	-4.	0.	-0.24124
5717	158.5	-4.	0.	-0.24327
5718	158.	-4.	0.	-0.24526
5719	157.5	-4.	0.	-0.24721
5720	157.	-4.	0.	-0.24911
5721	156.5	-4.	0.	-0.25096
5722	156.	-4.	0.	-0.25278
5723	155.5	-4.	0.	-0.25455
5724	155.	-4.	0.	-0.25628
5725	154.5	-4.	0.	-0.25796
5726	154.	-4.	0.	-0.25961
5727	153.5	-4.	0.	-0.26122
5728	153.	-4.	0.	-0.26278
5729	152.5	-4.	0.	-0.26431
5730	151.5	-4.	0.	-0.26726
5731	151.	-4.	0.	-0.26867
5732	150.5	-4.	0.	-0.27006
5733	150.	-4.	0.	-0.2714
5734	149.5	-4.	0.	-0.27272
5735	149.	-4.	0.	-0.274
5736	148.5	-4.	0.	-0.27525
5737	148.	-4.	0.	-0.27647
5738	147.5	-4.	0.	-0.27766
5739	147.	-4.	0.	-0.27882
5740	146.5	-4.	0.	-0.27996
5741	146.	-4.	0.	-0.28106
5742	145.5	-4.	0.	-0.28214
5743	144.5	-4.	0.	-0.28423
5744	144.	-4.	0.	-0.28524
5745	143.5	-4.	0.	-0.28623
5746	143.	-4.	0.	-0.28719
5747	142.5	-4.	0.	-0.28814
5748	142.	-4.	0.	-0.28907
5749	141.5	-4.	0.	-0.28998
5750	140.5	-4.	0.	-0.29174
5751	140.	-4.	0.	-0.2926
5752	139.5	-4.	0.	-0.29344
5753	139.	-4.	0.	-0.29427
5754	138.5	-4.	0.	-0.29509
5755	138.	-4.	0.	-0.29589
5756	137.5	-4.	0.	-0.29668
5757	137.	-4.	0.	-0.29746
5758	136.5	-4.	0.	-0.29823
5759	136.	-4.	0.	-0.29898
5760	135.5	-4.	0.	-0.29973
5761	135.	-4.	0.	-0.30047
5762	134.5	-4.	0.	-0.3012
5763	133.5	-4.	0.	-0.30264
5764	133.	-4.	0.	-0.30335
5765	132.5	-4.	0.	-0.30405
5766	132.	-4.	0.	-0.30475
5767	131.5	-4.	0.	-0.30544
5768	131.	-4.	0.	-0.30612
5769	130.5	-4.	0.	-0.3068
5770	129.5	-4.	0.	-0.30815
5771	129.	-4.	0.	-0.30882
5772	128.5	-4.	0.	-0.30948
5773	128.	-4.	0.	-0.31014
5774	127.5	-4.	0.	-0.3108
5775	127.	-4.	0.	-0.31145
5776	126.5	-4.	0.	-0.3121
5777	126.	-4.	0.	-0.31275
5778	125.5	-4.	0.	-0.31339
5779	124.5	-4.	0.	-0.31467
5780	123.5	-4.	0.	-0.31595
5781	122.5	-4.	0.	-0.31721
5782	121.5	-4.	0.	-0.31847
5783	120.5	-4.	0.	-0.31973
5784	120.	-4.	0.	-0.32035
5785	119.5	-4.	0.	-0.32098
5786	119.	-4.	0.	-0.3216
5787	118.5	-4.	0.	-0.32222
5788	118.	-4.	0.	-0.32284
5789	117.5	-4.	0.	-0.32346
5790	117.	-4.	0.	-0.32408
5791	116.5	-4.	0.	-0.3247
5792	115.5	-4.	0.	-0.32594
5793	115.	-4.	0.	-0.32656
5794	114.5	-4.	0.	-0.32717
5795	114.	-4.	0.	-0.32779
5796	113.5	-4.	0.	-0.32841
5797	113.	-4.	0.	-0.32902
5798	112.5	-4.	0.	-0.32964
5799	112.	-4.	0.	-0.33026
5800	111.5	-4.	0.	-0.33088
5801	111.	-4.	0.	-0.3315
5802	110.5	-4.	0.	-0.33211
5803	110.	-4.	0.	-0.33273
5804	109.5	-4.	0.	-0.33335
5805	108.5	-4.	0.	-0.3346
5806	108.	-4.	0.	-0.33522
5807	107.5	-4.	0.	-0.33585
5808	107.	-4.	0.	-0.33647
5809	106.5	-4.	0.	-0.3371
5810	106.	-4.	0.	-0.33773
5811	105.5	-4.	0.	-0.33836
5812	104.5	-4.	0.	-0.33962
5813	104.	-4.	0.	-0.34025
5814	103.5	-4.	0.	-0.34089
5815	103.	-4.	0.	-0.34153
5816	102.5	-4.	0.	-0.34217
5817	102.	-4.	0.	-0.34281
5818	101.5	-4.	0.	-0.34345
5819	101.	-4.	0.	-0.3441
5820	100.5	-4.	0.	-0.34474
5821	100.	-4.	0.	-0.34539
5822	99.5	-4.	0.	-0.34604
5823	99.	-4.	0.	-0.34669
5824	98.5	-4.	0.	-0.34735
5825	97.5	-4.	0.	-0.34866
5826	97.	-4.	0.	-0.34931
5827	96.5	-4.	0.	-0.34997
5828	96.	-4.	0.	-0.35063
5829	95.5	-4.	0.	-0.35129
5830	95.	-4.	0.	-0.35195
5831	94.5	-4.	0.	-0.35261
5832	93.5	-4.	0.	-0.35393
5833	93.	-4.	0.	-0.3546
5834	92.5	-4.	0.	-0.35526
5835	92.	-4.	0.	-0.35592
5836	91.5	-4.	0.	-0.35658
5837	91.	-4.	0.	-0.35723
5838	90.5	-4.	0.	-0.35789
5839	90.	-4.	0.	-0.35854
5840	89.5	-4.	0.	-0.3592
5841	89.	-4.	0.	-0.35985
5842	88.5	-4.	0.	-0.36049
5843	88.	-4.	0.	-0.36114
5844	87.5	-4.	0.	-0.36178
5845	86.5	-4.	0.	-0.36305
5846	86.	-4.	0.	-0.36368
5847	85.5	-4.	0.	-0.3643
5848	85.	-4.	0.	-0.36492
5849	84.5	-4.	0.	-0.36553
5850	84.	-4.	0.	-0.36614
5851	83.5	-4.	0.	-0.36674
5852	82.5	-4.	0.	-0.36791
5853	82.	-4.	0.	-0.36849
5854	81.5	-4.	0.	-0.36906
5855	81.	-4.	0.	-0.36962
5856	80.5	-4.	0.	-0.37018
5857	80.	-4.	0.	-0.37072
5858	79.5	-4.	0.	-0.37126
5859	79.	-4.	0.	-0.37178
5860	78.5	-4.	0.	-0.3723
5861	78.	-4.	0.	-0.3728
5862	77.5	-4.	0.	-0.3733
5863	77.	-4.	0.	-0.37378
5864	76.5	-4.	0.	-0.37426
5865	75.5	-4.	0.	-0.37517
5866	75.	-4.	0.	-0.37561
5867	74.5	-4.	0.	-0.37603
5868	73.5	-4.	0.	-0.37685
5869	73.	-4.	0.	-0.37724
5870	72.5	-4.	0.	-0.37761
5871	72.	-4.	0.	-0.37798
5872	71.5	-4.	0.	-0.37833
5873	71.	-4.	0.	-0.37867
5874	70.5	-4.	0.	-0.37899
5875	69.5	-4.	0.	-0.3796
5876	69.	-4.	0.	-0.37989
5877	68.5	-4.	0.	-0.38016
5878	68.	-4.	0.	-0.38042
5879	67.5	-4.	0.	-0.38067
5880	67.	-4.	0.	-0.3809
5881	66.5	-4.	0.	-0.38112
5882	66.	-4.	0.	-0.38133
5883	65.5	-4.	0.	-0.38152
5884	65.	-4.	0.	-0.3817
5885	64.5	-4.	0.	-0.38187
5886	64.	-4.	0.	-0.38203
5887	63.5	-4.	0.	-0.38218
5888	63.	-4.	0.	-0.38231
5889	62.5	-4.	0.	-0.38243
5890	62.	-4.	0.	-0.38254
5891	61.5	-4.	0.	-0.38264
5892	61.	-4.	0.	-0.38273
5893	60.5	-4.	0.	-0.3828
5894	60.	-4.	0.	-0.38287
5895	59.5	-4.	0.	-0.38292
5896	59.	-4.	0.	-0.38297
5897	58.5	-4.	0.	-0.38301
5898	58.	-4.	0.	-0.38303
5899	57.5	-4.	0.	-0.38305
5900	57.	-4.	0.	-0.38305
5901	56.5	-4.	0.	-0.38305
5902	55.5	-4.	0.	-0.38302
5903	55.	-4.	0.	-0.383
5904	54.5	-4.	0.	-0.38296
5905	54.	-4.	0.	-0.38292
5906	53.5	-4.	0.	-0.38287
5907	53.	-4.	0.	-0.38282
5908	52.5	-4.	0.	-0.38275
5909	51.5	-4.	0.	-0.38261
5910	51.	-4.	0.	-0.38253
5911	50.5	-4.	0.	-0.38244
5912	50.	-4.	0.	-0.38235
5913	49.5	-4.	0.	-0.38225
5914	49.	-4.	0.	-0.38215
5915	48.5	-4.	0.	-0.38204
5916	48.	-4.	0.	-0.38193
5917	47.5	-4.	0.	-0.38181
5918	47.	-4.	0.	-0.3817
5919	46.5	-4.	0.	-0.38157
5920	46.	-4.	0.	-0.38144
5921	45.5	-4.	0.	-0.38131
5922	44.5	-4.	0.	-0.38104
5923	44.	-4.	0.	-0.3809
5924	43.5	-4.	0.	-0.38076
5925	43.	-4.	0.	-0.38061
5926	42.5	-4.	0.	-0.38046
5927	42.	-4.	0.	-0.38031
5928	41.5	-4.	0.	-0.38016
5929	40.5	-4.	0.	-0.37984
5930	40.	-4.	0.	-0.37968
5931	39.5	-4.	0.	-0.37952
5932	39.	-4.	0.	-0.37935
5933	38.5	-4.	0.	-0.37919
5934	36.5	-4.	0.	-0.37851
5935	36.	-4.	0.	-0.37833
5936	35.5	-4.	0.	-0.37816
5937	35.	-4.	0.	-0.37798
5938	34.5	-4.	0.	-0.3778
5939	34.	-4.	0.	-0.37763
5940	33.5	-4.	0.	-0.37745
5941	33.	-4.	0.	-0.37727
5942	32.5	-4.	0.	-0.37709
5943	32.	-4.	0.	-0.3769
5944	31.5	-4.	0.	-0.37672
5945	31.	-4.	0.	-0.37654
5946	30.5	-4.	0.	-0.37636
5947	29.5	-4.	0.	-0.37599
5948	29.	-4.	0.	-0.37581
5949	28.5	-4.	0.	-0.37562
5950	28.	-4.	0.	-0.37544
5951	27.5	-4.	0.	-0.37526
5952	26.5	-4.	0.	-0.37489
5953	25.5	-4.	0.	-0.37453
5954	25.	-4.	0.	-0.37435
5955	24.5	-4.	0.	-0.37417
5956	24.	-4.	0.	-0.37399
5957	23.5	-4.	0.	-0.37382
5958	23.	-4.	0.	-0.37365
5959	22.5	-4.	0.	-0.37347
5960	22.	-4.	0.	-0.3733
5961	21.5	-4.	0.	-0.37313
5962	21.	-4.	0.	-0.37297
5963	20.5	-4.	0.	-0.37281
5964	20.	-4.	0.	-0.37265
5965	19.5	-4.	0.	-0.37249
5966	19.	-4.	0.	-0.37234
5967	18.5	-4.	0.	-0.37219
5968	18.	-4.	0.	-0.37204
5969	17.5	-4.	0.	-0.3719
5970	16.5	-4.	0.	-0.37163
5971	16.	-4.	0.	-0.37151
5972	15.5	-4.	0.	-0.37139
5973	15.	-4.	0.	-0.37127
5974	14.5	-4.	0.	-0.37115
5975	14.	-4.	0.	-0.37102
5976	13.5	-4.	0.	-0.37089
5977	12.5	-4.	0.	-0.37049
5978	12.	-4.	0.	-0.37018
5979	11.5	-4.	0.	-0.36971
5980	11.	-4.	0.	-0.36901
5981	10.5	-4.	0.	-0.36794
5982	10.	-4.	0.	-0.36633
5983	9.5	-4.	0.	-0.36392
5984	9.	-4.	0.	-0.36037
5985	8.5	-4.	0.	-0.35521
5986	7.5	-4.	0.	-0.33742
5987	6.5	-4.	0.	-0.30372
5988	6.	-4.	0.	-0.27827
5989	5.5	-4.	0.	-0.24588
5990	5.	-4.	0.	-0.20648
5991	4.5	-4.	0.	-0.1618
5992	3.5	-4.	0.	-8.574e-002
5993	2.5	-4.	0.	-0.20205
5994	2.	-4.	0.	-0.51418
5995	1.5	-4.	0.	-1.2967
5996	1.	-4.	0.	-2.6295
5997	1.	4.	0.	-2.6295
5998	199.	4.	0.	-1.8921e-003
5999	199.	-4.	0.	-1.8921e-003
6000	0.5	-4.	0.	-4.8692
6001	0.5	-3.5	0.	-2.6614
6002	0.5	-3.	0.	-1.168
6003	0.5	-2.5	0.	-1.5516e-002
6004	0.5	-2.	0.	0.84483
6005	0.5	-1.5	0.	1.4735
6006	0.5	-1.	0.	1.9021
6007	0.5	-0.5	0.	2.1519
6008	0.5	-3.5807e-011	0.	2.2339
6009	0.5	0.5	0.	2.1519
6010	0.5	1.	0.	1.9021
6011	0.5	1.5	0.	1.4735
6012	0.5	2.	0.	0.84483
6013	0.5	2.5	0.	-1.5516e-002
6014	0.5	3.	0.	-1.168
6015	0.5	3.5	0.	-2.6614
6016	0.5	4.	0.	-4.8692
6017	0.5	4.5	0.	-7.0675
6018	1.	4.5	0.	-1.7387
6019	1.5	4.5	0.	-0.38862
6020	2.	4.5	0.	-5.6207e-004
6021	2.5	4.5	0.	9.829e-002
6022	3.	4.5	0.	9.1681e-002
6023	3.5	4.5	0.	5.0739e-002
6024	4.	4.5	0.	2.0959e-003
6025	4.5	4.5	0.	-4.328e-002
6026	5.	4.5	0.	-8.167e-002
6027	5.5	4.5	0.	-0.1124
6028	6.	4.5	0.	-0.13611
6029	6.5	4.5	0.	-0.15389
6030	7.	4.5	0.	-0.16694
6031	7.5	4.5	0.	-0.17631
6032	8.	4.5	0.	-0.18293
6033	8.5	4.5	0.	-0.18752
6034	9.	4.5	0.	-0.19065
6035	9.5	4.5	0.	-0.19276
6036	10.	4.5	0.	-0.19415
6037	10.5	4.5	0.	-0.19505
6038	11.	4.5	0.	-0.19563
6039	11.5	4.5	0.	-0.19601
6040	12.	4.5	0.	-0.19624
6041	12.5	4.5	0.	-0.1964
6042	13.	4.5	0.	-0.1965
6043	13.5	4.5	0.	-0.19658
6044	14.	4.5	0.	-0.19665
6045	14.5	4.5	0.	-0.1967
6046	15.	4.5	0.	-0.19676
6047	15.5	4.5	0.	-0.19682
6048	16.	4.5	0.	-0.19688
6049	16.5	4.5	0.	-0.19695
6050	17.	4.5	0.	-0.19701
6051	17.5	4.5	0.	-0.19709
6052	18.	4.5	0.	-0.19716
6053	18.5	4.5	0.	-0.19724
6054	19.	4.5	0.	-0.19732
6055	19.5	4.5	0.	-0.1974
6056	20.	4.5	0.	-0.19748
6057	20.5	4.5	0.	-0.19757
6058	21.	4.5	0.	-0.19765
6059	21.5	4.5	0.	-0.19774
6060	22.	4.5	0.	-0.19783
6061	22.5	4.5	0.	-0.19792
6062	23.	4.5	0.	-0.19801
6063	23.5	4.5	0.	-0.1981
6064	24.	4.5	0.	-0.1982
6065	24.5	4.5	0.	-0.19829
6066	25.	4.5	0.	-0.19839
6067	25.5	4.5	0.	-0.19848
6068	26.	4.5	0.	-0.19858
6069	26.5	4.5	0.	-0.19867
6070	27.	4.5	0.	-0.19877
6071	27.5	4.5	0.	-0.19887
6072	28.	4.5	0.	-0.19896
6073	28.5	4.5	0.	-0.19906
6074	29.	4.5	0.	-0.19916
6075	29.5	4.5	0.	-0.19926
6076	30.	4.5	0.	-0.19935
6077	30.5	4.5	0.	-0.19945
6078	31.	4.5	0.	-0.19955
6079	31.5	4.5	0.	-0.19965
6080	32.	4.5	0.	-0.19974
6081	32.5	4.5	0.	-0.19984
6082	33.	4.5	0.	-0.19994
6083	33.5	4.5	0.	-0.20003
6084	34.	4.5	0.	-0.20013
6085	34.5	4.5	0.	-0.20022
6086	35.	4.5	0.	-0.20031
6087	35.5	4.5	0.	-0.20041
6088	36.	4.5	0.	-0.2005
6089	36.5	4.5	0.	-0.20059
6090	37.	4.5	0.	-0.20068
6091	37.5	4.5	0.	-0.20078
6092	38.	4.5	0.	-0.20087
6093	38.5	4.5	0.	-0.20095
6094	39.	4.5	0.	-0.20104
6095	39.5	4.5	0.	-0.20113
6096	40.	4.5	0.	-0.20122
6097	40.5	4.5	0.	-0.2013
6098	41.	4.5	0.	-0.20139
6099	41.5	4.5	0.	-0.20147
6100	42.	4.5	0.	-0.20155
6101	42.5	4.5	0.	-0.20163
6102	43.	4.5	0.	-0.20171
6103	43.5	4.5	0.	-0.20179
6104	44.	4.5	0.	-0.20186
6105	44.5	4.5	0.	-0.20194
6106	45.	4.5	0.	-0.20201
6107	45.5	4.5	0.	-0.20208
6108	46.	4.5	0.	-0.20215
6109	46.5	4.5	0.	-0.20222
6110	47.	4.5	0.	-0.20229
6111	47.5	4.5	0.	-0.20235
6112	48.	4.5	0.	-0.20241
6113	48.5	4.5	0.	-0.20247
6114	49.	4.5	0.	-0.20253
6115	49.5	4.5	0.	-0.20258
6116	50.	4.5	0.	-0.20264
6117	50.5	4.5	0.	-0.20269
6118	51.	4.5	0.	-0.20273
6119	51.5	4.5	0.	-0.20277
6120	52.	4.5	0.	-0.20281
6121	52.5	4.5	0.	-0.20285
6122	53.	4.5	0.	-0.20289
6123	53.5	4.5	0.	-0.20292
6124	54.	4.5	0.	-0.20294
6125	54.5	4.5	0.	-0.20296
6126	55.	4.5	0.	-0.20298
6127	55.5	4.5	0.	-0.203
6128	56.	4.5	0.	-0.20301
6129	56.5	4.5	0.	-0.20301
6130	57.	4.5	0.	-0.20302
6131	57.5	4.5	0.	-0.20301
6132	58.	4.5	0.	-0.203
6133	58.5	4.5	0.	-0.20299
6134	59.	4.5	0.	-0.20297
6135	59.5	4.5	0.	-0.20295
6136	60.	4.5	0.	-0.20292
6137	60.5	4.5	0.	-0.20289
6138	61.	4.5	0.	-0.20285
6139	61.5	4.5	0.	-0.2028
6140	62.	4.5	0.	-0.20275
6141	62.5	4.5	0.	-0.20269
6142	63.	4.5	0.	-0.20263
6143	63.5	4.5	0.	-0.20256
6144	64.	4.5	0.	-0.20248
6145	64.5	4.5	0.	-0.2024
6146	65.	4.5	0.	-0.20231
6147	65.5	4.5	0.	-0.20221
6148	66.	4.5	0.	-0.20211
6149	66.5	4.5	0.	-0.202
6150	67.	4.5	0.	-0.20188
6151	67.5	4.5	0.	-0.20176
6152	68.	4.5	0.	-0.20163
6153	68.5	4.5	0.	-0.20149
6154	69.	4.5	0.	-0.20134
6155	69.5	4.5	0.	-0.20119
6156	70.	4.5	0.	-0.20103
6157	70.5	4.5	0.	-0.20087
6158	71.	4.5	0.	-0.2007
6159	71.5	4.5	0.	-0.20052
6160	72.	4.5	0.	-0.20033
6161	72.5	4.5	0.	-0.20014
6162	73.	4.5	0.	-0.19994
6163	74.	4.5	0.	-0.19952
6164	74.5	4.5	0.	-0.1993
6165	75.	4.5	0.	-0.19907
6166	75.5	4.5	0.	-0.19884
6167	76.	4.5	0.	-0.1986
6168	76.5	4.5	0.	-0.19836
6169	77.	4.5	0.	-0.19811
6170	77.5	4.5	0.	-0.19785
6171	78.	4.5	0.	-0.19759
6172	78.5	4.5	0.	-0.19732
6173	79.	4.5	0.	-0.19704
6174	79.5	4.5	0.	-0.19676
6175	80.	4.5	0.	-0.19648
6176	80.5	4.5	0.	-0.19619
6177	81.	4.5	0.	-0.1959
6178	81.5	4.5	0.	-0.1956
6179	82.	4.5	0.	-0.1953
6180	82.5	4.5	0.	-0.19499
6181	83.	4.5	0.	-0.19468
6182	83.5	4.5	0.	-0.19436
6183	84.	4.5	0.	-0.19405
6184	84.5	4.5	0.	-0.19372
6185	85.	4.5	0.	-0.1934
6186	85.5	4.5	0.	-0.19307
6187	86.	4.5	0.	-0.19274
6188	86.5	4.5	0.	-0.19241
6189	87.	4.5	0.	-0.19207
6190	87.5	4.5	0.	-0.19173
6191	88.	4.5	0.	-0.19139
6192	88.5	4.5	0.	-0.19105
6193	89.	4.5	0.	-0.19071
6194	89.5	4.5	0.	-0.19036
6195	90.	4.5	0.	-0.19002
6196	90.5	4.5	0.	-0.18967
6197	91.	4.5	0.	-0.18932
6198	91.5	4.5	0.	-0.18897
6199	92.	4.5	0.	-0.18862
6200	92.5	4.5	0.	-0.18827
6201	93.	4.5	0.	-0.18792
6202	93.5	4.5	0.	-0.18757
6203	94.	4.5	0.	-0.18722
6204	94.5	4.5	0.	-0.18687
6205	95.	4.5	0.	-0.18652
6206	95.5	4.5	0.	-0.18617
6207	96.	4.5	0.	-0.18582
6208	96.5	4.5	0.	-0.18547
6209	97.	4.5	0.	-0.18512
6210	97.5	4.5	0.	-0.18477
6211	98.	4.5	0.	-0.18442
6212	98.5	4.5	0.	-0.18408
6213	99.	4.5	0.	-0.18373
6214	99.5	4.5	0.	-0.18338
6215	100.	4.5	0.	-0.18304
6216	100.5	4.5	0.	-0.1827
6217	101.	4.5	0.	-0.18235
6218	101.5	4.5	0.	-0.18201
6219	102.	4.5	0.	-0.18167
6220	102.5	4.5	0.	-0.18133
6221	103.	4.5	0.	-0.18099
6222	103.5	4.5	0.	-0.18065
6223	104.	4.5	0.	-0.18032
6224	104.5	4.5	0.	-0.17998
6225	105.	4.5	0.	-0.17965
6226	105.5	4.5	0.	-0.17931
6227	106.	4.5	0.	-0.17898
6228	106.5	4.5	0.	-0.17864
6229	107.	4.5	0.	-0.17831
6230	107.5	4.5	0.	-0.17798
6231	108.	4.5	0.	-0.17765
6232	108.5	4.5	0.	-0.17732
6233	109.	4.5	0.	-0.17699
6234	109.5	4.5	0.	-0.17666
6235	110.	4.5	0.	-0.17633
6236	110.5	4.5	0.	-0.176
6237	111.	4.5	0.	-0.17568
6238	111.5	4.5	0.	-0.17535
6239	112.	4.5	0.	-0.17502
6240	112.5	4.5	0.	-0.17469
6241	113.	4.5	0.	-0.17437
6242	113.5	4.5	0.	-0.17404
6243	114.	4.5	0.	-0.17371
6244	114.5	4.5	0.	-0.17339
6245	115.	4.5	0.	-0.17306
6246	115.5	4.5	0.	-0.17273
6247	116.	4.5	0.	-0.17241
6248	116.5	4.5	0.	-0.17208
6249	117.	4.5	0.	-0.17175
6250	117.5	4.5	0.	-0.17142
6251	118.	4.5	0.	-0.17109
6252	118.5	4.5	0.	-0.17076
6253	119.	4.5	0.	-0.17043
6254	119.5	4.5	0.	-0.17011
6255	120.	4.5	0.	-0.16977
6256	120.5	4.5	0.	-0.16944
6257	121.	4.5	0.	-0.16911
6258	121.5	4.5	0.	-0.16878
6259	122.	4.5	0.	-0.16845
6260	122.5	4.5	0.	-0.16811
6261	123.	4.5	0.	-0.16778
6262	123.5	4.5	0.	-0.16744
6263	124.	4.5	0.	-0.1671
6264	124.5	4.5	0.	-0.16677
6265	125.	4.5	0.	-0.16643
6266	125.5	4.5	0.	-0.16609
