Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6340	162.5	4.5	0.	-5.3663e-002
6341	163.	4.5	0.	-5.3823e-002
6342	163.5	4.5	0.	-5.3952e-002
6343	164.	4.5	0.	-5.405e-002
6344	164.5	4.5	0.	-5.4117e-002
6345	165.	4.5	0.	-5.4152e-002
6346	165.5	4.5	0.	-5.4155e-002
6347	166.	4.5	0.	-5.4127e-002
6348	166.5	4.5	0.	-5.4066e-002
6349	167.	4.5	0.	-5.3974e-002
6350	167.5	4.5	0.	-5.385e-002
6351	168.	4.5	0.	-5.3694e-002
6352	168.5	4.5	0.	-5.3507e-002
6353	169.	4.5	0.	-5.3289e-002
6354	169.5	4.5	0.	-5.3039e-002
6355	170.	4.5	0.	-5.2758e-002
6356	170.5	4.5	0.	-5.2447e-002
6357	171.	4.5	0.	-5.2105e-002
6358	171.5	4.5	0.	-5.1734e-002
6359	172.	4.5	0.	-5.1333e-002
6360	172.5	4.5	0.	-5.0903e-002
6361	173.	4.5	0.	-5.0444e-002
6362	173.5	4.5	0.	-4.9957e-002
6363	174.	4.5	0.	-4.9442e-002
6364	174.5	4.5	0.	-4.89e-002
6365	175.	4.5	0.	-4.8332e-002
6366	175.5	4.5	0.	-4.7738e-002
6367	176.	4.5	0.	-4.7118e-002
6368	176.5	4.5	0.	-4.6474e-002
6369	177.	4.5	0.	-4.5806e-002
6370	177.5	4.5	0.	-4.5114e-002
6371	178.	4.5	0.	-4.44e-002
6372	178.5	4.5	0.	-4.3664e-002
6373	179.	4.5	0.	-4.2907e-002
6374	179.5	4.5	0.	-4.2129e-002
6375	180.	4.5	0.	-4.1331e-002
6376	180.5	4.5	0.	-4.0515e-002
6377	181.	4.5	0.	-3.968e-002
6378	181.5	4.5	0.	-3.8827e-002
6379	182.	4.5	0.	-3.7958e-002
6380	182.5	4.5	0.	-3.7072e-002
6381	183.	4.5	0.	-3.6172e-002
6382	183.5	4.5	0.	-3.5256e-002
6383	184.	4.5	0.	-3.4326e-002
6384	184.5	4.5	0.	-3.3383e-002
6385	185.	4.5	0.	-3.2428e-002
6386	185.5	4.5	0.	-3.146e-002
6387	186.	4.5	0.	-3.0481e-002
6388	186.5	4.5	0.	-2.9491e-002
6389	187.	4.5	0.	-2.8491e-002
6390	187.5	4.5	0.	-2.7481e-002
6391	188.	4.5	0.	-2.6462e-002
6392	188.5	4.5	0.	-2.5434e-002
6393	189.	4.5	0.	-2.4398e-002
6394	189.5	4.5	0.	-2.3354e-002
6395	190.	4.5	0.	-2.2302e-002
6396	190.5	4.5	0.	-2.1242e-002
6397	191.	4.5	0.	-2.0175e-002
6398	191.5	4.5	0.	-1.91e-002
6399	192.	4.5	0.	-1.8016e-002
6400	192.5	4.5	0.	-1.6923e-002
6401	193.	4.5	0.	-1.5818e-002
6402	193.5	4.5	0.	-1.4699e-002
6403	194.	4.5	0.	-1.3563e-002
6404	194.5	4.5	0.	-1.2404e-002
6405	195.	4.5	0.	-1.1217e-002
6406	195.5	4.5	0.	-9.9925e-003
6407	196.	4.5	0.	-8.7216e-003
6408	196.5	4.5	0.	-7.3938e-003
6409	197.	4.5	0.	-6.e-003
6410	197.5	4.5	0.	-4.5376e-003
6411	198.	4.5	0.	-3.0216e-003
6412	198.5	4.5	0.	-1.5099e-003
6413	199.	4.5	0.	-1.5654e-004
6414	199.5	4.5	0.	6.6355e-004
6415	199.5	4.	0.	-1.7926e-004
6416	199.5	3.5	0.	-1.5635e-003
6417	199.5	3.	0.	-3.0722e-003
6418	199.5	2.5	0.	-4.5015e-003
6419	199.5	2.	0.	-5.7468e-003
6420	199.5	1.5	0.	-6.752e-003
6421	199.5	1.	0.	-7.4863e-003
6422	199.5	0.5	0.	-7.9326e-003
6423	199.5	-2.6305e-011	0.	-8.0822e-003
6424	199.5	-0.5	0.	-7.9326e-003
6425	199.5	-1.	0.	-7.4863e-003
6426	199.5	-1.5	0.	-6.752e-003
6427	199.5	-2.	0.	-5.7468e-003
6428	199.5	-2.5	0.	-4.5015e-003
6429	199.5	-3.	0.	-3.0722e-003
6430	199.5	-3.5	0.	-1.5635e-003
6431	199.5	-4.	0.	-1.7926e-004
6432	199.5	-4.5	0.	6.6355e-004
6433	199.	-4.5	0.	-1.5654e-004
6434	198.5	-4.5	0.	-1.5099e-003
6435	198.	-4.5	0.	-3.0216e-003
6436	197.5	-4.5	0.	-4.5376e-003
6437	197.	-4.5	0.	-6.e-003
6438	196.5	-4.5	0.	-7.3938e-003
6439	196.	-4.5	0.	-8.7216e-003
6440	195.5	-4.5	0.	-9.9925e-003
6441	195.	-4.5	0.	-1.1217e-002
6442	194.5	-4.5	0.	-1.2404e-002
6443	194.	-4.5	0.	-1.3563e-002
6444	193.5	-4.5	0.	-1.4699e-002
6445	193.	-4.5	0.	-1.5818e-002
6446	192.5	-4.5	0.	-1.6923e-002
6447	192.	-4.5	0.	-1.8016e-002
6448	191.5	-4.5	0.	-1.91e-002
6449	191.	-4.5	0.	-2.0175e-002
6450	190.5	-4.5	0.	-2.1242e-002
6451	190.	-4.5	0.	-2.2302e-002
6452	189.5	-4.5	0.	-2.3354e-002
6453	189.	-4.5	0.	-2.4398e-002
6454	188.5	-4.5	0.	-2.5434e-002
6455	188.	-4.5	0.	-2.6462e-002
6456	187.5	-4.5	0.	-2.7481e-002
6457	187.	-4.5	0.	-2.8491e-002
6458	186.5	-4.5	0.	-2.9491e-002
6459	186.	-4.5	0.	-3.0481e-002
6460	185.5	-4.5	0.	-3.146e-002
6461	185.	-4.5	0.	-3.2428e-002
6462	184.5	-4.5	0.	-3.3383e-002
6463	184.	-4.5	0.	-3.4326e-002
6464	183.5	-4.5	0.	-3.5256e-002
6465	183.	-4.5	0.	-3.6172e-002
6466	182.5	-4.5	0.	-3.7072e-002
6467	182.	-4.5	0.	-3.7958e-002
6468	181.5	-4.5	0.	-3.8827e-002
6469	181.	-4.5	0.	-3.968e-002
6470	180.5	-4.5	0.	-4.0515e-002
6471	180.	-4.5	0.	-4.1331e-002
6472	179.5	-4.5	0.	-4.2129e-002
6473	179.	-4.5	0.	-4.2907e-002
6474	178.5	-4.5	0.	-4.3664e-002
6475	178.	-4.5	0.	-4.44e-002
6476	177.5	-4.5	0.	-4.5114e-002
6477	177.	-4.5	0.	-4.5806e-002
6478	176.5	-4.5	0.	-4.6474e-002
6479	176.	-4.5	0.	-4.7118e-002
6480	175.5	-4.5	0.	-4.7738e-002
6481	175.	-4.5	0.	-4.8332e-002
6482	174.5	-4.5	0.	-4.89e-002
6483	174.	-4.5	0.	-4.9442e-002
6484	173.5	-4.5	0.	-4.9957e-002
6485	173.	-4.5	0.	-5.0444e-002
6486	172.5	-4.5	0.	-5.0903e-002
6487	172.	-4.5	0.	-5.1333e-002
6488	171.5	-4.5	0.	-5.1734e-002
6489	171.	-4.5	0.	-5.2105e-002
6490	170.5	-4.5	0.	-5.2447e-002
6491	170.	-4.5	0.	-5.2758e-002
6492	169.5	-4.5	0.	-5.3039e-002
6493	169.	-4.5	0.	-5.3289e-002
6494	168.5	-4.5	0.	-5.3507e-002
6495	168.	-4.5	0.	-5.3694e-002
6496	167.5	-4.5	0.	-5.385e-002
6497	167.	-4.5	0.	-5.3974e-002
6498	166.5	-4.5	0.	-5.4066e-002
6499	166.	-4.5	0.	-5.4127e-002
6500	165.5	-4.5	0.	-5.4155e-002
6501	165.	-4.5	0.	-5.4152e-002
6502	164.5	-4.5	0.	-5.4117e-002
6503	164.	-4.5	0.	-5.405e-002
6504	163.5	-4.5	0.	-5.3952e-002
6505	163.	-4.5	0.	-5.3823e-002
6506	162.5	-4.5	0.	-5.3663e-002
6507	162.	-4.5	0.	-5.3472e-002
6508	161.5	-4.5	0.	-5.3251e-002
6509	161.	-4.5	0.	-5.2999e-002
6510	160.	-4.5	0.	-5.2408e-002
6511	159.5	-4.5	0.	-5.2068e-002
6512	159.	-4.5	0.	-5.1701e-002
6513	158.5	-4.5	0.	-5.1305e-002
6514	158.	-4.5	0.	-5.0882e-002
6515	157.5	-4.5	0.	-5.0433e-002
6516	157.	-4.5	0.	-4.9957e-002
6517	156.5	-4.5	0.	-4.9456e-002
6518	156.	-4.5	0.	-4.893e-002
6519	155.5	-4.5	0.	-4.838e-002
6520	155.	-4.5	0.	-4.7806e-002
6521	154.5	-4.5	0.	-4.721e-002
6522	154.	-4.5	0.	-4.6591e-002
6523	153.5	-4.5	0.	-4.5951e-002
6524	153.	-4.5	0.	-4.5291e-002
6525	152.5	-4.5	0.	-4.4611e-002
6526	152.	-4.5	0.	-4.3911e-002
6527	151.5	-4.5	0.	-4.3194e-002
6528	151.	-4.5	0.	-4.2458e-002
6529	150.5	-4.5	0.	-4.1706e-002
6530	150.	-4.5	0.	-4.0938e-002
6531	149.5	-4.5	0.	-4.0155e-002
6532	149.	-4.5	0.	-3.9358e-002
6533	148.5	-4.5	0.	-3.8546e-002
6534	148.	-4.5	0.	-3.7722e-002
6535	147.5	-4.5	0.	-3.6886e-002
6536	147.	-4.5	0.	-3.6038e-002
6537	146.5	-4.5	0.	-3.518e-002
6538	146.	-4.5	0.	-3.4311e-002
6539	145.5	-4.5	0.	-3.3434e-002
6540	145.	-4.5	0.	-3.2547e-002
6541	144.5	-4.5	0.	-3.1653e-002
6542	144.	-4.5	0.	-3.0752e-002
6543	143.5	-4.5	0.	-2.9844e-002
6544	143.	-4.5	0.	-2.893e-002
6545	142.5	-4.5	0.	-2.801e-002
6546	142.	-4.5	0.	-2.7086e-002
6547	141.5	-4.5	0.	-2.6157e-002
6548	141.	-4.5	0.	-2.5225e-002
6549	140.5	-4.5	0.	-2.4289e-002
6550	140.	-4.5	0.	-2.335e-002
6551	139.5	-4.5	0.	-2.2409e-002
6552	139.	-4.5	0.	-2.1466e-002
6553	138.5	-4.5	0.	-2.0521e-002
6554	138.	-4.5	0.	-1.9575e-002
6555	137.5	-4.5	0.	-1.8629e-002
6556	137.	-4.5	0.	-1.7681e-002
6557	136.5	-4.5	0.	-1.6733e-002
6558	136.	-4.5	0.	-1.5786e-002
6559	135.5	-4.5	0.	-1.4838e-002
6560	135.	-4.5	0.	-1.3891e-002
6561	134.5	-4.5	0.	-1.2944e-002
6562	134.	-4.5	0.	-1.1998e-002
6563	133.5	-4.5	0.	-1.1053e-002
6564	133.	-4.5	0.	-1.0109e-002
6565	132.5	-4.5	0.	-9.1656e-003
6566	132.	-4.5	0.	-8.2235e-003
6567	131.5	-4.5	0.	-7.2825e-003
6568	131.	-4.5	0.	-6.3427e-003
6569	130.5	-4.5	0.	-5.404e-003
6570	130.	-4.5	0.	-4.4665e-003
6571	129.5	-4.5	0.	-3.53e-003
6572	129.	-4.5	0.	-2.5946e-003
6573	128.5	-4.5	0.	-1.6601e-003
6574	128.	-4.5	0.	-7.2651e-004
6575	127.5	-4.5	0.	2.0634e-004
6576	127.	-4.5	0.	1.1385e-003
6577	126.5	-4.5	0.	2.0702e-003
6578	126.	-4.5	0.	3.0015e-003
6579	125.5	-4.5	0.	3.9325e-003
6580	125.	-4.5	0.	4.8635e-003
6581	124.5	-4.5	0.	5.7945e-003
6582	124.	-4.5	0.	6.7258e-003
6583	123.5	-4.5	0.	7.6575e-003
6584	123.	-4.5	0.	8.5898e-003
6585	122.5	-4.5	0.	9.5228e-003
6586	122.	-4.5	0.	1.0457e-002
6587	121.5	-4.5	0.	1.1392e-002
6588	121.	-4.5	0.	1.2329e-002
6589	120.5	-4.5	0.	1.3267e-002
6590	120.	-4.5	0.	1.4207e-002
6591	119.5	-4.5	0.	1.5148e-002
6592	119.	-4.5	0.	1.6092e-002
6593	118.5	-4.5	0.	1.7038e-002
6594	118.	-4.5	0.	1.7987e-002
6595	117.5	-4.5	0.	1.8938e-002
6596	117.	-4.5	0.	1.9892e-002
6597	116.5	-4.5	0.	2.0849e-002
6598	116.	-4.5	0.	2.181e-002
6599	115.5	-4.5	0.	2.2773e-002
6600	115.	-4.5	0.	2.374e-002
6601	114.5	-4.5	0.	2.4711e-002
6602	114.	-4.5	0.	2.5685e-002
6603	113.5	-4.5	0.	2.6663e-002
6604	113.	-4.5	0.	2.7645e-002
6605	112.5	-4.5	0.	2.8631e-002
6606	112.	-4.5	0.	2.9622e-002
6607	111.5	-4.5	0.	3.0617e-002
6608	111.	-4.5	0.	3.1616e-002
6609	110.5	-4.5	0.	3.2619e-002
6610	110.	-4.5	0.	3.3628e-002
6611	109.5	-4.5	0.	3.464e-002
6612	109.	-4.5	0.	3.5658e-002
6613	108.5	-4.5	0.	3.668e-002
6614	108.	-4.5	0.	3.7707e-002
6615	107.5	-4.5	0.	3.874e-002
6616	107.	-4.5	0.	3.9777e-002
6617	106.5	-4.5	0.	4.0819e-002
6618	106.	-4.5	0.	4.1866e-002
6619	105.5	-4.5	0.	4.2918e-002
6620	105.	-4.5	0.	4.3975e-002
6621	104.5	-4.5	0.	4.5037e-002
6622	104.	-4.5	0.	4.6105e-002
6623	103.5	-4.5	0.	4.7178e-002
6624	103.	-4.5	0.	4.8256e-002
6625	102.5	-4.5	0.	4.9339e-002
6626	102.	-4.5	0.	5.0427e-002
6627	101.5	-4.5	0.	5.152e-002
6628	101.	-4.5	0.	5.2619e-002
6629	100.5	-4.5	0.	5.3723e-002
6630	100.	-4.5	0.	5.4833e-002
6631	99.5	-4.5	0.	5.5948e-002
6632	99.	-4.5	0.	5.7068e-002
6633	98.5	-4.5	0.	5.8193e-002
6634	98.	-4.5	0.	5.9324e-002
6635	97.5	-4.5	0.	6.046e-002
6636	97.	-4.5	0.	6.1602e-002
6637	96.5	-4.5	0.	6.2749e-002
6638	96.	-4.5	0.	6.3901e-002
6639	95.5	-4.5	0.	6.5059e-002
6640	95.	-4.5	0.	6.6223e-002
6641	94.5	-4.5	0.	6.7392e-002
6642	94.	-4.5	0.	6.8567e-002
6643	93.5	-4.5	0.	6.9747e-002
6644	93.	-4.5	0.	7.0933e-002
6645	92.5	-4.5	0.	7.2125e-002
6646	92.	-4.5	0.	7.3323e-002
6647	91.5	-4.5	0.	7.4526e-002
6648	91.	-4.5	0.	7.5736e-002
6649	90.5	-4.5	0.	7.6951e-002
6650	90.	-4.5	0.	7.8172e-002
6651	89.5	-4.5	0.	7.9399e-002
6652	89.	-4.5	0.	8.0632e-002
6653	88.5	-4.5	0.	8.1872e-002
6654	88.	-4.5	0.	8.3117e-002
6655	87.5	-4.5	0.	8.4369e-002
6656	87.	-4.5	0.	8.5627e-002
6657	86.5	-4.5	0.	8.6891e-002
6658	86.	-4.5	0.	8.8162e-002
6659	85.5	-4.5	0.	8.9439e-002
6660	85.	-4.5	0.	9.0722e-002
6661	84.5	-4.5	0.	9.2012e-002
6662	84.	-4.5	0.	9.3308e-002
6663	83.5	-4.5	0.	9.4611e-002
6664	83.	-4.5	0.	9.592e-002
6665	82.5	-4.5	0.	9.7236e-002
6666	82.	-4.5	0.	9.8559e-002
6667	81.5	-4.5	0.	9.9888e-002
6668	81.	-4.5	0.	0.10122
6669	80.5	-4.5	0.	0.10256
6670	80.	-4.5	0.	0.10391
6671	79.5	-4.5	0.	0.10527
6672	79.	-4.5	0.	0.10663
6673	78.5	-4.5	0.	0.108
6674	78.	-4.5	0.	0.10937
6675	77.5	-4.5	0.	0.11075
6676	77.	-4.5	0.	0.11214
6677	76.5	-4.5	0.	0.11353
6678	76.	-4.5	0.	0.11493
6679	75.5	-4.5	0.	0.11633
6680	75.	-4.5	0.	0.11774
6681	74.5	-4.5	0.	0.11916
6682	74.	-4.5	0.	0.12058
6683	73.	-4.5	0.	0.12343
6684	72.5	-4.5	0.	0.12487
6685	72.	-4.5	0.	0.12631
6686	71.5	-4.5	0.	0.12775
6687	71.	-4.5	0.	0.1292
6688	70.5	-4.5	0.	0.13065
6689	70.	-4.5	0.	0.13211
6690	69.5	-4.5	0.	0.13357
6691	69.	-4.5	0.	0.13503
6692	68.5	-4.5	0.	0.13649
6693	68.	-4.5	0.	0.13796
6694	67.5	-4.5	0.	0.13943
6695	67.	-4.5	0.	0.1409
6696	66.5	-4.5	0.	0.14238
6697	66.	-4.5	0.	0.14385
6698	65.5	-4.5	0.	0.14533
6699	65.	-4.5	0.	0.1468
6700	64.5	-4.5	0.	0.14828
6701	64.	-4.5	0.	0.14975
6702	63.5	-4.5	0.	0.15123
6703	63.	-4.5	0.	0.1527
6704	62.5	-4.5	0.	0.15418
6705	62.	-4.5	0.	0.15565
6706	61.5	-4.5	0.	0.15711
6707	61.	-4.5	0.	0.15858
6708	60.5	-4.5	0.	0.16004
6709	60.	-4.5	0.	0.1615
6710	59.5	-4.5	0.	0.16296
6711	59.	-4.5	0.	0.16441
6712	58.5	-4.5	0.	0.16585
6713	58.	-4.5	0.	0.1673
6714	57.5	-4.5	0.	0.16873
6715	57.	-4.5	0.	0.17016
6716	56.5	-4.5	0.	0.17159
6717	56.	-4.5	0.	0.173
6718	55.5	-4.5	0.	0.17441
6719	55.	-4.5	0.	0.17581
6720	54.5	-4.5	0.	0.17721
6721	54.	-4.5	0.	0.17859
6722	53.5	-4.5	0.	0.17997
6723	53.	-4.5	0.	0.18134
6724	52.5	-4.5	0.	0.1827
6725	52.	-4.5	0.	0.18405
6726	51.5	-4.5	0.	0.18539
6727	51.	-4.5	0.	0.18671
6728	50.5	-4.5	0.	0.18803
6729	50.	-4.5	0.	0.18934
6730	49.5	-4.5	0.	0.19063
6731	49.	-4.5	0.	0.19192
6732	48.5	-4.5	0.	0.19319
6733	48.	-4.5	0.	0.19445
6734	47.5	-4.5	0.	0.19569
6735	47.	-4.5	0.	0.19693
6736	46.5	-4.5	0.	0.19815
6737	46.	-4.5	0.	0.19936
6738	45.5	-4.5	0.	0.20055
6739	45.	-4.5	0.	0.20173
6740	44.5	-4.5	0.	0.2029
6741	44.	-4.5	0.	0.20405
6742	43.5	-4.5	0.	0.20519
6743	43.	-4.5	0.	0.20631
6744	42.5	-4.5	0.	0.20742
6745	42.	-4.5	0.	0.20852
6746	41.5	-4.5	0.	0.2096
6747	41.	-4.5	0.	0.21066
6748	40.5	-4.5	0.	0.21171
6749	40.	-4.5	0.	0.21274
6750	39.5	-4.5	0.	0.21376
6751	39.	-4.5	0.	0.21477
6752	38.5	-4.5	0.	0.21576
6753	38.	-4.5	0.	0.21673
6754	37.5	-4.5	0.	0.21768
6755	37.	-4.5	0.	0.21863
6756	36.5	-4.5	0.	0.21955
6757	36.	-4.5	0.	0.22046
6758	35.5	-4.5	0.	0.22135
6759	35.	-4.5	0.	0.22223
6760	34.5	-4.5	0.	0.22309
6761	34.	-4.5	0.	0.22394
6762	33.5	-4.5	0.	0.22477
6763	33.	-4.5	0.	0.22559
6764	32.5	-4.5	0.	0.22638
6765	32.	-4.5	0.	0.22717
6766	31.5	-4.5	0.	0.22793
6767	31.	-4.5	0.	0.22868
6768	30.5	-4.5	0.	0.22942
6769	30.	-4.5	0.	0.23014
6770	29.5	-4.5	0.	0.23084
6771	29.	-4.5	0.	0.23153
6772	28.5	-4.5	0.	0.2322
6773	28.	-4.5	0.	0.23285
6774	27.5	-4.5	0.	0.23349
6775	26.5	-4.5	0.	0.23472
6776	26.	-4.5	0.	0.23532
6777	25.5	-4.5	0.	0.23589
6778	25.	-4.5	0.	0.23646
6779	24.5	-4.5	0.	0.237
6780	24.	-4.5	0.	0.23753
6781	23.5	-4.5	0.	0.23805
6782	23.	-4.5	0.	0.23855
6783	22.5	-4.5	0.	0.23903
6784	22.	-4.5	0.	0.2395
6785	21.5	-4.5	0.	0.23995
6786	21.	-4.5	0.	0.24039
6787	20.5	-4.5	0.	0.24081
6788	20.	-4.5	0.	0.24122
6789	19.5	-4.5	0.	0.24162
6790	19.	-4.5	0.	0.242
6791	18.5	-4.5	0.	0.24236
6792	18.	-4.5	0.	0.24271
6793	17.5	-4.5	0.	0.24305
6794	17.	-4.5	0.	0.24337
6795	16.5	-4.5	0.	0.24368
6796	16.	-4.5	0.	0.24398
6797	15.5	-4.5	0.	0.24426
6798	15.	-4.5	0.	0.24453
6799	14.5	-4.5	0.	0.24478
6800	14.	-4.5	0.	0.24502
6801	13.5	-4.5	0.	0.24524
6802	13.	-4.5	0.	0.24544
6803	12.5	-4.5	0.	0.24561
6804	12.	-4.5	0.	0.24574
6805	11.5	-4.5	0.	0.24582
6806	11.	-4.5	0.	0.24582
6807	10.5	-4.5	0.	0.2457
6808	10.	-4.5	0.	0.24541
6809	9.5	-4.5	0.	0.24488
6810	9.	-4.5	0.	0.24401
6811	8.5	-4.5	0.	0.24264
6812	8.	-4.5	0.	0.24059
6813	7.5	-4.5	0.	0.2376
6814	7.	-4.5	0.	0.23337
6815	6.5	-4.5	0.	0.2275
6816	6.	-4.5	0.	0.21957
6817	5.5	-4.5	0.	0.20913
6818	5.	-4.5	0.	0.19585
6819	4.5	-4.5	0.	0.17968
6820	4.	-4.5	0.	0.16138
6821	3.5	-4.5	0.	0.14334
6822	3.	-4.5	0.	0.13181
6823	2.5	-4.5	0.	0.14115
6824	2.	-4.5	0.	0.20839
6825	1.5	-4.5	0.	0.42757
6826	1.	-4.5	0.	1.1383
6827	0.5	-4.5	0.	3.8571
6828	28.	1.	0.	1.1673
6829	32.	3.5	0.	0.6062
6830	120.	3.5	0.	3.7956e-002
6831	109.	3.5	0.	9.5261e-002
6832	98.	3.5	0.	0.15845
6833	87.	3.5	0.	0.22868
6834	76.	3.5	0.	0.30689
6835	176.	4.	0.	-8.877e-002
6836	188.	-2.	0.	-0.11572
6837	138.	-2.	0.	-8.5864e-002
6838	10.	-2.	0.	1.0816
6839	66.	-1.5	0.	0.68426
6840	137.	4.	0.	-3.3356e-002
6841	20.	4.	0.	0.45509
6842	9.	4.	0.	0.46074
6843	122.	-1.5	0.	4.9818e-002
6844	170.	-1.5	0.	-0.24922
6845	142.	1.	0.	-0.13555
6846	113.	1.	0.	0.13897
6847	102.	1.	0.	0.25336
6848	91.	1.	0.	0.38039
6849	80.	1.	0.	0.52177
6850	53.	1.	0.	0.90924
6851	42.	1.	0.	1.0452
6852	25.	1.	0.	1.1854
6853	72.5	4.	0.	0.23564
6854	72.	2.5	0.	0.49549
6855	34.5	3.5	0.	0.59533
6856	67.	1.5	0.	0.67028
6857	79.	-1.	0.	0.53539
6858	79.	-1.5	0.	0.50753
6859	79.	1.5	0.	0.50753
6860	90.	-1.	0.	0.39261
6861	90.	-1.5	0.	0.37218
6862	90.	1.5	0.	0.37218
6863	101.	-1.	0.	0.26436
6864	101.	-1.5	0.	0.2506
6865	101.	1.5	0.	0.2506
6866	112.	-1.	0.	0.1489
6867	112.	-1.5	0.	0.14114
6868	112.	1.5	0.	0.14114
6869	121.	-2.	0.	5.4221e-002
6870	35.	-3.5	0.	0.59303
6871	35.	3.5	0.	0.59303
6872	160.	-2.	0.	-0.22878
6873	177.	-2.	0.	-0.20002
6874	172.	-1.5	0.	-0.24252
6875	149.	-2.	0.	-0.17215
6876	60.	-2.	0.	0.70901
6877	49.	-2.	0.	0.84219
6878	21.	-2.	0.	1.0549
6879	59.	4.	0.	0.3102
6880	48.	4.	0.	0.36684
6881	192.5	-1.	0.	-8.4649e-002
6882	176.	-1.	0.	-0.23482
6883	142.5	-1.	0.	-0.14015
6884	121.	-1.	0.	6.1968e-002
6885	110.	-1.	0.	0.16902
6886	99.	-1.	0.	0.28669
6887	88.	-1.	0.	0.41744
6888	77.	-1.	0.	0.563
6889	59.	-1.	0.	0.82459
6890	53.5	-1.	0.	0.9024
6891	48.	-1.	0.	0.97481
6892	42.5	-1.	0.	1.0398
6893	37.	1.	0.	1.0959
6894	25.5	1.	0.	1.1825
6895	25.5	-1.	0.	1.1825
6896	20.	-1.	0.	1.2093
6897	15.	-1.	0.	1.2259
6898	143.	-2.	0.	-0.12673
6899	54.	-2.	0.	0.78384
6900	43.	-2.	0.	0.90528
6901	38.	-1.5	0.	1.03
6902	26.	-2.	0.	1.0326
6903	187.	1.5	0.	-0.13489
6904	187.	-1.5	0.	-0.13489
6905	159.	1.5	0.	-0.24434
6906	159.	-1.5	0.	-0.24434
6907	148.	2.	0.	-0.16503
6908	148.	-2.	0.	-0.16503
6909	137.	1.5	0.	-8.4019e-002
6910	137.	-1.5	0.	-8.4019e-002
6911	120.	1.5	0.	6.7691e-002
6912	120.	-1.5	0.	6.7691e-002
6913	109.	1.5	0.	0.16988
6914	109.	-1.5	0.	0.16988
6915	98.	1.5	0.	0.28249
6916	98.	-1.5	0.	0.28249
6917	87.	1.5	0.	0.40765
6918	87.	-1.5	0.	0.40765
6919	76.	1.5	0.	0.54697
6920	76.	-1.5	0.	0.54697
6921	9.	1.5	0.	1.1759
6922	9.	-1.5	0.	1.1759
6923	168.	3.5	0.	-0.14288
6924	182.	1.	0.	-0.18936
6925	182.	-1.5	0.	-0.17958
6926	176.5	1.	0.	-0.23162
6927	170.5	1.5	0.	-0.24776
6928	171.	1.	0.	-0.25953
6929	143.	1.	0.	-0.14473
6930	65.	1.5	0.	0.69826
6931	59.5	1.	0.	0.81733
6932	54.	1.	0.	0.89551
6933	48.5	1.	0.	0.96851
6934	43.	1.	0.	1.0342
6935	37.	1.5	0.	1.039
6936	37.5	1.	0.	1.0912
6937	26.	1.	0.	1.1796
6938	20.5	1.	0.	1.2073
6939	168.5	-3.5	0.	-0.14239
6940	168.5	3.5	0.	-0.14239
6941	183.	-2.	0.	-0.15809
6942	144.	-2.	0.	-0.13467
6943	55.	-2.	0.	0.77167
6944	44.	-2.	0.	0.89537
6945	187.	4.	0.	-5.3698e-002
6946	148.	4.	0.	-7.1107e-002
6947	195.	1.5	0.	-5.4362e-002
6948	38.	-4.	0.	0.40887
6949	183.	4.	0.	-6.8166e-002
6950	16.	4.	0.	0.46029
6951	44.	4.	0.	0.38495
6952	55.	4.	0.	0.33171
6953	144.	4.	0.	-5.7984e-002
6954	133.	4.	0.	-1.9075e-002
6955	155.	4.	0.	-9.0079e-002
6956	70.5	3.5	0.	0.34883
6957	70.	3.	0.	0.44235
6958	195.	-2.5	0.	-4.4494e-002
6959	36.	1.5	0.	1.0477
6960	170.	-2.	0.	-0.23023
6961	170.	2.	0.	-0.23023
6962	174.	0.5	0.	-0.25395
6963	157.	0.5	0.	-0.25672
6964	135.	0.5	0.	-7.1835e-002
6965	185.	0.5	0.	-0.16687
6966	146.	0.5	0.	-0.17682
6967	74.	0.5	0.	0.62418
6968	57.	0.5	0.	0.87996
6969	46.	0.5	0.	1.0305
6970	18.	0.5	0.	1.2548
6971	172.	2.	0.	-0.22404
6972	73.	-1.5	0.	0.58736
6973	194.	1.	0.	-6.8365e-002
6974	36.	-2.	0.	0.96734
6975	123.5	3.5	0.	2.0455e-002
6976	122.5	3.5	0.	2.544e-002
6977	123.5	-3.5	0.	2.0455e-002
6978	37.5	-4.	0.	0.41067
6979	171.	-4.	0.	-9.8153e-002
6980	184.	-4.	0.	-6.4691e-002
6981	150.	4.	0.	-7.716e-002
6982	145.	-4.	0.	-6.1365e-002
6983	56.	-4.	0.	0.32641
6984	45.	-4.	0.	0.38058
6985	17.	-4.	0.	0.45915
6986	178.	4.	0.	-8.3655e-002
6987	61.	4.	0.	0.29922
6988	50.	4.	0.	0.35721
6989	39.	4.	0.	0.40517
6990	22.	4.	0.	0.45184
6991	11.	4.	0.	0.46372
6992	134.	-4.	0.	-2.2639e-002
6993	189.	4.	0.	-4.5985e-002
6994	139.	4.	0.	-4.049e-002
6995	121.	-4.	0.	2.3273e-002
6996	123.	1.	0.	4.3167e-002
6997	157.	-0.5	0.	-0.25672
6998	135.	-0.5	0.	-7.1835e-002
6999	185.	-0.5	0.	-0.16687
7000	146.	-0.5	0.	-0.17682
7001	118.	-0.5	0.	9.3249e-002
7002	107.	-0.5	0.	0.20615
7003	96.	-0.5	0.	0.33101
