Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6325	155.	4.5	0.	7.7058e-002
6326	155.5	4.5	0.	7.5501e-002
6327	156.	4.5	0.	7.3954e-002
6328	156.5	4.5	0.	7.2417e-002
6329	157.	4.5	0.	7.0892e-002
6330	157.5	4.5	0.	6.938e-002
6331	158.	4.5	0.	6.788e-002
6332	158.5	4.5	0.	6.6393e-002
6333	159.	4.5	0.	6.4921e-002
6334	159.5	4.5	0.	6.3464e-002
6335	160.	4.5	0.	6.2021e-002
6336	160.5	4.5	0.	6.0595e-002
6337	161.	4.5	0.	5.9186e-002
6338	161.5	4.5	0.	5.7793e-002
6339	162.	4.5	0.	5.6419e-002
6340	162.5	4.5	0.	5.5062e-002
6341	163.	4.5	0.	5.3724e-002
6342	163.5	4.5	0.	5.2405e-002
6343	164.	4.5	0.	5.1105e-002
6344	164.5	4.5	0.	4.9825e-002
6345	165.	4.5	0.	4.8565e-002
6346	165.5	4.5	0.	4.7325e-002
6347	166.	4.5	0.	4.6106e-002
6348	166.5	4.5	0.	4.4908e-002
6349	167.	4.5	0.	4.3731e-002
6350	167.5	4.5	0.	4.2575e-002
6351	168.	4.5	0.	4.1441e-002
6352	168.5	4.5	0.	4.0328e-002
6353	169.	4.5	0.	3.9236e-002
6354	169.5	4.5	0.	3.8166e-002
6355	170.	4.5	0.	3.7117e-002
6356	170.5	4.5	0.	3.6089e-002
6357	171.	4.5	0.	3.5083e-002
6358	171.5	4.5	0.	3.4098e-002
6359	172.	4.5	0.	3.3133e-002
6360	172.5	4.5	0.	3.219e-002
6361	173.	4.5	0.	3.1267e-002
6362	173.5	4.5	0.	3.0364e-002
6363	174.	4.5	0.	2.9481e-002
6364	174.5	4.5	0.	2.8618e-002
6365	175.	4.5	0.	2.7774e-002
6366	175.5	4.5	0.	2.6949e-002
6367	176.	4.5	0.	2.6142e-002
6368	176.5	4.5	0.	2.5354e-002
6369	177.	4.5	0.	2.4583e-002
6370	177.5	4.5	0.	2.3829e-002
6371	178.	4.5	0.	2.3092e-002
6372	178.5	4.5	0.	2.2371e-002
6373	179.	4.5	0.	2.1666e-002
6374	179.5	4.5	0.	2.0976e-002
6375	180.	4.5	0.	2.0301e-002
6376	180.5	4.5	0.	1.9639e-002
6377	181.	4.5	0.	1.8992e-002
6378	181.5	4.5	0.	1.8357e-002
6379	182.	4.5	0.	1.7735e-002
6380	182.5	4.5	0.	1.7124e-002
6381	183.	4.5	0.	1.6525e-002
6382	183.5	4.5	0.	1.5937e-002
6383	184.	4.5	0.	1.5359e-002
6384	184.5	4.5	0.	1.4791e-002
6385	185.	4.5	0.	1.4232e-002
6386	185.5	4.5	0.	1.3682e-002
6387	186.	4.5	0.	1.314e-002
6388	186.5	4.5	0.	1.2606e-002
6389	187.	4.5	0.	1.2079e-002
6390	187.5	4.5	0.	1.1559e-002
6391	188.	4.5	0.	1.1045e-002
6392	188.5	4.5	0.	1.0538e-002
6393	189.	4.5	0.	1.0036e-002
6394	189.5	4.5	0.	9.5388e-003
6395	190.	4.5	0.	9.0466e-003
6396	190.5	4.5	0.	8.5588e-003
6397	191.	4.5	0.	8.075e-003
6398	191.5	4.5	0.	7.5946e-003
6399	192.	4.5	0.	7.117e-003
6400	192.5	4.5	0.	6.6416e-003
6401	193.	4.5	0.	6.1675e-003
6402	193.5	4.5	0.	5.6935e-003
6403	194.	4.5	0.	5.2181e-003
6404	194.5	4.5	0.	4.7393e-003
6405	195.	4.5	0.	4.2549e-003
6406	195.5	4.5	0.	3.7616e-003
6407	196.	4.5	0.	3.256e-003
6408	196.5	4.5	0.	2.7345e-003
6409	197.	4.5	0.	2.1941e-003
6410	197.5	4.5	0.	1.6343e-003
6411	198.	4.5	0.	1.0619e-003
6412	198.5	4.5	0.	4.9994e-004
6413	199.	4.5	0.	7.8577e-006
6414	199.5	4.5	0.	-2.7357e-004
6415	199.5	4.	0.	1.7153e-005
6416	199.5	3.5	0.	5.2206e-004
6417	199.5	3.	0.	1.0833e-003
6418	199.5	2.5	0.	1.6211e-003
6419	199.5	2.	0.	2.0934e-003
6420	199.5	1.5	0.	2.4767e-003
6421	199.5	1.	0.	2.7578e-003
6422	199.5	0.5	0.	2.9291e-003
6423	199.5	-2.6305e-011	0.	2.9866e-003
6424	199.5	-0.5	0.	2.9291e-003
6425	199.5	-1.	0.	2.7578e-003
6426	199.5	-1.5	0.	2.4767e-003
6427	199.5	-2.	0.	2.0934e-003
6428	199.5	-2.5	0.	1.6211e-003
6429	199.5	-3.	0.	1.0833e-003
6430	199.5	-3.5	0.	5.2206e-004
6431	199.5	-4.	0.	1.715e-005
6432	199.5	-4.5	0.	-2.7357e-004
6433	199.	-4.5	0.	7.8584e-006
6434	198.5	-4.5	0.	4.9993e-004
6435	198.	-4.5	0.	1.0619e-003
6436	197.5	-4.5	0.	1.6343e-003
6437	197.	-4.5	0.	2.1941e-003
6438	196.5	-4.5	0.	2.7345e-003
6439	196.	-4.5	0.	3.256e-003
6440	195.5	-4.5	0.	3.7616e-003
6441	195.	-4.5	0.	4.2549e-003
6442	194.5	-4.5	0.	4.7393e-003
6443	194.	-4.5	0.	5.2181e-003
6444	193.5	-4.5	0.	5.6935e-003
6445	193.	-4.5	0.	6.1675e-003
6446	192.5	-4.5	0.	6.6416e-003
6447	192.	-4.5	0.	7.117e-003
6448	191.5	-4.5	0.	7.5946e-003
6449	191.	-4.5	0.	8.075e-003
6450	190.5	-4.5	0.	8.5588e-003
6451	190.	-4.5	0.	9.0466e-003
6452	189.5	-4.5	0.	9.5388e-003
6453	189.	-4.5	0.	1.0036e-002
6454	188.5	-4.5	0.	1.0538e-002
6455	188.	-4.5	0.	1.1045e-002
6456	187.5	-4.5	0.	1.1559e-002
6457	187.	-4.5	0.	1.2079e-002
6458	186.5	-4.5	0.	1.2606e-002
6459	186.	-4.5	0.	1.314e-002
6460	185.5	-4.5	0.	1.3682e-002
6461	185.	-4.5	0.	1.4232e-002
6462	184.5	-4.5	0.	1.4791e-002
6463	184.	-4.5	0.	1.5359e-002
6464	183.5	-4.5	0.	1.5937e-002
6465	183.	-4.5	0.	1.6525e-002
6466	182.5	-4.5	0.	1.7124e-002
6467	182.	-4.5	0.	1.7735e-002
6468	181.5	-4.5	0.	1.8357e-002
6469	181.	-4.5	0.	1.8992e-002
6470	180.5	-4.5	0.	1.9639e-002
6471	180.	-4.5	0.	2.0301e-002
6472	179.5	-4.5	0.	2.0976e-002
6473	179.	-4.5	0.	2.1666e-002
6474	178.5	-4.5	0.	2.2371e-002
6475	178.	-4.5	0.	2.3092e-002
6476	177.5	-4.5	0.	2.3829e-002
6477	177.	-4.5	0.	2.4583e-002
6478	176.5	-4.5	0.	2.5354e-002
6479	176.	-4.5	0.	2.6142e-002
6480	175.5	-4.5	0.	2.6949e-002
6481	175.	-4.5	0.	2.7774e-002
6482	174.5	-4.5	0.	2.8618e-002
6483	174.	-4.5	0.	2.9481e-002
6484	173.5	-4.5	0.	3.0364e-002
6485	173.	-4.5	0.	3.1267e-002
6486	172.5	-4.5	0.	3.219e-002
6487	172.	-4.5	0.	3.3133e-002
6488	171.5	-4.5	0.	3.4098e-002
6489	171.	-4.5	0.	3.5083e-002
6490	170.5	-4.5	0.	3.6089e-002
6491	170.	-4.5	0.	3.7117e-002
6492	169.5	-4.5	0.	3.8166e-002
6493	169.	-4.5	0.	3.9236e-002
6494	168.5	-4.5	0.	4.0328e-002
6495	168.	-4.5	0.	4.1441e-002
6496	167.5	-4.5	0.	4.2575e-002
6497	167.	-4.5	0.	4.3731e-002
6498	166.5	-4.5	0.	4.4908e-002
6499	166.	-4.5	0.	4.6106e-002
6500	165.5	-4.5	0.	4.7325e-002
6501	165.	-4.5	0.	4.8565e-002
6502	164.5	-4.5	0.	4.9825e-002
6503	164.	-4.5	0.	5.1105e-002
6504	163.5	-4.5	0.	5.2405e-002
6505	163.	-4.5	0.	5.3724e-002
6506	162.5	-4.5	0.	5.5062e-002
6507	162.	-4.5	0.	5.6419e-002
6508	161.5	-4.5	0.	5.7793e-002
6509	161.	-4.5	0.	5.9186e-002
6510	160.	-4.5	0.	6.2021e-002
6511	159.5	-4.5	0.	6.3464e-002
6512	159.	-4.5	0.	6.4921e-002
6513	158.5	-4.5	0.	6.6393e-002
6514	158.	-4.5	0.	6.788e-002
6515	157.5	-4.5	0.	6.938e-002
6516	157.	-4.5	0.	7.0892e-002
6517	156.5	-4.5	0.	7.2417e-002
6518	156.	-4.5	0.	7.3954e-002
6519	155.5	-4.5	0.	7.5501e-002
6520	155.	-4.5	0.	7.7058e-002
6521	154.5	-4.5	0.	7.8625e-002
6522	154.	-4.5	0.	8.02e-002
6523	153.5	-4.5	0.	8.1782e-002
6524	153.	-4.5	0.	8.3372e-002
6525	152.5	-4.5	0.	8.4969e-002
6526	152.	-4.5	0.	8.6571e-002
6527	151.5	-4.5	0.	8.8177e-002
6528	151.	-4.5	0.	8.9788e-002
6529	150.5	-4.5	0.	9.1403e-002
6530	150.	-4.5	0.	9.302e-002
6531	149.5	-4.5	0.	9.4639e-002
6532	149.	-4.5	0.	9.626e-002
6533	148.5	-4.5	0.	9.7881e-002
6534	148.	-4.5	0.	9.9502e-002
6535	147.5	-4.5	0.	0.10112
6536	147.	-4.5	0.	0.10274
6537	146.5	-4.5	0.	0.10436
6538	146.	-4.5	0.	0.10597
6539	145.5	-4.5	0.	0.10759
6540	145.	-4.5	0.	0.10919
6541	144.5	-4.5	0.	0.1108
6542	144.	-4.5	0.	0.1124
6543	143.5	-4.5	0.	0.11399
6544	143.	-4.5	0.	0.11558
6545	142.5	-4.5	0.	0.11716
6546	142.	-4.5	0.	0.11874
6547	141.5	-4.5	0.	0.12031
6548	141.	-4.5	0.	0.12188
6549	140.5	-4.5	0.	0.12343
6550	140.	-4.5	0.	0.12498
6551	139.5	-4.5	0.	0.12652
6552	139.	-4.5	0.	0.12806
6553	138.5	-4.5	0.	0.12958
6554	138.	-4.5	0.	0.1311
6555	137.5	-4.5	0.	0.13261
6556	137.	-4.5	0.	0.13411
6557	136.5	-4.5	0.	0.1356
6558	136.	-4.5	0.	0.13708
6559	135.5	-4.5	0.	0.13856
6560	135.	-4.5	0.	0.14002
6561	134.5	-4.5	0.	0.14148
6562	134.	-4.5	0.	0.14293
6563	133.5	-4.5	0.	0.14437
6564	133.	-4.5	0.	0.14581
6565	132.5	-4.5	0.	0.14723
6566	132.	-4.5	0.	0.14865
6567	131.5	-4.5	0.	0.15006
6568	131.	-4.5	0.	0.15146
6569	130.5	-4.5	0.	0.15285
6570	130.	-4.5	0.	0.15424
6571	129.5	-4.5	0.	0.15562
6572	129.	-4.5	0.	0.15699
6573	128.5	-4.5	0.	0.15836
6574	128.	-4.5	0.	0.15972
6575	127.5	-4.5	0.	0.16107
6576	127.	-4.5	0.	0.16242
6577	126.5	-4.5	0.	0.16376
6578	126.	-4.5	0.	0.1651
6579	125.5	-4.5	0.	0.16643
6580	125.	-4.5	0.	0.16776
6581	124.5	-4.5	0.	0.16909
6582	124.	-4.5	0.	0.17041
6583	123.5	-4.5	0.	0.17172
6584	123.	-4.5	0.	0.17304
6585	122.5	-4.5	0.	0.17435
6586	122.	-4.5	0.	0.17565
6587	121.5	-4.5	0.	0.17696
6588	121.	-4.5	0.	0.17826
6589	120.5	-4.5	0.	0.17956
6590	120.	-4.5	0.	0.18085
6591	119.5	-4.5	0.	0.18215
6592	119.	-4.5	0.	0.18344
6593	118.5	-4.5	0.	0.18473
6594	118.	-4.5	0.	0.18603
6595	117.5	-4.5	0.	0.18732
6596	117.	-4.5	0.	0.1886
6597	116.5	-4.5	0.	0.18989
6598	116.	-4.5	0.	0.19118
6599	115.5	-4.5	0.	0.19247
6600	115.	-4.5	0.	0.19375
6601	114.5	-4.5	0.	0.19504
6602	114.	-4.5	0.	0.19632
6603	113.5	-4.5	0.	0.19761
6604	113.	-4.5	0.	0.19889
6605	112.5	-4.5	0.	0.20017
6606	112.	-4.5	0.	0.20146
6607	111.5	-4.5	0.	0.20274
6608	111.	-4.5	0.	0.20402
6609	110.5	-4.5	0.	0.20531
6610	110.	-4.5	0.	0.20659
6611	109.5	-4.5	0.	0.20787
6612	109.	-4.5	0.	0.20915
6613	108.5	-4.5	0.	0.21043
6614	108.	-4.5	0.	0.21171
6615	107.5	-4.5	0.	0.21298
6616	107.	-4.5	0.	0.21426
6617	106.5	-4.5	0.	0.21553
6618	106.	-4.5	0.	0.21681
6619	105.5	-4.5	0.	0.21808
6620	105.	-4.5	0.	0.21935
6621	104.5	-4.5	0.	0.22062
6622	104.	-4.5	0.	0.22188
6623	103.5	-4.5	0.	0.22314
6624	103.	-4.5	0.	0.2244
6625	102.5	-4.5	0.	0.22566
6626	102.	-4.5	0.	0.22691
6627	101.5	-4.5	0.	0.22816
6628	101.	-4.5	0.	0.22941
6629	100.5	-4.5	0.	0.23065
6630	100.	-4.5	0.	0.23189
6631	99.5	-4.5	0.	0.23313
6632	99.	-4.5	0.	0.23436
6633	98.5	-4.5	0.	0.23558
6634	98.	-4.5	0.	0.2368
6635	97.5	-4.5	0.	0.23802
6636	97.	-4.5	0.	0.23923
6637	96.5	-4.5	0.	0.24043
6638	96.	-4.5	0.	0.24163
6639	95.5	-4.5	0.	0.24283
6640	95.	-4.5	0.	0.24401
6641	94.5	-4.5	0.	0.24519
6642	94.	-4.5	0.	0.24637
6643	93.5	-4.5	0.	0.24753
6644	93.	-4.5	0.	0.2487
6645	92.5	-4.5	0.	0.24985
6646	92.	-4.5	0.	0.25099
6647	91.5	-4.5	0.	0.25213
6648	91.	-4.5	0.	0.25326
6649	90.5	-4.5	0.	0.25439
6650	90.	-4.5	0.	0.2555
6651	89.5	-4.5	0.	0.25661
6652	89.	-4.5	0.	0.25771
6653	88.5	-4.5	0.	0.2588
6654	88.	-4.5	0.	0.25988
6655	87.5	-4.5	0.	0.26096
6656	87.	-4.5	0.	0.26203
6657	86.5	-4.5	0.	0.26308
6658	86.	-4.5	0.	0.26413
6659	85.5	-4.5	0.	0.26517
6660	85.	-4.5	0.	0.2662
6661	84.5	-4.5	0.	0.26722
6662	84.	-4.5	0.	0.26824
6663	83.5	-4.5	0.	0.26924
6664	83.	-4.5	0.	0.27023
6665	82.5	-4.5	0.	0.27122
6666	82.	-4.5	0.	0.27219
6667	81.5	-4.5	0.	0.27316
6668	81.	-4.5	0.	0.27412
6669	80.5	-4.5	0.	0.27506
6670	80.	-4.5	0.	0.276
6671	79.5	-4.5	0.	0.27693
6672	79.	-4.5	0.	0.27785
6673	78.5	-4.5	0.	0.27875
6674	78.	-4.5	0.	0.27965
6675	77.5	-4.5	0.	0.28054
6676	77.	-4.5	0.	0.28142
6677	76.5	-4.5	0.	0.28229
6678	76.	-4.5	0.	0.28314
6679	75.5	-4.5	0.	0.28399
6680	75.	-4.5	0.	0.28483
6681	74.5	-4.5	0.	0.28566
6682	74.	-4.5	0.	0.28647
6683	73.	-4.5	0.	0.28807
6684	72.5	-4.5	0.	0.28886
6685	72.	-4.5	0.	0.28963
6686	71.5	-4.5	0.	0.29039
6687	71.	-4.5	0.	0.29114
6688	70.5	-4.5	0.	0.29188
6689	70.	-4.5	0.	0.29261
6690	69.5	-4.5	0.	0.29333
6691	69.	-4.5	0.	0.29403
6692	68.5	-4.5	0.	0.29473
6693	68.	-4.5	0.	0.29541
6694	67.5	-4.5	0.	0.29608
6695	67.	-4.5	0.	0.29674
6696	66.5	-4.5	0.	0.29739
6697	66.	-4.5	0.	0.29802
6698	65.5	-4.5	0.	0.29864
6699	65.	-4.5	0.	0.29925
6700	64.5	-4.5	0.	0.29985
6701	64.	-4.5	0.	0.30043
6702	63.5	-4.5	0.	0.30101
6703	63.	-4.5	0.	0.30157
6704	62.5	-4.5	0.	0.30211
6705	62.	-4.5	0.	0.30265
6706	61.5	-4.5	0.	0.30317
6707	61.	-4.5	0.	0.30367
6708	60.5	-4.5	0.	0.30417
6709	60.	-4.5	0.	0.30465
6710	59.5	-4.5	0.	0.30511
6711	59.	-4.5	0.	0.30557
6712	58.5	-4.5	0.	0.30601
6713	58.	-4.5	0.	0.30643
6714	57.5	-4.5	0.	0.30685
6715	57.	-4.5	0.	0.30725
6716	56.5	-4.5	0.	0.30763
6717	56.	-4.5	0.	0.308
6718	55.5	-4.5	0.	0.30836
6719	55.	-4.5	0.	0.30871
6720	54.5	-4.5	0.	0.30904
6721	54.	-4.5	0.	0.30935
6722	53.5	-4.5	0.	0.30966
6723	53.	-4.5	0.	0.30995
6724	52.5	-4.5	0.	0.31022
6725	52.	-4.5	0.	0.31049
6726	51.5	-4.5	0.	0.31074
6727	51.	-4.5	0.	0.31098
6728	50.5	-4.5	0.	0.3112
6729	50.	-4.5	0.	0.31141
6730	49.5	-4.5	0.	0.31161
6731	49.	-4.5	0.	0.31179
6732	48.5	-4.5	0.	0.31197
6733	48.	-4.5	0.	0.31213
6734	47.5	-4.5	0.	0.31228
6735	47.	-4.5	0.	0.31241
6736	46.5	-4.5	0.	0.31254
6737	46.	-4.5	0.	0.31265
6738	45.5	-4.5	0.	0.31276
6739	45.	-4.5	0.	0.31285
6740	44.5	-4.5	0.	0.31293
6741	44.	-4.5	0.	0.313
6742	43.5	-4.5	0.	0.31306
6743	43.	-4.5	0.	0.31311
6744	42.5	-4.5	0.	0.31316
6745	42.	-4.5	0.	0.31319
6746	41.5	-4.5	0.	0.31321
6747	41.	-4.5	0.	0.31323
6748	40.5	-4.5	0.	0.31323
6749	40.	-4.5	0.	0.31323
6750	39.5	-4.5	0.	0.31322
6751	39.	-4.5	0.	0.31321
6752	38.5	-4.5	0.	0.31318
6753	38.	-4.5	0.	0.31315
6754	37.5	-4.5	0.	0.31312
6755	37.	-4.5	0.	0.31308
6756	36.5	-4.5	0.	0.31303
6757	36.	-4.5	0.	0.31298
6758	35.5	-4.5	0.	0.31292
6759	35.	-4.5	0.	0.31286
6760	34.5	-4.5	0.	0.31279
6761	34.	-4.5	0.	0.31273
6762	33.5	-4.5	0.	0.31265
6763	33.	-4.5	0.	0.31258
6764	32.5	-4.5	0.	0.3125
6765	32.	-4.5	0.	0.31242
6766	31.5	-4.5	0.	0.31233
6767	31.	-4.5	0.	0.31225
6768	30.5	-4.5	0.	0.31216
6769	30.	-4.5	0.	0.31207
6770	29.5	-4.5	0.	0.31198
6771	29.	-4.5	0.	0.31189
6772	28.5	-4.5	0.	0.3118
6773	28.	-4.5	0.	0.31171
6774	27.5	-4.5	0.	0.31162
6775	26.5	-4.5	0.	0.31144
6776	26.	-4.5	0.	0.31136
6777	25.5	-4.5	0.	0.31127
6778	25.	-4.5	0.	0.31118
6779	24.5	-4.5	0.	0.3111
6780	24.	-4.5	0.	0.31101
6781	23.5	-4.5	0.	0.31093
6782	23.	-4.5	0.	0.31085
6783	22.5	-4.5	0.	0.31077
6784	22.	-4.5	0.	0.31069
6785	21.5	-4.5	0.	0.31062
6786	21.	-4.5	0.	0.31054
6787	20.5	-4.5	0.	0.31047
6788	20.	-4.5	0.	0.31041
6789	19.5	-4.5	0.	0.31034
6790	19.	-4.5	0.	0.31028
6791	18.5	-4.5	0.	0.31022
6792	18.	-4.5	0.	0.31017
6793	17.5	-4.5	0.	0.31011
6794	17.	-4.5	0.	0.31007
6795	16.5	-4.5	0.	0.31002
6796	16.	-4.5	0.	0.30998
6797	15.5	-4.5	0.	0.30994
6798	15.	-4.5	0.	0.30991
6799	14.5	-4.5	0.	0.30988
6800	14.	-4.5	0.	0.30984
6801	13.5	-4.5	0.	0.3098
6802	13.	-4.5	0.	0.30974
6803	12.5	-4.5	0.	0.30965
6804	12.	-4.5	0.	0.30949
6805	11.5	-4.5	0.	0.30923
6806	11.	-4.5	0.	0.3088
6807	10.5	-4.5	0.	0.30811
6808	10.	-4.5	0.	0.30702
6809	9.5	-4.5	0.	0.30533
6810	9.	-4.5	0.	0.30277
6811	8.5	-4.5	0.	0.29894
6812	8.	-4.5	0.	0.29332
6813	7.5	-4.5	0.	0.28523
6814	7.	-4.5	0.	0.27378
6815	6.5	-4.5	0.	0.25786
6816	6.	-4.5	0.	0.2362
6817	5.5	-4.5	0.	0.2074
6818	5.	-4.5	0.	0.17017
6819	4.5	-4.5	0.	0.12386
6820	4.	-4.5	0.	6.948e-002
6821	3.5	-4.5	0.	1.1892e-002
6822	3.	-4.5	0.	-3.4959e-002
6823	2.5	-4.5	0.	-3.7552e-002
6824	2.	-4.5	0.	9.3045e-002
6825	1.5	-4.5	0.	0.58586
6826	1.	-4.5	0.	2.2774
6827	0.5	-4.5	0.	8.9156
6828	28.	1.	0.	1.564
6829	32.	3.5	0.	0.83398
6830	120.	3.5	0.	0.48277
6831	109.	3.5	0.	0.55832
6832	98.	3.5	0.	0.63209
6833	87.	3.5	0.	0.69936
6834	76.	3.5	0.	0.75572
6835	176.	4.	0.	4.943e-002
6836	188.	-2.	0.	4.8834e-002
6837	138.	-2.	0.	0.57534
6838	10.	-2.	0.	1.3591
6839	66.	-1.5	0.	1.4168
6840	137.	4.	0.	0.25301
6841	20.	4.	0.	0.58574
6842	9.	4.	0.	0.5721
6843	122.	-1.5	0.	0.83532
6844	170.	-1.5	0.	0.17773
6845	142.	1.	0.	0.59541
6846	113.	1.	0.	0.99785
6847	102.	1.	0.	1.1383
6848	91.	1.	0.	1.2702
6849	80.	1.	0.	1.3842
6850	53.	1.	0.	1.5543
6851	42.	1.	0.	1.5708
6852	25.	1.	0.	1.5614
6853	72.5	4.	0.	0.54499
6854	72.	2.5	0.	1.1354
6855	34.5	3.5	0.	0.83497
6856	67.	1.5	0.	1.4107
6857	79.	-1.	0.	1.3934
6858	79.	-1.5	0.	1.321
6859	79.	1.5	0.	1.321
6860	90.	-1.	0.	1.2814
6861	90.	-1.5	0.	1.2148
6862	90.	1.5	0.	1.2148
6863	101.	-1.	0.	1.1508
6864	101.	-1.5	0.	1.091
6865	101.	1.5	0.	1.091
6866	112.	-1.	0.	1.0107
6867	112.	-1.5	0.	0.95818
6868	112.	1.5	0.	0.95818
6869	121.	-2.	0.	0.78266
6870	35.	-3.5	0.	0.83514
6871	35.	3.5	0.	0.83514
6872	160.	-2.	0.	0.2731
6873	177.	-2.	0.	0.10876
6874	172.	-1.5	0.	0.15875
6875	149.	-2.	0.	0.42277
6876	60.	-2.	0.	1.3371
6877	49.	-2.	0.	1.3686
6878	21.	-2.	0.	1.3638
6879	59.	4.	0.	0.57652
6880	48.	4.	0.	0.5889
6881	192.5	-1.	0.	3.368e-002
6882	176.	-1.	0.	0.13231
6883	142.5	-1.	0.	0.58752
6884	121.	-1.	0.	0.89422
6885	110.	-1.	0.	1.0365
6886	99.	-1.	0.	1.1756
6887	88.	-1.	0.	1.3034
6888	77.	-1.	0.	1.4113
6889	59.	-1.	0.	1.5323
6890	53.5	-1.	0.	1.5528
6891	48.	-1.	0.	1.5653
6892	42.5	-1.	0.	1.5706
6893	37.	1.	0.	1.5705
6894	25.5	1.	0.	1.5618
6895	25.5	-1.	0.	1.5618
6896	20.	-1.	0.	1.5575
6897	15.	-1.	0.	1.5548
6898	143.	-2.	0.	0.50732
6899	54.	-2.	0.	1.3578
6900	43.	-2.	0.	1.3745
6901	38.	-1.5	0.	1.4892
6902	26.	-2.	0.	1.3673
6903	187.	1.5	0.	5.7894e-002
6904	187.	-1.5	0.	5.7894e-002
6905	159.	1.5	0.	0.30962
6906	159.	-1.5	0.	0.30962
6907	148.	2.	0.	0.43694
6908	148.	-2.	0.	0.43694
6909	137.	1.5	0.	0.63745
6910	137.	-1.5	0.	0.63745
6911	120.	1.5	0.	0.8601
6912	120.	-1.5	0.	0.8601
6913	109.	1.5	0.	0.99474
6914	109.	-1.5	0.	0.99474
6915	98.	1.5	0.	1.1261
6916	98.	-1.5	0.	1.1261
6917	87.	1.5	0.	1.2458
6918	87.	-1.5	0.	1.2458
6919	76.	1.5	0.	1.3462
6920	76.	-1.5	0.	1.3462
6921	9.	1.5	0.	1.48
6922	9.	-1.5	0.	1.48
6923	168.	3.5	0.	0.11093
6924	182.	1.	0.	8.9775e-002
6925	182.	-1.5	0.	8.506e-002
6926	176.5	1.	0.	0.12833
6927	170.5	1.5	0.	0.17284
6928	171.	1.	0.	0.17734
6929	143.	1.	0.	0.5796
6930	65.	1.5	0.	1.4227
6931	59.5	1.	0.	1.53
6932	54.	1.	0.	1.5513
6933	48.5	1.	0.	1.5645
6934	43.	1.	0.	1.5704
6935	37.	1.5	0.	1.4888
6936	37.5	1.	0.	1.5707
6937	26.	1.	0.	1.5622
6938	20.5	1.	0.	1.5579
6939	168.5	-3.5	0.	0.10796
6940	168.5	3.5	0.	0.10796
6941	183.	-2.	0.	7.311e-002
6942	144.	-2.	0.	0.49337
6943	55.	-2.	0.	1.355
6944	44.	-2.	0.	1.374
6945	187.	4.	0.	2.2836e-002
6946	148.	4.	0.	0.18776
6947	195.	1.5	0.	2.0969e-002
6948	38.	-4.	0.	0.59087
6949	183.	4.	0.	3.1247e-002
6950	16.	4.	0.	0.58492
6951	44.	4.	0.	0.59056
6952	55.	4.	0.	0.58244
6953	144.	4.	0.	0.21207
6954	133.	4.	0.	0.27509
6955	155.	4.	0.	0.14546
6956	70.5	3.5	0.	0.77903
6957	70.	3.	0.	0.97931
6958	195.	-2.5	0.	1.7104e-002
6959	36.	1.5	0.	1.4884
6960	170.	-2.	0.	0.16398
6961	170.	2.	0.	0.16398
6962	174.	0.5	0.	0.15385
6963	157.	0.5	0.	0.36762
6964	135.	0.5	0.	0.72394
6965	185.	0.5	0.	7.4287e-002
6966	146.	0.5	0.	0.54815
6967	74.	0.5	0.	1.4814
6968	57.	0.5	0.	1.5887
6969	46.	0.5	0.	1.6169
6970	18.	0.5	0.	1.6049
6971	172.	2.	0.	0.14646
6972	73.	-1.5	0.	1.3696
6973	194.	1.	0.	2.6713e-002
6974	36.	-2.	0.	1.3741
6975	123.5	3.5	0.	0.45837
6976	122.5	3.5	0.	0.46538
6977	123.5	-3.5	0.	0.45837
6978	37.5	-4.	0.	0.59081
6979	171.	-4.	0.	6.6316e-002
6980	184.	-4.	0.	2.9041e-002
6981	150.	4.	0.	0.17554
6982	145.	-4.	0.	0.20603
6983	56.	-4.	0.	0.58111
6984	45.	-4.	0.	0.59027
6985	17.	-4.	0.	0.58509
6986	178.	4.	0.	4.3665e-002
6987	61.	4.	0.	0.57294
6988	50.	4.	0.	0.58755
6989	39.	4.	0.	0.59097
6990	22.	4.	0.	0.58627
6991	11.	4.	0.	0.58251
6992	134.	-4.	0.	0.26966
6993	189.	4.	0.	1.8972e-002
6994	139.	4.	0.	0.2416
6995	121.	-4.	0.	0.33635
6996	123.	1.	0.	0.86797
6997	157.	-0.5	0.	0.36762
6998	135.	-0.5	0.	0.72394
6999	185.	-0.5	0.	7.4287e-002
7000	146.	-0.5	0.	0.54815
7001	118.	-0.5	0.	0.96236
7002	107.	-0.5	0.	1.1084
7003	96.	-0.5	0.	1.2498
7004	85.	-0.5	0.	1.3767
7005	74.	-0.5	0.	1.4814
7006	57.	-0.5	0.	1.5887
7007	46.	-0.5	0.	1.6169
7008	18.	-0.5	0.	1.6049
7009	7.	-0.5	0.	1.6824
7010	174.	-0.5	0.	0.15385
7011	123.	-1.	0.	0.86797
7012	199.	3.	0.	2.3306e-003
7013	3.	-4.	0.	0.26144
7014	180.	1.5	0.	9.7377e-002
7015	141.	1.5	0.	0.57935
7016	191.	1.5	0.	3.8708e-002
7017	152.	1.5	0.	0.41207
7018	63.	1.5	0.	1.4337
7019	52.	1.5	0.	1.4761
7020	41.	1.5	0.	1.4894
7021	24.	1.5	0.	1.4794
7022	13.	1.5	0.	1.4733
7023	169.	-2.	0.	0.17329
7024	8.	4.	0.	0.5568
