Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4953	143.5	3.5	0.	7.7617e-002
4954	144.	3.5	0.	7.8376e-002
4955	144.5	3.5	0.	7.9139e-002
4956	145.	3.5	0.	7.9906e-002
4957	145.5	3.5	0.	8.0678e-002
4958	146.	3.5	0.	8.1453e-002
4959	146.5	3.5	0.	8.2232e-002
4960	147.5	3.5	0.	8.3801e-002
4961	148.	3.5	0.	8.4592e-002
4962	148.5	3.5	0.	8.5387e-002
4963	149.	3.5	0.	8.6185e-002
4964	149.5	3.5	0.	8.6988e-002
4965	150.	3.5	0.	8.7794e-002
4966	150.5	3.5	0.	8.8604e-002
4967	151.	3.5	0.	8.9418e-002
4968	151.5	3.5	0.	9.0236e-002
4969	152.5	3.5	0.	9.1883e-002
4970	153.	3.5	0.	9.2712e-002
4971	153.5	3.5	0.	9.3545e-002
4972	154.	3.5	0.	9.4382e-002
4973	154.5	3.5	0.	9.5222e-002
4974	155.	3.5	0.	9.6067e-002
4975	155.5	3.5	0.	9.6915e-002
4976	156.	3.5	0.	9.7767e-002
4977	156.5	3.5	0.	9.8622e-002
4978	157.	3.5	0.	9.9482e-002
4979	157.5	3.5	0.	0.10034
4980	159.	3.5	0.	0.10296
4981	159.5	3.5	0.	0.10383
4982	160.5	3.5	0.	0.1056
4983	161.5	3.5	0.	0.10738
4984	162.5	3.5	0.	0.10918
4985	163.5	3.5	0.	0.11099
4986	164.5	3.5	0.	0.11282
4987	165.	3.5	0.	0.11374
4988	165.5	3.5	0.	0.11466
4989	166.	3.5	0.	0.11559
4990	166.5	3.5	0.	0.11652
4991	167.	3.5	0.	0.11745
4992	167.5	3.5	0.	0.11839
4993	169.	3.5	0.	0.12122
4994	169.5	3.5	0.	0.12217
4995	170.	3.5	0.	0.12312
4996	170.5	3.5	0.	0.12408
4997	171.	3.5	0.	0.12504
4998	171.5	3.5	0.	0.12601
4999	172.5	3.5	0.	0.12794
5000	173.	3.5	0.	0.12892
5001	173.5	3.5	0.	0.1299
5002	174.	3.5	0.	0.13088
5003	174.5	3.5	0.	0.13186
5004	175.5	3.5	0.	0.13384
5005	176.	3.5	0.	0.13483
5006	176.5	3.5	0.	0.13583
5007	177.	3.5	0.	0.13683
5008	177.5	3.5	0.	0.13783
5009	178.	3.5	0.	0.13883
5010	178.5	3.5	0.	0.13984
5011	179.	3.5	0.	0.14085
5012	179.5	3.5	0.	0.14186
5013	180.5	3.5	0.	0.14389
5014	181.	3.5	0.	0.14491
5015	181.5	3.5	0.	0.14594
5016	182.	3.5	0.	0.14696
5017	182.5	3.5	0.	0.14799
5018	183.	3.5	0.	0.14902
5019	183.5	3.5	0.	0.15005
5020	184.	3.5	0.	0.15108
5021	184.5	3.5	0.	0.15211
5022	185.	3.5	0.	0.15315
5023	185.5	3.5	0.	0.15419
5024	186.5	3.5	0.	0.15627
5025	187.	3.5	0.	0.15731
5026	187.5	3.5	0.	0.15835
5027	188.	3.5	0.	0.1594
5028	188.5	3.5	0.	0.16044
5029	189.	3.5	0.	0.16149
5030	189.5	3.5	0.	0.16253
5031	190.	3.5	0.	0.16358
5032	190.5	3.5	0.	0.16463
5033	191.5	3.5	0.	0.16673
5034	192.5	3.5	0.	0.16883
5035	193.	3.5	0.	0.16988
5036	193.5	3.5	0.	0.17094
5037	194.5	3.5	0.	0.17304
5038	195.	3.5	0.	0.17409
5039	195.5	3.5	0.	0.17514
5040	196.5	3.5	0.	0.17725
5041	197.5	3.5	0.	0.17935
5042	198.	3.5	0.	0.1804
5043	198.5	3.	0.	0.18145
5044	198.5	2.5	0.	0.18145
5045	198.5	2.	0.	0.18145
5046	198.5	1.5	0.	0.18145
5047	198.5	0.5	0.	0.18145
5048	198.5	-0.5	0.	0.18145
5049	198.5	-1.5	0.	0.18145
5050	198.5	-2.5	0.	0.18145
5051	198.5	-3.	0.	0.18145
5052	198.	-3.5	0.	0.1804
5053	197.5	-3.5	0.	0.17935
5054	196.5	-3.5	0.	0.17725
5055	196.	-3.5	0.	0.1762
5056	195.5	-3.5	0.	0.17514
5057	194.5	-3.5	0.	0.17304
5058	193.5	-3.5	0.	0.17094
5059	193.	-3.5	0.	0.16988
5060	192.5	-3.5	0.	0.16883
5061	192.	-3.5	0.	0.16778
5062	191.5	-3.5	0.	0.16673
5063	191.	-3.5	0.	0.16568
5064	190.5	-3.5	0.	0.16463
5065	190.	-3.5	0.	0.16358
5066	189.5	-3.5	0.	0.16253
5067	188.5	-3.5	0.	0.16044
5068	188.	-3.5	0.	0.1594
5069	187.5	-3.5	0.	0.15835
5070	186.5	-3.5	0.	0.15627
5071	185.5	-3.5	0.	0.15419
5072	185.	-3.5	0.	0.15315
5073	184.5	-3.5	0.	0.15211
5074	184.	-3.5	0.	0.15108
5075	183.5	-3.5	0.	0.15005
5076	182.5	-3.5	0.	0.14799
5077	181.5	-3.5	0.	0.14594
5078	181.	-3.5	0.	0.14491
5079	180.5	-3.5	0.	0.14389
5080	180.	-3.5	0.	0.14288
5081	179.5	-3.5	0.	0.14186
5082	179.	-3.5	0.	0.14085
5083	178.5	-3.5	0.	0.13984
5084	177.5	-3.5	0.	0.13783
5085	177.	-3.5	0.	0.13683
5086	176.5	-3.5	0.	0.13583
5087	175.5	-3.5	0.	0.13384
5088	174.5	-3.5	0.	0.13186
5089	174.	-3.5	0.	0.13088
5090	173.5	-3.5	0.	0.1299
5091	173.	-3.5	0.	0.12892
5092	172.5	-3.5	0.	0.12794
5093	171.5	-3.5	0.	0.12601
5094	171.	-3.5	0.	0.12504
5095	170.5	-3.5	0.	0.12408
5096	170.	-3.5	0.	0.12312
5097	169.5	-3.5	0.	0.12217
5098	169.	-3.5	0.	0.12122
5099	168.	-3.5	0.	0.11933
5100	167.5	-3.5	0.	0.11839
5101	167.	-3.5	0.	0.11745
5102	166.5	-3.5	0.	0.11652
5103	165.5	-3.5	0.	0.11466
5104	165.	-3.5	0.	0.11374
5105	164.5	-3.5	0.	0.11282
5106	163.5	-3.5	0.	0.11099
5107	162.5	-3.5	0.	0.10918
5108	161.5	-3.5	0.	0.10738
5109	161.	-3.5	0.	0.10649
5110	160.5	-3.5	0.	0.1056
5111	160.	-3.5	0.	0.10472
5112	159.5	-3.5	0.	0.10383
5113	159.	-3.5	0.	0.10296
5114	158.5	-3.5	0.	0.10208
5115	157.5	-3.5	0.	0.10034
5116	157.	-3.5	0.	9.9482e-002
5117	156.5	-3.5	0.	9.8622e-002
5118	156.	-3.5	0.	9.7767e-002
5119	155.5	-3.5	0.	9.6915e-002
5120	154.5	-3.5	0.	9.5222e-002
5121	153.5	-3.5	0.	9.3545e-002
5122	153.	-3.5	0.	9.2712e-002
5123	152.5	-3.5	0.	9.1883e-002
5124	152.	-3.5	0.	9.1057e-002
5125	151.5	-3.5	0.	9.0236e-002
5126	151.	-3.5	0.	8.9418e-002
5127	150.5	-3.5	0.	8.8604e-002
5128	149.5	-3.5	0.	8.6988e-002
5129	149.	-3.5	0.	8.6185e-002
5130	148.5	-3.5	0.	8.5387e-002
5131	147.5	-3.5	0.	8.3801e-002
5132	146.5	-3.5	0.	8.2232e-002
5133	146.	-3.5	0.	8.1453e-002
5134	145.5	-3.5	0.	8.0678e-002
5135	145.	-3.5	0.	7.9906e-002
5136	144.5	-3.5	0.	7.9139e-002
5137	143.5	-3.5	0.	7.7617e-002
5138	142.5	-3.5	0.	7.6111e-002
5139	142.	-3.5	0.	7.5364e-002
5140	141.5	-3.5	0.	7.4621e-002
5141	141.	-3.5	0.	7.3883e-002
5142	140.5	-3.5	0.	7.3148e-002
5143	140.	-3.5	0.	7.2417e-002
5144	139.5	-3.5	0.	7.1691e-002
5145	138.5	-3.5	0.	7.025e-002
5146	138.	-3.5	0.	6.9536e-002
5147	137.5	-3.5	0.	6.8826e-002
5148	136.5	-3.5	0.	6.7419e-002
5149	135.5	-3.5	0.	6.6029e-002
5150	135.	-3.5	0.	6.5341e-002
5151	134.5	-3.5	0.	6.4656e-002
5152	134.	-3.5	0.	6.3976e-002
5153	133.5	-3.5	0.	6.33e-002
5154	132.5	-3.5	0.	6.1961e-002
5155	131.5	-3.5	0.	6.064e-002
5156	131.	-3.5	0.	5.9985e-002
5157	130.5	-3.5	0.	5.9335e-002
5158	129.5	-3.5	0.	5.8048e-002
5159	128.5	-3.5	0.	5.6778e-002
5160	127.5	-3.5	0.	5.5526e-002
5161	126.5	-3.5	0.	5.4291e-002
5162	125.5	-3.5	0.	5.3073e-002
5163	125.	-3.5	0.	5.247e-002
5164	124.5	-3.5	0.	5.1872e-002
5165	124.	-3.5	0.	5.1278e-002
5166	123.	-3.5	0.	5.0103e-002
5167	122.5	-3.5	0.	4.9522e-002
5168	122.	-3.5	0.	4.8946e-002
5169	121.5	-3.5	0.	4.8373e-002
5170	121.	-3.5	0.	4.7805e-002
5171	120.5	-3.5	0.	4.7241e-002
5172	120.	-3.5	0.	4.6681e-002
5173	119.5	-3.5	0.	4.6126e-002
5174	118.5	-3.5	0.	4.5027e-002
5175	117.5	-3.5	0.	4.3945e-002
5176	116.5	-3.5	0.	4.288e-002
5177	115.5	-3.5	0.	4.1831e-002
5178	114.5	-3.5	0.	4.0798e-002
5179	113.5	-3.5	0.	3.9782e-002
5180	113.	-3.5	0.	3.928e-002
5181	112.5	-3.5	0.	3.8781e-002
5182	112.	-3.5	0.	3.8287e-002
5183	110.	-3.5	0.	3.635e-002
5184	109.5	-3.5	0.	3.5875e-002
5185	108.5	-3.5	0.	3.4938e-002
5186	107.5	-3.5	0.	3.4015e-002
5187	106.5	-3.5	0.	3.3109e-002
5188	105.5	-3.5	0.	3.2217e-002
5189	104.5	-3.5	0.	3.134e-002
5190	103.5	-3.5	0.	3.0479e-002
5191	102.5	-3.5	0.	2.9632e-002
5192	102.	-3.5	0.	2.9214e-002
5193	101.5	-3.5	0.	2.88e-002
5194	101.	-3.5	0.	2.839e-002
5195	99.	-3.5	0.	2.6785e-002
5196	98.5	-3.5	0.	2.6393e-002
5197	97.5	-3.5	0.	2.5619e-002
5198	96.5	-3.5	0.	2.486e-002
5199	95.5	-3.5	0.	2.4116e-002
5200	94.5	-3.5	0.	2.3386e-002
5201	93.5	-3.5	0.	2.267e-002
5202	92.5	-3.5	0.	2.1968e-002
5203	91.5	-3.5	0.	2.128e-002
5204	91.	-3.5	0.	2.0942e-002
5205	90.5	-3.5	0.	2.0607e-002
5206	90.	-3.5	0.	2.0275e-002
5207	88.	-3.5	0.	1.8984e-002
5208	87.5	-3.5	0.	1.867e-002
5209	86.5	-3.5	0.	1.8052e-002
5210	85.5	-3.5	0.	1.7448e-002
5211	84.5	-3.5	0.	1.6857e-002
5212	83.5	-3.5	0.	1.628e-002
5213	82.5	-3.5	0.	1.5716e-002
5214	81.5	-3.5	0.	1.5165e-002
5215	80.5	-3.5	0.	1.4627e-002
5216	80.	-3.5	0.	1.4363e-002
5217	79.5	-3.5	0.	1.4102e-002
5218	79.	-3.5	0.	1.3845e-002
5219	77.	-3.5	0.	1.2846e-002
5220	76.5	-3.5	0.	1.2604e-002
5221	75.5	-3.5	0.	1.213e-002
5222	74.5	-3.5	0.	1.1667e-002
5223	73.5	-3.5	0.	1.1217e-002
5224	73.	-3.5	0.	1.0996e-002
5225	72.5	-3.5	0.	1.0778e-002
5226	72.	-3.5	0.	1.0563e-002
5227	71.5	-3.5	0.	1.0351e-002
5228	71.	-3.5	0.	1.0142e-002
5229	70.5	-3.5	0.	9.9351e-003
5230	69.5	-3.5	0.	9.5306e-003
5231	69.	-3.5	0.	9.3325e-003
5232	68.5	-3.5	0.	9.1371e-003
5233	68.	-3.5	0.	8.9444e-003
5234	67.5	-3.5	0.	8.7544e-003
5235	66.5	-3.5	0.	8.3823e-003
5236	66.	-3.5	0.	8.2002e-003
5237	65.5	-3.5	0.	8.0207e-003
5238	64.5	-3.5	0.	7.6694e-003
5239	63.5	-3.5	0.	7.3282e-003
5240	62.5	-3.5	0.	6.9969e-003
5241	62.	-3.5	0.	6.8349e-003
5242	61.5	-3.5	0.	6.6754e-003
5243	60.5	-3.5	0.	6.3635e-003
5244	60.	-3.5	0.	6.2111e-003
5245	59.5	-3.5	0.	6.061e-003
5246	58.5	-3.5	0.	5.7679e-003
5247	57.5	-3.5	0.	5.4839e-003
5248	57.	-3.5	0.	5.3453e-003
5249	56.5	-3.5	0.	5.2089e-003
5250	56.	-3.5	0.	5.0748e-003
5251	55.5	-3.5	0.	4.9428e-003
5252	54.5	-3.5	0.	4.6855e-003
5253	53.5	-3.5	0.	4.4368e-003
5254	53.	-3.5	0.	4.3157e-003
5255	52.5	-3.5	0.	4.1966e-003
5256	52.	-3.5	0.	4.0797e-003
5257	51.5	-3.5	0.	3.9649e-003
5258	51.	-3.5	0.	3.8521e-003
5259	50.5	-3.5	0.	3.7414e-003
5260	49.5	-3.5	0.	3.5261e-003
5261	49.	-3.5	0.	3.4214e-003
5262	48.5	-3.5	0.	3.3188e-003
5263	47.5	-3.5	0.	3.1195e-003
5264	46.5	-3.5	0.	2.9281e-003
5265	46.	-3.5	0.	2.8353e-003
5266	45.5	-3.5	0.	2.7444e-003
5267	45.	-3.5	0.	2.6554e-003
5268	44.5	-3.5	0.	2.5683e-003
5269	43.5	-3.5	0.	2.3997e-003
5270	42.5	-3.5	0.	2.2385e-003
5271	42.	-3.5	0.	2.1606e-003
5272	41.5	-3.5	0.	2.0845e-003
5273	41.	-3.5	0.	2.0102e-003
5274	40.5	-3.5	0.	1.9377e-003
5275	40.	-3.5	0.	1.867e-003
5276	39.5	-3.5	0.	1.7979e-003
5277	39.	-3.5	0.	1.7306e-003
5278	38.5	-3.5	0.	1.665e-003
5279	37.5	-3.5	0.	1.5387e-003
5280	37.	-3.5	0.	1.4781e-003
5281	36.5	-3.5	0.	1.4191e-003
5282	36.	-3.5	0.	1.3616e-003
5283	35.5	-3.5	0.	1.3058e-003
5284	34.5	-3.5	0.	1.1988e-003
5285	34.	-3.5	0.	1.1476e-003
5286	33.5	-3.5	0.	1.0978e-003
5287	33.	-3.5	0.	1.0496e-003
5288	32.5	-3.5	0.	1.0028e-003
5289	32.	-3.5	0.	9.5746e-004
5290	31.5	-3.5	0.	9.1352e-004
5291	30.5	-3.5	0.	8.2977e-004
5292	29.5	-3.5	0.	7.5138e-004
5293	28.5	-3.5	0.	6.7817e-004
5294	27.5	-3.5	0.	6.0994e-004
5295	26.5	-3.5	0.	5.465e-004
5296	26.	-3.5	0.	5.1651e-004
5297	25.5	-3.5	0.	4.8765e-004
5298	25.	-3.5	0.	4.5989e-004
5299	24.5	-3.5	0.	4.3321e-004
5300	24.	-3.5	0.	4.0758e-004
5301	23.5	-3.5	0.	3.8298e-004
5302	23.	-3.5	0.	3.5938e-004
5303	22.5	-3.5	0.	3.3676e-004
5304	21.5	-3.5	0.	2.9437e-004
5305	21.	-3.5	0.	2.7455e-004
5306	20.5	-3.5	0.	2.5562e-004
5307	19.5	-3.5	0.	2.2033e-004
5308	18.5	-3.5	0.	1.8832e-004
5309	18.	-3.5	0.	1.7349e-004
5310	17.5	-3.5	0.	1.5942e-004
5311	17.	-3.5	0.	1.4608e-004
5312	16.5	-3.5	0.	1.3345e-004
5313	15.5	-3.5	0.	1.1025e-004
5314	14.5	-3.5	0.	8.967e-005
5315	14.	-3.5	0.	8.0311e-005
5316	13.5	-3.5	0.	7.1548e-005
5317	13.	-3.5	0.	6.3363e-005
5318	12.5	-3.5	0.	5.5739e-005
5319	12.	-3.5	0.	4.8659e-005
5320	11.5	-3.5	0.	4.2104e-005
5321	10.5	-3.5	0.	3.0506e-005
5322	10.	-3.5	0.	2.543e-005
5323	9.5	-3.5	0.	2.0814e-005
5324	8.5	-3.5	0.	1.2904e-005
5325	8.	-3.5	0.	9.5782e-006
5326	7.5	-3.5	0.	6.6532e-006
5327	6.5	-3.5	0.	1.9465e-006
5328	5.5	-3.5	0.	-1.3298e-006
5329	5.	-3.5	0.	-2.4665e-006
5330	4.5	-3.5	0.	-3.2881e-006
5331	3.5	-3.5	0.	-4.0475e-006
5332	2.5	-3.5	0.	-3.7521e-006
5333	1.5	-3.5	0.	-2.6148e-006
5334	1.5	3.5	0.	-2.6148e-006
5335	198.5	3.5	0.	0.18145
5336	198.5	-3.5	0.	0.18145
5337	1.	-3.	0.	-2.2142e-006
5338	1.	-2.5	0.	-2.5363e-006
5339	1.	-2.	0.	-2.7972e-006
5340	1.	-1.5	0.	-2.9982e-006
5341	1.	-1.	0.	-3.1408e-006
5342	1.	-0.5	0.	-3.2259e-006
5343	1.	0.5	0.	-3.2259e-006
5344	1.	1.5	0.	-2.9982e-006
5345	1.	2.	0.	-2.7972e-006
5346	1.	2.5	0.	-2.5363e-006
5347	1.	-3.5	0.	-1.8294e-006
5348	1.5	4.	0.	-2.096e-006
5349	1.	3.	0.	-2.2142e-006
5350	1.	3.5	0.	-1.8294e-006
5351	2.5	4.	0.	-3.16e-006
5352	3.5	4.	0.	-3.3983e-006
5353	4.	4.	0.	-3.1309e-006
5354	4.5	4.	0.	-2.5788e-006
5355	5.	4.	0.	-1.7257e-006
5356	5.5	4.	0.	-5.5654e-007
5357	6.	4.	0.	9.4296e-007
5358	6.5	4.	0.	2.7867e-006
5359	7.5	4.	0.	7.5628e-006
5360	8.5	4.	0.	1.3885e-005
5361	9.5	4.	0.	2.1868e-005
5362	10.5	4.	0.	3.1635e-005
5363	11.5	4.	0.	4.3311e-005
5364	12.5	4.	0.	5.7025e-005
5365	13.	4.	0.	6.4689e-005
5366	13.5	4.	0.	7.2914e-005
5367	14.5	4.	0.	9.112e-005
5368	15.	4.	0.	1.0114e-004
5369	15.5	4.	0.	1.1179e-004
5370	16.5	4.	0.	1.3507e-004
5371	17.5	4.	0.	1.6113e-004
5372	18.	4.	0.	1.7525e-004
5373	18.5	4.	0.	1.9013e-004
5374	19.	4.	0.	2.0578e-004
5375	19.5	4.	0.	2.2223e-004
5376	20.5	4.	0.	2.5761e-004
5377	21.	4.	0.	2.7659e-004
5378	21.5	4.	0.	2.9646e-004
5379	22.5	4.	0.	3.3895e-004
5380	23.5	4.	0.	3.8526e-004
5381	24.5	4.	0.	4.3559e-004
5382	25.	4.	0.	4.6233e-004
5383	25.5	4.	0.	4.9014e-004
5384	26.	4.	0.	5.1905e-004
5385	26.5	4.	0.	5.4908e-004
5386	27.5	4.	0.	6.1262e-004
5387	28.	4.	0.	6.4618e-004
5388	28.5	4.	0.	6.8095e-004
5389	29.	4.	0.	7.1698e-004
5390	29.5	4.	0.	7.5427e-004
5391	30.5	4.	0.	8.3275e-004
5392	31.5	4.	0.	9.166e-004
5393	32.5	4.	0.	1.006e-003
5394	33.5	4.	0.	1.1011e-003
5395	34.5	4.	0.	1.2021e-003
5396	35.	4.	0.	1.2549e-003
5397	35.5	4.	0.	1.3092e-003
5398	36.	4.	0.	1.3651e-003
5399	36.5	4.	0.	1.4226e-003
5400	37.	4.	0.	1.4817e-003
5401	37.5	4.	0.	1.5424e-003
5402	38.	4.	0.	1.6047e-003
5403	38.5	4.	0.	1.6687e-003
5404	39.5	4.	0.	1.8017e-003
5405	40.5	4.	0.	1.9416e-003
5406	41.	4.	0.	2.0142e-003
5407	41.5	4.	0.	2.0885e-003
5408	42.5	4.	0.	2.2425e-003
5409	43.	4.	0.	2.3222e-003
5410	43.5	4.	0.	2.4038e-003
5411	44.5	4.	0.	2.5725e-003
5412	45.5	4.	0.	2.7486e-003
5413	46.	4.	0.	2.8395e-003
5414	46.5	4.	0.	2.9324e-003
5415	47.	4.	0.	3.0272e-003
5416	47.5	4.	0.	3.1239e-003
5417	48.5	4.	0.	3.3233e-003
5418	49.	4.	0.	3.4259e-003
5419	49.5	4.	0.	3.5306e-003
5420	50.5	4.	0.	3.746e-003
5421	51.5	4.	0.	3.9695e-003
5422	52.	4.	0.	4.0844e-003
5423	52.5	4.	0.	4.2014e-003
5424	53.5	4.	0.	4.4416e-003
5425	54.	4.	0.	4.5649e-003
5426	54.5	4.	0.	4.6904e-003
5427	55.5	4.	0.	4.9478e-003
5428	56.5	4.	0.	5.214e-003
5429	57.	4.	0.	5.3504e-003
5430	57.5	4.	0.	5.489e-003
5431	58.	4.	0.	5.6299e-003
5432	58.5	4.	0.	5.7731e-003
5433	59.5	4.	0.	6.0663e-003
5434	60.	4.	0.	6.2164e-003
5435	60.5	4.	0.	6.3689e-003
5436	61.5	4.	0.	6.6808e-003
5437	62.5	4.	0.	7.0024e-003
5438	63.	4.	0.	7.1669e-003
5439	63.5	4.	0.	7.3338e-003
5440	64.	4.	0.	7.5032e-003
5441	64.5	4.	0.	7.6751e-003
5442	65.	4.	0.	7.8495e-003
5443	65.5	4.	0.	8.0265e-003
5444	66.5	4.	0.	8.3882e-003
5445	67.	4.	0.	8.573e-003
5446	67.5	4.	0.	8.7604e-003
5447	68.	4.	0.	8.9504e-003
5448	68.5	4.	0.	9.1432e-003
5449	69.	4.	0.	9.3386e-003
5450	69.5	4.	0.	9.5368e-003
5451	70.5	4.	0.	9.9414e-003
5452	71.	4.	0.	1.0148e-002
5453	71.5	4.	0.	1.0357e-002
5454	72.	4.	0.	1.0569e-002
5455	73.	4.	0.	1.1002e-002
5456	73.5	4.	0.	1.1223e-002
5457	74.5	4.	0.	1.1674e-002
5458	75.5	4.	0.	1.2136e-002
5459	76.5	4.	0.	1.2611e-002
5460	77.5	4.	0.	1.3098e-002
5461	78.5	4.	0.	1.3598e-002
5462	79.	4.	0.	1.3852e-002
5463	79.5	4.	0.	1.411e-002
5464	80.	4.	0.	1.437e-002
5465	80.5	4.	0.	1.4634e-002
5466	81.	4.	0.	1.4902e-002
5467	81.5	4.	0.	1.5172e-002
5468	82.	4.	0.	1.5446e-002
5469	82.5	4.	0.	1.5723e-002
5470	83.5	4.	0.	1.6287e-002
5471	84.	4.	0.	1.6574e-002
5472	84.5	4.	0.	1.6864e-002
5473	85.	4.	0.	1.7158e-002
5474	85.5	4.	0.	1.7455e-002
5475	86.5	4.	0.	1.806e-002
5476	87.5	4.	0.	1.8678e-002
5477	88.5	4.	0.	1.931e-002
5478	89.5	4.	0.	1.9955e-002
5479	90.	4.	0.	2.0283e-002
5480	90.5	4.	0.	2.0615e-002
5481	91.	4.	0.	2.095e-002
5482	91.5	4.	0.	2.1288e-002
5483	92.	4.	0.	2.163e-002
5484	92.5	4.	0.	2.1976e-002
5485	93.	4.	0.	2.2325e-002
5486	93.5	4.	0.	2.2678e-002
5487	94.5	4.	0.	2.3394e-002
5488	95.	4.	0.	2.3757e-002
5489	95.5	4.	0.	2.4124e-002
5490	96.	4.	0.	2.4494e-002
5491	96.5	4.	0.	2.4869e-002
5492	97.5	4.	0.	2.5628e-002
5493	98.5	4.	0.	2.6401e-002
5494	99.5	4.	0.	2.7189e-002
5495	100.5	4.	0.	2.7991e-002
5496	101.	4.	0.	2.8398e-002
5497	101.5	4.	0.	2.8809e-002
5498	102.	4.	0.	2.9223e-002
5499	102.5	4.	0.	2.964e-002
5500	103.	4.	0.	3.0062e-002
5501	103.5	4.	0.	3.0487e-002
5502	104.	4.	0.	3.0916e-002
5503	104.5	4.	0.	3.1349e-002
5504	105.5	4.	0.	3.2225e-002
5505	106.	4.	0.	3.2669e-002
5506	106.5	4.	0.	3.3117e-002
5507	107.	4.	0.	3.3569e-002
5508	107.5	4.	0.	3.4024e-002
5509	108.5	4.	0.	3.4946e-002
5510	109.5	4.	0.	3.5884e-002
5511	110.5	4.	0.	3.6837e-002
5512	111.5	4.	0.	3.7806e-002
5513	112.	4.	0.	3.8296e-002
5514	112.5	4.	0.	3.879e-002
5515	113.	4.	0.	3.9289e-002
5516	113.5	4.	0.	3.9791e-002
5517	114.	4.	0.	4.0297e-002
5518	114.5	4.	0.	4.0807e-002
5519	115.	4.	0.	4.1322e-002
5520	115.5	4.	0.	4.184e-002
5521	116.5	4.	0.	4.2889e-002
5522	117.	4.	0.	4.342e-002
5523	117.5	4.	0.	4.3954e-002
5524	118.	4.	0.	4.4493e-002
5525	118.5	4.	0.	4.5036e-002
5526	119.5	4.	0.	4.6135e-002
5527	120.5	4.	0.	4.725e-002
5528	121.5	4.	0.	4.8383e-002
5529	122.	4.	0.	4.8955e-002
5530	122.5	4.	0.	4.9532e-002
5531	123.	4.	0.	5.0113e-002
5532	123.5	4.	0.	5.0698e-002
5533	124.5	4.	0.	5.1882e-002
5534	125.	4.	0.	5.248e-002
5535	125.5	4.	0.	5.3082e-002
5536	126.	4.	0.	5.3689e-002
5537	126.5	4.	0.	5.43e-002
5538	127.	4.	0.	5.4916e-002
5539	127.5	4.	0.	5.5535e-002
5540	128.	4.	0.	5.6159e-002
5541	128.5	4.	0.	5.6788e-002
5542	129.	4.	0.	5.7421e-002
5543	129.5	4.	0.	5.8058e-002
5544	130.5	4.	0.	5.9345e-002
5545	131.5	4.	0.	6.0649e-002
5546	132.	4.	0.	6.1308e-002
5547	132.5	4.	0.	6.1971e-002
5548	133.5	4.	0.	6.331e-002
5549	134.5	4.	0.	6.4666e-002
5550	135.	4.	0.	6.535e-002
5551	135.5	4.	0.	6.6039e-002
5552	136.	4.	0.	6.6732e-002
5553	136.5	4.	0.	6.7429e-002
5554	137.5	4.	0.	6.8836e-002
5555	138.	4.	0.	6.9546e-002
5556	138.5	4.	0.	7.026e-002
5557	139.5	4.	0.	7.17e-002
5558	140.5	4.	0.	7.3157e-002
5559	141.	4.	0.	7.3892e-002
5560	141.5	4.	0.	7.463e-002
5561	142.5	4.	0.	7.612e-002
5562	143.	4.	0.	7.6871e-002
5563	143.5	4.	0.	7.7626e-002
5564	144.5	4.	0.	7.9148e-002
5565	145.5	4.	0.	8.0686e-002
5566	146.	4.	0.	8.1461e-002
5567	146.5	4.	0.	8.224e-002
5568	147.	4.	0.	8.3023e-002
5569	147.5	4.	0.	8.381e-002
5570	148.5	4.	0.	8.5395e-002
5571	149.	4.	0.	8.6194e-002
5572	149.5	4.	0.	8.6996e-002
5573	150.5	4.	0.	8.8613e-002
5574	151.5	4.	0.	9.0244e-002
5575	152.	4.	0.	9.1066e-002
5576	152.5	4.	0.	9.1891e-002
5577	153.5	4.	0.	9.3553e-002
5578	154.	4.	0.	9.439e-002
5579	154.5	4.	0.	9.5231e-002
5580	155.5	4.	0.	9.6923e-002
5581	156.5	4.	0.	9.8631e-002
5582	157.	4.	0.	9.949e-002
5583	157.5	4.	0.	0.10035
5584	158.5	4.	0.	0.10209
5585	159.	4.	0.	0.10296
5586	159.5	4.	0.	0.10384
5587	160.	4.	0.	0.10472
5588	160.5	4.	0.	0.10561
5589	161.	4.	0.	0.1065
5590	161.5	4.	0.	0.10739
5591	162.	4.	0.	0.10829
5592	162.5	4.	0.	0.10919
5593	163.	4.	0.	0.11009
5594	163.5	4.	0.	0.111
5595	164.5	4.	0.	0.11283
5596	165.	4.	0.	0.11375
5597	165.5	4.	0.	0.11467
5598	166.5	4.	0.	0.11652
5599	167.	4.	0.	0.11746
5600	167.5	4.	0.	0.11839
5601	168.5	4.	0.	0.12028
5602	169.	4.	0.	0.12122
5603	169.5	4.	0.	0.12218
5604	170.	4.	0.	0.12313
5605	170.5	4.	0.	0.12409
5606	171.	4.	0.	0.12505
5607	171.5	4.	0.	0.12601
5608	172.5	4.	0.	0.12795
5609	173.5	4.	0.	0.1299
5610	174.	4.	0.	0.13088
5611	174.5	4.	0.	0.13187
5612	175.	4.	0.	0.13285
5613	175.5	4.	0.	0.13384
5614	176.5	4.	0.	0.13583
5615	177.	4.	0.	0.13683
5616	177.5	4.	0.	0.13783
5617	178.5	4.	0.	0.13985
5618	179.5	4.	0.	0.14187
5619	180.	4.	0.	0.14288
5620	180.5	4.	0.	0.1439
5621	181.5	4.	0.	0.14594
5622	182.	4.	0.	0.14697
