Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2966	14.5	2.	0.	-11.235
2967	15.	2.	0.	-11.172
2968	15.5	2.	0.	-11.109
2969	16.	2.	0.	-11.047
2970	16.5	2.	0.	-10.984
2971	17.	2.	0.	-10.921
2972	17.5	2.	0.	-10.858
2973	18.	2.	0.	-10.795
2974	18.5	2.	0.	-10.732
2975	19.5	2.	0.	-10.606
2976	20.	2.	0.	-10.543
2977	20.5	2.	0.	-10.48
2978	21.	2.	0.	-10.417
2979	21.5	2.	0.	-10.354
2980	22.5	2.	0.	-10.228
2981	23.	2.	0.	-10.165
2982	23.5	2.	0.	-10.101
2983	24.5	2.	0.	-9.9748
2984	25.	2.	0.	-9.9114
2985	25.5	2.	0.	-9.848
2986	26.	2.	0.	-9.7846
2987	26.5	2.	0.	-9.7211
2988	27.5	2.	0.	-9.594
2989	28.	2.	0.	-9.5304
2990	29.5	2.	0.	-9.3393
2991	30.5	2.	0.	-9.2117
2992	31.5	2.	0.	-9.0839
2993	32.5	2.	0.	-8.9559
2994	33.5	2.	0.	-8.8277
2995	34.	2.	0.	-8.7635
2996	34.5	2.	0.	-8.6993
2997	35.	2.	0.	-8.6351
2998	35.5	2.	0.	-8.5707
2999	36.5	2.	0.	-8.442
3000	37.	2.	0.	-8.3776
3001	37.5	2.	0.	-8.3131
3002	38.	2.	0.	-8.2486
3003	38.5	2.	0.	-8.1841
3004	39.5	2.	0.	-8.0549
3005	40.	2.	0.	-7.9902
3006	40.5	2.	0.	-7.9255
3007	41.5	2.	0.	-7.7961
3008	42.5	2.	0.	-7.6666
3009	43.	2.	0.	-7.6018
3010	43.5	2.	0.	-7.537
3011	44.	2.	0.	-7.4722
3012	44.5	2.	0.	-7.4073
3013	45.	2.	0.	-7.3425
3014	45.5	2.	0.	-7.2777
3015	46.	2.	0.	-7.2128
3016	46.5	2.	0.	-7.148
3017	47.5	2.	0.	-7.0183
3018	48.	2.	0.	-6.9535
3019	48.5	2.	0.	-6.8887
3020	49.	2.	0.	-6.8239
3021	49.5	2.	0.	-6.7592
3022	50.5	2.	0.	-6.6297
3023	51.	2.	0.	-6.5651
3024	51.5	2.	0.	-6.5005
3025	52.5	2.	0.	-6.3714
3026	53.5	2.	0.	-6.2424
3027	54.	2.	0.	-6.1781
3028	54.5	2.	0.	-6.1138
3029	55.	2.	0.	-6.0495
3030	55.5	2.	0.	-5.9854
3031	56.	2.	0.	-5.9213
3032	56.5	2.	0.	-5.8573
3033	57.	2.	0.	-5.7933
3034	57.5	2.	0.	-5.7295
3035	58.5	2.	0.	-5.6021
3036	59.	2.	0.	-5.5385
3037	59.5	2.	0.	-5.4751
3038	60.	2.	0.	-5.4117
3039	60.5	2.	0.	-5.3485
3040	61.5	2.	0.	-5.2224
3041	62.	2.	0.	-5.1595
3042	62.5	2.	0.	-5.0968
3043	63.5	2.	0.	-4.9717
3044	64.	2.	0.	-4.9093
3045	64.5	2.	0.	-4.8471
3046	65.	2.	0.	-4.7851
3047	65.5	2.	0.	-4.7232
3048	66.	2.	0.	-4.6614
3049	66.5	2.	0.	-4.5999
3050	67.	2.	0.	-4.5384
3051	67.5	2.	0.	-4.4772
3052	68.	2.	0.	-4.4161
3053	68.5	2.	0.	-4.3552
3054	69.5	2.	0.	-4.2339
3055	70.5	2.	0.	-4.1133
3056	71.	2.	0.	-4.0533
3057	71.5	2.	0.	-3.9934
3058	72.	2.	0.	-3.9338
3059	72.5	2.	0.	-3.8744
3060	73.5	2.	0.	-3.7562
3061	74.5	2.	0.	-3.6388
3062	75.5	2.	0.	-3.5222
3063	76.5	2.	0.	-3.4066
3064	77.	2.	0.	-3.3491
3065	78.	2.	0.	-3.2349
3066	78.5	2.	0.	-3.1781
3067	79.	2.	0.	-3.1216
3068	79.5	2.	0.	-3.0653
3069	80.5	2.	0.	-2.9534
3070	81.5	2.	0.	-2.8426
3071	82.5	2.	0.	-2.7329
3072	83.5	2.	0.	-2.6242
3073	84.5	2.	0.	-2.5166
3074	85.5	2.	0.	-2.4101
3075	86.	2.	0.	-2.3573
3076	86.5	2.	0.	-2.3048
3077	87.5	2.	0.	-2.2007
3078	88.	2.	0.	-2.1491
3079	89.	2.	0.	-2.0468
3080	89.5	2.	0.	-1.9961
3081	90.	2.	0.	-1.9457
3082	90.5	2.	0.	-1.8956
3083	91.5	2.	0.	-1.7965
3084	92.5	2.	0.	-1.6986
3085	93.5	2.	0.	-1.6021
3086	94.5	2.	0.	-1.507
3087	95.5	2.	0.	-1.4133
3088	96.5	2.	0.	-1.3209
3089	97.	2.	0.	-1.2753
3090	97.5	2.	0.	-1.23
3091	98.5	2.	0.	-1.1406
3092	99.	2.	0.	-1.0964
3093	100.	2.	0.	-1.0092
3094	100.5	2.	0.	-0.9662
3095	101.	2.	0.	-0.92354
3096	101.5	2.	0.	-0.88126
3097	102.5	2.	0.	-0.79787
3098	103.5	2.	0.	-0.71603
3099	104.5	2.	0.	-0.63577
3100	105.5	2.	0.	-0.5571
3101	106.5	2.	0.	-0.48004
3102	107.5	2.	0.	-0.40459
3103	108.	2.	0.	-0.36748
3104	108.5	2.	0.	-0.33077
3105	109.5	2.	0.	-0.2586
3106	110.	2.	0.	-0.22314
3107	111.	2.	0.	-0.15345
3108	111.5	2.	0.	-0.11924
3109	112.	2.	0.	-8.5441e-002
3110	112.5	2.	0.	-5.2065e-002
3111	113.5	2.	0.	1.3422e-002
3112	114.5	2.	0.	7.7212e-002
3113	115.5	2.	0.	0.1393
3114	116.5	2.	0.	0.19966
3115	117.5	2.	0.	0.25831
3116	118.5	2.	0.	0.31521
3117	119.	2.	0.	0.34301
3118	119.5	2.	0.	0.37037
3119	120.5	2.	0.	0.42376
3120	121.	2.	0.	0.4498
3121	121.5	2.	0.	0.47539
3122	122.	2.	0.	0.50053
3123	122.5	2.	0.	0.52523
3124	123.	2.	0.	0.54947
3125	123.5	2.	0.	0.57327
3126	125.5	2.	0.	0.66388
3127	126.5	2.	0.	0.70642
3128	127.5	2.	0.	0.7471
3129	128.5	2.	0.	0.78589
3130	129.5	2.	0.	0.82277
3131	130.5	2.	0.	0.85772
3132	131.5	2.	0.	0.89072
3133	132.	2.	0.	0.90649
3134	132.5	2.	0.	0.92176
3135	133.	2.	0.	0.93653
3136	133.5	2.	0.	0.9508
3137	134.	2.	0.	0.96457
3138	134.5	2.	0.	0.97783
3139	135.	2.	0.	0.99058
3140	135.5	2.	0.	1.0028
3141	136.5	2.	0.	1.0258
3142	137.	2.	0.	1.0364
3143	137.5	2.	0.	1.0466
3144	138.	2.	0.	1.0563
3145	138.5	2.	0.	1.0654
3146	139.5	2.	0.	1.0821
3147	140.	2.	0.	1.0896
3148	140.5	2.	0.	1.0966
3149	141.5	2.	0.	1.109
3150	142.5	2.	0.	1.1193
3151	143.	2.	0.	1.1236
3152	143.5	2.	0.	1.1274
3153	144.	2.	0.	1.1307
3154	144.5	2.	0.	1.1334
3155	145.	2.	0.	1.1356
3156	145.5	2.	0.	1.1373
3157	146.	2.	0.	1.1384
3158	146.5	2.	0.	1.139
3159	147.5	2.	0.	1.1386
3160	148.5	2.	0.	1.1361
3161	149.	2.	0.	1.1341
3162	149.5	2.	0.	1.1315
3163	150.5	2.	0.	1.1249
3164	151.	2.	0.	1.1209
3165	151.5	2.	0.	1.1163
3166	152.5	2.	0.	1.1057
3167	153.5	2.	0.	1.0932
3168	154.	2.	0.	1.0862
3169	154.5	2.	0.	1.0788
3170	155.	2.	0.	1.071
3171	155.5	2.	0.	1.0626
3172	156.	2.	0.	1.0539
3173	156.5	2.	0.	1.0447
3174	157.	2.	0.	1.0351
3175	157.5	2.	0.	1.0251
3176	158.5	2.	0.	1.0039
3177	159.5	2.	0.	0.98123
3178	160.	2.	0.	0.96934
3179	160.5	2.	0.	0.95711
3180	161.	2.	0.	0.94454
3181	161.5	2.	0.	0.93166
3182	162.5	2.	0.	0.90497
3183	163.5	2.	0.	0.87715
3184	164.5	2.0057	0.	0.85063
3185	165.	2.0062	0.	0.83605
3186	165.5	2.0054	0.	0.82068
3187	166.5	2.	0.	0.78796
3188	167.5	2.	0.	0.75669
3189	168.	2.	0.	0.74083
3190	168.5	2.	0.	0.72484
3191	169.	2.	0.	0.70873
3192	169.5	2.	0.	0.69251
3193	170.5	2.	0.	0.65984
3194	171.	2.	0.	0.6434
3195	171.5	2.	0.	0.62693
3196	172.5	2.	0.	0.59389
3197	173.	2.	0.	0.57737
3198	173.5	2.	0.	0.56085
3199	174.	2.	0.	0.54436
3200	174.5	2.	0.	0.52791
3201	175.5	2.	0.	0.49519
3202	176.	2.	0.	0.47895
3203	176.5	2.	0.	0.4628
3204	177.	2.	0.	0.44675
3205	177.5	2.	0.	0.43083
3206	178.5	2.	0.	0.39939
3207	179.	2.	0.	0.38391
3208	179.5	2.	0.	0.36859
3209	180.5	2.	0.	0.33851
3210	181.5	2.	0.	0.30925
3211	182.	2.	0.	0.29496
3212	182.5	2.	0.	0.2809
3213	183.	2.	0.	0.2671
3214	183.5	2.	0.	0.25355
3215	184.	2.	0.	0.24027
3216	184.5	2.	0.	0.22727
3217	185.	2.	0.	0.21455
3218	185.5	2.	0.	0.20214
3219	186.5	2.	0.	0.17824
3220	187.	2.	0.	0.16677
3221	187.5	2.	0.	0.15563
3222	188.	2.	0.	0.14484
3223	188.5	2.	0.	0.13439
3224	189.5	2.	0.	0.11458
3225	190.	2.	0.	0.10523
3226	190.5	2.	0.	9.6259e-002
3227	191.5	2.	0.	7.9478e-002
3228	192.5	2.	0.	6.4279e-002
3229	193.5	2.	0.	5.0686e-002
3230	194.5	2.	0.	3.8688e-002
3231	195.5	2.	0.	2.8229e-002
3232	197.	1.5	0.	1.1776e-002
3233	196.5	2.	0.	1.9196e-002
3234	197.	-1.3538e-010	0.	-2.8042e-009
3235	197.	-0.5	0.	-4.0647e-003
3236	196.5	-2.	0.	-1.9196e-002
3237	197.	-1.5	0.	-1.1776e-002
3238	196.	-2.	0.	-2.3543e-002
3239	195.5	-2.	0.	-2.8229e-002
3240	194.5	-2.	0.	-3.8688e-002
3241	194.	-2.	0.	-4.449e-002
3242	193.5	-2.	0.	-5.0686e-002
3243	193.	-2.	0.	-5.7281e-002
3244	192.5	-2.	0.	-6.4279e-002
3245	191.5	-2.	0.	-7.9478e-002
3246	190.5	-2.	0.	-9.6259e-002
3247	189.5	-2.	0.	-0.11458
3248	189.	-2.	0.	-0.1243
3249	188.5	-2.	0.	-0.13439
3250	187.5	-2.	0.	-0.15563
3251	187.	-2.	0.	-0.16677
3252	186.5	-2.	0.	-0.17824
3253	185.5	-2.	0.	-0.20214
3254	184.5	-2.	0.	-0.22727
3255	184.	-2.	0.	-0.24027
3256	183.5	-2.	0.	-0.25355
3257	182.5	-2.	0.	-0.2809
3258	182.	-2.	0.	-0.29496
3259	181.5	-2.	0.	-0.30925
3260	180.5	-2.	0.	-0.33851
3261	179.5	-2.	0.	-0.36859
3262	178.5	-2.	0.	-0.39939
3263	178.	-2.	0.	-0.41504
3264	177.5	-2.	0.	-0.43083
3265	176.5	-2.	0.	-0.4628
3266	176.	-2.	0.	-0.47895
3267	175.5	-2.	0.	-0.49519
3268	174.5	-2.	0.	-0.52791
3269	173.5	-2.	0.	-0.56085
3270	173.	-2.	0.	-0.57737
3271	172.5	-2.	0.	-0.59389
3272	171.5	-2.	0.	-0.62693
3273	171.	-2.	0.	-0.6434
3274	170.5	-2.	0.	-0.65984
3275	169.5	-2.	0.	-0.69251
3276	168.5	-2.	0.	-0.72484
3277	168.	-2.	0.	-0.74083
3278	167.5	-2.	0.	-0.75669
3279	166.5	-2.	0.	-0.78796
3280	165.5	-2.	0.	-0.81854
3281	164.5	-2.	0.	-0.84831
3282	163.5	-2.	0.	-0.87715
3283	162.5	-2.	0.	-0.90497
3284	161.5	-2.	0.	-0.93166
3285	160.5	-2.	0.	-0.95711
3286	159.5	-2.	0.	-0.98123
3287	158.5	-2.	0.	-1.0039
3288	157.5	-2.	0.	-1.0251
3289	156.5	-2.	0.	-1.0447
3290	156.	-2.	0.	-1.0539
3291	155.5	-2.	0.	-1.0626
3292	155.	-2.	0.	-1.071
3293	154.5	-2.	0.	-1.0788
3294	154.	-2.	0.	-1.0862
3295	153.5	-2.	0.	-1.0932
3296	152.5	-2.	0.	-1.1057
3297	151.5	-2.	0.	-1.1163
3298	150.5	-2.	0.	-1.1249
3299	150.	-2.	0.	-1.1285
3300	149.5	-2.	0.	-1.1315
3301	148.5	-2.	0.	-1.1361
3302	147.5	-2.	0.	-1.1386
3303	146.5	-2.	0.	-1.139
3304	145.5	-2.	0.	-1.1373
3305	145.	-2.	0.	-1.1356
3306	144.5	-2.	0.	-1.1334
3307	143.5	-2.	0.	-1.1274
3308	142.5	-2.	0.	-1.1193
3309	141.5	-2.	0.	-1.109
3310	140.5	-2.	0.	-1.0966
3311	139.5	-2.	0.	-1.0821
3312	139.	-2.	0.	-1.074
3313	138.5	-2.	0.	-1.0654
3314	137.5	-2.	0.	-1.0466
3315	137.	-2.	0.	-1.0364
3316	136.5	-2.	0.	-1.0258
3317	135.5	-2.	0.	-1.0028
3318	134.5	-2.	0.	-0.97783
3319	134.	-2.	0.	-0.96457
3320	133.5	-2.	0.	-0.9508
3321	133.	-2.	0.	-0.93653
3322	132.5	-2.	0.	-0.92176
3323	132.	-2.	0.	-0.90649
3324	131.5	-2.	0.	-0.89072
3325	130.5	-2.	0.	-0.85772
3326	129.5	-2.	0.	-0.82277
3327	128.5	-2.	0.	-0.78589
3328	128.	-2.	0.	-0.76673
3329	127.5	-2.	0.	-0.7471
3330	127.	-2.	0.	-0.727
3331	126.5	-2.	0.	-0.70642
3332	125.5	-2.	0.	-0.66388
3333	125.	-2.	0.	-0.64192
3334	124.5	-2.	0.	-0.61949
3335	124.	-2.	0.	-0.59661
3336	123.5	-2.	0.	-0.57327
3337	122.5	-2.	0.	-0.52523
3338	121.5	-2.	0.	-0.47539
3339	120.5	-2.	0.	-0.42376
3340	120.	-2.	0.	-0.39729
3341	119.5	-2.	0.	-0.37037
3342	118.5	-2.	0.	-0.31521
3343	117.5	-2.	0.	-0.25831
3344	116.5	-2.	0.	-0.19966
3345	115.5	-2.	0.	-0.1393
3346	114.5	-2.	0.	-7.7212e-002
3347	113.5	-2.	0.	-1.3422e-002
3348	112.5	-2.	0.	5.2065e-002
3349	112.	-2.	0.	8.5441e-002
3350	111.5	-2.	0.	0.11924
3351	111.	-2.	0.	0.15345
3352	110.5	-2.	0.	0.18809
3353	110.	-2.	0.	0.22314
3354	109.5	-2.	0.	0.2586
3355	108.5	-2.	0.	0.33077
3356	107.5	-2.	0.	0.40459
3357	106.5	-2.	0.	0.48004
3358	105.5	-2.	0.	0.5571
3359	104.5	-2.	0.	0.63577
3360	103.5	-2.	0.	0.71603
3361	102.5	-2.	0.	0.79787
3362	101.5	-2.	0.	0.88126
3363	101.	-2.	0.	0.92354
3364	100.5	-2.	0.	0.9662
3365	100.	-2.	0.	1.0092
3366	99.5	-2.	0.	1.0526
3367	99.	-2.	0.	1.0964
3368	98.5	-2.	0.	1.1406
3369	97.5	-2.	0.	1.23
3370	96.5	-2.	0.	1.3209
3371	95.5	-2.	0.	1.4133
3372	94.5	-2.	0.	1.507
3373	93.5	-2.	0.	1.6021
3374	92.5	-2.	0.	1.6986
3375	91.5	-2.	0.	1.7965
3376	90.5	-2.	0.	1.8956
3377	90.	-2.	0.	1.9457
3378	89.5	-2.	0.	1.9961
3379	89.	-2.	0.	2.0468
3380	88.5	-2.	0.	2.0978
3381	88.	-2.	0.	2.1491
3382	87.5	-2.	0.	2.2007
3383	86.5	-2.	0.	2.3048
3384	85.5	-2.	0.	2.4101
3385	84.5	-2.	0.	2.5166
3386	83.5	-2.	0.	2.6242
3387	82.5	-2.	0.	2.7329
3388	81.5	-2.	0.	2.8426
3389	80.5	-2.	0.	2.9534
3390	79.5	-2.	0.	3.0653
3391	79.	-2.	0.	3.1216
3392	78.5	-2.	0.	3.1781
3393	78.	-2.	0.	3.2349
3394	77.5	-2.	0.	3.2919
3395	77.	-2.	0.	3.3491
3396	76.5	-2.	0.	3.4066
3397	75.5	-2.	0.	3.5222
3398	74.5	-2.	0.	3.6388
3399	73.5	-2.	0.	3.7562
3400	72.5	-2.	0.	3.8744
3401	72.	-2.	0.	3.9338
3402	71.5	-2.	0.	3.9934
3403	70.5	-2.	0.	4.1133
3404	69.5	-2.	0.	4.2339
3405	69.	-2.	0.	4.2944
3406	68.5	-2.	0.	4.3552
3407	68.	-2.	0.	4.4161
3408	67.5	-2.	0.	4.4772
3409	66.5	-2.	0.	4.5999
3410	65.5	-2.	0.	4.7232
3411	65.	-2.	0.	4.7851
3412	64.5	-2.	0.	4.8471
3413	63.5	-2.	0.	4.9717
3414	62.5	-2.	0.	5.0968
3415	61.5	-2.	0.	5.2224
3416	61.	-2.	0.	5.2854
3417	60.5	-2.	0.	5.3485
3418	59.5	-2.	0.	5.4751
3419	59.	-2.	0.	5.5385
3420	58.5	-2.	0.	5.6021
3421	57.5	-2.	0.	5.7295
3422	56.5	-2.	0.	5.8573
3423	56.	-2.	0.	5.9213
3424	55.5	-2.	0.	5.9854
3425	54.5	-2.	0.	6.1138
3426	53.5	-2.	0.	6.2424
3427	52.5	-2.	0.	6.3714
3428	51.5	-2.	0.	6.5005
3429	50.5	-2.	0.	6.6297
3430	50.	-2.	0.	6.6944
3431	49.5	-2.	0.	6.7592
3432	48.5	-2.	0.	6.8887
3433	48.	-2.	0.	6.9535
3434	47.5	-2.	0.	7.0183
3435	46.5	-2.	0.	7.148
3436	45.5	-2.	0.	7.2777
3437	45.	-2.	0.	7.3425
3438	44.5	-2.	0.	7.4073
3439	43.5	-2.	0.	7.537
3440	42.5	-2.	0.	7.6666
3441	41.5	-2.	0.	7.7961
3442	40.5	-2.	0.	7.9255
3443	39.5	-2.	0.	8.0549
3444	39.	-2.	0.	8.1195
3445	38.5	-2.	0.	8.1841
3446	37.5	-2.	0.	8.3131
3447	37.	-2.	0.	8.3776
3448	36.5	-2.	0.	8.442
3449	35.5	-2.	0.	8.5707
3450	35.	-2.	0.	8.6351
3451	34.5	-2.	0.	8.6993
3452	33.5	-2.	0.	8.8277
3453	33.	-2.	0.	8.8918
3454	32.5	-2.	0.	8.9559
3455	31.5	-2.	0.	9.0839
3456	30.5	-2.	0.	9.2117
3457	29.5	-2.	0.	9.3393
3458	29.	-2.	0.	9.4031
3459	28.5	-2.	0.	9.4668
3460	28.	-2.	0.	9.5304
3461	27.5	-2.	0.	9.594
3462	26.5	-2.	0.	9.7211
3463	25.5	-2.	0.	9.848
3464	24.5	-2.	0.	9.9748
3465	23.5	-2.	0.	10.101
3466	22.5	-2.	0.	10.228
3467	22.	-2.	0.	10.291
3468	21.5	-2.	0.	10.354
3469	20.5	-2.	0.	10.48
3470	20.	-2.	0.	10.543
3471	19.5	-2.	0.	10.606
3472	18.5	-2.	0.	10.732
3473	17.5	-2.	0.	10.858
3474	17.	-2.	0.	10.921
3475	16.5	-2.	0.	10.984
3476	16.	-2.	0.	11.047
3477	15.5	-2.	0.	11.109
3478	15.	-2.	0.	11.172
3479	14.5	-2.	0.	11.235
3480	13.5	-2.	0.	11.36
3481	12.5	-2.	0.	11.486
3482	11.5	-2.	0.	11.612
3483	11.	-2.	0.	11.675
3484	10.5	-2.	0.	11.738
3485	9.5	-2.	0.	11.866
3486	9.	-2.	0.	11.932
3487	8.5	-2.	0.	11.998
3488	7.5	-2.	0.	12.136
3489	6.5	-2.	0.	12.287
3490	6.	-2.	0.	12.369
3491	5.5	-2.	0.	12.456
3492	5.	-2.	0.	12.549
3493	4.5	-2.	0.	12.647
3494	4.	-2.	0.	12.747
3495	3.5	-2.	0.	12.843
3496	3.	-2.	0.	12.921
3497	3.	2.	0.	-12.921
3498	197.	2.	0.	1.5173e-002
3499	197.	-2.	0.	-1.5173e-002
3500	3.	-2.5	0.	16.125
3501	2.5	-1.5	0.	9.7142
3502	2.5	-0.5	0.	3.233
3503	2.5	0.5	0.	-3.233
3504	2.5	1.	0.	-6.4702
3505	2.5	1.5	0.	-9.7142
3506	2.5	2.	0.	-12.964
3507	3.5	2.5	0.	-16.011
3508	4.5	2.5	0.	-15.764
3509	5.	2.5	0.	-15.647
3510	5.5	2.5	0.	-15.538
3511	6.	2.5	0.	-15.436
3512	6.5	2.5	0.	-15.339
3513	7.5	2.5	0.	-15.16
3514	8.5	2.5	0.	-14.992
3515	9.	2.5	0.	-14.911
3516	9.5	2.5	0.	-14.831
3517	10.5	2.5	0.	-14.672
3518	11.5	2.5	0.	-14.514
3519	12.	2.5	0.	-14.436
3520	12.5	2.5	0.	-14.357
3521	13.5	2.5	0.	-14.201
3522	14.	2.5	0.	-14.122
3523	14.5	2.5	0.	-14.044
3524	15.	2.5	0.	-13.965
3525	15.5	2.5	0.	-13.887
3526	16.	2.5	0.	-13.808
3527	16.5	2.5	0.	-13.73
3528	17.	2.5	0.	-13.651
3529	17.5	2.5	0.	-13.573
3530	18.	2.5	0.	-13.494
3531	18.5	2.5	0.	-13.415
3532	19.5	2.5	0.	-13.258
3533	20.	2.5	0.	-13.179
3534	20.5	2.5	0.	-13.1
3535	21.	2.5	0.	-13.022
3536	21.5	2.5	0.	-12.943
3537	22.5	2.5	0.	-12.785
3538	23.	2.5	0.	-12.706
3539	23.5	2.5	0.	-12.627
3540	24.5	2.5	0.	-12.469
3541	26.	2.5	0.	-12.231
3542	27.5	2.5	0.	-11.993
3543	28.	2.5	0.	-11.913
3544	28.5	2.5	0.	-11.834
3545	29.	2.5	0.	-11.754
3546	29.5	2.5	0.	-11.674
3547	30.5	2.5	0.	-11.515
3548	31.5	2.5	0.	-11.355
3549	32.5	2.5	0.	-11.195
3550	33.5	2.5	0.	-11.035
3551	34.	2.5	0.	-10.955
3552	34.5	2.5	0.	-10.874
3553	35.5	2.5	0.	-10.714
3554	36.	2.5	0.	-10.633
3555	36.5	2.5	0.	-10.553
3556	37.	2.5	0.	-10.472
3557	37.5	2.5	0.	-10.392
3558	38.	2.5	0.	-10.311
3559	38.5	2.5	0.	-10.23
3560	39.5	2.5	0.	-10.069
3561	40.	2.5	0.	-9.9879
3562	40.5	2.5	0.	-9.907
3563	41.5	2.5	0.	-9.7452
3564	42.	2.5	0.	-9.6643
3565	42.5	2.5	0.	-9.5833
3566	43.	2.5	0.	-9.5023
3567	43.5	2.5	0.	-9.4213
3568	44.	2.5	0.	-9.3402
3569	44.5	2.5	0.	-9.2592
3570	45.	2.5	0.	-9.1781
3571	45.5	2.5	0.	-9.0971
3572	46.	2.5	0.	-9.016
3573	46.5	2.5	0.	-8.9349
3574	47.5	2.5	0.	-8.7728
3575	48.	2.5	0.	-8.6918
3576	48.5	2.5	0.	-8.6108
3577	49.	2.5	0.	-8.5298
3578	49.5	2.5	0.	-8.4489
3579	50.5	2.5	0.	-8.287
3580	51.	2.5	0.	-8.2062
3581	51.5	2.5	0.	-8.1254
3582	52.5	2.5	0.	-7.964
3583	53.	2.5	0.	-7.8834
3584	53.5	2.5	0.	-7.8028
3585	54.	2.5	0.	-7.7224
3586	54.5	2.5	0.	-7.642
3587	55.	2.5	0.	-7.5616
3588	55.5	2.5	0.	-7.4814
3589	56.	2.5	0.	-7.4013
3590	56.5	2.5	0.	-7.3213
3591	57.	2.5	0.	-7.2413
3592	57.5	2.5	0.	-7.1615
3593	58.5	2.5	0.	-7.0022
3594	59.	2.5	0.	-6.9228
3595	59.5	2.5	0.	-6.8434
3596	60.	2.5	0.	-6.7642
3597	60.5	2.5	0.	-6.6852
3598	61.5	2.5	0.	-6.5275
3599	62.	2.5	0.	-6.4489
3600	62.5	2.5	0.	-6.3705
3601	63.5	2.5	0.	-6.2141
3602	64.5	2.5	0.	-6.0584
3603	65.	2.5	0.	-5.9808
3604	65.5	2.5	0.	-5.9034
3605	67.	2.5	0.	-5.6724
3606	67.5	2.5	0.	-5.5958
3607	68.	2.5	0.	-5.5195
3608	68.5	2.5	0.	-5.4433
3609	69.	2.5	0.	-5.3674
3610	69.5	2.5	0.	-5.2916
3611	70.5	2.5	0.	-5.1409
3612	71.5	2.5	0.	-4.9911
3613	72.5	2.5	0.	-4.8422
3614	73.5	2.5	0.	-4.6944
3615	74.5	2.5	0.	-4.5477
3616	75.5	2.5	0.	-4.402
3617	76.5	2.5	0.	-4.2574
3618	77.5	2.5	0.	-4.114
3619	78.5	2.5	0.	-3.9717
3620	79.	2.5	0.	-3.901
3621	79.5	2.5	0.	-3.8307
3622	80.	2.5	0.	-3.7606
3623	80.5	2.5	0.	-3.6908
3624	81.	2.5	0.	-3.6214
3625	81.5	2.5	0.	-3.5523
3626	82.5	2.5	0.	-3.4151
3627	83.5	2.5	0.	-3.2792
3628	84.5	2.5	0.	-3.1447
3629	85.5	2.5	0.	-3.0116
3630	86.5	2.5	0.	-2.8799
3631	87.5	2.5	0.	-2.7497
3632	88.5	2.5	0.	-2.621
3633	89.5	2.5	0.	-2.4939
3634	90.	2.5	0.	-2.4309
3635	90.5	2.5	0.	-2.3683
3636	91.	2.5	0.	-2.3061
3637	91.5	2.5	0.	-2.2444
3638	92.	2.5	0.	-2.183
3639	92.5	2.5	0.	-2.1221
3640	93.5	2.5	0.	-2.0014
3641	94.5	2.5	0.	-1.8825
3642	95.5	2.5	0.	-1.7653
3643	96.5	2.5	0.	-1.6498
3644	97.5	2.5	0.	-1.5362
3645	98.5	2.5	0.	-1.4244
3646	99.5	2.5	0.	-1.3144
3647	100.5	2.5	0.	-1.2063
3648	101.	2.5	0.	-1.153
3649	101.5	2.5	0.	-1.1001
3650	102.	2.5	0.	-1.0478
3651	102.5	2.5	0.	-0.99588
3652	103.	2.5	0.	-0.94448
3653	103.5	2.5	0.	-0.89357
3654	104.5	2.5	0.	-0.79323
3655	105.5	2.5	0.	-0.69488
3656	106.5	2.5	0.	-0.59853
3657	107.5	2.5	0.	-0.50421
3658	108.5	2.5	0.	-0.41193
3659	109.5	2.5	0.	-0.3217
3660	110.5	2.5	0.	-0.23355
3661	111.5	2.5	0.	-0.14748
3662	112.	2.5	0.	-0.10523
3663	112.5	2.5	0.	-6.3501e-002
3664	113.	2.5	0.	-2.2303e-002
3665	113.5	2.5	0.	1.8367e-002
3666	114.	2.5	0.	5.8507e-002
3667	114.5	2.5	0.	9.8114e-002
3668	115.5	2.5	0.	0.17573
3669	116.5	2.5	0.	0.2512
3670	117.5	2.5	0.	0.32451
3671	118.5	2.5	0.	0.39565
3672	119.5	2.5	0.	0.46461
3673	120.	2.5	0.	0.49827
3674	120.5	2.5	0.	0.53137
3675	121.	2.5	0.	0.56392
3676	121.5	2.5	0.	0.59591
3677	122.	2.5	0.	0.62735
3678	122.5	2.5	0.	0.65822
3679	123.	2.5	0.	0.68854
3680	123.5	2.5	0.	0.71829
3681	124.	2.5	0.	0.74747
3682	124.5	2.5	0.	0.77608
3683	125.	2.5	0.	0.80412
3684	125.5	2.5	0.	0.83159
3685	126.	2.5	0.	0.85847
3686	126.5	2.5	0.	0.88478
3687	127.5	2.5	0.	0.93564
3688	128.	2.5	0.	0.96019
3689	128.5	2.5	0.	0.98414
3690	129.	2.5	0.	1.0075
3691	129.5	2.5	0.	1.0303
3692	130.5	2.5	0.	1.074
3693	131.	2.5	0.	1.0949
3694	131.5	2.5	0.	1.1152
3695	132.	2.5	0.	1.135
3696	132.5	2.5	0.	1.1541
3697	133.	2.5	0.	1.1725
3698	133.5	2.5	0.	1.1904
3699	134.	2.5	0.	1.2076
3700	134.5	2.5	0.	1.2242
3701	135.	2.5	0.	1.2401
3702	135.5	2.5	0.	1.2554
3703	136.5	2.5	0.	1.2841
3704	137.	2.5	0.	1.2975
